geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_i_vop
79,2006,19071
79,2007,17335
79,2008,18677
79,2009,18417
79,2010,13808
79,2011,15138
79,2012,16056
79,2013,15098
79,2014,15335
79,2015,15035
79,2016,14325
79,2017,13926
80,1992,6719
80,1993,7863
80,1994,4479
80,1995,4804
80,1996,4479
80,1997,5823
80,1998,10226
80,1999,9165
80,2000,7339
80,2001,8226
80,2002,11586
80,2003,7344
80,2004,9510
80,2005,9902
80,2006,8771
80,2007,7312
80,2008,6938
80,2009,5429
80,2010,4152
80,2011,4110
80,2012,3346
80,2013,4058
80,2014,4058
80,2015,4918
80,2016,5185
80,2017,3942
80,2018,6081
80,2019,3209
81,1961,1344
81,1962,1568
81,1963,1776
81,1964,2025
81,1965,1931
81,1966,1366
81,1967,2730
81,1968,2504
81,1969,1917
81,1970,2099
81,1971,3160
81,1972,3897
81,1973,5814
81,1974,7467
81,1975,5245
81,1976,4578
81,1977,896
81,1978,1344
81,1979,1120
81,1980,1120
81,1981,1792
81,1982,2688
81,1983,4031
81,1984,5375
81,1985,6356
81,1986,4479
81,1987,4479
81,1988,4479
81,1989,4479
81,1990,3427
81,1991,2598
81,1992,3897
81,1993,3863
81,1994,4994
81,1995,3807
81,1996,4479
81,1997,4533
81,1998,5353
81,1999,3024
81,2000,3024
81,2001,3024
81,2002,3024
81,2003,3024
81,2004,3024
81,2005,5599
81,2006,5599
81,2007,6047
81,2008,5413
81,2009,5021
81,2010,5239
81,2011,5360
81,2012,5478
81,2013,5599
81,2014,5501
81,2015,5424
81,2016,5424
81,2017,5460
81,2018,5496
81,2019,5532
84,1961,166284
84,1962,200138
84,1963,288916
84,1964,299667
84,1965,281360
84,1966,233061
84,1967,255662
84,1968,200597
84,1969,178765
84,1970,212394
84,1971,197453
84,1972,191858
84,1973,205464
84,1974,185522
84,1975,266829
84,1976,317304
84,1977,268253
84,1978,288916
84,1979,286415
84,1980,262800
84,1981,293172
84,1982,309897
84,1983,259451
84,1984,325333
84,1985,337293
84,1986,360585
84,1987,347147
84,1988,333709
84,1989,297875
84,1990,303888
84,1991,362601
84,1992,417921
84,1993,369327
84,1994,316605
84,1995,332686
84,1996,334372
84,1997,329174
84,1998,328061
84,1999,323826
84,2000,306921
84,2001,318057
84,2002,299328
84,2003,304881
84,2004,299994
84,2005,278504
84,2006,83775
84,2007,65754
84,2008,60610
84,2009,59969
84,2010,67073
84,2011,71765
84,2012,76708
84,2013,90959
84,2014,91692
84,2015,82937
84,2016,84805
84,2017,73264
84,2018,50907
84,2019,50460
87,1961,27
87,1962,34
87,1963,34
87,1964,34
87,1965,34
87,1966,40
87,1967,45
87,1968,45
87,1969,56
87,1970,56
87,1971,63
87,1972,34
87,1973,67
87,1974,72
87,1975,65
87,1976,60
87,1977,60
87,1978,58
87,1979,20
89,1961,4927
89,1962,4927
89,1963,7167
89,1964,7391
89,1965,8063
89,1966,8511
89,1967,9675
89,1968,8936
89,1969,9261
89,1970,11631
89,1971,11960
89,1972,13834
89,1973,16907
89,1974,19678
89,1975,18544
89,1976,19754
89,1977,20829
89,1978,23407
89,1979,25353
89,1980,23510
89,1981,15322
89,1982,21635
89,1983,20264
89,1984,23158
89,1985,19395
89,1986,16509
89,1987,22509
89,1988,25808
89,1989,26621
89,1990,24974
89,1991,22686
89,1992,37022
89,1993,45259
89,1994,31788
89,1995,24009
89,1996,38444
89,1997,41467
89,1998,45779
89,1999,37855
89,2000,41725
89,2001,40574
89,2002,41490
89,2003,38959
89,2004,36206
89,2005,35485
89,2006,39387
89,2007,39803
89,2008,49393
89,2009,62722
89,2010,60263
89,2011,58668
89,2012,57235
89,2013,59877
89,2014,62569
89,2015,63707
89,2016,66612
89,2017,67409
89,2018,66999
89,2019,67945
9,1961,108400
9,1962,105712
9,1963,123181
9,1964,108848
9,1965,117582
9,1966,100113
9,1967,141099
9,1968,138859
9,1969,119822
9,1970,147818
9,1971,138187
9,1972,164839
9,1973,159016
9,1974,218815
9,1975,219039
9,1976,211872
9,1977,201569
9,1978,141099
9,1979,156776
9,1980,138958
9,1981,113974
9,1982,153813
9,1983,166304
9,1984,175368
9,1985,134924
9,1986,148626
9,1987,156250
9,1988,161782
9,1989,180201
9,1990,151477
9,1991,211657
9,1992,244475
9,1993,251525
9,1994,183556
9,1995,176958
9,1996,219937
9,1997,275940
9,1998,260943
9,1999,253978
9,2000,256461
9,2001,219733
9,2002,296614
9,2003,259436
9,2004,352285
9,2005,360729
9,2006,323284
9,2007,286094
9,2008,292009
9,2009,303544
9,2010,297584
9,2011,302894
9,2012,258309
9,2013,251621
9,2014,284627
9,2015,244360
9,2016,209791
9,2017,262385
9,2018,233133
9,2019,238119
90,1961,2464
90,1962,2576
90,1963,2688
90,1964,2800
90,1965,2912
90,1966,2912
90,1967,2912
90,1968,2912
90,1969,2912
90,1970,2912
90,1971,2912
90,1972,2912
90,1973,2912
90,1974,2912
90,1975,3024
90,1976,3024
90,1977,3136
90,1978,3136
90,1979,3248
90,1980,3359
90,1981,3359
90,1982,3583
90,1983,3807
90,1984,3852
90,1985,3897
90,1986,4031
90,1987,4031
90,1988,4031
90,1989,4031
90,1990,4497
90,1991,4858
90,1992,4874
90,1993,4889
90,1994,4907
90,1995,4923
90,1996,4941
90,1997,4956
90,1998,4974
90,1999,4990
90,2000,5008
90,2001,5024
90,2002,5039
90,2003,5057
90,2004,5073
90,2005,5041
90,2006,4468
90,2007,4255
90,2008,4961
90,2009,5200
90,2010,5644
90,2011,5599
90,2012,5263
90,2013,5259
90,2014,5207
90,2015,5239
90,2016,5261
90,2017,5279
90,2018,5297
90,2019,5317
91,1961,18
91,1962,22
91,1963,22
91,1964,27
91,1965,63
91,1966,74
91,1967,87
91,1968,181
91,1969,222
91,1970,231
91,1971,305
91,1972,336
91,1973,260
91,1974,258
91,1975,246
91,1976,253
91,1977,202
91,1978,202
91,1979,202
91,1980,224
91,1981,224
91,1982,224
91,1983,316
91,1984,493
91,1985,614
91,1986,280
91,1987,224
91,1988,224
91,1989,224
91,1990,224
91,1991,215
91,1992,213
91,1993,211
91,1994,208
91,1995,206
91,1996,206
91,1997,202
91,1998,202
91,1999,202
91,2000,202
91,2001,202
91,2002,202
91,2003,202
91,2004,202
91,2005,202
91,2006,202
91,2007,202
91,2008,204
91,2009,206
91,2010,206
91,2011,208
91,2012,215
91,2013,211
91,2014,211
91,2015,213
91,2016,213
91,2017,215
91,2018,215
91,2019,217
93,1961,291
93,1962,291
93,1963,314
93,1964,314
93,1965,336
93,1966,336
93,1967,358
93,1968,358
93,1969,381
93,1970,381
93,1971,403
93,1972,403
93,1973,417
93,1974,477
93,1975,443
93,1976,488
93,1977,777
93,1978,692
93,1979,625
93,1980,865
93,1981,761
93,1982,1277
93,1983,1523
93,1984,1523
93,1985,1523
93,1986,1523
93,1987,1635
93,1988,1635
93,1989,1635
93,1990,1568
93,1991,1456
93,1992,1344
93,1993,1312
93,1994,1232
93,1995,1187
93,1996,1142
93,1997,1232
93,1998,1261
93,1999,1259
93,2000,1232
93,2001,1120
93,2002,1120
93,2003,1120
93,2004,1232
93,2005,1254
93,2006,1277
93,2007,1747
93,2008,1120
93,2009,1216
93,2010,1265
93,2011,1274
93,2012,1272
93,2013,1272
93,2014,1259
93,2015,1256
93,2016,1256
93,2017,1256
93,2018,1256
93,2019,1256
95,1961,8045
95,1962,9095
95,1963,9299
95,1964,9438
95,1965,10551
95,1966,10748
95,1967,10551
95,1968,11646
95,1969,11198
95,1970,12170
95,1971,12629
95,1972,13111
95,1973,8549
95,1974,10508
95,1975,11745
95,1976,13290
95,1977,15557
95,1978,14732
95,1979,16764
95,1980,16356
95,1981,16459
95,1982,16560
95,1983,16560
95,1984,12114
95,1985,11810
95,1986,10587
95,1987,9478
95,1988,8143
95,1989,10715
95,1990,11642
95,1991,11198
95,1992,13030
95,1993,12513
95,1994,20977
95,1995,15136
95,1996,10056
95,1997,9855
95,1998,10056
95,1999,9059
95,2000,11277
95,2001,11400
95,2002,13111
95,2003,13335
95,2004,13559
95,2005,13783
95,2006,14426
95,2007,14558
95,2008,13850
95,2009,13115
95,2010,13115
95,2011,13129
95,2012,13142
95,2013,13158
95,2014,13158
95,2015,13140
95,2016,13080
95,2017,13089
95,2018,13100
95,2019,13109
97,1961,38462
97,1962,41709
97,1963,59808
97,1964,64061
97,1965,41306
97,1966,43922
97,1967,53548
97,1968,60023
97,1969,61380
97,1970,39405
97,1971,36477
97,1972,38905
97,1973,43971
97,1974,37568
97,1975,37503
97,1976,43407
97,1977,54119
97,1978,48580
97,1979,56513
97,1980,33143
97,1981,51093
97,1982,55311
97,1983,46000
97,1984,45337
97,1985,46957
97,1986,47629
97,1987,44229
97,1988,35944
97,1989,32818
97,1990,30421
97,1991,39214
97,1992,29346
97,1993,24941
97,1994,26941
97,1995,25194
97,1996,23165
97,1997,24500
97,1998,28081
97,1999,35138
97,2000,23483
97,2001,20002
97,2002,25281
97,2003,25615
97,2004,25561
97,2005,25499
97,2006,20482
97,2007,14110
97,2008,21622
97,2009,14959
97,2010,20094
97,2011,24464
97,2012,20822
97,2013,19440
97,2014,21187
97,2015,17810
97,2016,17944
97,2017,16939
97,2018,14894
97,2019,13684
98,1992,26094
98,1993,21467
98,1994,19290
98,1995,19145
98,1996,25245
98,1997,25396
98,1998,27174
98,1999,22511
98,2000,21756
98,2001,23521
98,2002,24424
98,2003,21680
98,2004,23053
98,2005,21454
98,2006,24303
98,2007,28307
98,2008,28815
98,2009,29895
98,2010,19017
98,2011,23837
98,2012,26399
98,2013,22025
98,2014,20524
98,2015,22692
98,2016,20105
98,2017,21082
98,2018,16932
98,2019,17649
