geo,year,other_food_import_quantity_tce
20,1989,12645
20,1990,12638
20,1991,16465
20,1992,25796
20,1993,20025
20,1994,20785
20,1995,16952
20,1996,20470
20,1997,22050
20,1998,19357
20,1999,22810
20,2000,24704
20,2001,22402
20,2002,52804
20,2003,32020
20,2004,4420
20,2005,4667
20,2006,5127
20,2007,39702
20,2008,37974
20,2009,63152
20,2010,37840
20,2011,40837
20,2012,44804
20,2013,49191
20,2014,50708
20,2015,83621
20,2016,62431
20,2017,48098
20,2018,59637
20,2019,65018
200,1961,233277
200,1962,192823
200,1963,194732
200,1964,74618
200,1965,88955
200,1966,88561
200,1967,85648
200,1968,100634
200,1969,110781
200,1970,146211
200,1971,161096
200,1972,177194
200,1973,156864
200,1974,142563
200,1975,150285
200,1976,209204
200,1977,225502
200,1978,264696
200,1979,217266
200,1980,237045
200,1981,201031
200,1982,239976
200,1983,227724
200,1984,255444
200,1985,297230
200,1986,326170
200,1987,288421
200,1988,327366
200,1989,324633
200,1990,378599
200,1991,362673
200,1992,375920
200,1993,363377
200,1994,359732
200,1995,296355
200,1996,327991
200,1997,359024
200,1998,278184
200,1999,293792
200,2000,302819
200,2001,296444
200,2002,291494
200,2003,302016
200,2004,310693
200,2005,392246
200,2006,415825
200,2007,422499
200,2008,425905
200,2009,406912
200,2010,424580
200,2011,450810
200,2012,440248
200,2013,455409
200,2014,483065
200,2015,475812
200,2016,440604
200,2017,438819
200,2018,503986
200,2019,556852
201,1961,3194
201,1962,2206
201,1963,3593
201,1964,3603
201,1965,2492
201,1966,3689
201,1967,4170
201,1968,5175
201,1969,3785
201,1970,3648
201,1971,5149
201,1972,5513
201,1973,2582
201,1974,3463
201,1975,3195
201,1976,6502
201,1977,4999
201,1978,4687
201,1979,5435
201,1980,4121
201,1981,3355
201,1982,1673
201,1983,2021
201,1984,1250
201,1985,1800
201,1986,2150
201,1987,2100
201,1988,2100
201,1989,1700
201,1990,1302
201,1991,1200
201,1992,7220
201,1993,5860
201,1994,3500
201,1995,3710
201,1996,3250
201,1997,2570
201,1998,2650
201,1999,3000
201,2000,2187
201,2001,2030
201,2002,4992
201,2003,22968
201,2004,52823
201,2005,33720
201,2006,3543
201,2007,4694
201,2008,12284
201,2009,8812
201,2010,6629
201,2011,17749
201,2012,10459
201,2013,17100
201,2014,109914
201,2015,102972
201,2016,34520
201,2017,51285
201,2018,45494
201,2019,45757
202,1961,32250
202,1962,36136
202,1963,41794
202,1964,38855
202,1965,38622
202,1966,40408
202,1967,43659
202,1968,47794
202,1969,49029
202,1970,50561
202,1971,61062
202,1972,58153
202,1973,58186
202,1974,66798
202,1975,66684
202,1976,61716
202,1977,52673
202,1978,64931
202,1979,95030
202,1980,84060
202,1981,73833
202,1982,142198
202,1983,93380
202,1984,68209
202,1985,53799
202,1986,67313
202,1987,63894
202,1988,50986
202,1989,52211
202,1990,77839
202,1991,82421
202,1992,334548
202,1993,329491
202,1994,242401
202,1995,299424
202,1996,143242
202,1997,210010
202,1998,176615
202,1999,133600
202,2000,257102
202,2001,164458
202,2002,163507
202,2003,179930
202,2004,217969
202,2005,261065
202,2006,232635
202,2007,358522
202,2008,213199
202,2009,298068
202,2010,241225
202,2011,235062
202,2012,250032
202,2013,315711
202,2014,475449
202,2015,483243
202,2016,557917
202,2017,296175
202,2018,259776
202,2019,271964
203,1961,83121
203,1962,108089
203,1963,106919
203,1964,174250
203,1965,448360
203,1966,782460
203,1967,937530
203,1968,1068795
203,1969,1201959
203,1970,1415154
203,1971,1469869
203,1972,1646678
203,1973,1033815
203,1974,1769044
203,1975,1915394
203,1976,2138951
203,1977,2027546
203,1978,2368461
203,1979,2460312
203,1980,3481194
203,1981,3278808
203,1982,3388923
203,1983,3127575
203,1984,2724194
203,1985,2204390
203,1986,2686914
203,1987,3099484
203,1988,2328419
203,1989,2568581
203,1990,3102371
203,1991,2858836
203,1992,3182671
203,1993,2939915
203,1994,2862496
203,1995,4088534
203,1996,3503582
203,1997,3844162
203,1998,4427308
203,1999,4495720
203,2000,3970319
203,2001,4617193
203,2002,4713827
203,2003,4435907
203,2004,3986018
203,2005,4256262
203,2006,3795270
203,2007,4250846
203,2008,4723803
203,2009,4618452
203,2010,4659710
203,2011,4685715
203,2012,5082576
203,2013,4964350
203,2014,5483107
203,2015,5516990
203,2016,5323813
203,2017,5452576
203,2018,5462606
203,2019,5577810
206,1961,20181
206,1962,18014
206,1963,22453
206,1964,23557
206,1965,21245
206,1966,28069
206,1967,23100
206,1968,30367
206,1969,15136
206,1970,35267
206,1971,28436
206,1972,34110
206,1973,25367
206,1974,27162
206,1975,21663
206,1976,20629
206,1977,18985
206,1978,24783
206,1979,9866
206,1980,16929
206,1981,19926
206,1982,16920
206,1983,19023
206,1984,18894
206,1985,21196
206,1986,15103
206,1987,11617
206,1988,18631
206,1989,17576
206,1990,11167
206,1991,16676
206,1992,12082
206,1993,22217
206,1994,22616
206,1995,22778
206,1996,34082
206,1997,39021
206,1998,37624
206,1999,41465
206,2000,43162
206,2001,58961
206,2002,57337
206,2003,30082
206,2004,51334
206,2005,58222
206,2006,60952
206,2007,80356
206,2008,98377
206,2009,92886
206,2010,105385
206,2011,112938
207,1961,956
207,1962,4954
207,1963,4178
207,1964,4574
207,1965,2925
207,1966,2964
207,1967,3710
207,1968,2428
207,1969,1827
207,1970,2341
207,1971,2498
207,1972,2459
207,1973,2534
207,1974,2455
207,1975,1522
207,1976,2637
207,1977,2346
207,1978,3085
207,1979,2330
207,1980,2867
207,1981,3804
207,1982,2779
207,1983,2434
207,1984,2301
207,1985,868
207,1986,1107
207,1987,1150
207,1988,474
207,1989,583
207,1990,848
207,1991,789
207,1992,965
207,1993,1108
207,1994,1132
207,1995,1729
207,1996,2427
207,1997,2913
207,1998,3141
207,1999,2161
207,2000,3100
207,2001,3126
207,2002,4016
207,2003,4545
207,2004,3649
207,2005,5264
207,2006,7101
207,2007,6886
207,2008,6324
207,2009,6615
207,2010,12420
207,2011,12878
207,2012,8501
207,2013,7596
207,2014,14118
207,2015,13575
207,2016,12666
207,2017,11679
207,2018,10931
207,2019,11722
208,1993,945
208,1994,740
208,1995,810
208,1996,618
208,1997,1260
208,1998,1492
208,1999,1911
208,2000,2608
208,2001,5434
208,2002,5361
208,2003,7685
208,2004,9619
208,2005,13402
208,2006,11310
208,2007,13647
208,2008,18453
208,2009,20764
208,2010,20968
208,2011,26126
208,2012,26439
208,2013,24228
208,2014,54666
208,2015,46323
208,2016,49119
208,2017,61424
208,2018,56002
208,2019,70581
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,193
209,1975,274
209,1976,264
209,1977,284
209,1978,300
209,1979,350
209,1980,477
209,1981,940
209,1982,1809
209,1983,1373
209,1984,3897
209,1985,1572
209,1986,2897
209,1987,5863
209,1988,6655
209,1989,3300
209,1990,4122
209,1991,4052
209,1992,4802
209,1993,3950
209,1994,4400
209,1995,3390
209,1996,3390
209,1997,14967
209,1998,16199
209,1999,13915
209,2000,33329
209,2001,24934
209,2002,13384
209,2003,20375
209,2004,24389
209,2005,19771
209,2006,16690
209,2007,13542
209,2008,5924
209,2009,4730
209,2010,4730
209,2011,3703
209,2012,3724
209,2013,17908
209,2014,15391
209,2015,13873
209,2016,17235
209,2017,20800
209,2018,20506
209,2019,17821
21,1961,1423
21,1962,1891
21,1963,1745
21,1964,1488
21,1965,1478
21,1966,2285
21,1967,1996
21,1968,2339
21,1969,2128
21,1970,2977
21,1971,6797
21,1972,26747
21,1973,46041
21,1974,31675
21,1975,3593
21,1976,11134
21,1977,18601
21,1978,102659
21,1979,344831
21,1980,485549
21,1981,942115
21,1982,1270483
21,1983,48881
21,1984,150096
21,1985,230906
21,1986,357456
21,1987,442743
21,1988,196311
21,1989,85840
21,1990,67453
21,1991,319462
21,1992,515249
21,1993,182063
21,1994,1006399
21,1995,997764
21,1996,1058572
21,1997,1581125
21,1998,953362
21,1999,747444
21,2000,974822
21,2001,974189
21,2002,1196448
21,2003,1356788
21,2004,490297
21,2005,534247
21,2006,242429
21,2007,322038
21,2008,313835
21,2009,325756
21,2010,358213
21,2011,263852
21,2012,534285
21,2013,512313
21,2014,842984
21,2015,554501
21,2016,647961
21,2017,516544
21,2018,464140
21,2019,389091
210,1961,189298
210,1962,161443
210,1963,180074
210,1964,183024
210,1965,208220
210,1966,218044
210,1967,223625
210,1968,208798
210,1969,205630
210,1970,209217
210,1971,220830
210,1972,227761
210,1973,231571
210,1974,202171
210,1975,219196
210,1976,237406
210,1977,193907
210,1978,209132
210,1979,201737
210,1980,206128
210,1981,202212
210,1982,213377
210,1983,193010
210,1984,202981
210,1985,208449
210,1986,216183
210,1987,214464
210,1988,235569
210,1989,216018
210,1990,226041
210,1991,209393
210,1992,275024
210,1993,261176
210,1994,311230
210,1995,339705
210,1996,433090
210,1997,344898
210,1998,391727
210,1999,479338
210,2000,438496
210,2001,503964
210,2002,426747
210,2003,540399
210,2004,576918
210,2005,521297
210,2006,565210
210,2007,583612
210,2008,564715
210,2009,492760
210,2010,594608
210,2011,620281
210,2012,647749
210,2013,642354
210,2014,662060
210,2015,684777
210,2016,716240
210,2017,745107
210,2018,781350
210,2019,765883
211,1961,94745
211,1962,92324
211,1963,87237
211,1964,108871
211,1965,105753
211,1966,107078
211,1967,93078
211,1968,99888
211,1969,125778
211,1970,152900
211,1971,166079
211,1972,169622
211,1973,155403
211,1974,157831
211,1975,168678
211,1976,166610
211,1977,181425
211,1978,201518
211,1979,219158
211,1980,255736
211,1981,239409
211,1982,221953
211,1983,251902
211,1984,250620
211,1985,290478
211,1986,260594
211,1987,292745
211,1988,259028
211,1989,260596
211,1990,280411
211,1991,288896
211,1992,294597
211,1993,289316
211,1994,304889
211,1995,306389
211,1996,320705
211,1997,319494
211,1998,344166
211,1999,341979
211,2000,354864
211,2001,304064
211,2002,301211
211,2003,311301
211,2004,321903
211,2005,365039
211,2006,379386
211,2007,406982
211,2008,418262
211,2009,412294
211,2010,439558
211,2011,447918
211,2012,454307
211,2013,473079
211,2014,469933
211,2015,470723
211,2016,487347
211,2017,495888
211,2018,514879
211,2019,531865
212,1961,10445
212,1962,16520
212,1963,13597
212,1964,14393
212,1965,11226
212,1966,16035
212,1967,9690
212,1968,10188
212,1969,13237
212,1970,11333
212,1971,8714
212,1972,11023
212,1973,18422
212,1974,16761
212,1975,9571
212,1976,16470
212,1977,22610
212,1978,36362
212,1979,27827
212,1980,29551
212,1981,28598
212,1982,33835
212,1983,54559
212,1984,35686
212,1985,49163
212,1986,36011
212,1987,25002
212,1988,31566
212,1989,28380
212,1990,27824
212,1991,50981
212,1992,64189
212,1993,66594
212,1994,63178
212,1995,71490
212,1996,76173
212,1997,98111
212,1998,159145
212,1999,164390
212,2000,183362
212,2001,246153
212,2002,243030
212,2003,286704
212,2004,273617
212,2005,344389
212,2006,450403
212,2007,543016
212,2008,658902
212,2009,1144599
212,2010,721066
212,2011,518637
212,2012,224195
212,2013,202144
212,2014,238506
212,2015,185967
212,2016,199273
212,2017,143051
212,2018,158463
212,2019,153923
213,1993,3625
213,1994,1459
213,1995,21823
213,1996,9388
213,1997,4470
213,1998,6667
213,1999,15022
213,2000,10638
213,2001,9392
213,2002,7699
213,2003,6958
213,2004,9015
213,2005,14189
213,2006,9423
213,2007,6137
213,2008,14420
213,2009,18497
213,2010,19126
213,2011,20856
213,2012,18860
213,2013,17170
213,2014,47625
213,2015,39349
213,2016,41515
213,2017,42278
213,2018,28657
213,2019,31594
214,1961,145092
214,1962,64139
214,1963,186201
214,1964,194089
214,1965,166064
214,1966,171471
214,1967,369659
214,1968,442277
214,1969,498403
214,1970,625932
214,1971,533596
214,1972,727348
214,1973,664941
214,1974,545663
214,1975,838713
214,1976,812883
214,1977,670898
214,1978,984394
214,1979,1125469
214,1980,970304
214,1981,1150462
214,1982,1200251
214,1983,1456025
214,1984,1391035
214,1985,1528364
214,1986,1827133
214,1987,2052573
214,1988,2202254
214,1989,1964495
214,1990,2267268
214,1991,2295158
214,1992,2404652
214,1993,2578315
214,1994,2557847
214,1995,2740391
214,1996,2859818
214,1997,2952830
214,1998,2186367
214,1999,2565736
214,2000,2530306
214,2001,2670585
214,2002,2784676
214,2003,2704041
214,2004,2301322
214,2005,2723759
214,2006,2659954
214,2007,2763343
214,2008,2301533
214,2009,2648762
214,2010,2867286
214,2011,2652837
214,2012,2655761
214,2013,2458777
214,2014,2720703
214,2015,3045203
214,2016,2810142
214,2017,2925953
214,2018,3018762
214,2019,3069617
215,1961,1599
215,1962,2190
215,1963,1470
215,1964,2998
215,1965,2237
215,1966,1613
215,1967,1729
215,1968,1575
215,1969,1410
215,1970,1574
215,1971,1252
215,1972,585
215,1973,605
215,1974,6532
215,1975,12075
215,1976,7696
215,1977,8094
215,1978,12404
215,1979,3377
215,1980,2448
215,1981,3085
215,1982,2389
215,1983,2461
215,1984,2096
215,1985,1661
215,1986,1199
215,1987,1957
215,1988,2432
215,1989,2430
215,1990,2591
215,1991,2120
215,1992,2090
215,1993,3430
215,1994,4100
215,1995,6211
215,1996,3571
215,1997,7111
215,1998,5345
215,1999,6196
215,2000,9630
215,2001,10658
215,2002,9900
215,2003,13743
215,2004,12114
215,2005,5853
215,2006,9755
215,2007,14471
215,2008,31125
215,2009,14899
215,2010,16586
215,2011,12810
215,2012,139350
215,2013,19349
215,2014,50177
215,2015,26668
215,2016,30290
215,2017,25151
215,2018,25610
215,2019,37818
216,1961,7182
216,1962,7693
216,1963,4973
216,1964,7542
216,1965,7526
216,1966,8556
216,1967,7369
216,1968,7825
216,1969,10881
216,1970,9012
216,1971,5823
216,1972,6792
216,1973,4654
216,1974,3952
216,1975,3429
216,1976,8045
216,1977,9770
216,1978,17240
216,1979,3982
216,1980,37587
216,1981,26795
216,1982,21029
216,1983,13049
216,1984,10090
216,1985,9921
216,1986,15781
216,1987,22741
216,1988,63068
216,1989,23241
216,1990,43861
216,1991,53053
216,1992,200797
216,1993,93261
216,1994,151078
216,1995,260565
216,1996,477036
216,1997,923467
216,1998,738708
216,1999,1063939
216,2000,1400678
216,2001,1456734
216,2002,1624047
216,2003,1799969
216,2004,1598202
216,2005,1764153
216,2006,1549617
216,2007,1713509
216,2008,1908443
216,2009,1718482
216,2010,2029221
216,2011,2251117
216,2012,2417493
216,2013,1989418
216,2014,2246099
216,2015,2934226
216,2016,3345889
216,2017,3173190
216,2018,3244340
216,2019,2733434
217,1961,96
217,1962,99
217,1963,61
217,1964,74
217,1965,109
217,1966,142
217,1967,141
217,1968,178
217,1969,134
217,1970,172
217,1971,242
217,1972,314
217,1973,337
217,1974,467
217,1975,442
217,1976,462
217,1977,611
217,1978,7275
217,1979,431
217,1980,1040
217,1981,1259
217,1982,2081
217,1983,3133
217,1984,7476
217,1985,3671
217,1986,3836
217,1987,1693
217,1988,2254
217,1989,7560
217,1990,4735
217,1991,8914
217,1992,7181
217,1993,5071
217,1994,3824
217,1995,3038
217,1996,5675
217,1997,4804
217,1998,5029
217,1999,6741
217,2000,9679
217,2001,9998
217,2002,16326
217,2003,10874
217,2004,21567
217,2005,24838
217,2006,16158
217,2007,14396
217,2008,10498
217,2009,13135
217,2010,14780
217,2011,24773
217,2012,29424
217,2013,29482
217,2014,31348
217,2015,63895
217,2016,51211
217,2017,61715
217,2018,92738
217,2019,88450
219,1961,24
219,1962,19
219,1963,20
219,1964,22
219,1965,24
219,1966,11
219,1967,20
219,1968,20
219,1969,19
219,1970,24
219,1971,29
219,1972,28
219,1973,34
219,1974,39
219,1975,42
219,1976,41
219,1977,75
219,1978,56
219,1979,36
219,1980,57
219,1981,66
219,1982,67
219,1983,74
219,1984,83
219,1985,597
219,1986,81
219,1987,978
219,1988,425
219,1989,147
219,1990,529
219,1991,515
219,1992,731
219,1993,451
219,1994,681
219,1995,513
219,1996,264
219,1997,261
219,1998,281
219,1999,168
219,2000,540
219,2001,612
219,2002,556
219,2003,683
219,2004,793
219,2005,884
219,2006,874
219,2007,1180
219,2008,1507
219,2009,1606
219,2010,745
219,2011,1831
219,2012,1494
219,2013,1384
219,2014,1531
219,2015,2411
219,2016,2553
219,2017,2289
219,2018,2723
219,2019,2263
220,1961,6161
220,1962,6764
220,1963,7061
220,1964,6553
220,1965,6863
220,1966,7457
220,1967,7603
220,1968,7163
220,1969,7824
220,1970,7442
220,1971,6828
220,1972,6559
220,1973,5476
220,1974,4794
220,1975,4916
220,1976,4077
220,1977,4785
220,1978,5252
220,1979,8899
220,1980,6399
220,1981,7738
220,1982,14993
220,1983,16338
220,1984,12614
220,1985,6274
220,1986,5514
220,1987,54015
220,1988,35188
220,1989,96938
220,1990,61749
220,1991,100076
220,1992,87453
220,1993,91106
220,1994,82255
220,1995,100381
220,1996,88664
220,1997,85205
220,1998,54366
220,1999,50771
220,2000,92398
220,2001,103458
220,2002,100157
220,2003,88358
220,2004,91259
220,2005,63854
220,2006,29021
220,2007,31427
220,2008,24039
220,2009,28331
220,2010,33052
220,2011,15510
220,2012,16531
220,2013,16774
220,2014,24223
220,2015,48679
220,2016,38192
220,2017,38539
220,2018,39069
220,2019,23273
221,1961,1895
221,1962,2000
221,1963,2085
221,1964,2120
221,1965,2215
221,1966,2244
221,1967,2379
221,1968,2304
221,1969,2530
221,1970,2460
221,1971,2751
221,1972,2481
221,1973,2618
221,1974,3764
221,1975,3600
221,1976,5400
221,1977,9307
221,1978,9263
221,1979,12587
221,1980,12061
221,1981,11520
221,1982,12238
221,1983,13685
221,1984,16598
221,1985,18659
221,1986,17191
221,1987,24454
221,1988,30074
221,1989,22298
221,1990,22090
221,1991,20600
221,1992,30895
221,1993,30424
221,1994,32267
221,1995,25102
221,1996,36563
221,1997,40409
221,1998,51511
221,1999,42191
221,2000,51465
221,2001,49559
221,2002,51247
221,2003,66217
221,2004,84426
221,2005,68361
221,2006,61289
221,2007,59037
221,2008,64730
221,2009,50550
221,2010,56686
221,2011,55123
221,2012,61397
221,2013,72956
221,2014,133743
221,2015,131004
221,2016,147785
221,2017,152263
221,2018,159939
221,2019,160926
222,1961,11070
222,1962,10803
222,1963,12452
222,1964,10393
222,1965,8561
222,1966,10481
222,1967,12609
222,1968,8894
222,1969,10774
222,1970,11230
222,1971,11347
222,1972,15813
222,1973,15217
222,1974,16652
222,1975,14727
222,1976,17046
222,1977,13706
222,1978,17113
222,1979,18898
222,1980,17644
222,1981,18714
222,1982,16496
222,1983,25676
222,1984,29346
222,1985,28162
222,1986,26748
222,1987,26385
222,1988,33578
222,1989,26783
222,1990,25070
222,1991,28883
222,1992,30826
222,1993,28035
222,1994,35691
222,1995,33280
222,1996,33893
222,1997,38532
222,1998,38293
222,1999,38492
222,2000,42293
222,2001,52756
222,2002,48416
222,2003,41203
222,2004,51579
222,2005,47465
222,2006,39270
222,2007,55904
222,2008,81594
222,2009,289448
222,2010,483481
222,2011,539813
222,2012,497403
222,2013,545986
222,2014,524917
222,2015,607045
222,2016,671940
222,2017,581957
222,2018,747554
222,2019,769048
223,1961,9330
223,1962,7073
223,1963,5108
223,1964,3931
223,1965,3413
223,1966,10849
223,1967,3060
223,1968,4969
223,1969,3169
223,1970,6419
223,1971,5406
223,1972,10017
223,1973,11261
223,1974,14382
223,1975,15247
223,1976,34800
223,1977,8761
223,1978,3691
223,1979,1086
223,1980,1979
223,1981,7708
223,1982,7176
223,1983,11748
223,1984,23131
223,1985,93519
223,1986,25692
223,1987,78166
223,1988,31519
223,1989,55264
223,1990,63474
223,1991,107733
223,1992,200930
223,1993,311706
223,1994,299364
223,1995,662730
223,1996,873001
223,1997,969667
223,1998,1184627
223,1999,995154
223,2000,1226600
223,2001,667498
223,2002,969023
223,2003,1536113
223,2004,1501302
223,2005,2118599
223,2006,1954066
223,2007,2440951
223,2008,2235656
223,2009,1913796
223,2010,3080477
223,2011,2721942
223,2012,2639862
223,2013,2506557
223,2014,3712985
223,2015,3690660
223,2016,3876030
223,2017,4192502
223,2018,4561255
223,2019,4987617
225,1961,310
225,1962,425
225,1963,485
225,1964,555
225,1965,680
225,1966,4744
225,1967,6335
225,1968,6307
225,1969,6950
225,1970,7546
225,1971,7379
225,1972,10835
225,1973,13463
225,1974,21544
225,1975,17260
225,1976,24624
225,1977,24271
225,1978,37771
225,1979,43084
225,1980,41029
225,1981,41242
225,1982,34176
225,1983,39739
225,1984,50631
225,1985,55672
225,1986,73630
225,1987,76332
225,1988,79085
225,1989,106982
225,1990,118771
225,1991,139588
225,1992,118536
225,1993,77695
225,1994,155473
225,1995,162188
225,1996,174255
225,1997,104161
225,1998,181987
225,1999,159009
225,2000,171758
225,2001,156619
225,2002,290149
225,2003,454025
225,2004,552293
