geo,year,pelagic_fish_food_supply_quantity_g_capita_day_fle
5206,1969,6.44
5206,1970,9.91
5206,1971,8.53
5206,1972,10.24
5206,1973,7.95
5206,1974,6.75
5206,1975,10.13
5206,1976,9.45
5206,1977,10.21
5206,1978,12.2
5206,1979,13.47
5206,1980,17.59
5206,1981,13.88
5206,1982,14.5
5206,1983,12.96
5206,1984,10.7
5206,1985,14.28
5206,1986,17.6
5206,1987,15.99
5206,1988,16.66
5206,1989,15.04
5206,1990,15.16
5206,1991,11.96
5206,1992,6.04
5206,1993,5.73
5206,1994,5.19
5206,1995,5.64
5206,1996,6.55
5206,1997,7.53
5206,1998,7.38
5206,1999,7.94
5206,2000,8.72
5206,2001,10.44
5206,2002,8.08
5206,2003,7.66
5206,2004,7.99
5206,2005,8.06
5206,2006,8.21
5206,2007,9.21
5206,2008,9.41
5206,2009,10.55
5206,2010,8.87
5206,2011,9.18
5206,2012,9.04
5206,2013,9.01
5207,1961,4.29
5207,1962,4.56
5207,1963,4.58
5207,1964,4.56
5207,1965,4.35
5207,1966,4.62
5207,1967,5.08
5207,1968,4.96
5207,1969,5.39
5207,1970,5.52
5207,1971,6.59
5207,1972,6.59
5207,1973,7.2
5207,1974,6.99
5207,1975,5.66
5207,1976,5
5207,1977,5.96
5207,1978,6.08
5207,1979,8.3
5207,1980,8.43
5207,1981,6.44
5207,1982,5.55
5207,1983,5.01
5207,1984,6.37
5207,1985,6.14
5207,1986,7.16
5207,1987,7.1
5207,1988,5.93
5207,1989,7.56
5207,1990,7.94
5207,1991,6.6
5207,1992,6.43
5207,1993,6.84
5207,1994,7.64
5207,1995,8.76
5207,1996,9.44
5207,1997,9.38
5207,1998,7.84
5207,1999,6.61
5207,2000,6.86
5207,2001,7.37
5207,2002,7.06
5207,2003,7.68
5207,2004,7.97
5207,2005,6.58
5207,2006,7.9
5207,2007,8.21
5207,2008,7.9
5207,2009,7.85
5207,2010,6.75
5207,2011,7.21
5207,2012,7.08
5207,2013,7
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0.03
53,1971,0.05
53,1972,0.01
53,1973,0.04
53,1974,0.03
53,1975,0.02
53,1976,0.01
53,1977,0.04
53,1978,0.01
53,1979,0.51
53,1980,0.39
53,1981,0.41
53,1982,0.38
53,1983,0.31
53,1984,1.83
53,1985,3.34
53,1986,2.91
53,1987,5.48
53,1988,3.32
53,1989,3.7
53,1990,3.94
53,1991,6.16
53,1992,6.24
53,1993,7.29
53,1994,4.84
53,1995,2.98
53,1996,2.39
53,1997,2.42
53,1998,4.5
53,1999,6.78
53,2000,8.81
53,2001,5.58
53,2002,8.55
53,2003,6.69
53,2004,6.47
53,2005,2.82
53,2006,2.92
53,2007,2.69
53,2008,2.69
53,2009,2.72
53,2010,2.95
53,2011,1.8
53,2012,3.58
53,2013,4.22
53,2014,3.52
53,2015,4.5
53,2016,5
53,2017,3.57
5300,1961,5.9
5300,1962,5.5
5300,1963,5.28
5300,1964,5.58
5300,1965,6.15
5300,1966,5.94
5300,1967,5.62
5300,1968,5.78
5300,1969,5.46
5300,1970,5.36
5300,1971,5.56
5300,1972,5.56
5300,1973,5.55
5300,1974,5.93
5300,1975,5.8
5300,1976,5.7
5300,1977,5.8
5300,1978,6.57
5300,1979,6.19
5300,1980,6.16
5300,1981,6.28
5300,1982,6.47
5300,1983,6.81
5300,1984,6.72
5300,1985,6.66
5300,1986,6.51
5300,1987,6.19
5300,1988,6.1
5300,1989,6.39
5300,1990,6.53
5300,1991,6.72
5300,1992,6.66
5300,1993,6.82
5300,1994,7.17
5300,1995,7.11
5300,1996,6.68
5300,1997,6.44
5300,1998,6.5
5300,1999,6.88
5300,2000,7.12
5300,2001,7.12
5300,2002,7.32
5300,2003,7.61
5300,2004,7.6
5300,2005,7.76
5300,2006,7.67
5300,2007,7.89
5300,2008,8.05
5300,2009,7.62
5300,2010,7.38
5300,2011,7.26
5300,2012,7.14
5300,2013,7.03
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.33
5301,1996,0.44
5301,1997,0.17
5301,1998,0.26
5301,1999,0.24
5301,2000,2.12
5301,2001,2.14
5301,2002,2.01
5301,2003,1.86
5301,2004,1.96
5301,2005,2.39
5301,2006,2.53
5301,2007,3.24
5301,2008,3.55
5301,2009,2.49
5301,2010,2.58
5301,2011,2.65
5301,2012,2.76
5301,2013,2.59
5302,1961,8.05
5302,1962,7.48
5302,1963,6.78
5302,1964,6.66
5302,1965,7.55
5302,1966,6.78
5302,1967,6.24
5302,1968,6.21
5302,1969,5.67
5302,1970,5.46
5302,1971,5.74
5302,1972,6.25
5302,1973,6.19
5302,1974,6.37
5302,1975,6.04
5302,1976,5.7
5302,1977,5.69
5302,1978,7.43
5302,1979,6.71
5302,1980,6.65
5302,1981,6.64
5302,1982,6.9
5302,1983,7.27
5302,1984,7.06
5302,1985,6.88
5302,1986,6.75
5302,1987,6.29
5302,1988,5.79
5302,1989,6.32
5302,1990,6.37
5302,1991,6.47
5302,1992,6.09
5302,1993,7.01
5302,1994,7.46
5302,1995,6.57
5302,1996,5.69
5302,1997,5.13
5302,1998,5.43
5302,1999,6.07
5302,2000,6.83
5302,2001,6.76
5302,2002,7.05
5302,2003,7.89
5302,2004,7.64
5302,2005,7.78
5302,2006,7.13
5302,2007,7.18
5302,2008,7.66
5302,2009,6.36
5302,2010,5.7
5302,2011,5.3
5302,2012,5.1
5302,2013,4.88
5303,1961,1.68
5303,1962,1.38
5303,1963,1.56
5303,1964,2.36
5303,1965,2.37
5303,1966,2.71
5303,1967,2.26
5303,1968,2.35
5303,1969,2.22
5303,1970,2.26
5303,1971,2.33
5303,1972,1.84
5303,1973,1.41
5303,1974,1.94
5303,1975,1.65
5303,1976,1.89
5303,1977,1.82
5303,1978,1.92
5303,1979,1.99
5303,1980,1.85
5303,1981,1.86
5303,1982,1.75
5303,1983,1.99
5303,1984,1.97
5303,1985,1.82
5303,1986,1.78
5303,1987,1.56
5303,1988,1.73
5303,1989,1.81
5303,1990,1.85
5303,1991,1.91
5303,1992,1.88
5303,1993,1.82
5303,1994,1.8
5303,1995,1.94
5303,1996,2.29
5303,1997,1.91
5303,1998,1.93
5303,1999,1.78
5303,2000,1.81
5303,2001,1.91
5303,2002,1.83
5303,2003,2
5303,2004,2.03
5303,2005,1.84
5303,2006,1.95
5303,2007,2.06
5303,2008,2.11
5303,2009,2.08
5303,2010,2.29
5303,2011,2.41
5303,2012,2.39
5303,2013,2.41
5304,1961,10.01
5304,1962,10.16
5304,1963,9.75
5304,1964,10.41
5304,1965,11.46
5304,1966,11.81
5304,1967,12.25
5304,1968,13.71
5304,1969,13.2
5304,1970,12.95
5304,1971,13.26
5304,1972,12.6
5304,1973,13.91
5304,1974,15.01
5304,1975,15.98
5304,1976,15.38
5304,1977,16.3
5304,1978,15.63
5304,1979,14.61
5304,1980,14.3
5304,1981,15.39
5304,1982,15.97
5304,1983,16.98
5304,1984,17.62
5304,1985,17.21
5304,1986,16.86
5304,1987,17.08
5304,1988,17.52
5304,1989,18.44
5304,1990,19.08
5304,1991,20.1
5304,1992,21.18
5304,1993,20.01
5304,1994,21.01
5304,1995,22.08
5304,1996,21.34
5304,1997,22.65
5304,1998,22.07
5304,1999,23.31
5304,2000,22.66
5304,2001,22.35
5304,2002,23.33
5304,2003,22.74
5304,2004,22.63
5304,2005,24.45
5304,2006,25.03
5304,2007,26.38
5304,2008,26.19
5304,2009,26.97
5304,2010,26.67
5304,2011,26.79
5304,2012,26.4
5304,2013,26.04
5305,1961,4.43
5305,1962,3.13
5305,1963,6.78
5305,1964,6.03
5305,1965,6.09
5305,1966,5.33
5305,1967,6.83
5305,1968,4.76
5305,1969,6.23
5305,1970,6.75
5305,1971,6.47
5305,1972,7
5305,1973,6.88
5305,1974,5.62
5305,1975,5.46
5305,1976,7.27
5305,1977,7.4
5305,1978,8
5305,1979,10.11
5305,1980,13.09
5305,1981,12.42
5305,1982,13.28
5305,1983,11.56
5305,1984,9.56
5305,1985,13.41
5305,1986,12.67
5305,1987,11.06
5305,1988,11.2
5305,1989,8.27
5305,1990,8.86
5305,1991,8.54
5305,1992,9.9
5305,1993,9
5305,1994,9.71
5305,1995,12.24
5305,1996,10.06
5305,1997,9.06
5305,1998,9.45
5305,1999,9.38
5305,2000,8.94
5305,2001,9.94
5305,2002,9.46
5305,2003,8.95
5305,2004,10.81
5305,2005,9.25
5305,2006,10
5305,2007,9.23
5305,2008,8.68
5305,2009,8.41
5305,2010,7.86
5305,2011,7.17
5305,2012,7.69
5305,2013,7.96
54,1961,17.29
54,1962,21.97
54,1963,24.89
54,1964,32.46
54,1965,28.56
54,1966,30.78
54,1967,36.52
54,1968,28.65
54,1969,38.1
54,1970,36.55
54,1971,32.73
54,1972,40.13
54,1973,34.51
54,1974,38.44
54,1975,34.44
54,1976,32.86
54,1977,31.06
54,1978,36.59
54,1979,31.88
54,1980,32.51
54,1981,27.23
54,1982,34.12
54,1983,27.76
54,1984,22.76
54,1985,24.51
54,1986,30.51
54,1987,26.32
54,1988,21.07
54,1989,15.04
54,1990,17.56
54,1991,24.15
54,1992,26.8
54,1993,23.43
54,1994,25.43
54,1995,26.19
54,1996,15.54
54,1997,20.92
54,1998,17.01
54,1999,16.06
54,2000,16.3
54,2001,18.35
54,2002,23.56
54,2003,20.49
54,2004,24.73
54,2005,27.68
54,2006,23.42
54,2007,32.77
54,2008,18.68
54,2009,29.76
54,2010,35.86
54,2011,30.13
54,2012,29.06
54,2013,29.09
54,2014,28.86
54,2015,28.73
54,2016,28.62
54,2017,28.52
5400,1961,11.78
5400,1962,12.07
5400,1963,14.06
5400,1964,15.06
5400,1965,14.24
5400,1966,13.7
5400,1967,13.51
5400,1968,13.73
5400,1969,13.82
5400,1970,14.61
5400,1971,15.18
5400,1972,15.36
5400,1973,18.52
5400,1974,18.97
5400,1975,19.04
5400,1976,15.15
5400,1977,15.76
5400,1978,15.4
5400,1979,15.5
5400,1980,16.48
5400,1981,17.35
5400,1982,16.73
5400,1983,16.64
5400,1984,17.3
5400,1985,17.68
5400,1986,17.32
5400,1987,16.88
5400,1988,17.91
5400,1989,17.75
5400,1990,19.15
5400,1991,16.49
5400,1992,12.71
5400,1993,12.11
5400,1994,12.16
5400,1995,12.96
5400,1996,13.93
5400,1997,14.54
5400,1998,16.72
5400,1999,15.2
5400,2000,15.68
5400,2001,16.5
5400,2002,16.81
5400,2003,16.15
5400,2004,15.48
5400,2005,17.08
5400,2006,16.74
5400,2007,17.22
5400,2008,16.94
5400,2009,16.57
5400,2010,15.83
5400,2011,15.5
5400,2012,15.11
5400,2013,15.09
5401,1961,9.88
5401,1962,11.73
5401,1963,14.77
5401,1964,16.76
5401,1965,14.8
5401,1966,14.3
5401,1967,13.99
5401,1968,14.7
5401,1969,15.56
5401,1970,16.84
5401,1971,17.05
5401,1972,18.07
5401,1973,22.76
5401,1974,24.78
5401,1975,25.41
5401,1976,18.49
5401,1977,19.23
5401,1978,19.61
5401,1979,20.18
5401,1980,21.58
5401,1981,23.08
5401,1982,22.23
5401,1983,21.59
5401,1984,22.48
5401,1985,23.77
5401,1986,22.89
5401,1987,21.49
5401,1988,23.08
5401,1989,22.75
5401,1990,25.29
5401,1991,20.34
5401,1992,11.67
5401,1993,9.16
5401,1994,9.01
5401,1995,11.78
5401,1996,14.58
5401,1997,16.48
5401,1998,19.47
5401,1999,16.24
5401,2000,16.89
5401,2001,17.91
5401,2002,16.93
5401,2003,15.98
5401,2004,15.36
5401,2005,17.62
5401,2006,16.53
5401,2007,18.6
5401,2008,18.49
5401,2009,18.41
5401,2010,17.18
5401,2011,16.05
5401,2012,15.75
5401,2013,15.73
5402,1961,10.8
5402,1962,11.52
5402,1963,12.28
5402,1964,13.28
5402,1965,12.89
5402,1966,14.03
5402,1967,12.97
5402,1968,13.86
5402,1969,13.41
5402,1970,12.56
5402,1971,12.75
5402,1972,13.22
5402,1973,16.14
5402,1974,13.56
5402,1975,13.85
5402,1976,12.27
5402,1977,12.77
5402,1978,11.44
5402,1979,10.09
5402,1980,9.73
5402,1981,10.83
5402,1982,11.25
5402,1983,10.44
5402,1984,11.81
5402,1985,12.58
5402,1986,12.54
5402,1987,13.45
5402,1988,13.4
5402,1989,13.7
5402,1990,12.82
5402,1991,13.43
5402,1992,15.68
5402,1993,16.01
5402,1994,15.84
5402,1995,15.28
5402,1996,14.41
5402,1997,14.45
5402,1998,13.92
5402,1999,14.83
5402,2000,15.66
5402,2001,16.64
5402,2002,17.41
5402,2003,17.22
5402,2004,17.72
5402,2005,18.02
5402,2006,17.98
5402,2007,18.85
5402,2008,18.01
5402,2009,17.6
5402,2010,17.58
5402,2011,16.83
5402,2012,16.46
5402,2013,15.89
5403,1961,14.8
5403,1962,12.19
5403,1963,12.8
5403,1964,13.6
5403,1965,15.32
5403,1966,12.93
5403,1967,13.23
5403,1968,11.8
5403,1969,10.65
5403,1970,11.9
5403,1971,13.69
5403,1972,12.43
5403,1973,13.43
5403,1974,12.84
5403,1975,12.25
5403,1976,12.25
5403,1977,12.67
5403,1978,10.65
5403,1979,10.2
5403,1980,10.96
5403,1981,10.83
5403,1982,10.73
5403,1983,11.55
5403,1984,12.41
5403,1985,11.65
5403,1986,11.98
5403,1987,12.45
5403,1988,11.98
5403,1989,11.92
5403,1990,13.33
5403,1991,11.96
5403,1992,12.79
5403,1993,15.84
5403,1994,15.53
5403,1995,15.56
5403,1996,14.84
5403,1997,14.06
5403,1998,15.63
5403,1999,15.39
5403,2000,15.6
5403,2001,15.42
5403,2002,17.56
5403,2003,17.18
5403,2004,16.95
5403,2005,17.13
5403,2006,17.93
5403,2007,17.45
5403,2008,16.93
5403,2009,16.33
5403,2010,15.48
5403,2011,15.72
5403,2012,15.2
5403,2013,16.89
5404,1961,13.64
5404,1962,12.91
5404,1963,14.51
5404,1964,13.72
5404,1965,12.98
5404,1966,12.95
5404,1967,13.05
5404,1968,13.23
5404,1969,12.99
5404,1970,13.25
5404,1971,13.78
5404,1972,13.25
5404,1973,15.11
5404,1974,14.64
5404,1975,13.93
5404,1976,12
5404,1977,12.53
5404,1978,12.4
5404,1979,12.64
5404,1980,13.5
5404,1981,13.65
5404,1982,12.57
5404,1983,13.23
5404,1984,12.83
5404,1985,11.91
5404,1986,11.91
5404,1987,12.09
5404,1988,13.62
5404,1989,13.49
5404,1990,13.43
5404,1991,13.19
5404,1992,12.91
5404,1993,12.21
5404,1994,13.01
5404,1995,11.74
5404,1996,11.85
5404,1997,11.71
5404,1998,14.4
5404,1999,13.52
5404,2000,13.74
5404,2001,14.96
5404,2002,15.72
5404,2003,15.06
5404,2004,13.36
5404,2005,15.71
5404,2006,15.47
5404,2007,14.03
5404,2008,13.97
5404,2009,13.37
5404,2010,13.11
5404,2011,13.77
5404,2012,13.36
5404,2013,12.2
55,1961,33.69
55,1962,44.19
55,1963,43.49
55,1964,42.81
55,1965,50.58
55,1966,39.44
55,1967,38.28
55,1968,37.72
55,1969,46.97
55,1970,36.66
55,1971,36.15
55,1972,36.15
55,1973,36.15
55,1974,36.15
55,1975,26.64
55,1976,26.83
55,1977,26.01
55,1978,14.37
55,1979,11.51
55,1980,10.06
55,1981,13.33
55,1982,21.19
55,1983,17.57
55,1984,27.77
55,1985,28.23
55,1986,26.08
55,1987,22.79
55,1988,23.99
55,1989,31.58
55,1990,43.8
55,1991,43.14
55,1992,44.61
55,1993,45.84
55,1994,28.29
55,1995,44.16
55,1996,36.18
55,1997,23.25
55,1998,23.33
55,1999,59.88
55,2000,49.23
55,2001,44.14
55,2002,57.67
55,2003,46.5
55,2004,49.14
55,2005,44.3
55,2006,43.58
55,2007,55.61
55,2008,54.96
55,2009,51.25
55,2010,44.42
55,2011,43.12
55,2012,35.98
55,2013,35.03
55,2014,51.38
55,2015,64.33
55,2016,62.32
55,2017,56.02
5500,1961,9
5500,1962,8.79
5500,1963,7.98
5500,1964,9.35
5500,1965,9.09
5500,1966,9.08
5500,1967,8.93
5500,1968,8.92
5500,1969,9.08
5500,1970,6.81
5500,1971,7.9
5500,1972,7.3
5500,1973,7.46
5500,1974,7.77
5500,1975,10.12
5500,1976,6.27
5500,1977,5.07
5500,1978,8.21
5500,1979,7.35
5500,1980,6.8
5500,1981,8.41
5500,1982,8.79
5500,1983,6.29
5500,1984,8.47
5500,1985,9.34
5500,1986,9.92
5500,1987,8.22
5500,1988,11.11
5500,1989,12.96
5500,1990,13.38
5500,1991,14.92
5500,1992,11.83
5500,1993,14.61
5500,1994,14.4
5500,1995,14.01
5500,1996,11.95
5500,1997,12.63
5500,1998,12.41
5500,1999,11.9
5500,2000,13.85
5500,2001,14.11
5500,2002,17.27
5500,2003,18.46
5500,2004,22.35
5500,2005,17.4
5500,2006,17.41
5500,2007,18.48
5500,2008,18.69
5500,2009,17.73
5500,2010,17.93
5500,2011,17.89
5500,2012,16.7
5500,2013,17.93
5501,1961,7.3
5501,1962,7.08
5501,1963,6.08
5501,1964,7.27
5501,1965,7.17
5501,1966,7.2
5501,1967,6.59
5501,1968,6.5
5501,1969,6.99
5501,1970,4.53
5501,1971,5.07
5501,1972,4.79
5501,1973,4.63
5501,1974,5.12
5501,1975,7.71
5501,1976,3.62
5501,1977,3.57
5501,1978,5.66
5501,1979,4.59
5501,1980,4.29
5501,1981,5.77
5501,1982,5.25
5501,1983,3.69
5501,1984,6.08
5501,1985,6
5501,1986,6.79
5501,1987,6.14
5501,1988,8.49
5501,1989,10.71
5501,1990,11.01
5501,1991,12.08
5501,1992,10.29
5501,1993,11.84
5501,1994,11.65
5501,1995,10.9
5501,1996,8.18
5501,1997,8.45
5501,1998,8.13
5501,1999,8.23
5501,2000,10.14
5501,2001,10.68
5501,2002,13.78
5501,2003,13.92
5501,2004,18.55
5501,2005,13.26
5501,2006,13.7
5501,2007,15.16
5501,2008,14.98
5501,2009,13.49
5501,2010,13.61
5501,2011,14
5501,2012,12.88
5501,2013,14.31
5502,1961,22.99
5502,1962,20.8
5502,1963,26.22
5502,1964,29.46
5502,1965,26.11
5502,1966,25.54
5502,1967,34.66
5502,1968,33.62
5502,1969,32.95
5502,1970,30.8
5502,1971,39.4
5502,1972,35.12
5502,1973,42
5502,1974,37.38
5502,1975,38.87
5502,1976,44.57
5502,1977,25.94
5502,1978,42.32
5502,1979,42.92
5502,1980,37.22
5502,1981,39.62
5502,1982,52.53
5502,1983,32.38
5502,1984,29.94
5502,1985,45.89
5502,1986,44.04
5502,1987,26.73
5502,1988,39.31
5502,1989,35.33
5502,1990,38.03
5502,1991,46.44
5502,1992,22.6
5502,1993,45.08
5502,1994,41.04
5502,1995,43.91
5502,1996,45.99
5502,1997,49.27
5502,1998,49.9
5502,1999,41.9
5502,2000,43.32
5502,2001,37.92
5502,2002,43.59
5502,2003,60.51
5502,2004,57.2
5502,2005,55.22
5502,2006,51.91
5502,2007,49.34
5502,2008,53.33
5502,2009,56.9
5502,2010,58.63
5502,2011,52.59
5502,2012,49.91
5502,2013,48.83
5503,1961,24.17
5503,1962,31.31
5503,1963,30.44
5503,1964,29.62
5503,1965,28.84
5503,1966,35.12
5503,1967,34.25
5503,1968,32.62
5503,1969,31.86
5503,1970,56.04
5503,1971,54.79
5503,1972,53.6
5503,1973,52.46
5503,1974,54.62
5503,1975,54.34
5503,1976,54.01
5503,1977,52.81
5503,1978,54.27
5503,1979,48.07
5503,1980,47.37
5503,1981,11.94
5503,1982,11.39
5503,1983,50.15
5503,1984,100.46
5503,1985,106.05
5503,1986,107.02
5503,1987,99.63
5503,1988,94.68
5503,1989,93.31
5503,1990,90.68
5503,1991,91.32
5503,1992,93.83
5503,1993,101.81
5503,1994,102.28
5503,1995,117.59
5503,1996,110.71
5503,1997,104.94
5503,1998,90.75
5503,1999,103.37
5503,2000,98.62
5503,2001,90.61
5503,2002,99.14
5503,2003,104.14
5503,2004,93.6
5503,2005,105.18
5503,2006,92.99
5503,2007,65.18
5503,2008,62.3
5503,2009,127.19
5503,2010,134.37
5503,2011,146.89
5503,2012,143.98
5503,2013,142.57
5504,1961,70.98
5504,1962,75.34
5504,1963,63.53
5504,1964,69.46
5504,1965,68.49
5504,1966,66.09
5504,1967,62.05
5504,1968,70.41
5504,1969,53.36
5504,1970,57.39
5504,1971,65.8
5504,1972,56.8
5504,1973,51.82
5504,1974,56.71
5504,1975,45.87
5504,1976,19.96
5504,1977,10.64
5504,1978,27.85
5504,1979,32.53
5504,1980,33.96
5504,1981,45.29
5504,1982,49.39
5504,1983,49.08
5504,1984,47.1
5504,1985,43.14
5504,1986,40.28
5504,1987,39.01
5504,1988,38.06
5504,1989,41.63
5504,1990,39.9
5504,1991,42.32
5504,1992,42.1
5504,1993,37.85
5504,1994,50
5504,1995,53.44
5504,1996,72.38
5504,1997,86.63
5504,1998,90.94
5504,1999,82.3
5504,2000,88.84
5504,2001,97.09
5504,2002,92.72
5504,2003,89.82
5504,2004,83.79
5504,2005,83.63
5504,2006,75.35
5504,2007,75.05
5504,2008,84.36
5504,2009,82.23
5504,2010,80.22
5504,2011,76.93
5504,2012,77.77
5504,2013,77.1
56,1961,3.12
56,1962,5.88
56,1963,6.59
56,1964,13.2
56,1965,6.15
56,1966,10.05
56,1967,5.78
56,1968,7.6
56,1969,7.45
56,1970,8.12
56,1971,6.8
56,1972,6.65
56,1973,4.33
56,1974,5.6
56,1975,7.77
56,1976,4.55
56,1977,7.64
56,1978,7.33
56,1979,7.13
56,1980,11.21
56,1981,3.9
56,1982,7.91
56,1983,3.73
56,1984,3.61
56,1985,6.44
56,1986,11.96
56,1987,12.09
56,1988,11.61
56,1989,12.66
56,1990,13.48
56,1991,7.52
56,1992,5.74
56,1993,7.85
56,1994,8.26
56,1995,7.78
56,1996,8.61
56,1997,10.11
56,1998,8.21
56,1999,9.68
56,2000,9.87
56,2001,9.08
56,2002,11.79
56,2003,8.66
56,2004,9.77
56,2005,7.46
56,2006,8.05
56,2007,10.53
56,2008,10.44
56,2009,11.16
56,2010,12.23
56,2011,8.71
56,2012,8.6
56,2013,8.49
56,2014,7.65
56,2015,8.6
56,2016,8.77
56,2017,8.68
57,1992,0
57,1993,0
57,1994,0.71
57,1995,0.4
57,1996,0.08
57,1997,3.9
57,1998,10.82
57,1999,10.14
57,2000,12.66
57,2001,21.37
57,2002,21.57
57,2003,20.96
57,2004,21.24
57,2005,21.3
57,2006,23.33
57,2007,25.84
57,2008,26.88
57,2009,25.4
57,2010,21.33
57,2011,20.03
57,2012,19.73
57,2013,20.8
57,2014,20.64
57,2015,20.62
57,2016,20.61
57,2017,20.6
5706,1961,12.75
5706,1962,11.68
5706,1963,13
5706,1964,13.28
5706,1965,13.35
5706,1966,12.42
5706,1967,12.49
5706,1968,12.55
5706,1969,11.94
5706,1970,12.63
5706,1971,13.72
5706,1972,13.33
5706,1973,14.6
5706,1974,14.01
5706,1975,14.12
5706,1976,12.53
5706,1977,12.78
5706,1978,11.43
5706,1979,11.04
5706,1980,11.6
5706,1981,12.1
5706,1982,11.76
5706,1983,12.41
5706,1984,12.68
5706,1985,12.32
5706,1986,12.2
5706,1987,12.81
5706,1988,13.16
5706,1989,12.79
5706,1990,12.62
5706,1991,12.08
5706,1992,13.02
5706,1993,13
5706,1994,13.37
5706,1995,13.02
5706,1996,12.27
5706,1997,12.06
5706,1998,14.11
5706,1999,13.59
5706,2000,13.83
5706,2001,14.46
5706,2002,15.52
5706,2003,15.18
5706,2004,14.72
5706,2005,15.84
5706,2006,15.94
5706,2007,15.24
5706,2008,14.99
5706,2009,14.6
5706,2010,14.01
5706,2011,14.06
5706,2012,13.92
5706,2013,13.97
58,1961,3.86
58,1962,3.56
58,1963,5.57
58,1964,3.49
58,1965,3.47
58,1966,3.3
58,1967,3.25
58,1968,5.23
58,1969,4.92
58,1970,4.06
58,1971,3.84
58,1972,4.06
58,1973,5.93
58,1974,8.96
58,1975,7.36
58,1976,13.58
58,1977,17.03
58,1978,18.79
58,1979,20.97
58,1980,23.34
58,1981,19.43
58,1982,10.41
58,1983,14.1
58,1984,17.81
58,1985,17.45
58,1986,14.02
58,1987,8.53
58,1988,10.12
58,1989,10.47
58,1990,10.48
58,1991,11.74
58,1992,10.81
58,1993,10.36
58,1994,8.37
58,1995,9.03
58,1996,14.96
58,1997,15.63
58,1998,14.15
58,1999,5.53
58,2000,3.08
58,2001,1.7
58,2002,3.93
58,2003,4.36
58,2004,5.4
58,2005,7.14
58,2006,6.73
58,2007,10.63
58,2008,11.46
58,2009,8.9
58,2010,6.16
58,2011,8.72
58,2012,8.58
58,2013,8.44
58,2014,9.02
58,2015,12.42
58,2016,8.75
58,2017,8.6
5801,1961,1.94
5801,1962,2.16
5801,1963,2.19
5801,1964,2.57
5801,1965,2.51
5801,1966,2.34
5801,1967,2.67
5801,1968,2.43
5801,1969,2.32
5801,1970,1.64
5801,1971,1.53
5801,1972,1.49
5801,1973,1.9
5801,1974,2.04
5801,1975,2.04
5801,1976,2.28
5801,1977,2.31
5801,1978,2.3
5801,1979,2.26
5801,1980,2.22
5801,1981,2.51
5801,1982,2.7
5801,1983,2.89
5801,1984,2.81
5801,1985,3.25
5801,1986,3.19
5801,1987,3.02
5801,1988,3.54
5801,1989,3.32
5801,1990,3.14
5801,1991,2.55
5801,1992,2.71
5801,1993,2.73
5801,1994,2.54
5801,1995,2.65
5801,1996,2.48
5801,1997,2.68
5801,1998,2.68
5801,1999,2.94
5801,2000,3.09
5801,2001,2.89
5801,2002,2.9
5801,2003,3.35
5801,2004,3.32
5801,2005,3.15
5801,2006,3.11
5801,2007,2.97
5801,2008,3.22
5801,2009,3.29
5801,2010,3.15
5801,2011,3.15
5801,2012,3.14
5801,2013,3.06
5802,1961,0.08
5802,1962,0.25
5802,1963,0.22
5802,1964,0.25
5802,1965,0.24
5802,1966,0.33
5802,1967,0.37
5802,1968,0.35
5802,1969,0.39
5802,1970,0.4
5802,1971,0.32
5802,1972,0.42
5802,1973,0.39
5802,1974,0.31
5802,1975,0.41
5802,1976,0.04
5802,1977,0.03
5802,1978,0.02
5802,1979,0.01
5802,1980,0.03
5802,1981,0.01
5802,1982,0.03
5802,1983,0.02
5802,1984,0.02
5802,1985,0.07
5802,1986,0.06
5802,1987,0.08
5802,1988,0.06
5802,1989,0.12
5802,1990,0.13
5802,1991,0.11
5802,1992,0.11
5802,1993,0.18
5802,1994,0.36
5802,1995,0.4
5802,1996,0.38
5802,1997,0.37
5802,1998,0.3
5802,1999,0.36
5802,2000,0.8
5802,2001,0.75
5802,2002,0.74
5802,2003,0.76
5802,2004,0.77
5802,2005,1
5802,2006,1.05
5802,2007,1.2
5802,2008,1.33
5802,2009,1.17
5802,2010,1.24
5802,2011,1.27
5802,2012,1.28
5802,2013,1.23
5803,1961,6.01
5803,1962,6.54
5803,1963,8.97
5803,1964,11.95
5803,1965,9.12
5803,1966,8.66
5803,1967,8.21
5803,1968,9.09
5803,1969,7.82
5803,1970,11.57
5803,1971,10.55
5803,1972,11.15
5803,1973,9.93
5803,1974,8.92
5803,1975,11.54
5803,1976,10.84
5803,1977,10.41
5803,1978,12.73
5803,1979,13.83
5803,1980,17.09
5803,1981,14.93
5803,1982,15.64
5803,1983,14.25
5803,1984,12.49
5803,1985,16.08
5803,1986,18.68
5803,1987,16.7
5803,1988,18.27
5803,1989,16.27
5803,1990,16.33
5803,1991,14.01
5803,1992,8.78
5803,1993,9.82
5803,1994,9.49
5803,1995,9.6
5803,1996,10.72
5803,1997,12.03
5803,1998,12.37
5803,1999,12.83
5803,2000,13.39
5803,2001,14.42
5803,2002,13
5803,2003,12.36
5803,2004,12.29
5803,2005,12.68
5803,2006,11.78
5803,2007,13.2
5803,2008,13.69
5803,2009,15.02
