geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
195,1982,76155
195,1983,73725
195,1984,74470
195,1985,80986
195,1986,86407
195,1987,100054
195,1988,110700
195,1989,119900
195,1990,106399
195,1991,113391
195,1992,115134
195,1993,124508
195,1994,124819
195,1995,154748
195,1996,168618
195,1997,178855
195,1998,188507
195,1999,194143
195,2000,204470
195,2001,221917
195,2002,231482
195,2003,292087
195,2004,268165
195,2005,250629
195,2006,285861
195,2007,315177
195,2008,312226
195,2009,332855
195,2010,360503
195,2011,370924
195,2012,380219
195,2013,389213
195,2014,456255
195,2015,496381
195,2016,492105
195,2017,547905
195,2018,799604
195,2019,812963
196,1961,789
196,1962,818
196,1963,860
196,1964,847
196,1965,866
196,1966,871
196,1967,833
196,1968,827
196,1969,874
196,1970,906
196,1971,901
196,1972,935
196,1973,945
196,1974,978
196,1975,997
196,1976,1028
196,1977,1051
196,1978,1096
196,1979,1075
196,1980,1116
196,1981,1146
196,1982,1137
196,1983,1146
196,1984,1183
196,1985,1212
196,1986,1238
196,1987,1265
196,1988,1274
196,1989,1286
196,1990,1335
196,1991,1300
196,1992,1290
196,1993,1328
196,1994,1324
196,1995,1428
196,1996,1452
196,1997,1454
196,1998,1520
196,1999,1571
196,2000,1602
196,2001,1612
196,2002,1643
196,2003,1574
196,2004,1760
196,2005,1663
196,2006,1689
196,2007,1743
196,2008,1777
196,2009,1798
196,2010,1851
196,2011,1954
196,2012,2072
196,2013,2100
196,2014,2122
196,2015,2187
196,2016,2223
196,2017,2275
196,2018,2328
196,2019,2380
197,1961,84234
197,1962,85986
197,1963,85921
197,1964,87421
197,1965,88201
197,1966,87229
197,1967,87480
197,1968,88134
197,1969,88996
197,1970,89884
197,1971,89587
197,1972,90943
197,1973,91158
197,1974,91880
197,1975,92142
197,1976,93161
197,1977,94346
197,1978,95663
197,1979,97027
197,1980,101075
197,1981,105339
197,1982,110332
197,1983,114120
197,1984,113482
197,1985,118614
197,1986,120299
197,1987,123266
197,1988,127033
197,1989,130902
197,1990,124283
197,1991,126133
197,1992,126668
197,1993,122283
197,1994,128399
197,1995,128010
197,1996,129126
197,1997,130829
197,1998,128359
197,1999,130903
197,2000,128198
197,2001,139626
197,2002,144944
197,2003,152616
197,2004,165190
197,2005,171321
197,2006,175032
197,2007,179971
197,2008,184890
197,2009,189444
197,2010,197055
197,2011,204482
197,2012,215090
197,2013,219001
197,2014,223657
197,2015,223783
197,2016,227969
197,2017,232607
197,2018,237366
197,2019,242210
198,1992,178142
198,1993,185060
198,1994,196093
198,1995,172772
198,1996,199184
198,1997,188964
198,1998,199290
198,1999,177767
198,2000,221468
198,2001,166881
198,2002,218023
198,2003,178287
198,2004,238552
198,2005,207653
198,2006,195797
198,2007,202093
198,2008,181463
198,2009,191629
198,2010,188431
198,2011,198466
198,2012,143844
198,2013,173445
198,2014,172691
198,2015,212227
198,2016,167718
198,2017,160016
198,2018,196042
198,2019,162418
199,1993,373499
199,1994,367630
199,1995,301656
199,1996,365586
199,1997,356297
199,1998,369617
199,1999,367053
199,2000,317623
199,2001,280140
199,2002,229489
199,2003,255759
199,2004,237907
199,2005,236758
199,2006,227892
199,2007,202240
199,2008,230673
199,2009,209404
199,2010,168827
199,2011,167270
199,2012,109666
199,2013,111355
199,2014,108480
199,2015,111471
199,2016,94651
199,2017,100364
199,2018,111716
199,2019,105246
2,1961,559032
2,1962,562545
2,1963,570058
2,1964,648133
2,1965,693286
2,1966,745303
2,1967,859328
2,1968,869186
2,1969,879669
2,1970,838188
2,1971,726087
2,1972,838649
2,1973,876452
2,1974,898556
2,1975,914032
2,1976,937339
2,1977,729904
2,1978,864802
2,1979,858395
2,1980,877090
2,1981,872949
2,1982,857942
2,1983,840359
2,1984,810848
2,1985,788502
2,1986,739053
2,1987,708891
2,1988,714263
2,1989,706878
2,1990,726412
2,1991,1149223
2,1992,1100988
2,1993,1089751
2,1994,1084508
2,1995,1085610
2,1996,1085721
2,1997,1085653
2,1998,1090350
2,1999,1093023
2,2000,1078437
2,2001,1100955
2,2002,1106722
2,2003,1124766
2,2004,1050259
2,2005,1147400
2,2006,1191803
2,2007,1218790
2,2008,1197127
2,2009,1266908
2,2010,1217117
2,2011,1171316
2,2012,1269175
2,2013,1272888
2,2014,1509808
2,2015,1600558
2,2016,1937310
2,2017,1977418
2,2018,1840198
2,2019,2340074
20,1961,4668
20,1962,4800
20,1963,4988
20,1964,5215
20,1965,5368
20,1966,5788
20,1967,5557
20,1968,5772
20,1969,6068
20,1970,6229
20,1971,6661
20,1972,6727
20,1973,6962
20,1974,7213
20,1975,7505
20,1976,7798
20,1977,8135
20,1978,8662
20,1979,8959
20,1980,8748
20,1981,8877
20,1982,9321
20,1983,9321
20,1984,9321
20,1985,9321
20,1986,9618
20,1987,8464
20,1988,7870
20,1989,9684
20,1990,10111
20,1991,9779
20,1992,8286
20,1993,9419
20,1994,9987
20,1995,8719
20,1996,10060
20,1997,9282
20,1998,8051
20,1999,8851
20,2000,9630
20,2001,9747
20,2002,9877
20,2003,9998
20,2004,9920
20,2005,10685
20,2006,10742
20,2007,12745
20,2008,13066
20,2009,10592
20,2010,15164
20,2011,15121
20,2012,15148
20,2013,15467
20,2014,16783
20,2015,24023
20,2016,24770
20,2017,30431
20,2018,31448
20,2019,34946
200,1961,15003
200,1962,14767
200,1963,15153
200,1964,15284
200,1965,18614
200,1966,18347
200,1967,17851
200,1968,20678
200,1969,20839
200,1970,21166
200,1971,28846
200,1972,29918
200,1973,24689
200,1974,18105
200,1975,17796
200,1976,19659
200,1977,17858
200,1978,16843
200,1979,15250
200,1980,14929
200,1981,16230
200,1982,15732
200,1983,13663
200,1984,12423
200,1985,10700
200,1986,8418
200,1987,7066
200,1988,4694
200,1989,3042
200,1990,3499
200,1991,1872
200,1992,1936
200,1993,1634
200,1994,1556
200,1995,1877
200,1996,2180
200,1997,2500
200,1998,2827
200,1999,3154
200,2000,3480
200,2001,3806
200,2002,4163
200,2003,5103
200,2004,5502
200,2005,5798
200,2006,6344
200,2007,5883
200,2008,5867
200,2009,6201
200,2010,6810
200,2011,7122
200,2012,7425
200,2013,7568
200,2014,7850
200,2015,7921
200,2016,7756
200,2017,7846
200,2018,8322
200,2019,8421
201,1961,87441
201,1962,91273
201,1963,99336
201,1964,105301
201,1965,112224
201,1966,102043
201,1967,99760
201,1968,100224
201,1969,103212
201,1970,112640
201,1971,117686
201,1972,132039
201,1973,126431
201,1974,123989
201,1975,100219
201,1976,98535
201,1977,85173
201,1978,84268
201,1979,87698
201,1980,84021
201,1981,85041
201,1982,93629
201,1983,100659
201,1984,95050
201,1985,95837
201,1986,117261
201,1987,135618
201,1988,145385
201,1989,143178
201,1990,148399
201,1991,109810
201,1992,98739
201,1993,110430
201,1994,110997
201,1995,108619
201,1996,108651
201,1997,106983
201,1998,104123
201,1999,106503
201,2000,109635
201,2001,111587
201,2002,117532
201,2003,120220
201,2004,123302
201,2005,121144
201,2006,121226
201,2007,120658
201,2008,122781
201,2009,123375
201,2010,125536
201,2011,125386
201,2012,127985
201,2013,129173
201,2014,128784
201,2015,130303
201,2016,130292
201,2017,131088
201,2018,131878
201,2019,132670
202,1961,1222060
202,1962,1230994
202,1963,1348971
202,1964,1424472
202,1965,1567272
202,1966,1560948
202,1967,1674422
202,1968,1769164
202,1969,1809585
202,1970,1635786
202,1971,1784591
202,1972,1901120
202,1973,1889026
202,1974,1856407
202,1975,2023962
202,1976,2127851
202,1977,1904029
202,1978,2136462
202,1979,2215300
202,1980,2423877
202,1981,2416874
202,1982,2553774
202,1983,2514106
202,1984,2553906
202,1985,2546494
202,1986,2544601
202,1987,2767197
202,1988,2882824
202,1989,2973547
202,1990,2916899
202,1991,2983347
202,1992,3029224
202,1993,2931224
202,1994,2922125
202,1995,3044168
202,1996,3230211
202,1997,3383838
202,1998,3359042
202,1999,3703980
202,2000,3626191
202,2001,3542752
202,2002,3779433
202,2003,4105184
202,2004,4071944
202,2005,4091031
202,2006,4043024
202,2007,4189381
202,2008,4427273
202,2009,4260845
202,2010,4321670
202,2011,4370993
202,2012,4589861
202,2013,4870124
202,2014,4830503
202,2015,5035403
202,2016,4717464
202,2017,4932431
202,2018,4954203
202,2019,4990029
203,1961,6941654
203,1962,7098627
203,1963,7824173
203,1964,9005584
203,1965,8110786
203,1966,8591452
203,1967,7478652
203,1968,7757604
203,1969,8031041
203,1970,8212207
203,1971,8454675
203,1972,9422703
203,1973,11571864
203,1974,11220763
203,1975,10586829
203,1976,9697921
203,1977,8937937
203,1978,10498052
203,1979,13106679
203,1980,12243701
203,1981,11186761
203,1982,11919418
203,1983,11604690
203,1984,11869639
203,1985,12253669
203,1986,12665748
203,1987,13694000
203,1988,11510756
203,1989,13270735
203,1990,14426448
203,1991,12719207
203,1992,14139224
203,1993,12730124
203,1994,11795119
203,1995,11394814
203,1996,13335858
203,1997,14632051
203,1998,14041004
203,1999,15382573
203,2000,15877718
203,2001,14943322
203,2002,15893647
203,2003,17249410
203,2004,16960745
203,2005,16098915
203,2006,16766277
203,2007,15456112
203,2008,15706398
203,2009,15246757
203,2010,15856910
203,2011,15558970
203,2012,14991668
203,2013,17246295
203,2014,17501046
203,2015,17599917
203,2016,17773606
203,2017,17276595
203,2018,18399255
203,2019,17540685
206,1961,420884
206,1962,425111
206,1963,435999
206,1964,446529
206,1965,455408
206,1966,467483
206,1967,480487
206,1968,479395
206,1969,491701
206,1970,522660
206,1971,534676
206,1972,544588
206,1973,602810
206,1974,613335
206,1975,613057
206,1976,624795
206,1977,624713
206,1978,629331
206,1979,653852
206,1980,668658
206,1981,684110
206,1982,702133
206,1983,727292
206,1984,689912
206,1985,731590
206,1986,766219
206,1987,804597
206,1988,819609
206,1989,835463
206,1990,822590
206,1991,991142
206,1992,1028509
206,1993,1007810
206,1994,1071147
206,1995,1140931
206,1996,1232035
206,1997,1305092
206,1998,1393349
206,1999,1499267
206,2000,1668579
206,2001,1793710
206,2002,1991960
206,2003,2345762
206,2004,2650945
206,2005,2629453
206,2006,2839593
206,2007,2600493
206,2008,2647225
206,2009,2747689
206,2010,2825257
206,2011,2862017
207,1961,5664
207,1962,9878
207,1963,10957
207,1964,8845
207,1965,13907
207,1966,18119
207,1967,22399
207,1968,25873
207,1969,25556
207,1970,21667
207,1971,25390
207,1972,23838
207,1973,22707
207,1974,21541
207,1975,22285
207,1976,22246
207,1977,19235
207,1978,19544
207,1979,17198
207,1980,20233
207,1981,23894
207,1982,21599
207,1983,19961
207,1984,22579
207,1985,24079
207,1986,22552
207,1987,28849
207,1988,33097
207,1989,31938
207,1990,35241
207,1991,41932
207,1992,40339
207,1993,42216
207,1994,40623
207,1995,40693
207,1996,35283
207,1997,36371
207,1998,32101
207,1999,36363
207,2000,33225
207,2001,32918
207,2002,20431
207,2003,18584
207,2004,31157
207,2005,37659
207,2006,38762
207,2007,42253
207,2008,46827
207,2009,46604
207,2010,51530
207,2011,49056
207,2012,52951
207,2013,57726
207,2014,56949
207,2015,51664
207,2016,49388
207,2017,50605
207,2018,46260
207,2019,44834
208,1992,432174
208,1993,373266
208,1994,369406
208,1995,385724
208,1996,344618
208,1997,327352
208,1998,249632
208,1999,265212
208,2000,344877
208,2001,356605
208,2002,367069
208,2003,337136
208,2004,459473
208,2005,479305
208,2006,552339
208,2007,575451
208,2008,666667
208,2009,738142
208,2010,774939
208,2011,850692
208,2012,941801
208,2013,1026780
208,2014,1067327
208,2015,1145319
208,2016,1174105
208,2017,1242777
208,2018,1374040
208,2019,1424984
209,1961,13598
209,1962,14260
209,1963,14582
209,1964,16135
209,1965,17242
209,1966,18047
209,1967,25664
209,1968,28382
209,1969,32381
209,1970,36327
209,1971,36726
209,1972,39117
209,1973,42511
209,1974,43169
209,1975,41786
209,1976,43334
209,1977,43555
209,1978,45431
209,1979,50737
209,1980,46479
209,1981,51310
209,1982,50186
209,1983,51155
209,1984,53037
209,1985,58740
209,1986,60044
209,1987,60659
209,1988,62058
209,1989,58781
209,1990,61736
209,1991,56014
209,1992,62004
209,1993,43253
209,1994,49429
209,1995,35316
209,1996,35075
209,1997,42520
209,1998,32231
209,1999,41925
209,2000,43577
209,2001,43544
209,2002,48920
209,2003,52411
209,2004,52338
209,2005,45416
209,2006,45182
209,2007,47750
209,2008,46294
209,2009,46801
209,2010,55763
209,2011,58041
209,2012,60288
209,2013,58450
209,2014,61836
209,2015,59652
209,2016,51625
209,2017,47462
209,2018,48099
209,2019,48714
21,1961,3616586
21,1962,3813676
21,1963,4087374
21,1964,4109544
21,1965,4454651
21,1966,4516141
21,1967,4841615
21,1968,5104224
21,1969,5316984
21,1970,5643091
21,1971,5818542
21,1972,6454492
21,1973,5639030
21,1974,6313095
21,1975,6541525
21,1976,7247439
21,1977,7390097
21,1978,7735528
21,1979,7997084
21,1980,8824601
21,1981,9224110
21,1982,9617683
21,1983,9362500
21,1984,10499130
21,1985,11209773
21,1986,10954136
21,1987,11763525
21,1988,12393256
21,1989,13078306
21,1990,13153740
21,1991,13952557
21,1992,14448976
21,1993,14435209
21,1994,14409972
21,1995,15236262
21,1996,14962359
21,1997,16303806
21,1998,15417757
21,1999,16829948
21,2000,16754816
21,2001,16274462
21,2002,17692993
21,2003,17370769
21,2004,17799626
21,2005,17655262
21,2006,18452338
21,2007,19061699
21,2008,19024388
21,2009,18844982
21,2010,19565710
21,2011,20736780
21,2012,19599694
21,2013,19494181
21,2014,19461907
21,2015,19215803
21,2016,18731460
21,2017,19447718
21,2018,19562996
21,2019,19487446
210,1961,245664
210,1962,260272
210,1963,272325
210,1964,291854
210,1965,256422
210,1966,206268
210,1967,234626
210,1968,206671
210,1969,179683
210,1970,216119
210,1971,211145
210,1972,202160
210,1973,203840
210,1974,219184
210,1975,226393
210,1976,227445
210,1977,227832
210,1978,214804
210,1979,247034
210,1980,211206
210,1981,230679
210,1982,220184
210,1983,222075
210,1984,232746
210,1985,191057
210,1986,188763
210,1987,136617
210,1988,187198
210,1989,212796
210,1990,211894
210,1991,113603
210,1992,112044
210,1993,124803
210,1994,122365
210,1995,125390
210,1996,137903
210,1997,136563
210,1998,136942
210,1999,135884
210,2000,138862
210,2001,141544
210,2002,140603
210,2003,141902
210,2004,147382
210,2005,149066
210,2006,156552
210,2007,142823
210,2008,142897
210,2009,157210
210,2010,148252
210,2011,156143
210,2012,174286
210,2013,170020
210,2014,183052
210,2015,188004
210,2016,181135
210,2017,161272
210,2018,145103
210,2019,156133
211,1961,578691
211,1962,634563
211,1963,578802
211,1964,594218
211,1965,474323
211,1966,577302
211,1967,714692
211,1968,570753
211,1969,650240
211,1970,578537
211,1971,578920
211,1972,478599
211,1973,615430
211,1974,444854
211,1975,609940
211,1976,542797
211,1977,511413
211,1978,536342
211,1979,671739
211,1980,526172
211,1981,475284
211,1982,800880
211,1983,586116
211,1984,617696
211,1985,561480
211,1986,608837
211,1987,469051
211,1988,640500
211,1989,575389
211,1990,561523
211,1991,440105
211,1992,631195
211,1993,495577
211,1994,480043
211,1995,475769
211,1996,561266
211,1997,441253
211,1998,605011
211,1999,462646
211,2000,555143
211,2001,414573
211,2002,451401
211,2003,404860
211,2004,481959
211,2005,405554
211,2006,416717
211,2007,465327
211,2008,431113
211,2009,473743
211,2010,411419
211,2011,531587
211,2012,436906
211,2013,406003
211,2014,462616
211,2015,418545
211,2016,443573
211,2017,373467
211,2018,509970
211,2019,419844
212,1961,519430
212,1962,681937
212,1963,517369
212,1964,567157
212,1965,527961
212,1966,465664
212,1967,634831
212,1968,674843
212,1969,642624
212,1970,540703
212,1971,678048
212,1972,822908
212,1973,603767
212,1974,1019102
212,1975,1150075
212,1976,1242335
212,1977,1343591
212,1978,1406522
212,1979,1323238
212,1980,1668868
212,1981,1890712
212,1982,1976673
212,1983,1927341
212,1984,1697723
212,1985,1958826
212,1986,1825826
212,1987,1689531
212,1988,2006299
212,1989,1535140
212,1990,1542572
212,1991,1591009
212,1992,1702509
212,1993,1519378
212,1994,1616647
212,1995,1627327
212,1996,1873899
212,1997,1651532
212,1998,2066596
212,1999,1768881
212,2000,1869903
212,2001,1867318
212,2002,1967924
212,2003,2046058
212,2004,2078100
212,2005,2101605
212,2006,2263301
212,2007,2349765
212,2008,2240412
212,2009,2437430
212,2010,2352742
212,2011,2439301
212,2012,2098850
212,2013,1848514
212,2014,1816138
212,2015,1863370
212,2016,1934513
212,2017,2040834
212,2018,2083486
212,2019,2157461
213,1992,298218
213,1993,290847
213,1994,345391
213,1995,354644
213,1996,276667
213,1997,252628
213,1998,311185
213,1999,324159
213,2000,387504
213,2001,392071
213,2002,488884
213,2003,530117
213,2004,558627
213,2005,608278
213,2006,624358
213,2007,697684
213,2008,588623
213,2009,622102
213,2010,623610
213,2011,615059
213,2012,606843
213,2013,612381
213,2014,618675
213,2015,622700
213,2016,619824
213,2017,619659
213,2018,626882
213,2019,642635
214,1961,451415
214,1962,482034
214,1963,533366
214,1964,629189
214,1965,737764
214,1966,813518
214,1967,935458
214,1968,1029024
214,1969,1087005
214,1970,1174699
214,1971,1255601
214,1972,1251696
214,1973,1376149
214,1974,1432932
214,1975,1410137
214,1976,1560149
214,1977,1617949
214,1978,1685165
214,1979,1875861
214,1980,2056447
214,1981,1937757
214,1982,1931109
214,1983,1960881
214,1984,2116582
214,1985,2204287
214,1986,2097294
214,1987,2227291
214,1988,2239534
214,1989,2236067
214,1990,2068099
214,1991,2155108
214,1992,2039454
214,1993,2179594
214,1994,2051727
214,1995,2125064
214,1996,2193222
214,1997,2247672
214,1998,2011588
214,1999,2349887
214,2000,2188327
214,2001,2174016
214,2002,2343613
214,2003,2311425
214,2004,2261013
214,2005,1940227
214,2006,2163776
214,2007,2044470
214,2008,2001682
214,2009,1967065
214,2010,2081146
214,2011,2200282
214,2012,2069550
214,2013,2112931
214,2014,2133249
214,2015,2026655
214,2016,1892073
214,2017,2106352
214,2018,2122817
214,2019,1947594
215,1961,487110
215,1962,494219
215,1963,523419
215,1964,548749
215,1965,559782
215,1966,630642
215,1967,566611
215,1968,545575
215,1969,622929
215,1970,714849
215,1971,641266
215,1972,626202
215,1973,630606
215,1974,667921
215,1975,682416
215,1976,793103
215,1977,814571
215,1978,806315
215,1979,816340
215,1980,837579
215,1981,851980
215,1982,860734
215,1983,873886
215,1984,885170
215,1985,894243
215,1986,907345
215,1987,923114
215,1988,938655
215,1989,922115
215,1990,972786
215,1991,954036
215,1992,943419
215,1993,913420
215,1994,909281
215,1995,899565
215,1996,914884
215,1997,1060875
215,1998,1226237
215,1999,1178211
215,2000,1165269
215,2001,1235678
215,2002,1780848
215,2003,1694319
215,2004,1942108
215,2005,1812549
215,2006,2428912
215,2007,2225185
215,2008,2127120
215,2009,2423994
215,2010,2596435
215,2011,2715704
215,2012,2606442
215,2013,2751573
215,2014,2994204
215,2015,3179254
215,2016,3118309
215,2017,2969258
215,2018,3351562
215,2019,3446977
216,1961,1360042
216,1962,1366832
216,1963,1438769
216,1964,1395710
216,1965,1584533
216,1966,1711334
216,1967,1733092
216,1968,1746331
216,1969,1825895
216,1970,1808860
216,1971,1919131
216,1972,1937455
216,1973,2219953
216,1974,2297738
216,1975,2696706
216,1976,3126347
216,1977,3096177
216,1978,3136631
216,1979,3525261
216,1980,3994246
216,1981,3379140
216,1982,3193768
216,1983,3066227
216,1984,3045655
216,1985,3355171
216,1986,3335206
216,1987,3350707
216,1988,3512262
216,1989,3716745
216,1990,3660194
216,1991,3849963
216,1992,4008325
216,1993,4264610
216,1994,4459074
216,1995,4445218
216,1996,4515354
