geo,year,offals_food_supply_kcal_capita_day_fle
81,2002,3
81,2003,3
81,2004,3
81,2005,4
81,2006,3
81,2007,3
81,2008,3
81,2009,3
81,2010,3
81,2011,4
81,2012,5
81,2013,6
83,1961,4
83,1962,3
83,1963,3
83,1964,4
83,1965,4
83,1966,3
83,1967,3
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,3
83,1975,3
83,1976,3
83,1977,2
83,1978,2
83,1979,2
83,1980,2
83,1981,2
83,1982,2
83,1983,2
83,1984,2
83,1985,2
83,1986,2
83,1987,2
83,1988,2
83,1989,2
83,1990,2
83,1991,2
83,1992,2
83,1993,2
83,1994,2
83,1995,2
83,1996,2
83,1997,3
83,1998,3
83,1999,3
83,2000,3
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,3
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
84,1961,7
84,1962,7
84,1963,8
84,1964,8
84,1965,8
84,1966,9
84,1967,9
84,1968,9
84,1969,9
84,1970,10
84,1971,10
84,1972,10
84,1973,10
84,1974,11
84,1975,11
84,1976,11
84,1977,11
84,1978,11
84,1979,10
84,1980,10
84,1981,11
84,1982,12
84,1983,12
84,1984,13
84,1985,13
84,1986,12
84,1987,13
84,1988,12
84,1989,13
84,1990,13
84,1991,12
84,1992,13
84,1993,12
84,1994,12
84,1995,12
84,1996,12
84,1997,11
84,1998,12
84,1999,12
84,2000,14
84,2001,9
84,2002,10
84,2003,13
84,2004,11
84,2005,9
84,2006,11
84,2007,11
84,2008,9
84,2009,10
84,2010,9
84,2011,8
84,2012,10
84,2013,10
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,2
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,2
86,1992,1
86,1993,2
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,2
86,2000,2
86,2001,3
86,2002,2
86,2003,4
86,2004,3
86,2005,3
86,2006,3
86,2007,5
86,2008,5
86,2009,3
86,2010,4
86,2011,5
86,2012,4
86,2013,4
89,1961,4
89,1962,4
89,1963,4
89,1964,4
89,1965,4
89,1966,4
89,1967,4
89,1968,4
89,1969,4
89,1970,4
89,1971,4
89,1972,4
89,1973,4
89,1974,4
89,1975,4
89,1976,4
89,1977,4
89,1978,4
89,1979,4
89,1980,3
89,1981,3
89,1982,3
89,1983,3
89,1984,3
89,1985,3
89,1986,2
89,1987,2
89,1988,3
89,1989,3
89,1990,3
89,1991,3
89,1992,2
89,1993,2
89,1994,3
89,1995,3
89,1996,3
89,1997,2
89,1998,3
89,1999,3
89,2000,3
89,2001,3
89,2002,3
89,2003,3
89,2004,3
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,3
89,2010,3
89,2011,3
89,2012,3
89,2013,3
9,1961,24
9,1962,25
9,1963,25
9,1964,20
9,1965,21
9,1966,23
9,1967,24
9,1968,24
9,1969,25
9,1970,24
9,1971,25
9,1972,23
9,1973,23
9,1974,23
9,1975,23
9,1976,23
9,1977,23
9,1978,23
9,1979,23
9,1980,23
9,1981,24
9,1982,23
9,1983,23
9,1984,22
9,1985,20
9,1986,21
9,1987,21
9,1988,21
9,1989,20
9,1990,20
9,1991,19
9,1992,19
9,1993,19
9,1994,19
9,1995,19
9,1996,18
9,1997,18
9,1998,18
9,1999,18
9,2000,18
9,2001,18
9,2002,17
9,2003,17
9,2004,17
9,2005,18
9,2006,16
9,2007,16
9,2008,15
9,2009,16
9,2010,16
9,2011,15
9,2012,16
9,2013,16
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,2
90,1975,2
90,1976,2
90,1977,2
90,1978,2
90,1979,2
90,1980,2
90,1981,2
90,1982,2
90,1983,2
90,1984,2
90,1985,2
90,1986,1
90,1987,1
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,2
90,1993,2
90,1994,2
90,1995,2
90,1996,2
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,3
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,3
90,2007,3
90,2008,4
90,2009,4
90,2010,4
90,2011,4
90,2012,4
90,2013,5
91,1961,3
91,1962,3
91,1963,3
91,1964,3
91,1965,4
91,1966,4
91,1967,4
91,1968,4
91,1969,4
91,1970,4
91,1971,4
91,1972,4
91,1973,4
91,1974,3
91,1975,3
91,1976,4
91,1977,3
91,1978,3
91,1979,2
91,1980,3
91,1981,3
91,1982,3
91,1983,3
91,1984,2
91,1985,2
91,1986,2
91,1987,2
91,1988,2
91,1989,3
91,1990,3
91,1991,3
91,1992,3
91,1993,3
91,1994,3
91,1995,3
91,1996,3
91,1997,3
91,1998,2
91,1999,3
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,3
93,1968,3
93,1969,3
93,1970,3
93,1971,3
93,1972,3
93,1973,3
93,1974,3
93,1975,3
93,1976,3
93,1977,3
93,1978,3
93,1979,3
93,1980,3
93,1981,3
93,1982,3
93,1983,3
93,1984,4
93,1985,4
93,1986,5
93,1987,4
93,1988,4
93,1989,3
93,1990,3
93,1991,3
93,1992,3
93,1993,3
93,1994,3
93,1995,3
93,1996,5
93,1997,4
93,1998,5
93,1999,5
93,2000,6
93,2001,5
93,2002,6
93,2003,6
93,2004,5
93,2005,5
93,2006,5
93,2007,4
93,2008,4
93,2009,5
93,2010,5
93,2011,4
93,2012,4
93,2013,4
95,1961,4
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,4
95,1967,4
95,1968,4
95,1969,4
95,1970,5
95,1971,6
95,1972,6
95,1973,6
95,1974,5
95,1975,5
95,1976,5
95,1977,5
95,1978,6
95,1979,6
95,1980,7
95,1981,6
95,1982,5
95,1983,3
95,1984,4
95,1985,3
95,1986,3
95,1987,4
95,1988,4
95,1989,4
95,1990,4
95,1991,4
95,1992,4
95,1993,4
95,1994,4
95,1995,4
95,1996,4
95,1997,4
95,1998,3
95,1999,3
95,2000,4
95,2001,4
95,2002,4
95,2003,4
95,2004,4
95,2005,4
95,2006,4
95,2007,4
95,2008,4
95,2009,4
95,2010,3
95,2011,3
95,2012,5
95,2013,4
96,1961,10
96,1962,13
96,1963,14
96,1964,15
96,1965,17
96,1966,20
96,1967,17
96,1968,19
96,1969,21
96,1970,22
96,1971,25
96,1972,25
96,1973,26
96,1974,23
96,1975,25
96,1976,27
96,1977,27
96,1978,27
96,1979,30
96,1980,27
96,1981,26
96,1982,22
96,1983,21
96,1984,21
96,1985,19
96,1986,23
96,1987,23
96,1988,27
96,1989,24
96,1990,24
96,1991,21
96,1992,22
96,1993,23
96,1994,34
96,1995,59
96,1996,44
96,1997,57
96,1998,57
96,1999,45
96,2000,46
96,2001,34
96,2002,25
96,2003,27
96,2004,42
96,2005,66
96,2006,49
96,2007,57
96,2008,90
96,2009,107
96,2010,65
96,2011,87
96,2012,62
96,2013,81
97,1961,8
97,1962,9
97,1963,8
97,1964,7
97,1965,8
97,1966,8
97,1967,8
97,1968,9
97,1969,8
97,1970,8
97,1971,9
97,1972,9
97,1973,9
97,1974,10
97,1975,10
97,1976,9
97,1977,9
97,1978,9
97,1979,9
97,1980,9
97,1981,10
97,1982,10
97,1983,11
97,1984,11
97,1985,11
97,1986,12
97,1987,12
97,1988,11
97,1989,12
97,1990,12
97,1991,10
97,1992,10
97,1993,10
97,1994,11
97,1995,8
97,1996,8
97,1997,8
97,1998,9
97,1999,8
97,2000,8
97,2001,9
97,2002,9
97,2003,6
97,2004,5
97,2005,6
97,2006,6
97,2007,8
97,2008,6
97,2009,6
97,2010,6
97,2011,4
97,2012,4
97,2013,5
98,1992,5
98,1993,4
98,1994,4
98,1995,4
98,1996,3
98,1997,4
98,1998,4
98,1999,5
98,2000,5
98,2001,5
98,2002,5
98,2003,5
98,2004,5
98,2005,6
98,2006,6
98,2007,7
98,2008,6
98,2009,8
98,2010,7
98,2011,6
98,2012,7
98,2013,6
99,1961,35
99,1962,37
99,1963,34
99,1964,31
99,1965,35
99,1966,34
99,1967,35
99,1968,30
99,1969,32
99,1970,28
99,1971,26
99,1972,29
99,1973,31
99,1974,25
99,1975,31
99,1976,29
99,1977,29
99,1978,32
99,1979,32
99,1980,27
99,1981,30
99,1982,32
99,1983,32
99,1984,26
99,1985,29
99,1986,30
99,1987,28
99,1988,25
99,1989,26
99,1990,25
99,1991,26
99,1992,25
99,1993,24
99,1994,22
99,1995,23
99,1996,21
99,1997,21
99,1998,21
99,1999,24
99,2000,25
99,2001,25
99,2002,24
99,2003,23
99,2004,20
99,2005,19
99,2006,21
99,2007,23
99,2008,21
99,2009,22
99,2010,19
99,2011,18
99,2012,17
99,2013,15
