geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
193,1996,0.0018
193,1997,0.0019
193,1998,0.002
193,1999,0.002
193,2000,0.0025
193,2001,0.0026
193,2002,0.0028
193,2003,0.0028
193,2004,0.0029
193,2005,0.0029
193,2006,0.0028
193,2007,0.0029
193,2008,0.0025
193,2009,0.0016
193,2010,0.001
193,2011,0.0007
193,2012,0.0007
193,2013,0.0013
193,2014,0.0017
193,2015,0.0017
193,2016,0.0018
193,2017,0.0018
193,2018,0.0021
193,2019,0.0023
193,2030,0.006
193,2050,0.0114
194,1961,0.0107
194,1962,0.011
194,1963,0.0118
194,1964,0.0128
194,1965,0.0143
194,1966,0.0161
194,1967,0.0179
194,1968,0.0195
194,1969,0.0208
194,1970,0.0225
194,1971,0.024
194,1972,0.0256
194,1973,0.0271
194,1974,0.0438
194,1975,0.043
194,1976,0.0673
194,1977,0.0729
194,1978,0.0794
194,1979,0.1014
194,1980,0.1103
194,1981,0.1768
194,1982,0.212
194,1983,0.2891
194,1984,0.3099
194,1985,0.404
194,1986,0.4394
194,1987,0.4632
194,1988,0.4854
194,1989,0.508
194,1990,0.5315
194,1991,0.5611
194,1992,0.5758
194,1993,0.5644
194,1994,0.5722
194,1995,0.5829
194,1996,0.637
194,1997,0.9273
194,1998,0.9353
194,1999,0.7836
194,2000,0.8345
194,2001,0.9071
194,2002,0.9466
194,2003,0.9829
194,2004,0.9974
194,2005,1.0127
194,2006,1.024
194,2007,1.0402
194,2008,1.0498
194,2009,1.0321
194,2010,1.0337
194,2011,1.2571
194,2012,1.274
194,2013,1.278
194,2014,1.326
194,2015,1.3373
194,2016,1.3232
194,2017,1.3184
194,2018,1.2961
194,2019,1.3223
194,2030,1.3303
194,2050,1.6742
195,1961,0.0006
195,1962,0.0106
195,1963,0.0096
195,1964,0.0126
195,1965,0.0101
195,1966,0.0157
195,1967,0.0174
195,1968,0.0195
195,1969,0.0226
195,1970,0.0243
195,1971,0.0279
195,1972,0.0298
195,1973,0.0334
195,1974,0.0357
195,1975,0.0376
195,1976,0.0384
195,1977,0.0524
195,1978,0.0427
195,1979,0.0451
195,1980,0.0484
195,1981,0.05
195,1982,0.0559
195,1983,0.0443
195,1984,0.0494
195,1985,0.0534
195,1986,0.081
195,1987,0.0644
195,1988,0.0727
195,1989,0.081
195,1990,0.0865
195,1991,0.1025
195,1992,0.1133
195,1993,0.1122
195,1994,0.1166
195,1995,0.1308
195,1996,0.1203
195,1997,0.1405
195,1998,0.1623
195,1999,0.1866
195,2000,0.1931
195,2001,0.1983
195,2002,0.1948
195,2003,0.1936
195,2004,0.1967
195,2005,0.2044
195,2006,0.216
195,2007,0.2679
195,2008,0.2486
195,2009,0.2619
195,2010,0.3031
195,2011,0.3346
195,2012,0.3329
195,2013,0.3845
195,2014,0.4352
195,2015,0.4725
195,2016,0.5027
195,2017,0.5176
195,2018,0.5727
195,2019,0.6617
195,2030,0.551
195,2050,1.0246
196,1961,0.0002
196,1962,0.0002
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0003
196,1971,0.0002
196,1972,0.0003
196,1973,0.0003
196,1974,0.0003
196,1975,0.0004
196,1976,0.0004
196,1977,0.0005
196,1978,0.0005
196,1979,0.0006
196,1980,0.0006
196,1981,0.0007
196,1982,0.0005
196,1983,0.0006
196,1984,0.0008
196,1985,0.0009
196,1986,0.0009
196,1987,0.0008
196,1988,0.0007
196,1989,0.0011
196,1990,0.001
196,1991,0.001
196,1992,0.0003
196,1993,0.001
196,1994,0.0017
196,1995,0.0022
196,1996,0.0017
196,1997,0.0023
196,1998,0.0019
196,1999,0.0019
196,2000,0.0022
196,2001,0.0027
196,2002,0.0028
196,2003,0.0036
196,2004,0.0025
196,2005,0.0027
196,2006,0.0034
196,2007,0.0033
196,2008,0.0029
196,2009,0.002
196,2010,0.0018
196,2011,0.002
196,2012,0.0003
196,2013,0
196,2014,0.0002
196,2015,0.0002
196,2016,0.0001
196,2017,0
196,2018,0
196,2019,0
196,2030,0.0066
196,2050,0.0125
197,1961,0.0087
197,1962,0.0092
197,1963,0.0099
197,1964,0.0118
197,1965,0.0113
197,1966,0.0144
197,1967,0.0126
197,1968,0.0121
197,1969,0.0126
197,1970,0.013
197,1971,0.0133
197,1972,0.014
197,1973,0.0143
197,1974,0.0145
197,1975,0.0149
197,1976,0.0154
197,1977,0.0161
197,1978,0.0169
197,1979,0.0178
197,1980,0.0186
197,1981,0.0195
197,1982,0.0207
197,1983,0.02
197,1984,0.0198
197,1985,0.0207
197,1986,0.0225
197,1987,0.0253
197,1988,0.0253
197,1989,0.0262
197,1990,0.0276
197,1991,0.0295
197,1992,0.0276
197,1993,0.0276
197,1994,0.0276
197,1995,0.0276
197,1996,0.0276
197,1997,0.0276
197,1998,0.0276
197,1999,0.0292
197,2000,0.0184
197,2001,0
197,2002,0.0046
197,2003,0.0099
197,2004,0.0125
197,2005,0.0159
197,2006,0.019
197,2007,0.0239
197,2008,0.0304
197,2009,0.0396
197,2010,0.0438
197,2011,0.0479
197,2012,0.0575
197,2013,0.0729
197,2014,0.0754
197,2015,0.0712
197,2016,0.0712
197,2017,0.1492
197,2018,0.1433
197,2019,0.1515
197,2030,0.0321
197,2050,0.0505
198,1992,0.0009
198,1993,0.0014
198,1994,0.0009
198,1995,0.0009
198,1996,0.0007
198,1997,0.0011
198,1998,0.0009
198,1999,0.0008
198,2000,0.0006
198,2001,0.0003
198,2002,0.0003
198,2003,0.0004
198,2004,0.0003
198,2005,0.0002
198,2006,0.0001
198,2007,0.0001
198,2008,0.0003
198,2009,0.0002
198,2010,0.0003
198,2011,0.0003
198,2012,0.0002
198,2013,0.0004
198,2014,0.0003
198,2015,0.0004
198,2016,0.0005
198,2017,0.0004
198,2018,0.0005
198,2019,0.0005
198,2030,0.0001
198,2050,0.0001
199,1993,0.0007
199,1994,0.0005
199,1995,0
199,1996,0.0006
199,1997,0.0007
199,1998,0.0007
199,1999,0.0007
199,2000,0.0007
199,2001,0.0008
199,2002,0.0008
199,2003,0.0008
199,2004,0.0009
199,2005,0.0009
199,2006,0.0009
199,2007,0.0008
199,2008,0.0008
199,2009,0.0006
199,2010,0.0008
199,2011,0.0007
199,2012,0.0006
199,2013,0.0006
199,2014,0.0006
199,2015,0.0007
199,2016,0.0007
199,2017,0.0006
199,2018,0.0008
199,2019,0.0008
199,2030,0.0008
199,2050,0.0007
2,1961,0.0035
2,1962,0.0025
2,1963,0.002
2,1964,0.0025
2,1965,0.0015
2,1966,0.0015
2,1967,0.0016
2,1968,0.0036
2,1969,0.0015
2,1970,0.0025
2,1971,0.0051
2,1972,0.0051
2,1973,0.0051
2,1974,0.0051
2,1975,0.0051
2,1976,0.0051
2,1977,0.0051
2,1978,0.0045
2,1979,0.0051
2,1980,0.0051
2,1981,0.0056
2,1982,0.0056
2,1983,0.0061
2,1984,0.0066
2,1985,0.0071
2,1986,0.0076
2,1987,0.0071
2,1988,0.0066
2,1989,0.0061
2,1990,0.005
2,1991,0.0049
2,1992,0.0049
2,1993,0.0048
2,1994,0.0033
2,1995,0.0051
2,1996,0.0061
2,1997,0.0056
2,1998,0.0062
2,1999,0.0056
2,2000,0.0053
2,2001,0.0048
2,2002,0.0094
2,2003,0.0096
2,2004,0.0102
2,2005,0.0112
2,2006,0.0085
2,2007,0.0042
2,2008,0.008
2,2009,0.0075
2,2010,0.0237
2,2011,0.0191
2,2012,0.0188
2,2013,0.0129
2,2014,0.0081
2,2015,0.0128
2,2016,0.0128
2,2017,0.0146
2,2018,0.0177
2,2019,0.017
2,2030,0.0192
2,2050,0.0072
20,1961,0.001
20,1962,0.0011
20,1963,0.0013
20,1964,0.0014
20,1965,0.0016
20,1966,0.0017
20,1967,0.0018
20,1968,0.002
20,1969,0.0016
20,1970,0.002
20,1971,0.0011
20,1972,0.0023
20,1973,0.0022
20,1974,0.0024
20,1975,0.0028
20,1976,0.003
20,1977,0.0032
20,1978,0.0036
20,1979,0.0034
20,1980,0.0038
20,1981,0.0048
20,1982,0.0053
20,1983,0.0044
20,1984,0.0032
20,1985,0.007
20,1986,0.0081
20,1987,0.0089
20,1988,0.0125
20,1989,0.0139
20,1990,0.0146
20,1991,0.0143
20,1992,0.0102
20,1993,0.0073
20,1994,0.0137
20,1995,0.0216
20,1996,0.0092
20,1997,0.0138
20,1998,0.017
20,1999,0.0207
20,2000,0.0267
20,2001,0.0308
20,2002,0.0322
20,2003,0.0336
20,2004,0.0342
20,2005,0.035
20,2006,0.0386
20,2007,0.0356
20,2008,0.0363
20,2009,0.0386
20,2010,0.0088
20,2011,0.006
20,2012,0.0025
20,2013,0.002
20,2014,0.0015
20,2015,0.0015
20,2016,0.0018
20,2017,0.0014
20,2018,0
20,2019,0
20,2030,0.0808
20,2050,0.1145
200,1961,0.0005
200,1962,0
200,1963,0.0005
200,1964,0.0005
200,1965,0.0005
200,1966,0.0005
200,1967,0.0005
200,1968,0.0005
200,1969,0.0005
200,1970,0.0005
200,1971,0.0005
200,1972,0.0005
200,1973,0.0005
200,1974,0.0005
200,1975,0.0005
200,1976,0.0006
200,1977,0.0004
200,1978,0.0008
200,1979,0.0008
200,1980,0.0004
200,1981,0.0007
200,1982,0.0008
200,1983,0.0008
200,1984,0.0013
200,1985,0.0008
200,1986,0.0016
200,1987,0.001
200,1988,0.0006
200,1989,0.0008
200,1990,0.001
200,1991,0.0008
200,1992,0.0008
200,1993,0.0009
200,1994,0.001
200,1995,0.0008
200,1996,0.0019
200,1997,0.0015
200,1998,0.001
200,1999,0.001
200,2000,0.001
200,2001,0.001
200,2002,0.0008
200,2003,0.0007
200,2004,0.0006
200,2005,0.0018
200,2006,0.0014
200,2007,0.0023
200,2008,0.0029
200,2009,0.0033
200,2010,0.0035
200,2011,0.0045
200,2012,0.0056
200,2013,0.0056
200,2014,0.0056
200,2015,0.0058
200,2016,0.0058
200,2017,0.0044
200,2018,0.0046
200,2019,0.0047
200,2030,0.0028
200,2050,0.0035
201,1961,0.0095
201,1962,0.0095
201,1963,0.0095
201,1964,0.0095
201,1965,0.0101
201,1966,0.0109
201,1967,0.0116
201,1968,0.0124
201,1969,0.0131
201,1970,0.0138
201,1971,0.0144
201,1972,0.0152
201,1973,0.0152
201,1974,0.0158
201,1975,0.0166
201,1976,0.0172
201,1977,0.0179
201,1978,0.0186
201,1979,0.0193
201,1980,0.0201
201,1981,0.0207
201,1982,0.0213
201,1983,0.0215
201,1984,0.0218
201,1985,0.022
201,1986,0.022
201,1987,0.0221
201,1988,0.0223
201,1989,0.0223
201,1990,0.0215
201,1991,0.0153
201,1992,0.0106
201,1993,0.0175
201,1994,0.0196
201,1995,0.0211
201,1996,0.0216
201,1997,0.0223
201,1998,0.0211
201,1999,0.0218
201,2000,0.0224
201,2001,0.0232
201,2002,0.0235
201,2003,0.0241
201,2004,0.0241
201,2005,0.0244
201,2006,0.0241
201,2007,0.0243
201,2008,0.0241
201,2009,0.0241
201,2010,0.0241
201,2011,0.0241
201,2012,0.0241
201,2013,0.0251
201,2014,0.0258
201,2015,0.0264
201,2016,0.0266
201,2017,0.0262
201,2018,0.0266
201,2019,0.0268
201,2030,0.0438
201,2050,0.0803
202,1961,0.1104
202,1962,0.1104
202,1963,0.115
202,1964,0.1196
202,1965,0.0966
202,1966,0.1012
202,1967,0.0966
202,1968,0.092
202,1969,0.0828
202,1970,0.1058
202,1971,0.138
202,1972,0.1656
202,1973,0.1978
202,1974,0.0975
202,1975,0.1012
202,1976,0.1104
202,1977,0.1196
202,1978,0.1288
202,1979,0.1288
202,1980,0.1288
202,1981,0.1288
202,1982,0.1334
202,1983,0.138
202,1984,0.1472
202,1985,0.1656
202,1986,0.184
202,1987,0.2024
202,1988,0.2208
202,1989,0.2392
202,1990,0.6485
202,1991,0.597
202,1992,0.6393
202,1993,0.6715
202,1994,0.6945
202,1995,0.7286
202,1996,0.7911
202,1997,0.8417
202,1998,0.8003
202,1999,0.8417
202,2000,0.9153
202,2001,1.0165
202,2002,1.0505
202,2003,1.0251
202,2004,1.024
202,2005,0.8031
202,2006,0.8126
202,2007,0.9337
202,2008,1.1683
202,2009,1.3246
202,2010,1.4166
202,2011,1.4258
202,2012,1.4212
202,2013,1.0634
202,2014,1.0459
202,2015,1.1584
202,2016,1.1711
202,2017,1.2573
202,2018,1.2385
202,2019,1.2467
202,2030,1.4164
202,2050,1.5977
203,1961,0.0004
203,1962,0.0005
203,1963,0.0004
203,1964,0.0005
203,1965,0.0006
203,1966,0.0005
203,1967,0.0011
203,1968,0.0016
203,1969,0.0018
203,1970,0.0006
203,1971,0.006
203,1972,0.0076
203,1973,0.0124
203,1974,0.012
203,1975,0.0114
203,1976,0.0133
203,1977,0.0141
203,1978,0.0135
203,1979,0.0129
203,1980,0.0125
203,1981,0.016
203,1982,0.0143
203,1983,0.0133
203,1984,0.0134
203,1985,0.0139
203,1986,0.0117
203,1987,0.0128
203,1988,0.0138
203,1989,0.0144
203,1990,0.0136
203,1991,0.0152
203,1992,0.0161
203,1993,0.0164
203,1994,0.0168
203,1995,0.0174
203,1996,0.0193
203,1997,0.0188
203,1998,0.0194
203,1999,0.0191
203,2000,0.0185
203,2001,0.0184
203,2002,0.0184
203,2003,0.0181
203,2004,0.0174
203,2005,0.0179
203,2006,0.0191
203,2007,0.0196
203,2008,0.02
203,2009,0.0199
203,2010,0.0197
203,2011,0.0201
203,2012,0.0214
203,2013,0.0212
203,2014,0.0208
203,2015,0.0205
203,2016,0.0204
203,2017,0.0201
203,2030,0.0182
203,2050,0.0166
206,1961,0.08
206,1962,0.0796
206,1963,0.1016
206,1964,0.1233
206,1965,0.1306
206,1966,0.144
206,1967,0.1463
206,1968,0.1463
206,1969,0.1481
206,1970,0.1509
206,1971,0.1522
206,1972,0.1536
206,1973,0.155
206,1974,0.1707
206,1975,0.1794
206,1976,0.1766
206,1977,0.1794
206,1978,0.184
206,1979,0.1849
206,1980,0.195
206,1981,0.2116
206,1982,0.2208
206,1983,0.2346
206,1984,0.2329
206,1985,0.2288
206,1986,0.2275
206,1987,0.2303
206,1988,0.2275
206,1989,0.2339
206,1990,0.2404
206,1991,0.2493
206,1992,0.2599
206,1993,0.259
206,1994,0.2589
206,1995,0.2761
206,1996,0.2923
206,1997,0.2695
206,1998,0.2664
206,1999,0.2712
206,2000,0.2738
206,2001,0.2789
206,2002,0.2842
206,2003,0.2861
206,2004,0.2898
206,2005,0.2861
206,2006,0.2861
206,2007,0.3176
206,2008,0.3238
206,2009,0.3321
206,2010,0.335
206,2011,0.3496
206,2030,0.5226
206,2050,1.1644
207,1961,0.0132
207,1962,0.0133
207,1963,0.0133
207,1964,0.0137
207,1965,0.0133
207,1966,0.0138
207,1967,0.0142
207,1968,0.0137
207,1969,0.0141
207,1970,0.0143
207,1971,0.0148
207,1972,0.0152
207,1973,0.016
207,1974,0.0168
207,1975,0.0154
207,1976,0.0163
207,1977,0.0168
207,1978,0.0184
207,1979,0.0179
207,1980,0.0179
207,1981,0.0184
207,1982,0.0188
207,1983,0.0188
207,1984,0.0195
207,1985,0.0226
207,1986,0.0208
207,1987,0.0215
207,1988,0.0253
207,1989,0.0267
207,1990,0.0386
207,1991,0.0312
207,1992,0.0256
207,1993,0.0165
207,1994,0.0083
207,1995,0.0064
207,1996,0.0091
207,1997,0.0125
207,1998,0.0095
207,1999,0.0123
207,2000,0.0126
207,2001,0.0158
207,2002,0.0163
207,2003,0.0162
207,2004,0.0189
207,2005,0.0203
207,2006,0.0198
207,2007,0.0277
207,2008,0.019
207,2009,0.0252
207,2010,0.0263
207,2011,0.0243
207,2012,0.027
207,2013,0.0203
207,2014,0.0212
207,2015,0.0196
207,2016,0.0172
207,2017,0.0232
207,2018,0.0255
207,2019,0.0248
207,2030,0.0469
207,2050,0.0632
208,1992,0.0242
208,1993,0.0073
208,1994,0.01
208,1995,0.0026
208,1996,0.0014
208,1997,0.0004
208,1998,0.0013
208,1999,0.0011
208,2000,0.0015
208,2001,0.0021
208,2002,0.0026
208,2003,0.003
208,2004,0.0042
208,2005,0.0051
208,2006,0.0055
208,2007,0.0057
208,2008,0.0073
208,2009,0.0075
208,2010,0.0074
208,2011,0.0091
208,2012,0.0106
208,2013,0.0115
208,2014,0.0126
208,2015,0.0158
208,2016,0.0154
208,2017,0.0155
208,2018,0.0194
208,2019,0.0315
208,2030,0.0094
208,2050,0.0127
209,1961,0.002
209,1962,0.0024
209,1963,0.0021
209,1964,0.0023
209,1965,0.002
209,1966,0.0024
209,1967,0.0024
209,1968,0.0024
209,1969,0.0024
209,1970,0.0025
209,1971,0.0028
209,1972,0.0026
209,1973,0.0031
209,1974,0.0035
209,1975,0.0034
209,1976,0.0037
209,1977,0.0037
209,1978,0.0043
209,1979,0.0044
209,1980,0.0041
209,1981,0.0055
209,1982,0.0072
209,1983,0.0051
209,1984,0.0053
209,1985,0.005
209,1986,0.0065
209,1987,0.0066
209,1988,0.0074
209,1989,0.0105
209,1990,0.0097
209,1991,0.0094
209,1992,0.0085
209,1993,0.0081
209,1994,0.0077
209,1995,0.0084
209,1996,0.0084
209,1997,0.0085
209,1998,0.0155
209,1999,0.018
209,2000,0.0258
209,2001,0.0275
209,2002,0.0292
209,2003,0.03
209,2004,0.03
209,2005,0.0309
209,2006,0.0275
209,2007,0.0275
209,2008,0.0275
209,2009,0.0275
209,2010,0.0302
209,2011,0.0311
209,2012,0.0316
209,2013,0.032
209,2014,0.0319
209,2015,0.0322
209,2016,0.0338
209,2017,0.0334
209,2018,0.0343
209,2019,0.0347
209,2030,0.025
209,2050,0.0388
21,1961,0.402
21,1962,0.4137
21,1963,0.4317
21,1964,0.4494
21,1965,0.4736
21,1966,0.4963
21,1967,0.5314
21,1968,0.5589
21,1969,0.5885
21,1970,0.6058
21,1971,0.6469
21,1972,0.8061
21,1973,0.8904
21,1974,0.8794
21,1975,0.9629
21,1976,1.0397
21,1977,1.0297
21,1978,1.011
21,1979,1.1215
21,1980,1.5396
21,1981,1.5824
21,1982,1.6421
21,1983,1.5828
21,1984,1.5105
21,1985,1.4879
21,1986,1.5437
21,1987,1.5616
21,1988,1.5814
21,1989,1.6757
21,1990,1.7162
21,1991,1.8848
21,1992,2.0973
21,1993,2.1568
21,1994,2.2565
21,1995,2.583
21,1996,2.619
21,1997,2.6741
21,1998,2.696
21,1999,2.836
21,2000,2.9704
21,2001,3.138
21,2002,3.1202
21,2003,3.2832
21,2004,3.3832
21,2005,3.6205
21,2006,3.5898
21,2007,4.1386
21,2008,4.4774
21,2009,4.5508
21,2010,4.55
21,2011,4.6659
21,2012,4.5088
21,2013,4.4676
21,2014,4.7734
21,2015,4.7863
21,2016,4.8587
21,2017,5.6559
21,2018,5.8228
21,2019,5.8072
21,2030,5.048
21,2050,5.4161
210,1961,0.0013
210,1962,0.0011
210,1963,0.0011
210,1964,0.0011
210,1965,0.001
210,1966,0.0009
210,1967,0.001
210,1968,0.0011
210,1969,0.0016
210,1970,0.0013
210,1971,0.0015
210,1972,0.0013
210,1973,0.0013
210,1974,0.0014
210,1975,0.0013
210,1976,0.0013
210,1977,0.0013
210,1978,0.0013
210,1979,0.0015
210,1980,0.0016
210,1981,0.0015
210,1982,0.0015
210,1983,0.0016
210,1984,0.0016
210,1985,0.0012
210,1986,0.0012
210,1987,0.0009
210,1988,0.0009
210,1989,0.0009
210,1990,0.0011
210,1991,0.0007
210,1992,0.0005
210,1993,0.0004
210,1994,0.0005
210,1995,0.0004
210,1996,0.0005
210,1997,0.0004
210,1998,0.0005
210,1999,0.0005
210,2000,0.0004
210,2001,0.0004
210,2002,0.0003
210,2003,0.0003
210,2004,0.0004
210,2005,0.0004
210,2006,0.0004
210,2007,0.0004
210,2008,0.0004
210,2009,0.0004
210,2010,0.0004
210,2011,0.0004
210,2012,0.0004
210,2013,0.0004
210,2014,0.0004
210,2015,0.0004
210,2016,0.0004
210,2017,0.0004
210,2018,0.0004
210,2019,0.0004
210,2030,0.0004
210,2050,0.0003
211,1961,0.0006
211,1962,0.0006
211,1963,0.0005
211,1964,0.0005
211,1965,0.0006
211,1966,0.0007
211,1967,0.0008
211,1968,0.0006
211,1969,0.0007
211,1970,0.0006
211,1971,0.0006
211,1972,0.0006
211,1973,0.0007
211,1974,0.0007
211,1975,0.0006
211,1976,0.0006
211,1977,0.0006
211,1978,0.0008
211,1979,0.0007
211,1980,0.0007
211,1981,0.0007
211,1982,0.0007
211,1983,0.0007
211,1984,0.0007
211,1985,0.0007
211,1986,0.0006
211,1987,0.0006
211,1988,0.0008
211,1989,0.0007
211,1990,0.0007
211,1991,0.0007
211,1992,0.0006
211,1993,0.0009
211,1994,0.0009
211,1995,0.0009
211,1996,0.0009
211,1997,0.0009
211,1998,0.001
211,1999,0.001
211,2000,0.0011
211,2001,0.0011
211,2002,0.0011
211,2003,0.0012
211,2004,0.0013
211,2005,0.0013
211,2006,0.0012
211,2007,0.0013
211,2008,0.0014
211,2009,0.0015
211,2010,0.0015
211,2011,0.0016
211,2012,0.0017
211,2013,0.0017
211,2014,0.0018
211,2015,0.0018
211,2016,0.0018
211,2017,0.0019
211,2018,0.0019
211,2019,0.0019
211,2030,0.0018
211,2050,0.0023
212,1961,0.0094
212,1962,0.0109
212,1963,0.0126
212,1964,0.012
212,1965,0.0187
212,1966,0.0193
212,1967,0.0239
212,1968,0.0161
212,1969,0.0084
212,1970,0.0137
212,1971,0.0208
212,1972,0.0235
212,1973,0.0179
212,1974,0.0218
212,1975,0.0353
212,1976,0.0113
212,1977,0.0167
212,1978,0.0449
212,1979,0.0617
212,1980,0.0448
212,1981,0.0343
212,1982,0.0425
212,1983,0.0394
212,1984,0.0412
212,1985,0.0357
212,1986,0.0376
212,1987,0.035
212,1988,0.0388
212,1989,0.041
212,1990,0.0394
212,1991,0.042
212,1992,0.0495
212,1993,0.0408
212,1994,0.054
212,1995,0.0528
212,1996,0.0555
212,1997,0.0568
212,1998,0.0584
212,1999,0.0596
212,2000,0.0601
212,2001,0.059
212,2002,0.0887
212,2003,0.0781
212,2004,0.0645
212,2005,0.064
212,2006,0.1003
212,2007,0.0696
212,2008,0.0612
212,2009,0.0657
212,2010,0.0701
212,2011,0.0733
212,2012,0.0708
212,2013,0.0525
212,2014,0.0457
212,2015,0.0452
212,2016,0.0452
212,2017,0.0417
212,2018,0.0431
212,2019,0.0489
212,2030,0.334
212,2050,0.566
213,1992,0.0268
213,1993,0.0238
213,1994,0.0232
213,1995,0.0121
213,1996,0.0091
213,1997,0.0109
213,1998,0.0148
213,1999,0.0172
213,2000,0.0187
213,2001,0.0202
213,2002,0.0217
213,2003,0.0227
213,2004,0.029
213,2005,0.0374
213,2006,0.046
213,2007,0.0546
213,2008,0.0632
213,2009,0.0595
213,2010,0.0628
213,2011,0.0667
213,2012,0.0686
213,2013,0.0642
213,2014,0.0642
213,2015,0.0635
213,2016,0.067
213,2017,0.0675
213,2018,0.0668
213,2019,0.0674
213,2030,0.08
213,2050,0.1073
214,1961,0.0326
214,1962,0.0326
214,1963,0.0323
214,1964,0.0303
214,1965,0.0353
214,1966,0.0413
214,1967,0.0449
214,1968,0.0489
214,1969,0.053
214,1970,0.0548
214,1971,0.0562
214,1972,0.0622
214,1973,0.0785
214,1974,0.0729
214,1975,0.0757
214,1976,0.0867
214,1977,0.0998
214,1978,0.1249
214,1979,0.1362
214,1980,0.1375
214,1981,0.1485
214,1982,0.1571
214,1983,0.145
214,1984,0.2039
214,1985,0.206
214,1986,0.1957
214,1987,0.2294
214,1988,0.2432
214,1989,0.286
214,1990,0.2694
214,1991,0.2867
214,1992,0.3269
214,1993,0.3455
214,1994,0.3694
214,1995,0.3552
214,1996,0.3706
214,1997,0.3996
214,1998,0.4239
214,1999,0.4309
214,2000,0.4353
214,2001,0.4206
214,2002,0.4166
214,2003,0.422
214,2004,0.3945
214,2005,0.3741
214,2006,0.3439
214,2007,0.3726
214,2008,0.3368
214,2009,0.3229
214,2010,0.3267
214,2011,0.3171
214,2012,0.3042
214,2013,0.2774
214,2014,0.2702
214,2015,0.2846
214,2016,0.2613
214,2017,0.278
214,2018,0.2781
214,2019,0.2821
214,2030,0.4273
214,2050,0.4903
215,1961,0.023
215,1962,0.0239
215,1963,0.0253
215,1964,0.0267
215,1965,0.0276
215,1966,0.0293
215,1967,0.0317
215,1968,0.0371
215,1969,0.0348
215,1970,0.0419
215,1971,0.0428
215,1972,0.046
215,1973,0.046
215,1974,0.0451
215,1975,0.046
215,1976,0.0469
215,1977,0.0515
215,1978,0.0524
215,1979,0.0552
215,1980,0.0598
215,1981,0.0727
215,1982,0.0767
215,1983,0.057
215,1984,0.0467
215,1985,0.0473
215,1986,0.0529
215,1987,0.0598
215,1988,0.0644
215,1989,0.0754
215,1990,0.0828
215,1991,0.092
215,1992,0.1058
215,1993,0.1196
215,1994,0.1012
215,1995,0.1238
215,1996,0.1055
215,1997,0.1104
215,1998,0.1288
215,1999,0.1332
215,2000,0.1361
215,2001,0.1518
215,2002,0.1472
215,2003,0.1666
215,2004,0.1649
215,2005,0.1647
215,2006,0.1748
215,2007,0.1702
215,2008,0.1812
215,2009,0.1932
215,2010,0.1932
215,2011,0.1978
215,2012,0.2042
215,2013,0.2088
215,2014,0.189
215,2015,0.1924
215,2016,0.1969
215,2017,0.1979
215,2018,0.2012
215,2019,0.2041
215,2030,0.2345
215,2050,0.4333
216,1961,0.1535
216,1962,0.1612
216,1963,0.1693
216,1964,0.177
216,1965,0.1846
216,1966,0.1927
216,1967,0.2039
216,1968,0.2131
216,1969,0.2224
216,1970,0.235
216,1971,0.2101
216,1972,0.2026
216,1973,0.2457
216,1974,0.1708
216,1975,0.1944
216,1976,0.1687
216,1977,0.1951
216,1978,0.2321
216,1979,0.2059
216,1980,0.1751
216,1981,0.204
216,1982,0.2093
216,1983,0.2678
216,1984,0.2739
216,1985,0.2513
216,1986,0.2601
216,1987,0.2845
216,1988,0.2667
216,1989,0.1941
216,1990,0.2282
216,1991,0.3287
216,1992,0.5127
216,1993,0.5645
216,1994,0.5463
216,1995,0.574
216,1996,0.5584
216,1997,0.6402
216,1998,0.6716
216,1999,0.6691
216,2000,0.7567
216,2001,0.7722
216,2002,0.7845
216,2003,0.803
216,2004,0.9802
216,2005,0.6048
216,2006,0.6529
216,2007,0.6676
216,2008,0.7083
216,2009,0.7517
216,2010,0.7652
216,2011,0.797
216,2012,0.8298
216,2013,0.8806
216,2014,0.8842
216,2015,0.9159
216,2016,0.9157
216,2017,0.9172
216,2018,0.9364
216,2019,0.9493
216,2030,1.0463
216,2050,1.288
217,1961,0.0084
217,1962,0.0079
217,1963,0.01
217,1964,0.0113
217,1965,0.0117
217,1966,0.0136
217,1967,0.0143
217,1968,0.0145
217,1969,0.014
217,1970,0.015
217,1971,0.0158
217,1972,0.0163
217,1973,0.0153
217,1974,0.018
217,1975,0.0189
217,1976,0.0169
217,1977,0.0178
217,1978,0.0224
217,1979,0.0177
217,1980,0.0149
217,1981,0.013
217,1982,0.014
217,1983,0.0169
217,1984,0.0184
217,1985,0.0163
217,1986,0.037
217,1987,0.0377
217,1988,0.0379
217,1989,0.0443
217,1990,0.0486
217,1991,0.0439
217,1992,0.0419
217,1993,0.0408
217,1994,0.0397
217,1995,0.0413
217,1996,0.0678
217,1997,0.0478
217,1998,0.0575
217,1999,0.0663
217,2000,0.0725
217,2001,0.0792
217,2002,0.0863
217,2003,0.0942
217,2004,0.1005
217,2005,0.1087
217,2006,0.1199
217,2007,0.1291
217,2008,0.1247
217,2009,0.1651
217,2010,0.1821
217,2011,0.1946
217,2012,0.1987
217,2013,0.2125
217,2014,0.2094
217,2015,0.2207
217,2016,0.2458
217,2017,0.2564
