geo,year,ducks_emissions_n2o_eam
80,2003,0.0004
80,2004,0.0003
80,2005,0.0004
80,2006,0.0005
80,2007,0.0007
80,2008,0.0008
80,2009,0.0007
80,2010,0.0009
80,2011,0.0007
80,2012,0.0009
80,2013,0.0013
80,2014,0.001
80,2015,0.001
80,2016,0.0009
80,2017,0.0009
80,2018,0.0011
80,2019,0.001
80,2030,0.0009
80,2050,0.0013
84,1961,0.0042
84,1962,0.004
84,1963,0.0038
84,1964,0.0038
84,1965,0.0037
84,1966,0.0036
84,1967,0.0037
84,1968,0.0037
84,1969,0.0037
84,1970,0.0033
84,1971,0.0032
84,1972,0.0031
84,1973,0.0031
84,1974,0.0032
84,1975,0.0029
84,1976,0.0029
84,1977,0.0032
84,1978,0.0026
84,1979,0.0023
84,1980,0.0023
84,1981,0.0023
84,1982,0.002
84,1983,0.0019
84,1984,0.0019
84,1985,0.0019
84,1986,0.0018
84,1987,0.0019
84,1988,0.0016
84,1989,0.0016
84,1990,0.0022
84,1991,0.002
84,1992,0.002
84,1993,0.0019
84,1994,0.0019
84,1995,0.0018
84,1996,0.0016
84,1997,0.0013
84,1998,0.0012
84,1999,0.0012
84,2000,0.0012
84,2001,0.0012
84,2002,0.0012
84,2003,0.0011
84,2004,0.0011
84,2005,0.001
84,2006,0.001
84,2007,0.001
84,2008,0.001
84,2009,0.001
84,2010,0.0009
84,2011,0.0009
84,2012,0.0009
84,2013,0.0009
84,2014,0.0006
84,2015,0.0005
84,2016,0.0005
84,2017,0.0004
84,2018,0.0004
84,2030,0.001
84,2050,0.0009
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0.0001
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2019,0.0001
87,2030,0.0001
87,2050,0.0001
9,1961,0.0127
9,1962,0.0138
9,1963,0.0149
9,1964,0.0165
9,1965,0.0175
9,1966,0.0188
9,1967,0.0154
9,1968,0.0173
9,1969,0.017
9,1970,0.017
9,1971,0.0159
9,1972,0.0149
9,1973,0.0143
9,1974,0.0159
9,1975,0.0143
9,1976,0.0106
9,1977,0.0117
9,1978,0.0127
9,1979,0.0127
9,1980,0.0127
9,1981,0.0138
9,1982,0.0191
9,1983,0.0202
9,1984,0.0223
9,1985,0.0234
9,1986,0.0266
9,1987,0.0287
9,1988,0.0255
9,1989,0.0255
9,1990,0.0266
9,1991,0.0196
9,1992,0.0264
9,1993,0.0261
9,1994,0.0253
9,1995,0.0244
9,1996,0.0234
9,1997,0.0234
9,1998,0.0234
9,1999,0.0244
9,2000,0.0244
9,2001,0.0244
9,2002,0.025
9,2003,0.025
9,2004,0.025
9,2005,0.025
9,2006,0.0255
9,2007,0.026
9,2008,0.026
9,2009,0.026
9,2010,0.0266
9,2011,0.0271
9,2012,0.0276
9,2013,0.0278
9,2014,0.028
9,2015,0.0274
9,2016,0.0273
9,2017,0.0274
9,2018,0.0275
9,2019,0.0276
9,2030,0.0395
9,2050,0.0479
93,1961,0.0009
93,1962,0.0009
93,1963,0.0009
93,1964,0.001
93,1965,0.001
93,1966,0.001
93,1967,0.001
93,1968,0.001
93,1969,0.0011
93,1970,0.0011
93,1971,0.0011
93,1972,0.0011
93,1973,0.0011
93,1974,0.0012
93,1975,0.0012
93,1976,0.0012
93,1977,0.0012
93,1978,0.0012
93,1979,0.0013
93,1980,0.0013
93,1981,0.0013
93,1982,0.0013
93,1983,0.0013
93,1984,0.0013
93,1985,0.0013
93,1986,0.0013
93,1987,0.0014
93,1988,0.0015
93,1989,0.0016
93,1990,0.0017
93,1991,0.0018
93,1992,0.0019
93,1993,0.0019
93,1994,0.0019
93,1995,0.0019
93,1996,0.0019
93,1997,0.0019
93,1998,0.0019
93,1999,0.0019
93,2000,0.0019
93,2001,0.002
93,2002,0.002
93,2003,0.0021
93,2004,0.002
93,2005,0.002
93,2006,0.002
93,2007,0.002
93,2008,0.002
93,2009,0.002
93,2010,0.002
93,2011,0.002
93,2012,0.002
93,2013,0.002
93,2014,0.0025
93,2015,0.0028
93,2016,0.0041
93,2017,0.0032
93,2018,0.0026
93,2019,0.0026
93,2030,0.0036
93,2050,0.0059
96,1961,0.0025
96,1962,0.0027
96,1963,0.0024
96,1964,0.0025
96,1965,0.0021
96,1966,0.0021
96,1967,0.0021
96,1968,0.0022
96,1969,0.0036
96,1970,0.0042
96,1971,0.005
96,1972,0.0056
96,1973,0.0039
96,1974,0.0028
96,1975,0.0025
96,1976,0.0027
96,1977,0.003
96,1978,0.0059
96,1979,0.0088
96,1980,0.0086
96,1981,0.0075
96,1982,0.0081
96,1983,0.0083
96,1984,0.0091
96,1985,0.0088
96,1986,0.0087
96,1987,0.0069
96,1988,0.0057
96,1989,0.0052
96,1990,0.0058
96,1991,0.0051
96,1992,0.004
96,1993,0.0021
96,1994,0.0023
96,1995,0.0048
96,1996,0.0038
96,1997,0.0035
96,1998,0.0025
96,1999,0.0025
96,2000,0.0025
96,2001,0.0024
96,2002,0.0025
96,2003,0.0023
96,2004,0.0025
96,2005,0.0025
96,2006,0.0025
96,2007,0.0025
96,2008,0.0025
96,2009,0.0025
96,2010,0.0025
96,2011,0.0025
96,2012,0.0024
96,2013,0.0025
96,2014,0.0025
96,2015,0.0024
96,2016,0.0023
96,2017,0.0024
96,2018,0.0024
96,2019,0.0024
96,2030,0
96,2050,0
97,1961,0.0127
97,1962,0.0166
97,1963,0.0194
97,1964,0.0234
97,1965,0.0279
97,1966,0.0245
97,1967,0.032
97,1968,0.0347
97,1969,0.0328
97,1970,0.0546
97,1971,0.0594
97,1972,0.0345
97,1973,0.0256
97,1974,0.0285
97,1975,0.0284
97,1976,0.0233
97,1977,0.0266
97,1978,0.0281
97,1979,0.0249
97,1980,0.0245
97,1981,0.0314
97,1982,0.0287
97,1983,0.0336
97,1984,0.0376
97,1985,0.0351
97,1986,0.0353
97,1987,0.0365
97,1988,0.0346
97,1989,0.0364
97,1990,0.0339
97,1991,0.0306
97,1992,0.0274
97,1993,0.0241
97,1994,0.0236
97,1995,0.0327
97,1996,0.0233
97,1997,0.0278
97,1998,0.0282
97,1999,0.0431
97,2000,0.0411
97,2001,0.0268
97,2002,0.0514
97,2003,0.0624
97,2004,0.0491
97,2005,0.0507
97,2006,0.0615
97,2007,0.0468
97,2008,0.0404
97,2009,0.0527
97,2010,0.0673
97,2011,0.1054
97,2012,0.0804
97,2013,0.0813
97,2014,0.0773
97,2015,0.0779
97,2016,0.073
97,2017,0.0731
97,2018,0.0851
97,2019,0.0816
97,2030,0.0512
97,2050,0.0465
98,1992,0.0052
98,1993,0.0047
98,1994,0.0054
98,1995,0.0045
98,1996,0.0036
98,1997,0.003
98,1998,0.0025
98,1999,0.0025
98,2000,0.0037
98,2001,0.0033
98,2002,0.0032
98,2003,0.0041
98,2004,0.004
98,2005,0.0031
98,2006,0.0039
98,2007,0.0034
98,2008,0.0033
98,2009,0.0033
98,2010,0.0036
98,2011,0.0031
98,2012,0.0038
98,2013,0.0021
98,2014,0.0017
98,2015,0.0013
98,2016,0.0016
98,2017,0.0009
98,2018,0.001
98,2019,0.0009
98,2030,0.0057
98,2050,0.0081
