geo,year,fruit_export_value_base_price_tie
5404,1968,1476450
5404,1969,1663503
5404,1970,1846682
5404,1971,2064290
5404,1972,2367650
5404,1973,2447561
5404,1974,2418695
5404,1975,2380786
5404,1976,2662713
5404,1977,2390762
5404,1978,2589882
5404,1979,3024010
5404,1980,3068678
5404,1981,3308808
5404,1982,3178937
5404,1983,3411602
5404,1984,3581752
5404,1985,3823947
5404,1986,4041044
5404,1987,4641458
5404,1988,4399405
5404,1989,4880157
5404,1990,5054527
5404,1991,5198995
5404,1992,4932304
5404,1993,7177179
5404,1994,8981374
5404,1995,9848151
5404,1996,10497062
5404,1997,10716039
5404,1998,11144720
5404,1999,12185852
5404,2000,11915424
5404,2001,11954713
5404,2002,12103188
5404,2003,13233025
5404,2004,14015212
5404,2005,15499586
5404,2006,15830421
5404,2007,16541756
5404,2008,17088986
5404,2009,16630583
5404,2010,17074954
5404,2011,16915930
5404,2012,16358976
5404,2013,16092365
5404,2014,16190921
5404,2015,16686775
5404,2016,17091564
5404,2017,18675729
5404,2018,18406833
5404,2019,18267302
55,1961,23549
55,1962,23524
55,1963,26241
55,1964,35281
55,1965,40367
55,1966,33200
55,1967,36270
55,1968,41215
55,1969,41435
55,1970,30619
55,1971,32742
55,1972,32192
55,1973,25281
55,1974,26887
55,1975,24038
55,1976,30005
55,1977,26735
55,1978,33387
55,1979,14036
55,1980,7835
55,1981,23362
55,1982,24385
55,1983,26098
55,1984,28829
55,1985,29942
55,1986,45148
55,1987,53377
55,1988,59171
55,1989,43338
55,1990,49454
55,1991,48096
55,1992,50243
55,1993,49342
55,1994,39568
55,1995,29308
55,1996,36817
55,1997,32657
55,1998,27464
55,1999,25552
55,2000,27354
55,2001,19463
55,2002,17189
55,2003,12098
55,2004,14159
55,2005,12445
55,2006,12244
55,2007,8825
55,2008,11022
55,2009,6926
55,2010,4720
55,2011,4635
55,2012,1564
55,2013,3070
55,2014,1509
55,2015,1727
55,2016,1027
55,2017,581
55,2018,881
55,2019,1949
5500,1961,626729
5500,1962,751518
5500,1963,687718
5500,1964,847096
5500,1965,791597
5500,1966,942484
5500,1967,843688
5500,1968,910569
5500,1969,817186
5500,1970,795889
5500,1971,860504
5500,1972,762159
5500,1973,920027
5500,1974,827305
5500,1975,621077
5500,1976,609912
5500,1977,500911
5500,1978,537763
5500,1979,614428
5500,1980,716111
5500,1981,727571
5500,1982,646313
5500,1983,675922
5500,1984,699381
5500,1985,793963
5500,1986,958024
5500,1987,1097394
5500,1988,1102305
5500,1989,1103644
5500,1990,1226515
5500,1991,1321206
5500,1992,1415418
5500,1993,1381852
5500,1994,1421122
5500,1995,1533688
5500,1996,1640970
5500,1997,1661154
5500,1998,1678958
5500,1999,1741858
5500,2000,1929729
5500,2001,1716958
5500,2002,1837947
5500,2003,1741778
5500,2004,1868002
5500,2005,1868666
5500,2006,1727523
5500,2007,1792954
5500,2008,1736105
5500,2009,1874601
5500,2010,1773692
5500,2011,1674389
5500,2012,1766960
5500,2013,1853509
5500,2014,2050889
5500,2015,2372890
5500,2016,2667273
5500,2017,2344015
5500,2018,2532962
5500,2019,2686277
5501,1961,568206
5501,1962,682239
5501,1963,623951
5501,1964,786312
5501,1965,735753
5501,1966,896031
5501,1967,791983
5501,1968,859302
5501,1969,776914
5501,1970,760659
5501,1971,829125
5501,1972,743006
5501,1973,903668
5501,1974,812844
5501,1975,605223
5501,1976,595077
5501,1977,490099
5501,1978,528474
5501,1979,600480
5501,1980,697107
5501,1981,710618
5501,1982,631837
5501,1983,661827
5501,1984,682980
5501,1985,777747
5501,1986,941885
5501,1987,1083450
5501,1988,1090278
5501,1989,1093921
5501,1990,1216747
5501,1991,1312592
5501,1992,1407614
5501,1993,1375172
5501,1994,1413744
5501,1995,1525989
5501,1996,1630858
5501,1997,1652570
5501,1998,1671111
5501,1999,1734062
5501,2000,1922756
5501,2001,1704907
5501,2002,1823899
5501,2003,1726328
5501,2004,1846766
5501,2005,1848583
5501,2006,1712177
5501,2007,1780919
5501,2008,1725417
5501,2009,1863271
5501,2010,1762628
5501,2011,1661745
5501,2012,1757213
5501,2013,1842470
5501,2014,2039283
5501,2015,2359470
5501,2016,2653258
5501,2017,2329219
5501,2018,2517318
5501,2019,2671515
5502,1961,16177
5502,1962,12709
5502,1963,16320
5502,1964,11390
5502,1965,5752
5502,1966,10441
5502,1967,5645
5502,1968,10600
5502,1969,9118
5502,1970,7963
5502,1971,4603
5502,1972,4248
5502,1973,539
5502,1974,596
5502,1975,1178
5502,1976,700
5502,1977,600
5502,1978,913
5502,1979,1726
5502,1980,2560
5502,1981,2220
5502,1982,2240
5502,1983,2805
5502,1984,2589
5502,1985,1778
5502,1986,2818
5502,1987,3618
5502,1988,2453
5502,1989,1812
5502,1990,2317
5502,1991,1495
5502,1992,1946
5502,1993,1060
5502,1994,2012
5502,1995,1923
5502,1996,4390
5502,1997,3212
5502,1998,2829
5502,1999,2444
5502,2000,637
5502,2001,1026
5502,2002,1762
5502,2003,2012
5502,2004,2997
5502,2005,3249
5502,2006,3203
5502,2007,2956
5502,2008,3108
5502,2009,2549
5502,2010,2295
5502,2011,4429
5502,2012,2134
5502,2013,3688
5502,2014,3806
5502,2015,2929
5502,2016,2279
5502,2017,2775
5502,2018,3228
5502,2019,2934
5503,2015,11
5503,2017,13
5503,2019,1
5504,1961,69087
5504,1962,89312
5504,1963,76797
5504,1964,77567
5504,1965,76752
5504,1966,56443
5504,1967,70388
5504,1968,63728
5504,1969,48855
5504,1970,42534
5504,1971,40390
5504,1972,22325
5504,1973,21959
5504,1974,19234
5504,1975,21247
5504,1976,20275
5504,1977,14517
5504,1978,11715
5504,1979,17699
5504,1980,24200
5504,1981,21422
5504,1982,17818
5504,1983,16493
5504,1984,20219
5504,1985,20628
5504,1986,18846
5504,1987,14164
5504,1988,12576
5504,1989,9790
5504,1990,8932
5504,1991,7869
5504,1992,5843
5504,1993,5248
5504,1994,5097
5504,1995,5386
5504,1996,5904
5504,1997,4887
5504,1998,4156
5504,1999,4358
5504,2000,4706
5504,2001,12615
5504,2002,14485
5504,2003,16604
5504,2004,23980
5504,2005,21916
5504,2006,15088
5504,2007,10122
5504,2008,8031
5504,2009,9296
5504,2010,9460
5504,2011,9651
5504,2012,7646
5504,2013,7572
5504,2014,7766
5504,2015,10663
5504,2016,11577
5504,2017,13024
5504,2018,13327
5504,2019,11901
56,1961,131040
56,1962,129537
56,1963,95470
56,1964,63503
56,1965,42034
56,1966,23106
56,1967,20989
56,1968,14685
56,1969,11704
56,1970,20936
56,1971,15275
56,1972,20000
56,1973,22902
56,1974,24606
56,1975,21751
56,1976,25842
56,1977,18020
56,1978,13998
56,1979,8960
56,1980,13902
56,1981,24245
56,1982,22898
56,1983,20018
56,1984,23536
56,1985,40430
56,1986,44230
56,1987,23957
56,1988,30513
56,1989,46538
56,1990,61400
56,1991,69694
56,1992,96698
56,1993,106432
56,1994,110763
56,1995,101989
56,1996,109986
56,1997,96295
56,1998,87766
56,1999,113440
56,2000,203042
56,2001,138963
56,2002,113786
56,2003,128652
56,2004,98172
56,2005,142732
56,2006,161463
56,2007,170069
56,2008,160980
56,2009,216624
56,2010,260958
56,2011,241334
56,2012,255797
56,2013,296785
56,2014,444912
56,2015,298905
56,2016,329859
56,2017,446819
56,2018,303976
56,2019,314130
57,1992,6432
57,1993,7866
57,1994,7206
57,1995,5562
57,1996,5535
57,1997,6243
57,1998,12750
57,1999,8562
57,2000,12661
57,2001,11516
57,2002,10840
57,2003,10901
57,2004,8116
57,2005,5727
57,2006,12295
57,2007,7228
57,2008,4845
57,2009,6331
57,2010,5222
57,2011,16408
57,2012,29817
57,2013,61743
57,2014,160036
57,2015,317655
57,2016,182994
57,2017,155226
57,2018,98496
57,2019,82225
5707,1961,5361997
5707,1962,5898811
5707,1963,5142846
5707,1964,6499575
5707,1965,6770845
5707,1966,6730929
5707,1967,6831344
5707,1968,6848950
5707,1969,7533313
5707,1970,8139446
5707,1971,8316153
5707,1972,9210832
5707,1973,9316323
5707,1974,9356138
5707,1975,9517504
5707,1976,10069072
5707,1977,10219392
5707,1978,9633616
5707,1979,10298128
5707,1980,10001478
5707,1981,10574652
5707,1982,10771882
5707,1983,11110416
5707,1984,12238841
5707,1985,11892931
5707,1986,13551926
5707,1987,13241633
5707,1988,12456922
5707,1989,13030356
5707,1990,13609803
5707,1991,14089457
5707,1992,14617386
5707,1993,18258235
5707,1994,20473851
5707,1995,20233566
5707,1996,21516462
5707,1997,22093385
5707,1998,22075390
5707,1999,22709512
5707,2000,23749637
5707,2001,23726235
5707,2002,24106959
5707,2003,25130194
5707,2004,25922627
5707,2005,27479538
5707,2006,28519580
5707,2007,29657956
5707,2008,29922438
5707,2009,30367622
5707,2010,32437536
5707,2011,32687971
5707,2012,33907063
5707,2013,33338144
5707,2014,34107441
5707,2015,35652671
5707,2016,35502531
5707,2017,37020687
5707,2018,35684793
5707,2019,36820654
58,1961,470486
58,1962,525859
58,1963,638737
58,1964,659747
58,1965,572313
58,1966,604329
58,1967,602106
58,1968,596991
58,1969,567488
58,1970,594831
58,1971,644499
58,1972,672892
58,1973,653567
58,1974,648556
58,1975,663029
58,1976,450011
58,1977,630034
58,1978,584093
58,1979,559128
58,1980,616190
58,1981,587715
58,1982,602464
58,1983,433811
58,1984,442267
58,1985,512011
58,1986,667898
58,1987,671478
58,1988,742823
58,1989,848629
58,1990,1057070
58,1991,1298529
58,1992,1314954
58,1993,1257305
58,1994,1472407
58,1995,1794689
58,1996,1908251
58,1997,2200147
58,1998,1916517
58,1999,1986444
58,2000,2011078
58,2001,2024309
58,2002,2147914
58,2003,2359555
58,2004,2308452
58,2005,2448093
58,2006,2569579
58,2007,2668922
58,2008,2694143
58,2009,2878918
58,2010,2611599
58,2011,2930319
58,2012,2634539
58,2013,2785598
58,2014,2991013
58,2015,3139769
58,2016,3090157
58,2017,3289654
58,2018,3380614
58,2019,3425850
5801,1961,381998
5801,1962,357157
5801,1963,399484
5801,1964,422316
5801,1965,396711
5801,1966,441109
5801,1967,467164
5801,1968,473006
5801,1969,418015
5801,1970,450113
5801,1971,404875
5801,1972,616785
5801,1973,476775
5801,1974,468300
5801,1975,499610
5801,1976,535128
5801,1977,509416
5801,1978,396878
5801,1979,472214
5801,1980,365068
5801,1981,262726
5801,1982,355248
5801,1983,389200
5801,1984,321219
5801,1985,218722
5801,1986,288726
5801,1987,306251
5801,1988,395427
5801,1989,321279
5801,1990,337637
5801,1991,175766
5801,1992,184621
5801,1993,174666
5801,1994,193320
5801,1995,156959
5801,1996,212223
5801,1997,234224
5801,1998,190089
5801,1999,207547
5801,2000,232334
5801,2001,240659
5801,2002,240510
5801,2003,198545
5801,2004,201890
5801,2005,182762
5801,2006,244070
5801,2007,309827
5801,2008,313183
5801,2009,349359
5801,2010,331973
5801,2011,372287
5801,2012,458588
5801,2013,403689
5801,2014,678075
5801,2015,736658
5801,2016,960080
5801,2017,1254145
5801,2018,1226762
5801,2019,1270085
5802,1961,41002
5802,1962,44632
5802,1963,48779
5802,1964,60793
5802,1965,65375
5802,1966,93548
5802,1967,97797
5802,1968,99952
5802,1969,109561
5802,1970,120052
5802,1971,126131
5802,1972,147436
5802,1973,160759
5802,1974,156443
5802,1975,151594
5802,1976,158285
5802,1977,144605
5802,1978,144206
5802,1979,151632
5802,1980,145978
5802,1981,163341
5802,1982,145627
5802,1983,161345
5802,1984,150572
5802,1985,132013
5802,1986,141991
5802,1987,112245
5802,1988,107084
5802,1989,93248
5802,1990,89257
5802,1991,74439
5802,1992,312027
5802,1993,298815
5802,1994,356560
5802,1995,329709
5802,1996,351600
5802,1997,372153
5802,1998,320902
5802,1999,311182
5802,2000,486190
5802,2001,368780
5802,2002,407359
5802,2003,552049
5802,2004,675706
5802,2005,747545
5802,2006,857034
5802,2007,878299
5802,2008,865783
5802,2009,871612
5802,2010,840903
5802,2011,907271
5802,2012,828090
5802,2013,877040
5802,2014,843495
5802,2015,899949
5802,2016,1172496
5802,2017,1235741
5802,2018,1386849
5802,2019,1396619
5803,1961,510054
5803,1962,547495
5803,1963,523353
5803,1964,499758
5803,1965,553446
5803,1966,520673
5803,1967,523174
5803,1968,519609
5803,1969,496088
5803,1970,456335
5803,1971,443637
5803,1972,458030
5803,1973,394819
5803,1974,393001
5803,1975,365896
5803,1976,417789
5803,1977,414820
5803,1978,477068
5803,1979,454478
5803,1980,451094
5803,1981,535806
5803,1982,587765
5803,1983,644311
5803,1984,659610
5803,1985,760888
5803,1986,855708
5803,1987,869624
5803,1988,981397
5803,1989,888480
5803,1990,940641
5803,1991,837842
5803,1992,848924
5803,1993,773741
5803,1994,683101
5803,1995,725203
5803,1996,715592
5803,1997,665679
5803,1998,584391
5803,1999,677589
5803,2000,779955
5803,2001,636414
5803,2002,540749
5803,2003,557981
5803,2004,610581
5803,2005,638412
5803,2006,657961
5803,2007,625509
5803,2008,586864
5803,2009,632934
5803,2010,665523
5803,2011,623340
5803,2012,690674
5803,2013,795163
5803,2014,932173
5803,2015,744842
5803,2016,777277
5803,2017,891659
5803,2018,689421
5803,2019,752665
5815,1961,1125191
5815,1962,1345474
5815,1963,1507829
5815,1964,1619368
5815,1965,1503522
5815,1966,1453418
5815,1967,1458402
5815,1968,1574289
5815,1969,1355765
5815,1970,1553666
5815,1971,1583143
5815,1972,1923234
5815,1973,1759111
5815,1974,1756399
5815,1975,1713047
5815,1976,2342599
5815,1977,1891776
5815,1978,1553090
5815,1979,1723284
5815,1980,1419507
5815,1981,1254192
5815,1982,1179130
5815,1983,1266892
5815,1984,1198504
5815,1985,1055967
5815,1986,1177361
5815,1987,1224853
5815,1988,1322356
5815,1989,1418464
5815,1990,1162630
5815,1991,1144414
5815,1992,1290695
5815,1993,1404001
5815,1994,1457105
5815,1995,1414935
5815,1996,1747251
5815,1997,1649534
5815,1998,1408110
5815,1999,1557605
5815,2000,1852991
5815,2001,2129330
5815,2002,2013065
5815,2003,2122950
5815,2004,2234462
5815,2005,2427273
5815,2006,3006923
5815,2007,3045808
5815,2008,3014433
5815,2009,3467178
5815,2010,3611575
5815,2011,3254727
5815,2012,3430801
5815,2013,3505748
5815,2014,3022482
5815,2015,3512448
5815,2016,4386899
5815,2017,5112269
5815,2018,5018899
5815,2019,4986427
5817,1961,1696875
5817,1962,1676398
5817,1963,1701976
5817,1964,1819959
5817,1965,1965391
5817,1966,2181255
5817,1967,2352929
5817,1968,2461759
5817,1969,2402903
5817,1970,2440218
5817,1971,2525194
5817,1972,2772999
5817,1973,2821274
5817,1974,2506082
5817,1975,2254390
5817,1976,2592015
5817,1977,2698694
5817,1978,2717268
5817,1979,2819054
5817,1980,2850184
5817,1981,2574839
5817,1982,2753250
5817,1983,2692911
5817,1984,2693306
5817,1985,2838833
5817,1986,2896269
5817,1987,2950447
5817,1988,3116976
5817,1989,2963614
5817,1990,2975621
5817,1991,2778405
5817,1992,2707446
5817,1993,2583540
5817,1994,2332611
5817,1995,2325880
5817,1996,2682117
5817,1997,2487620
5817,1998,2656992
5817,1999,2328662
5817,2000,2570618
5817,2001,2946201
5817,2002,2627200
5817,2003,2703573
5817,2004,2979810
5817,2005,3084381
5817,2006,3336883
5817,2007,3563803
5817,2008,3922752
5817,2009,4304890
5817,2010,4364555
5817,2011,4931722
5817,2012,4846418
5817,2013,5523004
5817,2014,6328987
5817,2015,6457104
5817,2016,6995118
5817,2017,7558741
5817,2018,7668044
5817,2019,8880226
59,1961,14025
59,1962,10875
59,1963,9448
59,1964,14455
59,1965,10201
59,1966,12829
59,1967,11014
59,1968,26169
59,1969,69007
59,1970,75205
59,1971,98244
59,1972,62891
59,1973,175904
59,1974,115301
59,1975,152902
59,1976,126411
59,1977,133551
59,1978,107630
59,1979,66583
59,1980,82339
59,1981,87621
59,1982,76540
59,1983,119830
59,1984,124959
59,1985,122508
59,1986,68981
59,1987,123272
59,1988,77190
59,1989,117980
59,1990,109272
59,1991,89404
59,1992,93777
59,1993,61720
59,1994,42873
59,1995,54032
59,1996,58241
59,1997,55574
59,1998,165658
59,1999,63301
59,2000,79682
59,2001,196693
59,2002,117715
59,2003,147470
59,2004,239747
59,2005,216521
59,2006,272873
59,2007,311047
59,2008,419600
59,2009,830518
59,2010,582103
59,2011,989092
59,2012,657552
59,2013,1031079
59,2014,1139975
59,2015,1131334
59,2016,1265678
59,2017,1228966
59,2018,1130700
59,2019,2058772
60,1961,2702
60,1962,2024
60,1963,4293
60,1964,5545
60,1965,4758
60,1966,3445
60,1967,6137
60,1968,6277
60,1969,7657
60,1970,1671
60,1971,5449
60,1972,5473
60,1973,7771
60,1974,7432
60,1975,4126
60,1976,987
60,1977,4730
60,1978,6239
60,1979,8639
60,1980,5848
60,1981,3644
60,1982,7583
60,1983,5422
60,1984,3570
60,1985,1533
60,1986,4710
60,1987,6770
60,1988,3905
60,1989,4976
60,1990,6681
60,1991,9760
60,1992,9524
60,1993,9743
60,1994,6335
60,1995,10461
60,1996,7612
60,1997,6397
60,1998,5481
60,1999,7860
60,2000,13647
60,2001,15972
60,2002,17569
60,2003,16100
60,2004,22154
60,2005,28040
60,2006,39118
60,2007,42541
60,2008,48495
60,2009,51164
60,2010,65914
60,2011,76681
60,2012,84895
60,2013,91649
60,2014,72665
60,2015,64469
60,2016,62319
60,2017,34259
60,2018,39212
60,2019,38663
61,1961,3719
61,1962,1584
61,1963,1401
61,1964,1401
61,1965,1401
61,1966,1168
61,1967,1401
61,1968,1401
61,1969,1401
61,1970,1401
61,1971,1401
61,1972,1448
61,1973,1448
61,1974,1495
61,1984,1028
61,1988,187
61,1989,187
61,1990,1869
61,1991,107
61,1992,248
61,1993,61
61,1994,75
61,2007,0
61,2010,27
61,2011,27
61,2012,48
61,2014,61
61,2016,1037
61,2017,66
61,2018,116
61,2019,21
63,1992,6758
63,1993,20036
63,1994,45387
63,1995,20057
63,1996,29346
63,1997,28102
63,1998,25550
63,1999,22037
63,2000,25020
63,2001,20974
63,2002,35199
63,2003,40772
63,2004,14856
63,2005,18405
63,2006,27197
63,2007,23293
63,2008,19605
63,2009,18905
63,2010,29170
63,2011,27765
63,2012,23942
63,2013,28736
63,2014,31365
63,2015,29176
63,2016,40162
63,2017,40841
63,2018,31609
63,2019,36057
66,1961,14104
66,1962,10847
66,1963,14299
66,1964,9645
66,1965,4703
66,1966,8940
66,1967,4747
66,1968,8928
66,1969,7802
66,1970,6666
66,1971,4072
66,1972,3502
66,1973,209
66,1974,449
66,1975,878
66,1976,616
66,1977,524
66,1978,808
66,1979,1525
66,1980,2256
66,1981,1935
66,1982,1805
66,1983,2084
66,1984,2302
66,1985,1581
66,1986,2443
66,1987,3170
66,1988,2181
66,1989,1611
66,1990,2060
66,1991,1329
66,1992,1730
66,1993,900
66,1994,1788
66,1995,1710
66,1996,3204
66,1997,2000
66,1998,1899
66,1999,2101
66,2000,514
66,2001,822
66,2002,1367
66,2003,1653
66,2004,2586
66,2005,2781
66,2006,2689
66,2007,2437
66,2008,2425
66,2009,1561
66,2010,1939
66,2011,3778
66,2012,1585
66,2013,2572
66,2014,3061
66,2015,2467
66,2016,1815
66,2017,2115
66,2018,2689
66,2019,2519
67,1961,406
67,1962,82
67,1963,424
67,1964,184
67,1965,283
67,1966,367
67,1967,360
67,1968,247
67,1969,245
67,1970,551
67,1971,356
67,1972,2157
67,1973,2846
67,1974,5451
67,1975,6065
67,1976,5066
67,1977,17337
67,1978,10977
67,1979,14901
67,1980,33942
67,1981,19988
67,1982,9212
67,1983,4203
67,1984,4182
67,1985,8635
67,1986,4617
67,1987,3550
67,1988,6516
67,1989,7431
67,1990,11396
67,1991,16370
67,1992,46737
67,1993,149160
67,1994,416571
67,1995,130781
67,1996,108377
67,1997,81148
67,1998,58974
67,1999,23772
67,2000,30664
67,2001,22843
67,2002,23720
67,2003,24823
67,2004,31795
67,2005,33276
67,2006,43134
67,2007,39774
67,2008,42942
67,2009,30320
67,2010,39217
67,2011,43035
67,2012,37817
67,2013,38003
67,2014,34103
67,2015,40846
67,2016,49474
67,2017,54250
67,2018,41610
67,2019,31158
68,1961,309910
68,1962,356181
68,1963,378666
68,1964,326527
68,1965,687588
68,1966,563650
68,1967,699992
68,1968,887772
68,1969,1033012
68,1970,1126994
68,1971,1229313
68,1972,1371341
68,1973,1432903
68,1974,1325050
68,1975,1162650
68,1976,1391719
68,1977,1081694
68,1978,1231308
68,1979,1669746
68,1980,1530368
68,1981,1575481
68,1982,1431980
68,1983,1363752
68,1984,1495119
68,1985,1577234
68,1986,1493679
68,1987,1855158
68,1988,1655774
68,1989,1755441
68,1990,1806495
68,1991,1820885
68,1992,1692219
68,1993,1981596
68,1994,2205195
68,1995,2355358
68,1996,2527234
68,1997,2805560
68,1998,2724474
68,1999,2755775
68,2000,2836353
68,2001,2672997
68,2002,2782242
68,2003,2808329
68,2004,2430183
68,2005,2454208
68,2006,2499835
68,2007,2380973
68,2008,2365739
68,2009,2220235
68,2010,2548945
68,2011,2465064
68,2012,2341013
68,2013,2241471
68,2014,2506361
68,2015,2398676
68,2016,2235778
68,2017,2226713
68,2018,2001313
68,2019,1897450
7,1961,2064
7,1962,2429
7,1963,2834
7,1964,3955
7,1965,4029
7,1966,6227
7,1967,8006
7,1968,15426
7,1969,19542
7,1970,33737
7,1971,43129
7,1972,55874
7,1973,71132
7,1974,60568
7,1975,30711
7,1976,39177
7,1977,43328
7,1978,44588
7,1979,46342
7,1980,895
7,1981,1119
7,1982,835
7,2003,33
7,2004,3
7,2005,6
7,2006,23
7,2007,23
7,2008,23
7,2009,23
7,2010,23
7,2011,23
7,2012,36
7,2013,36
7,2014,355
7,2015,99
7,2016,1909
7,2017,1856
7,2018,3456
7,2019,4658
70,1961,29
70,1962,32
70,1963,62
70,1964,9
70,1965,3
70,1966,32
70,1968,3
70,1972,73
70,1973,437
70,1974,692
70,1976,232
70,1977,355
70,1978,467
70,1979,200
70,1980,273
70,1981,220
70,1982,264
70,1983,164
70,1984,305
70,1985,502
70,1986,408
70,1987,249
70,1988,29
70,1989,555
70,1990,1778
70,1991,241
70,1992,431
70,1993,123
70,1994,67
70,1995,50
70,1996,50
70,1997,50
70,1998,50
70,1999,50
70,2000,50
70,2001,10088
70,2002,10560
70,2003,12406
70,2004,17930
70,2005,14066
70,2006,12543
70,2007,7717
70,2008,6264
70,2009,8010
70,2010,7635
70,2011,8172
70,2012,6458
70,2013,5246
70,2014,5572
70,2015,6845
70,2016,6649
70,2017,6000
70,2018,6913
70,2019,5742
72,1991,233
72,1998,25
72,2000,112
72,2001,444
72,2002,1280
72,2003,291
72,2004,212
72,2005,743
72,2006,1035
72,2007,848
72,2008,1065
72,2009,1065
72,2010,932
72,2011,777
72,2012,777
72,2013,777
72,2015,4
72,2016,4
72,2017,7513
72,2018,75
73,1992,10072
73,1993,29006
73,1994,703
73,1995,1875
73,1996,36825
73,1997,23875
73,1998,27807
73,1999,13622
73,2000,17031
73,2001,12913
73,2002,7116
73,2003,20548
73,2004,17555
73,2005,35203
73,2006,27196
73,2007,49358
73,2008,52597
73,2009,55736
73,2010,44318
73,2011,22310
73,2012,25569
73,2013,40387
73,2014,34229
73,2015,33843
73,2016,37557
73,2017,43986
73,2018,54779
73,2019,71798
74,2001,12
74,2002,3
74,2003,38
74,2004,139
74,2005,18
74,2013,1
74,2014,240
74,2015,196
74,2016,124
74,2017,63
74,2018,9
74,2019,55
75,1961,448
75,1962,241
75,1963,2172
75,1964,3873
75,1965,5366
75,1966,6982
75,1967,11267
75,1968,8762
75,1969,9221
75,1970,6103
75,1971,4295
75,1972,4783
75,1973,6752
75,1974,7148
75,1975,9878
75,1976,8090
75,1977,9524
75,1978,6140
75,1979,4630
75,1980,4341
75,1981,2369
75,1982,3508
75,1983,2898
75,1984,5145
75,1985,2229
75,1986,3190
75,1987,1455
75,1988,1884
75,1989,2008
75,1990,2812
75,1991,1898
75,1992,2536
75,1993,2275
75,1994,2472
75,1995,2417
75,1996,2546
75,1997,2546
75,1998,239
75,1999,251
75,2000,208
75,2001,1563
75,2002,5515
75,2003,16
75,2004,988
75,2005,993
75,2006,1057
75,2007,2684
75,2008,441
75,2009,1861
75,2010,1441
75,2011,297
75,2012,12
75,2013,89
75,2014,620
75,2015,545
75,2016,90
75,2017,34
75,2018,123
75,2019,124
79,1961,26485
79,1962,36752
79,1963,40629
79,1964,42642
79,1965,43335
79,1966,55547
79,1967,78420
79,1968,135924
79,1969,124539
79,1970,150676
79,1971,151499
79,1972,168409
79,1973,199540
79,1974,162910
79,1975,264405
79,1976,280224
79,1977,321472
79,1978,335506
79,1979,374109
79,1980,430642
79,1981,539431
79,1982,565470
79,1983,673834
79,1984,646718
79,1985,631812
79,1986,731415
79,1987,782600
79,1988,724988
79,1989,809564
79,1990,897332
79,1991,944626
79,1992,831538
79,1993,1055812
79,1994,1435839
79,1995,1294534
79,1996,1526599
79,1997,1513502
79,1998,1730154
79,1999,1931910
79,2000,2159237
79,2001,2270944
79,2002,2017348
79,2003,2418025
79,2004,2696417
79,2005,2794332
79,2006,3069198
79,2007,3076225
79,2008,3136247
79,2009,2981579
79,2010,2989409
79,2011,2881982
79,2012,2794144
79,2013,2794316
79,2014,2840813
79,2015,3044436
79,2016,2903675
79,2017,3011635
79,2018,2846060
79,2019,2853840
8,1962,79
8,1963,131
8,1964,20
8,1965,39
8,1966,48
8,1967,38
8,1968,165
8,1969,1
8,1977,44
8,1978,23
8,1980,25
8,1981,17
8,1984,7
8,1986,1267
8,1987,985
8,1988,1830
8,1989,1689
8,1990,1267
8,1991,1267
8,2000,45
8,2002,35
8,2003,13
8,2004,28
8,2005,1
8,2006,53
8,2010,37
8,2011,3
8,2012,836
8,2013,4
8,2015,3
8,2016,10
8,2017,1
8,2018,3
80,1992,22387
80,1993,6364
80,1994,443
80,1995,428
80,1996,3558
80,1997,4148
80,1998,10821
80,1999,4182
80,2000,4483
80,2001,8088
80,2002,13510
80,2003,11951
80,2004,16206
80,2005,19177
80,2006,21376
80,2007,25903
80,2008,23509
80,2009,25925
80,2010,34855
80,2011,38284
80,2012,22861
80,2013,30862
80,2014,35810
80,2015,59971
80,2016,61521
80,2017,85935
80,2018,73855
80,2019,78815
81,1961,5570
81,1962,3247
81,1963,4628
81,1964,5210
81,1965,1500
81,1966,571
81,1967,682
81,1968,640
81,1969,589
81,1970,225
81,1971,49
81,1972,127
81,1973,50
81,1974,526
81,1975,1960
81,1976,2005
81,1977,845
81,1978,639
81,1979,366
81,1980,2506
81,1981,867
81,1982,214
81,1984,1510
81,1985,2157
81,1986,2864
81,1987,4369
81,1988,6548
81,1989,8691
81,1990,10291
81,1991,12109
81,1992,10630
81,1993,14430
81,1994,16770
81,1995,19036
81,1996,35424
81,1997,33244
81,1998,29943
81,1999,29328
81,2000,38020
81,2001,29954
81,2002,74699
81,2003,59297
81,2004,69287
81,2005,66146
81,2006,86776
81,2007,56088
81,2008,37047
81,2009,49838
81,2010,34389
81,2011,86866
81,2012,35527
81,2013,33751
81,2014,88681
81,2015,111097
81,2016,81099
81,2017,158472
81,2018,162181
81,2019,159958
84,1961,184954
84,1962,222675
84,1963,224365
84,1964,224624
84,1965,293056
84,1966,286751
84,1967,302444
84,1968,299473
84,1969,356829
84,1970,366076
84,1971,375540
84,1972,477659
84,1973,421997
84,1974,456033
84,1975,645762
84,1976,613105
84,1977,675523
84,1978,657467
84,1979,483929
84,1980,625079
84,1981,475544
84,1982,628651
84,1983,606259
84,1984,622452
84,1985,783925
84,1986,825598
84,1987,660527
84,1988,457253
84,1989,722621
84,1990,785575
84,1991,930380
84,1992,994482
84,1993,1033227
84,1994,1201170
84,1995,1002907
84,1996,1097284
84,1997,937220
84,1998,980174
84,1999,913694
84,2000,1070136
84,2001,1241462
84,2002,887798
84,2003,641532
