geo,year,fruit_and_vegetables_export_value_base_price_tie
5302,2012,21779933
5302,2013,21758086
5302,2014,21154251
5302,2015,21503931
5302,2016,22294232
5302,2017,23501381
5302,2018,23646898
5302,2019,24151756
5303,1961,724972
5303,1962,913879
5303,1963,1028789
5303,1964,1041031
5303,1965,966969
5303,1966,926030
5303,1967,860892
5303,1968,1028215
5303,1969,946685
5303,1970,1131660
5303,1971,1165823
5303,1972,1124839
5303,1973,1164528
5303,1974,1125254
5303,1975,1127734
5303,1976,1737680
5303,1977,1232959
5303,1978,896742
5303,1979,1113514
5303,1980,884608
5303,1981,944266
5303,1982,836920
5303,1983,921462
5303,1984,951332
5303,1985,898415
5303,1986,1232010
5303,1987,1112149
5303,1988,1093772
5303,1989,1214844
5303,1990,1031670
5303,1991,1417924
5303,1992,1439562
5303,1993,1809864
5303,1994,2100733
5303,1995,1956107
5303,1996,2243435
5303,1997,2296847
5303,1998,2187259
5303,1999,2370403
5303,2000,2421590
5303,2001,2578509
5303,2002,2715268
5303,2003,3340376
5303,2004,3343627
5303,2005,3883146
5303,2006,5046977
5303,2007,4945209
5303,2008,5860165
5303,2009,4924632
5303,2010,6655421
5303,2011,6755831
5303,2012,6186882
5303,2013,6501096
5303,2014,8601525
5303,2015,7131207
5303,2016,9312968
5303,2017,8930594
5303,2018,9120942
5303,2019,8620101
5304,1961,844389
5304,1962,799571
5304,1963,791640
5304,1964,1046206
5304,1965,1168311
5304,1966,1096295
5304,1967,1155482
5304,1968,1303636
5304,1969,1498580
5304,1970,1917300
5304,1971,2049680
5304,1972,2251736
5304,1973,2447061
5304,1974,3250895
5304,1975,3291162
5304,1976,4251342
5304,1977,4457686
5304,1978,6443526
5304,1979,5168054
5304,1980,5933090
5304,1981,6730249
5304,1982,7878899
5304,1983,5700988
5304,1984,7018361
5304,1985,7652931
5304,1986,7165154
5304,1987,7449233
5304,1988,9232480
5304,1989,10612247
5304,1990,9594340
5304,1991,8558999
5304,1992,10092582
5304,1993,9658374
5304,1994,8215879
5304,1995,6942680
5304,1996,7386702
5304,1997,7339959
5304,1998,6381464
5304,1999,7557916
5304,2000,7266362
5304,2001,9004592
5304,2002,7718780
5304,2003,8717165
5304,2004,9914842
5304,2005,8670466
5304,2006,10698547
5304,2007,11082427
5304,2008,9897166
5304,2009,11694738
5304,2010,10068715
5304,2011,11553704
5304,2012,13231214
5304,2013,14333340
5304,2014,14209201
5304,2015,14121030
5304,2016,14472510
5304,2017,17292432
5304,2018,14433757
5304,2019,11696604
5305,1961,1333657
5305,1962,1654070
5305,1963,1939522
5305,1964,1843192
5305,1965,2141175
5305,1966,2165951
5305,1967,2479339
5305,1968,2612856
5305,1969,2719531
5305,1970,2909000
5305,1971,3224213
5305,1972,3356671
5305,1973,3390437
5305,1974,3367215
5305,1975,3186915
5305,1976,3566300
5305,1977,3690366
5305,1978,3762508
5305,1979,4187462
5305,1980,4169341
5305,1981,5008045
5305,1982,5169823
5305,1983,4912401
5305,1984,4891245
5305,1985,4415197
5305,1986,4672083
5305,1987,4807947
5305,1988,5529194
5305,1989,5131503
5305,1990,5388834
5305,1991,5261410
5305,1992,5123644
5305,1993,4795215
5305,1994,5112624
5305,1995,5099192
5305,1996,5690057
5305,1997,5703392
5305,1998,5483294
5305,1999,5368437
5305,2000,5353562
5305,2001,6079285
5305,2002,6362881
5305,2003,7325424
5305,2004,7858498
5305,2005,8585837
5305,2006,9745088
5305,2007,11152189
5305,2008,10979834
5305,2009,11831454
5305,2010,12524069
5305,2011,11523547
5305,2012,10803265
5305,2013,11478358
5305,2014,12416601
5305,2015,11810393
5305,2016,12133151
5305,2017,12881615
5305,2018,13581565
5305,2019,13980752
54,1961,148086
54,1962,196384
54,1963,108781
54,1964,90781
54,1965,145035
54,1966,105089
54,1967,116153
54,1968,102065
54,1969,123291
54,1970,101828
54,1971,94203
54,1972,110440
54,1973,115829
54,1974,109698
54,1975,143802
54,1976,113525
54,1977,121021
54,1978,130479
54,1979,124991
54,1980,127503
54,1981,131252
54,1982,213332
54,1983,218596
54,1984,313547
54,1985,462968
54,1986,402216
54,1987,337190
54,1988,416222
54,1989,407220
54,1990,551283
54,1991,570102
54,1992,367553
54,1993,452100
54,1994,475416
54,1995,292642
54,1996,271533
54,1997,426506
54,1998,361301
54,1999,393165
54,2000,303062
54,2001,379191
54,2002,454013
54,2003,434441
54,2004,467472
54,2005,366201
54,2006,446000
54,2007,421592
54,2008,504325
54,2009,495197
54,2010,532954
54,2011,579168
54,2012,546418
54,2013,557938
54,2014,538478
54,2015,550771
54,2016,528082
54,2017,524264
54,2018,594699
54,2019,574707
5400,1961,10962005
5400,1962,12114970
5400,1963,10960847
5400,1964,13405464
5400,1965,14621781
5400,1966,14268526
5400,1967,14174483
5400,1968,14435432
5400,1969,15823822
5400,1970,16405843
5400,1971,16632200
5400,1972,20010568
5400,1973,18709992
5400,1974,18797549
5400,1975,19365740
5400,1976,20217965
5400,1977,21205207
5400,1978,21132805
5400,1979,22996519
5400,1980,22870517
5400,1981,25011227
5400,1982,26728087
5400,1983,26449508
5400,1984,27892966
5400,1985,29941179
5400,1986,31351659
5400,1987,32900270
5400,1988,32064935
5400,1989,33697021
5400,1990,33660512
5400,1991,36129023
5400,1992,36452662
5400,1993,41164472
5400,1994,44956689
5400,1995,43258481
5400,1996,43929006
5400,1997,45337050
5400,1998,46607187
5400,1999,48423049
5400,2000,48788484
5400,2001,50550557
5400,2002,52542419
5400,2003,55468756
5400,2004,56582052
5400,2005,58326544
5400,2006,61202856
5400,2007,62955593
5400,2008,63855330
5400,2009,65725098
5400,2010,69618220
5400,2011,71815875
5400,2012,73678499
5400,2013,74283297
5400,2014,76282003
5400,2015,80175776
5400,2016,81648558
5400,2017,86245393
5400,2018,85730179
5400,2019,88427058
5401,1961,1522309
5401,1962,1783332
5401,1963,1877602
5401,1964,2567512
5401,1965,2722904
5401,1966,2572118
5401,1967,2418219
5401,1968,2466448
5401,1969,2611441
5401,1970,2469327
5401,1971,2452682
5401,1972,3422588
5401,1973,2698763
5401,1974,2665876
5401,1975,2436650
5401,1976,2340144
5401,1977,2849189
5401,1978,2493468
5401,1979,2688023
5401,1980,2426364
5401,1981,2613281
5401,1982,2553630
5401,1983,2542323
5401,1984,2436190
5401,1985,2600176
5401,1986,2812529
5401,1987,2874597
5401,1988,3140563
5401,1989,3145009
5401,1990,2705889
5401,1991,2602711
5401,1992,3043831
5401,1993,3094002
5401,1994,3100054
5401,1995,2906759
5401,1996,2515975
5401,1997,2386716
5401,1998,2164950
5401,1999,2256010
5401,2000,2194675
5401,2001,2636580
5401,2002,2850425
5401,2003,3138208
5401,2004,3541865
5401,2005,3824395
5401,2006,3757067
5401,2007,3747691
5401,2008,3743243
5401,2009,4610298
5401,2010,4362107
5401,2011,4587145
5401,2012,5666237
5401,2013,5937062
5401,2014,6370113
5401,2015,7405668
5401,2016,7615261
5401,2017,8436568
5401,2018,7944360
5401,2019,8232557
5402,1961,376751
5402,1962,453113
5402,1963,349220
5402,1964,349844
5402,1965,433577
5402,1966,507796
5402,1967,350314
5402,1968,377652
5402,1969,407845
5402,1970,396555
5402,1971,393376
5402,1972,579560
5402,1973,683779
5402,1974,609941
5402,1975,708124
5402,1976,554088
5402,1977,656262
5402,1978,775160
5402,1979,818382
5402,1980,812721
5402,1981,806708
5402,1982,789969
5402,1983,744492
5402,1984,927478
5402,1985,1099026
5402,1986,1237857
5402,1987,1360390
5402,1988,1073294
5402,1989,1376894
5402,1990,1313611
5402,1991,1515868
5402,1992,1401102
5402,1993,1384566
5402,1994,1842510
5402,1995,1630444
5402,1996,1384533
5402,1997,1618669
5402,1998,1479248
5402,1999,1624945
5402,2000,1433471
5402,2001,1475864
5402,2002,1760003
5402,2003,2064015
5402,2004,1928978
5402,2005,1829741
5402,2006,2089794
5402,2007,2186246
5402,2008,2537542
5402,2009,2459074
5402,2010,2709474
5402,2011,2946870
5402,2012,2763955
5402,2013,2929630
5402,2014,2935741
5402,2015,3965653
5402,2016,3536877
5402,2017,3449066
5402,2018,3595120
5402,2019,3287866
5403,1961,5591737
5403,1962,6142352
5403,1963,5175823
5403,1964,6408974
5403,1965,6502596
5403,1966,6856948
5403,1967,6844136
5403,1968,6571035
5403,1969,6742200
5403,1970,7611566
5403,1971,7525417
5403,1972,8202874
5403,1973,7773498
5403,1974,7979455
5403,1975,8514965
5403,1976,9571168
5403,1977,9720642
5403,1978,9118249
5403,1979,9802191
5403,1980,9451546
5403,1981,9931290
5403,1982,10168432
5403,1983,10548269
5403,1984,11992059
5403,1985,11800831
5403,1986,12981007
5403,1987,12844064
5403,1988,12012344
5403,1989,12436547
5403,1990,12442739
5403,1991,13564192
5403,1992,14314964
5403,1993,16183331
5403,1994,17264179
5403,1995,16848199
5403,1996,17965767
5403,1997,18729488
5403,1998,18942158
5403,1999,19299045
5403,2000,20308055
5403,2001,20832861
5403,2002,21192127
5403,2003,20877019
5403,2004,21171677
5403,2005,21575757
5403,2006,23265390
5403,2007,23615476
5403,2008,23484926
5403,2009,23607486
5403,2010,25856680
5403,2011,27307765
5403,2012,28092813
5403,2013,28269774
5403,2014,29990954
5403,2015,30880924
5403,2016,31662002
5403,2017,31786759
5403,2018,31445781
5403,2019,33260247
5404,1961,3266930
5404,1962,3465961
5404,1963,3200835
5404,1964,3532718
5404,1965,4390848
5404,1966,3811901
5404,1967,4110215
5404,1968,4552913
5404,1969,5583216
5404,1970,5540520
5404,1971,5886774
5404,1972,7142343
5404,1973,7139201
5404,1974,7150236
5404,1975,7432224
5404,1976,7568995
5404,1977,7613613
5404,1978,8514345
5404,1979,9446171
5404,1980,10039415
5404,1981,11521798
5404,1982,13166387
5404,1983,12566575
5404,1984,12594024
5404,1985,14490359
5404,1986,14338005
5404,1987,15859630
5404,1988,15738889
5404,1989,16685416
5404,1990,17331002
5404,1991,18713159
5404,1992,17800332
5404,1993,20777116
5404,1994,23146991
5404,1995,22296396
5404,1996,22698273
5404,1997,23340052
5404,1998,24904828
5404,1999,26149986
5404,2000,25818809
5404,2001,26452335
5404,2002,27558350
5404,2003,30171586
5404,2004,30600668
5404,2005,31709411
5404,2006,32841210
5404,2007,34221783
5404,2008,34921105
5404,2009,35586002
5404,2010,37484255
5404,2011,37757975
5404,2012,37569360
5404,2013,37462930
5404,2014,37210357
5404,2015,37814864
5404,2016,38717924
5404,2017,42277317
5404,2018,42627067
5404,2019,43537812
55,1961,20912
55,1962,20968
55,1963,23597
55,1964,31329
55,1965,35845
55,1966,30396
55,1967,32931
55,1968,37594
55,1969,37993
55,1970,28412
55,1971,30332
55,1972,29292
55,1973,23454
55,1974,25238
55,1975,22594
55,1976,27827
55,1977,25051
55,1978,30999
55,1979,13161
55,1980,7084
55,1981,20902
55,1982,22072
55,1983,23402
55,1984,25778
55,1985,26728
55,1986,40211
55,1987,47557
55,1988,52844
55,1989,38691
55,1990,44198
55,1991,43050
55,1992,44926
55,1993,44366
55,1994,35731
55,1995,26568
55,1996,33089
55,1997,29822
55,1998,25085
55,1999,23394
55,2000,25551
55,2001,18274
55,2002,15722
55,2003,11202
55,2004,13007
55,2005,11431
55,2006,11202
55,2007,8279
55,2008,10240
55,2009,7147
55,2010,5131
55,2011,5097
55,2012,1825
55,2013,3327
55,2014,1926
55,2015,2046
55,2016,1525
55,2017,942
55,2018,1662
55,2019,2708
5500,1961,465464
5500,1962,547797
5500,1963,539748
5500,1964,648351
5500,1965,601318
5500,1966,712513
5500,1967,659251
5500,1968,696405
5500,1969,645254
5500,1970,669264
5500,1971,712794
5500,1972,631969
5500,1973,769981
5500,1974,692521
5500,1975,533733
5500,1976,559846
5500,1977,526349
5500,1978,506297
5500,1979,597395
5500,1980,736501
5500,1981,744275
5500,1982,701264
5500,1983,779093
5500,1984,809468
5500,1985,907785
5500,1986,1144568
5500,1987,1566061
5500,1988,1613406
5500,1989,1554454
5500,1990,1687598
5500,1991,1795922
5500,1992,1946543
5500,1993,2242934
5500,1994,2428542
5500,1995,2040513
5500,1996,2609607
5500,1997,2762709
5500,1998,2500432
5500,1999,2849838
5500,2000,3443183
5500,2001,3359999
5500,2002,3358018
5500,2003,2608332
5500,2004,3033496
5500,2005,2788492
5500,2006,3062518
5500,2007,2693260
5500,2008,2638970
5500,2009,3056029
5500,2010,3290643
5500,2011,3352267
5500,2012,4275715
5500,2013,3835153
5500,2014,3994408
5500,2015,5042263
5500,2016,5328851
5500,2017,6605262
5500,2018,4348011
5500,2019,4315214
5501,1961,422880
5501,1962,498266
5501,1963,493776
5501,1964,604632
5501,1965,560312
5501,1966,677691
5501,1967,620182
5501,1968,658279
5501,1969,610715
5501,1970,636781
5501,1971,683794
5501,1972,612557
5501,1973,751913
5501,1974,679011
5501,1975,520441
5501,1976,545875
5501,1977,514437
5501,1978,496140
5501,1979,581848
5501,1980,717513
5501,1981,726215
5501,1982,684439
5501,1983,763383
5501,1984,791918
5501,1985,890831
5501,1986,1127610
5501,1987,1553012
5501,1988,1600912
5501,1989,1537969
5501,1990,1668975
5501,1991,1764420
5501,1992,1925160
5501,1993,2217077
5501,1994,2397860
5501,1995,2019617
5501,1996,2579667
5501,1997,2733803
5501,1998,2482168
5501,1999,2820199
5501,2000,3419023
5501,2001,3325821
5501,2002,3317989
5501,2003,2563562
5501,2004,2991803
5501,2005,2750745
5501,2006,3030074
5501,2007,2671200
5501,2008,2621955
5501,2009,3037398
5501,2010,3270867
5501,2011,3326155
5501,2012,4243035
5501,2013,3801370
5501,2014,3964513
5501,2015,5016718
5501,2016,5301486
5501,2017,6572685
5501,2018,4323034
5501,2019,4290267
5502,1961,12303
5502,1962,9971
5502,1963,11199
5502,1964,8360
5502,1965,4687
5502,1966,8420
5502,1967,5748
5502,1968,8543
5502,1969,12380
5502,1970,12436
5502,1971,9869
5502,1972,8536
5502,1973,6479
5502,1974,3292
5502,1975,1680
5502,1976,1797
5502,1977,1932
5502,1978,1724
5502,1979,2454
5502,1980,3491
5502,1981,3285
5502,1982,2564
5502,1983,3143
5502,1984,2854
5502,1985,2789
5502,1986,3102
5502,1987,3429
5502,1988,3592
5502,1989,5069
5502,1990,4572
5502,1991,3925
5502,1992,4268
5502,1993,3214
5502,1994,6048
5502,1995,6732
5502,1996,10980
5502,1997,11426
5502,1998,6566
5502,1999,6766
5502,2000,4454
5502,2001,10024
5502,2002,9355
5502,2003,10379
5502,2004,13074
5502,2005,10911
5502,2006,11733
5502,2007,9346
5502,2008,7375
5502,2009,10816
5502,2010,12151
5502,2011,15713
5502,2012,22499
5502,2013,18167
5502,2014,19591
5502,2015,10297
5502,2016,9135
5502,2017,10607
5502,2018,10418
5502,2019,10557
5503,2005,3
5503,2006,29
5503,2007,53
5503,2008,53
5503,2014,36
5503,2015,9
5503,2016,10
5503,2017,16
5503,2018,10
5503,2019,1
5504,1961,33973
5504,1962,43071
5504,1963,38358
5504,1964,38257
5504,1965,38475
5504,1966,28884
5504,1967,35543
5504,1968,32241
5504,1969,25390
5504,1970,23182
5504,1971,21625
5504,1972,12778
5504,1973,12964
5504,1974,10881
5504,1975,12093
5504,1976,12686
5504,1977,10451
5504,1978,8807
5504,1979,13763
5504,1980,16398
5504,1981,15594
5504,1982,14928
5504,1983,13234
5504,1984,15368
5504,1985,14728
5504,1986,14303
5504,1987,9649
5504,1988,8902
5504,1989,11896
5504,1990,14435
5504,1991,28316
5504,1992,17374
5504,1993,22687
5504,1994,25258
5504,1995,14776
5504,1996,20305
5504,1997,18750
5504,1998,11830
5504,1999,23273
5504,2000,19023
5504,2001,24961
5504,2002,31612
5504,2003,36263
5504,2004,30535
5504,2005,28367
5504,2006,21912
5504,2007,13266
5504,2008,9662
5504,2009,8321
5504,2010,8248
5504,2011,11890
5504,2012,12496
5504,2013,17523
5504,2014,12114
5504,2015,14487
5504,2016,17127
5504,2017,20409
5504,2018,14302
5504,2019,14199
56,1961,140542
56,1962,137890
56,1963,103452
56,1964,72272
56,1965,48666
56,1966,29923
56,1967,31911
56,1968,26055
56,1969,27180
56,1970,42651
56,1971,40720
56,1972,43569
56,1973,46894
56,1974,49595
56,1975,48770
56,1976,54407
56,1977,48648
56,1978,46735
56,1979,37939
56,1980,47293
56,1981,58090
56,1982,54530
56,1983,62597
56,1984,72131
56,1985,99123
56,1986,114598
56,1987,68888
56,1988,84690
56,1989,104892
56,1990,117114
56,1991,115738
56,1992,141831
56,1993,150675
56,1994,158768
56,1995,157850
56,1996,157107
56,1997,148177
56,1998,136610
56,1999,154507
56,2000,256816
56,2001,185701
56,2002,150827
56,2003,174659
56,2004,142423
56,2005,187969
56,2006,214503
56,2007,225213
56,2008,227591
56,2009,273217
56,2010,314991
56,2011,304172
56,2012,343879
56,2013,391516
56,2014,592686
56,2015,400359
56,2016,425171
56,2017,527657
56,2018,411745
56,2019,373577
57,1992,32374
57,1993,114955
57,1994,60793
57,1995,57622
57,1996,52836
57,1997,20384
57,1998,37724
57,1999,61958
57,2000,62051
57,2001,40465
57,2002,31147
57,2003,44032
57,2004,41650
57,2005,21655
57,2006,27483
57,2007,32862
57,2008,39706
57,2009,42885
57,2010,49622
57,2011,69201
57,2012,97250
57,2013,175563
57,2014,400342
57,2015,680491
57,2016,498031
57,2017,512885
57,2018,385539
57,2019,363169
5706,1961,11156835
5706,1962,12330628
5706,1963,11101711
5706,1964,13684839
5706,1965,14266822
5706,1966,13979328
5706,1967,14470510
5706,1968,14648224
5706,1969,15684907
5706,1970,16610912
5706,1971,16822104
5706,1972,20286140
5706,1973,19126779
5706,1974,19025822
5706,1975,19530834
5706,1976,20643787
5706,1977,21624189
5706,1978,21561288
5706,1979,23502373
5706,1980,23244685
5706,1981,25288591
5706,1982,27098733
5706,1983,26801979
5706,1984,28269481
5706,1985,30316762
5706,1986,31804283
5706,1987,33404668
5706,1988,32552927
5706,1989,34176075
5706,1990,34246512
5706,1991,36034753
5706,1992,36164073
5706,1993,41070827
5706,1994,44956591
5706,1995,43217877
5706,1996,44481738
5706,1997,45877865
5706,1998,47231709
5706,1999,49192548
5706,2000,49478011
5706,2001,51154961
5706,2002,52832783
5706,2003,55810715
5706,2004,56514638
5706,2005,58118656
5706,2006,60861610
5706,2007,62761099
5706,2008,63937126
5706,2009,65098936
5706,2010,69402930
5706,2011,71090259
5706,2012,72674871
5706,2013,73172780
5706,2014,74319794
5706,2015,76673897
5706,2016,78326026
5706,2017,82330632
5706,2018,82116967
5706,2019,84725336
5707,1961,10973692
5707,1962,12156541
5707,1963,10946270
5707,1964,13487319
5707,1965,14012246
5707,1966,13636210
5707,1967,14295291
5707,1968,14451692
5707,1969,15474830
5707,1970,16378848
5707,1971,16597842
5707,1972,19882084
5707,1973,18613970
5707,1974,18595832
5707,1975,19036748
5707,1976,20281152
5707,1977,21207744
5707,1978,20997544
5707,1979,22881692
5707,1980,22625546
5707,1981,24698223
5707,1982,26592969
5707,1983,26310244
5707,1984,27716733
5707,1985,29695838
5707,1986,30991133
5707,1987,32400041
5707,1988,31918789
5707,1989,33247034
5707,1990,33540775
5707,1991,35175734
5707,1992,35238126
5707,1993,40318550
5707,1994,43947945
5707,1995,42235191
5707,1996,43616409
5707,1997,44957372
5707,1998,46347535
5707,1999,48141244
5707,2000,48539485
5707,2001,50306449
5707,2002,51802616
5707,2003,54540106
5707,2004,55363690
5707,2005,57027640
5707,2006,59702913
5707,2007,61621679
5707,2008,62810671
5707,2009,63791888
5707,2010,68070056
5707,2011,69683721
5707,2012,71494506
5707,2013,71909964
5707,2014,73144467
5707,2015,75383577
5707,2016,76966560
5707,2017,80924136
5707,2018,80754966
5707,2019,83261074
58,1961,482358
58,1962,539131
58,1963,654886
58,1964,676409
58,1965,586763
58,1966,619653
58,1967,617402
58,1968,612057
58,1969,581864
58,1970,609880
58,1971,660933
58,1972,690201
58,1973,670375
58,1974,665145
58,1975,679877
58,1976,461365
58,1977,645931
58,1978,598831
58,1979,573236
58,1980,631738
58,1981,602544
58,1982,617693
58,1983,444798
58,1984,453427
58,1985,524940
58,1986,684755
58,1987,688471
58,1988,761703
58,1989,870193
58,1990,1084411
58,1991,1332661
58,1992,1350768
58,1993,1292867
58,1994,1516634
58,1995,1848798
58,1996,1969851
58,1997,2272867
58,1998,1982002
58,1999,2057244
58,2000,2095783
58,2001,2112422
58,2002,2246191
58,2003,2457284
58,2004,2403509
58,2005,2577161
58,2006,2710504
58,2007,2825222
58,2008,2845525
58,2009,3014656
58,2010,2741647
58,2011,3081073
58,2012,2764262
58,2013,2908597
58,2014,3118250
58,2015,3264440
58,2016,3211499
58,2017,3421771
58,2018,3518089
58,2019,3569967
5801,1961,1427935
5801,1962,1503095
5801,1963,1485592
5801,1964,1611923
5801,1965,1485672
5801,1966,1615755
5801,1967,1586238
5801,1968,1707932
5801,1969,1365922
5801,1970,1317179
5801,1971,1283096
5801,1972,1602594
5801,1973,1365416
5801,1974,1291708
5801,1975,1378549
5801,1976,1489690
5801,1977,1214382
5801,1978,871023
5801,1979,954101
5801,1980,766447
5801,1981,669661
5801,1982,845833
5801,1983,779374
5801,1984,706699
5801,1985,555211
5801,1986,693090
5801,1987,707156
5801,1988,873352
5801,1989,669194
5801,1990,929970
5801,1991,676481
5801,1992,802944
5801,1993,1012006
5801,1994,967619
5801,1995,1139559
5801,1996,1278597
5801,1997,1408202
5801,1998,1340004
5801,1999,1367097
5801,2000,1608509
5801,2001,1839427
5801,2002,2045817
5801,2003,1822524
5801,2004,1780479
5801,2005,1590044
5801,2006,2120377
5801,2007,2605525
5801,2008,3265140
5801,2009,3293882
5801,2010,2623763
5801,2011,3527740
5801,2012,3596326
5801,2013,4005541
5801,2014,3779618
5801,2015,4299290
5801,2016,4556836
5801,2017,6316095
5801,2018,5866980
5801,2019,6662464
5802,1961,167526
5802,1962,179833
5802,1963,191045
5802,1964,211539
5802,1965,204246
5802,1966,304935
5802,1967,341089
5802,1968,342937
5802,1969,306140
5802,1970,326044
5802,1971,309799
5802,1972,342473
5802,1973,307533
5802,1974,259042
5802,1975,289786
5802,1976,278133
5802,1977,235106
5802,1978,212321
5802,1979,219530
5802,1980,226925
5802,1981,242613
5802,1982,214259
5802,1983,239432
5802,1984,241982
5802,1985,234687
5802,1986,255262
5802,1987,217451
5802,1988,234638
5802,1989,184824
5802,1990,222899
5802,1991,205561
5802,1992,826066
5802,1993,774092
5802,1994,1028445
5802,1995,922671
5802,1996,973234
5802,1997,957420
5802,1998,888799
5802,1999,992308
5802,2000,1138026
5802,2001,867698
5802,2002,1147912
5802,2003,1301403
5802,2004,1750012
5802,2005,1818634
5802,2006,1997099
5802,2007,2237404
5802,2008,2304425
5802,2009,2430804
5802,2010,2523665
5802,2011,2631500
5802,2012,2453114
5802,2013,2777105
5802,2014,2763150
5802,2015,3066978
5802,2016,3449839
5802,2017,4184707
5802,2018,4825656
5802,2019,5273301
5803,1961,639303
5803,1962,691301
5803,1963,670276
5803,1964,659000
5803,1965,714409
5803,1966,699034
5803,1967,709956
5803,1968,714889
5803,1969,693816
5803,1970,642678
5803,1971,639598
5803,1972,661040
5803,1973,589415
5803,1974,570627
5803,1975,553445
5803,1976,625080
5803,1977,638587
5803,1978,715316
5803,1979,702933
5803,1980,723463
5803,1981,832120
5803,1982,877817
5803,1983,970950
5803,1984,1030307
5803,1985,1211969
5803,1986,1338795
5803,1987,1294051
5803,1988,1486422
5803,1989,1365080
5803,1990,1386461
5803,1991,1269871
5803,1992,1245291
5803,1993,1221583
5803,1994,1190860
5803,1995,1216038
5803,1996,1190929
5803,1997,1137127
5803,1998,978142
5803,1999,1074126
5803,2000,1184791
5803,2001,1020474
5803,2002,957581
5803,2003,955459
5803,2004,973990
5803,2005,1004211
5803,2006,1017151
5803,2007,1002184
5803,2008,954063
5803,2009,1034928
5803,2010,1023698
5803,2011,1087208
5803,2012,1131753
5803,2013,1354468
5803,2014,1516589
5803,2015,1231784
5803,2016,1281040
5803,2017,1347366
5803,2018,1090103
5803,2019,1108374
5815,1961,2407812
5815,1962,2768322
5815,1963,2898852
5815,1964,3148480
5815,1965,2901834
5815,1966,2893114
5815,1967,2867282
5815,1968,3129432
5815,1969,2680657
5815,1970,2815791
5815,1971,2810673
5815,1972,3193818
5815,1973,2894776
5815,1974,2994642
5815,1975,3046260
5815,1976,3977786
5815,1977,3007172
5815,1978,2390428
5815,1979,2646368
5815,1980,2169614
5815,1981,2100042
5815,1982,2093842
5815,1983,2072532
5815,1984,2143306
5815,1985,1912466
5815,1986,2361327
5815,1987,2056331
5815,1988,2446996
5815,1989,2617913
5815,1990,2538366
5815,1991,2478365
5815,1992,2672463
5815,1993,3226459
5815,1994,3718456
5815,1995,3656498
5815,1996,4297964
5815,1997,4192384
5815,1998,3534104
5815,1999,4302048
5815,2000,4726205
5815,2001,4944320
5815,2002,5610144
5815,2003,6544308
5815,2004,7235148
5815,2005,7681227
5815,2006,10098744
5815,2007,10472386
5815,2008,11052304
5815,2009,13668649
5815,2010,12226683
5815,2011,12348243
5815,2012,13657335
5815,2013,13814415
5815,2014,13740369
5815,2015,13868596
5815,2016,15259904
5815,2017,16200899
5815,2018,15642671
5815,2019,16154338
5817,1961,3392395
5817,1962,3703295
5817,1963,3666389
5817,1964,3907281
5817,1965,4026976
5817,1966,4216712
5817,1967,4283232
5817,1968,4582101
5817,1969,4324356
5817,1970,4319828
5817,1971,4295146
5817,1972,4763324
5817,1973,4793732
5817,1974,4337344
5817,1975,3983921
5817,1976,4546373
5817,1977,4367931
5817,1978,4209214
5817,1979,4321146
5817,1980,4400882
5817,1981,4111449
5817,1982,4307827
5817,1983,4212258
5817,1984,4231593
5817,1985,4408219
5817,1986,4562982
5817,1987,4529716
5817,1988,4819824
5817,1989,4736302
5817,1990,5105108
5817,1991,4742176
5817,1992,4811772
5817,1993,4844670
5817,1994,4481180
5817,1995,5039359
5817,1996,5370629
5817,1997,5334770
5817,1998,5792832
5817,1999,5479346
5817,2000,5886704
5817,2001,6662049
5817,2002,6664244
5817,2003,6847379
5817,2004,7323146
5817,2005,7357980
5817,2006,8278131
5817,2007,9396108
5817,2008,10535838
5817,2009,11283667
5817,2010,10858099
5817,2011,13384973
5817,2012,12451537
5817,2013,14573987
5817,2014,15207931
5817,2015,15843534
5817,2016,16165684
5817,2017,18187730
5817,2018,18020345
5817,2019,20891438
59,1961,172556
59,1962,243041
59,1963,216767
59,1964,224997
59,1965,212991
59,1966,194722
59,1967,145962
59,1968,127429
59,1969,252245
59,1970,226685
59,1971,221443
59,1972,209404
59,1973,338007
59,1974,278741
59,1975,257561
59,1976,298800
59,1977,336628
59,1978,246946
59,1979,178677
59,1980,228236
59,1981,192520
59,1982,220136
59,1983,282778
59,1984,260243
59,1985,258379
59,1986,192269
59,1987,267148
59,1988,259318
59,1989,295029
59,1990,285933
59,1991,321835
59,1992,344118
59,1993,338248
59,1994,276617
59,1995,472719
59,1996,460706
59,1997,337034
59,1998,476957
59,1999,350640
59,2000,351980
59,2001,514968
59,2002,542564
59,2003,636640
59,2004,838450
59,2005,818602
59,2006,829323
59,2007,898613
59,2008,949881
59,2009,1429353
59,2010,1235980
59,2011,2074049
59,2012,1337567
59,2013,1941756
59,2014,2295995
59,2015,2311295
59,2016,2294197
59,2017,2384089
59,2018,1858216
59,2019,3585670
60,1961,5433
60,1962,4727
60,1963,7612
60,1964,9256
60,1965,9165
60,1966,7977
60,1967,11487
60,1968,10072
60,1969,10905
60,1970,2168
60,1971,6985
60,1972,7135
60,1973,9823
60,1974,9117
60,1975,5146
60,1976,3323
60,1977,6561
60,1978,8964
60,1979,14312
60,1980,9282
60,1981,6981
60,1982,11896
60,1983,9299
60,1984,8672
60,1985,6909
60,1986,12112
60,1987,17454
60,1988,11133
60,1989,12581
60,1990,14402
60,1991,20020
60,1992,17921
60,1993,16430
