geo,year,oil_palm_kernel_import_value_tce
89,2003,38
89,2004,148
89,2005,146
89,2006,29
89,2007,0
89,2008,73
89,2009,152
89,2010,0
89,2011,1
89,2012,0
89,2013,11
89,2014,66
89,2015,1
89,2016,3
89,2017,6
89,2018,38
89,2019,12
89,2020,201
9,1961,557
9,1962,526
9,1963,632
9,1964,742
9,1965,733
9,1966,653
9,1967,800
9,1968,216
9,1969,507
9,1970,681
9,1971,1258
9,1972,872
9,1973,1367
9,1974,3588
9,1975,2882
9,1976,2395
9,1977,2726
9,1978,2724
9,1979,3185
9,1980,212
9,1981,2800
9,1982,4315
9,1983,2406
9,1984,3618
9,1985,1415
9,1986,635
9,1987,994
9,1988,1056
9,1989,0
9,1990,0
9,1991,0
9,1992,1438
9,1993,448
9,1994,605
9,1995,192
9,1996,1960
9,1997,4415
9,1998,2287
9,1999,3467
9,2000,3647
9,2001,2155
9,2002,2272
9,2003,3399
9,2004,3464
9,2005,5204
9,2006,3836
9,2007,5678
9,2008,6199
9,2009,5314
9,2010,6713
9,2011,9155
9,2012,9979
9,2013,8311
9,2014,10226
9,2015,17498
9,2016,13988
9,2017,19245
9,2018,16835
9,2019,9678
9,2020,11197
90,1995,0
90,1996,0
90,1997,162
90,1998,372
90,1999,843
90,2001,27
90,2002,0
90,2003,36
90,2004,36
90,2005,36
90,2006,36
90,2007,36
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,69
91,2005,92
91,2006,69
91,2007,0
91,2008,14
91,2009,14
91,2010,0
91,2011,2
91,2012,0
91,2013,0
91,2014,271
91,2015,51
91,2016,178
91,2017,31
91,2018,31
91,2020,10
93,1997,71
93,2018,0
95,1993,5
95,1994,0
95,1995,0
95,1996,1
95,1997,0
95,1998,0
95,1999,1
95,2000,107
95,2001,0
95,2002,1
95,2003,190
95,2004,18
95,2005,297
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,1276
95,2013,1355
95,2014,1376
95,2015,1161
95,2016,2067
95,2017,4072
95,2018,2027
95,2019,76
95,2020,2290
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,0
96,1973,36
96,1974,0
96,1975,54
96,1976,0
96,1977,1
96,1978,1
96,1979,0
96,1980,0
96,1981,0
96,1982,7
96,1983,52
96,1984,32
96,1985,36
96,1986,27
96,1987,868
96,1988,2640
96,1989,717
96,1990,1522
96,1991,307
96,1992,92
96,1993,68
96,1994,737
96,1995,887
96,1996,1151
96,1997,1566
96,1998,1308
96,1999,1579
96,2000,769
96,2001,1969
96,2002,1122
96,2003,1685
96,2004,697
96,2005,382
96,2006,360
96,2007,533
96,2008,892
96,2009,540
96,2010,501
96,2011,2194
96,2012,3386
96,2013,3545
96,2014,3377
96,2015,2891
96,2016,1157
96,2017,128
96,2018,116
96,2019,64
96,2020,57
97,1961,136
97,1962,244
97,1963,265
97,1964,130
97,1965,26
97,1966,114
97,1967,59
97,1968,1084
97,1969,122
97,1970,327
97,1971,84
97,1972,0
97,1973,147
97,1974,649
97,1975,157
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,1386
97,1984,2390
97,1985,2711
97,1986,1807
97,1987,1497
97,1988,2822
97,1989,1657
97,1990,913
97,1991,1243
97,1992,1285
97,1993,553
97,1994,2077
97,1995,5452
97,1996,3800
97,1997,6570
97,1998,0
97,1999,543
97,2000,3803
97,2001,1873
97,2002,2455
97,2003,3377
97,2004,1319
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,249
97,2011,310
97,2012,730
97,2013,675
97,2014,717
97,2015,1390
97,2016,1345
97,2017,328
97,2018,295
97,2019,180
97,2020,19
98,1992,107
98,1993,105
98,1994,180
98,1995,453
98,1996,245
98,1997,209
98,1998,146
98,1999,152
98,2000,256
98,2001,144
98,2002,135
98,2003,107
98,2004,164
98,2005,187
98,2006,177
98,2007,213
98,2008,255
98,2009,256
98,2010,228
98,2011,230
98,2012,70
98,2013,98
98,2014,449
98,2015,596
98,2016,550
98,2017,821
98,2018,847
98,2019,476
98,2020,418
99,1961,4
99,1962,4
99,1963,6
99,1964,4
99,1965,3
99,1966,3
99,1967,3
99,1968,0
99,1969,0
99,1970,1
99,1971,0
99,1972,0
99,1973,4
99,1974,3
99,1975,0
99,1976,0
99,1977,11
99,1978,19
99,1979,2
99,1980,0
99,1981,0
99,1982,5
99,1983,10
99,1984,45
99,1985,45
99,1986,56
99,1987,67
99,1988,110
99,1989,16
99,1990,20
99,1991,24
99,1992,29
99,1993,35
99,1994,8
99,1995,14
99,1996,1
99,1997,0
99,1998,8
99,1999,0
99,2000,13
99,2001,362
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,11
99,2007,38
99,2008,24
99,2009,9
99,2010,3
99,2011,11
99,2012,0
99,2013,0
99,2014,2
99,2015,2
99,2016,39
99,2017,16
99,2018,9
99,2019,2
99,2020,3
