geo,year,sawnwood_import_quantity_fea2
5300,1983,10370900
5300,1984,10321800
5300,1985,10047718
5300,1986,9701604
5300,1987,12740297
5300,1988,14422228
5300,1989,16960836
5300,1990,15702834
5300,1991,16475568
5300,1992,18641839
5300,1993,20975000
5300,1994,20776824
5300,1995,22380384
5300,1996,23874547
5300,1997,23526666
5300,1998,16514417
5300,1999,20014358
5300,2000,23489521
5300,2001,23440555
5300,2002,25485375
5300,2003,26670987
5300,2004,30329203
5300,2005,29680859
5300,2006,30001614
5300,2007,31373140
5300,2008,29618893
5300,2009,30529483
5300,2010,38505358
5300,2011,48600203
5300,2012,46860801
5300,2013,52254233
5300,2014,54738086
5300,2015,54549951
5300,2016,60860813
5300,2017,65841366
5300,2018,65072433
5300,2019,65270011
5301,1992,34
5301,1993,361
5301,1994,10138
5301,1995,4453
5301,1996,328334
5301,1997,282831
5301,1998,340353
5301,1999,318953
5301,2000,757804
5301,2001,753722
5301,2002,522231
5301,2003,730798
5301,2004,1500267
5301,2005,1784383
5301,2006,2385498
5301,2007,3036321
5301,2008,2656987
5301,2009,2425064
5301,2010,2480851
5301,2011,3826649
5301,2012,3795468
5301,2013,4360150
5301,2014,4618587
5301,2015,3947173
5301,2016,3845068
5301,2017,3678029
5301,2018,3942112
5301,2019,3970904
5302,1961,702700
5302,1962,786500
5302,1963,1053000
5302,1964,1066500
5302,1965,1036100
5302,1966,1287700
5302,1967,2051800
5302,1968,2636000
5302,1969,2138100
5302,1970,3076000
5302,1971,2259300
5302,1972,2606300
5302,1973,3810100
5302,1974,3782100
5302,1975,2855500
5302,1976,3542400
5302,1977,3891800
5302,1978,4254300
5302,1979,5352000
5302,1980,5891400
5302,1981,4354800
5302,1982,5525700
5302,1983,5345100
5302,1984,5402000
5302,1985,6253000
5302,1986,6832200
5302,1987,9296600
5302,1988,10922100
5302,1989,11721543
5302,1990,11051300
5302,1991,11964400
5302,1992,12765472
5302,1993,14850627
5302,1994,14462457
5302,1995,16155228
5302,1996,16722413
5302,1997,17441462
5302,1998,10775537
5302,1999,14093964
5302,2000,16770863
5302,2001,16195708
5302,2002,17163716
5302,2003,17301129
5302,2004,18100383
5302,2005,16848348
5302,2006,16775496
5302,2007,16351502
5302,2008,16167209
5302,2009,17489811
5302,2010,23857550
5302,2011,31482755
5302,2012,30162416
5302,2013,34762761
5302,2014,36706812
5302,2015,36192407
5302,2016,42199956
5302,2017,47740136
5302,2018,46468569
5302,2019,47151292
5303,1961,83200
5303,1962,102800
5303,1963,64100
5303,1964,185200
5303,1965,175300
5303,1966,263800
5303,1967,266200
5303,1968,415400
5303,1969,238600
5303,1970,165400
5303,1971,162700
5303,1972,155100
5303,1973,140400
5303,1974,106400
5303,1975,253300
5303,1976,288050
5303,1977,509500
5303,1978,408500
5303,1979,412100
5303,1980,456300
5303,1981,500200
5303,1982,344200
5303,1983,524600
5303,1984,453100
5303,1985,202918
5303,1986,223307
5303,1987,284469
5303,1988,295584
5303,1989,267073
5303,1990,287889
5303,1991,267054
5303,1992,108288
5303,1993,188829
5303,1994,134375
5303,1995,86950
5303,1996,159377
5303,1997,197362
5303,1998,179308
5303,1999,205380
5303,2000,198289
5303,2001,298000
5303,2002,548629
5303,2003,768510
5303,2004,1109151
5303,2005,1237285
5303,2006,1172329
5303,2007,1454182
5303,2008,1304545
5303,2009,1685406
5303,2010,1824251
5303,2011,2482668
5303,2012,2102354
5303,2013,1880835
5303,2014,1764356
5303,2015,2473830
5303,2016,2603152
5303,2017,2703400
5303,2018,2593069
5303,2019,2784264
5304,1961,29700
5304,1962,33200
5304,1963,43400
5304,1964,179400
5304,1965,186600
5304,1966,179700
5304,1967,230000
5304,1968,307900
5304,1969,339100
5304,1970,408700
5304,1971,407900
5304,1972,585700
5304,1973,1116600
5304,1974,1042800
5304,1975,976300
5304,1976,1421700
5304,1977,1671800
5304,1978,1790200
5304,1979,2257900
5304,1980,1716000
5304,1981,1622300
5304,1982,1567300
5304,1983,1587700
5304,1984,1336300
5304,1985,1033600
5304,1986,981200
5304,1987,1460100
5304,1988,1665900
5304,1989,3529600
5304,1990,2779850
5304,1991,2673000
5304,1992,3009990
5304,1993,3243008
5304,1994,3782579
5304,1995,3667869
5304,1996,4037900
5304,1997,2812465
5304,1998,2210158
5304,1999,2303645
5304,2000,2446969
5304,2001,2755883
5304,2002,3600995
5304,2003,3354347
5304,2004,4067826
5304,2005,4258651
5304,2006,4059824
5304,2007,3742404
5304,2008,2851488
5304,2009,3003306
5304,2010,3352695
5304,2011,3219759
5304,2012,3261417
5304,2013,3638355
5304,2014,3928196
5304,2015,4173685
5304,2016,4553890
5304,2017,4427652
5304,2018,4895408
5304,2019,4838808
5305,1961,705500
5305,1962,792800
5305,1963,683500
5305,1964,759200
5305,1965,843100
5305,1966,818800
5305,1967,782100
5305,1968,861100
5305,1969,1069000
5305,1970,1032800
5305,1971,961200
5305,1972,1007200
5305,1973,1020300
5305,1974,1401700
5305,1975,1392700
5305,1976,2211800
5305,1977,2343200
5305,1978,2080800
5305,1979,2283300
5305,1980,2663500
5305,1981,2443100
5305,1982,2901700
5305,1983,2913500
5305,1984,3130400
5305,1985,2558200
5305,1986,1664897
5305,1987,1699128
5305,1988,1538644
5305,1989,1442620
5305,1990,1583795
5305,1991,1571114
5305,1992,2758055
5305,1993,2692175
5305,1994,2387275
5305,1995,2465884
5305,1996,2626523
5305,1997,2792546
5305,1998,3009061
5305,1999,3092416
5305,2000,3315596
5305,2001,3437242
5305,2002,3649804
5305,2003,4516203
5305,2004,5551576
5305,2005,5552192
5305,2006,5608467
5305,2007,6788731
5305,2008,6638664
5305,2009,5925896
5305,2010,6990011
5305,2011,7588372
5305,2012,7539146
5305,2013,7612132
5305,2014,7720135
5305,2015,7762856
5305,2016,7658747
5305,2017,7292149
5305,2018,7173275
5305,2019,6524743
54,1961,924600
54,1962,1005000
54,1963,894000
54,1964,1152000
54,1965,1260000
54,1966,1054000
54,1967,1122500
54,1968,1013800
54,1969,1279200
54,1970,1336700
54,1971,1174400
54,1972,1534800
54,1973,1839400
54,1974,1273200
54,1975,1000900
54,1976,1521400
54,1977,1369400
54,1978,1479400
54,1979,1583600
54,1980,1317000
54,1981,926200
54,1982,1046100
54,1983,1317900
54,1984,1490200
54,1985,1427900
54,1986,1736900
54,1987,1539800
54,1988,1547500
54,1989,1439000
54,1990,1496000
54,1991,1483000
54,1992,1735833
54,1993,1722000
54,1994,2326000
54,1995,1921000
54,1996,1630000
54,1997,2354000
54,1998,4383000
54,1999,4744000
54,2000,2925000
54,2001,2659000
54,2002,2679269
54,2003,2301681
54,2004,2350616
54,2005,2200547
54,2006,2650861
54,2007,2298201
54,2008,1775438
54,2009,1246520
54,2010,1831415
54,2011,1356124
54,2012,1370738
54,2013,1886000
54,2014,2390000
54,2015,2003100
54,2016,1634000
54,2017,1634000
54,2018,2543653
54,2019,2978046
5400,1961,24728100
5400,1962,25386700
5400,1963,27047900
5400,1964,30119300
5400,1965,29707600
5400,1966,27865200
5400,1967,28191700
5400,1968,30429600
5400,1969,30790400
5400,1970,31803900
5400,1971,31165100
5400,1972,33098500
5400,1973,37434300
5400,1974,32034700
5400,1975,25335100
5400,1976,31978000
5400,1977,31608990
5400,1978,33353700
5400,1979,37383000
5400,1980,34993100
5400,1981,30096700
5400,1982,30774900
5400,1983,32469000
5400,1984,31789100
5400,1985,31492200
5400,1986,34102560
5400,1987,35890035
5400,1988,37574200
5400,1989,37383753
5400,1990,38109844
5400,1991,32325544
5400,1992,34200940
5400,1993,33227263
5400,1994,38639793
5400,1995,33568706
5400,1996,33194967
5400,1997,39971984
5400,1998,42992864
5400,1999,45101386
5400,2000,47576760
5400,2001,44056728
5400,2002,45427986
5400,2003,45949426
5400,2004,47226654
5400,2005,47700403
5400,2006,48650574
5400,2007,54131965
5400,2008,43897226
5400,2009,35128441
5400,2010,38398527
5400,2011,36720802
5400,2012,34455738
5400,2013,34608239
5400,2014,37425093
5400,2015,37916335
5400,2016,39496867
5400,2017,42554560
5400,2018,45035178
5400,2019,44354249
5401,1961,1540900
5401,1962,1697500
5401,1963,1477400
5401,1964,1542300
5401,1965,1637900
5401,1966,1576300
5401,1967,1748100
5401,1968,1982400
5401,1969,1890900
5401,1970,1974700
5401,1971,2277600
5401,1972,1931400
5401,1973,1880500
5401,1974,2122800
5401,1975,2197200
5401,1976,1895800
5401,1977,2032300
5401,1978,2147500
5401,1979,1749900
5401,1980,1673100
5401,1981,1741900
5401,1982,1506800
5401,1983,1601600
5401,1984,1816200
5401,1985,2126900
5401,1986,1932200
5401,1987,1663000
5401,1988,1619100
5401,1989,1358753
5401,1990,1139844
5401,1991,817244
5401,1992,768825
5401,1993,803620
5401,1994,1359800
5401,1995,1297800
5401,1996,1595030
5401,1997,1602700
5401,1998,1554650
5401,1999,1878850
5401,2000,2385100
5401,2001,2271347
5401,2002,2479140
5401,2003,2247265
5401,2004,2426334
5401,2005,2599110
5401,2006,2321120
5401,2007,2780583
5401,2008,2393276
5401,2009,1883605
5401,2010,2166420
5401,2011,2409648
5401,2012,2197250
5401,2013,2056848
5401,2014,2737131
5401,2015,3206970
5401,2016,3355492
5401,2017,3590631
5401,2018,4307140
5401,2019,4212049
5402,1961,10429900
5402,1962,9956700
5402,1963,10570000
5402,1964,12572500
5402,1965,12228900
5402,1966,10727300
5402,1967,11297700
5402,1968,12170500
5402,1969,10912300
5402,1970,11324100
5402,1971,11179800
5402,1972,11731600
5402,1973,13774700
5402,1974,11465700
5402,1975,7657400
5402,1976,10459400
5402,1977,9527190
5402,1978,9829900
5402,1979,11312400
5402,1980,9281900
5402,1981,8162400
5402,1982,9343500
5402,1983,10404200
5402,1984,10066500
5402,1985,9644100
5402,1986,11328060
5402,1987,12042035
5402,1988,13000900
5402,1989,12263900
5402,1990,13379400
5402,1991,9817900
5402,1992,10137541
5402,1993,9702497
5402,1994,12697891
5402,1995,9175310
5402,1996,9184110
5402,1997,11716010
5402,1998,13801710
5402,1999,14326258
5402,2000,13769799
5402,2001,13333974
5402,2002,14104320
5402,2003,14574356
5402,2004,15123747
5402,2005,15298378
5402,2006,15476363
5402,2007,15749838
5402,2008,11003052
5402,2009,9384994
5402,2010,10984708
5402,2011,9680699
5402,2012,10074768
5402,2013,10967760
5402,2014,12904474
5402,2015,12815093
5402,2016,13331387
5402,2017,14986102
5402,2018,15986630
5402,2019,16354856
5403,1961,3428500
5403,1962,3842900
5403,1963,4497500
5403,1964,4125200
5403,1965,4216900
5403,1966,4692500
5403,1967,5035300
5403,1968,5430600
5403,1969,5910300
5403,1970,5868000
5403,1971,5529900
5403,1972,6227500
5403,1973,7217200
5403,1974,6257500
5403,1975,5256000
5403,1976,6662900
5403,1977,6537200
5403,1978,6748100
5403,1979,8069400
5403,1980,7820100
5403,1981,6712400
5403,1982,6457100
5403,1983,6271900
5403,1984,6666700
5403,1985,6586700
5403,1986,6717200
5403,1987,7439900
5403,1988,7974700
5403,1989,8564800
5403,1990,8710700
5403,1991,8575500
5403,1992,9439497
5403,1993,8298646
5403,1994,8961502
5403,1995,8882796
5403,1996,8344627
5403,1997,11169474
5403,1998,11613404
5403,1999,12298278
5403,2000,13628560
5403,2001,13008443
5403,2002,13434865
5403,2003,13511633
5403,2004,13325640
5403,2005,13377722
5403,2006,13529109
5403,2007,15278807
5403,2008,12198797
5403,2009,9549322
5403,2010,9766178
5403,2011,9148784
5403,2012,7751279
5403,2013,7564306
5403,2014,7847746
5403,2015,7927917
5403,2016,8024670
5403,2017,8574857
5403,2018,8512596
5403,2019,8089817
5404,1961,9328800
5404,1962,9889600
5404,1963,10503000
5404,1964,11879300
5404,1965,11623900
5404,1966,10869100
5404,1967,10110600
5404,1968,10846100
5404,1969,12076900
5404,1970,12637100
5404,1971,12177800
5404,1972,13208000
5404,1973,14561900
5404,1974,12188700
5404,1975,10224500
5404,1976,12959900
5404,1977,13512300
5404,1978,14628200
5404,1979,16251300
5404,1980,16218000
5404,1981,13480000
5404,1982,13467500
5404,1983,14191300
5404,1984,13239700
5404,1985,13134500
5404,1986,14125100
5404,1987,14745100
5404,1988,14979500
5404,1989,15196300
5404,1990,14879900
5404,1991,13114900
5404,1992,13855077
5404,1993,14422500
5404,1994,15620600
5404,1995,14212800
5404,1996,14071200
5404,1997,15483800
5404,1998,16023100
5404,1999,16598000
5404,2000,17793301
5404,2001,15442964
5404,2002,15409661
5404,2003,15616172
5404,2004,16350933
5404,2005,16425193
5404,2006,17323982
5404,2007,20322737
5404,2008,18302101
5404,2009,14310520
5404,2010,15481221
5404,2011,15481671
5404,2012,14432441
5404,2013,14019325
5404,2014,13935742
5404,2015,13966355
5404,2016,14785318
5404,2017,15402970
5404,2018,16228812
5404,2019,15697527
55,1981,2200
55,1982,3200
55,1983,1800
55,1984,1300
55,1985,1200
55,1986,2100
55,1987,3000
55,1988,4200
55,1989,4300
55,1990,7051
55,1991,8615
55,1992,3744
55,1993,4104
55,1994,5700
55,1995,6821
55,1996,8400
55,1997,8600
55,1998,5525
55,1999,10022
55,2000,7495
55,2001,15300
55,2002,3470
55,2003,2078
55,2004,9299
55,2005,9299
55,2006,3907
55,2007,9168
55,2008,3751
55,2009,4585
55,2010,7913
55,2011,4615
55,2012,9179
55,2013,3675
55,2014,4061
55,2015,3659
55,2016,5851
55,2017,1643
55,2018,6708
55,2019,9516
5500,1961,974700
5500,1962,752863
5500,1963,768200
5500,1964,924700
5500,1965,970600
5500,1966,917400
5500,1967,873200
5500,1968,928300
5500,1969,995900
5500,1970,1003800
5500,1971,1013700
5500,1972,1000300
5500,1973,1193500
5500,1974,1388700
5500,1975,977500
5500,1976,1099600
5500,1977,1242600
5500,1978,999600
5500,1979,1038000
5500,1980,1075600
5500,1981,1154300
5500,1982,1264700
5500,1983,945500
5500,1984,1210600
5500,1985,1526000
5500,1986,1423800
5500,1987,1185474
5500,1988,1351374
5500,1989,1817124
5500,1990,1512906
5500,1991,1334006
5500,1992,1347255
5500,1993,1316648
5500,1994,1207844
5500,1995,1182376
5500,1996,860011
5500,1997,870666
5500,1998,909899
5500,1999,917465
5500,2000,1158838
5500,2001,707607
5500,2002,860188
5500,2003,921879
5500,2004,995665
5500,2005,878430
5500,2006,759285
5500,2007,756349
5500,2008,898529
5500,2009,666990
5500,2010,900660
5500,2011,877114
5500,2012,696105
5500,2013,783634
5500,2014,844387
5500,2015,942504
5500,2016,920130
5500,2017,793797
5500,2018,1110834
5500,2019,703301
5501,1961,937700
5501,1962,715700
5501,1963,735900
5501,1964,876700
5501,1965,917600
5501,1966,864100
5501,1967,816200
5501,1968,867900
5501,1969,937200
5501,1970,932600
5501,1971,960500
5501,1972,938000
5501,1973,1130900
5501,1974,1335000
5501,1975,931400
5501,1976,1060900
5501,1977,1198700
5501,1978,965200
5501,1979,993100
5501,1980,1018100
5501,1981,1087400
5501,1982,1171100
5501,1983,851800
5501,1984,1105600
5501,1985,1429100
5501,1986,1308800
5501,1987,1123400
5501,1988,1294300
5501,1989,1757900
5501,1990,1452000
5501,1991,1272400
5501,1992,1233588
5501,1993,1232761
5501,1994,1115940
5501,1995,1092940
5501,1996,781440
5501,1997,791540
5501,1998,816540
5501,1999,812540
5501,2000,1062540
5501,2001,616540
5501,2002,772540
5501,2003,817540
5501,2004,845540
5501,2005,750540
5501,2006,620540
5501,2007,627740
5501,2008,776540
5501,2009,564750
5501,2010,765746
5501,2011,746849
5501,2012,616512
5501,2013,690738
5501,2014,746647
5501,2015,829734
5501,2016,763881
5501,2017,727497
5501,2018,1041626
5501,2019,637588
5502,1961,22100
5502,1962,20963
5502,1963,15600
5502,1964,30300
5502,1965,36600
5502,1966,17800
5502,1967,20700
5502,1968,26100
5502,1969,21200
5502,1970,34500
5502,1971,27700
5502,1972,32400
5502,1973,33600
5502,1974,29800
5502,1975,25700
5502,1976,23000
5502,1977,25200
5502,1978,11600
5502,1979,11900
5502,1980,31500
5502,1981,29200
5502,1982,33300
5502,1983,32600
5502,1984,32100
5502,1985,36100
5502,1986,16200
5502,1987,16200
5502,1988,18119
5502,1989,20471
5502,1990,20581
5502,1991,21281
5502,1992,22135
5502,1993,19084
5502,1994,19678
5502,1995,20335
5502,1996,17011
5502,1997,2615
5502,1998,12346
5502,1999,16651
5502,2000,21275
5502,2001,11300
5502,2002,5630
5502,2003,15247
5502,2004,34938
5502,2005,37045
5502,2006,27741
5502,2007,26491
5502,2008,35615
5502,2009,32653
5502,2010,42364
5502,2011,44529
5502,2012,23695
5502,2013,32114
5502,2014,36704
5502,2015,42052
5502,2016,70025
5502,2017,21893
5502,2018,13260
5502,2019,13265
5503,1992,16043
5503,1993,15882
5503,1994,18346
5503,1995,18346
5503,1996,18346
5503,1997,18346
5503,1998,18346
5503,1999,18346
5503,2000,18346
5503,2001,18346
5503,2002,18346
5503,2003,18346
5503,2004,18346
5503,2005,18346
5503,2006,18346
5503,2007,18346
5503,2008,18346
5503,2009,18346
5503,2010,18346
5503,2011,13881
5503,2012,13759
5503,2013,15163
5503,2014,14084
5503,2015,13997
5503,2016,15760
5503,2017,8546
5503,2018,12719
5503,2019,12870
5504,1961,14900
5504,1962,16200
5504,1963,16700
5504,1964,17700
5504,1965,16400
5504,1966,35500
5504,1967,36300
5504,1968,34300
5504,1969,37500
5504,1970,36700
5504,1971,25500
5504,1972,29900
5504,1973,29000
5504,1974,23900
5504,1975,20400
5504,1976,15700
5504,1977,18700
5504,1978,22800
5504,1979,33000
5504,1980,26000
5504,1981,37700
5504,1982,60300
5504,1983,61100
5504,1984,72900
5504,1985,60800
5504,1986,98800
5504,1987,45874
5504,1988,38955
5504,1989,38753
5504,1990,40325
5504,1991,40325
5504,1992,75489
5504,1993,48921
5504,1994,53880
5504,1995,50755
5504,1996,43214
5504,1997,58165
5504,1998,62667
5504,1999,69928
5504,2000,56677
5504,2001,61421
5504,2002,63672
5504,2003,70746
5504,2004,96841
5504,2005,72499
5504,2006,92658
5504,2007,83772
5504,2008,68028
5504,2009,51241
5504,2010,74204
5504,2011,71855
5504,2012,42139
5504,2013,45619
5504,2014,46952
5504,2015,56721
5504,2016,70464
5504,2017,35861
5504,2018,43229
5504,2019,39578
56,1965,1300
56,1966,2000
56,1967,3400
56,1968,107400
56,1969,86100
56,1970,94100
56,1971,103700
56,1972,317800
56,1973,279600
56,1974,245400
56,1975,245400
56,1976,342600
56,1977,285100
56,1978,467500
56,1979,61700
56,1980,107400
56,1981,79100
56,1982,95100
56,1983,80500
56,1984,60700
56,1985,41600
56,1986,41600
56,1987,27100
56,1988,66500
56,1989,164400
56,1990,136600
56,1991,136600
56,1992,215633
56,1993,224353
56,1994,261609
56,1995,287500
56,1996,234000
56,1997,299000
56,1998,312800
56,1999,326700
56,2000,289000
56,2001,335500
56,2002,314100
56,2003,257600
56,2004,259621
56,2005,264721
56,2006,301100
56,2007,244116
56,2008,328369
56,2009,294369
56,2010,269000
56,2011,248929
56,2012,239000
56,2013,221239
56,2014,266370
56,2015,284965
56,2016,310498
56,2017,244935
56,2018,131644
56,2019,273871
5600,2015,5318
5600,2016,5661
5600,2017,4917
5600,2018,1370
5600,2019,236
57,1992,3057
57,1993,603
57,1994,8600
57,1995,2200
57,1996,4130
57,1997,2100
57,1998,8400
57,1999,48600
57,2000,70600
57,2001,164100
57,2002,151600
57,2003,115500
57,2004,115500
57,2005,115500
57,2006,115500
57,2007,115500
57,2008,115500
57,2009,8479
57,2010,8898
57,2011,11000
57,2012,17000
57,2013,14000
57,2014,24900
57,2015,17347
57,2016,20400
57,2017,32100
57,2018,32584
57,2019,31964
5707,1961,14582700
5707,1962,15694000
5707,1963,16941800
5707,1964,18294500
5707,1965,18446200
5707,1966,17808800
5707,1967,17680500
5707,1968,19067500
5707,1969,20906700
5707,1970,21213600
5707,1971,20711300
5707,1972,22555600
5707,1973,25143300
5707,1974,21353100
5707,1975,18259300
5707,1976,22809100
5707,1977,23095100
5707,1978,24559500
5707,1979,27397500
5707,1980,26666300
5707,1981,22211200
5707,1982,21885400
5707,1983,22789900
5707,1984,22615100
5707,1985,22617200
5707,1986,23706260
5707,1987,24720735
5707,1988,25766300
5707,1989,26247553
5707,1990,26013844
5707,1991,23868644
5707,1992,25987790
5707,1993,25414461
5707,1994,28576644
5707,1995,26658800
5707,1996,25324600
5707,1997,30298200
5707,1998,33502400
5707,1999,36023970
5707,2000,37273498
5707,2001,33980915
5707,2002,35043173
5707,2003,35348023
5707,2004,36512717
5707,2005,37280253
5707,2006,38467527
5707,2007,43249553
5707,2008,35610033
5707,2009,27760509
5707,2010,30558172
5707,2011,29532609
5707,2012,27026015
5707,2013,26881289
5707,2014,28799130
5707,2015,29425357
5707,2016,30614331
5707,2017,32535051
5707,2018,35515171
5707,2019,35010851
58,1992,232
58,1993,163
58,1994,200
58,1995,200
58,1996,200
58,1997,1600
58,1998,1700
58,1999,0
58,2000,4
58,2001,87
58,2002,115
58,2003,71
58,2004,128
58,2005,93
58,2006,332
58,2007,16
58,2008,1197
58,2009,5833
58,2010,935
58,2011,1330
58,2012,3050
58,2013,3695
58,2014,5125
58,2015,5314
58,2016,3393
58,2017,8177
58,2018,15100
58,2019,17917
5801,1961,151300
5801,1962,171700
5801,1963,204300
5801,1964,238800
5801,1965,228500
5801,1966,236300
5801,1967,241000
5801,1968,282000
5801,1969,252700
5801,1970,266100
5801,1971,310700
5801,1972,187000
5801,1973,157700
5801,1974,179160
5801,1975,183300
5801,1976,135250
5801,1977,146200
5801,1978,162900
5801,1979,161800
5801,1980,229600
5801,1981,230300
5801,1982,174000
5801,1983,155500
5801,1984,137900
5801,1985,200508
5801,1986,195863
5801,1987,196807
5801,1988,259051
5801,1989,215618
5801,1990,164450
5801,1991,173722
5801,1992,253651
5801,1993,91469
5801,1994,100621
5801,1995,206711
5801,1996,277861
5801,1997,280619
5801,1998,278062
5801,1999,302436
5801,2000,299133
5801,2001,338319
5801,2002,394260
5801,2003,474914
5801,2004,658829
5801,2005,651511
5801,2006,795072
5801,2007,816604
5801,2008,752066
5801,2009,950519
5801,2010,1090434
5801,2011,1033064
5801,2012,999947
5801,2013,1150010
5801,2014,1181534
5801,2015,986946
5801,2016,1021129
5801,2017,961195
5801,2018,1108324
5801,2019,1013606
5802,1961,140650
5802,1962,133300
5802,1963,103050
5802,1964,121350
5802,1965,138050
5802,1966,176650
5802,1967,172950
5802,1968,182950
5802,1969,195850
5802,1970,175350
5802,1971,184950
5802,1972,172750
5802,1973,140850
5802,1974,164250
5802,1975,155250
5802,1976,60400
5802,1977,57000
5802,1978,58100
5802,1979,59300
5802,1980,70800
5802,1981,64800
5802,1982,69100
5802,1983,80300
5802,1984,65700
5802,1985,64500
5802,1986,63659
5802,1987,59096
5802,1988,62800
5802,1989,65193
5802,1990,66708
5802,1991,75208
5802,1992,52245
5802,1993,86800
5802,1994,153743
5802,1995,150916
5802,1996,549776
5802,1997,594508
5802,1998,832651
5802,1999,895593
5802,2000,1308160
5802,2001,1236527
5802,2002,1153343
5802,2003,1459662
5802,2004,2403686
5802,2005,2911495
5802,2006,3640836
5802,2007,4448980
5802,2008,4089849
5802,2009,3925251
5802,2010,3716121
5802,2011,5503033
5802,2012,5157488
5802,2013,5756608
5802,2014,5470960
5802,2015,5189492
5802,2016,5300892
5802,2017,5317674
5802,2018,5791615
5802,2019,5681047
5803,1961,414300
5803,1962,494163
5803,1963,400600
5803,1964,703300
5803,1965,716300
5803,1966,791800
5803,1967,744400
5803,1968,1031300
5803,1969,1114500
5803,1970,1215800
5803,1971,1173300
5803,1972,1405300
5803,1973,1888000
5803,1974,1896800
5803,1975,1880700
5803,1976,2275000
5803,1977,2409300
5803,1978,2652400
5803,1979,2070900
5803,1980,2455500
5803,1981,2426100
5803,1982,2456600
5803,1983,2580900
5803,1984,2585200
5803,1985,2063300
5803,1986,2090190
5803,1987,2151409
5803,1988,2047943
5803,1989,2625026
5803,1990,2351816
5803,1991,2152249
5803,1992,1828883
5803,1993,2104238
5803,1994,1712103
5803,1995,1742506
5803,1996,1643807
5803,1997,1645715
5803,1998,1371319
5803,1999,1344548
5803,2000,1291064
5803,2001,1202880
5803,2002,1131591
5803,2003,958148
5803,2004,1093993
5803,2005,1134729
5803,2006,1414002
5803,2007,1505773
5803,2008,1291140
5803,2009,1132727
5803,2010,1256505
5803,2011,1276450
5803,2012,1246361
5803,2013,1397875
5803,2014,1329061
5803,2015,1368709
5803,2016,1489937
5803,2017,1219712
5803,2018,1070203
5803,2019,1317399
5815,1961,377250
5815,1962,439400
5815,1963,399650
5815,1964,428950
5815,1965,356250
5815,1966,359250
5815,1967,404350
5815,1968,378950
5815,1969,373850
5815,1970,448850
5815,1971,413950
5815,1972,307350
5815,1973,331450
5815,1974,374710
5815,1975,345250
5815,1976,303000
5815,1977,452100
5815,1978,374500
5815,1979,467800
5815,1980,544900
5815,1981,499200
5815,1982,394700
5815,1983,263400
5815,1984,435100
5815,1985,496988
5815,1986,561336
5815,1987,238055
5815,1988,337336
5815,1989,275663
5815,1990,231132
5815,1991,234497
5815,1992,552241
5815,1993,206386
5815,1994,252564
5815,1995,355070
5815,1996,481544
5815,1997,556036
5815,1998,662789
5815,1999,809270
5815,2000,952745
5815,2001,1068201
5815,2002,1365018
5815,2003,1693172
5815,2004,2862275
5815,2005,2828817
5815,2006,3569072
5815,2007,3983956
5815,2008,4221992
5815,2009,4540461
5815,2010,5094803
5815,2011,6559411
5815,2012,5959324
5815,2013,6857251
5815,2014,7614550
5815,2015,7022025
5815,2016,6733016
5815,2017,7055249
5815,2018,8211596
5815,2019,8727240
5817,1961,1276300
5817,1962,1313700
5817,1963,1363000
5817,1964,1755000
5817,1965,1725000
5817,1966,1965800
5817,1967,1796200
5817,1968,1605600
5817,1969,1584300
5817,1970,1863700
5817,1971,1842000
5817,1972,2262500
5817,1973,1854900
5817,1974,2254160
5817,1975,2335051
5817,1976,2629550
5817,1977,3432900
5817,1978,3370000
5817,1979,2689200
5817,1980,3895800
5817,1981,3658400
5817,1982,3997200
5817,1983,4166600
5817,1984,4737500
5817,1985,4748608
5817,1986,4003289
5817,1987,3546708
5817,1988,3308687
5817,1989,3457207
5817,1990,3383615
5817,1991,3455601
5817,1992,3546035
5817,1993,3151482
5817,1994,3871664
5817,1995,4684784
5817,1996,4042196
5817,1997,4709423
5817,1998,4408912
5817,1999,4667976
5817,2000,4171589
5817,2001,4558141
5817,2002,3768538
5817,2003,4824713
5817,2004,5536243
5817,2005,6364851
5817,2006,7218068
5817,2007,7187651
5817,2008,9839544
5817,2009,8886162
5817,2010,9404651
5817,2011,9138565
5817,2012,8809315
5817,2013,9178338
5817,2014,11213724
5817,2015,10136384
5817,2016,9335733
5817,2017,8399053
5817,2018,8261313
5817,2019,8479611
59,1961,404100
59,1962,359100
59,1963,369500
59,1964,474600
59,1965,495100
59,1966,486700
59,1967,420500
59,1968,109100
59,1969,122400
59,1970,391700
59,1971,331500
59,1972,687100
59,1973,310800
59,1974,463900
59,1975,528000
59,1976,432900
59,1977,1191600
59,1978,926000
59,1979,672100
59,1980,1556600
59,1981,1252200
59,1982,1540800
59,1983,1754500
59,1984,2085800
59,1985,2454800
59,1986,1898000
59,1987,1646600
59,1988,1446600
59,1989,1556400
59,1990,1616450
59,1991,1760000
59,1992,1632785
59,1993,1293108
59,1994,1894300
59,1995,2654600
59,1996,2089800
59,1997,2451300
59,1998,2456500
59,1999,2599800
59,2000,2017200
59,2001,2369000
59,2002,1563700
59,2003,2374926
59,2004,2248561
59,2005,3300439
59,2006,3670893
59,2007,3583082
59,2008,6123656
59,2009,4841492
59,2010,4759343
59,2011,4683057
59,2012,4495914
59,2013,4504726
59,2014,6598356
59,2015,5778081
59,2016,4995790
59,2017,4567895
59,2018,3867079
59,2019,4284229
6,1992,12977
