geo,year,animal_fats_and_oils_excl_butter_import_value_tce
5300,2013,1314639
5300,2014,1673261
5300,2015,1371552
5300,2016,1540397
5300,2017,1689201
5300,2018,1666577
5300,2019,1838303
5301,1992,180
5301,1993,500
5301,1994,9210
5301,1995,2581
5301,1996,268
5301,1997,672
5301,1998,1093
5301,1999,548
5301,2000,1905
5301,2001,2003
5301,2002,1749
5301,2003,3220
5301,2004,11253
5301,2005,22453
5301,2006,35448
5301,2007,48828
5301,2008,87435
5301,2009,84036
5301,2010,87082
5301,2011,104393
5301,2012,98400
5301,2013,99646
5301,2014,143959
5301,2015,99262
5301,2016,89789
5301,2017,94390
5301,2018,71554
5301,2019,110281
5302,1961,49715
5302,1962,39462
5302,1963,44931
5302,1964,55873
5302,1965,67088
5302,1966,66896
5302,1967,58103
5302,1968,56530
5302,1969,68212
5302,1970,80906
5302,1971,90276
5302,1972,91979
5302,1973,150180
5302,1974,199371
5302,1975,168103
5302,1976,192887
5302,1977,231586
5302,1978,265044
5302,1979,307990
5302,1980,313125
5302,1981,251964
5302,1982,237532
5302,1983,202765
5302,1984,254652
5302,1985,186845
5302,1986,112881
5302,1987,129562
5302,1988,158419
5302,1989,151722
5302,1990,139034
5302,1991,136987
5302,1992,173986
5302,1993,175519
5302,1994,208973
5302,1995,392693
5302,1996,309558
5302,1997,282357
5302,1998,268671
5302,1999,373952
5302,2000,414128
5302,2001,326648
5302,2002,299715
5302,2003,323028
5302,2004,454543
5302,2005,359878
5302,2006,436390
5302,2007,700126
5302,2008,997243
5302,2009,548770
5302,2010,657102
5302,2011,1049504
5302,2012,961695
5302,2013,686748
5302,2014,801794
5302,2015,702059
5302,2016,787423
5302,2017,820874
5302,2018,816749
5302,2019,980926
5303,1961,9991
5303,1962,9301
5303,1963,11030
5303,1964,14138
5303,1965,27005
5303,1966,11040
5303,1967,35997
5303,1968,32890
5303,1969,25723
5303,1970,29610
5303,1971,39059
5303,1972,28826
5303,1973,33418
5303,1974,50865
5303,1975,73510
5303,1976,43694
5303,1977,83121
5303,1978,58547
5303,1979,55775
5303,1980,50648
5303,1981,146631
5303,1982,117791
5303,1983,108871
5303,1984,83814
5303,1985,89694
5303,1986,62919
5303,1987,58469
5303,1988,86579
5303,1989,63523
5303,1990,62085
5303,1991,41197
5303,1992,55048
5303,1993,47427
5303,1994,48308
5303,1995,68593
5303,1996,81963
5303,1997,62392
5303,1998,75085
5303,1999,83874
5303,2000,57360
5303,2001,34570
5303,2002,39832
5303,2003,60663
5303,2004,70524
5303,2005,70338
5303,2006,68920
5303,2007,59390
5303,2008,78058
5303,2009,88036
5303,2010,63600
5303,2011,106712
5303,2012,119454
5303,2013,85833
5303,2014,77537
5303,2015,87964
5303,2016,84785
5303,2017,104928
5303,2018,108660
5303,2019,89176
5304,1961,7351
5304,1962,6691
5304,1963,6070
5304,1964,7287
5304,1965,9115
5304,1966,7842
5304,1967,8906
5304,1968,8223
5304,1969,7708
5304,1970,9932
5304,1971,13272
5304,1972,12256
5304,1973,16764
5304,1974,30708
5304,1975,18669
5304,1976,21866
5304,1977,26532
5304,1978,25082
5304,1979,35494
5304,1980,44401
5304,1981,48063
5304,1982,29497
5304,1983,16332
5304,1984,27009
5304,1985,18052
5304,1986,7637
5304,1987,7737
5304,1988,12104
5304,1989,12404
5304,1990,12899
5304,1991,20025
5304,1992,26771
5304,1993,32369
5304,1994,31924
5304,1995,58031
5304,1996,33868
5304,1997,29725
5304,1998,36374
5304,1999,44687
5304,2000,41603
5304,2001,22907
5304,2002,26777
5304,2003,29826
5304,2004,46349
5304,2005,49434
5304,2006,53360
5304,2007,71891
5304,2008,105371
5304,2009,92102
5304,2010,139576
5304,2011,354882
5304,2012,205849
5304,2013,192357
5304,2014,227885
5304,2015,199004
5304,2016,239490
5304,2017,316459
5304,2018,350447
5304,2019,349854
5305,1961,2930
5305,1962,5920
5305,1963,7962
5305,1964,10347
5305,1965,6331
5305,1966,10107
5305,1967,6858
5305,1968,3258
5305,1969,8626
5305,1970,3694
5305,1971,6271
5305,1972,10920
5305,1973,3811
5305,1974,12007
5305,1975,24422
5305,1976,20028
5305,1977,21892
5305,1978,29669
5305,1979,25985
5305,1980,40802
5305,1981,52145
5305,1982,51264
5305,1983,37274
5305,1984,58214
5305,1985,49583
5305,1986,33996
5305,1987,42236
5305,1988,52650
5305,1989,63303
5305,1990,60016
5305,1991,48757
5305,1992,53651
5305,1993,67647
5305,1994,72145
5305,1995,114097
5305,1996,103390
5305,1997,89609
5305,1998,94534
5305,1999,77743
5305,2000,73309
5305,2001,56497
5305,2002,74265
5305,2003,95438
5305,2004,98753
5305,2005,112731
5305,2006,121223
5305,2007,153128
5305,2008,228551
5305,2009,178492
5305,2010,220469
5305,2011,281818
5305,2012,277841
5305,2013,250055
5305,2014,422086
5305,2015,283263
5305,2016,338910
5305,2017,352550
5305,2018,319167
5305,2019,308066
54,1961,155
54,1962,216
54,1963,396
54,1964,599
54,1965,750
54,1966,674
54,1967,527
54,1968,534
54,1969,854
54,1970,1552
54,1971,1775
54,1972,2021
54,1973,4213
54,1974,8887
54,1975,8156
54,1976,12610
54,1977,14032
54,1978,14093
54,1979,19383
54,1980,13054
54,1981,13710
54,1982,12328
54,1983,10418
54,1984,13617
54,1985,12751
54,1986,5965
54,1987,6607
54,1988,16382
54,1989,14723
54,1990,13665
54,1991,14837
54,1992,23510
54,1993,21957
54,1994,24070
54,1995,32173
54,1996,29003
54,1997,37900
54,1998,45124
54,1999,26444
54,2000,22097
54,2001,22418
54,2002,25233
54,2003,21765
54,2004,23156
54,2005,19076
54,2006,25430
54,2007,32952
54,2008,42473
54,2009,34059
54,2010,41396
54,2011,61523
54,2012,69193
54,2013,75832
54,2014,69939
54,2015,53816
54,2016,65141
54,2017,78878
54,2018,72437
54,2019,62405
5400,1961,172752
5400,1962,164305
5400,1963,173017
5400,1964,236131
5400,1965,223421
5400,1966,192766
5400,1967,169199
5400,1968,145524
5400,1969,185172
5400,1970,249584
5400,1971,246153
5400,1972,226058
5400,1973,331700
5400,1974,530645
5400,1975,454029
5400,1976,471455
5400,1977,668655
5400,1978,682014
5400,1979,816490
5400,1980,766321
5400,1981,751542
5400,1982,671698
5400,1983,597220
5400,1984,741590
5400,1985,759047
5400,1986,549891
5400,1987,539997
5400,1988,656822
5400,1989,647668
5400,1990,649091
5400,1991,594674
5400,1992,743314
5400,1993,609056
5400,1994,714575
5400,1995,866874
5400,1996,836006
5400,1997,891915
5400,1998,888775
5400,1999,698325
5400,2000,559698
5400,2001,632552
5400,2002,789581
5400,2003,991322
5400,2004,1272585
5400,2005,1271119
5400,2006,1386197
5400,2007,1665954
5400,2008,2614309
5400,2009,2153168
5400,2010,2266301
5400,2011,3191618
5400,2012,3748848
5400,2013,3434184
5400,2014,3055994
5400,2015,2491257
5400,2016,2592284
5400,2017,2985223
5400,2018,2973449
5400,2019,2829679
5401,1961,28782
5401,1962,26248
5401,1963,25873
5401,1964,39938
5401,1965,25560
5401,1966,13668
5401,1967,17898
5401,1968,15616
5401,1969,17311
5401,1970,22587
5401,1971,25564
5401,1972,14120
5401,1973,8898
5401,1974,16107
5401,1975,21861
5401,1976,23033
5401,1977,51036
5401,1978,44622
5401,1979,82040
5401,1980,63473
5401,1981,113359
5401,1982,67073
5401,1983,52298
5401,1984,72932
5401,1985,81635
5401,1986,29539
5401,1987,35286
5401,1988,60808
5401,1989,47073
5401,1990,37315
5401,1991,27370
5401,1992,64317
5401,1993,38056
5401,1994,59824
5401,1995,63467
5401,1996,70153
5401,1997,127760
5401,1998,152540
5401,1999,133755
5401,2000,113402
5401,2001,163027
5401,2002,214910
5401,2003,241955
5401,2004,315012
5401,2005,395806
5401,2006,428637
5401,2007,489086
5401,2008,949580
5401,2009,852008
5401,2010,819860
5401,2011,1106543
5401,2012,1281262
5401,2013,1151013
5401,2014,773594
5401,2015,520790
5401,2016,520615
5401,2017,638318
5401,2018,660780
5401,2019,592672
5402,1961,60256
5402,1962,57296
5402,1963,60935
5402,1964,99294
5402,1965,82761
5402,1966,68017
5402,1967,51700
5402,1968,43706
5402,1969,50737
5402,1970,73480
5402,1971,74062
5402,1972,68328
5402,1973,110940
5402,1974,188161
5402,1975,172191
5402,1976,160899
5402,1977,257227
5402,1978,229822
5402,1979,265954
5402,1980,245410
5402,1981,217527
5402,1982,194152
5402,1983,151867
5402,1984,169291
5402,1985,171716
5402,1986,116914
5402,1987,111965
5402,1988,130882
5402,1989,120074
5402,1990,128904
5402,1991,124091
5402,1992,146983
5402,1993,121762
5402,1994,138387
5402,1995,149906
5402,1996,169301
5402,1997,181035
5402,1998,194389
5402,1999,145539
5402,2000,116342
5402,2001,140968
5402,2002,143039
5402,2003,172851
5402,2004,223502
5402,2005,199496
5402,2006,204767
5402,2007,253996
5402,2008,334706
5402,2009,254287
5402,2010,271333
5402,2011,436855
5402,2012,591476
5402,2013,467029
5402,2014,467612
5402,2015,445910
5402,2016,430660
5402,2017,495976
5402,2018,520243
5402,2019,529171
5403,1961,29846
5403,1962,32921
5403,1963,36500
5403,1964,32422
5403,1965,40815
5403,1966,41786
5403,1967,37167
5403,1968,29837
5403,1969,36982
5403,1970,40504
5403,1971,37086
5403,1972,37885
5403,1973,41984
5403,1974,70072
5403,1975,65112
5403,1976,63509
5403,1977,65331
5403,1978,55862
5403,1979,69240
5403,1980,71269
5403,1981,55214
5403,1982,43828
5403,1983,61269
5403,1984,75191
5403,1985,80951
5403,1986,91436
5403,1987,113765
5403,1988,122175
5403,1989,139823
5403,1990,159161
5403,1991,136076
5403,1992,137342
5403,1993,134158
5403,1994,134866
5403,1995,182798
5403,1996,179672
5403,1997,142776
5403,1998,140735
5403,1999,122861
5403,2000,92841
5403,2001,94740
5403,2002,123563
5403,2003,170967
5403,2004,213597
5403,2005,177633
5403,2006,194140
5403,2007,265598
5403,2008,346810
5403,2009,261463
5403,2010,323203
5403,2011,401790
5403,2012,413185
5403,2013,380719
5403,2014,413217
5403,2015,341381
5403,2016,363165
5403,2017,420233
5403,2018,411191
5403,2019,394462
5404,1961,53868
5404,1962,47840
5404,1963,49709
5404,1964,64477
5404,1965,74285
5404,1966,69295
5404,1967,62434
5404,1968,56365
5404,1969,80142
5404,1970,113013
5404,1971,109441
5404,1972,105725
5404,1973,169878
5404,1974,256305
5404,1975,194865
5404,1976,224014
5404,1977,295061
5404,1978,351708
5404,1979,399256
5404,1980,386169
5404,1981,365442
5404,1982,366645
5404,1983,331786
5404,1984,424176
5404,1985,424745
5404,1986,312002
5404,1987,278981
5404,1988,342957
5404,1989,340698
5404,1990,323711
5404,1991,307137
5404,1992,394672
5404,1993,315080
5404,1994,381498
5404,1995,470703
5404,1996,416880
5404,1997,440344
5404,1998,401111
5404,1999,296170
5404,2000,237113
5404,2001,233817
5404,2002,308069
5404,2003,405549
5404,2004,520474
5404,2005,498184
5404,2006,558653
5404,2007,657274
5404,2008,983213
5404,2009,785410
5404,2010,851905
5404,2011,1246430
5404,2012,1462925
5404,2013,1435423
5404,2014,1401571
5404,2015,1183176
5404,2016,1277844
5404,2017,1430696
5404,2018,1381235
5404,2019,1313374
55,1961,10
55,1962,11
55,1963,12
55,1964,15
55,1965,16
55,1966,18
55,1967,20
55,1968,20
55,1969,20
55,1970,35
55,1971,35
55,1972,38
55,1973,50
55,1974,40
55,1975,60
55,1976,189
55,1977,436
55,1978,459
55,1979,354
55,1980,1461
55,1981,2612
55,1982,1100
55,1983,1407
55,1984,1801
55,1985,1575
55,1986,1189
55,1987,1554
55,1988,2540
55,1989,4955
55,1990,4737
55,1991,4164
55,1992,4638
55,1993,5896
55,1994,4463
55,1995,5276
55,1996,13239
55,1997,3312
55,1998,7212
55,1999,5712
55,2000,1415
55,2001,2316
55,2002,1434
55,2003,2944
55,2004,3020
55,2005,778
55,2006,3389
55,2007,3173
55,2008,5183
55,2009,2483
55,2010,4639
55,2011,4008
55,2012,3528
55,2013,5344
55,2014,3261
55,2015,2783
55,2016,2783
55,2017,1429
55,2018,772
55,2019,772
5500,1961,566
5500,1962,545
5500,1963,689
5500,1964,849
5500,1965,1015
5500,1966,1401
5500,1967,1255
5500,1968,1469
5500,1969,1173
5500,1970,1418
5500,1971,1275
5500,1972,1326
5500,1973,2824
5500,1974,5452
5500,1975,3283
5500,1976,3200
5500,1977,3903
5500,1978,4759
5500,1979,7118
5500,1980,6427
5500,1981,5565
5500,1982,6054
5500,1983,5546
5500,1984,9563
5500,1985,9312
5500,1986,6194
5500,1987,7679
5500,1988,9168
5500,1989,9274
5500,1990,12677
5500,1991,12487
5500,1992,11086
5500,1993,13426
5500,1994,13782
5500,1995,16610
5500,1996,15466
5500,1997,12049
5500,1998,10426
5500,1999,12881
5500,2000,10635
5500,2001,8822
5500,2002,12183
5500,2003,16477
5500,2004,19065
5500,2005,28468
5500,2006,24825
5500,2007,38125
5500,2008,52178
5500,2009,55600
5500,2010,60490
5500,2011,72702
5500,2012,102122
5500,2013,81845
5500,2014,65697
5500,2015,65663
5500,2016,56069
5500,2017,61016
5500,2018,58408
5500,2019,61386
5501,1961,12
5501,1962,10
5501,1963,70
5501,1964,104
5501,1965,109
5501,1966,404
5501,1967,327
5501,1968,446
5501,1969,218
5501,1970,134
5501,1971,130
5501,1972,27
5501,1973,1149
5501,1974,2238
5501,1975,740
5501,1976,153
5501,1977,81
5501,1978,53
5501,1979,115
5501,1980,111
5501,1981,109
5501,1982,286
5501,1983,149
5501,1984,2121
5501,1985,2069
5501,1986,587
5501,1987,873
5501,1988,533
5501,1989,1372
5501,1990,5184
5501,1991,3782
5501,1992,3711
5501,1993,5391
5501,1994,5538
5501,1995,7119
5501,1996,9719
5501,1997,8019
5501,1998,6253
5501,1999,9144
5501,2000,8623
5501,2001,6948
5501,2002,9208
5501,2003,12948
5501,2004,14806
5501,2005,23268
5501,2006,19581
5501,2007,30693
5501,2008,43372
5501,2009,48731
5501,2010,51274
5501,2011,61110
5501,2012,85347
5501,2013,69412
5501,2014,52741
5501,2015,57875
5501,2016,47460
5501,2017,52096
5501,2018,48579
5501,2019,50836
5502,1961,524
5502,1962,509
5502,1963,593
5502,1964,694
5502,1965,860
5502,1966,959
5502,1967,914
5502,1968,992
5502,1969,921
5502,1970,1250
5502,1971,1131
5502,1972,1287
5502,1973,1604
5502,1974,3153
5502,1975,2491
5502,1976,2726
5502,1977,3283
5502,1978,4127
5502,1979,6158
5502,1980,5527
5502,1981,4652
5502,1982,5059
5502,1983,4679
5502,1984,6879
5502,1985,6290
5502,1986,4959
5502,1987,5804
5502,1988,7659
5502,1989,6969
5502,1990,5968
5502,1991,8173
5502,1992,6720
5502,1993,7303
5502,1994,7552
5502,1995,8349
5502,1996,4762
5502,1997,3097
5502,1998,3496
5502,1999,2985
5502,2000,1339
5502,2001,986
5502,2002,2272
5502,2003,2755
5502,2004,3502
5502,2005,3591
5502,2006,4073
5502,2007,6193
5502,2008,7137
5502,2009,5898
5502,2010,8357
5502,2011,10721
5502,2012,14427
5502,2013,10347
5502,2014,10689
5502,2015,6100
5502,2016,7273
5502,2017,7569
5502,2018,8452
5502,2019,9261
5503,1961,4
5503,1962,3
5503,1963,3
5503,1964,1
5503,1965,2
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,8
5503,1970,4
5503,1971,4
5503,1972,4
5503,1973,9
5503,1974,29
5503,1975,32
5503,1976,14
5503,1977,8
5503,1978,10
5503,1979,8
5503,1980,20
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,11
5503,1990,22
5503,1991,1
5503,1992,6
5503,1993,25
5503,1994,25
5503,1995,135
5503,1996,105
5503,1997,46
5503,1998,27
5503,1999,27
5503,2000,27
5503,2001,27
5503,2002,27
5503,2003,2
5503,2004,2
5503,2005,121
5503,2006,28
5503,2007,35
5503,2008,39
5503,2009,12
5503,2010,34
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,70
5503,2015,103
5503,2016,38
5503,2017,128
5503,2018,131
5503,2019,52
5504,1961,26
5504,1962,23
5504,1963,23
5504,1964,50
5504,1965,44
5504,1966,35
5504,1967,11
5504,1968,28
5504,1969,26
5504,1970,30
5504,1971,10
5504,1972,8
5504,1973,62
5504,1974,32
5504,1975,20
5504,1976,307
5504,1977,531
5504,1978,569
5504,1979,837
5504,1980,769
5504,1981,804
5504,1982,709
5504,1983,718
5504,1984,563
5504,1985,953
5504,1986,648
5504,1987,1002
5504,1988,976
5504,1989,922
5504,1990,1503
5504,1991,531
5504,1992,649
5504,1993,707
5504,1994,667
5504,1995,1007
5504,1996,880
5504,1997,887
5504,1998,650
5504,1999,725
5504,2000,645
5504,2001,861
5504,2002,676
5504,2003,772
5504,2004,755
5504,2005,1488
5504,2006,1143
5504,2007,1204
5504,2008,1630
5504,2009,959
5504,2010,825
5504,2011,870
5504,2012,2348
5504,2013,2086
5504,2014,2197
5504,2015,1585
5504,2016,1298
5504,2017,1223
5504,2018,1246
5504,2019,1237
56,1961,445
56,1962,685
56,1963,549
56,1964,1629
56,1965,536
56,1966,1117
56,1967,961
56,1968,1536
56,1969,1246
56,1970,1118
56,1971,1582
56,1972,942
56,1973,1746
56,1974,4110
56,1975,5130
56,1976,5240
56,1977,6401
56,1978,10715
56,1979,10540
56,1980,10184
56,1981,11630
56,1982,14556
56,1983,8699
56,1984,14172
56,1985,11815
56,1986,9988
56,1987,11200
56,1988,11520
56,1989,12500
56,1990,9050
56,1991,10170
56,1992,12400
56,1993,13800
56,1994,12350
56,1995,17800
56,1996,17500
56,1997,20900
56,1998,13600
56,1999,17100
56,2000,16900
56,2001,16900
56,2002,17062
56,2003,15550
56,2004,17222
56,2005,19259
56,2006,21009
56,2007,25964
56,2008,37082
56,2009,16436
56,2010,26832
56,2011,33882
56,2012,15450
56,2013,23693
56,2014,12730
56,2015,12843
56,2016,12934
56,2017,12605
56,2018,15980
56,2019,10746
57,1993,630
57,1994,100
57,1995,900
57,1996,30
57,1997,120
57,1998,2937
57,1999,6178
57,2000,5085
57,2001,1764
57,2002,9682
57,2003,11775
57,2004,17430
57,2005,14133
57,2006,13929
57,2007,9509
57,2008,24879
57,2009,15099
57,2010,19518
57,2011,29853
57,2012,42530
57,2013,42244
57,2014,37578
57,2015,28684
57,2016,28444
57,2017,54287
57,2018,80151
57,2019,34906
5707,1961,95476
5707,1962,86343
5707,1963,97543
5707,1964,118158
5707,1965,126251
5707,1966,118519
5707,1967,108497
5707,1968,89847
5707,1969,127997
5707,1970,170720
5707,1971,166267
5707,1972,152729
5707,1973,217545
5707,1974,340860
5707,1975,281706
5707,1976,315196
5707,1977,405879
5707,1978,442632
5707,1979,509358
5707,1980,490040
5707,1981,481119
5707,1982,456390
5707,1983,414665
5707,1984,523954
5707,1985,539287
5707,1986,419969
5707,1987,411927
5707,1988,496669
5707,1989,506878
5707,1990,505449
5707,1991,473968
5707,1992,584556
5707,1993,518453
5707,1994,589472
5707,1995,733191
5707,1996,680257
5707,1997,674075
5707,1998,663497
5707,1999,488730
5707,2000,403331
5707,2001,421202
5707,2002,541462
5707,2003,714230
5707,2004,923181
5707,2005,871273
5707,2006,949216
5707,2007,1154973
5707,2008,1745323
5707,2009,1386407
5707,2010,1525439
5707,2011,2205669
5707,2012,2697911
5707,2013,2444578
5707,2014,2365734
5707,2015,2028823
5707,2016,2209140
5707,2017,2558259
5707,2018,2487583
5707,2019,2385135
58,1961,1288
58,1962,2042
58,1963,2563
58,1964,3699
58,1965,4170
58,1966,3882
58,1967,5064
58,1968,3816
58,1969,3608
58,1970,5300
58,1971,3409
58,1972,1760
58,1973,732
58,1974,2417
58,1975,7303
58,1976,5279
58,1977,7753
58,1978,10989
58,1979,16552
58,1980,10722
58,1981,7563
58,1982,6754
58,1983,6982
58,1984,7576
58,1985,3357
58,1986,3398
58,1987,3468
58,1988,3940
58,1989,4752
58,1990,4662
58,1991,6596
58,1992,2301
58,1993,1969
58,1994,1220
58,1995,1338
58,1996,2545
58,1997,1955
58,1998,3606
58,1999,1456
58,2000,987
58,2001,1828
58,2002,1368
58,2003,1409
58,2004,1951
58,2005,2307
58,2006,2518
58,2007,2888
58,2008,5722
58,2009,5076
58,2010,4090
58,2011,5500
58,2012,6655
58,2013,5052
58,2014,3215
58,2015,1534
58,2016,1866
58,2017,3252
58,2018,2694
58,2019,3089
5801,1961,9791
5801,1962,9775
5801,1963,9945
5801,1964,12999
5801,1965,17651
5801,1966,14941
5801,1967,18305
5801,1968,15686
5801,1969,13130
5801,1970,14565
5801,1971,17326
5801,1972,18155
5801,1973,15917
5801,1974,38508
5801,1975,36114
5801,1976,40519
5801,1977,47432
5801,1978,46111
5801,1979,50964
5801,1980,49918
5801,1981,68671
5801,1982,62460
5801,1983,47836
5801,1984,74601
5801,1985,63340
5801,1986,51788
5801,1987,48416
5801,1988,66302
5801,1989,71635
5801,1990,49838
5801,1991,39517
5801,1992,48718
5801,1993,47203
5801,1994,43942
5801,1995,81431
5801,1996,55713
5801,1997,42098
5801,1998,63086
5801,1999,56945
5801,2000,63371
5801,2001,34163
5801,2002,35827
5801,2003,59164
5801,2004,55282
5801,2005,63602
5801,2006,58585
5801,2007,69384
5801,2008,88677
5801,2009,61526
5801,2010,80852
5801,2011,99151
5801,2012,76839
5801,2013,77991
5801,2014,102674
5801,2015,64983
5801,2016,82686
5801,2017,114166
5801,2018,116798
5801,2019,73532
5802,1961,3649
5802,1962,3679
5802,1963,4219
5802,1964,4848
5802,1965,6820
5802,1966,7457
5802,1967,6406
5802,1968,9400
5802,1969,7178
5802,1970,9284
5802,1971,9923
5802,1972,10462
5802,1973,8131
5802,1974,15772
5802,1975,17553
5802,1976,16916
5802,1977,19690
5802,1978,17904
5802,1979,21397
5802,1980,35182
5802,1981,31782
5802,1982,21751
5802,1983,22845
5802,1984,17949
5802,1985,17826
5802,1986,20488
5802,1987,22089
5802,1988,24050
5802,1989,27278
5802,1990,30652
5802,1991,26337
5802,1992,32116
5802,1993,35320
5802,1994,48768
5802,1995,39827
5802,1996,41483
5802,1997,31207
5802,1998,38146
5802,1999,29060
5802,2000,31816
5802,2001,23290
5802,2002,19206
5802,2003,26896
5802,2004,37931
5802,2005,51219
5802,2006,80524
5802,2007,97021
5802,2008,154293
5802,2009,140556
5802,2010,159989
5802,2011,188783
5802,2012,182091
5802,2013,166708
5802,2014,228024
5802,2015,176695
5802,2016,183724
5802,2017,214091
5802,2018,185058
5802,2019,216412
5803,1961,24155
5803,1962,20097
5803,1963,25750
5803,1964,33668
5803,1965,25848
5803,1966,30355
5803,1967,30598
5803,1968,28089
5803,1969,29340
5803,1970,41069
5803,1971,47013
5803,1972,39664
5803,1973,48685
5803,1974,72002
5803,1975,86094
5803,1976,91305
5803,1977,90361
5803,1978,112140
5803,1979,119317
5803,1980,147745
5803,1981,145977
5803,1982,131464
5803,1983,124522
5803,1984,125885
5803,1985,127499
5803,1986,100494
5803,1987,96913
5803,1988,107085
5803,1989,115506
5803,1990,124673
5803,1991,113510
5803,1992,73357
5803,1993,78358
5803,1994,73742
5803,1995,109353
5803,1996,93264
5803,1997,68867
5803,1998,70917
5803,1999,66308
5803,2000,52398
5803,2001,54979
5803,2002,50326
5803,2003,61809
5803,2004,58746
5803,2005,57489
5803,2006,66837
5803,2007,82891
5803,2008,113119
5803,2009,72110
5803,2010,103190
5803,2011,270330
5803,2012,131664
5803,2013,127641
5803,2014,112228
5803,2015,91545
5803,2016,90674
5803,2017,111732
5803,2018,111525
5803,2019,116340
5815,1961,10110
5815,1962,10596
5815,1963,12067
5815,1964,18845
5815,1965,31949
5815,1966,18278
5815,1967,44186
5815,1968,36992
5815,1969,39698
5815,1970,37075
5815,1971,47362
5815,1972,40182
5815,1973,40925
5815,1974,74687
5815,1975,60196
5815,1976,63533
5815,1977,91122
5815,1978,87363
5815,1979,73433
5815,1980,96136
5815,1981,136668
5815,1982,126826
5815,1983,114479
5815,1984,95361
5815,1985,87367
5815,1986,87562
5815,1987,63383
5815,1988,91033
5815,1989,92410
5815,1990,74399
5815,1991,60782
5815,1992,74837
5815,1993,78378
5815,1994,80187
5815,1995,134164
5815,1996,98885
5815,1997,70499
5815,1998,108295
5815,1999,80086
5815,2000,77765
5815,2001,52007
5815,2002,52767
5815,2003,75982
5815,2004,72609
5815,2005,101684
5815,2006,125344
5815,2007,136834
5815,2008,204121
5815,2009,162588
5815,2010,223530
5815,2011,260329
5815,2012,217090
5815,2013,233575
5815,2014,284968
5815,2015,214735
5815,2016,215648
5815,2017,245861
5815,2018,218926
5815,2019,196152
5817,1961,51713
5817,1962,49647
5817,1963,54372
5817,1964,72606
5817,1965,67869
5817,1966,70584
5817,1967,69729
5817,1968,64426
5817,1969,57864
5817,1970,77912
5817,1971,96830
5817,1972,84545
5817,1973,93205
5817,1974,198584
5817,1975,212010
5817,1976,221507
5817,1977,236497
5817,1978,302372
5817,1979,312912
5817,1980,365994
5817,1981,419307
5817,1982,361016
5817,1983,340280
5817,1984,411286
5817,1985,375832
5817,1986,299492
5817,1987,285350
5817,1988,296122
5817,1989,268292
5817,1990,249814
5817,1991,205953
5817,1992,221110
5817,1993,197694
5817,1994,197328
5817,1995,288079
5817,1996,267286
5817,1997,217836
5817,1998,290186
5817,1999,259645
5817,2000,217609
5817,2001,162128
5817,2002,175702
5817,2003,209405
5817,2004,231499
5817,2005,209383
5817,2006,212434
5817,2007,275536
5817,2008,363809
5817,2009,273408
5817,2010,306483
5817,2011,422392
5817,2012,351234
5817,2013,296949
5817,2014,314244
5817,2015,228672
5817,2016,282329
5817,2017,316735
5817,2018,305497
5817,2019,258547
59,1961,6060
59,1962,8333
59,1963,8266
59,1964,11791
59,1965,11679
59,1966,12692
59,1967,11925
59,1968,7759
59,1969,8518
59,1970,8179
59,1971,13943
59,1972,9934
59,1973,13158
59,1974,64564
59,1975,58235
59,1976,72832
59,1977,70206
59,1978,94567
59,1979,95853
59,1980,134076
59,1981,164154
59,1982,117982
59,1983,125666
59,1984,146456
59,1985,106686
59,1986,79589
59,1987,82474
59,1988,33288
59,1989,25074
59,1990,5433
59,1991,7528
59,1992,22872
59,1993,13957
59,1994,11380
59,1995,23803
59,1996,23942
59,1997,25830
59,1998,40434
59,1999,20396
59,2000,7200
59,2001,1798
59,2002,1082
59,2003,320
59,2004,392
59,2005,359
59,2006,504
59,2007,738
59,2008,4216
59,2009,9601
59,2010,1520
59,2011,5328
59,2012,24205
59,2013,5243
59,2014,5035
59,2015,5033
59,2016,5983
59,2017,5367
59,2018,8302
59,2019,10798
60,1961,1502
60,1962,1771
60,1963,1624
60,1964,1266
60,1965,1933
60,1966,2833
60,1967,2857
60,1968,2346
60,1969,2173
60,1970,2664
60,1971,3623
60,1972,3058
60,1973,1941
60,1974,5009
60,1975,5260
60,1976,5412
60,1977,10994
60,1978,6625
60,1979,16306
60,1980,12147
60,1981,12757
60,1982,11680
60,1983,11688
60,1984,19694
60,1985,16000
60,1986,12860
60,1987,11776
60,1988,6693
60,1989,14013
60,1990,16800
60,1991,14021
60,1992,15795
60,1993,12778
60,1994,21135
60,1995,27232
60,1996,22291
60,1997,18761
60,1998,21099
60,1999,25069
60,2000,20309
60,2001,14792
60,2002,19095
60,2003,16050
60,2004,14712
60,2005,12606
60,2006,9027
60,2007,12290
60,2008,14278
60,2009,14948
60,2010,18018
60,2011,22091
60,2012,17280
60,2013,24104
60,2014,47760
60,2015,31070
60,2016,31954
60,2017,31417
60,2018,30451
60,2019,28221
61,2014,299
61,2015,19
61,2016,9
61,2017,24
61,2018,124
61,2019,38
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,544
62,1973,450
