geo,year,agricultural_products_export_quantity_index_2014_2016_100_tie
55,1965,1446
55,1966,1232
55,1967,1323
55,1968,1504
55,1969,1517
55,1970,1139
55,1971,1212
55,1972,1183
55,1973,949
55,1974,1019
55,1975,916
55,1976,1163
55,1977,1034
55,1978,1269
55,1979,558
55,1980,297
55,1981,828
55,1982,898
55,1983,982
55,1984,1066
55,1985,1098
55,1986,1622
55,1987,1899
55,1988,2117
55,1989,1550
55,1990,1753
55,1991,1717
55,1992,1801
55,1993,1766
55,1994,1444
55,1995,1087
55,1996,1340
55,1997,1218
55,1998,1037
55,1999,967
55,2000,1008
55,2001,725
55,2002,629
55,2003,448
55,2004,519
55,2005,456
55,2006,446
55,2007,330
55,2008,407
55,2009,285
55,2010,206
55,2011,217
55,2012,82
55,2013,181
55,2014,97
55,2015,99
55,2016,103
55,2017,74
55,2018,74
55,2019,119
5500,1961,21
5500,1962,24
5500,1963,22
5500,1964,28
5500,1965,26
5500,1966,24
5500,1967,28
5500,1968,28
5500,1969,27
5500,1970,31
5500,1971,38
5500,1972,40
5500,1973,31
5500,1974,29
5500,1975,37
5500,1976,39
5500,1977,42
5500,1978,44
5500,1979,37
5500,1980,57
5500,1981,45
5500,1982,48
5500,1983,39
5500,1984,49
5500,1985,67
5500,1986,67
5500,1987,60
5500,1988,53
5500,1989,49
5500,1990,53
5500,1991,54
5500,1992,47
5500,1993,53
5500,1994,64
5500,1995,50
5500,1996,72
5500,1997,83
5500,1998,75
5500,1999,82
5500,2000,86
5500,2001,78
5500,2002,78
5500,2003,58
5500,2004,90
5500,2005,74
5500,2006,79
5500,2007,51
5500,2008,58
5500,2009,76
5500,2010,80
5500,2011,84
5500,2012,109
5500,2013,99
5500,2014,100
5500,2015,101
5500,2016,99
5500,2017,119
5500,2018,88
5500,2019,71
5501,1961,20
5501,1962,24
5501,1963,21
5501,1964,28
5501,1965,25
5501,1966,23
5501,1967,28
5501,1968,27
5501,1969,26
5501,1970,30
5501,1971,37
5501,1972,40
5501,1973,31
5501,1974,28
5501,1975,36
5501,1976,38
5501,1977,41
5501,1978,44
5501,1979,36
5501,1980,57
5501,1981,44
5501,1982,47
5501,1983,39
5501,1984,48
5501,1985,67
5501,1986,66
5501,1987,60
5501,1988,52
5501,1989,48
5501,1990,53
5501,1991,53
5501,1992,46
5501,1993,52
5501,1994,63
5501,1995,49
5501,1996,71
5501,1997,83
5501,1998,75
5501,1999,82
5501,2000,86
5501,2001,78
5501,2002,78
5501,2003,57
5501,2004,90
5501,2005,73
5501,2006,79
5501,2007,51
5501,2008,57
5501,2009,76
5501,2010,80
5501,2011,83
5501,2012,110
5501,2013,100
5501,2014,100
5501,2015,101
5501,2016,99
5501,2017,119
5501,2018,87
5501,2019,71
5502,1961,32
5502,1962,37
5502,1963,45
5502,1964,49
5502,1965,48
5502,1966,42
5502,1967,50
5502,1968,52
5502,1969,53
5502,1970,53
5502,1971,55
5502,1972,48
5502,1973,47
5502,1974,47
5502,1975,49
5502,1976,50
5502,1977,59
5502,1978,58
5502,1979,70
5502,1980,71
5502,1981,71
5502,1982,70
5502,1983,67
5502,1984,78
5502,1985,79
5502,1986,73
5502,1987,77
5502,1988,73
5502,1989,80
5502,1990,77
5502,1991,78
5502,1992,79
5502,1993,93
5502,1994,89
5502,1995,84
5502,1996,103
5502,1997,88
5502,1998,74
5502,1999,81
5502,2000,91
5502,2001,81
5502,2002,81
5502,2003,83
5502,2004,85
5502,2005,89
5502,2006,83
5502,2007,85
5502,2008,99
5502,2009,93
5502,2010,88
5502,2011,98
5502,2012,96
5502,2013,90
5502,2014,103
5502,2015,96
5502,2016,100
5502,2017,109
5502,2018,105
5502,2019,109
5503,1961,96
5503,1962,109
5503,1963,96
5503,1964,84
5503,1965,142
5503,1966,142
5503,1967,171
5503,1968,80
5503,1969,123
5503,1970,87
5503,1971,133
5503,1972,77
5503,1973,100
5503,1974,183
5503,1975,88
5503,1976,86
5503,1977,132
5503,1978,140
5503,1979,113
5503,1980,108
5503,1981,182
5503,1982,137
5503,1983,105
5503,1984,176
5503,1985,161
5503,1986,72
5503,1987,69
5503,1988,183
5503,1989,158
5503,1990,72
5503,1991,121
5503,1992,154
5503,1993,131
5503,1994,160
5503,1995,206
5503,1996,93
5503,1997,120
5503,1998,118
5503,1999,195
5503,2000,107
5503,2001,103
5503,2002,51
5503,2003,87
5503,2004,107
5503,2005,98
5503,2006,133
5503,2007,68
5503,2008,80
5503,2009,115
5503,2010,99
5503,2011,131
5503,2012,99
5503,2013,104
5503,2014,80
5503,2015,71
5503,2016,149
5503,2017,177
5503,2018,81
5503,2019,93
5504,1961,351
5504,1962,371
5504,1963,353
5504,1964,366
5504,1965,318
5504,1966,306
5504,1967,271
5504,1968,284
5504,1969,286
5504,1970,229
5504,1971,243
5504,1972,241
5504,1973,219
5504,1974,165
5504,1975,263
5504,1976,214
5504,1977,212
5504,1978,166
5504,1979,211
5504,1980,275
5504,1981,212
5504,1982,223
5504,1983,190
5504,1984,166
5504,1985,197
5504,1986,212
5504,1987,170
5504,1988,138
5504,1989,142
5504,1990,131
5504,1991,150
5504,1992,92
5504,1993,105
5504,1994,126
5504,1995,130
5504,1996,167
5504,1997,171
5504,1998,107
5504,1999,141
5504,2000,119
5504,2001,128
5504,2002,162
5504,2003,172
5504,2004,152
5504,2005,150
5504,2006,123
5504,2007,94
5504,2008,77
5504,2009,73
5504,2010,81
5504,2011,90
5504,2012,90
5504,2013,113
5504,2014,76
5504,2015,117
5504,2016,107
5504,2017,109
5504,2018,93
5504,2019,132
56,1961,81
56,1962,85
56,1963,68
56,1964,65
56,1965,51
56,1966,52
56,1967,59
56,1968,55
56,1969,57
56,1970,72
56,1971,89
56,1972,100
56,1973,95
56,1974,94
56,1975,88
56,1976,90
56,1977,98
56,1978,85
56,1979,92
56,1980,74
56,1981,83
56,1982,79
56,1983,87
56,1984,86
56,1985,76
56,1986,59
56,1987,59
56,1988,62
56,1989,62
56,1990,54
56,1991,49
56,1992,50
56,1993,52
56,1994,53
56,1995,47
56,1996,53
56,1997,57
56,1998,47
56,1999,36
56,2000,53
56,2001,42
56,2002,40
56,2003,47
56,2004,38
56,2005,44
56,2006,54
56,2007,56
56,2008,52
56,2009,58
56,2010,67
56,2011,62
56,2012,87
56,2013,87
56,2014,121
56,2015,89
56,2016,89
56,2017,87
56,2018,88
56,2019,70
57,1992,7
57,1993,13
57,1994,10
57,1995,11
57,1996,10
57,1997,14
57,1998,19
57,1999,19
57,2000,21
57,2001,23
57,2002,26
57,2003,32
57,2004,31
57,2005,33
57,2006,29
57,2007,27
57,2008,29
57,2009,42
57,2010,47
57,2011,47
57,2012,61
57,2013,74
57,2014,90
57,2015,111
57,2016,99
57,2017,98
57,2018,101
57,2019,95
5707,1961,9
5707,1962,9
5707,1963,9
5707,1964,11
5707,1965,12
5707,1966,12
5707,1967,13
5707,1968,14
5707,1969,16
5707,1970,16
5707,1971,17
5707,1972,20
5707,1973,22
5707,1974,22
5707,1975,22
5707,1976,24
5707,1977,23
5707,1978,25
5707,1979,27
5707,1980,29
5707,1981,32
5707,1982,32
5707,1983,34
5707,1984,36
5707,1985,39
5707,1986,39
5707,1987,40
5707,1988,42
5707,1989,44
5707,1990,44
5707,1991,46
5707,1992,50
5707,1993,49
5707,1994,51
5707,1995,52
5707,1996,51
5707,1997,54
5707,1998,57
5707,1999,61
5707,2000,60
5707,2001,60
5707,2002,61
5707,2003,63
5707,2004,63
5707,2005,70
5707,2006,72
5707,2007,71
5707,2008,76
5707,2009,80
5707,2010,86
5707,2011,86
5707,2012,89
5707,2013,94
5707,2014,96
5707,2015,101
5707,2016,102
5707,2017,103
5707,2018,102
5707,2019,106
58,1961,15
58,1962,17
58,1963,21
58,1964,21
58,1965,19
58,1966,20
58,1967,20
58,1968,20
58,1969,19
58,1970,19
58,1971,21
58,1972,22
58,1973,22
58,1974,22
58,1975,22
58,1976,16
58,1977,21
58,1978,20
58,1979,19
58,1980,21
58,1981,20
58,1982,20
58,1983,14
58,1984,15
58,1985,17
58,1986,22
58,1987,23
58,1988,24
58,1989,28
58,1990,34
58,1991,41
58,1992,41
58,1993,40
58,1994,47
58,1995,56
58,1996,62
58,1997,70
58,1998,59
58,1999,64
58,2000,64
58,2001,66
58,2002,69
58,2003,76
58,2004,73
58,2005,79
58,2006,84
58,2007,87
58,2008,87
58,2009,93
58,2010,84
58,2011,97
58,2012,88
58,2013,91
58,2014,97
58,2015,102
58,2016,102
58,2017,108
58,2018,110
58,2019,111
5801,1961,45
5801,1962,48
5801,1963,51
5801,1964,49
5801,1965,47
5801,1966,46
5801,1967,43
5801,1968,44
5801,1969,41
5801,1970,42
5801,1971,40
5801,1972,40
5801,1973,38
5801,1974,33
5801,1975,30
5801,1976,35
5801,1977,31
5801,1978,24
5801,1979,29
5801,1980,27
5801,1981,25
5801,1982,28
5801,1983,28
5801,1984,25
5801,1985,22
5801,1986,25
5801,1987,28
5801,1988,24
5801,1989,25
5801,1990,25
5801,1991,21
5801,1992,23
5801,1993,30
5801,1994,30
5801,1995,30
5801,1996,29
5801,1997,30
5801,1998,32
5801,1999,32
5801,2000,34
5801,2001,40
5801,2002,44
5801,2003,42
5801,2004,43
5801,2005,42
5801,2006,48
5801,2007,59
5801,2008,60
5801,2009,62
5801,2010,64
5801,2011,74
5801,2012,76
5801,2013,80
5801,2014,90
5801,2015,106
5801,2016,104
5801,2017,130
5801,2018,124
5801,2019,150
5802,1961,5
5802,1962,6
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,6
5802,1967,8
5802,1968,7
5802,1969,7
5802,1970,7
5802,1971,7
5802,1972,7
5802,1973,8
5802,1974,7
5802,1975,9
5802,1976,8
5802,1977,8
5802,1978,8
5802,1979,8
5802,1980,7
5802,1981,7
5802,1982,9
5802,1983,9
5802,1984,8
5802,1985,10
5802,1986,11
5802,1987,12
5802,1988,12
5802,1989,12
5802,1990,15
5802,1991,13
5802,1992,27
5802,1993,33
5802,1994,37
5802,1995,36
5802,1996,34
5802,1997,40
5802,1998,38
5802,1999,40
5802,2000,46
5802,2001,39
5802,2002,43
5802,2003,51
5802,2004,53
5802,2005,52
5802,2006,63
5802,2007,78
5802,2008,68
5802,2009,66
5802,2010,78
5802,2011,75
5802,2012,88
5802,2013,94
5802,2014,94
5802,2015,100
5802,2016,106
5802,2017,109
5802,2018,121
5802,2019,124
5803,1961,142
5803,1962,127
5803,1963,107
5803,1964,111
5803,1965,127
5803,1966,115
5803,1967,134
5803,1968,122
5803,1969,124
5803,1970,152
5803,1971,138
5803,1972,122
5803,1973,128
5803,1974,137
5803,1975,136
5803,1976,138
5803,1977,154
5803,1978,167
5803,1979,172
5803,1980,160
5803,1981,164
5803,1982,181
5803,1983,165
5803,1984,191
5803,1985,174
5803,1986,163
5803,1987,161
5803,1988,177
5803,1989,176
5803,1990,174
5803,1991,170
5803,1992,164
5803,1993,128
5803,1994,120
5803,1995,112
5803,1996,133
5803,1997,126
5803,1998,102
5803,1999,108
5803,2000,115
5803,2001,107
5803,2002,106
5803,2003,86
5803,2004,93
5803,2005,80
5803,2006,82
5803,2007,83
5803,2008,82
5803,2009,79
5803,2010,79
5803,2011,80
5803,2012,87
5803,2013,94
5803,2014,107
5803,2015,99
5803,2016,95
5803,2017,94
5803,2018,80
5803,2019,83
5815,1961,14
5815,1962,17
5815,1963,18
5815,1964,17
5815,1965,17
5815,1966,17
5815,1967,16
5815,1968,18
5815,1969,17
5815,1970,18
5815,1971,16
5815,1972,19
5815,1973,19
5815,1974,18
5815,1975,19
5815,1976,21
5815,1977,18
5815,1978,18
5815,1979,19
5815,1980,16
5815,1981,17
5815,1982,18
5815,1983,18
5815,1984,16
5815,1985,16
5815,1986,18
5815,1987,19
5815,1988,18
5815,1989,23
5815,1990,25
5815,1991,24
5815,1992,28
5815,1993,33
5815,1994,34
5815,1995,42
5815,1996,45
5815,1997,43
5815,1998,43
5815,1999,38
5815,2000,41
5815,2001,48
5815,2002,54
5815,2003,60
5815,2004,61
5815,2005,62
5815,2006,71
5815,2007,86
5815,2008,74
5815,2009,72
5815,2010,79
5815,2011,94
5815,2012,113
5815,2013,115
5815,2014,110
5815,2015,98
5815,2016,92
5815,2017,103
5815,2018,105
5815,2019,111
5817,1961,45
5817,1962,45
5817,1963,44
5817,1964,45
5817,1965,46
5817,1966,44
5817,1967,46
5817,1968,45
5817,1969,45
5817,1970,50
5817,1971,46
5817,1972,45
5817,1973,47
5817,1974,44
5817,1975,42
5817,1976,45
5817,1977,45
5817,1978,44
5817,1979,47
5817,1980,44
5817,1981,45
5817,1982,47
5817,1983,46
5817,1984,46
5817,1985,45
5817,1986,47
5817,1987,47
5817,1988,47
5817,1989,47
5817,1990,48
5817,1991,46
5817,1992,47
5817,1993,43
5817,1994,41
5817,1995,42
5817,1996,46
5817,1997,45
5817,1998,48
5817,1999,47
5817,2000,50
5817,2001,55
5817,2002,55
5817,2003,53
5817,2004,55
5817,2005,56
5817,2006,61
5817,2007,68
5817,2008,65
5817,2009,68
5817,2010,73
5817,2011,86
5817,2012,82
5817,2013,90
5817,2014,95
5817,2015,104
5817,2016,101
5817,2017,112
5817,2018,118
5817,2019,132
59,1961,20
59,1962,19
59,1963,24
59,1964,27
59,1965,23
59,1966,23
59,1967,22
59,1968,25
59,1969,35
59,1970,33
59,1971,31
59,1972,25
59,1973,26
59,1974,19
59,1975,17
59,1976,20
59,1977,21
59,1978,16
59,1979,12
59,1980,14
59,1981,13
59,1982,13
59,1983,15
59,1984,15
59,1985,13
59,1986,11
59,1987,14
59,1988,13
59,1989,13
59,1990,13
59,1991,15
59,1992,17
59,1993,17
59,1994,18
59,1995,21
59,1996,24
59,1997,17
59,1998,27
59,1999,22
59,2000,23
59,2001,35
59,2002,33
59,2003,42
59,2004,53
59,2005,59
59,2006,54
59,2007,67
59,2008,51
59,2009,80
59,2010,67
59,2011,96
59,2012,65
59,2013,89
59,2014,99
59,2015,98
59,2016,103
59,2017,104
59,2018,88
59,2019,164
60,1961,24
60,1962,28
60,1963,31
60,1964,31
60,1965,32
60,1966,32
60,1967,32
60,1968,36
60,1969,35
60,1970,33
60,1971,40
60,1972,52
60,1973,40
60,1974,44
60,1975,47
60,1976,46
60,1977,43
60,1978,43
60,1979,51
60,1980,37
60,1981,30
60,1982,31
60,1983,37
60,1984,30
60,1985,39
60,1986,32
60,1987,26
60,1988,28
60,1989,17
60,1990,26
60,1991,31
60,1992,41
60,1993,43
60,1994,36
60,1995,36
60,1996,38
60,1997,51
60,1998,50
60,1999,53
60,2000,70
60,2001,69
60,2002,63
60,2003,68
60,2004,63
60,2005,80
60,2006,79
60,2007,80
60,2008,86
60,2009,81
60,2010,93
60,2011,101
60,2012,104
60,2013,109
60,2014,98
60,2015,109
60,2016,93
60,2017,106
60,2018,100
60,2019,118
61,1961,2272
61,1962,2237
61,1963,2476
61,1964,2744
61,1965,2356
61,1966,2936
61,1967,2663
61,1968,3066
61,1969,2497
61,1970,1810
61,1971,2262
61,1972,1959
61,1973,1055
61,1974,973
61,1975,632
61,1976,313
61,1977,453
61,1978,334
61,1979,333
61,1980,395
61,1981,518
61,1982,431
61,1983,582
61,1984,561
61,1985,518
61,1986,532
61,1987,466
61,1988,529
61,1989,442
61,1990,571
61,1991,347
61,1992,303
61,1993,171
61,1994,207
61,1995,182
61,1996,342
61,1997,209
61,1998,326
61,1999,183
61,2000,282
61,2001,206
61,2002,141
61,2003,181
61,2004,223
61,2005,131
61,2006,111
61,2007,141
61,2008,92
61,2009,61
61,2010,57
61,2011,55
61,2012,41
61,2013,34
61,2014,81
61,2015,55
61,2016,164
61,2017,79
61,2018,413
61,2019,66
63,1992,5
63,1993,12
63,1994,10
63,1995,9
63,1996,10
63,1997,27
63,1998,32
63,1999,21
63,2000,19
63,2001,21
63,2002,25
63,2003,24
63,2004,17
63,2005,32
63,2006,35
63,2007,37
63,2008,49
63,2009,42
63,2010,53
63,2011,62
63,2012,76
63,2013,83
63,2014,93
63,2015,106
63,2016,102
63,2017,120
63,2018,92
63,2019,134
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1966,0
64,1967,0
64,1980,6
64,1981,3
64,1982,1
64,1985,1
64,1986,3
64,1987,3
64,1988,5
64,1989,7
64,1990,1
64,1991,7
64,1992,6
64,1993,5
64,1994,60
64,1995,199
64,1996,148
64,1997,215
64,1998,219
64,1999,156
64,2000,405
64,2001,396
64,2002,134
64,2003,235
64,2004,438
64,2005,678
64,2006,905
64,2007,993
64,2008,290
64,2009,240
64,2010,241
64,2011,282
64,2012,425
64,2013,169
64,2014,231
64,2015,53
64,2016,16
64,2017,150
64,2018,201
64,2019,575
66,1961,73
66,1962,94
66,1963,123
66,1964,140
66,1965,132
66,1966,105
66,1967,135
66,1968,147
66,1969,138
66,1970,142
66,1971,142
66,1972,118
66,1973,116
66,1974,109
66,1975,106
66,1976,105
66,1977,136
66,1978,125
66,1979,175
66,1980,178
66,1981,166
66,1982,167
66,1983,141
66,1984,156
66,1985,166
66,1986,134
66,1987,172
66,1988,163
66,1989,161
66,1990,161
66,1991,172
66,1992,152
66,1993,177
66,1994,185
66,1995,178
66,1996,201
66,1997,127
66,1998,99
66,1999,121
66,2000,131
66,2001,117
66,2002,122
66,2003,117
66,2004,107
66,2005,133
66,2006,115
66,2007,107
66,2008,122
66,2009,92
66,2010,61
66,2011,68
66,2012,79
66,2013,64
66,2014,125
66,2015,96
66,2016,80
66,2017,71
66,2018,58
66,2019,90
67,1961,10
67,1962,11
67,1963,9
67,1964,8
67,1965,7
67,1966,11
67,1967,10
67,1968,11
67,1969,21
67,1970,26
67,1971,24
67,1972,39
67,1973,26
67,1974,19
67,1975,14
67,1976,36
67,1977,57
67,1978,24
67,1979,24
67,1980,23
67,1981,30
67,1982,24
67,1983,33
67,1984,78
67,1985,62
67,1986,64
67,1987,42
67,1988,18
67,1989,43
67,1990,56
67,1991,97
67,1992,71
67,1993,82
67,1994,109
67,1995,60
67,1996,69
67,1997,89
67,1998,75
67,1999,62
67,2000,60
67,2001,91
67,2002,82
67,2003,81
67,2004,74
67,2005,68
67,2006,78
67,2007,94
67,2008,86
67,2009,72
67,2010,93
67,2011,114
67,2012,92
67,2013,85
67,2014,105
67,2015,100
67,2016,95
67,2017,85
67,2018,69
67,2019,83
68,1961,13
68,1962,11
68,1963,14
68,1964,17
68,1965,19
68,1966,20
68,1967,18
68,1968,25
68,1969,30
68,1970,27
68,1971,31
68,1972,37
68,1973,41
68,1974,43
68,1975,35
68,1976,37
68,1977,33
68,1978,42
68,1979,47
68,1980,54
68,1981,59
68,1982,54
68,1983,62
68,1984,66
68,1985,73
68,1986,67
68,1987,74
68,1988,78
68,1989,79
68,1990,82
68,1991,81
68,1992,87
68,1993,91
68,1994,78
68,1995,83
68,1996,82
68,1997,88
68,1998,91
68,1999,101
68,2000,97
68,2001,87
68,2002,88
68,2003,92
68,2004,87
68,2005,93
68,2006,91
68,2007,84
68,2008,89
68,2009,90
68,2010,103
68,2011,100
68,2012,93
68,2013,100
68,2014,99
68,2015,105
68,2016,96
68,2017,88
68,2018,98
68,2019,98
7,1961,1022
7,1962,1101
7,1963,838
7,1964,932
7,1965,1041
7,1966,926
7,1967,1091
7,1968,1268
7,1969,1319
7,1970,1328
7,1971,1171
7,1972,1061
7,1973,1309
7,1974,1059
7,1975,562
7,1976,396
7,1977,328
7,1978,373
7,1979,293
7,1980,138
7,1981,121
7,1982,125
7,1983,77
7,1984,66
7,1985,56
7,1986,51
7,1987,45
7,1988,32
7,1989,27
7,1990,16
7,1991,15
7,1992,16
7,1993,7
7,1994,4
7,1995,10
7,1996,11
7,1997,11
7,1998,11
7,1999,11
7,2000,10
7,2001,6
7,2002,5
7,2003,19
7,2004,14
7,2005,21
7,2006,18
7,2007,32
7,2008,52
7,2009,35
7,2010,39
7,2011,63
7,2012,61
7,2013,89
7,2014,114
7,2015,101
7,2016,85
7,2017,175
7,2018,226
7,2019,330
70,1961,231
70,1962,284
70,1963,248
70,1964,259
70,1965,220
70,1966,209
70,1967,163
70,1968,176
70,1969,173
70,1970,156
70,1971,109
70,1972,145
70,1973,145
70,1974,81
70,1975,139
70,1976,148
70,1977,100
70,1978,76
70,1979,99
70,1980,122
70,1981,107
70,1982,118
70,1983,81
70,1984,57
70,1985,88
70,1986,83
70,1987,97
70,1988,60
70,1989,71
70,1990,82
70,1991,96
70,1992,54
70,1993,58
70,1994,86
70,1995,64
70,1996,72
70,1997,67
70,1998,29
70,1999,50
70,2000,62
70,2001,90
70,2002,101
70,2003,104
70,2004,129
70,2005,120
70,2006,110
70,2007,93
70,2008,82
70,2009,88
70,2010,98
70,2011,92
70,2012,103
70,2013,90
70,2014,79
70,2015,111
70,2016,110
70,2017,85
70,2018,104
70,2019,111
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,1
72,1990,0
72,1991,1
72,1992,2
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,8
72,1999,0
72,2000,0
72,2001,1
72,2002,63
72,2003,24
72,2004,7
72,2005,16
72,2006,38
72,2007,3
72,2008,17
72,2009,30
72,2010,59
72,2011,68
72,2012,69
72,2013,69
72,2014,121
72,2015,49
72,2016,130
72,2017,120
72,2018,329
72,2019,208
73,1992,11
73,1993,41
73,1994,13
73,1995,11
73,1996,38
73,1997,48
73,1998,43
73,1999,42
73,2000,49
73,2001,55
73,2002,79
73,2003,130
73,2004,145
73,2005,154
73,2006,117
73,2007,111
73,2008,76
73,2009,84
73,2010,96
73,2011,64
73,2012,155
73,2013,189
73,2014,112
73,2015,80
73,2016,108
73,2017,142
73,2018,141
73,2019,125
74,1961,12
74,1962,12
74,1963,12
74,1964,16
74,1965,16
74,1966,19
74,1967,18
74,1968,18
74,1969,18
74,1970,16
74,1971,18
74,1972,14
74,1973,11
74,1974,7
74,1975,14
74,1976,11
74,1977,22
74,1978,25
74,1979,24
74,1980,33
74,1981,32
74,1982,26
74,1983,33
74,1984,23
74,1985,34
74,1986,33
74,1987,25
74,1988,30
74,1989,38
74,1990,37
74,1991,51
74,1992,56
74,1993,34
74,1994,33
74,1995,47
74,1996,60
74,1997,78
74,1998,64
74,1999,70
74,2000,37
74,2001,69
74,2002,61
74,2003,34
74,2004,52
74,2005,106
74,2006,99
74,2007,79
74,2008,84
74,2009,77
74,2010,80
74,2011,79
74,2012,83
74,2013,114
74,2014,101
74,2015,105
74,2016,94
74,2017,101
74,2018,100
74,2019,91
75,1961,236
75,1962,247
75,1963,214
75,1964,210
75,1965,272
75,1966,289
75,1967,372
75,1968,330
75,1969,395
75,1970,299
75,1971,240
75,1972,296
75,1973,266
75,1974,338
75,1975,410
75,1976,400
75,1977,362
75,1978,224
75,1979,235
75,1980,276
75,1981,108
75,1982,232
75,1983,344
75,1984,315
75,1985,251
75,1986,107
75,1987,75
75,1988,129
75,1989,108
75,1990,108
75,1991,85
75,1992,162
75,1993,258
75,1994,121
75,1995,167
75,1996,140
75,1997,160
75,1998,131
75,1999,95
75,2000,144
75,2001,189
75,2002,261
75,2003,211
75,2004,337
75,2005,278
75,2006,222
75,2007,327
75,2008,254
75,2009,306
75,2010,238
75,2011,175
75,2012,207
75,2013,100
75,2014,77
75,2015,98
75,2016,125
75,2017,22
75,2018,13
75,2019,101
79,1961,5
79,1962,4
79,1963,5
79,1964,5
79,1965,5
79,1966,5
79,1967,6
79,1968,6
79,1969,8
79,1970,11
79,1971,9
79,1972,12
79,1973,16
79,1974,16
79,1975,15
79,1976,17
79,1977,20
79,1978,21
79,1979,22
79,1980,24
79,1981,27
79,1982,29
79,1983,28
79,1984,30
79,1985,32
79,1986,37
79,1987,40
79,1988,40
79,1989,40
79,1990,40
79,1991,46
79,1992,53
79,1993,50
79,1994,54
79,1995,52
79,1996,55
79,1997,53
79,1998,57
79,1999,61
79,2000,71
79,2001,68
79,2002,66
79,2003,66
79,2004,65
79,2005,72
79,2006,76
79,2007,73
79,2008,79
79,2009,84
79,2010,88
79,2011,85
79,2012,88
79,2013,94
79,2014,96
79,2015,102
79,2016,102
79,2017,97
79,2018,90
79,2019,89
8,1961,16183
8,1962,14704
8,1963,21969
8,1964,15720
8,1965,8508
8,1966,6215
8,1967,3268
8,1968,1344
8,1969,3407
8,1970,3669
8,1971,9016
8,1972,114
8,1973,162
8,1974,119
8,1975,137
8,1976,111
8,1977,212
8,1978,203
8,1980,28
8,1981,106
8,1984,42
8,1986,736
8,1987,572
8,1988,1063
8,1989,981
8,1990,736
8,1991,736
8,1992,36
8,1994,88
8,1995,672
8,1997,7
8,2000,93
8,2001,26
8,2002,106
8,2003,240
8,2004,403
8,2005,94
8,2006,301
8,2007,173
8,2008,125
8,2009,110
8,2010,226
8,2011,157
8,2012,1583
8,2013,152
8,2014,171
8,2015,90
8,2016,39
8,2017,87
8,2018,54
8,2019,81
80,1992,26
80,1993,18
80,1994,1
80,1995,2
80,1996,6
80,1997,3
80,1998,13
80,1999,38
80,2000,16
80,2001,6
80,2002,10
80,2003,10
80,2004,23
80,2005,37
80,2006,37
80,2007,47
80,2008,53
80,2009,61
80,2010,81
80,2011,72
80,2012,71
80,2013,79
80,2014,80
80,2015,90
80,2016,130
80,2017,132
80,2018,95
80,2019,92
81,1961,31
81,1962,34
81,1963,32
81,1964,31
81,1965,40
81,1966,33
81,1967,28
81,1968,28
81,1969,26
81,1970,31
81,1971,27
81,1972,34
81,1973,33
81,1974,28
81,1975,29
81,1976,30
81,1977,23
81,1978,19
81,1979,17
81,1980,16
81,1981,15
81,1982,19
81,1983,13
81,1984,12
81,1985,14
81,1986,16
81,1987,17
81,1988,17
81,1989,21
81,1990,21
81,1991,21
81,1992,21
81,1993,24
81,1994,23
81,1995,22
81,1996,43
81,1997,29
81,1998,33
81,1999,32
81,2000,38
81,2001,34
81,2002,44
81,2003,65
81,2004,90
81,2005,63
81,2006,81
81,2007,78
81,2008,71
81,2009,53
81,2010,42
81,2011,97
81,2012,74
81,2013,90
81,2014,102
81,2015,90
81,2016,108
81,2017,114
81,2018,144
81,2019,132
83,1961,97
83,1962,110
83,1963,97
83,1964,85
83,1965,144
83,1966,143
83,1967,172
83,1968,81
83,1969,124
83,1970,88
83,1971,134
83,1972,78
83,1973,101
83,1974,184
83,1975,89
83,1976,87
83,1977,134
83,1978,141
83,1979,113
83,1980,109
83,1981,184
83,1982,138
83,1983,106
83,1984,177
83,1985,162
83,1986,72
83,1987,69
83,1988,185
83,1989,159
83,1990,73
83,1991,122
83,1992,155
83,1993,132
83,1994,162
83,1995,207
83,1996,94
83,1997,121
83,1998,119
83,1999,196
83,2000,108
83,2001,104
83,2002,51
83,2003,88
83,2004,108
83,2005,98
83,2006,134
83,2007,69
83,2008,81
83,2009,116
83,2010,100
83,2011,132
83,2012,99
83,2013,105
83,2014,79
83,2015,71
83,2016,150
83,2017,177
83,2018,81
83,2019,92
84,1961,10
84,1962,12
84,1963,12
84,1964,12
84,1965,15
84,1966,28
84,1967,30
84,1968,23
84,1969,21
84,1970,23
84,1971,26
84,1972,27
84,1973,25
84,1974,25
84,1975,37
84,1976,45
84,1977,43
84,1978,51
84,1979,52
84,1980,54
84,1981,42
84,1982,56
84,1983,74
84,1984,82
84,1985,70
84,1986,86
84,1987,72
84,1988,47
84,1989,88
84,1990,68
84,1991,91
84,1992,102
84,1993,91
84,1994,105
84,1995,74
84,1996,81
84,1997,78
84,1998,69
84,1999,77
84,2000,76
84,2001,89
84,2002,81
84,2003,61
84,2004,60
84,2005,83
84,2006,84
84,2007,70
84,2008,75
84,2009,87
84,2010,92
84,2011,84
84,2012,97
84,2013,93
84,2014,96
84,2015,93
84,2016,112
