geo,year,infant_food_import_value_tce
5304,1961,8409
5304,1962,3799
5304,1963,9001
5304,1964,6609
5304,1965,9523
5304,1966,8529
5304,1967,9208
5304,1968,10661
5304,1969,10870
5304,1970,11272
5304,1971,14128
5304,1972,11735
5304,1973,11264
5304,1974,13371
5304,1975,11251
5304,1976,13816
5304,1977,22402
5304,1978,25326
5304,1979,29517
5304,1980,28281
5304,1981,28303
5304,1982,28634
5304,1983,32163
5304,1984,34106
5304,1985,32669
5304,1986,36237
5304,1987,42673
5304,1988,56002
5304,1989,72639
5304,1990,78989
5304,1991,88037
5304,1992,103143
5304,1993,112047
5304,1994,123307
5304,1995,161076
5304,1996,198677
5304,1997,160175
5304,1998,152955
5304,1999,137516
5304,2000,163573
5304,2001,164452
5304,2002,150163
5304,2003,180617
5304,2004,255493
5304,2005,301130
5304,2006,312043
5304,2007,348087
5304,2008,498218
5304,2009,505884
5304,2010,530988
5304,2011,559436
5304,2012,609209
5304,2013,697155
5304,2014,730205
5304,2015,699053
5304,2016,744713
5304,2017,790914
5304,2018,883235
5304,2019,899619
5304,2020,983236
5305,1961,332
5305,1962,368
5305,1963,498
5305,1964,618
5305,1965,839
5305,1966,779
5305,1967,639
5305,1968,1674
5305,1969,2062
5305,1970,1960
5305,1971,2110
5305,1972,2731
5305,1973,5001
5305,1974,6361
5305,1975,7459
5305,1976,7635
5305,1977,14136
5305,1978,18982
5305,1979,22159
5305,1980,26312
5305,1981,29007
5305,1982,30843
5305,1983,26532
5305,1984,43613
5305,1985,40917
5305,1986,49206
5305,1987,55274
5305,1988,95853
5305,1989,66744
5305,1990,102723
5305,1991,87389
5305,1992,83820
5305,1993,87798
5305,1994,70528
5305,1995,113678
5305,1996,107908
5305,1997,131385
5305,1998,204500
5305,1999,215768
5305,2000,221559
5305,2001,241606
5305,2002,210953
5305,2003,235586
5305,2004,288799
5305,2005,372545
5305,2006,414692
5305,2007,449007
5305,2008,495012
5305,2009,612196
5305,2010,724594
5305,2011,878586
5305,2012,993083
5305,2013,1030198
5305,2014,1269630
5305,2015,1325749
5305,2016,1403900
5305,2017,1301540
5305,2018,1287974
5305,2019,1441806
5305,2020,1492233
54,1961,116
54,1962,114
54,1963,276
54,1964,95
54,1965,61
54,1966,55
54,1967,126
54,1968,316
54,1969,286
54,1970,312
54,1971,551
54,1972,564
54,1973,1350
54,1974,1557
54,1975,1866
54,1976,2849
54,1977,3048
54,1978,4137
54,1979,4732
54,1980,5715
54,1981,4832
54,1982,4435
54,1983,4571
54,1984,5138
54,1985,5074
54,1986,7559
54,1987,10639
54,1988,1468
54,1989,1130
54,1990,2323
54,1991,2603
54,1992,2915
54,1993,2353
54,1994,2682
54,1995,4309
54,1996,2878
54,1997,3517
54,1998,1711
54,1999,405
54,2000,1502
54,2001,3337
54,2002,4291
54,2003,2863
54,2004,16839
54,2005,18304
54,2006,26047
54,2007,33362
54,2008,36279
54,2009,29705
54,2010,12978
54,2011,16605
54,2012,13862
54,2013,16590
54,2014,12303
54,2015,10101
54,2016,8210
54,2017,8895
54,2018,10299
54,2019,9838
54,2020,12326
5400,1961,7933
5400,1962,9195
5400,1963,7748
5400,1964,9092
5400,1965,9798
5400,1966,12452
5400,1967,13640
5400,1968,19111
5400,1969,21364
5400,1970,25823
5400,1971,25934
5400,1972,35602
5400,1973,51642
5400,1974,68494
5400,1975,99473
5400,1976,111533
5400,1977,110636
5400,1978,132331
5400,1979,158645
5400,1980,187299
5400,1981,164744
5400,1982,155403
5400,1983,150797
5400,1984,150524
5400,1985,161609
5400,1986,217983
5400,1987,271492
5400,1988,186677
5400,1989,261550
5400,1990,345970
5400,1991,321589
5400,1992,311273
5400,1993,391198
5400,1994,372113
5400,1995,445032
5400,1996,435375
5400,1997,378496
5400,1998,399520
5400,1999,461983
5400,2000,414355
5400,2001,452936
5400,2002,493012
5400,2003,658142
5400,2004,848969
5400,2005,860146
5400,2006,897170
5400,2007,1079482
5400,2008,1455780
5400,2009,1409462
5400,2010,1390530
5400,2011,1730702
5400,2012,1846226
5400,2013,2248135
5400,2014,2276631
5400,2015,2222771
5400,2016,2244662
5400,2017,2274479
5400,2018,2237970
5400,2019,2076119
5400,2020,2122478
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,18000
5401,1989,75000
5401,1990,112000
5401,1991,69079
5401,1992,36827
5401,1993,83195
5401,1994,56218
5401,1995,72378
5401,1996,73243
5401,1997,81075
5401,1998,64975
5401,1999,47297
5401,2000,51904
5401,2001,64483
5401,2002,70254
5401,2003,90308
5401,2004,131336
5401,2005,138864
5401,2006,180130
5401,2007,256344
5401,2008,384490
5401,2009,364556
5401,2010,395431
5401,2011,454468
5401,2012,500291
5401,2013,601480
5401,2014,589154
5401,2015,438020
5401,2016,446900
5401,2017,470703
5401,2018,532561
5401,2019,507089
5401,2020,516289
5402,1961,2662
5402,1962,2973
5402,1963,2034
5402,1964,2052
5402,1965,2809
5402,1966,3920
5402,1967,4032
5402,1968,5593
5402,1969,5920
5402,1970,7248
5402,1971,6026
5402,1972,6294
5402,1973,9691
5402,1974,17068
5402,1975,20300
5402,1976,26304
5402,1977,26344
5402,1978,26177
5402,1979,32456
5402,1980,40704
5402,1981,37690
5402,1982,37296
5402,1983,37456
5402,1984,39197
5402,1985,43694
5402,1986,56826
5402,1987,73475
5402,1988,64859
5402,1989,63233
5402,1990,79848
5402,1991,94092
5402,1992,88212
5402,1993,123351
5402,1994,140588
5402,1995,132747
5402,1996,105579
5402,1997,63304
5402,1998,111988
5402,1999,152115
5402,2000,137278
5402,2001,138608
5402,2002,139984
5402,2003,184768
5402,2004,257319
5402,2005,253422
5402,2006,278912
5402,2007,321534
5402,2008,371556
5402,2009,363380
5402,2010,320313
5402,2011,470053
5402,2012,522389
5402,2013,639798
5402,2014,635216
5402,2015,647371
5402,2016,535715
5402,2017,418740
5402,2018,448475
5402,2019,455262
5402,2020,511381
5403,1961,1235
5403,1962,1751
5403,1963,1467
5403,1964,2359
5403,1965,2553
5403,1966,3400
5403,1967,3747
5403,1968,5577
5403,1969,6433
5403,1970,6643
5403,1971,8572
5403,1972,13007
5403,1973,19057
5403,1974,20127
5403,1975,24189
5403,1976,25621
5403,1977,20832
5403,1978,26708
5403,1979,29476
5403,1980,33056
5403,1981,23348
5403,1982,22680
5403,1983,21867
5403,1984,19309
5403,1985,23021
5403,1986,34474
5403,1987,40959
5403,1988,61966
5403,1989,75468
5403,1990,92154
5403,1991,97770
5403,1992,118038
5403,1993,114107
5403,1994,118168
5403,1995,154209
5403,1996,168775
5403,1997,153638
5403,1998,141223
5403,1999,167595
5403,2000,143092
5403,2001,145059
5403,2002,156422
5403,2003,195433
5403,2004,231964
5403,2005,236825
5403,2006,266526
5403,2007,309943
5403,2008,428638
5403,2009,379584
5403,2010,367233
5403,2011,420681
5403,2012,410386
5403,2013,428194
5403,2014,401426
5403,2015,334705
5403,2016,271134
5403,2017,282030
5403,2018,306718
5403,2019,296855
5403,2020,317481
5404,1961,4036
5404,1962,4471
5404,1963,4247
5404,1964,4681
5404,1965,4436
5404,1966,5132
5404,1967,5861
5404,1968,7941
5404,1969,9011
5404,1970,11932
5404,1971,11336
5404,1972,16301
5404,1973,22894
5404,1974,31299
5404,1975,54984
5404,1976,59608
5404,1977,63460
5404,1978,79446
5404,1979,96713
5404,1980,113539
5404,1981,103706
5404,1982,95427
5404,1983,91474
5404,1984,92018
5404,1985,94894
5404,1986,126683
5404,1987,157058
5404,1988,41852
5404,1989,47849
5404,1990,61968
5404,1991,60648
5404,1992,68196
5404,1993,70545
5404,1994,57139
5404,1995,85698
5404,1996,87778
5404,1997,80479
5404,1998,81334
5404,1999,94976
5404,2000,82081
5404,2001,104786
5404,2002,126352
5404,2003,187633
5404,2004,228350
5404,2005,231035
5404,2006,171602
5404,2007,191661
5404,2008,271096
5404,2009,301942
5404,2010,307553
5404,2011,385500
5404,2012,413160
5404,2013,578663
5404,2014,650835
5404,2015,802675
5404,2016,990913
5404,2017,1103006
5404,2018,950216
5404,2019,816913
5404,2020,777327
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,201
55,1984,250
55,1985,300
55,1986,171
55,1987,256
55,1988,258
55,1989,322
55,1990,270
55,1991,490
55,1992,370
55,1993,475
55,1994,339
55,1995,136
55,1996,21
55,1997,84
55,1998,50
55,1999,60
55,2000,187
55,2001,188
55,2002,177
55,2003,200
55,2004,227
55,2005,223
55,2006,178
55,2007,229
55,2008,313
55,2009,194
55,2010,124
55,2011,221
55,2012,422
55,2013,121
55,2014,151
55,2015,28
55,2016,4
55,2017,22
55,2018,46
55,2019,40
55,2020,68
5500,1961,61
5500,1962,88
5500,1963,178
5500,1964,206
5500,1965,434
5500,1966,400
5500,1967,414
5500,1968,432
5500,1969,614
5500,1970,779
5500,1971,829
5500,1972,880
5500,1973,1158
5500,1974,1286
5500,1975,1989
5500,1976,1690
5500,1977,2419
5500,1978,3019
5500,1979,3398
5500,1980,5281
5500,1981,3491
5500,1982,3502
5500,1983,6156
5500,1984,4363
5500,1985,5154
5500,1986,6558
5500,1987,6312
5500,1988,6168
5500,1989,5525
5500,1990,2176
5500,1991,5905
5500,1992,4831
5500,1993,4503
5500,1994,4831
5500,1995,3997
5500,1996,6172
5500,1997,7923
5500,1998,5822
5500,1999,5163
5500,2000,13197
5500,2001,28723
5500,2002,32672
5500,2003,44553
5500,2004,53617
5500,2005,60361
5500,2006,72491
5500,2007,80223
5500,2008,91517
5500,2009,90631
5500,2010,107850
5500,2011,103192
5500,2012,102014
5500,2013,121385
5500,2014,184991
5500,2015,179727
5500,2016,289227
5500,2017,330890
5500,2018,291776
5500,2019,283332
5500,2020,318276
5501,1961,0
5501,1962,28
5501,1963,77
5501,1964,63
5501,1965,236
5501,1966,192
5501,1967,168
5501,1968,194
5501,1969,227
5501,1970,233
5501,1971,182
5501,1972,267
5501,1973,325
5501,1974,241
5501,1975,398
5501,1976,302
5501,1977,746
5501,1978,1072
5501,1979,900
5501,1980,1375
5501,1981,1312
5501,1982,2024
5501,1983,3073
5501,1984,2862
5501,1985,3113
5501,1986,4094
5501,1987,3464
5501,1988,2181
5501,1989,1217
5501,1990,734
5501,1991,1323
5501,1992,2733
5501,1993,2574
5501,1994,2700
5501,1995,1198
5501,1996,2815
5501,1997,4348
5501,1998,2504
5501,1999,2333
5501,2000,10205
5501,2001,25747
5501,2002,28397
5501,2003,39626
5501,2004,46285
5501,2005,51896
5501,2006,62576
5501,2007,71446
5501,2008,80913
5501,2009,81816
5501,2010,98148
5501,2011,92323
5501,2012,88591
5501,2013,105749
5501,2014,174292
5501,2015,170895
5501,2016,279775
5501,2017,318134
5501,2018,281878
5501,2019,272854
5501,2020,303991
5502,1961,33
5502,1962,31
5502,1963,80
5502,1964,103
5502,1965,145
5502,1966,147
5502,1967,185
5502,1968,156
5502,1969,286
5502,1970,424
5502,1971,496
5502,1972,404
5502,1973,574
5502,1974,786
5502,1975,1218
5502,1976,1163
5502,1977,1436
5502,1978,1634
5502,1979,2087
5502,1980,3341
5502,1981,1520
5502,1982,765
5502,1983,2404
5502,1984,624
5502,1985,1219
5502,1986,1268
5502,1987,1559
5502,1988,1299
5502,1989,1008
5502,1990,1106
5502,1991,1269
5502,1992,1425
5502,1993,1135
5502,1994,1315
5502,1995,1562
5502,1996,2096
5502,1997,2338
5502,1998,1988
5502,1999,1450
5502,2000,1353
5502,2001,1432
5502,2002,1569
5502,2003,1529
5502,2004,2574
5502,2005,3688
5502,2006,3822
5502,2007,3409
5502,2008,4483
5502,2009,3619
5502,2010,4581
5502,2011,5811
5502,2012,7364
5502,2013,7555
5502,2014,6773
5502,2015,5418
5502,2016,5833
5502,2017,8336
5502,2018,5820
5502,2019,6622
5502,2020,9703
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,4
5503,1974,8
5503,1975,10
5503,1976,15
5503,1977,15
5503,1978,21
5503,1979,25
5503,1980,29
5503,1981,41
5503,1982,33
5503,1983,35
5503,1984,39
5503,1985,38
5503,1986,27
5503,1987,57
5503,1988,88
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,60
5503,1994,60
5503,1995,188
5503,1996,137
5503,1997,74
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,89
5503,2006,89
5503,2007,89
5503,2008,89
5503,2009,31
5503,2010,31
5503,2011,144
5503,2012,86
5503,2013,3232
5503,2014,0
5503,2015,21
5503,2016,36
5503,2017,30
5503,2018,33
5503,2019,11
5503,2020,131
5504,1961,28
5504,1962,29
5504,1963,21
5504,1964,40
5504,1965,53
5504,1966,61
5504,1967,61
5504,1968,82
5504,1969,101
5504,1970,122
5504,1971,151
5504,1972,209
5504,1973,255
5504,1974,251
5504,1975,363
5504,1976,210
5504,1977,222
5504,1978,292
5504,1979,386
5504,1980,536
5504,1981,618
5504,1982,680
5504,1983,644
5504,1984,838
5504,1985,784
5504,1986,1169
5504,1987,1232
5504,1988,2600
5504,1989,3300
5504,1990,336
5504,1991,3313
5504,1992,673
5504,1993,734
5504,1994,756
5504,1995,1049
5504,1996,1124
5504,1997,1163
5504,1998,1330
5504,1999,1380
5504,2000,1639
5504,2001,1544
5504,2002,2706
5504,2003,3398
5504,2004,4758
5504,2005,4688
5504,2006,6004
5504,2007,5279
5504,2008,6032
5504,2009,5165
5504,2010,5090
5504,2011,4914
5504,2012,5973
5504,2013,4849
5504,2014,3926
5504,2015,3393
5504,2016,3583
5504,2017,4390
5504,2018,4045
5504,2019,3845
5504,2020,4451
56,1961,58
56,1962,140
56,1963,109
56,1964,274
56,1965,206
56,1966,394
56,1967,271
56,1968,275
56,1969,314
56,1970,248
56,1971,438
56,1972,762
56,1973,1727
56,1974,2200
56,1975,2000
56,1976,2700
56,1977,3074
56,1978,2003
56,1979,3176
56,1980,3814
56,1981,4548
56,1982,2837
56,1983,2905
56,1984,1315
56,1985,818
56,1986,1744
56,1987,1700
56,1988,5000
56,1989,3700
56,1990,4000
56,1991,4400
56,1992,2600
56,1993,4000
56,1994,4000
56,1995,4200
56,1996,4100
56,1997,5700
56,1998,5100
56,1999,3700
56,2000,7500
56,2001,7500
56,2002,13984
56,2003,13586
56,2004,14377
56,2005,16746
56,2006,30284
56,2007,36138
56,2008,36130
56,2009,49221
56,2010,60646
56,2011,58840
56,2012,63040
56,2013,70377
56,2014,78825
56,2015,74008
56,2016,71541
56,2017,71146
56,2018,81852
56,2019,85755
56,2020,96228
57,1998,944
57,1999,675
57,2000,710
57,2001,1129
57,2002,1719
57,2003,1785
57,2004,2452
57,2005,3050
57,2006,4124
57,2007,5344
57,2008,8984
57,2009,10452
57,2010,13357
57,2011,12889
57,2012,8857
57,2013,14795
57,2014,18197
57,2015,13599
57,2016,10920
57,2017,10620
57,2018,9752
57,2019,10160
57,2020,10145
5707,1961,5467
5707,1962,6289
5707,1963,6897
5707,1964,7975
5707,1965,8047
5707,1966,10096
5707,1967,11108
5707,1968,16051
5707,1969,17914
5707,1970,20516
5707,1971,21318
5707,1972,30889
5707,1973,44072
5707,1974,55589
5707,1975,83722
5707,1976,91317
5707,1977,90582
5707,1978,112720
5707,1979,135707
5707,1980,157648
5707,1981,137568
5707,1982,130260
5707,1983,123586
5707,1984,124016
5707,1985,131690
5707,1986,179043
5707,1987,224819
5707,1988,114667
5707,1989,136868
5707,1990,168465
5707,1991,172526
5707,1992,202915
5707,1993,209323
5707,1994,208730
5707,1995,284017
5707,1996,298780
5707,1997,278077
5707,1998,274063
5707,1999,303988
5707,2000,273599
5707,2001,302481
5707,2002,336201
5707,2003,442437
5707,2004,577223
5707,2005,588267
5707,2006,598497
5707,2007,704886
5707,2008,963681
5707,2009,918984
5707,2010,888595
5707,2011,1048517
5707,2012,1074715
5707,2013,1291947
5707,2014,1343613
5707,2015,1380138
5707,2016,1544600
5707,2017,1727235
5707,2018,1643855
5707,2019,1492420
5707,2020,1482866
58,1961,104
58,1962,56
58,1963,65
58,1964,75
58,1965,0
58,1966,10
58,1967,18
58,1968,30
58,1969,2
58,1970,52
58,1971,0
58,1972,53
58,1973,137
58,1974,207
58,1975,304
58,1976,353
58,1977,364
58,1978,462
58,1979,698
58,1980,1242
58,1981,526
58,1982,1538
58,1983,938
58,1984,138
58,1985,4
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,2498
58,1991,1980
58,1992,1093
58,1993,865
58,1994,1718
58,1995,2848
58,1996,4005
58,1997,6761
58,1998,6602
58,1999,2783
58,2000,2422
58,2001,5757
58,2002,9461
58,2003,9391
58,2004,8427
58,2005,10475
58,2006,14703
58,2007,17279
58,2008,23839
58,2009,24043
58,2010,28847
58,2011,33228
58,2012,38172
58,2013,42371
58,2014,35306
58,2015,41131
58,2016,37328
58,2017,45729
58,2018,42482
58,2019,45003
58,2020,46700
5801,1961,2025
5801,1962,2012
5801,1963,2590
5801,1964,1915
5801,1965,2202
5801,1966,2569
5801,1967,2588
5801,1968,2988
5801,1969,3425
5801,1970,3943
5801,1971,4558
5801,1972,5232
5801,1973,8063
5801,1974,10538
5801,1975,9240
5801,1976,10012
5801,1977,10500
5801,1978,13781
5801,1979,18974
5801,1980,24062
5801,1981,28864
5801,1982,28824
5801,1983,26408
5801,1984,27275
5801,1985,28073
5801,1986,28804
5801,1987,31675
5801,1988,32036
5801,1989,45537
5801,1990,52087
5801,1991,57564
5801,1992,38327
5801,1993,29775
5801,1994,26694
5801,1995,29898
5801,1996,30792
5801,1997,31928
5801,1998,32541
5801,1999,20780
5801,2000,40483
5801,2001,42084
5801,2002,41642
5801,2003,47838
5801,2004,57546
5801,2005,62782
5801,2006,71880
5801,2007,88764
5801,2008,115643
5801,2009,104138
5801,2010,133053
5801,2011,174632
5801,2012,168349
5801,2013,252489
5801,2014,273271
5801,2015,229866
5801,2016,251525
5801,2017,275863
5801,2018,356114
5801,2019,362458
5801,2020,431534
5802,1961,112
5802,1962,134
5802,1963,145
5802,1964,182
5802,1965,228
5802,1966,388
5802,1967,472
5802,1968,564
5802,1969,498
5802,1970,814
5802,1971,1183
5802,1972,1199
5802,1973,1290
5802,1974,3207
5802,1975,3195
5802,1976,2312
5802,1977,1997
5802,1978,2749
5802,1979,1278
5802,1980,3468
5802,1981,1718
5802,1982,1878
5802,1983,1971
5802,1984,1995
5802,1985,2759
5802,1986,4289
5802,1987,2921
5802,1988,2689
5802,1989,3192
5802,1990,5919
5802,1991,7252
5802,1992,30461
5802,1993,27598
5802,1994,15356
5802,1995,39033
5802,1996,42728
5802,1997,32504
5802,1998,24100
5802,1999,12947
5802,2000,19811
5802,2001,25462
5802,2002,24214
5802,2003,28120
5802,2004,35764
5802,2005,43965
5802,2006,54797
5802,2007,75856
5802,2008,104726
5802,2009,89277
5802,2010,109072
5802,2011,155641
5802,2012,187215
5802,2013,237161
5802,2014,261020
5802,2015,229710
5802,2016,222314
5802,2017,209001
5802,2018,252476
5802,2019,232501
5802,2020,273938
5803,1961,3427
5803,1962,4397
5803,1963,6238
5803,1964,5542
5803,1965,6349
5803,1966,6312
5803,1967,6109
5803,1968,5996
5803,1969,7554
5803,1970,8358
5803,1971,8798
5803,1972,9449
5803,1973,13479
5803,1974,16952
5803,1975,20474
5803,1976,18726
5803,1977,21026
5803,1978,24733
5803,1979,33535
5803,1980,36203
5803,1981,36435
5803,1982,32968
5803,1983,37494
5803,1984,34179
5803,1985,35636
5803,1986,39030
5803,1987,36411
5803,1988,30880
5803,1989,33335
5803,1990,32118
5803,1991,39185
5803,1992,29493
5803,1993,34609
5803,1994,33861
5803,1995,36204
5803,1996,40453
5803,1997,38650
5803,1998,33363
5803,1999,35078
5803,2000,33536
5803,2001,40881
5803,2002,48734
5803,2003,46964
5803,2004,60181
5803,2005,66581
5803,2006,84717
5803,2007,99173
5803,2008,111092
5803,2009,128073
5803,2010,155332
5803,2011,165617
5803,2012,184380
5803,2013,212284
5803,2014,225245
5803,2015,183525
5803,2016,184742
5803,2017,202147
5803,2018,206435
5803,2019,192888
5803,2020,196943
5815,1961,2823
5815,1962,3027
5815,1963,3182
5815,1964,2752
5815,1965,3054
5815,1966,4148
5815,1967,5856
5815,1968,5710
5815,1969,4785
5815,1970,6957
5815,1971,12892
5815,1972,18777
5815,1973,21157
5815,1974,16381
5815,1975,16680
5815,1976,21803
5815,1977,28793
5815,1978,41136
5815,1979,27405
5815,1980,33817
5815,1981,32841
5815,1982,32788
5815,1983,37327
5815,1984,40383
5815,1985,38604
5815,1986,34421
5815,1987,54119
5815,1988,80575
5815,1989,37982
5815,1990,74666
5815,1991,59814
5815,1992,66068
5815,1993,63177
5815,1994,42284
5815,1995,65800
5815,1996,68737
5815,1997,66214
5815,1998,61044
5815,1999,46266
5815,2000,73992
5815,2001,65486
5815,2002,77671
5815,2003,101436
5815,2004,114561
5815,2005,153448
5815,2006,154577
5815,2007,186909
5815,2008,267020
5815,2009,259849
5815,2010,329076
5815,2011,367981
5815,2012,429113
5815,2013,536430
5815,2014,625979
5815,2015,544897
5815,2016,613020
5815,2017,614615
5815,2018,623886
5815,2019,668778
5815,2020,761019
5817,1961,5265
5817,1962,6149
5817,1963,7467
5817,1964,7691
5817,1965,7803
5817,1966,8420
5817,1967,9366
5817,1968,8658
5817,1969,12596
5817,1970,15329
5817,1971,14043
5817,1972,16211
5817,1973,21676
5817,1974,26994
5817,1975,32650
5817,1976,32774
5817,1977,34715
5817,1978,45166
5817,1979,56341
5817,1980,63562
5817,1981,65614
5817,1982,60458
5817,1983,66254
5817,1984,66452
5817,1985,62810
5817,1986,68579
5817,1987,66849
5817,1988,86707
5817,1989,96524
5817,1990,105120
5817,1991,108550
5817,1992,86027
5817,1993,81700
5817,1994,83699
5817,1995,92678
5817,1996,111178
5817,1997,120366
5817,1998,113046
5817,1999,102218
5817,2000,124895
5817,2001,149138
5817,2002,151787
5817,2003,153692
5817,2004,182943
5817,2005,220058
5817,2006,294875
5817,2007,386757
5817,2008,653219
5817,2009,521474
5817,2010,566456
5817,2011,766449
5817,2012,783058
5817,2013,1036105
5817,2014,1087832
5817,2015,935228
5817,2016,855821
5817,2017,821739
5817,2018,952154
5817,2019,917022
5817,2020,1040205
59,1961,75
59,1962,75
59,1963,48
59,1964,738
59,1965,106
59,1966,60
59,1967,147
59,1968,56
59,1969,41
59,1970,58
59,1971,106
59,1972,44
59,1973,389
59,1974,147
59,1975,233
59,1976,787
59,1977,1577
59,1978,2449
59,1979,1160
59,1980,1243
59,1981,1921
59,1982,3753
59,1983,6209
59,1984,5996
59,1985,4070
59,1986,5101
59,1987,2598
59,1988,4257
59,1989,3846
59,1990,3718
59,1991,1660
59,1992,1319
59,1993,1026
59,1994,10109
59,1995,8404
59,1996,13023
59,1997,20245
59,1998,16104
59,1999,17993
59,2000,14812
59,2001,14507
59,2002,17395
59,2003,6194
59,2004,9394
59,2005,16328
59,2006,14688
59,2007,32999
59,2008,31341
59,2009,41555
59,2010,38939
59,2011,77641
59,2012,77063
59,2013,110928
59,2014,107146
59,2015,109431
59,2016,83101
59,2017,66037
59,2018,83731
59,2019,67535
59,2020,72200
60,1961,48
60,1962,42
60,1963,40
60,1964,4
60,1965,41
60,1966,62
60,1967,140
60,1968,58
60,1969,18
60,1970,82
60,1971,72
60,1972,979
60,1973,770
60,1974,1527
60,1975,1649
60,1976,2105
60,1977,2348
60,1978,4546
60,1979,4105
60,1980,3161
60,1981,3434
60,1982,2568
60,1983,3097
60,1984,3829
60,1985,2000
60,1986,1100
60,1987,654
60,1988,0
60,1989,0
60,1990,0
60,1991,72
60,1992,71
60,1993,2359
60,1994,3172
60,1995,4648
60,1996,5374
60,1997,5718
60,1998,5332
60,1999,5951
60,2000,9681
60,2001,7323
60,2002,10324
60,2003,10643
60,2004,11662
60,2005,13228
60,2006,9577
60,2007,14511
60,2008,15906
60,2009,18210
60,2010,14645
60,2011,19111
60,2012,18215
60,2013,21482
60,2014,25243
60,2015,22884
60,2016,21972
60,2017,15613
60,2018,19360
60,2019,19260
60,2020,20439
61,2014,6254
61,2015,5871
61,2016,5762
61,2017,6017
61,2018,5960
61,2019,5233
61,2020,4840
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,49
62,1968,0
62,1969,55
62,1970,71
62,1971,47
62,1972,41
62,1973,81
62,1974,179
62,1975,104
62,1976,145
62,1977,91
62,1978,56
62,1979,78
62,1980,90
62,1981,187
62,1982,97
62,1983,154
62,1984,33
62,1985,309
62,1986,82
62,1987,0
62,1988,0
62,1989,3000
62,1990,10500
62,1991,14600
62,1992,5900
63,1992,14
63,1993,224
63,1994,351
63,1995,547
63,1996,929
63,1997,949
63,1998,2178
63,1999,1497
63,2000,1433
63,2001,1976
63,2002,1181
63,2003,1392
63,2004,1282
63,2005,1713
63,2006,1926
63,2007,2655
63,2008,3634
63,2009,4449
63,2010,3859
63,2011,4436
63,2012,3963
63,2013,3937
63,2014,5092
63,2015,3241
63,2016,3033
63,2017,3942
63,2018,3660
63,2019,3751
63,2020,4128
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,8
64,1967,6
64,1968,6
64,1969,5
64,1970,7
64,1971,26
64,1972,31
64,1973,42
64,1974,49
64,1975,99
64,1976,115
64,1977,119
64,1978,168
64,1979,175
64,1980,156
64,1981,159
64,1982,159
64,1983,154
64,1984,138
64,1985,144
64,1986,215
64,1987,287
64,1988,0
64,1989,17
64,1990,37
64,1991,34
64,1992,79
64,1993,63
64,1994,64
64,1995,77
64,1996,79
64,1997,71
64,1998,72
64,1999,64
64,2000,64
64,2001,12
64,2002,25
64,2003,25
64,2004,158
64,2005,128
64,2006,113
64,2007,130
64,2008,179
64,2009,159
64,2010,112
64,2011,141
64,2012,109
64,2013,125
64,2014,129
64,2015,97
64,2016,111
64,2017,128
64,2018,178
64,2019,148
64,2020,165
66,1961,6
66,1962,8
66,1963,6
66,1964,6
66,1965,3
66,1966,2
66,1967,3
66,1968,4
66,1969,111
66,1970,111
66,1971,131
66,1972,134
66,1973,200
66,1974,268
66,1975,368
66,1976,272
66,1977,373
66,1978,98
66,1979,121
66,1980,118
66,1981,102
66,1982,78
66,1983,92
66,1984,50
66,1985,599
66,1986,528
66,1987,525
66,1988,458
66,1989,0
66,1990,34
66,1991,8
66,1992,29
66,1993,39
66,1994,23
66,1995,370
66,1996,330
66,1997,250
66,1998,380
66,1999,180
66,2000,0
66,2001,18
66,2002,8
66,2003,10
66,2004,1
66,2005,78
66,2006,221
66,2007,21
66,2008,1
66,2009,11
66,2010,1
66,2011,35
66,2012,0
66,2013,2
66,2014,4
66,2015,19
66,2016,2
66,2017,5
66,2018,24
66,2019,37
66,2020,2525
67,1961,1
67,1962,2
67,1963,9
67,1964,18
67,1965,32
67,1966,45
67,1967,53
67,1968,61
67,1969,102
67,1970,71
67,1971,64
67,1972,86
67,1973,266
67,1974,830
67,1975,1572
67,1976,1367
67,1977,1192
67,1978,1089
67,1979,1541
