geo,year,non_edible_crude_materials_export_unit_value_index_2014_2016_100_tie
96,2019,58
97,1961,48
97,1962,18
97,1963,9
97,1964,17
97,1965,23
97,1966,33
97,1967,27
97,1968,31
97,1969,18
97,1970,26
97,1971,18
97,1972,21
97,1973,30
97,1974,36
97,1975,27
97,1976,45
97,1977,51
97,1978,49
97,1979,53
97,1980,56
97,1981,62
97,1982,52
97,1983,37
97,1984,57
97,1985,43
97,1986,15
97,1987,14
97,1988,36
97,1989,57
97,1990,28
97,1991,68
97,1992,71
97,1993,57
97,1994,68
97,1995,67
97,1996,65
97,1997,76
97,1998,74
97,1999,50
97,2000,66
97,2001,60
97,2002,78
97,2003,79
97,2004,111
97,2005,79
97,2006,98
97,2007,82
97,2008,73
97,2009,44
97,2010,102
97,2011,127
97,2012,96
97,2013,101
97,2014,119
97,2015,89
97,2016,92
97,2017,87
97,2018,88
97,2019,84
98,1992,48
98,1993,54
98,1994,55
98,1995,84
98,1996,87
98,1997,75
98,1998,75
98,1999,67
98,2000,73
98,2001,83
98,2002,84
98,2003,74
98,2004,84
98,2005,85
98,2006,89
98,2007,83
98,2008,93
98,2009,65
98,2010,95
98,2011,116
98,2012,107
98,2013,82
98,2014,123
98,2015,94
98,2016,83
98,2017,86
98,2018,81
98,2019,54
99,1961,50
99,1962,55
99,1963,56
99,1964,61
99,1965,60
99,1966,53
99,1967,49
99,1968,46
99,1969,52
99,1970,53
99,1971,49
99,1972,66
99,1973,85
99,1974,77
99,1975,73
99,1976,73
99,1977,80
99,1978,110
99,1979,128
99,1980,100
99,1981,90
99,1982,78
99,1983,67
99,1984,114
99,1985,109
99,1986,88
99,1987,89
99,1988,100
99,1989,96
99,1990,84
99,1991,51
99,1992,56
99,1993,67
99,1994,78
99,1995,92
99,1996,100
99,1997,81
99,1998,68
99,1999,44
99,2000,63
99,2001,67
99,2002,77
99,2003,79
99,2004,80
99,2005,76
99,2006,66
99,2007,80
99,2008,83
99,2009,45
99,2010,69
99,2011,164
99,2012,121
99,2013,121
99,2014,129
99,2015,96
99,2016,75
99,2017,67
99,2018,71
99,2019,64
