geo,year,oilcrops_oil_equivalent_yield_pcl
5105,1969,3577
5105,1970,3312
5105,1971,3485
5105,1972,3268
5105,1973,3111
5105,1974,3904
5105,1975,3604
5105,1976,3920
5105,1977,3579
5105,1978,3885
5105,1979,3915
5105,1980,3888
5105,1981,3904
5105,1982,3962
5105,1983,3824
5105,1984,3944
5105,1985,4335
5105,1986,4368
5105,1987,4322
5105,1988,4138
5105,1989,4165
5105,1990,3979
5105,1991,3951
5105,1992,3868
5105,1993,4173
5105,1994,3856
5105,1995,3873
5105,1996,3821
5105,1997,3764
5105,1998,3782
5105,1999,4062
5105,2000,3996
5105,2001,3976
5105,2002,3850
5105,2003,3942
5105,2004,3933
5105,2005,3996
5105,2006,4088
5105,2007,3879
5105,2008,3979
5105,2009,4022
5105,2010,4130
5105,2011,4055
5105,2012,4038
5105,2013,3657
5105,2014,3719
5105,2015,3800
5105,2016,3645
5105,2017,3613
5105,2018,3805
5105,2019,3742
52,1992,1451
52,1993,1274
52,1994,1327
52,1995,1298
52,1996,1297
52,1997,629
52,1998,756
52,1999,1100
52,2000,1272
52,2001,1513
52,2002,2068
52,2003,2492
52,2004,2523
52,2005,2381
52,2006,2065
52,2007,2233
52,2008,2833
52,2009,3806
52,2010,3223
52,2011,3155
52,2012,3917
52,2013,4042
52,2014,3983
52,2015,4230
52,2016,3086
52,2017,2417
52,2018,2515
52,2019,3856
5200,1961,2411
5200,1962,2477
5200,1963,2512
5200,1964,2432
5200,1965,2656
5200,1966,2794
5200,1967,2644
5200,1968,2833
5200,1969,2737
5200,1970,2782
5200,1971,2847
5200,1972,2865
5200,1973,2889
5200,1974,2641
5200,1975,3057
5200,1976,2892
5200,1977,3252
5200,1978,3109
5200,1979,3356
5200,1980,2983
5200,1981,3334
5200,1982,3472
5200,1983,3215
5200,1984,3340
5200,1985,3737
5200,1986,3679
5200,1987,3855
5200,1988,3398
5200,1989,3700
5200,1990,3829
5200,1991,3945
5200,1992,4229
5200,1993,4056
5200,1994,4570
5200,1995,4231
5200,1996,4512
5200,1997,4487
5200,1998,4759
5200,1999,4649
5200,2000,4674
5200,2001,4801
5200,2002,4723
5200,2003,4771
5200,2004,4747
5200,2005,4967
5200,2006,4990
5200,2007,5251
5200,2008,5367
5200,2009,5029
5200,2010,5512
5200,2011,5511
5200,2012,5036
5200,2013,5674
5200,2014,5705
5200,2015,6067
5200,2016,6122
5200,2017,6373
5200,2018,6219
5200,2019,6212
5203,1961,2445
5203,1962,2497
5203,1963,2607
5203,1964,2491
5203,1965,2740
5203,1966,2856
5203,1967,2817
5203,1968,3044
5203,1969,3011
5203,1970,3002
5203,1971,3103
5203,1972,3131
5203,1973,3170
5203,1974,2729
5203,1975,3357
5203,1976,3026
5203,1977,3564
5203,1978,3522
5203,1979,3785
5203,1980,3110
5203,1981,3569
5203,1982,3810
5203,1983,3256
5203,1984,3460
5203,1985,4040
5203,1986,4062
5203,1987,4118
5203,1988,3307
5203,1989,3785
5203,1990,3981
5203,1991,4080
5203,1992,4362
5203,1993,3890
5203,1994,4684
5203,1995,4014
5203,1996,4449
5203,1997,4461
5203,1998,4648
5203,1999,4441
5203,2000,4481
5203,2001,4506
5203,2002,4320
5203,2003,4134
5203,2004,4927
5203,2005,5151
5203,2006,5040
5203,2007,4937
5203,2008,5154
5203,2009,5507
5203,2010,5353
5203,2011,5337
5203,2012,5070
5203,2013,5831
5203,2014,5842
5203,2015,6126
5203,2016,6516
5203,2017,6195
5203,2018,6315
5203,2019,5997
5204,1961,3336
5204,1962,3461
5204,1963,3195
5204,1964,3310
5204,1965,3396
5204,1966,3787
5204,1967,3568
5204,1968,3711
5204,1969,3652
5204,1970,3939
5204,1971,3944
5204,1972,3599
5204,1973,3852
5204,1974,3597
5204,1975,3906
5204,1976,3996
5204,1977,3819
5204,1978,3990
5204,1979,3732
5204,1980,4022
5204,1981,3718
5204,1982,4328
5204,1983,4194
5204,1984,4094
5204,1985,4231
5204,1986,4320
5204,1987,4284
5204,1988,4778
5204,1989,4858
5204,1990,5007
5204,1991,4975
5204,1992,5675
5204,1993,6595
5204,1994,6340
5204,1995,6330
5204,1996,6557
5204,1997,7286
5204,1998,7446
5204,1999,8134
5204,2000,8943
5204,2001,9300
5204,2002,10795
5204,2003,10474
5204,2004,9375
5204,2005,10712
5204,2006,13259
5204,2007,12710
5204,2008,13205
5204,2009,13922
5204,2010,12691
5204,2011,13162
5204,2012,13363
5204,2013,13898
5204,2014,11782
5204,2015,12082
5204,2016,13540
5204,2017,13912
5204,2018,15203
5204,2019,15594
5206,1961,3491
5206,1962,3551
5206,1963,3494
5206,1964,3946
5206,1965,3955
5206,1966,4146
5206,1967,4271
5206,1968,4367
5206,1969,4002
5206,1970,4217
5206,1971,4316
5206,1972,3984
5206,1973,3857
5206,1974,3574
5206,1975,3613
5206,1976,3202
5206,1977,3587
5206,1978,3835
5206,1979,3858
5206,1980,3974
5206,1981,3583
5206,1982,3483
5206,1983,3503
5206,1984,3600
5206,1985,3281
5206,1986,3438
5206,1987,3651
5206,1988,3637
5206,1989,3589
5206,1990,3708
5206,1991,3256
5206,1992,4290
5206,1993,4594
5206,1994,4580
5206,1995,4959
5206,1996,4656
5206,1997,4879
5206,1998,4978
5206,1999,5184
5206,2000,5491
5206,2001,5932
5206,2002,6445
5206,2003,6891
5206,2004,6962
5206,2005,6555
5206,2006,6904
5206,2007,6650
5206,2008,6825
5206,2009,7263
5206,2010,7273
5206,2011,7525
5206,2012,7631
5206,2013,7803
5206,2014,7566
5206,2015,8196
5206,2016,8363
5206,2017,8778
5206,2018,9145
5206,2019,9285
5207,1961,2084
5207,1962,2203
5207,1963,2081
5207,1964,2039
5207,1965,2232
5207,1966,2380
5207,1967,2056
5207,1968,2102
5207,1969,1900
5207,1970,2072
5207,1971,2077
5207,1972,2104
5207,1973,2083
5207,1974,2309
5207,1975,2345
5207,1976,2542
5207,1977,2566
5207,1978,2229
5207,1979,2392
5207,1980,2652
5207,1981,2832
5207,1982,2754
5207,1983,3050
5207,1984,3069
5207,1985,3258
5207,1986,3097
5207,1987,3405
5207,1988,3450
5207,1989,3523
5207,1990,3575
5207,1991,3686
5207,1992,3968
5207,1993,4220
5207,1994,4306
5207,1995,4482
5207,1996,4518
5207,1997,4417
5207,1998,4825
5207,1999,4840
5207,2000,4824
5207,2001,5071
5207,2002,5079
5207,2003,5349
5207,2004,4452
5207,2005,4671
5207,2006,4782
5207,2007,5369
5207,2008,5407
5207,2009,4421
5207,2010,5500
5207,2011,5485
5207,2012,4808
5207,2013,5375
5207,2014,5449
5207,2015,5877
5207,2016,5640
5207,2017,6340
5207,2018,5917
5207,2019,6156
53,1961,5744
53,1962,5467
53,1963,5566
53,1964,6081
53,1965,5524
53,1966,5324
53,1967,5214
53,1968,4832
53,1969,4994
53,1970,4817
53,1971,4570
53,1972,4890
53,1973,5537
53,1974,5548
53,1975,6055
53,1976,5999
53,1977,6220
53,1978,5708
53,1979,5278
53,1980,5682
53,1981,5667
53,1982,5740
53,1983,5552
53,1984,5236
53,1985,4218
53,1986,3431
53,1987,3727
53,1988,3440
53,1989,3284
53,1990,2973
53,1991,2571
53,1992,2760
53,1993,2917
53,1994,2609
53,1995,2661
53,1996,2316
53,1997,2227
53,1998,2252
53,1999,2289
53,2000,2507
53,2001,2690
53,2002,2730
53,2003,2854
53,2004,2953
53,2005,3370
53,2006,3190
53,2007,3306
53,2008,3417
53,2009,4111
53,2010,4093
53,2011,3894
53,2012,3240
53,2013,3323
53,2014,3226
53,2015,3405
53,2016,3288
53,2017,3113
53,2018,3148
53,2019,2900
5300,1961,1738
5300,1962,1787
5300,1963,1846
5300,1964,1878
5300,1965,1826
5300,1966,1987
5300,1967,2025
5300,1968,2056
5300,1969,2039
5300,1970,2235
5300,1971,2328
5300,1972,2194
5300,1973,2387
5300,1974,2324
5300,1975,2575
5300,1976,2531
5300,1977,2530
5300,1978,2673
5300,1979,2686
5300,1980,2839
5300,1981,3082
5300,1982,3211
5300,1983,3214
5300,1984,3545
5300,1985,3620
5300,1986,3741
5300,1987,3842
5300,1988,3893
5300,1989,3956
5300,1990,4210
5300,1991,4098
5300,1992,4171
5300,1993,4443
5300,1994,4628
5300,1995,4771
5300,1996,4954
5300,1997,5089
5300,1998,4984
5300,1999,5410
5300,2000,5625
5300,2001,5796
5300,2002,6082
5300,2003,6320
5300,2004,6535
5300,2005,6916
5300,2006,7149
5300,2007,7172
5300,2008,7440
5300,2009,7404
5300,2010,8473
5300,2011,8842
5300,2012,9144
5300,2013,9445
5300,2014,9363
5300,2015,9478
5300,2016,9595
5300,2017,10362
5300,2018,10731
5300,2019,10372
5301,1992,2328
5301,1993,2275
5301,1994,2289
5301,1995,2176
5301,1996,1720
5301,1997,1938
5301,1998,1833
5301,1999,2220
5301,2000,1951
5301,2001,2253
5301,2002,2142
5301,2003,2153
5301,2004,2323
5301,2005,2397
5301,2006,2230
5301,2007,2328
5301,2008,2217
5301,2009,2365
5301,2010,2228
5301,2011,2445
5301,2012,2272
5301,2013,2562
5301,2014,2562
5301,2015,2600
5301,2016,2769
5301,2017,2896
5301,2018,2847
5301,2019,2910
5302,1961,1395
5302,1962,1501
5302,1963,1560
5302,1964,1726
5302,1965,1811
5302,1966,2127
5302,1967,2124
5302,1968,2131
5302,1969,2051
5302,1970,2291
5302,1971,2329
5302,1972,2099
5302,1973,2389
5302,1974,2362
5302,1975,2328
5302,1976,2116
5302,1977,2240
5302,1978,2440
5302,1979,2616
5302,1980,2750
5302,1981,3086
5302,1982,3196
5302,1983,3399
5302,1984,3686
5302,1985,3735
5302,1986,3659
5302,1987,3797
5302,1988,3450
5302,1989,3379
5302,1990,3875
5302,1991,3776
5302,1992,3634
5302,1993,4009
5302,1994,4163
5302,1995,4411
5302,1996,4609
5302,1997,4594
5302,1998,4650
5302,1999,4946
5302,2000,4962
5302,2001,4909
5302,2002,5179
5302,2003,4734
5302,2004,5227
5302,2005,5247
5302,2006,5113
5302,2007,5131
5302,2008,5434
5302,2009,5510
5302,2010,5687
5302,2011,5915
5302,2012,6238
5302,2013,6362
5302,2014,6385
5302,2015,6469
5302,2016,6542
5302,2017,6221
5302,2018,6667
5302,2019,6548
5303,1961,1381
5303,1962,1400
5303,1963,1424
5303,1964,1411
5303,1965,1297
5303,1966,1290
5303,1967,1434
5303,1968,1432
5303,1969,1473
5303,1970,1619
5303,1971,1670
5303,1972,1391
5303,1973,1653
5303,1974,1531
5303,1975,1781
5303,1976,1602
5303,1977,1608
5303,1978,1593
5303,1979,1570
5303,1980,1475
5303,1981,1771
5303,1982,1660
5303,1983,1773
5303,1984,1922
5303,1985,1834
5303,1986,1816
5303,1987,1873
5303,1988,2206
5303,1989,2230
5303,1990,2232
5303,1991,2173
5303,1992,2415
5303,1993,2258
5303,1994,2424
5303,1995,2390
5303,1996,2469
5303,1997,2433
5303,1998,2316
5303,1999,2259
5303,2000,2305
5303,2001,2311
5303,2002,2155
5303,2003,2615
5303,2004,2535
5303,2005,2730
5303,2006,2688
5303,2007,3066
5303,2008,2708
5303,2009,2651
5303,2010,3069
5303,2011,3037
5303,2012,2857
5303,2013,3113
5303,2014,2900
5303,2015,2645
5303,2016,2999
5303,2017,3007
5303,2018,3319
5303,2019,3014
5304,1961,4489
5304,1962,4650
5304,1963,4702
5304,1964,4479
5304,1965,4196
5304,1966,4518
5304,1967,4307
5304,1968,4286
5304,1969,4289
5304,1970,4425
5304,1971,4817
5304,1972,5163
5304,1973,5090
5304,1974,4917
5304,1975,5828
5304,1976,6163
5304,1977,6050
5304,1978,6413
5304,1979,6118
5304,1980,6666
5304,1981,6967
5304,1982,7606
5304,1983,6939
5304,1984,7722
5304,1985,8115
5304,1986,8505
5304,1987,8809
5304,1988,9232
5304,1989,9844
5304,1990,10141
5304,1991,10285
5304,1992,10290
5304,1993,11888
5304,1994,11778
5304,1995,12532
5304,1996,12873
5304,1997,13989
5304,1998,13413
5304,1999,14652
5304,2000,15088
5304,2001,15854
5304,2002,16203
5304,2003,17306
5304,2004,18106
5304,2005,19650
5304,2006,20249
5304,2007,19336
5304,2008,20235
5304,2009,19717
5304,2010,21394
5304,2011,23063
5304,2012,23622
5304,2013,23948
5304,2014,24298
5304,2015,24331
5304,2016,23575
5304,2017,26076
5304,2018,25605
5304,2019,25816
5305,1961,2203
5305,1962,1592
5305,1963,2082
5305,1964,2357
5305,1965,1946
5305,1966,2463
5305,1967,2297
5305,1968,2564
5305,1969,2216
5305,1970,2756
5305,1971,2557
5305,1972,3165
5305,1973,2471
5305,1974,2912
5305,1975,2709
5305,1976,3515
5305,1977,2553
5305,1978,3455
5305,1979,2845
5305,1980,3975
5305,1981,2686
5305,1982,3943
5305,1983,2950
5305,1984,3226
5305,1985,3082
5305,1986,3821
5305,1987,3418
5305,1988,4011
5305,1989,3321
5305,1990,3751
5305,1991,3219
5305,1992,3588
5305,1993,3137
5305,1994,3758
5305,1995,3227
5305,1996,4178
5305,1997,3158
5305,1998,4187
5305,1999,3243
5305,2000,4699
5305,2001,3241
5305,2002,4773
5305,2003,3666
5305,2004,4869
5305,2005,4211
5305,2006,5163
5305,2007,3786
5305,2008,4375
5305,2009,4496
5305,2010,5017
5305,2011,5191
5305,2012,5333
5305,2013,5344
5305,2014,5237
5305,2015,5325
5305,2016,5304
5305,2017,5837
5305,2018,5338
5305,2019,5718
54,1961,6753
54,1962,6313
54,1963,5430
54,1964,7340
54,1965,6471
54,1966,5320
54,1967,6425
54,1968,6431
54,1969,5593
54,1970,5641
54,1971,6408
54,1972,5888
54,1973,7122
54,1974,8193
54,1975,6780
54,1976,6702
54,1977,7263
54,1978,7184
54,1979,8772
54,1980,7308
54,1981,7829
54,1982,8343
54,1983,7167
54,1984,9351
54,1985,9501
54,1986,10367
54,1987,8436
54,1988,9610
54,1989,10809
54,1990,11111
54,1991,9814
54,1992,9057
54,1993,9645
54,1994,8263
54,1995,7765
54,1996,8775
54,1997,10388
54,1998,11300
54,1999,9710
54,2000,10791
54,2001,10023
54,2002,9825
54,2003,12612
54,2004,14589
54,2005,11640
54,2006,13159
54,2007,12474
54,2008,13852
54,2009,14794
54,2010,13187
54,2011,12785
54,2012,14200
54,2013,14700
54,2014,16147
54,2015,16194
54,2016,11737
54,2017,15819
54,2018,13034
54,2019,16738
5400,1961,3750
5400,1962,3313
5400,1963,3815
5400,1964,3622
5400,1965,3857
5400,1966,4106
5400,1967,4537
5400,1968,4411
5400,1969,4269
5400,1970,4333
5400,1971,4394
5400,1972,4162
5400,1973,4875
5400,1974,4544
5400,1975,4518
5400,1976,4274
5400,1977,4657
5400,1978,4592
5400,1979,4607
5400,1980,4406
5400,1981,4058
5400,1982,4597
5400,1983,4360
5400,1984,4620
5400,1985,4592
5400,1986,4704
5400,1987,5285
5400,1988,4958
5400,1989,5284
5400,1990,5043
5400,1991,5548
5400,1992,5242
5400,1993,4992
5400,1994,5024
5400,1995,5487
5400,1996,5210
5400,1997,6032
5400,1998,5631
5400,1999,5686
5400,2000,5643
5400,2001,5853
5400,2002,5952
5400,2003,5818
5400,2004,6473
5400,2005,6427
5400,2006,6350
5400,2007,6241
5400,2008,6974
5400,2009,7114
5400,2010,6607
5400,2011,6932
5400,2012,6401
5400,2013,7580
5400,2014,7370
5400,2015,7217
5400,2016,7342
5400,2017,7487
5400,2018,7577
5400,2019,7693
5401,1961,2929
5401,1962,2828
5401,1963,2709
5401,1964,3231
5401,1965,3143
5401,1966,3536
5401,1967,3823
5401,1968,3734
5401,1969,3587
5401,1970,3632
5401,1971,3588
5401,1972,3346
5401,1973,4142
5401,1974,3879
5401,1975,3588
5401,1976,3619
5401,1977,3773
5401,1978,3583
5401,1979,3645
5401,1980,3366
5401,1981,3553
5401,1982,3791
5401,1983,3672
5401,1984,3666
5401,1985,3800
5401,1986,4091
5401,1987,4064
5401,1988,4117
5401,1989,4493
5401,1990,4308
5401,1991,4168
5401,1992,4388
5401,1993,4161
5401,1994,3898
5401,1995,4792
5401,1996,3849
5401,1997,4196
5401,1998,4100
5401,1999,4211
5401,2000,4309
5401,2001,4239
5401,2002,4733
5401,2003,4490
5401,2004,5044
5401,2005,5335
5401,2006,5317
5401,2007,4944
5401,2008,6132
5401,2009,5873
5401,2010,5373
5401,2011,6040
5401,2012,5549
5401,2013,6969
5401,2014,6743
5401,2015,6485
5401,2016,7005
5401,2017,6987
5401,2018,7322
5401,2019,7750
5402,1961,7492
5402,1962,7374
5402,1963,6133
5402,1964,7730
5402,1965,8214
5402,1966,6314
5402,1967,8771
5402,1968,8445
5402,1969,6981
5402,1970,7253
5402,1971,7717
5402,1972,7605
5402,1973,7423
5402,1974,8243
5402,1975,6886
5402,1976,7383
5402,1977,8139
5402,1978,7876
5402,1979,7972
5402,1980,8121
5402,1981,7873
5402,1982,9477
5402,1983,8272
5402,1984,10192
5402,1985,9706
5402,1986,10115
5402,1987,9557
5402,1988,9412
5402,1989,9568
5402,1990,10866
5402,1991,9437
5402,1992,8689
5402,1993,8579
5402,1994,8116
5402,1995,8539
5402,1996,10313
5402,1997,10034
5402,1998,9320
5402,1999,9000
5402,2000,8746
5402,2001,8400
5402,2002,10392
5402,2003,10302
5402,2004,9915
5402,2005,10095
5402,2006,9556
5402,2007,10019
5402,2008,10848
5402,2009,10935
5402,2010,9828
5402,2011,11186
5402,2012,11187
5402,2013,10357
5402,2014,12129
5402,2015,13694
5402,2016,10529
5402,2017,12889
5402,2018,10461
5402,2019,12241
5403,1961,7640
5403,1962,5209
5403,1963,9495
5403,1964,5233
5403,1965,7371
5403,1966,6931
5403,1967,7861
5403,1968,7488
5403,1969,7425
5403,1970,7517
5403,1971,7543
5403,1972,6887
5403,1973,7491
5403,1974,6396
5403,1975,7343
5403,1976,6230
5403,1977,7776
5403,1978,7818
5403,1979,7814
5403,1980,6208
5403,1981,3992
5403,1982,4893
5403,1983,4519
5403,1984,4749
5403,1985,4069
5403,1986,3847
5403,1987,4846
5403,1988,4015
5403,1989,4522
5403,1990,3761
5403,1991,4975
5403,1992,4142
5403,1993,3770
5403,1994,4049
5403,1995,3913
5403,1996,4747
5403,1997,5681
5403,1998,4867
5403,1999,4776
5403,2000,5009
5403,2001,5562
5403,2002,5023
5403,2003,5704
5403,2004,5574
5403,2005,4917
5403,2006,5393
5403,2007,5399
5403,2008,5520
5403,2009,5852
5403,2010,6040
5403,2011,6251
5403,2012,4656
5403,2013,6512
5403,2014,4997
5403,2015,5787
5403,2016,5927
5403,2017,5888
5403,2018,6435
5403,2019,5321
5404,1961,4502
5404,1962,5067
5404,1963,4453
5404,1964,5191
5404,1965,5749
5404,1966,5629
5404,1967,6916
5404,1968,6945
5404,1969,6193
5404,1970,6517
5404,1971,7227
5404,1972,7689
5404,1973,7328
5404,1974,7804
5404,1975,7337
5404,1976,7167
5404,1977,6873
5404,1978,8459
5404,1979,7597
5404,1980,9533
5404,1981,8436
5404,1982,9249
5404,1983,8079
5404,1984,9243
5404,1985,10022
5404,1986,9305
5404,1987,10995
5404,1988,10209
5404,1989,10042
5404,1990,9476
5404,1991,10894
5404,1992,9160
5404,1993,9598
5404,1994,9090
5404,1995,10333
5404,1996,9583
5404,1997,10935
5404,1998,10922
5404,1999,11211
5404,2000,10790
5404,2001,10752
5404,2002,10873
5404,2003,10297
5404,2004,13037
5404,2005,12673
5404,2006,11609
5404,2007,11466
5404,2008,12536
5404,2009,13692
5404,2010,12372
5404,2011,11448
5404,2012,12211
5404,2013,11859
5404,2014,13774
5404,2015,12192
5404,2016,11149
5404,2017,12254
5404,2018,10591
5404,2019,10666
55,1985,6017
55,1986,5126
55,1987,5200
55,1988,5200
55,1989,5200
55,1990,4438
55,1991,5081
55,1992,4666
55,1993,4567
55,1994,4439
55,1995,4486
55,1996,4457
55,1997,4286
55,1998,4206
55,1999,4333
55,2000,4364
55,2001,4319
55,2002,4522
55,2003,4289
55,2004,4294
55,2005,4278
55,2006,4333
55,2007,4457
55,2008,4250
55,2009,4202
55,2010,4198
55,2011,4255
55,2012,3699
55,2013,3711
55,2014,3803
55,2015,3885
55,2016,3839
55,2017,3807
55,2018,3776
55,2019,3744
5500,1961,4717
5500,1962,4593
5500,1963,4808
5500,1964,4844
5500,1965,4512
5500,1966,4654
5500,1967,4534
5500,1968,4519
5500,1969,4578
5500,1970,4312
5500,1971,4234
5500,1972,3741
5500,1973,3856
5500,1974,4331
5500,1975,4228
5500,1976,4869
5500,1977,4833
5500,1978,4814
5500,1979,4696
5500,1980,4956
5500,1981,5276
5500,1982,5588
5500,1983,5162
5500,1984,5662
5500,1985,5433
5500,1986,5489
5500,1987,5404
5500,1988,5125
5500,1989,5294
5500,1990,5471
5500,1991,5329
5500,1992,6213
5500,1993,6224
5500,1994,5001
5500,1995,5897
5500,1996,6190
5500,1997,5672
5500,1998,5712
5500,1999,5286
5500,2000,5511
5500,2001,5327
5500,2002,5764
5500,2003,4428
5500,2004,6321
5500,2005,5629
5500,2006,6433
5500,2007,5265
5500,2008,6171
5500,2009,5993
5500,2010,6131
5500,2011,5558
5500,2012,6404
5500,2013,6001
5500,2014,6555
5500,2015,6140
5500,2016,6759
5500,2017,7040
5500,2018,6035
5500,2019,6343
5501,1961,2223
5501,1962,2410
5501,1963,2333
5501,1964,2790
5501,1965,1891
5501,1966,2810
5501,1967,2452
5501,1968,2786
5501,1969,2455
5501,1970,2704
5501,1971,2460
5501,1972,2225
5501,1973,2129
5501,1974,2618
5501,1975,2482
5501,1976,2806
5501,1977,2511
5501,1978,3053
5501,1979,3095
5501,1980,2737
5501,1981,3082
5501,1982,3129
5501,1983,2392
5501,1984,3000
5501,1985,3498
5501,1986,3444
5501,1987,3333
5501,1988,3569
5501,1989,3835
5501,1990,3725
5501,1991,3929
5501,1992,4494
5501,1993,4279
5501,1994,3019
5501,1995,4412
5501,1996,4504
5501,1997,4271
5501,1998,4671
5501,1999,4447
5501,2000,4402
5501,2001,4344
5501,2002,4776
5501,2003,2817
5501,2004,5096
5501,2005,4389
5501,2006,5119
5501,2007,2501
5501,2008,3809
5501,2009,4194
5501,2010,4331
5501,2011,4202
5501,2012,5206
5501,2013,4900
5501,2014,5338
5501,2015,4759
5501,2016,5054
5501,2017,5763
5501,2018,4696
5501,2019,4383
5502,1961,4968
5502,1962,4899
5502,1963,5180
5502,1964,5270
5502,1965,4905
5502,1966,4995
5502,1967,4923
5502,1968,5051
5502,1969,5309
5502,1970,5145
5502,1971,5316
5502,1972,5224
5502,1973,5316
5502,1974,5519
5502,1975,5732
5502,1976,6119
5502,1977,6749
5502,1978,6955
5502,1979,6672
5502,1980,7582
5502,1981,7879
5502,1982,8293
5502,1983,8533
5502,1984,9576
5502,1985,8738
5502,1986,8508
5502,1987,7996
5502,1988,7247
5502,1989,6980
5502,1990,7257
5502,1991,7542
5502,1992,8525
5502,1993,8910
5502,1994,8328
5502,1995,8522
5502,1996,9404
5502,1997,9685
5502,1998,9574
5502,1999,9870
5502,2000,10323
5502,2001,9911
5502,2002,9820
5502,2003,9657
5502,2004,10639
5502,2005,10099
5502,2006,10216
5502,2007,11039
5502,2008,12166
5502,2009,12200
5502,2010,12785
5502,2011,12235
5502,2012,13376
5502,2013,13521
5502,2014,13668
5502,2015,14029
5502,2016,14415
5502,2017,14698
5502,2018,15050
5502,2019,14952
5503,1961,2281
5503,1962,2017
5503,1963,2484
5503,1964,2322
5503,1965,3076
5503,1966,3334
5503,1967,3924
5503,1968,1999
5503,1969,2037
5503,1970,2183
5503,1971,3113
5503,1972,2982
5503,1973,3220
5503,1974,3931
5503,1975,1917
5503,1976,3053
5503,1977,3366
5503,1978,3499
5503,1979,3073
5503,1980,2691
5503,1981,3060
5503,1982,2784
5503,1983,2398
5503,1984,3599
5503,1985,3742
5503,1986,3388
5503,1987,3921
5503,1988,4845
5503,1989,3233
5503,1990,2103
5503,1991,3706
5503,1992,3619
5503,1993,3764
5503,1994,3903
5503,1995,3845
5503,1996,3671
5503,1997,3677
5503,1998,4222
5503,1999,4263
5503,2000,3722
5503,2001,3709
5503,2002,3975
5503,2003,4464
5503,2004,4746
5503,2005,4762
5503,2006,5449
5503,2007,5371
5503,2008,5544
5503,2009,5480
5503,2010,6681
5503,2011,6546
5503,2012,6494
5503,2013,6646
5503,2014,6691
5503,2015,6737
5503,2016,6624
5503,2017,6625
5503,2018,5397
5503,2019,4986
5504,1961,7067
5504,1962,6503
5504,1963,7037
5504,1964,7077
5504,1965,5866
5504,1966,6008
5504,1967,6488
5504,1968,5851
5504,1969,6166
5504,1970,5822
5504,1971,6444
5504,1972,6912
5504,1973,6325
5504,1974,6737
5504,1975,6661
5504,1976,6441
5504,1977,6491
5504,1978,5360
5504,1979,6045
5504,1980,6386
5504,1981,5960
5504,1982,6374
5504,1983,5700
5504,1984,5098
5504,1985,5765
5504,1986,6182
5504,1987,5778
5504,1988,4992
5504,1989,7050
5504,1990,6852
5504,1991,5052
5504,1992,5835
5504,1993,5908
5504,1994,6059
5504,1995,6541
5504,1996,6644
5504,1997,6425
5504,1998,6677
5504,1999,6508
5504,2000,6491
5504,2001,6665
5504,2002,6708
5504,2003,6712
5504,2004,6706
5504,2005,6637
5504,2006,7082
5504,2007,8192
5504,2008,8163
5504,2009,8187
5504,2010,8069
5504,2011,8037
5504,2012,7967
5504,2013,7963
5504,2014,7042
5504,2015,7095
5504,2016,6819
5504,2017,6829
5504,2018,6789
5504,2019,6684
56,1961,2310
56,1962,2652
56,1963,2502
56,1964,2646
56,1965,2491
56,1966,2793
56,1967,2730
56,1968,2796
56,1969,2783
56,1970,3123
56,1971,3076
56,1972,2893
56,1973,2875
56,1974,2641
56,1975,2771
56,1976,2290
56,1977,2687
56,1978,3500
56,1979,3019
56,1980,3091
56,1981,2896
56,1982,3024
56,1983,3000
56,1984,3242
56,1985,3842
56,1986,3229
56,1987,3500
56,1988,3295
56,1989,4420
56,1990,4976
56,1991,4715
56,1992,6608
56,1993,8086
56,1994,8376
56,1995,10088
56,1996,8940
56,1997,8812
56,1998,8803
56,1999,8960
56,2000,9217
56,2001,9477
56,2002,12862
56,2003,13356
56,2004,13479
56,2005,12887
56,2006,13275
56,2007,13538
56,2008,13928
56,2009,14718
56,2010,13956
56,2011,14579
56,2012,14474
56,2013,15314
56,2014,14207
56,2015,14868
56,2016,14965
56,2017,15207
56,2018,15300
56,2019,15361
57,1992,1472
57,1993,1444
57,1994,1380
57,1995,1489
57,1996,1748
57,1997,1838
57,1998,1803
57,1999,1506
57,2000,2061
57,2001,2421
57,2002,2165
57,2003,2516
57,2004,3388
57,2005,3453
57,2006,3034
57,2007,3801
57,2008,5708
57,2009,6106
57,2010,4112
57,2011,4295
57,2012,5817
57,2013,5930
57,2014,6583
57,2015,5583
57,2016,4364
57,2017,6608
57,2018,4739
57,2019,6044
5706,1961,6128
5706,1962,4860
5706,1963,7005
5706,1964,4816
5706,1965,6316
5706,1966,6108
5706,1967,6930
5706,1968,6409
5706,1969,6405
5706,1970,6451
5706,1971,6579
5706,1972,6496
5706,1973,6639
5706,1974,6126
5706,1975,6822
5706,1976,6190
5706,1977,6782
5706,1978,7017
5706,1979,6788
5706,1980,6386
5706,1981,5063
5706,1982,6023
5706,1983,5534
5706,1984,6155
5706,1985,5656
5706,1986,5724
5706,1987,6678
5706,1988,5999
5706,1989,6262
5706,1990,5942
5706,1991,6990
5706,1992,5850
5706,1993,5561
5706,1994,5906
5706,1995,6244
5706,1996,6305
5706,1997,7137
5706,1998,6781
5706,1999,7011
5706,2000,6714
5706,2001,7153
5706,2002,6985
5706,2003,7081
5706,2004,8345
5706,2005,7796
5706,2006,7806
5706,2007,7641
5706,2008,8413
5706,2009,8857
5706,2010,8390
5706,2011,8425
5706,2012,7863
5706,2013,8966
5706,2014,9212
5706,2015,8821
