geo,year,pulses_other_and_products_import_quantity_cce
67,2009,355
67,2010,355
67,2011,319
67,2012,338
67,2013,311
68,1961,33768
68,1962,44188
68,1963,51295
68,1964,41107
68,1965,48912
68,1966,43037
68,1967,44840
68,1968,50562
68,1969,51112
68,1970,57206
68,1971,49824
68,1972,54674
68,1973,116364
68,1974,45158
68,1975,30362
68,1976,42502
68,1977,44942
68,1978,35755
68,1979,32326
68,1980,34111
68,1981,31950
68,1982,29767
68,1983,35319
68,1984,28474
68,1985,21700
68,1986,29323
68,1987,29374
68,1988,39893
68,1989,46391
68,1990,41046
68,1991,42380
68,1992,59759
68,1993,55986
68,1994,70603
68,1995,57675
68,1996,56587
68,1997,40993
68,1998,42426
68,1999,46063
68,2000,53530
68,2001,48712
68,2002,52193
68,2003,54876
68,2004,38085
68,2005,48919
68,2006,45561
68,2007,47786
68,2008,46036
68,2009,35836
68,2010,39193
68,2011,41571
68,2012,39324
68,2013,55285
70,1961,340
70,1962,200
70,1963,230
70,1964,254
70,1965,363
70,1966,362
70,1967,319
70,1968,349
70,1969,331
70,1970,348
70,1971,381
70,1972,359
70,1973,390
70,1974,425
70,1975,431
70,1976,426
70,1977,469
70,1978,480
70,1979,492
70,1980,492
70,1981,555
70,1982,607
70,1983,626
70,1984,543
70,1985,604
70,1986,2497
70,1987,622
70,1988,600
70,1989,620
70,1990,315
70,1991,650
70,1992,309
70,1993,378
70,1994,387
70,1995,392
70,1996,433
70,1997,418
70,1998,444
70,1999,351
70,2000,403
70,2001,550
70,2002,453
70,2003,544
70,2004,457
70,2005,510
70,2006,548
70,2007,512
70,2008,478
70,2009,574
70,2010,520
70,2011,487
70,2012,583
70,2013,524
72,1961,260
72,1962,260
72,1963,260
72,1964,280
72,1965,320
72,1966,320
72,1967,340
72,1968,340
72,1969,340
72,1970,400
72,1971,400
72,1972,400
72,1973,420
72,1974,420
72,1975,420
72,1976,500
72,1977,500
72,1978,500
72,1979,669
72,1980,2269
72,1981,1789
72,1982,614
72,1983,1265
72,1984,955
72,1985,714
72,1986,909
72,1987,446
72,1988,564
72,1989,506
72,1990,459
72,1991,263
72,1992,295
72,1993,390
72,1994,600
72,1995,129
72,1996,129
72,1997,0
72,1998,38
72,1999,85
72,2000,111
72,2001,230
72,2002,1061
72,2003,1853
72,2004,447
72,2005,917
72,2006,781
72,2007,429
72,2008,412
72,2009,405
72,2010,1189
72,2011,1115
72,2012,6965
72,2013,7760
73,1992,0
73,1993,2900
73,1994,12995
73,1995,6620
73,1996,597
73,1997,407
73,1998,1505
73,1999,1291
73,2000,978
73,2001,521
73,2002,0
73,2003,63
73,2004,2
73,2005,8
73,2006,49
73,2007,222
73,2008,205
73,2009,41
73,2010,82
73,2011,82
73,2012,109
73,2013,199
74,1961,50
74,1962,40
74,1963,50
74,1964,40
74,1965,45
74,1966,52
74,1967,46
74,1968,41
74,1969,112
74,1970,70
74,1971,41
74,1972,40
74,1973,45
74,1974,50
74,1975,69
74,1976,23
74,1977,53
74,1978,61
74,1979,21
74,1980,23
74,1981,28
74,1982,33
74,1983,46
74,1984,30
74,1985,40
74,1986,50
74,1987,20
74,1988,50
74,1989,30
74,1990,10
74,1991,13
74,1992,15
74,1993,55
74,1994,11
74,1995,15
74,1996,15
74,1997,24
74,1998,2
74,1999,7
74,2000,17
74,2001,18
74,2002,6
74,2003,17
74,2004,6
74,2005,11
74,2006,11
74,2007,342
74,2008,17
74,2009,13
74,2010,9
74,2011,10
74,2012,21
74,2013,48
75,1961,0
75,1962,10
75,1963,10
75,1964,10
75,1965,8
75,1966,4
75,1967,6
75,1968,3
75,1969,24
75,1970,1
75,1971,14
75,1972,2
75,1973,48
75,1974,42
75,1975,10
75,1976,3
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,13
75,1996,13
75,1997,13
75,1998,13
75,1999,129
75,2000,3163
75,2001,3031
75,2002,3114
75,2003,5054
75,2004,26
75,2005,24
75,2006,1
75,2007,11
75,2008,1
75,2009,1
75,2010,2
75,2011,25
75,2012,6
75,2013,13
79,1961,31262
79,1962,36182
79,1963,32728
79,1964,48692
79,1965,34965
79,1966,28442
79,1967,32574
79,1968,36872
79,1969,37711
79,1970,44610
79,1971,23120
79,1972,32013
79,1973,32679
79,1974,32619
79,1975,48181
79,1976,36395
79,1977,39052
79,1978,35777
79,1979,48797
79,1980,58965
79,1981,55859
79,1982,51690
79,1983,100891
79,1984,93652
79,1985,125463
79,1986,162498
79,1987,166693
79,1988,159824
79,1989,295324
79,1990,162345
79,1991,155027
79,1992,144994
79,1993,92251
79,1994,78711
79,1995,28678
79,1996,35729
79,1997,38607
79,1998,34394
79,1999,31444
79,2000,44365
79,2001,33398
79,2002,27677
79,2003,28238
79,2004,28656
79,2005,23865
79,2006,31908
79,2007,27511
79,2008,26745
79,2009,23609
79,2010,34148
79,2011,32770
79,2012,36139
79,2013,29201
8,1961,82
8,1962,60
8,1963,69
8,1964,93
8,1965,112
8,1966,199
8,1967,73
8,1968,80
8,1969,73
8,1970,96
8,1971,80
8,1972,80
8,1973,61
8,1974,66
8,1975,61
8,1976,60
8,1977,36
8,1978,42
8,1979,90
8,1980,200
8,1981,99
8,1982,130
8,1983,200
8,1984,255
8,1985,250
8,1986,260
8,1987,260
8,1988,260
8,1989,260
8,1990,260
8,1991,260
8,1992,270
8,1993,270
8,1994,270
8,1995,270
8,1996,270
8,1997,270
8,1998,161
8,1999,54
8,2000,133
8,2001,24
8,2002,30
8,2003,44
8,2004,43
8,2005,71
8,2006,46
8,2007,23
8,2008,79
8,2009,78
8,2010,48
8,2011,77
8,2012,33
8,2013,76
80,1992,1000
80,1993,2000
80,1994,2100
80,1995,1500
80,1996,200
80,1997,20
80,1998,0
80,1999,22
80,2000,20
80,2001,100
80,2002,13
80,2003,51
80,2004,77
80,2005,72
80,2006,78
80,2007,119
80,2008,214
80,2009,98
80,2010,131
80,2011,110
80,2012,119
80,2013,190
81,1961,4050
81,1962,11900
81,1963,6040
81,1964,4380
81,1965,1580
81,1966,560
81,1967,777
81,1968,53
81,1969,63
81,1970,147
81,1971,52
81,1972,67
81,1973,4
81,1974,263
81,1975,1679
81,1976,3250
81,1977,4030
81,1978,495
81,1979,492
81,1980,111
81,1981,26
81,1982,85
81,1983,100
81,1984,500
81,1985,300
81,1986,80
81,1987,50
81,1988,50
81,1989,450
81,1990,710
81,1991,220
81,1992,370
81,1993,161
81,1994,21
81,1995,20
81,1996,16
81,1997,34
81,1998,15
81,1999,8
81,2000,12
81,2001,321
81,2002,1829
81,2003,10
81,2004,47
81,2005,35
81,2006,175
81,2007,48
81,2008,83
81,2009,39
81,2010,52
81,2011,65
81,2012,58
81,2013,1159
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,19
83,1975,12
83,1976,6
83,1977,2
83,1978,4
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1983,3
83,1984,9
83,1985,7
83,1986,1
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,3
83,1997,14
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,6
83,2012,3
83,2013,6
84,1961,1769
84,1962,347
84,1963,5806
84,1964,3274
84,1965,5761
84,1966,191
84,1967,4265
84,1968,6033
84,1969,11968
84,1970,10135
84,1971,5836
84,1972,4216
84,1973,9992
84,1974,3041
84,1975,4667
84,1976,5503
84,1977,5344
84,1978,8442
84,1979,11587
84,1980,7516
84,1981,8182
84,1982,8091
84,1983,10920
84,1984,9822
84,1985,11495
84,1986,24401
84,1987,15066
84,1988,14943
84,1989,16748
84,1990,22186
84,1991,22097
84,1992,21949
84,1993,19084
84,1994,18549
84,1995,19252
84,1996,19228
84,1997,19009
84,1998,16133
84,1999,16738
84,2000,18125
84,2001,16589
84,2002,19462
84,2003,16889
84,2004,18133
84,2005,19633
84,2006,20678
84,2007,21837
84,2008,18842
84,2009,15846
84,2010,17312
84,2011,18745
84,2012,19164
84,2013,16038
86,1961,128
86,1962,120
86,1963,127
86,1964,115
86,1965,100
86,1966,174
86,1967,162
86,1968,172
86,1969,249
86,1970,217
86,1971,267
86,1972,287
86,1973,155
86,1974,100
86,1975,11
86,1976,2
86,1977,2
86,1978,1
86,1979,6
86,1980,0
86,1981,141
86,1982,162
86,1983,258
86,1984,119
86,1985,135
86,1986,100
86,1987,218
86,1988,174
86,1989,274
86,1990,269
86,1991,179
86,1992,130
86,1993,170
86,1994,120
86,1995,186
86,1996,195
86,1997,243
86,1998,265
86,1999,12
86,2000,12
86,2001,12
86,2002,73
86,2003,113
86,2004,99
86,2005,99
86,2006,93
86,2007,138
86,2008,110
86,2009,115
86,2010,111
86,2011,67
86,2012,98
86,2013,98
89,1961,11
89,1962,15
89,1963,52
89,1964,8
89,1965,15
89,1966,11
89,1967,99
89,1968,203
89,1969,13
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,40
89,1982,35
89,1983,60
89,1984,51
89,1985,35
89,1986,42
89,1987,250
89,1988,1131
89,1989,2
89,1990,129
89,1991,164
89,1992,0
89,1993,3780
89,1994,102
89,1995,1065
89,1996,183
89,1997,241
89,1998,270
89,1999,198
89,2000,214
89,2001,349
89,2002,249
89,2003,232
89,2004,168
89,2005,251
89,2006,321
89,2007,385
89,2008,302
89,2009,401
89,2010,239
89,2011,169
89,2012,323
89,2013,466
9,1961,254
9,1962,2
9,1963,98
9,1964,206
9,1965,3
9,1966,23
9,1967,46
9,1968,2142
9,1969,556
9,1970,2136
9,1971,575
9,1972,1051
9,1973,845
9,1974,955
9,1975,740
9,1976,69
9,1977,137
9,1978,367
9,1979,3271
9,1980,301
9,1981,478
9,1982,311
9,1983,2003
9,1984,870
9,1985,677
9,1986,898
9,1987,960
9,1988,1547
9,1989,155
9,1990,91
9,1991,969
9,1992,1233
9,1993,945
9,1994,1088
9,1995,3786
9,1996,11295
9,1997,7908
9,1998,2812
9,1999,1607
9,2000,1863
9,2001,6773
9,2002,2477
9,2003,6748
9,2004,7829
9,2005,8345
9,2006,2464
9,2007,2479
9,2008,580
9,2009,5361
9,2010,699
9,2011,482
9,2012,176
9,2013,1583
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,338
90,1996,22
90,1997,1186
90,1998,1488
90,1999,1465
90,2000,2000
90,2001,2818
90,2002,505
90,2003,23
90,2004,185
90,2005,9
90,2006,11
90,2007,12
90,2008,0
90,2009,0
90,2010,27
90,2011,19
90,2012,23
90,2013,36
91,1961,938
91,1962,1141
91,1963,804
91,1964,1410
91,1965,1560
91,1966,1495
91,1967,639
91,1968,874
91,1969,794
91,1970,834
91,1971,637
91,1972,179
91,1973,491
91,1974,1249
91,1975,83
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,6
91,1999,1083
91,2000,1113
91,2001,1200
91,2002,2212
91,2003,891
91,2004,1037
91,2005,903
91,2006,795
91,2007,1171
91,2008,1291
91,2009,1535
91,2010,2403
91,2011,1519
91,2012,1342
91,2013,1314
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,430
93,1997,1250
93,1998,1168
93,1999,3970
93,2000,3790
93,2001,2830
93,2002,3613
93,2003,5520
93,2004,5628
93,2005,4008
93,2006,4310
93,2007,4043
93,2008,2372
93,2009,1858
93,2010,10955
93,2011,4808
93,2012,4808
93,2013,4808
95,1961,19
95,1962,21
95,1963,23
95,1964,27
95,1965,24
95,1966,25
95,1967,28
95,1968,27
95,1969,27
95,1970,31
95,1971,31
95,1972,29
95,1973,24
95,1974,28
95,1975,19
95,1976,152
95,1977,25
95,1978,20
95,1979,26
95,1980,13
95,1981,0
95,1982,16
95,1983,12
95,1984,48
95,1985,25
95,1986,41
95,1987,100
95,1988,15
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3400
95,1994,2401
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,25
95,2001,5
95,2002,1
95,2003,137
95,2004,7
95,2005,110
95,2006,2
95,2007,0
95,2008,3
95,2009,2
95,2010,2
95,2011,2
95,2012,30
95,2013,106
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1314
96,1989,1031
96,1990,1966
96,1991,2142
96,1992,1576
96,1993,1644
96,1994,1919
96,1995,2293
96,1996,1771
96,1997,1404
96,1998,1635
96,1999,1728
96,2000,1829
96,2001,1700
96,2002,1476
96,2003,1406
96,2004,1321
96,2005,1686
96,2006,1179
96,2007,1129
96,2008,879
96,2009,1383
96,2010,1530
96,2011,1416
96,2012,1153
96,2013,1140
97,1961,555
97,1962,5064
97,1963,14847
97,1964,12321
97,1965,66881
97,1966,8735
97,1967,3410
97,1968,7136
97,1969,27840
97,1970,8393
97,1971,3276
97,1972,3793
97,1973,3639
97,1974,60
97,1975,705
97,1976,1103
97,1977,518
97,1978,1839
97,1979,674
97,1980,4437
97,1981,2473
97,1982,1180
97,1983,2047
97,1984,784
97,1985,476
97,1986,899
97,1987,129
97,1988,0
97,1989,0
97,1990,1685
97,1991,1086
97,1992,1239
97,1993,340
97,1994,357
97,1995,895
97,1996,1027
97,1997,788
97,1998,1598
97,1999,1413
97,2000,1384
97,2001,2183
97,2002,2183
97,2003,2296
97,2004,3082
97,2005,2508
97,2006,1707
97,2007,2236
97,2008,2104
97,2009,3167
97,2010,3013
97,2011,3045
97,2012,3076
97,2013,2640
98,1992,45
98,1993,184
98,1994,130
98,1995,179
98,1996,434
98,1997,276
98,1998,236
98,1999,339
98,2000,400
98,2001,354
98,2002,409
98,2003,460
98,2004,397
98,2005,466
98,2006,408
98,2007,529
98,2008,532
98,2009,535
98,2010,530
98,2011,545
98,2012,513
98,2013,684
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,9
99,1966,0
99,1967,1
99,1968,5
99,1969,1
99,1970,4
99,1971,4
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,7
99,1989,4
99,1990,8
99,1991,5
99,1992,5
99,1993,4
99,1994,6
99,1995,7
99,1996,8
99,1997,18
99,1998,19
99,1999,34
99,2000,30
99,2001,18
99,2002,76
99,2003,87
99,2004,40
99,2005,56
99,2006,69
99,2007,54
99,2008,49
99,2009,73
99,2010,75
99,2011,72
99,2012,82
99,2013,86
