geo,year,sugar_raw_centrifugal_import_quantity_tce
5403,1987,270093
5403,1988,337082
5403,1989,412414
5403,1990,313023
5403,1991,348897
5403,1992,362377
5403,1993,387121
5403,1994,378377
5403,1995,413340
5403,1996,604725
5403,1997,462327
5403,1998,494868
5403,1999,359591
5403,2000,354054
5403,2001,429540
5403,2002,464834
5403,2003,470887
5403,2004,630895
5403,2005,542950
5403,2006,530636
5403,2007,877529
5403,2008,805210
5403,2009,903915
5403,2010,1261836
5403,2011,2015947
5403,2012,1829668
5403,2013,1972692
5403,2014,1617696
5403,2015,1367697
5403,2016,1335834
5403,2017,1430944
5403,2018,1032768
5403,2019,1289143
5404,1961,577900
5404,1962,812000
5404,1963,847000
5404,1964,602700
5404,1965,614300
5404,1966,739646
5404,1967,831089
5404,1968,823012
5404,1969,490509
5404,1970,921877
5404,1971,853603
5404,1972,714465
5404,1973,722162
5404,1974,721403
5404,1975,594253
5404,1976,577209
5404,1977,607803
5404,1978,618126
5404,1979,621505
5404,1980,554933
5404,1981,645417
5404,1982,577318
5404,1983,543609
5404,1984,582333
5404,1985,558880
5404,1986,595220
5404,1987,580800
5404,1988,647579
5404,1989,661458
5404,1990,753475
5404,1991,365935
5404,1992,352428
5404,1993,336360
5404,1994,325725
5404,1995,347000
5404,1996,350890
5404,1997,143564
5404,1998,152955
5404,1999,210673
5404,2000,183247
5404,2001,153816
5404,2002,239945
5404,2003,144551
5404,2004,222031
5404,2005,208225
5404,2006,279507
5404,2007,303057
5404,2008,401927
5404,2009,349229
5404,2010,283911
5404,2011,389603
5404,2012,319417
5404,2013,315287
5404,2014,416855
5404,2015,431461
5404,2016,548411
5404,2017,294046
5404,2018,230799
5404,2019,278723
55,1961,1688
55,1962,1600
55,1963,1700
55,1964,1874
55,1965,1600
55,1966,2000
55,1967,1848
55,1968,2000
55,1969,1812
55,1970,2170
55,1971,1800
55,1972,2130
55,1973,1635
55,1974,1500
55,1975,1840
55,1976,2557
55,1977,1824
55,1978,1997
55,1979,510
55,1980,1468
55,1981,1132
55,1982,2100
55,1983,1202
55,1984,2190
55,1985,0
55,1986,1666
55,1987,957
55,1988,2204
55,1989,1955
55,1990,1616
55,1991,0
55,1992,0
55,1993,1844
55,1994,150
55,1995,1446
55,1996,650
55,1997,106
55,1998,100
55,1999,100
55,2000,4951
55,2001,1750
55,2002,1416
55,2003,1753
55,2004,1706
55,2005,1790
55,2006,1557
55,2007,1778
55,2008,1471
55,2009,599
55,2010,1782
55,2011,880
55,2012,2305
55,2013,797
55,2014,917
55,2015,1863
55,2016,2586
55,2017,2497
55,2018,1272
55,2019,2048
5500,1961,141025
5500,1962,127194
5500,1963,135013
5500,1964,135446
5500,1965,118669
5500,1966,139673
5500,1967,136570
5500,1968,153066
5500,1969,161861
5500,1970,147743
5500,1971,165601
5500,1972,194277
5500,1973,178764
5500,1974,161113
5500,1975,200845
5500,1976,181940
5500,1977,194678
5500,1978,177136
5500,1979,183989
5500,1980,164336
5500,1981,132650
5500,1982,161385
5500,1983,170131
5500,1984,179233
5500,1985,194167
5500,1986,161154
5500,1987,189072
5500,1988,151982
5500,1989,134999
5500,1990,170041
5500,1991,153884
5500,1992,189974
5500,1993,170680
5500,1994,197665
5500,1995,172636
5500,1996,190123
5500,1997,167538
5500,1998,208729
5500,1999,223032
5500,2000,223112
5500,2001,231898
5500,2002,277962
5500,2003,249848
5500,2004,269675
5500,2005,220240
5500,2006,246645
5500,2007,248716
5500,2008,315169
5500,2009,302575
5500,2010,250751
5500,2011,318311
5500,2012,325067
5500,2013,295398
5500,2014,377062
5500,2015,306131
5500,2016,275336
5500,2017,251017
5500,2018,246781
5500,2019,234277
5501,1961,135270
5501,1962,121800
5501,1963,129100
5501,1964,129700
5501,1965,112400
5501,1966,132856
5501,1967,129849
5501,1968,146195
5501,1969,154448
5501,1970,139476
5501,1971,156892
5501,1972,185882
5501,1973,170560
5501,1974,153006
5501,1975,191538
5501,1976,173510
5501,1977,184494
5501,1978,166361
5501,1979,171931
5501,1980,151312
5501,1981,119687
5501,1982,146977
5501,1983,156681
5501,1984,169331
5501,1985,171675
5501,1986,148473
5501,1987,173638
5501,1988,137635
5501,1989,120348
5501,1990,154545
5501,1991,137608
5501,1992,173821
5501,1993,156151
5501,1994,179775
5501,1995,154569
5501,1996,174511
5501,1997,153918
5501,1998,159534
5501,1999,212947
5501,2000,210348
5501,2001,211986
5501,2002,253359
5501,2003,228633
5501,2004,244579
5501,2005,197304
5501,2006,218943
5501,2007,224359
5501,2008,221741
5501,2009,256969
5501,2010,224460
5501,2011,282279
5501,2012,297169
5501,2013,247676
5501,2014,335379
5501,2015,287397
5501,2016,251172
5501,2017,231319
5501,2018,216449
5501,2019,206280
5502,1961,3200
5502,1962,2700
5502,1963,3300
5502,1964,3100
5502,1965,3200
5502,1966,3374
5502,1967,3656
5502,1968,3389
5502,1969,3811
5502,1970,4370
5502,1971,4309
5502,1972,4380
5502,1973,4545
5502,1974,4562
5502,1975,3891
5502,1976,4425
5502,1977,4734
5502,1978,4513
5502,1979,5204
5502,1980,5328
5502,1981,4746
5502,1982,6105
5502,1983,5750
5502,1984,5750
5502,1985,14789
5502,1986,6019
5502,1987,5122
5502,1988,5528
5502,1989,5708
5502,1990,7039
5502,1991,6390
5502,1992,6584
5502,1993,4615
5502,1994,5275
5502,1995,7833
5502,1996,5026
5502,1997,5265
5502,1998,44444
5502,1999,3180
5502,2000,1744
5502,2001,6888
5502,2002,10180
5502,2003,8802
5502,2004,10787
5502,2005,11431
5502,2006,13512
5502,2007,10311
5502,2008,77720
5502,2009,29112
5502,2010,13933
5502,2011,20153
5502,2012,13450
5502,2013,29709
5502,2014,6746
5502,2015,2895
5502,2016,6469
5502,2017,5916
5502,2018,5264
5502,2019,5728
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,804
5503,1976,313
5503,1977,916
5503,1978,946
5503,1979,1296
5503,1980,1251
5503,1981,1778
5503,1982,2085
5503,1983,1605
5503,1984,1173
5503,1985,1192
5503,1986,1118
5503,1987,1448
5503,1988,2238
5503,1989,2166
5503,1990,2277
5503,1991,2878
5503,1992,2744
5503,1993,2750
5503,1994,2907
5503,1995,2944
5503,1996,3785
5503,1997,3380
5503,1998,2600
5503,1999,3800
5503,2000,2700
5503,2001,2760
5503,2002,4872
5503,2003,5053
5503,2004,4041
5503,2005,5065
5503,2006,4288
5503,2007,4356
5503,2008,5851
5503,2009,5841
5503,2010,3335
5503,2011,5755
5503,2012,3532
5503,2013,5182
5503,2014,9156
5503,2015,3472
5503,2016,6751
5503,2017,9059
5503,2018,5047
5503,2019,7698
5504,1961,2555
5504,1962,2694
5504,1963,2613
5504,1964,2646
5504,1965,3069
5504,1966,3443
5504,1967,3065
5504,1968,3482
5504,1969,3602
5504,1970,3897
5504,1971,4400
5504,1972,4015
5504,1973,3659
5504,1974,3545
5504,1975,4612
5504,1976,3692
5504,1977,4534
5504,1978,5316
5504,1979,5558
5504,1980,6445
5504,1981,6439
5504,1982,6218
5504,1983,6095
5504,1984,2979
5504,1985,6511
5504,1986,5544
5504,1987,8864
5504,1988,6581
5504,1989,6777
5504,1990,6180
5504,1991,7008
5504,1992,6825
5504,1993,7164
5504,1994,9708
5504,1995,7290
5504,1996,6801
5504,1997,4975
5504,1998,2151
5504,1999,3105
5504,2000,8320
5504,2001,10264
5504,2002,9551
5504,2003,7360
5504,2004,10268
5504,2005,6440
5504,2006,9902
5504,2007,9690
5504,2008,9857
5504,2009,10653
5504,2010,9023
5504,2011,10124
5504,2012,10916
5504,2013,12831
5504,2014,25781
5504,2015,12367
5504,2016,10944
5504,2017,4723
5504,2018,20021
5504,2019,14571
56,2014,2616
56,2015,33169
56,2016,42429
56,2017,4706
56,2018,2056
56,2019,1362
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,200100
57,1990,30300
57,1991,192200
57,1992,180600
57,1993,216000
57,1994,297000
57,1995,267300
57,1996,98484
57,1997,392256
57,1998,310254
57,1999,347280
57,2000,390800
57,2001,448794
57,2002,587614
57,2003,442481
57,2004,442848
57,2005,441141
57,2006,218142
57,2007,126000
57,2008,220770
57,2009,213925
57,2010,406901
57,2011,462902
57,2012,286401
57,2013,233598
57,2014,229943
57,2015,165749
57,2016,261696
57,2017,159086
57,2018,1658
57,2019,5832
5706,1961,3252585
5706,1962,3540964
5706,1963,3986530
5706,1964,3564625
5706,1965,3336161
5706,1966,3507847
5706,1967,3506545
5706,1968,3406111
5706,1969,3176051
5706,1970,3423753
5706,1971,3528222
5706,1972,3543606
5706,1973,3436262
5706,1974,3732657
5706,1975,3630851
5706,1976,3361421
5706,1977,3333458
5706,1978,2837963
5706,1979,2783279
5706,1980,2686087
5706,1981,2676891
5706,1982,2612984
5706,1983,2556942
5706,1984,2906051
5706,1985,2881525
5706,1986,2683488
5706,1987,2993318
5706,1988,2862726
5706,1989,3066854
5706,1990,2847504
5706,1991,2387158
5706,1992,2796121
5706,1993,2881476
5706,1994,2631602
5706,1995,2631705
5706,1996,2814702
5706,1997,2382682
5706,1998,2401164
5706,1999,2448743
5706,2000,2479449
5706,2001,2627354
5706,2002,2644580
5706,2003,2482196
5706,2004,3046108
5706,2005,2849756
5706,2006,3139963
5706,2007,3055899
5706,2008,3327441
5706,2009,3180088
5706,2010,3250787
5706,2011,4304922
5706,2012,3707200
5706,2013,3953665
5706,2014,3563808
5706,2015,3303613
5706,2016,3135810
5706,2017,2620321
5706,2018,1911029
5706,2019,2539889
5707,1961,1157985
5707,1962,1466064
5707,1963,1584730
5707,1964,1320025
5707,1965,1214984
5707,1966,1354347
5707,1967,1369097
5707,1968,1416754
5707,1969,1086595
5707,1970,1594940
5707,1971,1586176
5707,1972,1486264
5707,1973,1409959
5707,1974,1851846
5707,1975,1920562
5707,1976,1548269
5707,1977,1733460
5707,1978,1397712
5707,1979,1624644
5707,1980,1533248
5707,1981,1570455
5707,1982,1530403
5707,1983,1625068
5707,1984,1657661
5707,1985,1878752
5707,1986,1466814
5707,1987,1829482
5707,1988,1692593
5707,1989,1818573
5707,1990,1661348
5707,1991,1180423
5707,1992,1500324
5707,1993,1679951
5707,1994,1399367
5707,1995,1428243
5707,1996,1581558
5707,1997,1139994
5707,1998,1101466
5707,1999,1190171
5707,2000,1265981
5707,2001,1404855
5707,2002,1436856
5707,2003,1376774
5707,2004,1789500
5707,2005,1597214
5707,2006,1860928
5707,2007,1727655
5707,2008,1918979
5707,2009,1854315
5707,2010,2093264
5707,2011,3230160
5707,2012,2868249
5707,2013,2992392
5707,2014,2635408
5707,2015,2447319
5707,2016,2550010
5707,2017,2131564
5707,2018,1428751
5707,2019,1990989
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,60707
58,1984,82004
58,1985,0
58,1986,22464
58,1987,17257
58,1988,1310
58,1989,1263
58,1990,0
58,1991,0
58,1992,0
58,1993,425
58,1994,3211
58,1995,6908
58,1996,4900
58,1997,7299
58,1998,6157
58,1999,637
58,2000,17
58,2001,478
58,2002,506
58,2003,259
58,2004,149
58,2005,1730
58,2006,146
58,2007,215
58,2008,1285
58,2009,2636
58,2010,80
58,2011,43
58,2012,41
58,2013,52
58,2014,125
58,2015,760
58,2016,336
58,2017,1090
58,2018,42
58,2019,5515
5801,1961,46199
5801,1962,32747
5801,1963,5202
5801,1964,27471
5801,1965,49629
5801,1966,49641
5801,1967,64142
5801,1968,50889
5801,1969,23932
5801,1970,19356
5801,1971,20939
5801,1972,24975
5801,1973,17455
5801,1974,22799
5801,1975,14608
5801,1976,371
5801,1977,72851
5801,1978,51584
5801,1979,58770
5801,1980,38866
5801,1981,53035
5801,1982,34991
5801,1983,46486
5801,1984,41123
5801,1985,17850
5801,1986,38263
5801,1987,4089
5801,1988,7922
5801,1989,23211
5801,1990,13018
5801,1991,95474
5801,1992,119903
5801,1993,153448
5801,1994,252502
5801,1995,459073
5801,1996,262284
5801,1997,544690
5801,1998,678015
5801,1999,624439
5801,2000,456502
5801,2001,421278
5801,2002,512425
5801,2003,462096
5801,2004,581096
5801,2005,1682859
5801,2006,1359765
5801,2007,1807525
5801,2008,1639615
5801,2009,2175415
5801,2010,2044597
5801,2011,2229575
5801,2012,2238446
5801,2013,2754211
5801,2014,3071729
5801,2015,3514351
5801,2016,3177415
5801,2017,4083002
5801,2018,3187024
5801,2019,3848653
5802,1961,45028
5802,1962,31847
5802,1963,4502
5802,1964,26920
5802,1965,43766
5802,1966,40518
5802,1967,56050
5802,1968,35079
5802,1969,15049
5802,1970,15697
5802,1971,13425
5802,1972,15967
5802,1973,16955
5802,1974,14288
5802,1975,13800
5802,1976,49
5802,1977,706
5802,1978,451
5802,1979,1943
5802,1980,447
5802,1981,3003
5802,1982,1676
5802,1983,9420
5802,1984,13625
5802,1985,15778
5802,1986,29232
5802,1987,113
5802,1988,5
5802,1989,15364
5802,1990,5895
5802,1991,2902
5802,1992,388366
5802,1993,397800
5802,1994,276814
5802,1995,542209
5802,1996,599393
5802,1997,459530
5802,1998,569649
5802,1999,453798
5802,2000,484999
5802,2001,549088
5802,2002,671370
5802,2003,698615
5802,2004,720524
5802,2005,952386
5802,2006,1087903
5802,2007,1127471
5802,2008,1212976
5802,2009,1090685
5802,2010,1465795
5802,2011,1310599
5802,2012,1116014
5802,2013,1468626
5802,2014,1220443
5802,2015,944693
5802,2016,1163442
5802,2017,1410732
5802,2018,1050503
5802,2019,1450949
5803,1961,12013
5803,1962,11192
5803,1963,13363
5803,1964,17026
5803,1965,18230
5803,1966,21652
5803,1967,66591
5803,1968,103417
5803,1969,124541
5803,1970,113711
5803,1971,132746
5803,1972,147162
5803,1973,120861
5803,1974,125165
5803,1975,156248
5803,1976,123801
5803,1977,166394
5803,1978,120421
5803,1979,134250
5803,1980,156081
5803,1981,168157
5803,1982,168373
5803,1983,208383
5803,1984,244776
5803,1985,190538
5803,1986,184586
5803,1987,212770
5803,1988,216162
5803,1989,226511
5803,1990,208391
5803,1991,224622
5803,1992,244103
5803,1993,196773
5803,1994,231248
5803,1995,379348
5803,1996,341243
5803,1997,357016
5803,1998,396067
5803,1999,346429
5803,2000,386917
5803,2001,431097
5803,2002,342505
5803,2003,243488
5803,2004,266852
5803,2005,232403
5803,2006,272322
5803,2007,303880
5803,2008,318416
5803,2009,256511
5803,2010,271831
5803,2011,243824
5803,2012,326997
5803,2013,319002
5803,2014,371718
5803,2015,566388
5803,2016,581949
5803,2017,438627
5803,2018,302025
5803,2019,385723
5815,1961,157961
5815,1962,168979
5815,1963,170545
5815,1964,179753
5815,1965,191811
5815,1966,165345
5815,1967,183001
5815,1968,230348
5815,1969,291541
5815,1970,402881
5815,1971,417503
5815,1972,337168
5815,1973,389694
5815,1974,127995
5815,1975,289672
5815,1976,214209
5815,1977,159761
5815,1978,144286
5815,1979,261741
5815,1980,109299
5815,1981,250814
5815,1982,128425
5815,1983,320287
5815,1984,173207
5815,1985,66395
5815,1986,98345
5815,1987,232782
5815,1988,35667
5815,1989,122381
5815,1990,249749
5815,1991,305326
5815,1992,574113
5815,1993,531635
5815,1994,934891
5815,1995,745846
5815,1996,777904
5815,1997,1040001
5815,1998,1343161
5815,1999,1244704
5815,2000,529488
5815,2001,626240
5815,2002,677909
5815,2003,692048
5815,2004,1639860
5815,2005,2624982
5815,2006,1751933
5815,2007,2135720
5815,2008,2774709
5815,2009,5265162
5815,2010,4117747
5815,2011,2990371
5815,2012,3343244
5815,2013,4444077
5815,2014,4914157
5815,2015,5687381
5815,2016,5873172
5815,2017,8098755
5815,2018,5407547
5815,2019,5789800
5817,1961,394728
5817,1962,442223
5817,1963,403730
5817,1964,495915
5817,1965,515118
5817,1966,556413
5817,1967,535986
5817,1968,433525
5817,1969,313645
5817,1970,361446
5817,1971,320998
5817,1972,302438
5817,1973,321033
5817,1974,424441
5817,1975,378376
5817,1976,309001
5817,1977,381934
5817,1978,546773
5817,1979,474594
5817,1980,619574
5817,1981,829854
5817,1982,762291
5817,1983,647096
5817,1984,793395
5817,1985,688790
5817,1986,615697
5817,1987,767082
5817,1988,670037
5817,1989,827911
5817,1990,986658
5817,1991,1295472
5817,1992,1344421
5817,1993,1272622
5817,1994,2035193
5817,1995,2199233
5817,1996,2357866
5817,1997,3016926
5817,1998,2771612
5817,1999,2301714
5817,2000,2333423
5817,2001,2569071
5817,2002,2301955
5817,2003,2030202
5817,2004,2875855
5817,2005,3671014
5817,2006,4040527
5817,2007,4420796
5817,2008,4351582
5817,2009,4562334
5817,2010,4951189
5817,2011,5495669
5817,2012,5067193
5817,2013,5955908
5817,2014,5512179
5817,2015,6705820
5817,2016,6451058
5817,2017,8609429
5817,2018,6304067
5817,2019,6390298
59,1961,41100
59,1962,35900
59,1963,44000
59,1964,30000
59,1965,28800
59,1966,110768
59,1967,75806
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,46608
59,1975,27692
59,1976,5797
59,1977,0
59,1978,9744
59,1979,14795
59,1980,0
59,1981,6109
59,1982,25432
59,1983,10250
59,1984,5763
59,1985,23012
59,1986,17000
59,1987,44555
59,1988,49835
59,1989,113752
59,1990,235773
59,1991,269000
59,1992,58932
59,1993,26000
59,1994,381408
59,1995,392494
59,1996,646186
59,1997,750000
59,1998,375000
59,1999,445000
59,2000,400000
59,2001,395000
59,2002,503629
59,2003,354827
59,2004,826578
59,2005,630808
59,2006,975369
59,2007,790818
59,2008,1161491
59,2009,653974
59,2010,1074541
59,2011,1144346
59,2012,763083
59,2013,959101
59,2014,664195
59,2015,928007
59,2016,875380
59,2017,880000
59,2018,809997
59,2019,289136
60,1961,18
60,1962,0
60,1963,9
60,1964,100
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,5
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,2
60,1979,0
60,1980,1
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,7
60,1994,1
60,1995,3
60,1996,0
60,1997,12
60,1998,75
60,1999,62
60,2000,66
60,2001,4
60,2002,7
60,2003,25
60,2004,14
60,2005,4
60,2006,0
60,2007,1
60,2008,1
60,2009,0
60,2010,24
60,2011,39
60,2012,8
60,2013,10
60,2014,11
60,2015,12
60,2016,17
60,2017,11
60,2018,14
60,2019,13
61,2014,16
61,2015,22
61,2016,16
61,2017,29
61,2018,21
61,2019,28
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,213
62,1966,0
62,1967,170
62,1968,500
62,1969,0
62,1970,0
62,1971,0
62,1972,3
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,1
62,1981,0
62,1982,0
62,1983,0
62,1984,50
62,1985,2
62,1986,6
62,1987,0
62,1988,0
62,1989,103
62,1990,857
62,1991,101
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,4828
63,1993,24165
63,1994,26090
63,1995,15169
63,1996,5380
63,1997,2397
63,1998,23962
63,1999,22518
63,2000,61
63,2001,150
63,2002,36
63,2003,59
63,2004,109
63,2005,338
63,2006,102
63,2007,170
63,2008,1531
63,2009,790
63,2010,403
63,2011,272
63,2012,253
63,2013,211
63,2014,378
63,2015,714
63,2016,1055
63,2017,886
63,2018,913
63,2019,1344
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,37
64,1989,0
64,1990,10
64,1991,7
64,1992,126
64,1993,66
64,1994,99
64,1995,106
64,1996,41
64,1997,106
64,1998,55
64,1999,52
64,2000,52
64,2001,52
64,2002,0
64,2003,0
64,2004,0
64,2005,3
64,2006,3
64,2007,4
64,2008,4
64,2009,50
64,2010,7
64,2011,5
64,2012,5
64,2013,4
64,2014,6
64,2015,9
64,2016,13
64,2017,50
64,2018,48
64,2019,33
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,9250
66,1986,0
66,1987,0
66,1988,0
66,1989,51
66,1990,597
66,1991,424
66,1992,0
66,1993,0
66,1994,424
66,1995,450
66,1996,2
66,1997,550
66,1998,39851
66,1999,2600
66,2000,1423
66,2001,2243
66,2002,4185
66,2003,3352
66,2004,4223
66,2005,4789
66,2006,4862
66,2007,4592
66,2008,73152
66,2009,25039
66,2010,10302
66,2011,15870
66,2012,10718
66,2013,23127
66,2014,3944
66,2015,1825
66,2016,5400
66,2017,5058
66,2018,4412
66,2019,4505
67,1961,111400
67,1962,148400
67,1963,117800
67,1964,174500
67,1965,122465
67,1966,162323
67,1967,200501
67,1968,215156
67,1969,216716
67,1970,212758
67,1971,209842
67,1972,213483
67,1973,202486
67,1974,143840
67,1975,171214
67,1976,135979
67,1977,157000
67,1978,154586
67,1979,115246
67,1980,169476
67,1981,122714
67,1982,229567
67,1983,181619
67,1984,65839
67,1985,76363
67,1986,75752
67,1987,118089
67,1988,73260
67,1989,83722
67,1990,56867
67,1991,89018
67,1992,84088
67,1993,102986
67,1994,97673
67,1995,34090
67,1996,56486
67,1997,54677
67,1998,65289
67,1999,64376
67,2000,51125
67,2001,74897
67,2002,31692
67,2003,82100
67,2004,57409
67,2005,51786
67,2006,82256
67,2007,94732
67,2008,74034
67,2009,118116
67,2010,43038
67,2011,126010
67,2012,128756
67,2013,161562
67,2014,112308
67,2015,77440
67,2016,132437
67,2017,85897
67,2018,20064
67,2019,53802
68,1961,388100
68,1962,419300
68,1963,384400
68,1964,461800
68,1965,433100
68,1966,506089
68,1967,487025
68,1968,381995
68,1969,321856
68,1970,361236
68,1971,367139
68,1972,353614
68,1973,406013
68,1974,400285
68,1975,372811
68,1976,374636
68,1977,365604
68,1978,379823
68,1979,364909
68,1980,345413
68,1981,340994
68,1982,339147
68,1983,296063
68,1984,323337
68,1985,300477
68,1986,315197
68,1987,349141
68,1988,334308
68,1989,335976
68,1990,328522
68,1991,342704
68,1992,328322
68,1993,309660
68,1994,296025
68,1995,319914
68,1996,322740
68,1997,112531
68,1998,121089
68,1999,170972
68,2000,126826
68,2001,110076
68,2002,192763
68,2003,83304
68,2004,151430
68,2005,130642
68,2006,194785
68,2007,193712
68,2008,181981
68,2009,200662
68,2010,123074
68,2011,172030
68,2012,99163
68,2013,148213
68,2014,139440
68,2015,72120
68,2016,68127
68,2017,48721
68,2018,59725
68,2019,46378
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1894
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,8511
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,5596
7,2003,66
7,2004,10826
7,2005,26100
7,2006,324
7,2007,12594
7,2008,333
7,2009,14016
7,2010,21497
7,2011,24843
7,2012,9664
7,2013,31523
7,2014,2198
7,2015,827
7,2016,45989
7,2017,248
7,2018,33265
7,2019,54081
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,109
70,1991,0
70,1992,115
70,1993,107
70,1994,123
70,1995,142
70,1996,50
70,1997,125
70,1998,151
70,1999,168
70,2000,187
70,2001,230
70,2002,204
70,2003,245
70,2004,414
70,2005,277
70,2006,413
70,2007,652
70,2008,344
70,2009,468
70,2010,377
70,2011,429
70,2012,613
70,2013,555
70,2014,486
70,2015,504
70,2016,55
70,2017,135
70,2018,246
70,2019,259
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,2235
72,1980,2086
72,1981,1895
72,1982,582
72,1983,720
72,1984,611
72,1985,353
72,1986,0
72,1987,2506
72,1988,993
72,1989,0
72,1990,0
72,1991,125
72,1992,204
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,43500
72,1999,0
72,2000,0
72,2001,0
72,2002,55450
72,2003,17500
72,2004,11082
72,2005,29540
72,2006,30000
72,2007,24863
72,2008,27380
72,2009,4524
72,2010,26903
72,2011,8473
72,2012,44974
72,2013,56154
72,2014,1116
72,2015,7017
72,2016,655
72,2017,2929
72,2018,2062
72,2019,2858
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1994,11590
73,1995,59306
73,1996,74011
73,1997,99426
73,1998,58375
73,1999,77274
73,2000,40246
73,2001,902
73,2002,62302
73,2003,95956
73,2004,95786
73,2005,190943
73,2006,138041
73,2007,157876
73,2008,79051
73,2009,84155
73,2010,75341
73,2011,87717
73,2012,110195
73,2013,96427
73,2014,90156
73,2015,97681
73,2016,56484
73,2017,59686
73,2018,69726
73,2019,107135
74,1961,0
