geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
195,1988,3.0919
195,1989,3.0861
195,1990,3.1175
195,1991,3.1187
195,1992,3.1297
195,1993,3.1154
195,1994,3.131
195,1995,3.1377
195,1996,3.1529
195,1997,3.1484
195,1998,3.1384
195,1999,3.1322
195,2000,3.1664
195,2001,3.1856
195,2002,3.1946
195,2003,3.1936
195,2004,3.2116
195,2005,3.2234
195,2006,3.231
195,2007,3.2527
195,2008,3.2571
195,2009,3.2983
195,2010,3.3183
195,2011,3.3332
195,2012,3.3332
195,2013,3.3332
195,2014,3.3332
195,2015,3.3332
195,2016,3.3332
195,2017,3.3332
195,2018,3.3332
196,1961,3.3325
196,1962,3.355
196,1963,3.3777
196,1964,3.3997
196,1965,3.4214
196,1966,3.4448
196,1967,3.4671
196,1968,3.4909
196,1969,3.5131
196,1970,3.5361
196,1971,3.5591
196,1972,3.5817
196,1973,3.6064
196,1974,3.6295
196,1975,3.6505
196,1976,3.6732
196,1977,3.6972
196,1978,3.7204
196,1979,3.7432
196,1980,3.7662
196,1981,3.7895
196,1982,3.812
196,1983,3.8354
196,1984,3.8582
196,1985,3.8814
196,1986,3.9023
196,1987,3.9247
196,1988,3.9477
196,1989,3.9715
196,1990,3.9924
196,1991,4.0154
196,1992,4.037
196,1993,5.2439
196,1994,5.2728
196,1995,5.3048
196,1996,5.3348
196,1997,5.3645
196,1998,5.3935
196,1999,5.4264
196,2000,5.4599
196,2001,5.5172
196,2002,5.5765
196,2003,5.6299
196,2004,5.6855
196,2005,5.7464
196,2006,5.8036
196,2007,5.861
196,2008,5.9158
196,2009,5.97
196,2010,6.0292
196,2011,6.0852
196,2012,6.0852
196,2013,6.0852
196,2014,6.0852
196,2015,6.0852
196,2016,6.0852
196,2017,6.0852
196,2018,6.0852
197,1961,5.6654
197,1962,5.6892
197,1963,5.7163
197,1964,5.7427
197,1965,5.7734
197,1966,5.8047
197,1967,5.833
197,1968,5.8563
197,1969,5.8817
197,1970,5.9109
197,1971,5.9396
197,1972,5.9661
197,1973,5.9932
197,1974,6.0207
197,1975,6.0478
197,1976,6.0739
197,1977,6.1001
197,1978,6.1283
197,1979,6.153
197,1980,6.1804
197,1981,6.2041
197,1982,6.2317
197,1983,6.2534
197,1984,6.2725
197,1985,6.2887
197,1986,6.315
197,1987,6.3451
197,1988,6.3707
197,1989,6.3967
197,1990,6.4199
197,1991,6.4429
197,1992,6.4669
197,1993,6.494
197,1994,6.5133
197,1995,6.5363
197,1996,6.5633
197,1997,6.5922
197,1998,6.6189
197,1999,6.6335
197,2000,6.6686
197,2001,6.7264
197,2002,6.7774
197,2003,6.8253
197,2004,6.8762
197,2005,6.9312
197,2006,6.9843
197,2007,7.0254
197,2008,7.0783
197,2009,7.1276
197,2010,7.1812
197,2011,7.2341
197,2012,7.2341
197,2013,7.2341
197,2014,7.2341
197,2015,7.2341
197,2016,7.2341
197,2017,7.2341
197,2018,7.2341
198,1992,7.8196
198,1993,7.8903
198,1994,7.9699
198,1995,8.0485
198,1996,8.1303
198,1997,8.2155
198,1998,8.2943
198,1999,8.3657
198,2000,8.4509
198,2001,8.4116
198,2002,8.3661
198,2003,8.3286
198,2004,8.2876
198,2005,8.2474
198,2006,8.2098
198,2007,8.1613
198,2008,8.1222
198,2009,8.0777
198,2010,8.0276
198,2011,7.9918
198,2012,7.9918
198,2013,7.9918
198,2014,7.9918
198,2015,7.9918
198,2016,7.9918
198,2017,7.9918
198,2018,8.0691
199,1993,9.693
199,1994,9.7717
199,1995,9.8955
199,1996,9.9544
199,1997,10.0646
199,1998,10.1723
199,1999,10.2484
199,2000,10.2957
199,2001,10.3287
199,2002,10.3236
199,2003,10.3017
199,2004,10.3673
199,2005,10.3806
199,2006,10.402
199,2007,10.3938
199,2008,10.4483
199,2009,10.4482
199,2010,10.4932
199,2011,10.5025
199,2012,10.5025
199,2013,10.5025
199,2014,10.5025
199,2015,10.5025
199,2016,10.5025
199,2017,10.5025
199,2018,10.4717
2,1961,8.4662
2,1962,8.6505
2,1963,8.8331
2,1964,9.0166
2,1965,9.1995
2,1966,9.3846
2,1967,9.566
2,1968,9.7605
2,1969,9.9481
2,1970,10.1313
2,1971,10.3143
2,1972,10.5005
2,1973,10.6878
2,1974,10.8652
2,1975,11.052
2,1976,11.2395
2,1977,11.4238
2,1978,11.607
2,1979,11.7911
2,1980,11.9783
2,1981,12.164
2,1982,12.3429
2,1983,12.5338
2,1984,12.7183
2,1985,12.8966
2,1986,13.0834
2,1987,13.266
2,1988,13.4484
2,1989,13.6284
2,1990,13.7793
2,1991,13.9883
2,1992,14.1745
2,1993,14.3601
2,1994,14.5465
2,1995,14.7241
2,1996,14.9077
2,1997,15.0937
2,1998,15.2761
2,1999,15.4632
2,2000,15.6512
2,2001,15.9035
2,2002,16.1634
2,2003,16.4157
2,2004,16.6607
2,2005,16.9179
2,2006,17.1754
2,2007,17.4297
2,2008,17.6888
2,2009,17.9423
2,2010,18.1929
2,2011,18.445
2,2012,18.445
2,2013,18.445
2,2014,18.445
2,2015,18.445
2,2016,18.445
2,2017,18.445
2,2018,18.424
20,1961,3.5864
20,1962,3.6112
20,1963,3.6316
20,1964,3.6535
20,1965,3.6767
20,1966,3.6958
20,1967,3.715
20,1968,3.7366
20,1969,3.7575
20,1970,3.7788
20,1971,3.7996
20,1972,3.8216
20,1973,3.8429
20,1974,3.8641
20,1975,3.8851
20,1976,3.9065
20,1977,3.9276
20,1978,3.9496
20,1979,3.9722
20,1980,3.9923
20,1981,4.0139
20,1982,4.0385
20,1983,4.0604
20,1984,4.0808
20,1985,4.1018
20,1986,4.123
20,1987,4.1445
20,1988,4.1643
20,1989,4.1858
20,1990,4.2076
20,1991,4.2298
20,1992,4.2531
20,1993,4.2735
20,1994,4.293
20,1995,4.3157
20,1996,4.3346
20,1997,4.3573
20,1998,4.3779
20,1999,4.403
20,2000,4.4223
20,2001,4.4642
20,2002,4.4993
20,2003,4.5413
20,2004,4.5755
20,2005,4.615
20,2006,4.6519
20,2007,4.6999
20,2008,4.728
20,2009,4.7618
20,2010,4.7993
20,2011,4.8346
20,2012,4.8346
20,2013,4.8346
20,2014,4.8346
20,2015,4.8346
20,2016,4.8346
20,2017,4.8346
20,2018,4.8346
200,1961,4.5974
200,1962,4.7061
200,1963,4.8172
200,1964,4.9208
200,1965,5.0339
200,1966,5.1415
200,1967,5.2509
200,1968,5.3602
200,1969,5.4683
200,1970,5.5772
200,1971,5.687
200,1972,5.7933
200,1973,5.8992
200,1974,6.0093
200,1975,6.1212
200,1976,6.2391
200,1977,6.3525
200,1978,6.4631
200,1979,6.5761
200,1980,6.6824
200,1981,6.7927
200,1982,6.9011
200,1983,7.0082
200,1984,7.1181
200,1985,7.234
200,1986,7.3436
200,1987,7.4563
200,1988,7.5752
200,1989,7.6802
200,1990,7.7818
200,1991,7.8904
200,1992,7.9982
200,1993,8.1103
200,1994,8.2223
200,1995,8.3283
200,1996,8.4446
200,1997,8.5535
200,1998,8.6644
200,1999,8.7747
200,2000,8.89
200,2001,9.0229
200,2002,9.1664
200,2003,9.302
200,2004,9.4456
200,2005,9.5871
200,2006,9.7297
200,2007,9.8755
200,2008,10.0338
200,2009,10.1432
200,2010,10.2839
200,2011,10.4192
200,2012,10.4192
200,2013,10.4192
200,2014,10.4192
200,2015,10.4192
200,2016,10.4192
200,2017,10.4192
200,2018,10.4192
201,1961,3.3325
201,1962,3.355
201,1963,3.3777
201,1964,3.3997
201,1965,3.4214
201,1966,3.4448
201,1967,3.4671
201,1968,3.4909
201,1969,3.5131
201,1970,3.5361
201,1971,3.5591
201,1972,3.5817
201,1973,3.6064
201,1974,3.6295
201,1975,3.6505
201,1976,3.6732
201,1977,3.6972
201,1978,3.7204
201,1979,3.7432
201,1980,3.7662
201,1981,3.7895
201,1982,3.812
201,1983,3.8354
201,1984,3.8582
201,1985,3.8814
201,1986,3.9023
201,1987,3.9247
201,1988,3.9477
201,1989,3.9715
201,1990,3.9924
201,1991,4.0154
201,1992,4.037
201,1993,5.2439
201,1994,5.2728
201,1995,5.3048
201,1996,5.3348
201,1997,5.3645
201,1998,5.3935
201,1999,5.4264
201,2000,5.4599
201,2001,5.5172
201,2002,5.5765
201,2003,5.6299
201,2004,5.6855
201,2005,5.7464
201,2006,5.8036
201,2007,5.861
201,2008,5.9158
201,2009,5.97
201,2010,6.0292
201,2011,6.0852
201,2012,6.0852
201,2013,6.0852
201,2014,6.0852
201,2015,6.0852
201,2016,6.0852
201,2017,6.0852
201,2018,6.0852
202,1961,4.5507
202,1962,4.5928
202,1963,4.5735
202,1964,4.6389
202,1965,4.6398
202,1966,4.6795
202,1967,4.6936
202,1968,4.7285
202,1969,4.7145
202,1970,4.7397
202,1971,4.8016
202,1972,4.8324
202,1973,4.797
202,1974,4.8793
202,1975,4.9289
202,1976,4.9681
202,1977,4.9715
202,1978,4.9568
202,1979,4.99
202,1980,5.0424
202,1981,5.05
202,1982,5.0827
202,1983,5.1229
202,1984,5.139
202,1985,5.1412
202,1986,5.186
202,1987,5.2301
202,1988,5.2096
202,1989,5.2323
202,1990,5.2838
202,1991,5.2966
202,1992,5.4392
202,1993,5.4543
202,1994,5.4981
202,1995,5.4078
202,1996,5.4369
202,1997,5.4915
202,1998,5.5523
202,1999,5.5577
202,2000,5.6406
202,2001,5.592
202,2002,5.6678
202,2003,5.7546
202,2004,5.7379
202,2005,5.8139
202,2006,5.7187
202,2007,5.8766
202,2008,5.9171
202,2009,5.9239
202,2010,6.039
202,2011,5.9962
202,2012,5.9962
202,2013,5.9962
202,2014,5.9962
202,2015,5.9962
202,2016,5.9962
202,2017,5.9962
202,2018,5.9962
203,1961,5.0804
203,1962,5.1692
203,1963,5.2536
203,1964,5.3396
203,1965,5.4265
203,1966,5.5087
203,1967,5.599
203,1968,5.6866
203,1969,5.7734
203,1970,5.856
203,1971,5.9415
203,1972,6.0244
203,1973,6.1065
203,1974,6.195
203,1975,6.2756
203,1976,6.3652
203,1977,6.4501
203,1978,6.5408
203,1979,6.6237
203,1980,6.6996
203,1981,6.7749
203,1982,6.8606
203,1983,6.9501
203,1984,7.0311
203,1985,7.1147
203,1986,7.2029
203,1987,7.289
203,1988,7.3738
203,1989,7.4638
203,1990,7.5409
203,1991,7.6312
203,1992,7.7109
203,1993,7.7855
203,1994,7.8757
203,1995,7.9671
203,1996,8.0424
203,1997,8.1299
203,1998,8.211
203,1999,8.298
203,2000,8.3864
203,2001,8.3246
203,2002,8.2814
203,2003,8.2271
203,2004,8.1763
203,2005,8.1319
203,2006,8.086
203,2007,8.0357
203,2008,7.993
203,2009,7.9247
203,2010,7.8782
203,2011,7.8179
203,2012,7.8179
203,2013,7.8179
203,2014,7.8179
203,2015,7.8179
203,2016,7.8179
203,2017,7.8179
203,2018,7.918
207,1961,4.7365
207,1962,4.7561
207,1963,4.7789
207,1964,4.802
207,1965,4.8256
207,1966,4.8444
207,1967,4.8651
207,1968,4.893
207,1969,4.9148
207,1970,4.9462
207,1971,4.9705
207,1972,4.9928
207,1973,5.0227
207,1974,5.0473
207,1975,5.0729
207,1976,5.1037
207,1977,5.1267
207,1978,5.1481
207,1979,5.1792
207,1980,5.1972
207,1981,5.2156
207,1982,5.2409
207,1983,5.2662
207,1984,5.282
207,1985,5.3118
207,1986,5.3281
207,1987,5.3472
207,1988,5.3753
207,1989,5.4087
207,1990,5.4333
207,1991,5.4447
207,1992,5.4719
207,1993,5.4991
207,1994,5.5238
207,1995,5.5474
207,1996,5.5762
207,1997,5.5981
207,1998,5.631
207,1999,5.6448
207,2000,5.6625
207,2001,5.6893
207,2002,5.7095
207,2003,5.7307
207,2004,5.7626
207,2005,5.7879
207,2006,5.8046
207,2007,5.8197
207,2008,5.835
207,2009,5.853
207,2010,5.8796
207,2011,5.8966
207,2012,5.8966
207,2013,5.8966
207,2014,5.8966
207,2015,5.8966
207,2016,5.8966
207,2017,5.8966
207,2018,5.8966
208,1992,6.6
208,1993,6.66
208,1994,6.74
208,1995,6.89
208,1996,6.92
208,1997,7.06
208,1998,7.19
208,1999,7.25
208,2000,7.26
208,2001,7.33
208,2002,7.31
208,2003,7.25
208,2004,7.38
208,2005,7.4
208,2006,7.44
208,2007,7.42
208,2008,7.52
208,2009,7.51
208,2010,7.6
208,2011,7.61
208,2012,7.61
208,2013,7.61
208,2014,7.61
208,2015,7.61
208,2016,7.61
208,2017,7.61
208,2018,7.7207
209,1961,4.9581
209,1962,4.9859
209,1963,5.0123
209,1964,5.042
209,1965,5.071
209,1966,5.1014
209,1967,5.1309
209,1968,5.1601
209,1969,5.1894
209,1970,5.219
209,1971,5.2472
209,1972,5.2772
209,1973,5.3067
209,1974,5.3355
209,1975,5.3654
209,1976,5.3941
209,1977,5.4221
209,1978,5.4524
209,1979,5.4821
209,1980,5.5109
209,1981,5.5382
209,1982,5.5665
209,1983,5.595
209,1984,5.6272
209,1985,5.6562
209,1986,5.6854
209,1987,5.7148
209,1988,5.7463
209,1989,5.7759
209,1990,5.8048
209,1991,5.832
209,1992,5.8606
209,1993,5.8896
209,1994,5.9196
209,1995,5.9495
209,1996,5.9792
209,1997,6.0104
209,1998,6.0398
209,1999,6.0697
209,2000,6.0992
209,2001,6.148
209,2002,6.1996
209,2003,6.2508
209,2004,6.3014
209,2005,6.3537
209,2006,6.404
209,2007,6.4565
209,2008,6.5102
209,2009,6.562
209,2010,6.6145
209,2011,6.6677
209,2012,6.6677
209,2013,6.6677
209,2014,6.6677
209,2015,6.6677
209,2016,6.6677
209,2017,6.6677
209,2018,6.6677
21,1961,5.2808
21,1962,5.3023
21,1963,5.3426
21,1964,5.3832
21,1965,5.4326
21,1966,5.4638
21,1967,5.5112
21,1968,5.5629
21,1969,5.6307
21,1970,5.7165
21,1971,5.7707
21,1972,5.8253
21,1973,5.8983
21,1974,5.9927
21,1975,6.0729
21,1976,6.1818
21,1977,6.1884
21,1978,6.227
21,1979,6.3206
21,1980,6.3373
21,1981,6.3173
21,1982,6.3715
21,1983,6.4299
21,1984,6.4557
21,1985,6.5415
21,1986,6.5959
21,1987,6.6337
21,1988,6.6871
21,1989,6.7685
21,1990,6.7913
21,1991,6.7385
21,1992,6.7833
21,1993,6.8879
21,1994,6.8967
21,1995,6.9384
21,1996,7.0287
21,1997,7.0783
21,1998,7.2124
21,1999,7.2021
21,2000,7.2401
21,2001,7.3235
21,2002,7.3982
21,2003,7.479
21,2004,7.567
21,2005,7.61
21,2006,7.5813
21,2007,7.5827
21,2008,7.6355
21,2009,7.6812
21,2010,7.7515
21,2011,7.7679
21,2012,7.7679
21,2013,7.7679
21,2014,7.7679
21,2015,7.7679
21,2016,7.7679
21,2017,7.7679
21,2018,7.7679
210,1961,7.5389
210,1962,7.669
210,1963,7.7929
210,1964,7.9188
210,1965,8.0552
210,1966,8.1658
210,1967,8.3093
210,1968,8.4385
210,1969,8.5666
210,1970,8.6889
210,1971,8.8164
210,1972,8.9494
210,1973,9.079
210,1974,9.2018
210,1975,9.3232
210,1976,9.4516
210,1977,9.5708
210,1978,9.6968
210,1979,9.8192
210,1980,9.9531
210,1981,10.069
210,1982,10.195
210,1983,10.321
210,1984,10.434
210,1985,10.545
210,1986,10.676
210,1987,10.793
210,1988,10.912
210,1989,11.059
210,1990,11.182
210,1991,11.328
210,1992,11.444
210,1993,11.569
210,1994,11.681
210,1995,11.8
210,1996,11.918
210,1997,12.031
210,1998,12.139
210,1999,12.251
210,2000,12.413
210,2001,12.337
210,2002,12.259
210,2003,12.196
210,2004,12.124
210,2005,12.04
210,2006,11.979
210,2007,11.918
210,2008,11.848
210,2009,11.763
210,2010,11.681
210,2011,11.616
210,2012,11.616
210,2013,11.616
210,2014,11.616
210,2015,11.616
210,2016,11.616
210,2017,11.616
210,2018,11.6797
211,1961,11.204
211,1962,11.391
211,1963,11.578
211,1964,11.765
211,1965,11.952
211,1966,12.139
211,1967,12.326
211,1968,12.513
211,1969,12.7
211,1970,12.887
211,1971,13.074
211,1972,13.262
211,1973,13.449
211,1974,13.636
211,1975,13.823
211,1976,14.01
211,1977,14.197
211,1978,14.384
211,1979,14.571
211,1980,14.758
211,1981,14.945
211,1982,15.132
211,1983,15.319
211,1984,15.506
211,1985,15.693
211,1986,15.88
211,1987,16.067
211,1988,16.254
211,1989,16.442
211,1990,16.629
211,1991,16.816
211,1992,17.003
211,1993,17.189
211,1994,17.377
211,1995,17.564
211,1996,17.751
211,1997,17.938
211,1998,18.125
211,1999,18.312
211,2000,18.499
211,2001,18.386
211,2002,18.273
211,2003,18.16
211,2004,18.047
211,2005,17.935
211,2006,17.822
211,2007,17.709
211,2008,17.596
211,2009,17.483
211,2010,17.37
211,2011,17.257
211,2012,17.257
211,2013,17.257
211,2014,17.257
211,2015,17.257
211,2016,17.257
211,2017,17.257
211,2018,17.2459
212,1961,2.4058
212,1962,2.4927
212,1963,2.5785
212,1964,2.6646
212,1965,2.752
212,1966,2.8437
212,1967,2.9254
212,1968,3.0145
212,1969,3.0991
212,1970,3.1799
212,1971,3.27
212,1972,3.3557
212,1973,3.4389
212,1974,3.5272
212,1975,3.6114
212,1976,3.697
212,1977,3.7845
212,1978,3.8706
212,1979,3.9573
212,1980,4.0426
212,1981,4.1294
212,1982,4.2153
212,1983,4.3016
212,1984,4.3904
212,1985,4.4755
212,1986,4.5605
212,1987,4.6453
212,1988,4.731
212,1989,4.8111
212,1990,4.8979
212,1991,4.9873
212,1992,5.0738
212,1993,5.1586
212,1994,5.2461
212,1995,5.332
212,1996,5.4221
212,1997,5.5078
212,1998,5.5949
212,1999,5.6825
212,2000,5.7702
212,2001,5.8237
212,2002,5.8781
212,2003,5.9298
212,2004,5.9843
212,2005,6.0367
212,2006,6.0911
212,2007,6.1451
212,2008,6.1998
212,2009,6.2545
212,2010,6.3049
212,2011,6.3627
212,2012,6.3627
212,2013,6.3627
212,2014,6.3627
212,2015,6.3627
212,2016,6.3627
212,2017,6.3627
212,2018,6.3627
213,1992,6.6
213,1993,6.66
213,1994,6.74
213,1995,6.89
213,1996,6.92
213,1997,7.06
213,1998,7.19
213,1999,7.25
213,2000,7.26
213,2001,7.33
213,2002,7.31
213,2003,7.25
213,2004,7.38
213,2005,7.4
213,2006,7.44
213,2007,7.42
213,2008,7.52
213,2009,7.51
213,2010,7.6
213,2011,7.61
213,2012,7.61
213,2013,7.61
213,2014,7.61
213,2015,7.61
213,2016,7.61
213,2017,7.61
213,2018,7.61
215,1961,3.7365
215,1962,3.7586
215,1963,3.784
215,1964,3.7951
215,1965,3.8121
215,1966,3.837
215,1967,3.8643
215,1968,3.8897
215,1969,3.9099
215,1970,3.9359
215,1971,3.9552
215,1972,3.9803
215,1973,4.0026
215,1974,4.0119
215,1975,4.0374
215,1976,4.0608
215,1977,4.0974
215,1978,4.1321
215,1979,4.1545
215,1980,4.1774
215,1981,4.201
215,1982,4.221
215,1983,4.2481
215,1984,4.2671
215,1985,4.2862
215,1986,4.2846
215,1987,4.3164
215,1988,4.3328
215,1989,4.3633
215,1990,4.3909
215,1991,4.4157
215,1992,4.4404
215,1993,4.4654
215,1994,4.5011
215,1995,4.5218
215,1996,4.535
215,1997,4.5636
215,1998,4.5616
215,1999,4.6394
215,2000,4.6478
215,2001,4.69
215,2002,4.7355
215,2003,4.7456
215,2004,4.7661
215,2005,4.8085
215,2006,4.8607
215,2007,4.9072
215,2008,4.9021
215,2009,4.9524
215,2010,5.0186
215,2011,5.0387
215,2012,5.0387
215,2013,5.0387
215,2014,5.0387
215,2015,5.0387
215,2016,5.0387
215,2017,5.0387
215,2018,5.0387
216,1961,5.9875
216,1962,6.1417
216,1963,6.3
216,1964,6.4602
216,1965,6.6144
216,1966,6.7694
216,1967,6.9269
216,1968,7.0813
216,1969,7.2336
216,1970,7.3891
216,1971,7.5449
216,1972,7.7013
216,1973,7.8533
216,1974,8.0081
216,1975,8.1582
216,1976,8.3047
216,1977,8.458
216,1978,8.6135
216,1979,8.7785
216,1980,8.922
216,1981,9.0798
216,1982,9.2292
216,1983,9.3929
216,1984,9.5465
216,1985,9.7102
216,1986,9.8664
216,1987,10.002
216,1988,10.167
216,1989,10.326
216,1990,10.474
216,1991,10.618
216,1992,10.761
216,1993,10.914
216,1994,11.082
216,1995,11.227
216,1996,11.38
216,1997,11.523
216,1998,11.693
216,1999,11.839
216,2000,11.988
216,2001,12.171
216,2002,12.348
216,2003,12.516
216,2004,12.69
216,2005,12.869
216,2006,13.044
216,2007,13.217
216,2008,13.398
216,2009,13.576
216,2010,13.765
216,2011,13.942
216,2012,13.942
216,2013,13.942
216,2014,13.942
216,2015,13.942
216,2016,13.942
216,2017,13.942
216,2018,13.942
217,1961,5.8904
217,1962,5.9017
217,1963,5.9079
217,1964,5.9683
217,1965,5.9656
217,1966,5.9451
217,1967,6.023
217,1968,6.1279
217,1969,6.16
217,1970,6.1522
217,1971,6.1827
217,1972,6.2184
217,1973,6.2101
217,1974,6.3001
217,1975,6.327
217,1976,6.358
217,1977,6.3868
217,1978,6.3578
217,1979,6.4051
217,1980,6.3956
217,1981,6.4684
217,1982,6.603
217,1983,6.6338
217,1984,6.5922
217,1985,6.6083
217,1986,6.6172
217,1987,6.6417
217,1988,6.67
217,1989,6.6858
217,1990,6.7307
217,1991,6.7458
217,1992,6.8072
217,1993,6.8185
217,1994,6.853
217,1995,6.9097
217,1996,6.9233
217,1997,6.9897
217,1998,7.0218
217,1999,7.0726
217,2000,7.1028
217,2001,7.1531
217,2002,7.2061
217,2003,7.276
217,2004,7.3565
217,2005,7.389
217,2006,7.454
217,2007,7.5068
217,2008,7.5706
217,2009,7.6322
217,2010,7.6858
217,2011,7.7403
217,2012,7.7403
217,2013,7.7403
217,2014,7.7403
217,2015,7.7403
217,2016,7.7403
217,2017,7.7403
217,2018,7.7403
219,1961,1.4956
219,1962,1.5067
219,1963,1.5166
219,1964,1.527
219,1965,1.5366
219,1966,1.547
219,1967,1.5578
219,1968,1.5682
219,1969,1.5776
219,1970,1.5848
219,1971,1.595
219,1972,1.6057
219,1973,1.6169
219,1974,1.626
219,1975,1.6365
219,1976,1.6469
219,1977,1.6576
219,1978,1.668
219,1979,1.6785
219,1980,1.6884
219,1981,1.6971
219,1982,1.7072
219,1983,1.7151
219,1984,1.7237
219,1985,1.7334
219,1986,1.741
219,1987,1.7459
219,1988,1.7569
219,1989,1.7681
219,1990,1.7782
219,1991,1.7828
219,1992,1.7949
219,1993,1.8043
219,1994,1.8114
219,1995,1.8239
219,1996,1.8367
219,1997,1.8456
219,1998,1.8574
219,1999,1.8711
219,2000,1.879
219,2001,1.8793
219,2002,1.8778
219,2003,1.8785
219,2004,1.8785
219,2005,1.8782
219,2006,1.8774
219,2007,1.8764
219,2008,1.8777
219,2009,1.8789
219,2010,1.8769
219,2011,1.8773
219,2012,1.8773
219,2013,1.8773
219,2014,1.8773
219,2015,1.8773
219,2016,1.8773
219,2017,1.8773
219,2018,1.8773
220,1961,2.2591
220,1962,2.2999
220,1963,2.3412
220,1964,2.3923
220,1965,2.4331
220,1966,2.4759
220,1967,2.5173
220,1968,2.5618
220,1969,2.6044
220,1970,2.6461
220,1971,2.6883
220,1972,2.7304
220,1973,2.7718
220,1974,2.8137
220,1975,2.8553
220,1976,2.8973
220,1977,2.9393
220,1978,2.9814
220,1979,3.0227
220,1980,3.0648
220,1981,3.1067
220,1982,3.1481
220,1983,3.1905
220,1984,3.2331
220,1985,3.275
220,1986,3.3171
220,1987,3.3583
220,1988,3.4004
220,1989,3.4425
220,1990,3.4847
220,1991,3.5261
220,1992,3.5675
220,1993,3.6093
220,1994,3.6508
220,1995,3.6929
220,1996,3.735
220,1997,3.7768
220,1998,3.8186
220,1999,3.86
220,2000,3.9016
220,2001,3.94
220,2002,3.9782
220,2003,4.0161
220,2004,4.0539
220,2005,4.0915
220,2006,4.1298
220,2007,4.1679
220,2008,4.2056
220,2009,4.2442
220,2010,4.2823
220,2011,4.3203
220,2012,4.3203
220,2013,4.3203
220,2014,4.3203
220,2015,4.3203
220,2016,4.3203
220,2017,4.3203
220,2018,4.3203
221,1961,2.6459
221,1962,2.706
221,1963,2.766
221,1964,2.8268
221,1965,2.8894
221,1966,2.9518
221,1967,3.0128
221,1968,3.0745
221,1969,3.1352
221,1970,3.1971
221,1971,3.2586
221,1972,3.3186
221,1973,3.3784
221,1974,3.4399
221,1975,3.5004
221,1976,3.561
221,1977,3.622
221,1978,3.6835
221,1979,3.7444
221,1980,3.8061
221,1981,3.8664
221,1982,3.9279
221,1983,3.9881
221,1984,4.0491
221,1985,4.1104
221,1986,4.1712
221,1987,4.2322
221,1988,4.2924
221,1989,4.3537
221,1990,4.4141
221,1991,4.4751
221,1992,4.5493
221,1993,4.6099
221,1994,4.6723
221,1995,4.7584
221,1996,4.8103
221,1997,4.8905
221,1998,4.9686
221,1999,5.0292
221,2000,5.0746
221,2001,5.1189
221,2002,5.1407
221,2003,5.1525
221,2004,5.2149
221,2005,5.249
221,2006,5.2857
221,2007,5.3076
221,2008,5.3621
221,2009,5.3885
221,2010,5.4392
221,2011,5.4686
221,2012,5.4686
221,2013,5.4686
221,2014,5.4686
221,2015,5.4686
221,2016,5.4686
221,2017,5.4686
221,2018,5.0683
222,1961,2.5003
222,1962,2.533
222,1963,2.5566
222,1964,2.5943
222,1965,2.7388
222,1966,2.832
222,1967,2.8013
222,1968,2.846
222,1969,2.9728
222,1970,2.9189
222,1971,2.9513
222,1972,3.0148
222,1973,3.0655
222,1974,3.1199
222,1975,3.1725
222,1976,3.2347
222,1977,3.2497
222,1978,3.3329
222,1979,3.412
222,1980,3.434
222,1981,3.4774
222,1982,3.5219
222,1983,3.6208
222,1984,3.6392
222,1985,3.7674
222,1986,3.6869
222,1987,3.8382
222,1988,3.6445
222,1989,3.8326
222,1990,3.9546
222,1991,4.0391
222,1992,4.0596
222,1993,4.125
222,1994,4.0249
222,1995,4.0143
222,1996,4.3122
222,1997,4.2847
222,1998,4.3381
222,1999,4.4081
222,2000,4.4121
222,2001,4.3742
222,2002,4.3003
222,2003,4.5355
222,2004,4.6283
222,2005,4.5861
222,2006,4.5704
222,2007,4.6476
222,2008,4.5625
222,2009,4.7784
222,2010,4.6429
222,2011,4.833
222,2012,4.833
222,2013,4.833
222,2014,4.833
222,2015,4.833
222,2016,4.833
222,2017,4.833
222,2018,4.833
223,1961,4.382
223,1962,4.4564
223,1963,4.5311
223,1964,4.6049
223,1965,4.6789
223,1966,4.7531
223,1967,4.827
223,1968,4.9012
223,1969,4.9757
223,1970,5.0506
223,1971,5.124
223,1972,5.1972
223,1973,5.2712
223,1974,5.3438
223,1975,5.4199
223,1976,5.4943
223,1977,5.5665
223,1978,5.6418
223,1979,5.7162
223,1980,5.789
223,1981,5.8626
223,1982,5.9328
223,1983,6.0053
223,1984,6.0791
223,1985,6.1515
223,1986,6.2226
223,1987,6.2934
223,1988,6.3668
223,1989,6.4411
223,1990,6.5141
223,1991,6.5896
223,1992,6.6644
223,1993,6.7407
223,1994,6.8152
223,1995,6.8866
223,1996,6.9611
223,1997,7.0373
223,1998,7.1126
223,1999,7.1867
223,2000,7.2609
223,2001,7.3124
223,2002,7.3645
223,2003,7.4168
223,2004,7.4732
223,2005,7.5278
223,2006,7.5796
223,2007,7.6323
223,2008,7.6865
223,2009,7.7402
223,2010,7.792
223,2011,7.8437
223,2012,7.8437
223,2013,7.8437
223,2014,7.8437
223,2015,7.8437
223,2016,7.8437
223,2017,7.8437
223,2018,7.8982
225,1961,0.1429
225,1962,0.1448
225,1963,0.1468
225,1964,0.1488
225,1965,0.1508
225,1966,0.1527
225,1967,0.1547
225,1968,0.1567
225,1969,0.1587
225,1970,0.1607
225,1971,0.1626
225,1972,0.1646
