geo,year,meat_indigenous_chicken_gross_production_index_number_2014_2016_100_pie
195,1990,16.47
195,1991,18.55
195,1992,19.66
195,1993,19.39
195,1994,19.98
195,1995,21.82
195,1996,20.12
195,1997,23.49
195,1998,25.83
195,1999,28.13
195,2000,30.67
195,2001,32.18
195,2002,31.66
195,2003,33.36
195,2004,34.34
195,2005,38.66
195,2006,42.05
195,2007,48.83
195,2008,54.69
195,2009,52.47
195,2010,60.57
195,2011,74.32
195,2012,75.48
195,2013,86.7
195,2014,87.74
195,2015,101.47
195,2016,110.79
195,2017,126.77
195,2018,130.14
195,2019,151.97
196,1961,15.34
196,1962,15.34
196,1963,15.34
196,1964,17.05
196,1965,17.05
196,1966,18.75
196,1967,18.75
196,1968,20.45
196,1969,20.45
196,1970,22.16
196,1971,19.09
196,1972,22.99
196,1973,27.01
196,1974,31.53
196,1975,35.82
196,1976,41.14
196,1977,48
196,1978,53.71
196,1979,63.33
196,1980,72.61
196,1981,82.14
196,1982,44.32
196,1983,68.52
196,1984,87.95
196,1985,98.86
196,1986,104.66
196,1987,91.02
196,1988,77.73
196,1989,140.8
196,1990,139.43
196,1991,142.16
196,1992,107.05
196,1993,153.41
196,1994,242.05
196,1995,326.93
196,1996,279.2
196,1997,363.41
196,1998,310.23
196,1999,315.34
196,2000,333.41
196,2001,316.36
196,2002,306.82
196,2003,347.73
196,2004,256.02
196,2005,256.02
196,2006,278.86
196,2007,283.98
196,2008,261.82
196,2009,206.93
196,2010,273.41
196,2011,296.25
196,2012,119.32
196,2013,69.2
196,2014,105.68
196,2015,109.43
196,2016,84.89
196,2017,130.91
196,2018,191.25
196,2019,184.43
197,1961,11.08
197,1962,11.67
197,1963,12.54
197,1964,13.42
197,1965,14.29
197,1966,15.17
197,1967,16.04
197,1968,16.34
197,1969,16.63
197,1970,16.92
197,1971,17.37
197,1972,18.46
197,1973,20.14
197,1974,20.98
197,1975,22.46
197,1976,24.09
197,1977,26.15
197,1978,28.59
197,1979,31.5
197,1980,34.36
197,1981,37.34
197,1982,40.03
197,1983,38.97
197,1984,38.5
197,1985,40.25
197,1986,43.81
197,1987,49.59
197,1988,50.11
197,1989,51.92
197,1990,55.02
197,1991,55.07
197,1992,54.9
197,1993,54.43
197,1994,54.43
197,1995,54.43
197,1996,57.35
197,1997,58.34
197,1998,57.35
197,1999,58.34
197,2000,35
197,2001,12.25
197,2002,14.55
197,2003,19.06
197,2004,23.25
197,2005,29.1
197,2006,35
197,2007,43.76
197,2008,58.03
197,2009,77.21
197,2010,84.42
197,2011,88.49
197,2012,93.06
197,2013,97.61
197,2014,103.46
197,2015,98.73
197,2016,97.82
197,2017,97.82
197,2018,88
197,2019,117.47
198,1992,104.07
198,1993,97.82
198,1994,90.46
198,1995,110.99
198,1996,83.82
198,1997,90.71
198,1998,90.5
198,1999,82.77
198,2000,28.03
198,2001,84.9
198,2002,80.89
198,2003,88.57
198,2004,81.36
198,2005,85.67
198,2006,81.51
198,2007,86.78
198,2008,92.97
198,2009,94.5
198,2010,92.02
198,2011,94.43
198,2012,97.76
198,2013,93.44
198,2014,99.93
198,2015,95.61
198,2016,104.46
198,2017,108.14
198,2018,114.86
198,2019,115.31
199,1993,120.6
199,1994,123.71
199,1995,84.13
199,1996,232.66
199,1997,110.97
199,1998,125.16
199,1999,288.5
199,2000,307.4
199,2001,194.58
199,2002,367.52
199,2003,320.76
199,2004,368.37
199,2005,572.15
199,2006,628.7
199,2007,606.16
199,2008,551.41
199,2009,548.45
199,2010,512.67
199,2011,459.81
199,2012,459.81
199,2013,462.88
199,2014,167.39
199,2015,38.89
199,2016,93.71
199,2017,123.08
199,2018,118.32
199,2019,293.66
2,1961,32.6
2,1962,34.93
2,1963,35.86
2,1964,37.25
2,1965,39.58
2,1966,41.91
2,1967,44.24
2,1968,46.57
2,1969,55.88
2,1970,55.88
2,1971,55.88
2,1972,55.88
2,1973,58.13
2,1974,58.17
2,1975,60.51
2,1976,60.54
2,1977,62.87
2,1978,59.84
2,1979,69.77
2,1980,69.63
2,1981,72.18
2,1982,72.18
2,1983,73.11
2,1984,74.5
2,1985,74.95
2,1986,75.92
2,1987,75.15
2,1988,74.51
2,1989,73.11
2,1990,72.18
2,1991,70.78
2,1992,69.85
2,1993,68.92
2,1994,67.52
2,1995,71.71
2,1996,75.9
2,1997,81.49
2,1998,87.55
2,1999,81.49
2,2000,76.84
2,2001,76.37
2,2002,138.43
2,2003,154.2
2,2004,165.21
2,2005,176.9
2,2006,110.23
2,2007,102.07
2,2008,120.64
2,2009,116.15
2,2010,144.86
2,2011,127.03
2,2012,139.26
2,2013,140.29
2,2014,94.58
2,2015,133.16
2,2016,72.25
2,2017,82.65
2,2018,111.97
2,2019,139.78
20,1961,4.9
20,1962,5.62
20,1963,6.35
20,1964,7.05
20,1965,7.77
20,1966,8.49
20,1967,9.21
20,1968,9.74
20,1969,7.92
20,1970,9.89
20,1971,5.48
20,1972,11.31
20,1973,10.89
20,1974,11.61
20,1975,12.73
20,1976,14.02
20,1977,15.4
20,1978,17.93
20,1979,17.24
20,1980,18.39
20,1981,24.13
20,1982,26.25
20,1983,22.87
20,1984,16.73
20,1985,25.6
20,1986,29.88
20,1987,35.14
20,1988,46.38
20,1989,52.38
20,1990,57.96
20,1991,59.44
20,1992,42.63
20,1993,31.69
20,1994,59.52
20,1995,93.02
20,1996,40.45
20,1997,58.83
20,1998,73.43
20,1999,90.18
20,2000,103.68
20,2001,118.87
20,2002,124.33
20,2003,130.05
20,2004,132.46
20,2005,136.4
20,2006,151.59
20,2007,142.06
20,2008,143.09
20,2009,128.61
20,2010,125.11
20,2011,163.77
20,2012,176.16
20,2013,204.91
20,2014,128.12
20,2015,70.53
20,2016,101.35
20,2017,105.72
20,2018,73.51
20,2019,35.88
200,1961,1897.28
200,1962,1930.03
200,1963,1980.3
200,1964,2044.59
200,1965,2114.75
200,1966,2117.28
200,1967,2175.14
200,1968,2523.85
200,1969,3100.14
200,1970,2775.41
200,1971,3217.71
200,1972,4013.06
200,1973,4126.48
200,1974,4727.48
200,1975,5634
200,1976,5737.14
200,1977,5779.42
200,1978,5717
200,1979,5646.68
200,1980,6159.95
200,1981,6023.17
200,1982,5913.53
200,1983,5965.27
200,1984,5418.97
200,1985,4028.1
200,1986,3824.8
200,1987,3422.35
200,1988,2616.75
200,1989,2291.8
200,1990,2188.19
200,1991,1870.49
200,1992,1556
200,1993,749.48
200,1994,445
200,1995,382.68
200,1996,30.47
200,1997,322.65
200,1998,0.11
200,1999,0.11
200,2000,0.11
200,2001,0.11
200,2002,0.11
200,2003,0.11
200,2004,0.11
200,2005,0.11
200,2006,9.2
200,2007,14.26
200,2008,0.11
200,2009,0.11
200,2010,0.11
200,2011,0.11
200,2012,0.11
200,2013,40.48
200,2014,27.19
200,2015,108.37
200,2016,164.43
200,2017,170.99
200,2018,147.47
200,2019,76.35
201,1961,29.84
201,1962,31.12
201,1963,31.97
201,1964,31.97
201,1965,34.1
201,1966,36.44
201,1967,38.79
201,1968,41.13
201,1969,43.69
201,1970,48.17
201,1971,51.15
201,1972,55.41
201,1973,59.67
201,1974,63.72
201,1975,66.49
201,1976,69.27
201,1977,72.04
201,1978,74.81
201,1979,77.58
201,1980,80.35
201,1981,83.12
201,1982,85.25
201,1983,86.53
201,1984,87.38
201,1985,87.81
201,1986,87.81
201,1987,88.02
201,1988,88.66
201,1989,88.66
201,1990,85.89
201,1991,63.94
201,1992,42.62
201,1993,69.27
201,1994,77.79
201,1995,83.12
201,1996,85.25
201,1997,89.51
201,1998,85.25
201,1999,87.38
201,2000,85.25
201,2001,93.77
201,2002,93.77
201,2003,95.91
201,2004,96.55
201,2005,98.04
201,2006,95.91
201,2007,95.91
201,2008,88.45
201,2009,82.05
201,2010,93.77
201,2011,93.77
201,2012,95.91
201,2013,95.61
201,2014,97.96
201,2015,100.89
201,2016,101.15
201,2017,100.57
201,2018,99.5
201,2019,100.22
202,1961,1.89
202,1962,2.26
202,1963,2.52
202,1964,2.92
202,1965,3.33
202,1966,3.91
202,1967,4.55
202,1968,5.17
202,1969,5.76
202,1970,6.15
202,1971,6.41
202,1972,7.48
202,1973,8.93
202,1974,8.67
202,1975,10.04
202,1976,11.5
202,1977,11.52
202,1978,12.32
202,1979,12.44
202,1980,13.62
202,1981,14.29
202,1982,15.37
202,1983,16.91
202,1984,17.2
202,1985,18.48
202,1986,19.37
202,1987,19.95
202,1988,20.51
202,1989,21.17
202,1990,31.41
202,1991,29.23
202,1992,28.99
202,1993,30.63
202,1994,32.68
202,1995,34.98
202,1996,37.73
202,1997,40.53
202,1998,38.95
202,1999,41.35
202,2000,47.84
202,2001,52.3
202,2002,54.17
202,2003,52.62
202,2004,53.06
202,2005,55.57
202,2006,56.87
202,2007,65.86
202,2008,77.75
202,2009,81.26
202,2010,86.19
202,2011,87.01
202,2012,87.19
202,2013,97.93
202,2014,100.58
202,2015,101.15
202,2016,98.27
202,2017,97.12
202,2018,102.77
202,2019,105.91
203,1961,6.74
203,1962,9.13
203,1963,15.74
203,1964,18.05
203,1965,19.49
203,1966,25.16
203,1967,29.83
203,1968,29.78
203,1969,32.75
203,1970,42.75
203,1971,40.81
203,1972,47.45
203,1973,51.43
203,1974,52.03
203,1975,54.08
203,1976,59.46
203,1977,63.33
203,1978,65.99
203,1979,65.08
203,1980,66.23
203,1981,75.62
203,1982,72.53
203,1983,68.95
203,1984,66.81
203,1985,68.35
203,1986,63.82
203,1987,66.85
203,1988,69.37
203,1989,68.73
203,1990,67.74
203,1991,71.36
203,1992,70.53
203,1993,69.78
203,1994,73.39
203,1995,78
203,1996,74.73
203,1997,76.28
203,1998,88.76
203,1999,84.53
203,2000,83.24
203,2001,86.99
203,2002,102.61
203,2003,102.06
203,2004,92.04
203,2005,91.48
203,2006,89.99
203,2007,94.12
203,2008,89.22
203,2009,96.63
203,2010,88.75
203,2011,99.94
203,2012,94.25
203,2013,91
203,2014,96.76
203,2015,95.43
203,2016,107.81
203,2017,107.77
203,2018,108.99
203,2019,118.06
207,1961,37.14
207,1962,36.52
207,1963,32.54
207,1964,32.83
207,1965,35.12
207,1966,33.91
207,1967,33.98
207,1968,35.28
207,1969,38.52
207,1970,34.65
207,1971,37.56
207,1972,28.91
207,1973,43.91
207,1974,49.58
207,1975,76.36
207,1976,57.55
207,1977,54.95
207,1978,80.24
207,1979,84.48
207,1980,87.39
207,1981,81.72
207,1982,92.85
207,1983,94.75
207,1984,109.25
207,1985,129.09
207,1986,120.85
207,1987,117.36
207,1988,126.99
207,1989,132.94
207,1990,143.58
207,1991,116.51
207,1992,108.25
207,1993,91.08
207,1994,52.1
207,1995,47.58
207,1996,42.65
207,1997,49.93
207,1998,36.91
207,1999,47.06
207,2000,49.81
207,2001,61.03
207,2002,67.81
207,2003,67.85
207,2004,71.52
207,2005,93.32
207,2006,91.64
207,2007,138.11
207,2008,102.41
207,2009,134.28
207,2010,139.37
207,2011,123.83
207,2012,133.72
207,2013,96.88
207,2014,102.78
207,2015,108.18
207,2016,89.03
207,2017,112.12
207,2018,127.63
207,2019,132.55
208,1992,647.84
208,1993,224.25
208,1994,149.5
208,1995,74.75
208,1996,24.92
208,1997,12.46
208,1998,12.46
208,1999,12.46
208,2000,12.46
208,2001,0.12
208,2002,12.46
208,2003,2.74
208,2004,18.56
208,2005,11.21
208,2006,72.13
208,2007,75.12
208,2008,110.01
208,2009,527.24
208,2010,14.45
208,2011,214.16
208,2012,819.39
208,2013,73.38
208,2014,41.99
208,2015,106.64
208,2016,151.37
208,2017,626.41
208,2018,514.16
208,2019,1634.43
209,1961,5.23
209,1962,5.41
209,1963,5.59
209,1964,5.77
209,1965,5.95
209,1966,6.13
209,1967,6.31
209,1968,6.49
209,1969,6.67
209,1970,6.85
209,1971,7.39
209,1972,7.19
209,1973,7.98
209,1974,9.01
209,1975,9.91
209,1976,12.46
209,1977,10.81
209,1978,12.17
209,1979,12.99
209,1980,12.08
209,1981,15.68
209,1982,15.68
209,1983,15.68
209,1984,15.68
209,1985,14.6
209,1986,14.73
209,1987,15.05
209,1988,17.93
209,1989,21
209,1990,21.59
209,1991,21.09
209,1992,21.27
209,1993,20.37
209,1994,19.29
209,1995,20.91
209,1996,21.27
209,1997,22.13
209,1998,40.25
209,1999,47.44
209,2000,62.18
209,2001,71.34
209,2002,81.4
209,2003,85.9
209,2004,92.32
209,2005,94.27
209,2006,75.76
209,2007,76.15
209,2008,93.73
209,2009,93.73
209,2010,100.94
209,2011,103.64
209,2012,104.54
209,2013,105.44
209,2014,73.5
209,2015,113.28
209,2016,113.21
209,2017,112.53
209,2018,112.4
209,2019,112.27
21,1961,0.95
21,1962,1
21,1963,1.22
21,1964,1.29
21,1965,1.65
21,1966,1.77
21,1967,2
21,1968,2.16
21,1969,2.47
21,1970,2.82
21,1971,2.83
21,1972,3.25
21,1973,3.92
21,1974,4.1
21,1975,4.12
21,1976,4.66
21,1977,5.38
21,1978,6.62
21,1979,8.45
21,1980,10.57
21,1981,11.51
21,1982,12.31
21,1983,12.19
21,1984,10.5
21,1985,11.49
21,1986,12.5
21,1987,13.89
21,1988,15.02
21,1989,16.08
21,1990,18.18
21,1991,20.27
21,1992,22.16
21,1993,24.25
21,1994,26.32
21,1995,31.25
21,1996,31.25
21,1997,34.41
21,1998,37.44
21,1999,42.63
21,2000,46.14
21,2001,47.89
21,2002,54.39
21,2003,59.86
21,2004,66.87
21,2005,60.68
21,2006,62.98
21,2007,69.34
21,2008,78.81
21,2009,76.68
21,2010,82.49
21,2011,88.11
21,2012,88.98
21,2013,92.3
21,2014,96.46
21,2015,101.44
21,2016,102.1
21,2017,104.97
21,2018,104.23
21,2019,104.27
210,1961,12.73
210,1962,11.68
210,1963,13.14
210,1964,13.13
210,1965,14.08
210,1966,14.36
210,1967,18.28
210,1968,19.18
210,1969,17.98
210,1970,16.9
210,1971,17.63
210,1972,20.47
210,1973,22.79
210,1974,25.72
210,1975,25.54
210,1976,27.06
210,1977,25.23
210,1978,26.9
210,1979,27.75
210,1980,29.08
210,1981,31.17
210,1982,30.73
210,1983,31.49
210,1984,31.84
210,1985,31.15
210,1986,29.97
210,1987,29.57
210,1988,28.29
210,1989,27.56
210,1990,33.85
210,1991,37.95
210,1992,41.4
210,1993,44.85
210,1994,51.75
210,1995,55.2
210,1996,56.78
210,1997,61.89
210,1998,59.96
210,1999,64.86
210,2000,62.03
210,2001,66.3
210,2002,69.96
210,2003,67.55
210,2004,62.92
210,2005,66.39
210,2006,65.89
210,2007,72.73
210,2008,73.98
210,2009,72.57
210,2010,77.26
210,2011,76.95
210,2012,75.67
210,2013,81
210,2014,93.25
210,2015,100.58
210,2016,106.16
210,2017,105.22
210,2018,100.93
210,2019,105.99
211,1961,6.11
211,1962,6.74
211,1963,9.77
211,1964,12.21
211,1965,14.52
211,1966,15.76
211,1967,16.87
211,1968,17.34
211,1969,17.28
211,1970,18.1
211,1971,18.86
211,1972,20.85
211,1973,22.19
211,1974,23.25
211,1975,20.85
211,1976,22.7
211,1977,23.16
211,1978,22.41
211,1979,24.09
211,1980,24
211,1981,25.55
211,1982,25.13
211,1983,25.35
211,1984,25.94
211,1985,27.86
211,1986,28.87
211,1987,30.01
211,1988,27.42
211,1989,29.38
211,1990,30.41
211,1991,31.98
211,1992,32.63
211,1993,32.94
211,1994,31.31
211,1995,32.96
211,1996,30.07
211,1997,30.26
211,1998,33.74
211,1999,36.48
211,2000,39.25
211,2001,41.59
211,2002,45.68
211,2003,47.85
211,2004,52.72
211,2005,60.09
211,2006,53.33
211,2007,65.26
211,2008,71.3
211,2009,73.15
211,2010,77.78
211,2011,82.71
211,2012,86.87
211,2013,91.11
211,2014,96.61
211,2015,99.48
211,2016,103.92
211,2017,104.85
211,2018,110.81
211,2019,112.3
212,1961,3.59
212,1962,4.6
212,1963,5.76
212,1964,6.09
212,1965,9.08
212,1966,9.02
212,1967,10.95
212,1968,9.7
212,1969,9.83
212,1970,9.9
212,1971,12.9
212,1972,14.02
212,1973,12.09
212,1974,14.63
212,1975,23.44
212,1976,19.53
212,1977,24.76
212,1978,36.91
212,1979,52.88
212,1980,59.92
212,1981,101.67
212,1982,109.37
212,1983,114.12
212,1984,119.96
212,1985,119.62
212,1986,117.03
212,1987,95.92
212,1988,92.26
212,1989,74.21
212,1990,92.12
212,1991,94.84
212,1992,128.72
212,1993,118.91
212,1994,116.45
212,1995,132.01
212,1996,126.14
212,1997,142.95
212,1998,149.42
212,1999,160.72
212,2000,163.96
212,2001,175.82
212,2002,189.75
212,2003,245.77
212,2004,262.91
212,2005,248
212,2006,267.33
212,2007,265.76
212,2008,275.71
212,2009,281.74
212,2010,292.08
212,2011,274.02
212,2012,210.35
212,2013,152.23
212,2014,110.3
212,2015,85.56
212,2016,104.14
212,2017,94.99
212,2018,70.28
212,2019,145.87
213,1992,55.97
213,1993,39.98
213,1994,31.98
213,1995,31.98
213,1996,14.39
213,1997,12.79
213,1998,34.38
213,1999,36.78
213,2000,26.79
213,2001,58.5
213,2002,86.03
213,2003,92.98
213,2004,102.49
213,2005,103.98
213,2006,110.5
213,2007,151.66
213,2008,151.66
213,2009,155.92
213,2010,138.25
213,2011,138.61
213,2012,167.65
213,2013,169.39
213,2014,61.29
213,2015,163.78
213,2016,74.94
213,2017,0.01
213,2018,140.44
213,2019,162.76
214,1961,3.73
214,1962,3.81
214,1963,3.89
214,1964,4.05
214,1965,4.69
214,1966,5.21
214,1967,6.4
214,1968,6.86
214,1969,7.9
214,1970,8.08
214,1971,9.19
214,1972,12.29
214,1973,13.47
214,1974,13.78
214,1975,15.46
214,1976,17.7
214,1977,25.04
214,1978,29.21
214,1979,30.11
214,1980,33.67
214,1981,37.31
214,1982,39.62
214,1983,49.72
214,1984,49.74
214,1985,49.89
214,1986,49.91
214,1987,56.73
214,1988,61.42
214,1989,68
214,1990,70.1
214,1991,72.36
214,1992,79.48
214,1993,87.28
214,1994,90.94
214,1995,91.95
214,1996,103.29
214,1997,116.21
214,1998,115.61
214,1999,114.48
214,2000,115.46
214,2001,110.84
214,2002,111.54
214,2003,109.16
214,2004,109.95
214,2005,101.57
214,2006,103.52
214,2007,100.36
214,2008,95.5
214,2009,99.15
214,2010,102.12
214,2011,107.82
214,2012,99.6
214,2013,93.32
214,2014,99.28
214,2015,97.43
214,2016,103.29
214,2017,101.45
214,2018,108.98
214,2019,114.88
215,1961,5
215,1962,5.17
215,1963,5.38
215,1964,5.57
215,1965,6.13
215,1966,6.66
215,1967,6.89
215,1968,7.49
215,1969,8.9
215,1970,9.26
215,1971,10.42
215,1972,11.2
215,1973,11.61
215,1974,11.95
215,1975,13.02
215,1976,13.15
215,1977,14.71
215,1978,14.88
215,1979,15.17
215,1980,15.1
215,1981,17.14
215,1982,17.69
215,1983,15.9
215,1984,15.52
215,1985,16.1
215,1986,16.88
215,1987,18.24
215,1988,19.42
215,1989,20.17
215,1990,22.82
215,1991,26.69
215,1992,26.79
215,1993,32.81
215,1994,29.66
215,1995,34.64
215,1996,32.06
215,1997,35.68
215,1998,38.74
215,1999,40.77
215,2000,42.63
215,2001,50.97
215,2002,56.07
215,2003,62.69
215,2004,62.62
215,2005,68.87
215,2006,70.61
215,2007,76.67
215,2008,76.29
215,2009,79.21
215,2010,80.85
215,2011,93.89
215,2012,85.35
215,2013,88.13
215,2014,95.36
215,2015,99.91
215,2016,104.74
215,2017,64.76
215,2018,79.25
215,2019,80.12
216,1961,4.97
216,1962,5.21
216,1963,5.72
216,1964,6.39
216,1965,7.05
216,1966,7.9
216,1967,8.74
216,1968,9.7
216,1969,10.65
216,1970,11.82
216,1971,11.46
216,1972,11.73
216,1973,15.12
216,1974,13.61
216,1975,15.33
216,1976,14.59
216,1977,16.25
216,1978,19.01
216,1979,18.49
216,1980,17.45
216,1981,19.41
216,1982,20.36
216,1983,22.65
216,1984,21.43
216,1985,23.76
216,1986,25.87
216,1987,27.76
216,1988,29.67
216,1989,32.2
216,1990,34.57
216,1991,46.51
216,1992,56.45
216,1993,56.74
216,1994,53.19
216,1995,54.73
216,1996,56.05
216,1997,56.87
216,1998,66.01
216,1999,64.87
216,2000,62.92
216,2001,68.37
216,2002,71.02
216,2003,76.08
216,2004,52.23
216,2005,60.57
216,2006,64.29
216,2007,66.56
216,2008,69.57
216,2009,69.32
216,2010,73.35
216,2011,75.85
216,2012,92.74
216,2013,96.84
216,2014,105.7
216,2015,98.03
216,2016,96.27
216,2017,98.8
216,2018,101.09
216,2019,103.43
217,1961,2.74
217,1962,2.62
217,1963,3.2
217,1964,3.65
217,1965,3.88
217,1966,4.57
217,1967,4.79
217,1968,4.91
217,1969,4.91
217,1970,5.18
217,1971,5.39
217,1972,5.64
217,1973,5.36
217,1974,6.16
217,1975,6.39
217,1976,5.93
217,1977,6.27
217,1978,7.86
217,1979,6.16
217,1980,5.59
217,1981,5.24
217,1982,5.9
217,1983,7.05
217,1984,7.63
217,1985,7.16
217,1986,15.72
217,1987,16.16
217,1988,16.39
217,1989,18.79
217,1990,21.03
217,1991,20.49
217,1992,20.5
217,1993,21.16
217,1994,20.46
217,1995,20.97
217,1996,21.2
217,1997,24.11
217,1998,26.62
217,1999,28.43
217,2000,34.17
217,2001,37.18
217,2002,39.89
217,2003,43.09
217,2004,46.55
217,2005,50.21
217,2006,54.22
217,2007,58.66
217,2008,57.45
217,2009,74.11
217,2010,81.03
217,2011,84.42
217,2012,89
217,2013,91.26
217,2014,92.77
217,2015,98.41
217,2016,108.82
217,2017,113.56
217,2018,118.13
217,2019,123.67
218,1961,27.2
218,1962,30.4
218,1963,36.8
218,1964,46.4
218,1965,46.4
218,1966,46.4
218,1967,46.4
218,1968,49.6
218,1969,54.4
218,1970,57.6
218,1971,60.8
218,1972,64
218,1973,65.6
218,1974,67.2
218,1975,68.8
218,1976,64
218,1977,67.2
218,1978,73.6
218,1979,75.2
218,1980,75.2
218,1981,75.2
218,1982,96
218,1983,96
218,1984,96
218,1985,96
218,1986,96
218,1987,96
218,1988,96
218,1989,96
218,1990,96
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,60
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1961,15.82
219,1962,20.51
219,1963,19.33
219,1964,20.95
219,1965,23.72
219,1966,27.28
219,1967,41.51
219,1968,50.4
219,1969,36
219,1970,30
219,1971,40.5
219,1972,15
219,1973,15
219,1974,18
219,1975,32.94
219,1976,59.79
219,1977,27.78
219,1978,46.92
219,1979,42.31
219,1980,35.71
219,1981,45.83
219,1982,66.78
219,1983,36.54
219,1984,39.92
219,1985,66.63
219,1986,92.12
219,1987,101.33
219,1988,110.54
219,1989,83.86
219,1990,77.65
219,1991,77.65
219,1992,80.82
219,1993,82.24
219,1994,82.24
219,1995,101.29
219,1996,111.88
219,1997,111.88
219,1998,111.88
219,1999,111.88
219,2000,110.47
219,2001,110.12
219,2002,111.53
219,2003,110.82
219,2004,110.47
219,2005,111.18
219,2006,114.35
219,2007,116.82
219,2008,112.24
219,2009,106.94
219,2010,95.29
219,2011,94.24
219,2012,103.76
219,2013,101.65
219,2014,100.94
219,2015,96.35
219,2016,102.71
219,2017,99.18
219,2018,97.41
219,2019,95.29
220,1961,11.22
220,1962,11.93
220,1963,12.98
220,1964,16.26
220,1965,18.24
220,1966,19.92
220,1967,21.6
220,1968,23.27
220,1969,22.82
220,1970,26.7
220,1971,25.51
220,1972,24.89
220,1973,25.17
220,1974,27.01
220,1975,37.45
220,1976,33.73
220,1977,41.21
220,1978,42.24
220,1979,33.39
220,1980,32.53
220,1981,35.46
220,1982,51.93
220,1983,47.43
220,1984,46.89
220,1985,46.17
220,1986,40.97
220,1987,40.74
220,1988,36.45
220,1989,39.39
220,1990,42.18
220,1991,43.5
220,1992,41.81
220,1993,51.18
220,1994,45.5
220,1995,51.3
220,1996,51.69
220,1997,45.83
220,1998,43.92
220,1999,49.95
220,2000,67.1
220,2001,81.31
220,2002,100.39
220,2003,97.71
220,2004,97.46
220,2005,98.32
220,2006,81.51
220,2007,91.43
220,2008,92.06
220,2009,100.27
220,2010,112.26
220,2011,110.16
220,2012,111.84
220,2013,113.23
220,2014,114.49
220,2015,82.7
220,2016,102.81
220,2017,108.8
220,2018,110.64
220,2019,104.72
221,1961,3.86
221,1962,4.18
221,1963,4.5
221,1964,4.82
221,1965,5.15
221,1966,5.47
221,1967,5.79
221,1968,6.11
221,1969,6.43
221,1970,6.75
221,1971,7.08
221,1972,7.72
221,1973,8.36
221,1974,9.26
221,1975,10.29
221,1976,11.58
221,1977,12.87
221,1978,15.44
221,1979,18.01
221,1980,18.82
221,1981,21.12
221,1982,23.7
221,1983,25.18
221,1984,25.67
221,1985,24.71
221,1986,25.32
221,1987,26.84
221,1988,34.36
221,1989,38.27
221,1990,44.08
221,1991,45.94
221,1992,48.78
221,1993,52.68
221,1994,57.41
221,1995,59.61
221,1996,58.94
221,1997,64.18
221,1998,65.61
221,1999,68.19
221,2000,67.03
221,2001,72.46
221,2002,88.64
221,2003,89.49
221,2004,90.73
221,2005,93.19
221,2006,85.07
221,2007,93.61
221,2008,85.68
221,2009,87.5
221,2010,90.49
221,2011,89.64
221,2012,92.79
221,2013,96.52
221,2014,94.56
221,2015,101.09
221,2016,104.35
221,2017,104.84
221,2018,105.49
221,2019,82.4
222,1961,5.54
222,1962,5.62
222,1963,5.65
222,1964,5.88
222,1965,5.99
222,1966,5.94
222,1967,7.28
222,1968,7.97
222,1969,8.66
222,1970,9.23
222,1971,10.16
222,1972,11.75
222,1973,13.18
222,1974,13.1
222,1975,13.18
222,1976,15.65
222,1977,19.62
222,1978,19.21
222,1979,19.18
222,1980,21.54
222,1981,25.61
222,1982,33.75
222,1983,25.39
222,1984,27.91
222,1985,29.11
222,1986,30.75
222,1987,29.04
222,1988,30.7
222,1989,31.48
222,1990,34.47
222,1991,33.23
222,1992,35.89
222,1993,37.36
222,1994,36.59
222,1995,38.34
222,1996,38.82
222,1997,44.06
222,1998,51.15
222,1999,55.89
222,2000,60.14
222,2001,63.66
222,2002,62.5
222,2003,65.88
222,2004,73.96
222,2005,69.4
222,2006,54.53
222,2007,66.28
222,2008,71.21
222,2009,71.24
222,2010,78.07
