geo,year,oil_coconut_copra_import_value_tcl
5706,1987,239486
5706,1988,304844
5706,1989,286925
5706,1990,294047
5706,1991,255739
5706,1992,354196
5706,1993,274681
5706,1994,408242
5706,1995,536675
5706,1996,545869
5706,1997,514349
5706,1998,668362
5706,1999,558345
5706,2000,538129
5706,2001,341738
5706,2002,388296
5706,2003,495972
5706,2004,661497
5706,2005,721017
5706,2006,681666
5706,2007,794385
5706,2008,1099361
5706,2009,728787
5706,2010,977021
5706,2011,1528689
5706,2012,1140074
5706,2013,969268
5706,2014,1076063
5706,2015,984639
5706,2016,1118211
5706,2017,1424908
5706,2018,1298960
5706,2019,927787
5707,1961,22619
5707,1962,24511
5707,1963,26629
5707,1964,32924
5707,1965,39347
5707,1966,35276
5707,1967,33031
5707,1968,50804
5707,1969,40002
5707,1970,41332
5707,1971,60180
5707,1972,63265
5707,1973,82252
5707,1974,158026
5707,1975,127068
5707,1976,140934
5707,1977,163761
5707,1978,217930
5707,1979,345709
5707,1980,283474
5707,1981,310979
5707,1982,260476
5707,1983,270447
5707,1984,364691
5707,1985,291692
5707,1986,212906
5707,1987,216151
5707,1988,274328
5707,1989,259473
5707,1990,272685
5707,1991,236578
5707,1992,327383
5707,1993,257124
5707,1994,383257
5707,1995,493618
5707,1996,505879
5707,1997,482796
5707,1998,635705
5707,1999,523579
5707,2000,519533
5707,2001,329262
5707,2002,372981
5707,2003,478321
5707,2004,639051
5707,2005,698535
5707,2006,663716
5707,2007,774245
5707,2008,1066868
5707,2009,711468
5707,2010,953659
5707,2011,1484724
5707,2012,1110104
5707,2013,940412
5707,2014,1029624
5707,2015,924869
5707,2016,1063364
5707,2017,1366685
5707,2018,1251240
5707,2019,889329
58,1961,315
58,1962,812
58,1963,326
58,1964,0
58,1965,29
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,1
58,1972,157
58,1973,0
58,1974,0
58,1975,65
58,1976,3366
58,1977,658
58,1978,798
58,1979,73
58,1980,73
58,1981,412
58,1982,529
58,1983,415
58,1984,252
58,1985,7
58,1986,603
58,1987,1000
58,1988,206
58,1989,125
58,1990,302
58,1991,462
58,1992,0
58,1993,19
58,1994,53
58,1995,21
58,1996,3
58,1997,72
58,1998,12
58,1999,9
58,2000,3
58,2001,11
58,2002,9
58,2003,5
58,2004,12
58,2005,23
58,2006,6
58,2007,7
58,2008,4
58,2009,8
58,2010,23
58,2011,4
58,2012,8
58,2013,10
58,2014,23
58,2015,59
58,2016,75
58,2017,188
58,2018,264
58,2019,123
5801,1961,5234
5801,1962,5802
5801,1963,5260
5801,1964,7998
5801,1965,8244
5801,1966,5871
5801,1967,5714
5801,1968,6732
5801,1969,5830
5801,1970,9017
5801,1971,7906
5801,1972,8008
5801,1973,8098
5801,1974,11207
5801,1975,12298
5801,1976,18521
5801,1977,15515
5801,1978,16359
5801,1979,16397
5801,1980,26100
5801,1981,25057
5801,1982,19442
5801,1983,19389
5801,1984,28435
5801,1985,32424
5801,1986,27655
5801,1987,19703
5801,1988,24029
5801,1989,30193
5801,1990,26515
5801,1991,10724
5801,1992,7680
5801,1993,9077
5801,1994,7845
5801,1995,11640
5801,1996,10333
5801,1997,11856
5801,1998,10980
5801,1999,11532
5801,2000,18838
5801,2001,10320
5801,2002,11945
5801,2003,15247
5801,2004,10254
5801,2005,14031
5801,2006,14916
5801,2007,16500
5801,2008,17908
5801,2009,19131
5801,2010,17742
5801,2011,26920
5801,2012,18895
5801,2013,17073
5801,2014,22988
5801,2015,13693
5801,2016,14688
5801,2017,17591
5801,2018,20415
5801,2019,13328
5802,1961,724
5802,1962,949
5802,1963,1181
5802,1964,1265
5802,1965,1674
5802,1966,1192
5802,1967,532
5802,1968,991
5802,1969,677
5802,1970,1089
5802,1971,1124
5802,1972,668
5802,1973,1160
5802,1974,1689
5802,1975,793
5802,1976,1102
5802,1977,748
5802,1978,666
5802,1979,974
5802,1980,1815
5802,1981,5395
5802,1982,2050
5802,1983,1120
5802,1984,1444
5802,1985,1341
5802,1986,1052
5802,1987,1649
5802,1988,1710
5802,1989,1230
5802,1990,1287
5802,1991,2536
5802,1992,1467
5802,1993,2960
5802,1994,2450
5802,1995,3464
5802,1996,3512
5802,1997,9366
5802,1998,8302
5802,1999,8346
5802,2000,5978
5802,2001,4948
5802,2002,5663
5802,2003,7358
5802,2004,8313
5802,2005,7874
5802,2006,9451
5802,2007,9886
5802,2008,11978
5802,2009,12040
5802,2010,13814
5802,2011,15280
5802,2012,16708
5802,2013,12538
5802,2014,14055
5802,2015,12188
5802,2016,9577
5802,2017,13336
5802,2018,21298
5802,2019,13690
5803,1961,6557
5803,1962,3727
5803,1963,2851
5803,1964,2837
5803,1965,4039
5803,1966,4600
5803,1967,4565
5803,1968,5276
5803,1969,5424
5803,1970,8271
5803,1971,10855
5803,1972,7079
5803,1973,14517
5803,1974,18792
5803,1975,19638
5803,1976,22066
5803,1977,24493
5803,1978,17881
5803,1979,21388
5803,1980,17669
5803,1981,36968
5803,1982,17677
5803,1983,22914
5803,1984,41066
5803,1985,16649
5803,1986,16200
5803,1987,16876
5803,1988,21432
5803,1989,21220
5803,1990,19533
5803,1991,16253
5803,1992,21105
5803,1993,21386
5803,1994,19210
5803,1995,24351
5803,1996,15182
5803,1997,11718
5803,1998,9122
5803,1999,11947
5803,2000,11217
5803,2001,6663
5803,2002,9780
5803,2003,10470
5803,2004,16652
5803,2005,16386
5803,2006,16030
5803,2007,23935
5803,2008,35196
5803,2009,27150
5803,2010,24226
5803,2011,39734
5803,2012,50787
5803,2013,41183
5803,2014,63509
5803,2015,55372
5803,2016,60263
5803,2017,64402
5803,2018,68936
5803,2019,51973
5815,1961,5174
5815,1962,6927
5815,1963,6632
5815,1964,6400
5815,1965,7966
5815,1966,7497
5815,1967,6194
5815,1968,6299
5815,1969,5694
5815,1970,9048
5815,1971,8751
5815,1972,7515
5815,1973,9398
5815,1974,11998
5815,1975,11928
5815,1976,17937
5815,1977,29826
5815,1978,22119
5815,1979,15239
5815,1980,26034
5815,1981,51658
5815,1982,26517
5815,1983,22152
5815,1984,37924
5815,1985,36991
5815,1986,27401
5815,1987,20035
5815,1988,23677
5815,1989,29856
5815,1990,30686
5815,1991,13407
5815,1992,13958
5815,1993,13224
5815,1994,14223
5815,1995,21443
5815,1996,15393
5815,1997,16215
5815,1998,19816
5815,1999,18986
5815,2000,34048
5815,2001,30734
5815,2002,31355
5815,2003,29737
5815,2004,26122
5815,2005,20810
5815,2006,30647
5815,2007,29144
5815,2008,44944
5815,2009,35027
5815,2010,28775
5815,2011,46392
5815,2012,35002
5815,2013,30054
5815,2014,43122
5815,2015,34917
5815,2016,23794
5815,2017,27528
5815,2018,38681
5815,2019,29085
5817,1961,11893
5817,1962,9857
5817,1963,9172
5817,1964,12403
5817,1965,13239
5817,1966,11064
5817,1967,10085
5817,1968,10325
5817,1969,9052
5817,1970,15608
5817,1971,12329
5817,1972,12443
5817,1973,15317
5817,1974,20402
5817,1975,35716
5817,1976,41291
5817,1977,24930
5817,1978,25846
5817,1979,25786
5817,1980,37516
5817,1981,33679
5817,1982,28193
5817,1983,26654
5817,1984,37892
5817,1985,39059
5817,1986,34570
5817,1987,29230
5817,1988,31131
5817,1989,41121
5817,1990,35628
5817,1991,27586
5817,1992,22606
5817,1993,34515
5817,1994,18377
5817,1995,34391
5817,1996,23916
5817,1997,32661
5817,1998,38053
5817,1999,33889
5817,2000,36438
5817,2001,33538
5817,2002,32551
5817,2003,55701
5817,2004,24355
5817,2005,29352
5817,2006,33398
5817,2007,41479
5817,2008,50531
5817,2009,42638
5817,2010,50691
5817,2011,77330
5817,2012,53452
5817,2013,49659
5817,2014,58470
5817,2015,54633
5817,2016,51881
5817,2017,65518
5817,2018,69684
5817,2019,42578
59,1961,495
59,1962,439
59,1963,942
59,1964,252
59,1965,501
59,1966,510
59,1967,509
59,1968,1056
59,1969,1235
59,1970,1601
59,1971,702
59,1972,361
59,1973,293
59,1974,3381
59,1975,1920
59,1976,1156
59,1977,420
59,1978,341
59,1979,240
59,1980,5700
59,1981,36
59,1982,335
59,1983,154
59,1984,4900
59,1985,183
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,7681
59,1992,5802
59,1993,4850
59,1994,2713
59,1995,10766
59,1996,5378
59,1997,7576
59,1998,9213
59,1999,3553
59,2000,5120
59,2001,1229
59,2002,2579
59,2003,594
59,2004,2683
59,2005,1900
59,2006,1250
59,2007,4552
59,2008,8924
59,2009,3577
59,2010,6442
59,2011,16001
59,2012,6766
59,2013,9412
59,2014,12406
59,2015,14287
59,2016,12140
59,2017,11063
59,2018,10064
59,2019,6305
60,1961,48
60,1962,1
60,1963,2
60,1964,6
60,1965,1
60,1966,0
60,1967,1
60,1968,6
60,1969,13
60,1970,5
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,3287
60,1977,152
60,1978,60
60,1979,98
60,1980,65
60,1981,95
60,1982,70
60,1983,6
60,1984,272
60,1985,25
60,1986,0
60,1987,132
60,1988,112
60,1989,507
60,1990,270
60,1991,324
60,1992,351
60,1993,346
60,1994,152
60,1995,311
60,1996,645
60,1997,191
60,1998,75
60,1999,45
60,2000,253
60,2001,265
60,2002,315
60,2003,45
60,2004,28
60,2005,21
60,2006,29
60,2007,62
60,2008,22
60,2009,6
60,2010,1
60,2011,7
60,2012,2
60,2013,6
60,2014,4
60,2015,45
60,2016,123
60,2017,164
60,2018,218
60,2019,182
62,1961,120
62,1962,120
62,1963,120
62,1964,120
62,1965,142
62,1966,142
62,1967,80
62,1968,269
62,1969,197
62,1970,138
62,1971,311
62,1972,348
62,1973,435
62,1974,926
62,1975,440
62,1976,266
62,1977,81
62,1978,78
62,1979,330
62,1980,85
62,1981,179
62,1982,807
62,1983,196
62,1984,0
62,1985,263
62,1986,0
62,1987,0
62,1988,6
62,1989,0
62,1990,0
62,1991,0
62,1992,32
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,51
63,1994,150
63,1996,86
63,1997,36
63,1998,154
63,1999,238
63,2000,47
63,2001,6
63,2002,5
63,2003,8
63,2004,243
63,2005,277
63,2006,104
63,2007,284
63,2008,1179
63,2009,1208
63,2010,283
63,2011,31
63,2012,305
63,2013,424
63,2014,519
63,2015,380
63,2016,363
63,2017,552
63,2018,554
63,2019,493
64,1961,125
64,1962,112
64,1963,120
64,1964,126
64,1965,125
64,1966,118
64,1967,128
64,1968,114
64,1969,103
64,1970,106
64,1971,82
64,1972,73
64,1973,135
64,1974,75
64,1975,103
64,1976,86
64,1977,127
64,1978,110
64,1979,169
64,1980,85
64,1981,58
64,1982,43
64,1983,49
64,1984,94
64,1985,74
64,1986,56
64,1987,47
64,1988,63
64,1989,70
64,1990,70
64,1991,25
64,1992,6
64,1993,9
64,1994,45
64,1995,17
64,1996,1
64,1997,14
64,1998,17
64,1999,19
64,2000,54
64,2001,25
64,2002,29
64,2003,25
64,2004,75
64,2005,57
64,2006,50
64,2007,46
64,2008,57
64,2009,43
64,2010,59
64,2011,62
64,2012,68
64,2013,80
64,2014,139
64,2015,119
64,2016,147
64,2017,86
64,2018,61
64,2019,84
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,0
66,1972,1
66,1973,25
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,1
66,1982,0
66,1983,0
66,1984,6
66,1985,0
66,1986,2
66,1987,1
66,1988,100
66,1989,2
66,1990,11
66,1991,0
66,1992,0
66,1993,32
66,1994,46
66,1995,45
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,22
66,2001,10
66,2002,3
66,2003,0
66,2004,5
66,2005,47
66,2006,22
66,2007,18
66,2008,0
66,2009,1
66,2010,19
66,2011,46
66,2012,123
66,2013,90
66,2014,170
66,2015,36
66,2016,83
66,2017,167
66,2018,16
66,2019,11
67,1961,186
67,1962,73
67,1963,226
67,1964,37
67,1965,91
67,1966,32
67,1967,4
67,1968,6
67,1969,14
67,1970,5
67,1971,3
67,1972,5
67,1973,8
67,1974,643
67,1975,643
67,1976,958
67,1977,1938
67,1978,2207
67,1979,3534
67,1980,1970
67,1981,3375
67,1982,1572
67,1983,2405
67,1984,3270
67,1985,2447
67,1986,1744
67,1987,1908
67,1988,1756
67,1989,2255
67,1990,2207
67,1991,1669
67,1992,3699
67,1993,3624
67,1994,4232
67,1995,3788
67,1996,4622
67,1997,2341
67,1998,1895
67,1999,1794
67,2000,1705
67,2001,1376
67,2002,1555
67,2003,2313
67,2004,2561
67,2005,3491
67,2006,2287
67,2007,2734
67,2008,3990
67,2009,2619
67,2010,2223
67,2011,5006
67,2012,4572
67,2013,2536
67,2014,3213
67,2015,3171
67,2016,3480
67,2017,3299
67,2018,3126
67,2019,2951
68,1961,374
68,1962,204
68,1963,1277
68,1964,964
68,1965,1321
68,1966,3180
68,1967,4231
68,1968,4722
68,1969,6518
68,1970,6657
68,1971,10101
68,1972,12708
68,1973,14080
68,1974,16840
68,1975,25156
68,1976,28394
68,1977,28578
68,1978,38510
68,1979,50112
68,1980,39038
68,1981,51964
68,1982,47579
68,1983,46808
68,1984,80619
68,1985,58319
68,1986,37358
68,1987,39556
68,1988,47037
68,1989,41243
68,1990,30309
68,1991,34052
68,1992,41124
68,1993,29602
68,1994,35750
68,1995,40849
68,1996,47527
68,1997,50718
68,1998,54190
68,1999,48913
68,2000,25523
68,2001,26018
68,2002,40279
68,2003,42235
68,2004,44423
68,2005,34731
68,2006,33411
68,2007,39931
68,2008,84222
68,2009,44721
68,2010,50462
68,2011,85782
68,2012,69329
68,2013,58943
68,2014,63037
68,2015,63200
68,2016,74587
68,2017,90200
68,2018,92529
68,2019,64345
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,1
7,1966,8
7,1967,3
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,15
7,1974,15
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,10
7,2003,9
7,2004,2
7,2005,19
7,2006,19
7,2007,87
7,2008,87
7,2009,121
7,2010,19
7,2011,19
7,2012,16
7,2013,16
7,2014,582
7,2015,709
7,2016,4
7,2017,191
7,2018,119
7,2019,137
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,4
70,1973,13
70,1974,14
70,1975,11
70,1976,16
70,1977,12
70,1978,2
70,1979,0
70,1980,2
70,1981,2
70,1982,0
70,1983,5
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,1
70,1995,1
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,3
70,2012,5
70,2013,4
70,2014,4
70,2015,4
70,2016,60
70,2017,35
70,2018,45
70,2019,70
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,11
72,1983,47
72,1984,170
72,1985,151
72,1986,231
72,1987,39
72,1988,129
72,1989,141
72,1990,34
72,1991,66
72,1992,101
72,1993,150
72,1994,180
72,1995,800
72,1996,110
72,1997,140
72,1998,520
72,1999,320
72,2000,190
72,2001,227
72,2002,141
72,2003,355
72,2004,314
72,2005,707
72,2006,483
72,2007,507
72,2008,625
72,2009,747
72,2010,365
72,2011,607
72,2012,417
72,2013,402
72,2014,192
72,2015,55
72,2016,110
72,2017,451
72,2018,193
72,2019,291
73,1999,26
73,2000,20
73,2001,15
73,2002,10
73,2003,49
73,2004,62
73,2005,23
73,2006,65
73,2007,167
73,2008,224
73,2009,222
73,2010,301
73,2011,584
73,2012,621
73,2013,433
73,2014,461
73,2015,228
73,2016,439
73,2017,1070
73,2018,1039
73,2019,1106
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,55
74,1988,55
74,1989,140
74,1990,49
74,1991,40
74,1992,0
74,1993,70
74,1994,1
74,1995,0
74,1996,10
74,1997,0
74,1998,5
74,1999,23
74,2000,23
74,2001,1
74,2002,1
74,2003,19
74,2004,0
74,2005,1
74,2006,21
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,256
74,2014,30
74,2015,26
74,2016,44
74,2017,35
74,2018,20
74,2019,16
75,2008,10
75,2009,2
75,2010,2
75,2011,0
75,2012,0
75,2013,3
75,2014,6
75,2017,5
75,2018,2
75,2019,1
79,1961,10079
79,1962,9776
79,1963,11166
79,1964,15057
79,1965,20149
79,1966,12599
79,1967,12904
79,1968,20861
79,1969,13423
79,1970,10488
79,1971,13060
79,1972,10594
79,1973,20164
79,1974,80256
79,1975,17760
79,1976,20683
79,1977,37245
79,1978,65320
79,1979,137097
79,1980,116115
79,1981,125351
79,1982,86693
79,1983,108963
79,1984,120459
79,1985,105123
79,1986,85119
79,1987,80151
79,1988,84701
79,1989,74263
79,1990,105367
79,1991,81150
79,1992,116537
79,1993,70209
79,1994,134295
79,1995,146762
79,1996,180487
79,1997,208869
79,1998,229605
79,1999,149253
79,2000,186501
79,2001,122551
79,2002,123017
79,2003,159080
79,2004,177692
79,2005,218410
79,2006,203333
79,2007,252855
79,2008,274661
79,2009,223229
79,2010,333336
79,2011,546998
79,2012,294242
79,2013,252064
79,2014,320568
79,2015,282231
79,2016,211468
79,2017,230948
79,2018,277656
79,2019,196400
8,2005,2
8,2006,1
8,2007,2
8,2008,8
8,2009,21
8,2010,6
8,2011,3
8,2012,38
8,2013,10
8,2014,25
8,2015,25
8,2016,46
8,2017,72
8,2018,68
8,2019,56
80,2003,13
80,2004,45
80,2005,128
80,2006,87
80,2007,75
80,2008,28
80,2009,0
80,2010,21
80,2011,209
80,2012,186
80,2013,134
80,2014,105
80,2015,261
80,2016,448
80,2017,499
80,2018,490
80,2019,308
81,1961,79
81,1962,36
81,1963,28
81,1964,4
81,1965,250
81,1966,32
81,1967,15
81,1968,13
81,1969,33
81,1970,18
81,1971,0
81,1972,0
81,1973,1
81,1974,0
81,1975,0
81,1976,31
81,1977,194
81,1978,334
81,1979,223
81,1980,552
81,1981,16
81,1982,4
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,1
81,1998,371
81,1999,533
81,2000,318
81,2001,135
81,2002,27
81,2003,14
81,2004,0
81,2005,14
81,2006,243
81,2007,1
81,2008,1
81,2009,4
81,2010,1
81,2011,13
81,2012,1
81,2013,4
81,2014,2
81,2015,0
81,2016,20
81,2017,27
81,2018,13
81,2019,63
83,2004,36
83,2005,179
83,2006,115
83,2007,801
83,2008,324
83,2009,158
83,2010,190
83,2011,275
83,2012,355
83,2013,124
83,2014,193
83,2015,367
83,2016,389
83,2017,0
83,2018,5
83,2019,0
84,1961,1
84,1962,0
84,1963,1
84,1964,3
84,1965,4
84,1966,4
84,1967,5
84,1968,8
84,1969,6
84,1970,11
84,1971,9
84,1972,12
84,1973,14
84,1974,27
84,1975,329
84,1976,4
84,1977,7
84,1978,7
84,1979,7
84,1980,21
84,1981,7
84,1982,16
84,1983,3
84,1984,4
84,1985,13
84,1986,1
84,1987,114
84,1988,39
84,1989,79
84,1990,90
84,1991,19
84,1992,13
84,1993,125
84,1994,43
84,1995,124
84,1996,570
84,1997,369
84,1998,784
84,1999,288
84,2000,276
84,2001,247
84,2002,368
84,2003,662
84,2004,1631
84,2005,1198
84,2006,2431
84,2007,1046
84,2008,1352
84,2009,956
84,2010,1649
84,2011,1827
84,2012,2481
84,2013,2148
84,2014,2571
84,2015,3910
84,2016,4897
84,2017,7938
84,2018,8874
84,2019,7303
86,1961,29
86,1962,23
86,1963,10
86,1964,20
86,1965,33
86,1966,22
86,1967,0
86,1968,79
86,1969,25
86,1970,0
86,1971,0
86,1972,5
86,1973,20
86,1974,30
86,1975,48
86,1976,62
86,1977,100
86,1978,72
86,1979,85
86,1980,151
86,1981,40
86,1982,0
86,1983,0
86,1984,111
86,1985,27
86,1986,0
86,1987,0
86,1988,7
86,1989,18
86,1990,7
86,1991,2
86,1992,0
86,1995,8
86,1996,36
86,1997,66
86,1998,61
86,1999,70
86,2000,123
86,2001,123
86,2002,58
86,2003,68
86,2004,60
86,2005,38
86,2006,100
86,2007,88
86,2008,84
86,2009,101
86,2010,40
86,2011,40
86,2012,40
86,2013,40
86,2014,4
86,2015,161
86,2016,5
86,2017,6
86,2018,0
86,2019,5
89,1961,94
89,1962,56
89,1963,172
89,1964,107
89,1965,78
89,1966,180
89,1967,55
89,1968,67
89,1969,112
89,1970,138
89,1971,209
89,1972,364
89,1973,326
89,1974,260
89,1975,45
89,1976,536
89,1977,40
89,1978,152
89,1979,203
89,1980,266
89,1981,462
89,1982,191
89,1983,218
89,1984,56
89,1985,11
89,1986,113
89,1987,124
89,1988,350
89,1989,684
89,1990,78
89,1991,354
89,1992,615
89,1993,40
89,1994,501
89,1995,615
89,1996,184
89,1997,286
89,1998,326
89,1999,106
89,2000,205
89,2001,167
89,2002,202
89,2003,149
89,2004,250
89,2005,930
89,2006,172
89,2007,109
89,2008,113
89,2009,170
89,2010,79
89,2011,263
89,2012,180
89,2013,65
89,2014,73
89,2015,126
89,2016,434
89,2017,653
89,2018,599
89,2019,495
9,1961,114
9,1962,89
9,1963,37
9,1964,49
9,1965,38
9,1966,104
9,1967,107
9,1968,209
9,1969,127
9,1970,147
9,1971,126
9,1972,97
9,1973,98
9,1974,215
9,1975,519
9,1976,150
9,1977,158
9,1978,204
9,1979,357
9,1980,383
9,1981,500
9,1982,800
9,1983,739
9,1984,995
9,1985,211
9,1986,1276
9,1987,844
9,1988,1287
9,1989,1186
9,1990,1652
9,1991,2117
9,1992,2760
9,1993,3059
9,1994,3912
9,1995,4910
9,1996,6057
9,1997,3045
9,1998,3595
9,1999,3546
9,2000,3193
9,2001,1516
9,2002,1330
9,2003,1190
9,2004,2891
9,2005,2711
9,2006,4127
9,2007,5063
9,2008,8606
9,2009,3268
9,2010,6369
9,2011,7692
9,2012,6515
9,2013,5496
9,2014,7052
9,2015,6879
9,2016,7049
9,2017,9177
9,2018,6603
9,2019,4203
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,177
90,2002,2
90,2003,0
90,2004,0
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,13
90,2016,1
90,2018,0
90,2019,1
91,1961,71
91,1962,13
91,1963,16
91,1964,0
91,1965,192
91,1966,65
91,1967,171
91,1968,100
91,1969,505
91,1970,280
91,1971,297
91,1972,173
91,1973,243
91,1974,381
91,1975,795
91,1976,963
91,1977,331
91,1978,192
91,1979,263
91,1980,211
91,1981,163
91,1982,418
91,1983,381
91,1984,410
91,1985,430
91,1986,320
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,6
91,2004,1
91,2005,1
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,0
91,2013,76
91,2014,164
91,2015,1
91,2016,41
91,2017,119
91,2018,17
91,2019,0
93,2015,5
93,2016,0
93,2017,52
93,2018,13
93,2019,10
95,1961,21
95,1962,24
95,1963,3
95,1964,15
95,1965,0
95,1966,22
95,1967,8
95,1968,48
95,1969,4
95,1970,1
95,1971,0
95,1972,0
95,1973,42
95,1974,27
95,1975,0
95,1976,0
95,1977,1
95,1978,19
95,1979,26
95,1980,297
95,1981,199
95,1982,147
95,1983,19
95,1984,27
95,1985,32
95,1986,36
95,1987,58
95,1988,20
95,1989,69
95,1990,0
95,1991,23
95,1992,48
95,1993,13
95,1994,0
95,1995,1
95,1996,0
95,1997,0
95,1998,4
95,1999,14
95,2000,6
95,2001,6
95,2002,18
95,2003,19
95,2004,18
95,2005,12
95,2006,25
95,2007,22
95,2008,3
95,2009,1
95,2010,17
95,2011,0
95,2012,1
95,2013,3
95,2014,5
95,2015,17
95,2016,100
95,2017,114
95,2018,209
95,2019,193
96,1961,495
96,1962,206
96,1963,190
96,1964,192
96,1965,179
96,1966,182
96,1967,137
96,1968,146
96,1969,176
96,1970,210
96,1971,184
96,1972,263
96,1973,335
96,1974,428
96,1975,384
96,1976,401
96,1977,736
96,1978,578
96,1979,675
96,1980,1651
96,1981,2350
96,1982,781
96,1983,1038
96,1984,2641
96,1985,1860
96,1986,2078
96,1987,866
96,1988,993
96,1989,1074
96,1990,1277
96,1991,904
96,1992,2481
96,1993,1996
96,1994,7200
96,1995,2715
96,1996,3249
96,1997,4237
96,1998,1981
96,1999,809
96,2000,536
96,2001,455
96,2002,561
96,2003,461
96,2004,571
96,2005,539
96,2006,411
96,2007,508
96,2008,754
96,2009,700
96,2010,979
96,2011,1431
96,2012,1614
96,2013,2705
96,2014,2590
96,2015,2409
96,2016,2387
96,2017,2930
96,2018,2475
96,2019,1962
97,1961,360
97,1962,219
97,1963,614
97,1964,444
97,1965,263
97,1966,1036
97,1967,273
97,1968,849
97,1969,138
97,1970,511
97,1971,265
97,1972,736
97,1973,1103
97,1974,1496
97,1975,2300
97,1976,1886
97,1977,2529
97,1978,2812
97,1979,4597
97,1980,2488
97,1981,2913
97,1982,2058
97,1983,2095
97,1984,591
97,1985,23
97,1986,0
97,1987,0
97,1988,175
97,1989,59
97,1990,0
97,1991,220
97,1992,765
97,1993,607
97,1994,1120
97,1995,1312
97,1996,2416
97,1997,2456
97,1998,5499
97,1999,1883
97,2000,1759
97,2001,1028
97,2002,1272
97,2003,1660
97,2004,1907
97,2005,0
97,2006,1714
97,2007,1941
97,2008,904
97,2009,0
97,2010,1943
97,2011,8956
97,2012,4347
97,2013,2723
97,2014,4559
97,2015,4712
97,2016,6243
97,2017,7973
97,2018,6086
97,2019,3908
98,1961,0
98,1962,0
