geo,year,chocolate_products_nes_import_unit_value_index_2014_2016_100_tie
5817,1994,73
5817,1995,72
5817,1996,69
5817,1997,69
5817,1998,64
5817,1999,67
5817,2000,61
5817,2001,54
5817,2002,52
5817,2003,54
5817,2004,56
5817,2005,59
5817,2006,62
5817,2007,64
5817,2008,78
5817,2009,81
5817,2010,86
5817,2011,92
5817,2012,97
5817,2013,97
5817,2014,104
5817,2015,90
5817,2016,107
5817,2017,87
5817,2018,84
5817,2019,81
59,1961,38
59,1962,37
59,1963,38
59,1964,30
59,1965,74
59,1966,44
59,1967,30
59,1968,59
59,1969,52
59,1970,59
59,1973,42
59,1974,89
59,1975,98
59,1976,64
59,1977,82
59,1978,90
59,1979,122
59,1980,76
59,1981,72
59,1982,63
59,1983,39
59,1985,22
59,1986,103
59,1987,89
59,1989,46
59,1990,100
59,1991,151
59,1992,103
59,1993,123
59,1994,102
59,1995,73
59,1996,71
59,1997,99
59,1998,95
59,1999,104
59,2000,84
59,2001,72
59,2002,78
59,2003,73
59,2004,83
59,2005,82
59,2006,87
59,2007,84
59,2008,150
59,2009,131
59,2010,155
59,2011,99
59,2012,125
59,2013,100
59,2014,120
59,2015,118
59,2016,62
59,2017,136
59,2018,103
59,2019,112
60,1961,23
60,1962,21
60,1963,20
60,1964,21
60,1965,19
60,1966,19
60,1967,18
60,1968,18
60,1969,19
60,1970,18
60,1971,19
60,1972,19
60,1973,24
60,1974,36
60,1975,42
60,1976,47
60,1977,55
60,1978,57
60,1979,56
60,1980,52
60,1981,46
60,1982,50
60,1983,47
60,1984,67
60,1985,49
60,1986,38
60,1987,56
60,1988,42
60,1989,45
60,1990,50
60,1991,50
60,1992,57
60,1993,66
60,1994,63
60,1995,65
60,1996,64
60,1997,61
60,1998,63
60,1999,59
60,2000,65
60,2001,39
60,2002,40
60,2003,41
60,2004,43
60,2005,55
60,2006,68
60,2007,74
60,2008,82
60,2009,75
60,2010,94
60,2011,109
60,2012,110
60,2013,96
60,2014,100
60,2015,97
60,2016,103
60,2017,95
60,2018,96
60,2019,98
61,2014,92
61,2015,129
61,2016,78
61,2017,81
61,2018,90
61,2019,73
63,1992,43
63,1993,53
63,1994,65
63,1995,69
63,1996,98
63,1997,56
63,1998,65
63,1999,58
63,2000,45
63,2001,48
63,2002,44
63,2003,57
63,2004,57
63,2005,73
63,2006,74
63,2007,82
63,2008,102
63,2009,95
63,2010,86
63,2011,103
63,2012,98
63,2013,103
63,2014,105
63,2015,94
63,2016,101
63,2017,103
63,2018,112
63,2019,106
64,1966,17
64,1967,17
64,1968,13
64,1969,17
64,1970,18
64,1971,20
64,1972,22
64,1973,26
64,1974,33
64,1975,41
64,1976,40
64,1977,45
64,1978,58
64,1979,63
64,1980,63
64,1981,57
64,1982,53
64,1983,50
64,1984,46
64,1985,48
64,1986,62
64,1987,68
64,1988,70
64,1989,66
64,1990,75
64,1991,72
64,1992,77
64,1993,70
64,1994,66
64,1995,73
64,1996,72
64,1997,68
64,1998,70
64,1999,70
64,2000,65
64,2001,66
64,2002,70
64,2003,82
64,2004,90
64,2005,95
64,2006,97
64,2007,103
64,2008,125
64,2009,105
64,2010,94
64,2011,110
64,2012,127
64,2013,117
64,2014,110
64,2015,101
64,2016,89
64,2017,92
64,2018,96
64,2019,105
66,1961,28
66,1962,27
66,1963,29
66,1964,23
66,1965,26
66,1966,26
66,1967,29
66,1968,25
66,1969,25
66,1970,25
66,1971,26
66,1972,23
66,1973,33
66,1974,48
66,1975,57
66,1976,50
66,1977,60
66,1978,72
66,1979,77
66,1980,86
66,1981,85
66,1982,82
66,1983,72
66,1984,71
66,1985,74
66,1986,85
66,1987,102
66,1988,103
66,1989,103
66,1990,92
66,1991,95
66,1992,116
66,1993,99
66,1994,89
66,1995,88
66,1996,95
66,1997,78
66,1998,60
66,1999,49
66,2000,75
66,2001,58
66,2002,69
66,2003,80
66,2004,96
66,2005,87
66,2006,81
66,2007,94
66,2008,94
66,2009,101
66,2010,115
66,2011,98
66,2012,106
66,2013,109
66,2014,106
66,2015,104
66,2016,91
66,2017,105
66,2018,111
66,2019,94
67,1961,24
67,1962,20
67,1963,20
67,1964,20
67,1965,22
67,1966,21
67,1967,21
67,1968,18
67,1969,20
67,1970,20
67,1971,21
67,1972,24
67,1973,29
67,1974,33
67,1975,39
67,1976,40
67,1977,47
67,1978,56
67,1979,62
67,1980,66
67,1981,59
67,1982,54
67,1983,47
67,1984,46
67,1985,46
67,1986,58
67,1987,66
67,1988,73
67,1989,72
67,1990,82
67,1991,77
67,1992,81
67,1993,66
67,1994,70
67,1995,90
67,1996,88
67,1997,79
67,1998,71
67,1999,67
67,2000,55
67,2001,53
67,2002,56
67,2003,71
67,2004,76
67,2005,78
67,2006,75
67,2007,84
67,2008,97
67,2009,96
67,2010,98
67,2011,112
67,2012,106
67,2013,108
67,2014,112
67,2015,95
67,2016,94
67,2017,100
67,2018,104
67,2019,96
68,1961,16
68,1962,16
68,1963,16
68,1964,18
68,1965,17
68,1966,17
68,1967,17
68,1968,19
68,1969,20
68,1970,19
68,1971,19
68,1972,21
68,1973,23
68,1974,31
68,1975,39
68,1976,37
68,1977,48
68,1978,54
68,1979,59
68,1980,61
68,1981,50
68,1982,48
68,1983,46
68,1984,45
68,1985,46
68,1986,59
68,1987,66
68,1988,66
68,1989,62
68,1990,71
68,1991,70
68,1992,78
68,1993,71
68,1994,73
68,1995,84
68,1996,79
68,1997,69
68,1998,71
68,1999,66
68,2000,55
68,2001,54
68,2002,58
68,2003,71
68,2004,74
68,2005,79
68,2006,80
68,2007,89
68,2008,96
68,2009,97
68,2010,93
68,2011,100
68,2012,94
68,2013,98
68,2014,105
68,2015,96
68,2016,99
68,2017,103
68,2018,102
68,2019,97
7,1961,16
7,1962,15
7,1963,22
7,1964,29
7,1965,28
7,1966,27
7,1967,29
7,1968,31
7,1969,35
7,1970,37
7,1971,32
7,1972,34
7,1973,42
7,1974,42
7,1982,48
7,1983,45
7,1984,45
7,1985,49
7,1986,59
7,1987,71
7,1988,78
7,1989,78
7,1990,93
7,1991,97
7,1992,136
7,1993,101
7,1994,52
7,1995,110
7,1996,110
7,1997,51
7,1998,48
7,1999,39
7,2000,40
7,2001,42
7,2002,40
7,2003,43
7,2004,42
7,2005,50
7,2006,48
7,2007,55
7,2008,65
7,2009,71
7,2010,74
7,2011,79
7,2012,92
7,2013,94
7,2014,85
7,2015,90
7,2016,124
7,2017,99
7,2018,101
7,2019,78
70,1961,15
70,1962,16
70,1963,16
70,1964,14
70,1965,15
70,1966,16
70,1967,16
70,1968,15
70,1969,16
70,1970,17
70,1971,17
70,1972,23
70,1973,27
70,1974,34
70,1975,43
70,1976,40
70,1977,47
70,1978,55
70,1979,62
70,1980,68
70,1981,59
70,1982,57
70,1983,54
70,1984,53
70,1985,55
70,1986,65
70,1987,76
70,1988,81
70,1989,75
70,1990,77
70,1991,62
70,1992,67
70,1993,79
70,1994,73
70,1995,76
70,1996,112
70,1997,72
70,1998,63
70,1999,59
70,2000,53
70,2001,52
70,2002,64
70,2003,72
70,2004,78
70,2005,80
70,2006,104
70,2007,97
70,2008,107
70,2009,104
70,2010,100
70,2011,94
70,2012,99
70,2013,104
70,2014,108
70,2015,96
70,2016,96
70,2017,98
70,2018,101
70,2019,90
72,1979,215
72,1981,183
72,1982,136
72,1983,73
72,1984,89
72,1985,66
72,1986,92
72,1987,92
72,1988,106
72,1989,78
72,1990,100
72,1991,132
72,1992,180
72,1993,194
72,1994,194
72,1995,217
72,1996,399
72,1997,213
72,1998,233
72,1999,140
72,2000,99
72,2001,127
72,2002,129
72,2003,121
72,2004,113
72,2005,132
72,2006,110
72,2007,145
72,2008,157
72,2009,194
72,2010,143
72,2011,149
72,2012,102
72,2013,159
72,2014,58
72,2015,98
72,2016,144
72,2017,163
72,2018,144
72,2019,121
73,1993,88
73,1994,90
73,1995,72
73,1996,270
73,1997,177
73,1998,142
73,1999,110
73,2000,34
73,2001,45
73,2002,42
73,2003,44
73,2004,51
73,2005,59
73,2006,69
73,2007,75
73,2008,90
73,2009,80
73,2010,89
73,2011,102
73,2012,108
73,2013,112
73,2014,110
73,2015,95
73,2016,95
73,2017,95
73,2018,90
73,2019,87
74,1961,46
74,1962,51
74,1963,50
74,1964,48
74,1965,49
74,1966,41
74,1967,31
74,1968,34
74,1969,37
74,1970,44
74,1971,50
74,1972,60
74,1973,52
74,1974,54
74,1975,77
74,1976,94
74,1977,97
74,1978,70
74,1979,136
74,1980,148
74,1981,126
74,1982,107
74,1983,104
74,1984,85
74,1985,92
74,1986,102
74,1987,109
74,1988,109
74,1989,107
74,1990,140
74,1991,136
74,1992,122
74,1993,116
74,1994,85
74,1995,108
74,1996,121
74,1997,87
74,1998,72
74,1999,68
74,2000,65
74,2001,65
74,2002,77
74,2003,80
74,2004,74
74,2005,71
74,2006,72
74,2007,105
74,2008,115
74,2009,98
74,2010,97
74,2011,106
74,2012,105
74,2013,136
74,2014,109
74,2015,99
74,2016,91
74,2017,92
74,2018,117
74,2019,111
75,1961,721
75,1962,721
75,1963,450
75,1964,721
75,1965,432
75,1966,309
75,1967,288
75,1968,360
75,1969,262
75,1970,252
75,1971,360
75,1972,215
75,1973,234
75,1974,317
75,1975,558
75,1976,946
75,1977,509
75,1978,600
75,1979,625
75,1980,648
75,1981,721
75,1982,648
75,1983,600
75,1984,721
75,1985,811
75,1986,1441
75,1987,1441
75,1988,1261
75,1989,1121
75,1990,1126
75,1991,980
75,1992,1027
75,1993,1146
75,1994,1153
75,1995,423
75,1996,540
75,1997,420
75,1998,248
75,1999,215
75,2000,413
75,2001,87
75,2002,110
75,2003,106
75,2004,633
75,2005,887
75,2006,749
75,2007,582
75,2008,683
75,2009,195
75,2010,156
75,2011,123
75,2012,97
75,2013,109
75,2014,108
75,2015,110
75,2016,82
75,2017,59
75,2018,63
75,2019,83
79,1961,13
79,1962,13
79,1963,15
79,1964,16
79,1965,14
79,1966,13
79,1967,13
79,1968,15
79,1969,16
79,1970,17
79,1971,17
79,1972,18
79,1973,22
79,1974,28
79,1975,34
79,1976,32
79,1977,39
79,1978,49
79,1979,53
79,1980,55
79,1981,46
79,1982,44
79,1983,40
79,1984,50
79,1985,41
79,1986,57
79,1987,66
79,1988,70
79,1989,60
79,1990,68
79,1991,68
79,1992,76
79,1993,71
79,1994,71
79,1995,78
79,1996,73
79,1997,65
79,1998,66
79,1999,63
79,2000,56
79,2001,57
79,2002,60
79,2003,73
79,2004,77
79,2005,78
79,2006,75
79,2007,89
79,2008,105
79,2009,100
79,2010,97
79,2011,104
79,2012,98
79,2013,97
79,2014,106
79,2015,98
79,2016,97
79,2017,102
79,2018,103
79,2019,96
8,1961,23
8,1962,22
8,1963,24
8,1964,24
8,1965,22
8,1966,18
8,1967,18
8,1968,17
8,1969,15
8,1970,8
8,1971,8
8,1972,9
8,1973,8
8,1974,30
8,1975,37
8,1976,37
8,1977,47
8,1978,50
8,1979,51
8,1980,49
8,1981,63
8,1982,62
8,1983,60
8,1984,59
8,1985,61
8,1986,59
8,1987,82
8,1988,76
8,1989,103
8,1990,80
8,1991,64
8,1992,77
8,1993,70
8,1994,95
8,1995,123
8,1996,83
8,1997,85
8,1998,79
8,1999,51
8,2000,70
8,2001,69
8,2002,88
8,2003,164
8,2004,178
8,2005,74
8,2006,98
8,2007,107
8,2008,114
8,2009,99
8,2010,121
8,2011,89
8,2012,62
8,2013,91
8,2014,101
8,2015,97
8,2016,102
8,2017,94
8,2018,93
8,2019,95
80,1992,141
80,1993,115
80,1994,90
80,1995,72
80,1996,79
80,1997,77
80,1998,65
80,1999,81
80,2000,77
80,2001,70
80,2002,75
80,2003,84
80,2004,70
80,2005,93
80,2006,86
80,2007,90
80,2008,105
80,2009,103
80,2010,94
80,2011,106
80,2012,103
80,2013,105
80,2014,109
80,2015,94
80,2016,98
80,2017,101
80,2018,107
80,2019,106
81,1961,33
81,1962,33
81,1963,34
81,1964,28
81,1965,55
81,1966,42
81,1967,25
81,1968,33
81,1969,40
81,1970,46
81,1971,87
81,1972,74
81,1973,40
81,1974,46
81,1975,28
81,1976,39
81,1977,72
81,1978,121
81,1979,79
81,1980,53
81,1981,117
81,1982,198
81,1983,132
81,1984,132
81,1985,145
81,1986,165
81,1987,198
81,1988,198
81,1989,165
81,1990,66
81,1991,83
81,1992,84
81,1993,66
81,1994,132
81,1995,84
81,1996,54
81,1997,58
81,1998,52
81,1999,28
81,2000,55
81,2001,39
81,2002,40
81,2003,46
81,2004,84
81,2005,47
81,2006,75
81,2007,33
81,2008,49
81,2009,44
81,2010,50
81,2011,55
81,2012,48
81,2013,59
81,2014,120
81,2015,136
81,2016,44
81,2017,49
81,2018,49
81,2019,37
83,1973,10
83,1974,13
83,1975,14
83,1976,39
83,1977,50
83,1978,67
83,1979,32
83,1980,39
83,1981,28
83,1982,38
83,1983,47
83,1984,39
83,1985,45
83,1986,33
83,1987,45
83,1988,33
83,1989,111
83,1990,56
83,1991,61
83,1992,50
83,1993,50
83,1994,89
83,1995,97
83,1996,50
83,1997,60
83,1998,33
83,1999,33
83,2000,22
83,2001,22
83,2002,32
83,2003,13
83,2004,51
83,2005,74
83,2006,69
83,2007,77
83,2008,86
83,2009,50
83,2010,77
83,2011,46
83,2012,36
83,2013,36
83,2014,123
83,2015,116
83,2016,61
83,2017,38
83,2018,87
83,2019,93
84,1961,22
84,1962,22
84,1963,21
84,1964,20
84,1965,25
84,1966,21
84,1967,25
84,1968,25
84,1969,31
84,1970,30
84,1971,35
84,1972,35
84,1973,39
84,1974,45
84,1975,70
84,1976,65
84,1977,65
84,1978,84
84,1979,86
84,1980,87
84,1981,87
84,1982,67
84,1983,63
84,1984,62
84,1985,53
84,1986,78
84,1987,79
84,1988,101
84,1989,100
84,1990,114
84,1991,119
84,1992,110
84,1993,53
84,1994,86
84,1995,110
84,1996,110
84,1997,68
84,1998,93
84,1999,94
84,2000,77
84,2001,57
84,2002,78
84,2003,98
84,2004,88
84,2005,109
84,2006,112
84,2007,121
84,2008,107
84,2009,128
84,2010,101
84,2011,115
84,2012,100
84,2013,108
84,2014,111
84,2015,96
84,2016,93
84,2017,92
84,2018,94
84,2019,92
86,1961,14
86,1962,9
86,1963,10
86,1964,13
86,1965,15
86,1966,13
86,1967,11
86,1968,13
86,1969,25
86,1970,20
86,1971,13
86,1972,21
86,1973,14
86,1974,19
86,1975,25
86,1976,38
86,1977,30
86,1978,35
86,1979,40
86,1980,45
86,1981,49
86,1982,51
86,1983,51
86,1984,46
86,1985,39
86,1986,57
86,1987,45
86,1988,43
86,1989,65
86,1990,67
86,1991,64
86,1992,63
86,1993,63
86,1994,68
86,1995,70
86,1996,62
86,1997,57
86,1998,66
86,1999,48
86,2000,62
86,2001,51
86,2002,60
86,2003,77
86,2004,59
86,2005,66
86,2006,59
86,2007,85
86,2008,67
86,2009,31
86,2010,91
86,2011,84
86,2012,81
86,2013,97
86,2014,97
86,2015,94
86,2016,110
86,2017,86
86,2018,82
86,2019,93
89,1961,26
89,1962,28
89,1963,23
89,1964,23
89,1965,24
89,1966,27
89,1967,25
89,1968,28
89,1969,29
89,1970,30
89,1971,30
89,1972,34
89,1973,42
89,1974,50
89,1975,67
89,1976,54
89,1977,69
89,1978,58
89,1979,59
89,1980,72
89,1981,80
89,1982,71
89,1983,64
89,1984,64
89,1985,72
89,1986,66
89,1987,77
89,1988,61
89,1989,23
89,1990,80
89,1991,61
89,1992,58
89,1993,47
89,1994,29
89,1995,50
89,1996,51
89,1997,56
89,1998,50
89,1999,55
89,2000,60
89,2001,68
89,2002,62
89,2003,64
89,2004,60
89,2005,65
89,2006,66
89,2007,68
89,2008,72
89,2009,67
89,2010,75
89,2011,78
89,2012,86
89,2013,97
89,2014,98
89,2015,102
89,2016,100
89,2017,93
89,2018,94
89,2019,94
9,1961,21
9,1962,23
9,1963,14
9,1964,17
9,1965,26
9,1966,34
9,1967,32
9,1968,30
9,1969,29
9,1970,37
9,1971,37
9,1974,34
9,1975,49
9,1976,72
9,1977,54
9,1978,96
9,1979,68
9,1980,77
9,1981,59
9,1982,67
9,1983,50
9,1984,54
9,1985,62
9,1986,71
9,1987,70
9,1988,51
9,1989,57
9,1990,93
9,1991,60
9,1992,68
9,1993,79
9,1994,83
9,1995,91
9,1996,80
9,1997,67
9,1998,69
9,1999,54
9,2000,50
9,2001,45
9,2002,49
9,2003,44
9,2004,42
9,2005,51
9,2006,63
9,2007,74
9,2008,87
9,2009,87
9,2010,88
9,2011,105
9,2012,100
9,2013,96
9,2014,98
9,2015,107
9,2016,95
9,2017,104
9,2018,110
9,2019,97
90,1986,564
90,1987,347
90,1988,374
90,1989,358
90,1990,292
90,1991,246
90,1992,221
90,1993,208
90,1994,240
90,1995,152
90,1996,157
90,1997,123
90,1998,96
90,1999,77
90,2000,102
90,2001,80
90,2002,97
90,2003,97
90,2004,153
90,2005,194
90,2006,193
90,2007,168
90,2008,63
90,2009,63
90,2010,243
90,2011,110
90,2012,143
90,2013,203
90,2014,52
90,2015,57
90,2016,191
90,2017,200
90,2018,204
90,2019,177
91,1961,32
91,1962,32
91,1963,31
91,1964,31
91,1965,32
91,1966,31
91,1967,31
91,1968,29
91,1969,30
91,1970,31
91,1971,35
91,1972,43
91,1973,44
91,1974,49
91,1975,67
91,1976,85
91,1977,79
91,1978,48
91,1981,24
91,1982,97
91,1983,193
91,1990,48
91,1991,86
91,1992,86
91,1993,99
91,1994,94
91,1995,106
91,1996,90
91,1997,106
91,1998,107
91,1999,127
91,2000,87
91,2001,74
91,2002,79
91,2003,73
91,2004,66
91,2005,69
91,2006,71
91,2007,61
91,2008,128
91,2009,118
91,2010,114
91,2011,97
91,2012,44
91,2013,69
91,2014,88
91,2015,108
91,2016,104
91,2017,101
91,2018,102
91,2019,97
93,1961,42
93,1962,39
93,1963,37
93,1964,31
93,1965,35
93,1966,42
93,1967,39
93,1968,38
93,1969,41
93,1970,34
93,1971,35
93,1972,32
93,1973,27
93,1974,45
93,1975,64
93,1976,166
93,1977,64
93,1978,112
93,1979,90
93,1980,121
93,1981,58
93,1982,63
93,1983,68
93,1984,63
93,1985,78
93,1986,100
93,1987,112
93,1988,113
93,1989,107
93,1990,113
93,1991,110
93,1994,163
93,1995,141
93,1996,87
93,1997,77
93,1998,85
93,1999,76
93,2000,80
93,2001,84
93,2002,57
93,2003,80
93,2004,74
93,2005,71
93,2006,73
93,2007,76
93,2008,89
93,2009,107
93,2010,117
93,2011,140
93,2012,120
93,2013,132
93,2014,97
93,2015,101
93,2016,102
93,2017,96
93,2018,147
93,2019,80
95,1961,30
95,1962,23
95,1963,31
95,1964,29
95,1965,31
95,1966,30
95,1967,28
95,1968,30
95,1969,30
95,1970,28
95,1971,51
95,1972,51
95,1973,30
95,1974,31
95,1975,16
95,1976,50
95,1977,63
95,1978,68
95,1979,76
95,1980,64
95,1981,82
95,1982,74
95,1983,79
95,1984,109
95,1985,130
95,1986,108
95,1987,87
95,1988,63
95,1989,55
95,1990,68
95,1991,47
95,1992,48
95,1993,41
95,1994,36
95,1995,39
95,1996,47
95,1997,46
95,1998,45
95,1999,45
95,2000,50
95,2001,47
95,2002,45
95,2003,48
95,2004,43
95,2005,47
95,2006,63
95,2007,65
95,2008,75
95,2009,73
95,2010,87
95,2011,103
95,2012,86
95,2013,108
95,2014,99
95,2015,100
95,2016,101
95,2017,107
95,2018,93
95,2019,90
96,1961,16
96,1962,16
96,1963,16
96,1964,17
96,1965,18
96,1966,17
96,1967,16
96,1968,15
96,1969,16
96,1970,18
96,1971,19
96,1972,21
96,1973,23
96,1974,28
96,1975,32
96,1976,32
96,1977,36
96,1978,39
96,1979,43
96,1980,48
96,1981,54
96,1982,52
96,1983,50
96,1984,50
96,1985,50
96,1986,54
96,1987,63
96,1988,61
96,1989,66
96,1990,77
96,1991,76
96,1992,76
96,1993,73
96,1994,69
96,1995,73
96,1996,72
96,1997,68
96,1998,63
96,1999,55
96,2000,50
96,2001,52
96,2002,55
96,2003,60
96,2004,58
96,2005,68
96,2006,65
96,2007,71
96,2008,79
96,2009,82
96,2010,76
96,2011,84
96,2012,97
96,2013,97
96,2014,106
96,2015,99
96,2016,95
96,2017,96
96,2018,97
96,2019,103
97,1962,31
97,1963,34
97,1964,29
97,1965,31
97,1966,32
97,1967,30
97,1968,24
97,1969,35
97,1970,18
97,1971,29
97,1972,51
97,1973,59
97,1974,51
97,1975,52
97,1976,46
97,1977,46
97,1978,64
97,1979,132
97,1980,114
97,1981,83
97,1982,83
97,1983,50
97,1984,101
97,1985,79
97,1986,107
97,1987,105
97,1988,70
97,1989,36
97,1990,38
97,1991,38
97,1992,62
97,1993,48
97,1994,48
97,1995,51
97,1996,68
97,1997,66
97,1998,63
97,1999,59
97,2000,49
97,2001,51
97,2002,53
97,2003,59
97,2004,68
97,2005,73
97,2006,65
97,2007,103
97,2008,120
97,2009,110
97,2010,104
97,2011,110
97,2012,103
97,2013,103
97,2014,108
97,2015,95
97,2016,97
97,2017,99
97,2018,101
97,2019,98
98,1992,95
98,1993,91
98,1994,118
98,1995,124
98,1996,85
98,1997,96
98,1998,98
98,1999,84
98,2000,68
98,2001,62
98,2002,63
98,2003,80
98,2004,82
98,2005,78
98,2006,83
98,2007,93
98,2008,106
98,2009,102
98,2010,99
98,2011,109
98,2012,104
98,2013,94
98,2014,109
98,2015,95
98,2016,96
98,2017,97
98,2018,95
98,2019,90
99,1961,11
99,1962,9
99,1963,10
99,1964,13
99,1965,12
99,1966,12
99,1967,11
99,1968,11
99,1969,11
99,1970,12
99,1971,13
99,1972,17
99,1973,19
99,1974,25
99,1975,31
99,1976,30
99,1977,36
99,1978,46
99,1979,49
99,1980,63
99,1981,56
99,1982,54
99,1983,56
99,1984,50
99,1985,48
99,1986,58
99,1987,68
99,1988,72
99,1989,65
99,1990,71
99,1991,70
99,1992,72
99,1993,62
99,1994,62
99,1995,67
99,1996,68
99,1997,68
99,1998,67
99,1999,63
99,2000,58
99,2001,57
99,2002,62
99,2003,70
99,2004,80
99,2005,82
99,2006,86
99,2007,92
99,2008,102
99,2009,92
99,2010,84
99,2011,106
99,2012,100
99,2013,106
99,2014,110
99,2015,94
99,2016,96
99,2017,110
99,2018,116
99,2019,110
