geo,year,fodder_and_feeding_stuff_import_value_tce
5203,2013,4591557
5203,2014,4710648
5203,2015,4455012
5203,2016,4219415
5203,2017,4447006
5203,2018,4989205
5203,2019,5158178
5204,1961,9249
5204,1962,9111
5204,1963,10016
5204,1964,12388
5204,1965,19532
5204,1966,18975
5204,1967,15769
5204,1968,17802
5204,1969,19501
5204,1970,16531
5204,1971,28904
5204,1972,25330
5204,1973,44007
5204,1974,50135
5204,1975,48094
5204,1976,39087
5204,1977,54302
5204,1978,61805
5204,1979,81282
5204,1980,117324
5204,1981,135742
5204,1982,80668
5204,1983,115669
5204,1984,95866
5204,1985,106555
5204,1986,83370
5204,1987,71852
5204,1988,187003
5204,1989,210365
5204,1990,215169
5204,1991,267709
5204,1992,367624
5204,1993,351851
5204,1994,417043
5204,1995,335548
5204,1996,378026
5204,1997,407311
5204,1998,427091
5204,1999,454032
5204,2000,506394
5204,2001,613016
5204,2002,714505
5204,2003,809356
5204,2004,938400
5204,2005,1013532
5204,2006,1150307
5204,2007,1388633
5204,2008,1817526
5204,2009,1704831
5204,2010,1593752
5204,2011,2168582
5204,2012,2503718
5204,2013,2554666
5204,2014,2766105
5204,2015,2650508
5204,2016,2602736
5204,2017,2574777
5204,2018,2776607
5204,2019,2716913
5206,1961,10097
5206,1962,14868
5206,1963,13587
5206,1964,17742
5206,1965,13552
5206,1966,16581
5206,1967,18731
5206,1968,23482
5206,1969,24509
5206,1970,24715
5206,1971,25289
5206,1972,25680
5206,1973,47181
5206,1974,56960
5206,1975,53329
5206,1976,64953
5206,1977,93421
5206,1978,76104
5206,1979,93240
5206,1980,112503
5206,1981,129424
5206,1982,152162
5206,1983,157183
5206,1984,172078
5206,1985,131286
5206,1986,172332
5206,1987,178147
5206,1988,188384
5206,1989,175775
5206,1990,174419
5206,1991,149714
5206,1992,144745
5206,1993,159038
5206,1994,160213
5206,1995,168573
5206,1996,180086
5206,1997,245877
5206,1998,229696
5206,1999,218204
5206,2000,242226
5206,2001,230924
5206,2002,186872
5206,2003,182605
5206,2004,178460
5206,2005,239073
5206,2006,286603
5206,2007,356345
5206,2008,441337
5206,2009,470408
5206,2010,433621
5206,2011,498059
5206,2012,438562
5206,2013,567473
5206,2014,767557
5206,2015,590371
5206,2016,585446
5206,2017,590811
5206,2018,526810
5206,2019,720173
5207,1961,8155
5207,1962,3846
5207,1963,6247
5207,1964,5745
5207,1965,6358
5207,1966,8480
5207,1967,7365
5207,1968,14086
5207,1969,9964
5207,1970,10915
5207,1971,14866
5207,1972,18471
5207,1973,18040
5207,1974,45389
5207,1975,37114
5207,1976,55356
5207,1977,87247
5207,1978,98908
5207,1979,133956
5207,1980,167712
5207,1981,184500
5207,1982,201807
5207,1983,180299
5207,1984,204424
5207,1985,155554
5207,1986,159785
5207,1987,230748
5207,1988,376363
5207,1989,156390
5207,1990,178667
5207,1991,211461
5207,1992,302569
5207,1993,324762
5207,1994,323270
5207,1995,424913
5207,1996,643993
5207,1997,795189
5207,1998,747737
5207,1999,662664
5207,2000,770686
5207,2001,832381
5207,2002,806243
5207,2003,923138
5207,2004,1207129
5207,2005,1251476
5207,2006,1498399
5207,2007,2132107
5207,2008,2928072
5207,2009,2530768
5207,2010,2897791
5207,2011,3447701
5207,2012,4027485
5207,2013,4259367
5207,2014,4567526
5207,2015,3716981
5207,2016,3653510
5207,2017,3585261
5207,2018,4331074
5207,2019,3977358
53,1961,1
53,1962,1
53,1963,2
53,1964,6
53,1965,10
53,1966,15
53,1967,7
53,1968,6
53,1969,5
53,1970,9
53,1971,11
53,1972,12
53,1973,5
53,1974,12
53,1975,30
53,1976,60
53,1977,112
53,1978,102
53,1979,117
53,1980,5
53,1981,0
53,1982,602
53,1983,8
53,1984,21
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,90
53,1992,425
53,1993,500
53,1994,270
53,1995,345
53,1996,348
53,1997,289
53,1998,336
53,1999,238
53,2000,270
53,2001,328
53,2002,439
53,2003,444
53,2004,799
53,2005,476
53,2006,506
53,2007,1364
53,2008,924
53,2009,976
53,2010,999
53,2011,3441
53,2012,1685
53,2013,2152
53,2014,3205
53,2015,3329
53,2016,2647
53,2017,4283
53,2018,3430
53,2019,4423
5300,1961,89880
5300,1962,78350
5300,1963,102436
5300,1964,108994
5300,1965,134875
5300,1966,131719
5300,1967,117675
5300,1968,143861
5300,1969,176065
5300,1970,220585
5300,1971,236172
5300,1972,231851
5300,1973,407148
5300,1974,462428
5300,1975,385552
5300,1976,561200
5300,1977,833660
5300,1978,847976
5300,1979,1019897
5300,1980,1219294
5300,1981,1248734
5300,1982,1194727
5300,1983,1457803
5300,1984,1747018
5300,1985,1368305
5300,1986,1626760
5300,1987,1838803
5300,1988,2832971
5300,1989,3060431
5300,1990,2939705
5300,1991,3195848
5300,1992,3785562
5300,1993,4192519
5300,1994,4185751
5300,1995,4858524
5300,1996,6249969
5300,1997,6937009
5300,1998,5840600
5300,1999,4910078
5300,2000,5603628
5300,2001,5786077
5300,2002,5884732
5300,2003,6679178
5300,2004,8218451
5300,2005,8194846
5300,2006,8700673
5300,2007,11276405
5300,2008,15295866
5300,2009,14974078
5300,2010,18047079
5300,2011,20081289
5300,2012,23721870
5300,2013,27219678
5300,2014,29834063
5300,2015,26445471
5300,2016,24679152
5300,2017,26042548
5300,2018,28947561
5300,2019,29266062
5301,1992,4320
5301,1993,9200
5301,1994,140
5301,1995,1260
5301,1996,1348
5301,1997,2660
5301,1998,5978
5301,1999,2917
5301,2000,2763
5301,2001,5176
5301,2002,7611
5301,2003,2232
5301,2004,13450
5301,2005,16953
5301,2006,20228
5301,2007,30025
5301,2008,41885
5301,2009,44780
5301,2010,32485
5301,2011,60085
5301,2012,78247
5301,2013,98688
5301,2014,184295
5301,2015,218089
5301,2016,162446
5301,2017,205117
5301,2018,273694
5301,2019,287470
5302,1961,50421
5302,1962,43509
5302,1963,61837
5302,1964,68524
5302,1965,85714
5302,1966,86773
5302,1967,69575
5302,1968,92198
5302,1969,110834
5302,1970,150487
5302,1971,151999
5302,1972,133833
5302,1973,281314
5302,1974,274781
5302,1975,201705
5302,1976,316409
5302,1977,456992
5302,1978,435821
5302,1979,560344
5302,1980,618633
5302,1981,601006
5302,1982,529153
5302,1983,712792
5302,1984,733862
5302,1985,597064
5302,1986,806380
5302,1987,1000409
5302,1988,1555270
5302,1989,1746841
5302,1990,1734245
5302,1991,1958882
5302,1992,2246449
5302,1993,2423695
5302,1994,2408788
5302,1995,2805382
5302,1996,3817070
5302,1997,4196190
5302,1998,3610899
5302,1999,2735112
5302,2000,3021280
5302,2001,2973269
5302,2002,2928905
5302,2003,3279287
5302,2004,3765489
5302,2005,3810534
5302,2006,4068104
5302,2007,4557333
5302,2008,6283208
5302,2009,5840561
5302,2010,7342199
5302,2011,7607831
5302,2012,8543413
5302,2013,9511824
5302,2014,9800474
5302,2015,9221537
5302,2016,7646431
5302,2017,7457957
5302,2018,8587193
5302,2019,9082800
5303,1961,139
5303,1962,176
5303,1963,734
5303,1964,487
5303,1965,1186
5303,1966,1361
5303,1967,2497
5303,1968,3960
5303,1969,4197
5303,1970,7700
5303,1971,8036
5303,1972,8412
5303,1973,8150
5303,1974,19893
5303,1975,10828
5303,1976,26123
5303,1977,38292
5303,1978,42651
5303,1979,43589
5303,1980,52534
5303,1981,73327
5303,1982,86685
5303,1983,111084
5303,1984,106094
5303,1985,100178
5303,1986,76788
5303,1987,66155
5303,1988,103561
5303,1989,91341
5303,1990,112132
5303,1991,87762
5303,1992,135020
5303,1993,180118
5303,1994,167258
5303,1995,188921
5303,1996,194143
5303,1997,224294
5303,1998,230330
5303,1999,185313
5303,2000,214865
5303,2001,298389
5303,2002,331519
5303,2003,366910
5303,2004,577080
5303,2005,321710
5303,2006,413933
5303,2007,813615
5303,2008,963834
5303,2009,990433
5303,2010,1507137
5303,2011,1709486
5303,2012,2119398
5303,2013,2884979
5303,2014,2931164
5303,2015,2275284
5303,2016,2178806
5303,2017,2321924
5303,2018,2339731
5303,2019,2734369
5304,1961,32238
5304,1962,25741
5304,1963,30211
5304,1964,28893
5304,1965,35501
5304,1966,29219
5304,1967,30142
5304,1968,33624
5304,1969,43663
5304,1970,44531
5304,1971,51488
5304,1972,60102
5304,1973,79051
5304,1974,118936
5304,1975,129291
5304,1976,155486
5304,1977,226848
5304,1978,235459
5304,1979,250789
5304,1980,365338
5304,1981,330413
5304,1982,340927
5304,1983,320730
5304,1984,429596
5304,1985,281048
5304,1986,405799
5304,1987,439238
5304,1988,569578
5304,1989,686592
5304,1990,648323
5304,1991,710960
5304,1992,884045
5304,1993,1032427
5304,1994,1103197
5304,1995,1300326
5304,1996,1609279
5304,1997,1745893
5304,1998,1235547
5304,1999,1200350
5304,2000,1544272
5304,2001,1781891
5304,2002,1845587
5304,2003,2183136
5304,2004,2652651
5304,2005,2879033
5304,2006,3126982
5304,2007,4187121
5304,2008,5760087
5304,2009,5831973
5304,2010,6500207
5304,2011,7378977
5304,2012,8850288
5304,2013,10053160
5304,2014,11853406
5304,2015,10544474
5304,2016,10278329
5304,2017,11023860
5304,2018,12325207
5304,2019,11684112
5305,1961,7082
5305,1962,8924
5305,1963,9654
5305,1964,11090
5305,1965,12474
5305,1966,14366
5305,1967,15461
5305,1968,14079
5305,1969,17371
5305,1970,17867
5305,1971,24649
5305,1972,29504
5305,1973,38633
5305,1974,48818
5305,1975,43728
5305,1976,63182
5305,1977,111528
5305,1978,134045
5305,1979,165175
5305,1980,182789
5305,1981,243988
5305,1982,237962
5305,1983,313197
5305,1984,477466
5305,1985,390015
5305,1986,337793
5305,1987,333001
5305,1988,604562
5305,1989,535657
5305,1990,445005
5305,1991,438244
5305,1992,515728
5305,1993,547079
5305,1994,506368
5305,1995,562635
5305,1996,628129
5305,1997,767972
5305,1998,757846
5305,1999,786386
5305,2000,820448
5305,2001,727352
5305,2002,771110
5305,2003,847613
5305,2004,1209781
5305,2005,1166616
5305,2006,1071426
5305,2007,1688311
5305,2008,2246852
5305,2009,2266331
5305,2010,2665051
5305,2011,3324910
5305,2012,4130524
5305,2013,4671027
5305,2014,5064724
5305,2015,4186087
5305,2016,4413140
5305,2017,5033690
5305,2018,5421736
5305,2019,5477311
54,1961,56515
54,1962,61824
54,1963,72466
54,1964,86668
54,1965,84249
54,1966,93141
54,1967,78998
54,1968,66670
54,1969,66547
54,1970,76966
54,1971,74865
54,1972,94507
54,1973,185608
54,1974,196620
54,1975,201217
54,1976,282885
54,1977,368256
54,1978,375395
54,1979,450652
54,1980,521234
54,1981,570153
54,1982,504374
54,1983,512165
54,1984,430461
54,1985,366214
54,1986,460825
54,1987,526573
54,1988,589444
54,1989,596965
54,1990,580226
54,1991,567442
54,1992,669136
54,1993,646020
54,1994,635571
54,1995,599027
54,1996,671672
54,1997,718650
54,1998,639193
54,1999,518592
54,2000,575645
54,2001,594262
54,2002,567780
54,2003,689933
54,2004,793362
54,2005,728031
54,2006,782158
54,2007,1034230
54,2008,1334999
54,2009,1130974
54,2010,1171845
54,2011,1397625
54,2012,1486803
54,2013,1613617
54,2014,1621496
54,2015,1484901
54,2016,1265866
54,2017,1328704
54,2018,1464764
54,2019,1348057
5400,1961,501796
5400,1962,696104
5400,1963,807960
5400,1964,873507
5400,1965,1004326
5400,1966,1152205
5400,1967,1115181
5400,1968,1157921
5400,1969,1244136
5400,1970,1517573
5400,1971,1708089
5400,1972,1992214
5400,1973,3763746
5400,1974,3674220
5400,1975,3506464
5400,1976,4643019
5400,1977,5589530
5400,1978,5845279
5400,1979,7270963
5400,1980,8304366
5400,1981,8793146
5400,1982,8094345
5400,1983,8944732
5400,1984,7457046
5400,1985,6584458
5400,1986,8021017
5400,1987,9578897
5400,1988,11544452
5400,1989,11453126
5400,1990,11380266
5400,1991,11336297
5400,1992,12559937
5400,1993,11170486
5400,1994,11879164
5400,1995,11930751
5400,1996,13130001
5400,1997,12467630
5400,1998,11580279
5400,1999,10660242
5400,2000,10795653
5400,2001,11861977
5400,2002,12586369
5400,2003,14647003
5400,2004,17643817
5400,2005,17104301
5400,2006,18383035
5400,2007,23373979
5400,2008,31059060
5400,2009,27297698
5400,2010,27993752
5400,2011,32200402
5400,2012,34525694
5400,2013,37389788
5400,2014,37236903
5400,2015,31151201
5400,2016,28977192
5400,2017,31568231
5400,2018,34924503
5400,2019,33601146
5401,1961,22663
5401,1962,34243
5401,1963,49444
5401,1964,76632
5401,1965,95421
5401,1966,96613
5401,1967,89792
5401,1968,100872
5401,1969,100920
5401,1970,160988
5401,1971,184607
5401,1972,244726
5401,1973,564031
5401,1974,597682
5401,1975,515922
5401,1976,582897
5401,1977,706988
5401,1978,665455
5401,1979,779127
5401,1980,921821
5401,1981,1237676
5401,1982,1000048
5401,1983,1253069
5401,1984,739778
5401,1985,645641
5401,1986,663835
5401,1987,1369092
5401,1988,1787422
5401,1989,1935648
5401,1990,1227037
5401,1991,1143063
5401,1992,1051850
5401,1993,858605
5401,1994,805031
5401,1995,950686
5401,1996,1191244
5401,1997,1283141
5401,1998,1246207
5401,1999,1035797
5401,2000,1029066
5401,2001,1269056
5401,2002,1427471
5401,2003,1542676
5401,2004,2054692
5401,2005,2173398
5401,2006,2538370
5401,2007,3433617
5401,2008,4662712
5401,2009,3955018
5401,2010,4249685
5401,2011,4945212
5401,2012,5625456
5401,2013,6056157
5401,2014,5989254
5401,2015,4979061
5401,2016,4493372
5401,2017,5144643
5401,2018,5918070
5401,2019,5975382
5402,1961,225709
5402,1962,271332
5402,1963,280774
5402,1964,291767
5402,1965,317981
5402,1966,316755
5402,1967,285868
5402,1968,264936
5402,1969,254041
5402,1970,296801
5402,1971,284118
5402,1972,312624
5402,1973,569621
5402,1974,571691
5402,1975,529688
5402,1976,679109
5402,1977,866550
5402,1978,968861
5402,1979,1310792
5402,1980,1370406
5402,1981,1548216
5402,1982,1545589
5402,1983,1601233
5402,1984,1352723
5402,1985,1223185
5402,1986,1579679
5402,1987,1747841
5402,1988,2067255
5402,1989,2095859
5402,1990,2219758
5402,1991,2197945
5402,1992,2589708
5402,1993,2485233
5402,1994,2623884
5402,1995,2570873
5402,1996,2824514
5402,1997,2725449
5402,1998,2531724
5402,1999,2332547
5402,2000,2346743
5402,2001,2500736
5402,2002,2525802
5402,2003,3125490
5402,2004,3565584
5402,2005,3473395
5402,2006,3838322
5402,2007,4753533
5402,2008,5983315
5402,2009,5451932
5402,2010,5708549
5402,2011,6428675
5402,2012,6935701
5402,2013,8010404
5402,2014,7873842
5402,2015,6781723
5402,2016,6315909
5402,2017,6711050
5402,2018,7810218
5402,2019,7256549
5403,1961,27673
5403,1962,41824
5403,1963,84079
5403,1964,93427
5403,1965,85874
5403,1966,101500
5403,1967,107373
5403,1968,128745
5403,1969,154960
5403,1970,171388
5403,1971,210334
5403,1972,248303
5403,1973,592520
5403,1974,513265
5403,1975,374493
5403,1976,619605
5403,1977,729591
5403,1978,758186
5403,1979,799742
5403,1980,886143
5403,1981,953476
5403,1982,864323
5403,1983,980701
5403,1984,954047
5403,1985,922337
5403,1986,1196413
5403,1987,1508293
5403,1988,1941405
5403,1989,1983913
5403,1990,2194080
5403,1991,2351528
5403,1992,2524917
5403,1993,2353584
5403,1994,2413840
5403,1995,2446471
5403,1996,2896823
5403,1997,2717404
5403,1998,2534989
5403,1999,2338854
5403,2000,2353671
5403,2001,2512389
5403,2002,2658985
5403,2003,3020486
5403,2004,3822450
5403,2005,3560199
5403,2006,3841325
5403,2007,4990688
5403,2008,6181217
5403,2009,5474656
5403,2010,5375675
5403,2011,6045586
5403,2012,6387351
5403,2013,6542767
5403,2014,6866612
5403,2015,5869267
5403,2016,5599227
5403,2017,5835264
5403,2018,6381468
5403,2019,6170048
5404,1961,225751
5404,1962,348705
5404,1963,393663
5404,1964,411681
5404,1965,505050
5404,1966,637337
5404,1967,632148
5404,1968,663368
5404,1969,734215
5404,1970,888396
5404,1971,1029030
5404,1972,1186561
5404,1973,2037574
5404,1974,1991582
5404,1975,2086361
5404,1976,2761408
5404,1977,3286401
5404,1978,3452777
5404,1979,4381302
5404,1980,5125996
5404,1981,5053778
5404,1982,4684385
5404,1983,5109729
5404,1984,4410498
5404,1985,3793295
5404,1986,4581090
5404,1987,4953671
5404,1988,5748370
5404,1989,5437706
5404,1990,5739391
5404,1991,5643761
5404,1992,6393462
5404,1993,5473064
5404,1994,6036409
5404,1995,5962721
5404,1996,6217420
5404,1997,5741636
5404,1998,5267359
5404,1999,4953044
5404,2000,5066173
5404,2001,5579796
5404,2002,5974111
5404,2003,6958351
5404,2004,8201091
5404,2005,7897309
5404,2006,8165018
5404,2007,10196141
5404,2008,14231816
5404,2009,12416092
5404,2010,12659843
5404,2011,14780929
5404,2012,15577186
5404,2013,16780460
5404,2014,16507195
5404,2015,13521150
5404,2016,12568684
5404,2017,13877274
5404,2018,14814747
5404,2019,14199167
55,1961,95
55,1962,100
55,1963,105
55,1964,110
55,1965,120
55,1966,125
55,1967,128
55,1968,130
55,1969,132
55,1970,155
55,1971,180
55,1972,251
55,1973,326
55,1974,236
55,1975,295
55,1976,240
55,1977,237
55,1978,276
55,1979,204
55,1980,259
55,1981,371
55,1982,445
55,1983,432
55,1984,359
55,1985,380
55,1986,341
55,1987,360
55,1988,468
55,1989,548
55,1990,566
55,1991,655
55,1992,703
55,1993,588
55,1994,706
55,1995,727
55,1996,1337
55,1997,1432
55,1998,1352
55,1999,1272
55,2000,904
55,2001,858
55,2002,792
55,2003,786
55,2004,865
55,2005,928
55,2006,1016
55,2007,1382
55,2008,1614
55,2009,683
55,2010,872
55,2011,871
55,2012,1619
55,2013,552
55,2014,1482
55,2015,1388
55,2016,1500
55,2017,1274
55,2018,858
55,2019,1417
5500,1961,958
5500,1962,1052
5500,1963,1327
5500,1964,1983
5500,1965,3034
5500,1966,5202
5500,1967,7838
5500,1968,7065
5500,1969,5451
5500,1970,7054
5500,1971,8751
5500,1972,7880
5500,1973,9980
5500,1974,16991
5500,1975,17030
5500,1976,14775
5500,1977,20921
5500,1978,27660
5500,1979,28434
5500,1980,39483
5500,1981,43759
5500,1982,37057
5500,1983,47494
5500,1984,39908
5500,1985,41548
5500,1986,43472
5500,1987,57443
5500,1988,63166
5500,1989,82081
5500,1990,76227
5500,1991,88299
5500,1992,109714
5500,1993,107352
5500,1994,129642
5500,1995,185045
5500,1996,159051
5500,1997,173041
5500,1998,160557
5500,1999,165795
5500,2000,151678
5500,2001,208141
5500,2002,254527
5500,2003,303474
5500,2004,312957
5500,2005,390162
5500,2006,402646
5500,2007,743087
5500,2008,972292
5500,2009,743904
5500,2010,934057
5500,2011,1043044
5500,2012,1275869
5500,2013,1387776
5500,2014,1624734
5500,2015,1292640
5500,2016,1230474
5500,2017,1499934
5500,2018,1745563
5500,2019,1721074
5501,1961,532
5501,1962,549
5501,1963,827
5501,1964,1328
5501,1965,2236
5501,1966,4311
5501,1967,6805
5501,1968,5881
5501,1969,4040
5501,1970,4650
5501,1971,5636
5501,1972,4591
5501,1973,5393
5501,1974,10590
5501,1975,9054
5501,1976,6670
5501,1977,11081
5501,1978,17769
5501,1979,15782
5501,1980,24910
5501,1981,30173
5501,1982,23675
5501,1983,35688
5501,1984,27126
5501,1985,28752
5501,1986,27435
5501,1987,39545
5501,1988,42351
5501,1989,61584
5501,1990,55678
5501,1991,68328
5501,1992,90059
5501,1993,84762
5501,1994,108159
5501,1995,165407
5501,1996,132024
5501,1997,145843
5501,1998,137529
5501,1999,143965
5501,2000,124629
5501,2001,175832
5501,2002,227471
5501,2003,270118
5501,2004,274382
5501,2005,347172
5501,2006,352098
5501,2007,687968
5501,2008,914886
5501,2009,687924
5501,2010,870316
5501,2011,971989
5501,2012,1200519
5501,2013,1294750
5501,2014,1492542
5501,2015,1184037
5501,2016,1132085
5501,2017,1392313
5501,2018,1627583
5501,2019,1612431
5502,1961,325
5502,1962,348
5502,1963,375
5502,1964,488
5502,1965,618
5502,1966,591
5502,1967,656
5502,1968,717
5502,1969,868
5502,1970,1716
5502,1971,2212
5502,1972,2223
5502,1973,2956
5502,1974,4470
5502,1975,5563
5502,1976,5419
5502,1977,6729
5502,1978,6529
5502,1979,7961
5502,1980,9445
5502,1981,10733
5502,1982,10592
5502,1983,9165
5502,1984,9973
5502,1985,9728
5502,1986,11674
5502,1987,12495
5502,1988,15384
5502,1989,15063
5502,1990,14428
5502,1991,13885
5502,1992,12636
5502,1993,14878
5502,1994,13755
5502,1995,12124
5502,1996,18479
5502,1997,17170
5502,1998,14460
5502,1999,13375
5502,2000,18452
5502,2001,16451
5502,2002,18639
5502,2003,24139
5502,2004,27632
5502,2005,31762
5502,2006,36941
5502,2007,40838
5502,2008,41796
5502,2009,40563
5502,2010,47726
5502,2011,54392
5502,2012,57814
5502,2013,74143
5502,2014,110681
5502,2015,90323
5502,2016,81484
5502,2017,89471
5502,2018,98198
5502,2019,89045
5503,1961,3
5503,1962,3
5503,1963,3
5503,1964,4
5503,1965,2
5503,1966,3
5503,1967,3
5503,1968,1
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,15
5503,1974,83
5503,1975,154
5503,1976,70
5503,1977,59
5503,1978,21
5503,1979,26
5503,1980,31
5503,1981,35
5503,1982,40
5503,1983,38
5503,1984,51
5503,1985,79
5503,1986,55
5503,1987,69
5503,1988,52
5503,1989,107
5503,1990,74
5503,1991,95
5503,1992,130
5503,1993,135
5503,1994,104
5503,1995,217
5503,1996,174
5503,1997,155
5503,1998,160
5503,1999,107
5503,2000,102
5503,2001,100
5503,2002,99
5503,2003,131
5503,2004,123
5503,2005,333
5503,2006,344
5503,2007,371
5503,2008,432
5503,2009,447
5503,2010,490
5503,2011,604
5503,2012,548
5503,2013,1556
5503,2014,862
5503,2015,534
5503,2016,653
5503,2017,970
5503,2018,304
5503,2019,413
5504,1961,98
5504,1962,152
5504,1963,122
5504,1964,163
5504,1965,178
5504,1966,297
5504,1967,374
5504,1968,466
5504,1969,540
5504,1970,685
5504,1971,900
5504,1972,1063
5504,1973,1616
5504,1974,1848
5504,1975,2259
5504,1976,2616
5504,1977,3052
5504,1978,3341
5504,1979,4665
5504,1980,5097
5504,1981,2818
5504,1982,2750
5504,1983,2603
5504,1984,2758
5504,1985,2989
5504,1986,4308
5504,1987,5334
5504,1988,5379
5504,1989,5327
5504,1990,6047
5504,1991,5991
5504,1992,6889
5504,1993,7577
5504,1994,7624
5504,1995,7297
5504,1996,8374
5504,1997,9873
5504,1998,8408
5504,1999,8348
5504,2000,8495
5504,2001,15758
5504,2002,8318
5504,2003,9086
5504,2004,10820
5504,2005,10895
5504,2006,13263
5504,2007,13910
5504,2008,15178
5504,2009,14970
5504,2010,15525
5504,2011,16059
5504,2012,16988
5504,2013,17327
5504,2014,20649
5504,2015,17746
5504,2016,16252
5504,2017,17180
5504,2018,19478
5504,2019,19185
56,1961,81
56,1962,363
56,1963,542
56,1964,925
56,1965,611
56,1966,1586
56,1967,1496
56,1968,1433
56,1969,1146
56,1970,2168
56,1971,2252
56,1972,1943
56,1973,3304
56,1974,5850
56,1975,4150
56,1976,6910
56,1977,6800
56,1978,8620
56,1979,8208
56,1980,10714
56,1981,14147
56,1982,12908
56,1983,16585
56,1984,14904
56,1985,12533
56,1986,16612
56,1987,23670
56,1988,29390
56,1989,30010
56,1990,30800
56,1991,36230
56,1992,39680
56,1993,59440
56,1994,54495
56,1995,51560
56,1996,71070
56,1997,79380
56,1998,76750
56,1999,90015
56,2000,121620
56,2001,109870
56,2002,96565
56,2003,86165
56,2004,74765
56,2005,92287
56,2006,117335
56,2007,138784
56,2008,172750
56,2009,191917
56,2010,179748
56,2011,185115
56,2012,160823
56,2013,211335
56,2014,172896
56,2015,143373
56,2016,144198
56,2017,128083
56,2018,158224
56,2019,235543
57,1992,8150
57,1993,12500
57,1994,29450
57,1995,27025
57,1996,27040
57,1997,27550
57,1998,54975
57,1999,55704
57,2000,43945
57,2001,71783
57,2002,71759
57,2003,52537
57,2004,129128
57,2005,152984
57,2006,203872
57,2007,271445
57,2008,395194
57,2009,291754
57,2010,374349
57,2011,424486
57,2012,565376
57,2013,604483
57,2014,588813
57,2015,430502
57,2016,337462
57,2017,368237
57,2018,393906
57,2019,375929
5706,1961,475355
5706,1962,656677
5706,1963,748970
5706,1964,798766
5706,1965,914090
5706,1966,1062444
5706,1967,1018267
5706,1968,1071764
5706,1969,1161819
5706,1970,1398095
5706,1971,1565801
5706,1972,1839812
5706,1973,3430842
5706,1974,3353426
5706,1975,3265416
5706,1976,4367010
5706,1977,5273472
5706,1978,5550287
5706,1979,6939588
5706,1980,7823458
5706,1981,8149981
5706,1982,7309436
5706,1983,7938642
5706,1984,7052966
5706,1985,6210064
5706,1986,7609912
5706,1987,8501826
5706,1988,10170997
5706,1989,9787016
5706,1990,10207753
5706,1991,10102512
5706,1992,11546955
5706,1993,10575940
5706,1994,11374124
5706,1995,11434593
5706,1996,12571202
5706,1997,11844243
5706,1998,10915515
5706,1999,10013487
5706,2000,10216706
5706,2001,11135808
5706,2002,11733355
5706,2003,13764112
5706,2004,16497469
5706,2005,15915114
5706,2006,16845356
5706,2007,21318354
5706,2008,28390994
5706,2009,25063306
5706,2010,25625107
5706,2011,29349861
5706,2012,31419112
5706,2013,33783921
5706,2014,33675831
5706,2015,28352508
5706,2016,26482820
5706,2017,28784807
5706,2018,31716550
5706,2019,30420499
5707,1961,352443
5707,1962,506365
5707,1963,614084
5707,1964,663772
5707,1965,764010
5707,1966,928784
5707,1967,895696
5707,1968,952538
5707,1969,1043627
5707,1970,1262440
5707,1971,1431472
5707,1972,1704765
5707,1973,3179767
5707,1974,3141717
5707,1975,3086092
5707,1976,4148635
5707,1977,5011354
5707,1978,5233260
5707,1979,6470150
5707,1980,7360759
5707,1981,7573582
5707,1982,6616378
5707,1983,7217297
5707,1984,6452945
5707,1985,5655552
5707,1986,6920463
5707,1987,7773072
5707,1988,9323934
5707,1989,8965693
5707,1990,9226528
5707,1991,9135617
5707,1992,10411833
5707,1993,9493322
5707,1994,10304393
5707,1995,10355234
5707,1996,11406819
5707,1997,10739611
5707,1998,9929757
5707,1999,9077594
5707,2000,9280838
5707,2001,10126964
5707,2002,10727915
5707,2003,12416465
5707,2004,14902802
5707,2005,14352638
5707,2006,15118485
5707,2007,19276746
5707,2008,25827752
5707,2009,22757958
5707,2010,23131645
5707,2011,26769279
5707,2012,28703171
5707,2013,30637280
5707,2014,30542112
5707,2015,25668285
5707,2016,24009300
5707,2017,26209664
5707,2018,28804456
5707,2019,27607073
58,1961,42
58,1962,102
58,1963,59
58,1964,117
58,1965,255
58,1966,0
58,1967,67
58,1968,71
58,1969,0
58,1970,18
58,1971,0
58,1972,82
58,1973,60
58,1974,105
58,1975,103
58,1976,362
58,1977,417
58,1978,813
58,1979,1547
58,1980,3232
58,1981,1810
58,1982,1961
58,1983,2972
58,1984,4220
58,1985,4590
58,1986,49
58,1987,4015
58,1988,3631
58,1989,3645
58,1990,3163
58,1991,7592
58,1992,15077
58,1993,5282
58,1994,4429
58,1995,12580
58,1996,41469
58,1997,52975
58,1998,56718
58,1999,32170
58,2000,47776
58,2001,57247
58,2002,68846
58,2003,82793
58,2004,113724
58,2005,132127
58,2006,127505
58,2007,204394
58,2008,258016
58,2009,256433
58,2010,288880
58,2011,374083
58,2012,407424
58,2013,494850
58,2014,609337
58,2015,575742
58,2016,582261
58,2017,648475
58,2018,811629
58,2019,794475
5801,1961,756
5801,1962,1277
5801,1963,1535
5801,1964,2089
5801,1965,1994
5801,1966,2495
5801,1967,2761
5801,1968,2281
5801,1969,3187
5801,1970,4539
5801,1971,5996
5801,1972,5238
5801,1973,7153
5801,1974,12265
5801,1975,8774
5801,1976,9978
