geo,year,vegetables_frozen_import_value_tcl
5504,2009,1818
5504,2010,1640
5504,2011,1530
5504,2012,1491
5504,2013,1854
5504,2014,1916
5504,2015,1722
5504,2016,1162
5504,2017,1536
5504,2018,1884
5504,2019,1683
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1973,3
56,1974,0
56,1975,0
56,1976,0
56,1977,6
56,1978,4
56,1979,1
56,1980,0
56,1981,0
56,1982,0
56,1983,4
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,3538
56,2003,2025
56,2004,3273
56,2005,1251
56,2006,833
56,2007,1368
56,2008,1390
56,2009,783
56,2010,1566
56,2011,1158
56,2012,1259
56,2013,1874
56,2014,3518
56,2015,4957
56,2016,3963
56,2017,4149
56,2018,4376
56,2019,2422
57,1998,714
57,1999,237
57,2000,315
57,2001,662
57,2002,922
57,2003,1184
57,2004,1254
57,2005,1981
57,2006,3158
57,2007,3711
57,2008,5195
57,2009,5342
57,2010,8025
57,2011,6580
57,2012,7459
57,2013,11125
57,2014,21202
57,2015,39404
57,2016,46433
57,2017,47156
57,2018,38741
57,2019,41337
5706,1961,10534
5706,1962,13662
5706,1963,25394
5706,1964,16551
5706,1965,16579
5706,1966,23474
5706,1967,29022
5706,1968,24376
5706,1969,31846
5706,1970,32326
5706,1971,41374
5706,1972,39723
5706,1973,67674
5706,1974,78364
5706,1975,100697
5706,1976,164911
5706,1977,192098
5706,1978,185511
5706,1979,228770
5706,1980,255781
5706,1981,256384
5706,1982,263139
5706,1983,233170
5706,1984,269003
5706,1985,342486
5706,1986,419543
5706,1987,529062
5706,1988,624777
5706,1989,620127
5706,1990,810744
5706,1991,928058
5706,1992,1005605
5706,1993,853121
5706,1994,1040227
5706,1995,1137736
5706,1996,1179252
5706,1997,1132541
5706,1998,1230299
5706,1999,1225988
5706,2000,1108403
5706,2001,1270475
5706,2002,1434578
5706,2003,1694523
5706,2004,1884408
5706,2005,1958029
5706,2006,2174673
5706,2007,2602800
5706,2008,3029148
5706,2009,2793551
5706,2010,2767962
5706,2011,3069994
5706,2012,2893607
5706,2013,2999430
5706,2014,3012736
5706,2015,2639564
5706,2016,2763664
5706,2017,2912923
5706,2018,3065768
5706,2019,2936004
5707,1961,1761
5707,1962,3476
5707,1963,8304
5707,1964,5311
5707,1965,6964
5707,1966,9281
5707,1967,9597
5707,1968,9388
5707,1969,14175
5707,1970,19702
5707,1971,33306
5707,1972,26635
5707,1973,49463
5707,1974,60873
5707,1975,76178
5707,1976,110379
5707,1977,146524
5707,1978,166498
5707,1979,203064
5707,1980,231267
5707,1981,226290
5707,1982,219821
5707,1983,201698
5707,1984,226544
5707,1985,284688
5707,1986,353768
5707,1987,459262
5707,1988,539178
5707,1989,545322
5707,1990,724598
5707,1991,831690
5707,1992,908053
5707,1993,769790
5707,1994,935342
5707,1995,1018013
5707,1996,1058128
5707,1997,1011648
5707,1998,1070637
5707,1999,1075350
5707,2000,980429
5707,2001,1117153
5707,2002,1257934
5707,2003,1505630
5707,2004,1647042
5707,2005,1728544
5707,2006,1910998
5707,2007,2285869
5707,2008,2661530
5707,2009,2481164
5707,2010,2443452
5707,2011,2732904
5707,2012,2550374
5707,2013,2614913
5707,2014,2631968
5707,2015,2306972
5707,2016,2446199
5707,2017,2593403
5707,2018,2731486
5707,2019,2623717
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,0
58,1993,49
58,1994,69
58,1995,67
58,1996,53
58,1997,114
58,1998,71
58,1999,8
58,2000,343
58,2001,35
58,2002,80
58,2003,72
58,2004,144
58,2005,177
58,2006,313
58,2007,347
58,2008,400
58,2009,355
58,2010,377
58,2011,426
58,2012,614
58,2013,829
58,2014,830
58,2015,475
58,2016,362
58,2017,656
58,2018,648
58,2019,746
5801,1961,131
5801,1962,131
5801,1963,131
5801,1964,131
5801,1965,132
5801,1966,139
5801,1967,111
5801,1968,125
5801,1969,190
5801,1970,279
5801,1971,103
5801,1972,196
5801,1973,114
5801,1974,145
5801,1975,99
5801,1976,139
5801,1977,100
5801,1978,104
5801,1979,35
5801,1980,125
5801,1981,495
5801,1982,726
5801,1983,577
5801,1984,521
5801,1985,208
5801,1986,371
5801,1987,228
5801,1988,367
5801,1989,416
5801,1990,402
5801,1991,455
5801,1992,483
5801,1993,555
5801,1994,1742
5801,1995,3739
5801,1996,2267
5801,1997,745
5801,1998,501
5801,1999,2069
5801,2000,762
5801,2001,762
5801,2002,1763
5801,2003,4295
5801,2004,7936
5801,2005,4719
5801,2006,4482
5801,2007,7046
5801,2008,6704
5801,2009,5896
5801,2010,6788
5801,2011,7605
5801,2012,9013
5801,2013,12147
5801,2014,48267
5801,2015,20520
5801,2016,22762
5801,2017,19705
5801,2018,20626
5801,2019,18098
5802,1961,130
5802,1962,130
5802,1963,130
5802,1964,130
5802,1965,130
5802,1966,136
5802,1967,105
5802,1968,118
5802,1969,155
5802,1970,259
5802,1971,58
5802,1972,143
5802,1973,43
5802,1974,169
5802,1975,91
5802,1976,62
5802,1977,90
5802,1978,171
5802,1979,250
5802,1980,313
5802,1981,549
5802,1982,289
5802,1983,259
5802,1984,219
5802,1985,115
5802,1986,184
5802,1987,289
5802,1988,1143
5802,1989,1220
5802,1990,991
5802,1991,1340
5802,1992,1396
5802,1993,2592
5802,1994,14983
5802,1995,9287
5802,1996,3142
5802,1997,2693
5802,1998,1669
5802,1999,2834
5802,2000,1823
5802,2001,1498
5802,2002,1977
5802,2003,3076
5802,2004,7307
5802,2005,4979
5802,2006,2982
5802,2007,8122
5802,2008,6961
5802,2009,6513
5802,2010,6641
5802,2011,7822
5802,2012,10657
5802,2013,18438
5802,2014,52518
5802,2015,20133
5802,2016,22608
5802,2017,22382
5802,2018,24638
5802,2019,23274
5803,1961,642
5803,1962,707
5803,1963,780
5803,1964,839
5803,1965,975
5803,1966,1026
5803,1967,1049
5803,1968,1043
5803,1969,1208
5803,1970,1324
5803,1971,1642
5803,1972,2323
5803,1973,2384
5803,1974,3039
5803,1975,4068
5803,1976,4016
5803,1977,5346
5803,1978,6566
5803,1979,8737
5803,1980,11564
5803,1981,13193
5803,1982,17178
5803,1983,20142
5803,1984,18729
5803,1985,19539
5803,1986,18315
5803,1987,19469
5803,1988,22832
5803,1989,23961
5803,1990,19539
5803,1991,23493
5803,1992,26918
5803,1993,28257
5803,1994,26308
5803,1995,25197
5803,1996,20447
5803,1997,20579
5803,1998,21190
5803,1999,17144
5803,2000,17416
5803,2001,14405
5803,2002,20662
5803,2003,18937
5803,2004,21382
5803,2005,24375
5803,2006,23257
5803,2007,25871
5803,2008,27246
5803,2009,27646
5803,2010,27984
5803,2011,33723
5803,2012,39614
5803,2013,36566
5803,2014,38545
5803,2015,43528
5803,2016,38555
5803,2017,40305
5803,2018,42901
5803,2019,42244
5815,1961,53
5815,1962,43
5815,1963,45
5815,1964,33
5815,1965,49
5815,1966,28
5815,1967,48
5815,1968,42
5815,1969,87
5815,1970,49
5815,1971,77
5815,1972,60
5815,1973,86
5815,1974,99
5815,1975,151
5815,1976,184
5815,1977,199
5815,1978,313
5815,1979,145
5815,1980,387
5815,1981,584
5815,1982,842
5815,1983,703
5815,1984,615
5815,1985,309
5815,1986,1120
5815,1987,589
5815,1988,523
5815,1989,625
5815,1990,462
5815,1991,863
5815,1992,864
5815,1993,713
5815,1994,1962
5815,1995,4296
5815,1996,2881
5815,1997,2522
5815,1998,1059
5815,1999,3503
5815,2000,1203
5815,2001,1109
5815,2002,1316
5815,2003,3494
5815,2004,8110
5815,2005,7284
5815,2006,4619
5815,2007,7109
5815,2008,5839
5815,2009,5642
5815,2010,5928
5815,2011,8432
5815,2012,9768
5815,2013,12004
5815,2014,117793
5815,2015,53105
5815,2016,22260
5815,2017,21552
5815,2018,22704
5815,2019,20063
5817,1961,131
5817,1962,135
5817,1963,139
5817,1964,173
5817,1965,151
5817,1966,147
5817,1967,158
5817,1968,188
5817,1969,290
5817,1970,399
5817,1971,238
5817,1972,469
5817,1973,2009
5817,1974,1288
5817,1975,1787
5817,1976,3933
5817,1977,3492
5817,1978,3504
5817,1979,4845
5817,1980,6095
5817,1981,8048
5817,1982,10681
5817,1983,11550
5817,1984,8618
5817,1985,7400
5817,1986,6233
5817,1987,6602
5817,1988,6546
5817,1989,6695
5817,1990,5397
5817,1991,6264
5817,1992,6466
5817,1993,6583
5817,1994,9213
5817,1995,10143
5817,1996,7918
5817,1997,8796
5817,1998,8679
5817,1999,13042
5817,2000,14015
5817,2001,10887
5817,2002,15685
5817,2003,16576
5817,2004,22403
5817,2005,21091
5817,2006,19867
5817,2007,28916
5817,2008,37079
5817,2009,33479
5817,2010,32709
5817,2011,37317
5817,2012,49264
5817,2013,53598
5817,2014,161063
5817,2015,90570
5817,2016,59892
5817,2017,57381
5817,2018,59174
5817,2019,56527
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,13
59,1977,0
59,1978,0
59,1979,0
59,1980,6
59,1981,0
59,1982,0
59,1983,0
59,1984,13
59,1985,17
59,1986,16
59,1987,99
59,1988,32
59,1989,78
59,1990,25
59,1991,45
59,1992,52
59,1993,387
59,1994,233
59,1995,99
59,1996,0
59,1997,6
59,1998,7
59,1999,275
59,2000,211
59,2001,23
59,2002,1
59,2003,0
59,2004,2
59,2005,17
59,2006,6
59,2007,235
59,2008,3381
59,2009,1069
59,2010,5531
59,2011,4757
59,2012,4382
59,2013,3725
59,2014,5667
59,2015,4516
59,2016,3900
59,2017,1900
59,2018,2533
59,2019,6112
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,3
60,1992,41
60,1993,75
60,1994,1736
60,1995,25
60,1996,25
60,1997,47
60,1998,78
60,1999,90
60,2000,163
60,2001,162
60,2002,215
60,2003,261
60,2004,183
60,2005,194
60,2006,359
60,2007,312
60,2008,372
60,2009,330
60,2010,482
60,2011,570
60,2012,429
60,2013,413
60,2014,398
60,2015,445
60,2016,252
60,2017,397
60,2018,340
60,2019,397
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,554
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,130
61,2003,217
61,2004,181
61,2005,188
61,2006,263
61,2007,136
61,2008,211
61,2009,323
61,2010,414
61,2011,500
61,2012,407
61,2013,607
61,2014,472
61,2015,456
61,2016,416
61,2017,343
61,2018,341
61,2019,375
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,4
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,1
62,1975,0
62,1976,0
62,1977,14
62,1978,0
62,1979,2
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,4
63,1993,107
63,1994,380
63,1995,423
63,1996,802
63,1997,491
63,1998,971
63,1999,1154
63,2000,1340
63,2001,1403
63,2002,1540
63,2003,2061
63,2004,2011
63,2005,2738
63,2006,2840
63,2007,4700
63,2008,6296
63,2009,4688
63,2010,4754
63,2011,4958
63,2012,4728
63,2013,5712
63,2014,6487
63,2015,4998
63,2016,5241
63,2017,5870
63,2018,6339
63,2019,6483
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,11
64,1967,9
64,1968,11
64,1969,17
64,1970,22
64,1971,23
64,1972,33
64,1973,46
64,1974,49
64,1975,102
64,1976,157
64,1977,173
64,1978,258
64,1979,320
64,1980,366
64,1981,305
64,1982,257
64,1983,296
64,1984,293
64,1985,223
64,1986,295
64,1987,337
64,1988,302
64,1989,259
64,1990,216
64,1991,229
64,1992,345
64,1993,307
64,1994,273
64,1995,328
64,1996,330
64,1997,301
64,1998,276
64,1999,306
64,2000,210
64,2001,183
64,2002,324
64,2003,450
64,2004,522
64,2005,473
64,2006,510
64,2007,458
64,2008,623
64,2009,669
64,2010,508
64,2011,516
64,2012,580
64,2013,586
64,2014,585
64,2015,530
64,2016,481
64,2017,433
64,2018,496
64,2019,559
66,1961,18
66,1962,19
66,1963,23
66,1964,34
66,1965,25
66,1966,21
66,1967,26
66,1968,26
66,1969,27
66,1970,35
66,1971,42
66,1972,57
66,1973,58
66,1974,155
66,1975,204
66,1976,142
66,1977,190
66,1978,264
66,1979,337
66,1980,210
66,1981,225
66,1982,248
66,1983,199
66,1984,347
66,1985,230
66,1986,250
66,1987,235
66,1988,189
66,1989,200
66,1990,316
66,1991,357
66,1992,356
66,1993,163
66,1994,442
66,1995,650
66,1996,600
66,1997,900
66,1998,500
66,1999,620
66,2000,1097
66,2001,1083
66,2002,1404
66,2003,1011
66,2004,1139
66,2005,1156
66,2006,1274
66,2007,1420
66,2008,2276
66,2009,762
66,2010,924
66,2011,967
66,2012,1139
66,2013,1132
66,2014,1048
66,2015,1167
66,2016,1175
66,2017,1366
66,2018,1519
66,2019,1277
67,1961,18
67,1962,9
67,1963,32
67,1964,0
67,1965,24
67,1966,52
67,1967,18
67,1968,3
67,1969,1
67,1970,33
67,1971,29
67,1972,54
67,1973,116
67,1974,339
67,1975,508
67,1976,458
67,1977,342
67,1978,464
67,1979,732
67,1980,891
67,1981,964
67,1982,1175
67,1983,1029
67,1984,1434
67,1985,1411
67,1986,1819
67,1987,3609
67,1988,5769
67,1989,5303
67,1990,7046
67,1991,6709
67,1992,6068
67,1993,4673
67,1994,5495
67,1995,8562
67,1996,9645
67,1997,10892
67,1998,13190
67,1999,12558
67,2000,12494
67,2001,14899
67,2002,15853
67,2003,18929
67,2004,22121
67,2005,22332
67,2006,23483
67,2007,28995
67,2008,32124
67,2009,33365
67,2010,30864
67,2011,34020
67,2012,34806
67,2013,37299
67,2014,35800
67,2015,30526
67,2016,31652
67,2017,34113
67,2018,35874
67,2019,33423
68,1961,3
68,1962,75
68,1963,248
68,1964,390
68,1965,546
68,1966,739
68,1967,972
68,1968,946
68,1969,1169
68,1970,1804
68,1971,14852
68,1972,3107
68,1973,6109
68,1974,8121
68,1975,14260
68,1976,22754
68,1977,33747
68,1978,33268
68,1979,31505
68,1980,33791
68,1981,36805
68,1982,38283
68,1983,39739
68,1984,44953
68,1985,58047
68,1986,75337
68,1987,95054
68,1988,105094
68,1989,98591
68,1990,131284
68,1991,142099
68,1992,146977
68,1993,147365
68,1994,174916
68,1995,209660
68,1996,215650
68,1997,199725
68,1998,216314
68,1999,212476
68,2000,194212
68,2001,203545
68,2002,236903
68,2003,305616
68,2004,347987
68,2005,359359
68,2006,387004
68,2007,494631
68,2008,572755
68,2009,526652
68,2010,540458
68,2011,583481
68,2012,550629
68,2013,558089
68,2014,533422
68,2015,449354
68,2016,467735
68,2017,521796
68,2018,536275
68,2019,508719
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,5
7,1969,5
7,1970,15
7,1971,23
7,1972,25
7,1973,26
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,532
7,2003,916
7,2004,652
7,2005,881
7,2006,1198
7,2007,1712
7,2008,2303
7,2009,2034
7,2010,2314
7,2011,2448
7,2012,3602
7,2013,3205
7,2014,4065
7,2015,1971
7,2016,2651
7,2017,2037
7,2018,1774
7,2019,1504
70,1961,3
70,1962,3
70,1963,11
70,1964,8
70,1965,14
70,1966,28
70,1967,22
70,1968,20
70,1969,26
70,1970,24
70,1971,35
70,1972,44
70,1973,49
70,1974,86
70,1975,122
70,1976,157
70,1977,211
70,1978,352
70,1979,646
70,1980,654
70,1981,841
70,1982,846
70,1983,895
70,1984,976
70,1985,1117
70,1986,1524
70,1987,1759
70,1988,1665
70,1989,1788
70,1990,659
70,1991,1915
70,1992,792
70,1993,1031
70,1994,1060
70,1995,1313
70,1996,1200
70,1997,1089
70,1998,1225
70,1999,1060
70,2000,903
70,2001,782
70,2002,1037
70,2003,1117
70,2004,1343
70,2005,1436
70,2006,1988
70,2007,1651
70,2008,1699
70,2009,1555
70,2010,1401
70,2011,1290
70,2012,1257
70,2013,1556
70,2014,1604
70,2015,1334
70,2016,848
70,2017,1119
70,2018,1502
70,2019,1217
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,20
72,1982,23
72,1983,54
72,1984,138
72,1985,19
72,1986,141
72,1987,11
72,1988,39
72,1989,34
72,1990,11
72,1991,10
72,1992,10
72,1993,10
72,1994,10
72,1995,57
72,1996,64
72,1997,158
72,1998,52
72,1999,42
72,2000,80
72,2001,20
72,2002,35
72,2003,16
72,2004,22
72,2005,40
72,2006,37
72,2007,80
72,2008,94
72,2009,120
72,2010,119
72,2011,80
72,2012,54
72,2013,66
72,2014,1159
72,2015,1115
72,2016,396
72,2017,602
72,2018,387
72,2019,135
73,1993,600
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,20
73,1999,18
73,2000,56
73,2001,6
73,2002,17
73,2003,23
73,2004,122
73,2005,61
73,2006,109
73,2007,139
73,2008,103
73,2009,49
73,2010,57
73,2011,113
73,2012,94
73,2013,84
73,2014,186
73,2015,176
73,2016,256
73,2017,270
73,2018,311
73,2019,327
74,1961,0
74,1962,3
74,1963,7
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,2
74,1969,1
74,1970,2
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1976,4
74,1977,4
74,1978,13
74,1979,33
74,1980,31
74,1981,123
74,1982,153
74,1983,227
74,1984,243
74,1985,250
74,1986,240
74,1987,360
74,1988,450
74,1989,450
74,1990,231
74,1991,310
74,1992,260
74,1993,244
74,1994,249
74,1995,279
74,1996,207
74,1997,290
74,1998,231
74,1999,184
74,2000,109
74,2001,160
74,2002,238
74,2003,199
74,2004,321
74,2005,313
74,2006,341
74,2007,396
74,2008,346
74,2009,346
74,2010,291
74,2011,607
74,2012,844
74,2013,1019
74,2014,967
74,2015,784
74,2016,783
74,2017,2158
74,2018,768
74,2019,751
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,408
75,1996,2
75,1997,2
75,1998,70
75,1999,25
75,2000,2
75,2001,29
75,2002,11
75,2003,70
75,2004,24
75,2005,147
75,2006,36
75,2007,40
75,2008,32
75,2009,22
75,2010,71
75,2011,9
75,2012,12
75,2013,12
75,2014,34
75,2015,60
75,2016,62
75,2017,47
75,2018,37
75,2019,30
79,1961,1133
79,1962,2090
79,1963,5108
79,1964,2215
79,1965,2959
79,1966,4000
79,1967,3069
79,1968,2614
79,1969,4792
79,1970,6466
79,1971,6987
79,1972,9167
79,1973,15048
79,1974,18990
79,1975,19892
79,1976,32611
79,1977,40944
79,1978,47919
79,1979,61478
79,1980,76853
79,1981,77800
79,1982,74373
79,1983,69507
79,1984,75828
79,1985,86976
79,1986,114533
79,1987,146985
79,1988,176169
79,1989,179117
79,1990,243188
79,1991,298379
79,1992,340104
79,1993,256197
79,1994,328807
79,1995,325659
79,1996,356815
79,1997,318427
79,1998,322061
79,1999,314019
79,2000,265883
79,2001,332987
79,2002,337848
79,2003,394761
79,2004,399913
79,2005,394934
79,2006,424866
79,2007,482309
79,2008,559679
79,2009,577000
79,2010,553648
79,2011,644353
79,2012,595176
79,2013,613553
79,2014,623678
79,2015,526471
79,2016,543782
79,2017,549674
79,2018,591916
79,2019,575769
8,2005,553
8,2006,16
8,2007,39
8,2008,127
8,2009,105
8,2010,152
8,2011,508
8,2012,2951
8,2013,476
8,2014,408
8,2015,395
8,2016,356
8,2017,492
8,2018,454
8,2019,453
80,1992,55
80,1993,45
80,1994,30
80,1995,120
80,1996,180
80,1997,300
80,1998,270
80,1999,390
80,2000,660
80,2001,1020
80,2002,974
80,2003,1471
80,2004,2062
80,2005,2602
80,2006,3111
80,2007,4391
80,2008,5987
80,2009,5217
80,2010,5185
80,2011,5832
80,2012,5627
80,2013,7018
80,2014,6849
80,2015,5542
80,2016,5988
80,2017,6144
80,2018,6841
80,2019,7611
81,1961,52
81,1962,42
81,1963,43
81,1964,12
81,1965,32
81,1966,16
81,1967,14
81,1968,11
81,1969,23
81,1970,10
81,1971,35
81,1972,2
81,1973,10
81,1974,18
81,1975,37
81,1976,31
81,1977,12
81,1978,70
81,1979,38
81,1980,19
81,1981,9
81,1982,10
81,1983,15
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,55
81,1997,174
81,1998,38
81,1999,59
81,2000,234
81,2001,119
81,2002,83
81,2003,95
81,2004,111
81,2005,131
81,2006,215
81,2007,130
81,2008,108
81,2009,223
81,2010,267
81,2011,306
81,2012,335
81,2013,524
81,2014,1007
81,2015,672
81,2016,471
81,2017,480
81,2018,445
81,2019,480
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,15
83,1976,29
83,1977,19
83,1978,5
83,1979,7
83,1980,18
83,1981,16
83,1982,15
83,1983,7
83,1984,8
83,1985,10
83,1986,7
83,1987,15
83,1988,16
83,1989,0
83,1990,0
83,1991,3
83,1992,3
83,1993,20
83,1994,15
83,1995,41
83,1996,49
83,1997,24
83,1998,20
83,1999,40
83,2000,55
83,2001,45
83,2002,21
83,2003,26
83,2004,67
83,2005,75
83,2006,243
83,2007,48
83,2008,56
83,2009,59
83,2010,38
83,2011,135
83,2012,11
83,2013,30
83,2014,106
83,2015,123
83,2016,98
83,2017,88
83,2018,88
83,2019,203
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,9
84,1969,15
84,1970,28
84,1971,35
84,1972,78
84,1973,185
84,1974,365
84,1975,286
84,1976,264
84,1977,442
84,1978,420
84,1979,208
84,1980,786
84,1981,517
84,1982,1515
84,1983,1873
84,1984,2880
84,1985,2886
84,1986,4461
84,1987,5720
84,1988,3698
84,1989,7605
84,1990,9453
84,1991,10383
84,1992,9327
84,1993,11443
84,1994,14896
84,1995,16987
84,1996,18677
84,1997,20123
84,1998,16276
84,1999,14245
84,2000,13995
84,2001,13776
84,2002,23066
84,2003,26727
84,2004,34650
84,2005,24461
84,2006,29358
84,2007,39765
84,2008,46745
84,2009,38509
84,2010,35728
84,2011,33374
84,2012,25378
84,2013,28263
84,2014,25314
84,2015,23728
84,2016,27389
84,2017,28006
84,2018,31832
84,2019,30636
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,34
86,1988,55
86,1989,90
86,1990,84
86,1991,73
86,1992,70
86,1993,60
86,1994,45
86,1995,46
86,1996,56
86,1997,38
86,1998,59
86,1999,30
86,2000,10
86,2001,75
86,2002,95
86,2003,46
86,2004,141
86,2005,157
86,2006,174
86,2007,68
86,2008,173
86,2009,223
86,2010,124
86,2011,106
86,2012,121
86,2013,47
86,2014,70
86,2015,98
86,2016,153
86,2017,175
86,2018,29
86,2019,35
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,132
89,1988,131
89,1989,0
89,1990,303
89,1991,145
89,1992,230
89,1993,47
89,1994,27
89,1995,445
89,1996,255
89,1997,68
89,1998,108
89,1999,107
89,2000,103
89,2001,98
89,2002,51
89,2003,153
89,2004,166
89,2005,160
89,2006,175
89,2007,117
89,2008,201
89,2009,172
89,2010,186
89,2011,337
89,2012,663
89,2013,1135
89,2014,1262
89,2015,287
89,2016,341
89,2017,675
89,2018,1081
89,2019,1300
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,707
9,1981,890
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,3
