geo,year,rice_milled_import_value_index_2014_2016_100_tie
5503,2003,30
5503,2004,33
5503,2005,111
5503,2006,92
5503,2007,81
5503,2008,119
5503,2009,165
5503,2010,188
5503,2011,167
5503,2012,105
5503,2013,74
5503,2014,90
5503,2015,89
5503,2016,121
5503,2017,101
5503,2018,48
5504,1961,6
5504,1962,6
5504,1963,7
5504,1964,6
5504,1965,6
5504,1966,11
5504,1967,11
5504,1968,9
5504,1969,12
5504,1970,10
5504,1971,11
5504,1972,17
5504,1973,18
5504,1974,33
5504,1975,36
5504,1976,29
5504,1977,34
5504,1978,40
5504,1979,39
5504,1980,55
5504,1981,59
5504,1982,56
5504,1983,42
5504,1984,86
5504,1985,45
5504,1986,41
5504,1987,47
5504,1988,53
5504,1989,52
5504,1990,73
5504,1991,64
5504,1992,74
5504,1993,72
5504,1994,99
5504,1995,114
5504,1996,78
5504,1997,87
5504,1998,69
5504,1999,76
5504,2000,76
5504,2001,114
5504,2002,75
5504,2003,84
5504,2004,93
5504,2005,105
5504,2006,83
5504,2007,101
5504,2008,153
5504,2009,283
5504,2010,146
5504,2011,120
5504,2012,199
5504,2013,216
5504,2014,138
5504,2015,129
5504,2016,33
5504,2017,96
5504,2018,141
56,1961,8
56,1962,7
56,1963,40
56,1964,32
56,1965,35
56,1967,0
56,1968,25
56,1970,1
56,1972,20
56,1973,132
56,1974,367
56,1975,174
56,1976,218
56,1977,162
56,1978,64
56,1979,2
56,1980,136
56,1981,282
56,1985,36
56,1986,182
56,1987,87
56,1988,13
56,1989,74
56,1990,121
56,1991,96
56,1992,14
56,1993,2
56,1994,5
56,1995,136
56,1996,15
56,1997,324
56,1998,306
56,1999,259
56,2000,152
56,2001,152
56,2002,3
56,2003,8
56,2004,138
56,2005,138
56,2006,142
56,2007,22
56,2008,11
56,2009,41
56,2010,35
56,2011,24
56,2012,39
56,2013,84
56,2014,96
56,2015,105
56,2016,99
56,2017,207
56,2018,117
57,1992,49
57,1993,44
57,1994,24
57,1995,11
57,1996,50
57,1997,38
57,1998,45
57,1999,49
57,2000,42
57,2001,39
57,2002,43
57,2003,120
57,2004,58
57,2005,65
57,2006,83
57,2007,97
57,2008,172
57,2009,110
57,2010,123
57,2011,116
57,2012,98
57,2013,117
57,2014,123
57,2015,100
57,2016,77
57,2017,89
57,2018,96
5706,1961,3
5706,1962,4
5706,1963,4
5706,1964,4
5706,1965,4
5706,1966,5
5706,1967,5
5706,1968,6
5706,1969,5
5706,1970,5
5706,1971,5
5706,1972,6
5706,1973,11
5706,1974,17
5706,1975,15
5706,1976,17
5706,1977,20
5706,1978,27
5706,1979,27
5706,1980,28
5706,1981,33
5706,1982,30
5706,1983,28
5706,1984,30
5706,1985,30
5706,1986,30
5706,1987,33
5706,1988,37
5706,1989,38
5706,1990,41
5706,1991,46
5706,1992,46
5706,1993,41
5706,1994,51
5706,1995,48
5706,1996,57
5706,1997,51
5706,1998,46
5706,1999,46
5706,2000,41
5706,2001,39
5706,2002,40
5706,2003,48
5706,2004,57
5706,2005,52
5706,2006,57
5706,2007,72
5706,2008,115
5706,2009,101
5706,2010,88
5706,2011,104
5706,2012,93
5706,2013,101
5706,2014,109
5706,2015,98
5706,2016,92
5706,2017,102
5706,2018,108
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,6
5707,1969,6
5707,1970,5
5707,1971,6
5707,1972,6
5707,1973,11
5707,1974,18
5707,1975,16
5707,1976,19
5707,1977,21
5707,1978,29
5707,1979,28
5707,1980,30
5707,1981,36
5707,1982,33
5707,1983,30
5707,1984,32
5707,1985,32
5707,1986,31
5707,1987,33
5707,1988,37
5707,1989,39
5707,1990,41
5707,1991,48
5707,1992,46
5707,1993,44
5707,1994,53
5707,1995,49
5707,1996,58
5707,1997,50
5707,1998,46
5707,1999,44
5707,2000,40
5707,2001,38
5707,2002,40
5707,2003,47
5707,2004,56
5707,2005,51
5707,2006,57
5707,2007,72
5707,2008,115
5707,2009,100
5707,2010,85
5707,2011,103
5707,2012,91
5707,2013,100
5707,2014,107
5707,2015,97
5707,2016,96
5707,2017,103
5707,2018,114
58,1965,339
58,1968,376
58,1969,107
58,1970,119
58,1973,7
58,1978,117
58,1979,4004
58,1980,3163
58,1981,2696
58,1983,5261
58,1984,6906
58,1985,1950
58,1986,26
58,1987,25
58,1988,93
58,1989,7581
58,1990,4481
58,1992,63
58,1993,179
58,1994,65
58,1995,309
58,1996,61
58,1997,471
58,1998,20892
58,1999,482
58,2000,959
58,2001,58
58,2002,24
58,2003,41
58,2004,251
58,2005,89
58,2006,89
58,2007,77
58,2008,963
58,2009,205
58,2010,118
58,2011,169
58,2012,8058
58,2013,386
58,2014,121
58,2015,121
58,2016,58
58,2017,83
58,2018,106
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,5
5801,1974,9
5801,1975,7
5801,1976,7
5801,1977,7
5801,1978,10
5801,1979,12
5801,1980,15
5801,1981,15
5801,1982,16
5801,1983,13
5801,1984,13
5801,1985,15
5801,1986,12
5801,1987,11
5801,1988,15
5801,1989,14
5801,1990,15
5801,1991,15
5801,1992,18
5801,1993,16
5801,1994,17
5801,1995,24
5801,1996,28
5801,1997,19
5801,1998,25
5801,1999,32
5801,2000,21
5801,2001,18
5801,2002,23
5801,2003,29
5801,2004,31
5801,2005,39
5801,2006,42
5801,2007,46
5801,2008,70
5801,2009,50
5801,2010,56
5801,2011,77
5801,2012,82
5801,2013,95
5801,2014,113
5801,2015,96
5801,2016,92
5801,2017,142
5801,2018,131
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,4
5802,1975,3
5802,1976,2
5802,1977,4
5802,1978,6
5802,1979,7
5802,1980,7
5802,1981,9
5802,1982,8
5802,1983,7
5802,1984,8
5802,1985,9
5802,1986,7
5802,1987,6
5802,1988,7
5802,1989,8
5802,1990,6
5802,1991,6
5802,1992,12
5802,1993,13
5802,1994,11
5802,1995,14
5802,1996,18
5802,1997,16
5802,1998,18
5802,1999,18
5802,2000,21
5802,2001,18
5802,2002,21
5802,2003,19
5802,2004,20
5802,2005,28
5802,2006,33
5802,2007,33
5802,2008,43
5802,2009,39
5802,2010,39
5802,2011,48
5802,2012,79
5802,2013,80
5802,2014,92
5802,2015,101
5802,2016,107
5802,2017,123
5802,2018,127
5803,1961,7
5803,1962,8
5803,1963,9
5803,1964,9
5803,1965,9
5803,1966,8
5803,1967,9
5803,1968,10
5803,1969,9
5803,1970,9
5803,1971,9
5803,1972,10
5803,1973,16
5803,1974,32
5803,1975,22
5803,1976,20
5803,1977,20
5803,1978,23
5803,1979,23
5803,1980,29
5803,1981,32
5803,1982,27
5803,1983,22
5803,1984,23
5803,1985,23
5803,1986,21
5803,1987,22
5803,1988,24
5803,1989,27
5803,1990,28
5803,1991,32
5803,1992,33
5803,1993,35
5803,1994,34
5803,1995,42
5803,1996,45
5803,1997,48
5803,1998,45
5803,1999,55
5803,2000,41
5803,2001,40
5803,2002,40
5803,2003,38
5803,2004,48
5803,2005,59
5803,2006,58
5803,2007,65
5803,2008,113
5803,2009,92
5803,2010,98
5803,2011,96
5803,2012,98
5803,2013,102
5803,2014,106
5803,2015,102
5803,2016,92
5803,2017,105
5803,2018,99
5815,1961,3
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,7
5815,1967,8
5815,1968,8
5815,1969,7
5815,1970,7
5815,1971,5
5815,1972,6
5815,1973,8
5815,1974,14
5815,1975,9
5815,1976,10
5815,1977,7
5815,1978,9
5815,1979,11
5815,1980,15
5815,1981,13
5815,1982,14
5815,1983,14
5815,1984,14
5815,1985,14
5815,1986,12
5815,1987,12
5815,1988,16
5815,1989,17
5815,1990,15
5815,1991,16
5815,1992,19
5815,1993,16
5815,1994,16
5815,1995,25
5815,1996,26
5815,1997,21
5815,1998,25
5815,1999,30
5815,2000,23
5815,2001,23
5815,2002,26
5815,2003,31
5815,2004,36
5815,2005,43
5815,2006,44
5815,2007,54
5815,2008,70
5815,2009,62
5815,2010,63
5815,2011,93
5815,2012,98
5815,2013,100
5815,2014,109
5815,2015,98
5815,2016,93
5815,2017,134
5815,2018,128
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,6
5817,1974,13
5817,1975,10
5817,1976,9
5817,1977,9
5817,1978,11
5817,1979,13
5817,1980,18
5817,1981,18
5817,1982,16
5817,1983,14
5817,1984,13
5817,1985,15
5817,1986,13
5817,1987,13
5817,1988,15
5817,1989,16
5817,1990,17
5817,1991,18
5817,1992,20
5817,1993,19
5817,1994,17
5817,1995,24
5817,1996,29
5817,1997,22
5817,1998,26
5817,1999,31
5817,2000,21
5817,2001,20
5817,2002,22
5817,2003,27
5817,2004,32
5817,2005,39
5817,2006,41
5817,2007,46
5817,2008,76
5817,2009,59
5817,2010,61
5817,2011,86
5817,2012,96
5817,2013,94
5817,2014,112
5817,2015,97
5817,2016,91
5817,2017,134
5817,2018,128
59,1964,0
59,1965,0
59,1966,0
59,1968,0
59,1969,0
59,1970,0
59,1972,0
59,1982,0
59,1984,0
59,1985,0
59,1986,5
59,1987,19
59,1988,22
59,1989,3
59,1990,3
59,1991,4
59,1992,0
59,1993,2
59,1994,1
59,1995,6
59,1996,0
59,1997,1
59,1998,1
59,1999,15
59,2000,3
59,2001,158
59,2002,3
59,2003,3
59,2004,5
59,2005,8
59,2006,115
59,2007,110
59,2008,26
59,2009,31
59,2010,31
59,2011,175
59,2012,458
59,2013,52
59,2014,80
59,2015,94
59,2016,127
59,2017,166
59,2018,210
60,1961,1
60,1962,2
60,1963,1
60,1964,1
60,1965,1
60,1966,3
60,1967,1
60,1968,1
60,1969,0
60,1970,0
60,1971,2
60,1972,0
60,1973,0
60,1974,4
60,1975,8
60,1976,0
60,1977,0
60,1978,1
60,1979,6
60,1980,7
60,1981,7
60,1982,3
60,1983,7
60,1984,11
60,1985,15
60,1986,13
60,1987,13
60,1988,10
60,1989,10
60,1990,9
60,1991,23
60,1992,12
60,1993,13
60,1994,24
60,1995,22
60,1996,32
60,1997,33
60,1998,38
60,1999,25
60,2000,36
60,2001,35
60,2002,36
60,2003,44
60,2004,49
60,2005,61
60,2006,70
60,2007,80
60,2008,119
60,2009,113
60,2010,96
60,2011,104
60,2012,113
60,2013,116
60,2014,118
60,2015,88
60,2016,93
60,2017,78
60,2018,115
61,1967,5
61,1971,3
61,1972,3
61,1973,4
61,1974,5
61,1975,5
61,1976,13
61,1977,11
61,1978,8
61,1979,7
61,1980,8
61,1981,8
61,1982,7
61,1983,11
61,1984,5
61,1985,17
61,1986,13
61,1987,12
61,1988,24
61,1989,25
61,1990,25
61,1991,14
61,1992,14
61,1993,2
61,1994,1
61,1995,0
61,1996,3
61,1997,0
61,1998,15
61,1999,0
61,2000,2
61,2001,6
61,2002,1
61,2003,7
61,2004,18
61,2005,9
61,2006,18
61,2007,17
61,2008,48
61,2009,22
61,2010,41
61,2011,65
61,2012,79
61,2013,123
61,2014,118
61,2015,87
61,2016,95
61,2017,99
61,2018,118
63,1992,1
63,1993,29
63,1994,13
63,1995,45
63,1996,238
63,1997,78
63,1998,37
63,1999,41
63,2000,37
63,2001,42
63,2002,44
63,2003,51
63,2004,64
63,2005,59
63,2006,74
63,2007,87
63,2008,155
63,2009,106
63,2010,109
63,2011,127
63,2012,123
63,2013,126
63,2014,100
63,2015,102
63,2016,98
63,2017,103
63,2018,106
64,1961,3
64,1962,3
64,1963,3
64,1964,3
64,1965,3
64,1966,4
64,1967,3
64,1968,4
64,1969,4
64,1970,5
64,1971,4
64,1972,5
64,1973,5
64,1974,8
64,1975,5
64,1976,6
64,1977,7
64,1978,9
64,1979,13
64,1980,15
64,1981,16
64,1982,15
64,1983,16
64,1984,14
64,1985,17
64,1986,24
64,1987,33
64,1988,34
64,1989,34
64,1990,35
64,1991,36
64,1992,50
64,1993,38
64,1994,40
64,1995,45
64,1996,50
64,1997,46
64,1998,43
64,1999,52
64,2000,34
64,2001,19
64,2002,21
64,2003,25
64,2004,78
64,2005,77
64,2006,57
64,2007,89
64,2008,120
64,2009,139
64,2010,114
64,2011,100
64,2012,100
64,2013,110
64,2014,123
64,2015,93
64,2016,83
64,2017,107
64,2018,117
65,2014,94
65,2015,85
65,2016,121
65,2017,21
66,1961,4
66,1962,4
66,1963,5
66,1964,7
66,1965,11
66,1966,10
66,1967,10
66,1968,7
66,1969,9
66,1970,7
66,1971,11
66,1972,9
66,1973,24
66,1974,37
66,1975,29
66,1976,21
66,1977,31
66,1978,41
66,1979,38
66,1980,41
66,1981,47
66,1982,37
66,1983,40
66,1984,31
66,1985,27
66,1986,29
66,1987,29
66,1988,31
66,1989,27
66,1990,43
66,1991,39
66,1992,44
66,1993,49
66,1994,41
66,1995,48
66,1996,64
66,1997,109
66,1998,109
66,1999,59
66,2000,41
66,2001,45
66,2002,46
66,2003,54
66,2004,69
66,2005,70
66,2006,75
66,2007,82
66,2008,135
66,2009,95
66,2010,107
66,2011,109
66,2012,107
66,2013,115
66,2014,125
66,2015,70
66,2016,106
66,2017,107
66,2018,118
67,1961,6
67,1962,9
67,1963,6
67,1964,8
67,1965,9
67,1966,7
67,1967,9
67,1968,9
67,1969,9
67,1970,9
67,1971,7
67,1972,7
67,1973,12
67,1974,30
67,1975,29
67,1976,15
67,1977,17
67,1978,21
67,1979,30
67,1980,31
67,1981,38
67,1982,33
67,1983,27
67,1984,22
67,1985,31
67,1986,23
67,1987,26
67,1988,35
67,1989,44
67,1990,43
67,1991,40
67,1992,52
67,1993,47
67,1994,78
67,1995,42
67,1996,91
67,1997,93
67,1998,74
67,1999,65
67,2000,59
67,2001,62
67,2002,76
67,2003,81
67,2004,67
67,2005,73
67,2006,74
67,2007,103
67,2008,133
67,2009,121
67,2010,96
67,2011,114
67,2012,107
67,2013,115
67,2014,107
67,2015,96
67,2016,98
67,2017,98
67,2018,104
68,1961,2
68,1962,3
68,1963,2
68,1964,2
68,1965,3
68,1966,4
68,1967,4
68,1968,5
68,1969,5
68,1970,4
68,1971,5
68,1972,7
68,1973,11
68,1974,16
68,1975,14
68,1976,17
68,1977,25
68,1978,30
68,1979,29
68,1980,32
68,1981,29
68,1982,31
68,1983,35
68,1984,34
68,1985,31
68,1986,37
68,1987,40
68,1988,44
68,1989,44
68,1990,45
68,1991,48
68,1992,54
68,1993,41
68,1994,45
68,1995,46
68,1996,49
68,1997,52
68,1998,50
68,1999,48
68,2000,45
68,2001,44
68,2002,45
68,2003,57
68,2004,65
68,2005,57
68,2006,58
68,2007,77
68,2008,113
68,2009,105
68,2010,90
68,2011,105
68,2012,96
68,2013,106
68,2014,110
68,2015,97
68,2016,93
68,2017,99
68,2018,109
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,1
7,1975,2
7,1976,3
7,1977,6
7,1978,7
7,1979,10
7,1980,12
7,1981,10
7,1982,6
7,1983,8
7,1984,8
7,1985,7
7,1986,5
7,1987,9
7,1988,13
7,1989,5
7,1990,13
7,1991,15
7,1992,15
7,1993,13
7,1994,8
7,1995,5
7,1996,7
7,1997,3
7,1998,7
7,1999,3
7,2000,10
7,2001,11
7,2002,8
7,2003,7
7,2004,28
7,2005,43
7,2006,35
7,2007,48
7,2008,121
7,2009,55
7,2010,48
7,2011,61
7,2012,100
7,2013,112
7,2014,118
7,2015,92
7,2016,90
7,2017,92
7,2018,109
70,1961,4
70,1962,4
70,1963,5
70,1964,4
70,1965,4
70,1966,6
70,1967,9
70,1968,5
70,1969,9
70,1970,6
70,1971,7
70,1972,9
70,1973,13
70,1974,26
70,1975,22
70,1976,20
70,1977,19
70,1978,27
70,1979,28
70,1980,39
70,1981,42
70,1982,39
70,1983,29
70,1984,34
70,1985,27
70,1986,27
70,1987,35
70,1988,31
70,1989,31
70,1990,43
70,1991,35
70,1992,45
70,1993,43
70,1994,50
70,1995,55
70,1996,55
70,1997,73
70,1998,52
70,1999,53
70,2000,58
70,2001,53
70,2002,59
70,2003,71
70,2004,76
70,2005,88
70,2006,81
70,2007,95
70,2008,162
70,2009,113
70,2010,149
70,2011,132
70,2012,146
70,2013,156
70,2014,136
70,2015,134
70,2016,30
70,2017,55
70,2018,78
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,2
72,1970,2
72,1971,2
72,1972,2
72,1973,2
72,1974,2
72,1975,3
72,1976,4
72,1977,4
72,1978,6
72,1979,6
72,1980,14
72,1981,16
72,1982,6
72,1983,5
72,1984,8
72,1985,14
72,1986,11
72,1987,7
72,1988,10
72,1989,9
72,1990,13
72,1991,11
72,1992,9
72,1993,21
72,1994,19
72,1995,11
72,1996,8
72,1997,7
72,1998,6
72,1999,10
72,2000,16
72,2001,5
72,2002,8
72,2003,10
72,2004,15
72,2005,15
72,2006,18
72,2007,39
72,2008,22
72,2009,21
72,2010,22
72,2011,40
72,2012,44
72,2013,69
72,2014,80
72,2015,112
72,2016,108
72,2017,177
72,2018,148
73,1992,13
73,1993,10
73,1994,32
73,1995,26
73,1996,11
73,1997,13
73,1998,24
73,1999,6
73,2000,6
73,2001,2
73,2002,10
73,2003,6
73,2004,36
73,2005,32
73,2006,59
73,2007,94
73,2008,91
73,2009,91
73,2010,101
73,2011,131
73,2012,92
73,2013,119
73,2014,102
73,2015,113
73,2016,85
73,2017,98
73,2018,122
74,1961,0
74,1962,1
74,1963,0
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,3
74,1975,5
74,1976,6
74,1977,9
74,1978,10
74,1979,9
74,1980,6
74,1981,13
74,1982,10
74,1983,9
74,1984,14
74,1985,15
74,1986,9
74,1987,11
74,1988,12
74,1989,13
74,1990,16
74,1991,22
74,1992,26
74,1993,16
74,1994,17
74,1995,32
74,1996,33
74,1997,30
74,1998,38
74,1999,34
74,2000,32
74,2001,29
74,2002,45
74,2003,17
74,2004,52
74,2005,56
74,2006,44
74,2007,41
74,2008,116
74,2009,94
74,2010,85
74,2011,109
74,2012,96
74,2013,161
74,2014,79
74,2015,123
74,2016,98
74,2017,76
74,2018,104
75,1961,2
75,1962,3
75,1963,2
75,1964,3
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,5
75,1970,4
75,1971,2
75,1972,3
75,1973,3
75,1974,7
75,1975,12
75,1976,14
75,1977,12
75,1978,15
75,1979,12
75,1980,15
75,1981,18
75,1982,16
75,1983,16
75,1984,24
75,1985,24
75,1986,21
75,1987,17
75,1988,37
75,1989,23
75,1990,22
75,1991,42
75,1992,36
75,1993,36
75,1994,53
75,1995,57
75,1996,56
75,1997,45
75,1998,9
75,1999,47
75,2000,39
75,2001,23
75,2002,31
75,2003,19
75,2004,20
75,2005,66
75,2006,52
75,2007,69
75,2008,68
75,2009,85
75,2010,98
75,2011,86
75,2012,107
75,2013,77
75,2014,113
75,2015,101
75,2016,87
75,2017,107
75,2018,120
79,1961,5
79,1962,7
79,1963,6
79,1964,7
79,1965,7
79,1966,10
79,1967,8
79,1968,9
79,1969,9
79,1970,9
79,1971,11
79,1972,11
79,1973,18
79,1974,27
79,1975,21
79,1976,22
79,1977,25
79,1978,31
79,1979,29
79,1980,31
79,1981,34
79,1982,28
79,1983,27
79,1984,29
79,1985,28
79,1986,34
79,1987,35
79,1988,40
79,1989,39
79,1990,44
79,1991,92
79,1992,55
79,1993,38
79,1994,45
79,1995,42
79,1996,52
79,1997,42
79,1998,40
79,1999,40
79,2000,40
79,2001,36
79,2002,38
79,2003,44
79,2004,51
79,2005,47
79,2006,53
79,2007,67
79,2008,99
79,2009,95
79,2010,77
79,2011,99
79,2012,91
79,2013,98
79,2014,105
79,2015,98
79,2016,96
79,2017,96
79,2018,104
8,1961,10
8,1962,15
8,1963,13
8,1964,16
8,1965,18
8,1966,13
8,1967,10
8,1968,18
8,1969,12
8,1970,13
8,1971,13
8,1972,16
8,1973,15
8,1974,31
8,1975,30
8,1976,32
8,1977,25
8,1978,16
8,1979,27
8,1980,38
8,1981,47
8,1982,46
8,1983,41
8,1984,30
8,1985,33
8,1986,36
8,1987,37
8,1988,39
8,1989,39
8,1990,39
8,1991,46
8,1992,46
8,1993,49
8,1994,29
8,1995,32
8,1996,32
8,1997,32
8,1998,32
8,1999,32
8,2000,32
8,2001,33
8,2002,34
8,2003,28
8,2004,31
8,2005,108
8,2006,72
8,2007,37
8,2008,135
8,2009,74
8,2010,103
8,2011,108
8,2012,54
8,2013,104
8,2014,116
8,2015,96
8,2016,87
8,2017,95
8,2018,94
80,1992,15
80,1993,12
80,1994,35
80,1995,10
80,1996,18
80,1997,33
80,1998,38
80,1999,16
80,2000,21
80,2001,25
80,2002,38
80,2003,54
80,2004,59
80,2005,77
80,2006,84
80,2007,94
80,2008,135
80,2009,131
80,2010,116
80,2011,131
80,2012,117
80,2013,108
80,2014,106
80,2015,97
80,2016,96
80,2017,83
80,2018,101
81,1961,2
81,1962,4
81,1963,1
81,1964,2
81,1965,2
81,1966,3
81,1967,2
81,1968,2
81,1969,2
81,1970,3
81,1971,2
81,1972,1
81,1973,5
81,1974,6
81,1975,0
81,1976,1
81,1977,1
81,1978,7
81,1979,5
81,1980,6
81,1981,6
81,1982,3
81,1983,3
81,1984,5
81,1985,5
81,1986,5
81,1987,7
81,1988,8
81,1989,8
81,1990,12
81,1991,16
81,1992,20
81,1993,9
81,1994,19
81,1995,9
81,1996,4
81,1997,6
81,1998,9
81,1999,8
81,2000,18
81,2001,36
81,2002,26
81,2003,41
81,2004,66
81,2005,49
81,2006,42
81,2007,55
81,2008,75
81,2009,79
81,2010,70
81,2011,136
81,2012,96
81,2013,147
81,2014,99
81,2015,101
81,2016,100
81,2017,140
81,2018,158
83,1961,1
83,1962,1
83,1963,1
83,1964,2
83,1965,2
83,1966,3
83,1967,3
83,1968,3
83,1969,2
83,1970,3
83,1971,3
83,1972,4
83,1973,4
83,1974,11
83,1975,10
83,1976,8
83,1977,8
83,1978,11
83,1979,13
83,1980,19
83,1981,18
83,1982,14
83,1983,13
83,1984,13
83,1985,12
83,1986,11
83,1987,14
83,1988,22
83,1989,23
83,1990,26
83,1991,25
83,1992,26
83,1993,24
83,1994,26
83,1995,38
83,1996,34
83,1997,27
83,1998,21
83,1999,29
83,2000,26
83,2001,20
83,2002,22
83,2003,21
83,2004,23
83,2005,106
83,2006,72
83,2007,47
83,2008,62
83,2009,104
83,2010,117
83,2011,135
83,2012,110
83,2013,74
83,2014,92
83,2015,93
83,2016,116
83,2017,95
83,2018,34
84,1961,7
84,1962,2
84,1963,4
84,1964,4
84,1965,5
84,1966,5
84,1967,5
84,1968,7
84,1969,5
84,1970,3
84,1971,4
84,1972,2
84,1973,9
84,1974,29
84,1975,1
84,1976,2
84,1977,0
84,1978,0
84,1979,1
84,1980,0
84,1981,10
84,1982,26
84,1983,27
84,1984,32
84,1985,29
84,1986,30
84,1987,29
84,1988,41
84,1989,36
84,1990,45
84,1991,46
84,1992,53
84,1993,47
84,1994,41
84,1995,45
84,1996,62
84,1997,43
84,1998,37
84,1999,49
84,2000,45
84,2001,52
84,2002,66
84,2003,70
84,2004,89
84,2005,73
84,2006,95
84,2007,118
84,2008,160
84,2009,129
84,2010,140
84,2011,109
84,2012,95
84,2013,113
84,2014,115
84,2015,111
84,2016,74
84,2017,94
84,2018,113
86,1961,8
86,1962,8
86,1963,7
86,1964,2
86,1965,7
86,1966,10
86,1967,11
86,1968,7
86,1969,10
86,1970,11
86,1971,12
86,1972,12
86,1973,11
86,1974,17
86,1975,27
86,1976,10
86,1977,17
86,1978,31
86,1979,20
86,1980,20
86,1981,41
86,1982,58
86,1983,25
86,1984,44
86,1985,42
86,1986,41
86,1987,52
86,1988,61
86,1989,64
86,1990,52
86,1991,44
86,1992,50
86,1993,73
86,1994,37
86,1995,66
86,1996,56
86,1997,72
86,1998,69
86,1999,42
86,2000,64
86,2001,66
86,2002,46
86,2003,38
86,2004,37
86,2005,51
86,2006,44
86,2007,50
86,2008,91
86,2009,87
86,2010,85
86,2011,58
86,2012,90
86,2013,54
86,2014,75
86,2015,162
86,2016,63
86,2017,64
86,2018,50
88,1961,134
88,1962,141
88,1963,149
88,1964,168
88,1965,129
88,1966,550
88,1967,262
88,1968,262
88,1969,302
88,1970,359
88,1971,432
88,1972,550
88,1973,560
88,1974,655
88,1975,419
88,1976,314
88,1977,313
88,1978,314
88,1979,947
88,1980,1214
88,1981,1048
88,1982,917
88,1983,814
88,1984,786
88,1985,838
88,1986,838
88,1987,786
88,1988,864
88,1989,864
88,1990,707
88,1991,707
88,1992,707
88,1993,733
88,1994,890
88,1995,1074
88,1996,1074
88,1997,1074
88,1998,1074
88,1999,1074
88,2000,230
88,2001,195
88,2002,226
88,2003,199
88,2004,248
88,2005,244
88,2006,515
88,2007,778
88,2008,1282
88,2009,1391
88,2010,1611
88,2011,841
88,2014,29
88,2015,15
88,2016,256
88,2017,242
88,2018,320
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,0
89,1970,1
89,1971,1
89,1972,1
89,1973,0
89,1974,0
89,1975,7
89,1976,0
89,1977,3
89,1978,5
89,1979,11
89,1980,6
89,1981,4
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,8
89,1987,6
89,1988,5
89,1989,5
89,1990,12
89,1991,20
89,1992,16
89,1993,29
89,1994,17
89,1995,27
89,1996,19
89,1997,23
89,1998,3
89,1999,18
89,2000,20
89,2001,27
89,2002,33
89,2003,35
89,2004,60
89,2005,56
89,2006,73
89,2007,80
89,2008,117
89,2009,93
89,2010,107
89,2011,102
89,2012,108
89,2013,111
89,2014,112
89,2015,90
89,2016,98
89,2017,111
89,2018,134
9,1966,0
9,1969,0
9,1970,0
9,1976,2
9,1977,38
9,1978,14
9,1979,91
9,1980,34
9,1981,55
9,1982,7
9,1984,1
9,1985,2
9,1986,1
9,1987,0
9,1988,1
9,1989,1
9,1990,12
9,1991,105
9,1992,40
9,1993,51
9,1994,91
9,1995,72
9,1996,66
9,1997,78
9,1998,165
9,1999,104
9,2000,88
9,2001,72
9,2002,58
9,2003,115
9,2004,77
9,2005,55
9,2006,44
9,2007,93
9,2008,124
9,2009,100
9,2010,115
9,2011,123
9,2012,96
9,2013,93
9,2014,93
9,2015,99
9,2016,108
9,2017,110
9,2018,87
90,1961,1
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,1
90,1968,2
90,1969,1
90,1970,2
90,1971,1
90,1972,1
90,1973,2
90,1974,4
90,1975,5
90,1976,2
90,1977,4
90,1978,7
90,1979,8
90,1980,20
90,1981,12
90,1982,5
90,1983,8
90,1984,8
90,1985,6
90,1986,6
90,1987,7
90,1988,14
90,1989,14
90,1990,12
90,1991,14
90,1992,15
90,1993,16
90,1994,24
90,1995,29
90,1996,19
90,1997,17
90,1998,14
90,1999,15
90,2000,10
90,2001,12
90,2002,16
90,2003,16
90,2004,9
90,2005,16
90,2006,24
90,2007,35
90,2008,56
90,2009,33
90,2010,35
90,2011,27
90,2012,58
90,2013,60
90,2014,124
90,2015,84
90,2016,92
90,2017,95
