geo,year,oil_linseed_import_quantity_tcl
91,1994,80
91,1995,100
91,1996,210
91,1997,92
91,1998,52
91,1999,81
91,2000,120
91,2001,99
91,2002,68
91,2003,121
91,2004,74
91,2005,96
91,2006,327
91,2007,141
91,2008,143
91,2009,62
91,2010,114
91,2011,143
91,2012,171
91,2013,115
91,2014,115
91,2015,114
91,2016,74
91,2017,114
91,2018,117
91,2019,114
93,1961,9
93,1962,11
93,1963,0
93,1964,0
93,1965,0
93,1966,6
93,1967,6
93,1968,6
93,1969,2
93,1970,154
93,1971,36
93,1972,22
93,1973,53
93,1974,27
93,1975,61
93,1976,112
93,1977,6
93,1978,16
93,1979,18
93,1980,2
93,1981,1
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,60
93,1998,230
93,1999,820
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,2
93,2006,0
93,2007,0
93,2008,1
93,2009,1
93,2010,160
93,2011,19
93,2012,7
93,2013,0
93,2014,17918
93,2015,8925
93,2016,10841
93,2017,3297
93,2018,10526
95,1961,9
95,1962,13
95,1963,14
95,1964,17
95,1965,10
95,1966,10
95,1967,13
95,1968,16
95,1969,15
95,1970,34
95,1971,26
95,1972,21
95,1973,45
95,1974,10
95,1975,16
95,1976,41
95,1977,46
95,1978,45
95,1979,32
95,1980,32
95,1981,5
95,1982,28
95,1983,29
95,1984,42
95,1985,32
95,1986,65
95,1987,6
95,1988,4
95,1989,10
95,1990,0
95,1991,8
95,1992,154
95,1993,39
95,1994,34
95,1995,9
95,1996,3
95,1997,9
95,1998,14
95,1999,72
95,2000,323
95,2001,10
95,2002,33
95,2003,12
95,2004,6
95,2005,9
95,2006,0
95,2007,113
95,2008,143
95,2009,161
95,2010,144
95,2011,487
95,2012,159
95,2013,38
95,2014,49
95,2015,6
95,2016,17
95,2017,19
95,2018,3
95,2019,3
96,1961,511
96,1962,554
96,1963,546
96,1964,578
96,1965,651
96,1966,519
96,1967,430
96,1968,405
96,1969,2848
96,1970,413
96,1971,330
96,1972,320
96,1973,354
96,1974,152
96,1975,184
96,1976,269
96,1977,322
96,1978,332
96,1979,148
96,1980,163
96,1981,236
96,1982,201
96,1983,274
96,1984,156
96,1985,372
96,1986,165
96,1987,270
96,1988,274
96,1989,247
96,1990,340
96,1991,185
96,1992,470
96,1993,929
96,1994,1444
96,1995,766
96,1996,5033
96,1997,6256
96,1998,1425
96,1999,9591
96,2000,3627
96,2001,529
96,2002,1148
96,2003,682
96,2004,437
96,2005,170
96,2006,194
96,2007,170
96,2008,86
96,2009,145
96,2010,2068
96,2011,159
96,2012,292
96,2013,438
96,2014,106
96,2015,78
96,2016,689
96,2017,49
96,2018,31
96,2019,19
97,1961,3553
97,1962,1978
97,1963,4183
97,1964,3188
97,1965,5600
97,1966,2435
97,1967,0
97,1968,0
97,1969,2702
97,1970,2355
97,1971,4597
97,1972,1
97,1973,4350
97,1974,935
97,1975,982
97,1976,3371
97,1977,4221
97,1978,4440
97,1979,1203
97,1980,3484
97,1981,2131
97,1982,1455
97,1983,1689
97,1984,2267
97,1985,1673
97,1986,2131
97,1987,260
97,1988,675
97,1989,818
97,1990,1115
97,1991,522
97,1992,997
97,1993,1191
97,1994,1624
97,1995,1400
97,1996,1171
97,1997,1227
97,1998,1057
97,1999,918
97,2000,937
97,2001,832
97,2002,828
97,2003,892
97,2004,768
97,2005,611
97,2006,540
97,2007,0
97,2008,300
97,2009,559
97,2010,377
97,2011,273
97,2012,321
97,2013,263
97,2014,298
97,2015,273
97,2016,147
97,2017,127
97,2018,239
97,2019,314
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,187
98,1993,100
98,1994,147
98,1995,183
98,1996,239
98,1997,246
98,1998,229
98,1999,263
98,2000,252
98,2001,206
98,2002,244
98,2003,226
98,2004,233
98,2005,166
98,2006,181
98,2007,189
98,2008,124
98,2009,175
98,2010,218
98,2011,213
98,2012,232
98,2013,209
98,2014,196
98,2015,229
98,2016,214
98,2017,215
98,2018,220
98,2019,218
99,1961,82
99,1962,33
99,1963,41
99,1964,35
99,1965,60
99,1966,15
99,1967,25
99,1968,8
99,1969,6
99,1970,10
99,1971,12
99,1972,7
99,1973,3
99,1974,1
99,1975,4
99,1976,1
99,1977,1
99,1978,1
99,1979,0
99,1980,1
99,1981,1
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,2
99,1993,3
99,1994,1
99,1995,4
99,1996,1
99,1997,3
99,1998,1
99,1999,1
99,2000,2
99,2001,3
99,2002,8
99,2003,6
99,2004,7
99,2005,8
99,2006,7
99,2007,11
99,2008,9
99,2009,7
99,2010,1
99,2011,2
99,2012,4
99,2013,1
99,2014,3
99,2015,3
99,2016,8
99,2017,6
99,2018,5
99,2019,4
