geo,year,cereals_and_preparations_import_quantity_index_2014_2016_100_tie
5403,1997,59
5403,1998,60
5403,1999,61
5403,2000,59
5403,2001,69
5403,2002,84
5403,2003,73
5403,2004,76
5403,2005,90
5403,2006,85
5403,2007,88
5403,2008,84
5403,2009,86
5403,2010,82
5403,2011,86
5403,2012,85
5403,2013,81
5403,2014,95
5403,2015,98
5403,2016,107
5403,2017,113
5403,2018,118
5403,2019,120
5404,1961,36
5404,1962,46
5404,1963,38
5404,1964,40
5404,1965,44
5404,1966,45
5404,1967,45
5404,1968,42
5404,1969,44
5404,1970,55
5404,1971,54
5404,1972,56
5404,1973,60
5404,1974,58
5404,1975,65
5404,1976,72
5404,1977,59
5404,1978,60
5404,1979,55
5404,1980,57
5404,1981,56
5404,1982,56
5404,1983,53
5404,1984,56
5404,1985,55
5404,1986,45
5404,1987,45
5404,1988,52
5404,1989,49
5404,1990,48
5404,1991,44
5404,1992,41
5404,1993,41
5404,1994,46
5404,1995,47
5404,1996,51
5404,1997,47
5404,1998,45
5404,1999,48
5404,2000,47
5404,2001,50
5404,2002,57
5404,2003,57
5404,2004,56
5404,2005,59
5404,2006,64
5404,2007,79
5404,2008,79
5404,2009,83
5404,2010,87
5404,2011,87
5404,2012,88
5404,2013,88
5404,2014,99
5404,2015,101
5404,2016,100
5404,2017,107
5404,2018,111
5404,2019,112
55,1961,57
55,1962,66
55,1963,67
55,1964,67
55,1965,70
55,1966,63
55,1967,63
55,1968,72
55,1969,68
55,1970,74
55,1971,70
55,1972,79
55,1973,59
55,1974,66
55,1975,75
55,1976,73
55,1977,87
55,1978,82
55,1979,58
55,1980,81
55,1981,83
55,1982,89
55,1983,89
55,1984,98
55,1985,101
55,1986,113
55,1987,117
55,1988,112
55,1989,108
55,1990,117
55,1991,115
55,1992,104
55,1993,112
55,1994,111
55,1995,119
55,1996,116
55,1997,118
55,1998,100
55,1999,100
55,2000,133
55,2001,115
55,2002,116
55,2003,113
55,2004,113
55,2005,122
55,2006,120
55,2007,126
55,2008,121
55,2009,134
55,2010,75
55,2011,87
55,2012,82
55,2013,140
55,2014,116
55,2015,92
55,2016,92
55,2017,101
55,2018,75
55,2019,81
5500,1961,12
5500,1962,13
5500,1963,13
5500,1964,14
5500,1965,14
5500,1966,14
5500,1967,12
5500,1968,10
5500,1969,9
5500,1970,9
5500,1971,14
5500,1972,12
5500,1973,10
5500,1974,13
5500,1975,18
5500,1976,15
5500,1977,12
5500,1978,13
5500,1979,16
5500,1980,17
5500,1981,17
5500,1982,19
5500,1983,21
5500,1984,25
5500,1985,22
5500,1986,24
5500,1987,23
5500,1988,27
5500,1989,31
5500,1990,35
5500,1991,37
5500,1992,32
5500,1993,41
5500,1994,45
5500,1995,58
5500,1996,47
5500,1997,47
5500,1998,47
5500,1999,59
5500,2000,48
5500,2001,64
5500,2002,60
5500,2003,71
5500,2004,62
5500,2005,65
5500,2006,68
5500,2007,72
5500,2008,80
5500,2009,70
5500,2010,74
5500,2011,68
5500,2012,82
5500,2013,84
5500,2014,95
5500,2015,105
5500,2016,100
5500,2017,104
5500,2018,100
5500,2019,131
5501,1961,13
5501,1962,14
5501,1963,14
5501,1964,14
5501,1965,13
5501,1966,12
5501,1967,8
5501,1968,5
5501,1969,3
5501,1970,3
5501,1971,9
5501,1972,5
5501,1973,1
5501,1974,7
5501,1975,15
5501,1976,10
5501,1977,2
5501,1978,1
5501,1979,4
5501,1980,6
5501,1981,6
5501,1982,7
5501,1983,10
5501,1984,13
5501,1985,9
5501,1986,10
5501,1987,8
5501,1988,16
5501,1989,19
5501,1990,27
5501,1991,23
5501,1992,19
5501,1993,28
5501,1994,34
5501,1995,50
5501,1996,33
5501,1997,30
5501,1998,25
5501,1999,40
5501,2000,34
5501,2001,45
5501,2002,48
5501,2003,70
5501,2004,55
5501,2005,58
5501,2006,57
5501,2007,62
5501,2008,73
5501,2009,62
5501,2010,67
5501,2011,64
5501,2012,80
5501,2013,84
5501,2014,101
5501,2015,106
5501,2016,92
5501,2017,104
5501,2018,107
5501,2019,145
5502,1961,10
5502,1962,10
5502,1963,11
5502,1964,12
5502,1965,15
5502,1966,14
5502,1967,15
5502,1968,16
5502,1969,17
5502,1970,15
5502,1971,19
5502,1972,20
5502,1973,22
5502,1974,19
5502,1975,22
5502,1976,22
5502,1977,26
5502,1978,28
5502,1979,32
5502,1980,33
5502,1981,33
5502,1982,35
5502,1983,35
5502,1984,40
5502,1985,38
5502,1986,45
5502,1987,42
5502,1988,42
5502,1989,47
5502,1990,43
5502,1991,58
5502,1992,51
5502,1993,59
5502,1994,60
5502,1995,67
5502,1996,67
5502,1997,73
5502,1998,80
5502,1999,89
5502,2000,68
5502,2001,93
5502,2002,77
5502,2003,70
5502,2004,70
5502,2005,74
5502,2006,84
5502,2007,86
5502,2008,90
5502,2009,79
5502,2010,84
5502,2011,72
5502,2012,84
5502,2013,80
5502,2014,83
5502,2015,103
5502,2016,114
5502,2017,103
5502,2018,89
5502,2019,109
5503,1961,15
5503,1962,15
5503,1963,17
5503,1964,24
5503,1965,18
5503,1966,26
5503,1967,29
5503,1968,24
5503,1969,22
5503,1970,27
5503,1971,23
5503,1972,28
5503,1973,39
5503,1974,26
5503,1975,29
5503,1976,30
5503,1977,24
5503,1978,27
5503,1979,29
5503,1980,43
5503,1981,28
5503,1982,28
5503,1983,29
5503,1984,29
5503,1985,31
5503,1986,34
5503,1987,35
5503,1988,43
5503,1989,38
5503,1990,42
5503,1991,44
5503,1992,46
5503,1993,48
5503,1994,42
5503,1995,56
5503,1996,57
5503,1997,49
5503,1998,48
5503,1999,53
5503,2000,52
5503,2001,59
5503,2002,53
5503,2003,56
5503,2004,57
5503,2005,88
5503,2006,62
5503,2007,48
5503,2008,53
5503,2009,80
5503,2010,84
5503,2011,86
5503,2012,80
5503,2013,115
5503,2014,81
5503,2015,93
5503,2016,126
5503,2017,114
5503,2018,73
5503,2019,95
5504,1961,29
5504,1962,26
5504,1963,28
5504,1964,31
5504,1965,32
5504,1966,41
5504,1967,35
5504,1968,36
5504,1969,40
5504,1970,39
5504,1971,42
5504,1972,46
5504,1973,48
5504,1974,43
5504,1975,52
5504,1976,42
5504,1977,49
5504,1978,51
5504,1979,54
5504,1980,60
5504,1981,62
5504,1982,63
5504,1983,70
5504,1984,74
5504,1985,74
5504,1986,72
5504,1987,81
5504,1988,78
5504,1989,74
5504,1990,83
5504,1991,76
5504,1992,74
5504,1993,78
5504,1994,91
5504,1995,93
5504,1996,91
5504,1997,91
5504,1998,90
5504,1999,84
5504,2000,93
5504,2001,99
5504,2002,99
5504,2003,98
5504,2004,100
5504,2005,105
5504,2006,91
5504,2007,99
5504,2008,99
5504,2009,118
5504,2010,97
5504,2011,86
5504,2012,110
5504,2013,111
5504,2014,105
5504,2015,100
5504,2016,95
5504,2017,108
5504,2018,109
5504,2019,118
56,1961,5
56,1962,8
56,1963,11
56,1964,10
56,1965,8
56,1966,9
56,1967,10
56,1968,16
56,1969,12
56,1970,8
56,1971,14
56,1972,16
56,1973,23
56,1974,27
56,1975,25
56,1976,32
56,1977,33
56,1978,30
56,1979,29
56,1980,40
56,1981,47
56,1982,34
56,1983,42
56,1984,34
56,1985,47
56,1986,48
56,1987,72
56,1988,66
56,1989,66
56,1990,72
56,1991,78
56,1992,83
56,1993,102
56,1994,97
56,1995,106
56,1996,106
56,1997,121
56,1998,105
56,1999,144
56,2000,144
56,2001,154
56,2002,148
56,2003,132
56,2004,129
56,2005,162
56,2006,184
56,2007,174
56,2008,160
56,2009,156
56,2010,186
56,2011,180
56,2012,183
56,2013,172
56,2014,95
56,2015,105
56,2016,100
56,2017,111
56,2018,113
56,2019,240
57,1992,1531
57,1993,701
57,1994,246
57,1995,337
57,1996,612
57,1997,467
57,1998,356
57,1999,670
57,2000,864
57,2001,337
57,2002,365
57,2003,261
57,2004,384
57,2005,270
57,2006,290
57,2007,287
57,2008,237
57,2009,133
57,2010,87
57,2011,88
57,2012,203
57,2013,121
57,2014,142
57,2015,78
57,2016,80
57,2017,217
57,2018,358
57,2019,443
5707,1961,31
5707,1962,34
5707,1963,32
5707,1964,34
5707,1965,38
5707,1966,40
5707,1967,38
5707,1968,37
5707,1969,37
5707,1970,41
5707,1971,46
5707,1972,46
5707,1973,50
5707,1974,55
5707,1975,55
5707,1976,62
5707,1977,57
5707,1978,63
5707,1979,59
5707,1980,62
5707,1981,61
5707,1982,56
5707,1983,50
5707,1984,48
5707,1985,49
5707,1986,45
5707,1987,42
5707,1988,47
5707,1989,46
5707,1990,45
5707,1991,45
5707,1992,43
5707,1993,47
5707,1994,44
5707,1995,50
5707,1996,56
5707,1997,52
5707,1998,52
5707,1999,53
5707,2000,53
5707,2001,58
5707,2002,67
5707,2003,65
5707,2004,65
5707,2005,70
5707,2006,71
5707,2007,84
5707,2008,84
5707,2009,84
5707,2010,84
5707,2011,86
5707,2012,87
5707,2013,85
5707,2014,97
5707,2015,99
5707,2016,105
5707,2017,111
5707,2018,116
5707,2019,117
58,1961,5
58,1962,4
58,1963,3
58,1964,6
58,1965,5
58,1966,7
58,1967,8
58,1968,8
58,1969,6
58,1970,9
58,1971,6
58,1972,13
58,1973,13
58,1974,14
58,1975,19
58,1976,19
58,1977,16
58,1978,23
58,1979,26
58,1980,35
58,1981,29
58,1982,34
58,1983,34
58,1984,37
58,1985,26
58,1986,25
58,1987,38
58,1988,52
58,1989,43
58,1990,42
58,1991,42
58,1992,33
58,1993,26
58,1994,32
58,1995,35
58,1996,40
58,1997,61
58,1998,99
58,1999,71
58,2000,59
58,2001,69
58,2002,77
58,2003,76
58,2004,91
58,2005,88
58,2006,104
58,2007,106
58,2008,89
58,2009,89
58,2010,115
58,2011,116
58,2012,99
58,2013,77
58,2014,97
58,2015,100
58,2016,103
58,2017,126
58,2018,123
58,2019,126
5801,1961,5
5801,1962,5
5801,1963,8
5801,1964,7
5801,1965,6
5801,1966,8
5801,1967,8
5801,1968,8
5801,1969,9
5801,1970,12
5801,1971,12
5801,1972,13
5801,1973,17
5801,1974,16
5801,1975,16
5801,1976,13
5801,1977,11
5801,1978,16
5801,1979,17
5801,1980,22
5801,1981,19
5801,1982,23
5801,1983,22
5801,1984,24
5801,1985,31
5801,1986,22
5801,1987,24
5801,1988,31
5801,1989,25
5801,1990,26
5801,1991,30
5801,1992,35
5801,1993,29
5801,1994,29
5801,1995,33
5801,1996,32
5801,1997,31
5801,1998,40
5801,1999,43
5801,2000,44
5801,2001,46
5801,2002,50
5801,2003,56
5801,2004,53
5801,2005,60
5801,2006,64
5801,2007,61
5801,2008,61
5801,2009,73
5801,2010,74
5801,2011,77
5801,2012,78
5801,2013,89
5801,2014,96
5801,2015,95
5801,2016,108
5801,2017,127
5801,2018,115
5801,2019,109
5802,1961,3
5802,1962,4
5802,1963,4
5802,1964,5
5802,1965,5
5802,1966,5
5802,1967,5
5802,1968,5
5802,1969,5
5802,1970,7
5802,1971,8
5802,1972,7
5802,1973,7
5802,1974,8
5802,1975,5
5802,1976,5
5802,1977,6
5802,1978,7
5802,1979,10
5802,1980,10
5802,1981,10
5802,1982,11
5802,1983,12
5802,1984,12
5802,1985,13
5802,1986,9
5802,1987,11
5802,1988,11
5802,1989,10
5802,1990,10
5802,1991,18
5802,1992,87
5802,1993,65
5802,1994,53
5802,1995,37
5802,1996,38
5802,1997,32
5802,1998,37
5802,1999,33
5802,2000,46
5802,2001,42
5802,2002,49
5802,2003,50
5802,2004,44
5802,2005,51
5802,2006,56
5802,2007,62
5802,2008,72
5802,2009,79
5802,2010,88
5802,2011,83
5802,2012,91
5802,2013,86
5802,2014,89
5802,2015,97
5802,2016,114
5802,2017,108
5802,2018,115
5802,2019,108
5803,1961,23
5803,1962,27
5803,1963,30
5803,1964,32
5803,1965,31
5803,1966,32
5803,1967,32
5803,1968,35
5803,1969,35
5803,1970,36
5803,1971,40
5803,1972,43
5803,1973,42
5803,1974,46
5803,1975,46
5803,1976,51
5803,1977,56
5803,1978,58
5803,1979,59
5803,1980,72
5803,1981,69
5803,1982,71
5803,1983,70
5803,1984,85
5803,1985,66
5803,1986,66
5803,1987,72
5803,1988,74
5803,1989,75
5803,1990,71
5803,1991,70
5803,1992,66
5803,1993,70
5803,1994,66
5803,1995,72
5803,1996,69
5803,1997,76
5803,1998,73
5803,1999,82
5803,2000,81
5803,2001,86
5803,2002,87
5803,2003,82
5803,2004,83
5803,2005,95
5803,2006,94
5803,2007,94
5803,2008,95
5803,2009,92
5803,2010,99
5803,2011,97
5803,2012,96
5803,2013,101
5803,2014,99
5803,2015,100
5803,2016,100
5803,2017,108
5803,2018,101
5803,2019,119
5815,1961,12
5815,1962,11
5815,1963,15
5815,1964,17
5815,1965,19
5815,1966,26
5815,1967,26
5815,1968,19
5815,1969,16
5815,1970,19
5815,1971,15
5815,1972,13
5815,1973,22
5815,1974,23
5815,1975,25
5815,1976,22
5815,1977,13
5815,1978,15
5815,1979,15
5815,1980,18
5815,1981,18
5815,1982,20
5815,1983,24
5815,1984,24
5815,1985,23
5815,1986,18
5815,1987,21
5815,1988,29
5815,1989,22
5815,1990,23
5815,1991,28
5815,1992,44
5815,1993,34
5815,1994,31
5815,1995,29
5815,1996,29
5815,1997,32
5815,1998,37
5815,1999,39
5815,2000,41
5815,2001,40
5815,2002,44
5815,2003,48
5815,2004,47
5815,2005,54
5815,2006,66
5815,2007,60
5815,2008,55
5815,2009,73
5815,2010,71
5815,2011,74
5815,2012,74
5815,2013,82
5815,2014,90
5815,2015,97
5815,2016,113
5815,2017,130
5815,2018,115
5815,2019,115
5817,1961,9
5817,1962,9
5817,1963,10
5817,1964,11
5817,1965,11
5817,1966,12
5817,1967,14
5817,1968,13
5817,1969,11
5817,1970,12
5817,1971,14
5817,1972,14
5817,1973,18
5817,1974,19
5817,1975,21
5817,1976,20
5817,1977,21
5817,1978,25
5817,1979,26
5817,1980,29
5817,1981,30
5817,1982,30
5817,1983,32
5817,1984,34
5817,1985,37
5817,1986,33
5817,1987,35
5817,1988,38
5817,1989,35
5817,1990,36
5817,1991,36
5817,1992,41
5817,1993,41
5817,1994,41
5817,1995,45
5817,1996,43
5817,1997,47
5817,1998,50
5817,1999,53
5817,2000,54
5817,2001,54
5817,2002,57
5817,2003,54
5817,2004,53
5817,2005,64
5817,2006,65
5817,2007,69
5817,2008,71
5817,2009,78
5817,2010,80
5817,2011,83
5817,2012,86
5817,2013,86
5817,2014,98
5817,2015,95
5817,2016,107
5817,2017,113
5817,2018,102
5817,2019,105
59,1961,6
59,1962,8
59,1963,10
59,1964,10
59,1965,10
59,1966,11
59,1967,14
59,1968,11
59,1969,8
59,1970,6
59,1971,12
59,1972,9
59,1973,9
59,1974,19
59,1975,21
59,1976,21
59,1977,24
59,1978,28
59,1979,26
59,1980,30
59,1981,34
59,1982,33
59,1983,38
59,1984,41
59,1985,42
59,1986,40
59,1987,46
59,1988,41
59,1989,41
59,1990,42
59,1991,38
59,1992,36
59,1993,36
59,1994,47
59,1995,41
59,1996,45
59,1997,52
59,1998,44
59,1999,47
59,2000,50
59,2001,48
59,2002,53
59,2003,42
59,2004,35
59,2005,56
59,2006,61
59,2007,70
59,2008,64
59,2009,75
59,2010,87
59,2011,88
59,2012,92
59,2013,84
59,2014,101
59,2015,97
59,2016,102
59,2017,96
59,2018,81
59,2019,98
60,1961,5
60,1962,8
60,1963,7
60,1964,8
60,1965,11
60,1966,11
60,1967,7
60,1968,10
60,1969,8
60,1970,6
60,1971,7
60,1972,7
60,1973,13
60,1974,8
60,1975,11
60,1976,10
60,1977,16
60,1978,23
60,1979,12
60,1980,14
60,1981,15
60,1982,17
60,1983,23
60,1984,25
60,1985,22
60,1986,24
60,1987,19
60,1988,15
60,1989,21
60,1990,15
60,1991,43
60,1992,26
60,1993,27
60,1994,45
60,1995,40
60,1996,38
60,1997,54
60,1998,38
60,1999,33
60,2000,70
60,2001,76
60,2002,74
60,2003,78
60,2004,80
60,2005,81
60,2006,92
60,2007,91
60,2008,85
60,2009,77
60,2010,80
60,2011,98
60,2012,85
60,2013,71
60,2014,84
60,2015,101
60,2016,115
60,2017,95
60,2018,112
60,2019,128
61,1967,11
61,1971,4
61,1972,4
61,1973,4
61,1974,4
61,1975,3
61,1976,7
61,1977,6
61,1978,4
61,1979,4
61,1980,4
61,1981,6
61,1982,10
61,1983,12
61,1984,7
61,1985,19
61,1986,13
61,1987,15
61,1988,26
61,1989,24
61,1990,23
61,1991,15
61,1992,21
61,1993,12
61,1994,3
61,1995,9
61,1996,6
61,1997,14
61,1998,26
61,1999,17
61,2000,21
61,2001,26
61,2002,16
61,2003,27
61,2004,33
61,2005,30
61,2006,41
61,2007,36
61,2008,51
61,2009,42
61,2010,49
61,2011,58
61,2012,72
61,2013,85
61,2014,103
61,2015,93
61,2016,104
61,2017,108
61,2018,109
61,2019,100
63,1992,181
63,1993,37
63,1994,56
63,1995,97
63,1996,146
63,1997,121
63,1998,130
63,1999,110
63,2000,151
63,2001,119
63,2002,163
63,2003,128
63,2004,107
63,2005,67
63,2006,65
63,2007,71
63,2008,104
63,2009,72
63,2010,96
63,2011,112
63,2012,96
63,2013,125
63,2014,114
63,2015,101
63,2016,85
63,2017,111
63,2018,100
63,2019,97
64,1961,20
64,1962,24
64,1963,22
64,1964,15
64,1965,14
64,1966,18
64,1967,15
64,1968,17
64,1969,17
64,1970,16
64,1971,17
64,1972,13
64,1973,22
64,1974,21
64,1975,24
64,1976,21
64,1977,23
64,1978,21
64,1979,23
64,1980,20
64,1981,22
64,1982,23
64,1983,23
64,1984,24
64,1985,25
64,1986,31
64,1987,29
64,1988,27
64,1989,26
64,1990,25
64,1991,29
64,1992,25
64,1993,24
64,1994,26
64,1995,29
64,1996,34
64,1997,37
64,1998,45
64,1999,52
64,2000,53
64,2001,57
64,2002,57
64,2003,69
64,2004,63
64,2005,57
64,2006,57
64,2007,58
64,2008,91
64,2009,91
64,2010,83
64,2011,105
64,2012,106
64,2013,104
64,2014,97
64,2015,96
64,2016,107
64,2017,105
64,2018,107
64,2019,102
66,1961,17
66,1962,19
66,1963,21
66,1964,23
66,1965,30
66,1966,24
66,1967,25
66,1968,24
66,1969,28
66,1970,15
66,1971,31
66,1972,34
66,1973,37
66,1974,37
66,1975,34
66,1976,39
66,1977,41
66,1978,42
66,1979,51
66,1980,48
66,1981,52
66,1982,52
66,1983,55
66,1984,47
66,1985,53
66,1986,54
66,1987,60
66,1988,46
66,1989,64
66,1990,58
66,1991,64
66,1992,62
66,1993,89
66,1994,78
66,1995,111
66,1996,76
66,1997,91
66,1998,87
66,1999,78
66,2000,84
66,2001,150
66,2002,87
66,2003,62
66,2004,76
66,2005,96
66,2006,106
66,2007,105
66,2008,114
66,2009,84
66,2010,85
66,2011,86
66,2012,122
66,2013,125
66,2014,87
66,2015,90
66,2016,123
66,2017,65
66,2018,73
66,2019,135
67,1961,84
67,1962,116
67,1963,199
67,1964,80
67,1965,96
67,1966,50
67,1967,66
67,1968,46
67,1969,28
67,1970,36
67,1971,35
67,1972,33
67,1973,34
67,1974,91
67,1975,108
67,1976,9
67,1977,12
67,1978,68
67,1979,164
67,1980,150
67,1981,212
67,1982,414
67,1983,29
67,1984,26
67,1985,56
67,1986,44
67,1987,56
67,1988,97
67,1989,92
67,1990,26
67,1991,31
67,1992,41
67,1993,52
67,1994,63
67,1995,99
67,1996,140
67,1997,127
67,1998,195
67,1999,184
67,2000,165
67,2001,112
67,2002,166
67,2003,103
67,2004,129
67,2005,96
67,2006,102
67,2007,86
67,2008,109
67,2009,99
67,2010,90
67,2011,85
67,2012,103
67,2013,110
67,2014,108
67,2015,101
67,2016,92
67,2017,106
67,2018,135
67,2019,108
68,1961,24
68,1962,34
68,1963,36
68,1964,37
68,1965,44
68,1966,42
68,1967,37
68,1968,32
68,1969,35
68,1970,31
68,1971,24
68,1972,22
68,1973,28
68,1974,21
68,1975,39
68,1976,46
68,1977,56
68,1978,68
68,1979,48
68,1980,48
68,1981,54
68,1982,75
68,1983,59
68,1984,55
68,1985,42
68,1986,38
68,1987,40
68,1988,37
68,1989,37
68,1990,38
68,1991,47
68,1992,41
68,1993,48
68,1994,49
68,1995,47
68,1996,54
68,1997,60
68,1998,62
68,1999,60
68,2000,69
68,2001,72
68,2002,68
68,2003,60
68,2004,67
68,2005,64
68,2006,62
68,2007,93
68,2008,86
68,2009,76
68,2010,85
68,2011,91
68,2012,81
68,2013,86
68,2014,96
68,2015,96
68,2016,109
68,2017,111
68,2018,97
68,2019,101
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,4
7,1966,4
7,1967,3
7,1968,5
7,1969,5
7,1970,7
7,1971,7
7,1972,7
7,1973,8
7,1974,11
7,1975,11
7,1976,7
7,1977,10
7,1978,22
7,1979,26
7,1980,23
7,1981,19
7,1982,20
7,1983,19
7,1984,24
7,1985,17
7,1986,11
7,1987,19
7,1988,17
7,1989,16
7,1990,22
7,1991,20
7,1992,21
7,1993,22
7,1994,27
7,1995,27
7,1996,34
7,1997,25
7,1998,28
7,1999,29
7,2000,40
7,2001,40
7,2002,47
7,2003,49
7,2004,65
7,2005,62
7,2006,66
7,2007,60
7,2008,73
7,2009,65
7,2010,61
7,2011,72
7,2012,85
7,2013,100
7,2014,109
7,2015,95
7,2016,97
7,2017,121
7,2018,116
7,2019,109
70,1961,25
70,1962,24
70,1963,27
70,1964,28
70,1965,30
70,1966,36
70,1967,37
70,1968,36
70,1969,37
70,1970,36
70,1971,39
70,1972,39
70,1973,42
70,1974,39
70,1975,43
70,1976,39
70,1977,43
70,1978,48
70,1979,51
70,1980,56
70,1981,64
70,1982,64
70,1983,66
70,1984,77
70,1985,72
70,1986,77
70,1987,83
70,1988,78
70,1989,76
70,1990,82
70,1991,77
70,1992,72
70,1993,80
70,1994,90
70,1995,92
70,1996,92
70,1997,92
70,1998,89
70,1999,85
70,2000,93
70,2001,102
70,2002,100
70,2003,101
70,2004,105
70,2005,113
70,2006,101
70,2007,104
70,2008,114
70,2009,98
70,2010,107
70,2011,101
70,2012,103
70,2013,101
70,2014,103
70,2015,100
70,2016,97
70,2017,108
70,2018,108
70,2019,92
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,2
72,1974,2
72,1975,1
72,1976,2
72,1977,2
72,1978,2
72,1979,2
72,1980,4
72,1981,3
72,1982,4
72,1983,3
72,1984,3
72,1985,7
72,1986,5
72,1987,4
72,1988,6
72,1989,3
72,1990,7
72,1991,5
72,1992,5
72,1993,14
72,1994,13
72,1995,10
72,1996,8
72,1997,8
72,1998,11
72,1999,20
72,2000,9
72,2001,5
72,2002,31
72,2003,17
72,2004,11
72,2005,29
72,2006,19
72,2007,13
72,2008,42
72,2009,65
72,2010,21
72,2011,73
72,2012,88
72,2013,105
72,2014,86
72,2015,122
72,2016,92
72,2017,100
72,2018,74
72,2019,79
73,1992,120
73,1993,135
73,1994,9
73,1995,143
73,1996,151
73,1997,125
73,1998,135
73,1999,126
73,2000,144
73,2001,115
73,2002,125
73,2003,138
73,2004,163
73,2005,156
73,2006,148
73,2007,136
73,2008,89
73,2009,96
73,2010,119
73,2011,108
73,2012,146
73,2013,118
73,2014,105
73,2015,105
73,2016,90
73,2017,100
73,2018,108
73,2019,103
74,1961,3
74,1962,3
74,1963,3
74,1964,3
74,1965,3
74,1966,4
74,1967,5
74,1968,4
74,1969,5
74,1970,7
74,1971,7
74,1972,6
74,1973,7
74,1974,13
74,1975,31
74,1976,24
74,1977,21
74,1978,16
74,1979,17
74,1980,16
74,1981,20
74,1982,25
74,1983,26
74,1984,30
74,1985,34
74,1986,32
74,1987,32
74,1988,36
74,1989,29
74,1990,28
74,1991,40
74,1992,42
74,1993,41
74,1994,41
74,1995,58
74,1996,48
74,1997,50
74,1998,56
74,1999,67
74,2000,52
74,2001,69
74,2002,79
74,2003,30
74,2004,59
74,2005,68
74,2006,61
74,2007,66
74,2008,89
74,2009,84
74,2010,78
74,2011,85
74,2012,93
74,2013,102
74,2014,91
74,2015,107
74,2016,102
74,2017,90
74,2018,101
74,2019,92
75,1961,5
75,1962,7
75,1963,5
75,1964,6
75,1965,4
75,1966,5
75,1967,6
75,1968,7
75,1969,8
75,1970,9
75,1971,6
75,1972,7
75,1973,9
75,1974,7
75,1975,8
75,1976,16
75,1977,18
75,1978,31
75,1979,22
75,1980,23
75,1981,21
75,1982,17
75,1983,19
75,1984,31
75,1985,38
75,1986,28
75,1987,35
75,1988,57
75,1989,26
75,1990,48
75,1991,47
75,1992,44
75,1993,40
75,1994,46
75,1995,50
75,1996,56
75,1997,63
75,1998,26
75,1999,52
75,2000,69
75,2001,45
75,2002,61
75,2003,62
75,2004,46
75,2005,84
75,2006,65
75,2007,84
75,2008,87
75,2009,103
75,2010,127
75,2011,76
75,2012,85
75,2013,77
75,2014,95
75,2015,100
75,2016,105
75,2017,136
75,2018,156
75,2019,95
79,1961,63
79,1962,84
79,1963,56
79,1964,65
79,1965,69
79,1966,74
79,1967,73
79,1968,67
79,1969,69
79,1970,95
79,1971,94
79,1972,104
79,1973,96
79,1974,83
79,1975,84
79,1976,112
79,1977,81
79,1978,82
79,1979,75
79,1980,81
79,1981,72
79,1982,66
79,1983,70
79,1984,72
79,1985,79
79,1986,65
79,1987,55
79,1988,68
79,1989,68
79,1990,51
79,1991,37
79,1992,36
79,1993,37
79,1994,37
79,1995,36
79,1996,38
79,1997,31
79,1998,32
79,1999,35
79,2000,38
79,2001,34
79,2002,41
79,2003,44
79,2004,41
79,2005,48
79,2006,53
79,2007,69
79,2008,70
79,2009,83
79,2010,83
79,2011,89
79,2012,85
79,2013,86
79,2014,101
79,2015,100
79,2016,99
79,2017,96
79,2018,104
79,2019,106
8,1961,63
8,1962,65
8,1963,65
8,1964,74
8,1965,79
8,1966,51
8,1967,45
8,1968,59
8,1969,56
8,1970,56
8,1971,57
8,1972,55
8,1973,53
8,1974,57
8,1975,63
8,1976,66
8,1977,62
8,1978,49
8,1979,54
8,1980,52
8,1981,47
8,1982,52
8,1983,55
8,1984,69
8,1985,55
8,1986,53
8,1987,51
8,1988,52
8,1989,54
8,1990,58
8,1991,58
8,1992,62
8,1993,55
8,1994,59
8,1995,62
8,1996,63
8,1997,68
8,1998,64
8,1999,64
8,2000,67
8,2001,41
8,2002,65
8,2003,54
8,2004,68
8,2005,120
8,2006,102
8,2007,86
8,2008,87
8,2009,83
8,2010,78
8,2011,124
8,2012,38
8,2013,105
8,2014,103
8,2015,102
8,2016,94
8,2017,109
8,2018,117
8,2019,108
80,1992,4
80,1993,7
80,1994,30
80,1995,18
80,1996,26
80,1997,42
80,1998,59
80,1999,42
80,2000,62
80,2001,86
80,2002,73
80,2003,28
80,2004,87
80,2005,97
80,2006,85
80,2007,86
80,2008,88
80,2009,75
80,2010,85
80,2011,78
80,2012,74
80,2013,79
80,2014,95
80,2015,96
80,2016,109
80,2017,102
80,2018,88
80,2019,79
81,1961,6
81,1962,7
81,1963,4
81,1964,5
81,1965,5
81,1966,7
81,1967,7
81,1968,7
81,1969,7
81,1970,9
81,1971,6
81,1972,8
81,1973,11
81,1974,12
81,1975,6
81,1976,8
81,1977,12
81,1978,21
81,1979,11
81,1980,16
81,1981,10
81,1982,10
81,1983,14
81,1984,13
81,1985,9
81,1986,10
81,1987,14
81,1988,17
81,1989,16
81,1990,21
81,1991,27
81,1992,26
81,1993,25
81,1994,33
81,1995,17
81,1996,10
81,1997,16
81,1998,25
81,1999,20
81,2000,30
81,2001,40
81,2002,37
81,2003,67
81,2004,76
81,2005,64
81,2006,60
81,2007,59
81,2008,58
81,2009,55
81,2010,48
81,2011,67
81,2012,58
81,2013,68
