geo,year,sugar_and_honey_import_value_tcl
20,1995,45594
20,1996,42573
20,1997,44766
20,1998,45123
20,1999,41255
20,2000,40744
20,2001,36756
20,2002,24866
20,2003,22445
20,2004,32418
20,2005,30188
20,2006,47497
20,2007,43087
20,2008,48982
20,2009,61642
20,2010,68013
20,2011,75412
20,2012,70908
20,2013,68268
20,2014,62252
20,2015,58724
20,2016,60510
20,2017,63537
20,2018,66493
20,2019,82457
200,1961,13495
200,1962,11720
200,1963,27403
200,1964,21867
200,1965,11677
200,1966,9672
200,1967,12693
200,1968,17718
200,1969,15720
200,1970,14409
200,1971,20202
200,1972,20162
200,1973,24641
200,1974,26552
200,1975,48360
200,1976,42505
200,1977,51858
200,1978,37841
200,1979,46093
200,1980,56337
200,1981,69476
200,1982,59495
200,1983,62130
200,1984,62779
200,1985,50178
200,1986,54411
200,1987,63686
200,1988,86608
200,1989,83104
200,1990,100158
200,1991,93225
200,1992,106061
200,1993,114496
200,1994,133262
200,1995,140391
200,1996,159137
200,1997,148145
200,1998,121607
200,1999,116080
200,2000,115172
200,2001,148751
200,2002,145440
200,2003,153803
200,2004,141825
200,2005,177370
200,2006,220174
200,2007,248603
200,2008,258857
200,2009,263955
200,2010,392176
200,2011,442038
200,2012,442151
200,2013,394746
200,2014,380217
200,2015,319620
200,2016,310134
200,2017,314851
200,2018,295333
200,2019,307856
201,1961,1223
201,1962,1953
201,1963,2003
201,1964,3733
201,1965,624
201,1966,1301
201,1967,114
201,1968,1116
201,1969,140
201,1970,117
201,1971,147
201,1972,3035
201,1973,6733
201,1974,9753
201,1975,10033
201,1976,11685
201,1977,18126
201,1978,22667
201,1979,8719
201,1980,9758
201,1981,12928
201,1982,4094
201,1983,4694
201,1984,2960
201,1985,7260
201,1986,31550
201,1987,790
201,1988,7070
201,1989,0
201,1990,2740
201,1991,2450
201,1992,11020
201,1993,11650
201,1994,38000
201,1995,31140
201,1996,43300
201,1997,46500
201,1998,38000
201,1999,43300
201,2000,34740
201,2001,51944
201,2002,71010
201,2003,56344
201,2004,60780
201,2005,70864
201,2006,109566
201,2007,101700
201,2008,86696
201,2009,88355
201,2010,60100
201,2011,104944
201,2012,215509
201,2013,173909
201,2014,271245
201,2015,288138
201,2016,418451
201,2017,318390
201,2018,234429
201,2019,312904
202,1961,817
202,1962,796
202,1963,973
202,1964,6212
202,1965,6908
202,1966,960
202,1967,1202
202,1968,1559
202,1969,1756
202,1970,2219
202,1971,2629
202,1972,1713
202,1973,2513
202,1974,3585
202,1975,29602
202,1976,14428
202,1977,13398
202,1978,6552
202,1979,6460
202,1980,6916
202,1981,8983
202,1982,11746
202,1983,47756
202,1984,28067
202,1985,13575
202,1986,18574
202,1987,22292
202,1988,22838
202,1989,20926
202,1990,22039
202,1991,25182
202,1992,22279
202,1993,37843
202,1994,35714
202,1995,21954
202,1996,34653
202,1997,19257
202,1998,20478
202,1999,13770
202,2000,19220
202,2001,17911
202,2002,22023
202,2003,44930
202,2004,80089
202,2005,77753
202,2006,90736
202,2007,125073
202,2008,148264
202,2009,136090
202,2010,146433
202,2011,204171
202,2012,234224
202,2013,538155
202,2014,412366
202,2015,284705
202,2016,433578
202,2017,623916
202,2018,438085
202,2019,450395
203,1961,4349
203,1962,3908
203,1963,51115
203,1964,61313
203,1965,22923
203,1966,30210
203,1967,27376
203,1968,33616
203,1969,30985
203,1970,21631
203,1971,10403
203,1972,29603
203,1973,27869
203,1974,211476
203,1975,399608
203,1976,34286
203,1977,83897
203,1978,38074
203,1979,53362
203,1980,18538
203,1981,18331
203,1982,43917
203,1983,29726
203,1984,23095
203,1985,25453
203,1986,66441
203,1987,130123
203,1988,141032
203,1989,173383
203,1990,260932
203,1991,310404
203,1992,446078
203,1993,356394
203,1994,264406
203,1995,386646
203,1996,479077
203,1997,438185
203,1998,459155
203,1999,405120
203,2000,345721
203,2001,360824
203,2002,415254
203,2003,522464
203,2004,572027
203,2005,606652
203,2006,596336
203,2007,714643
203,2008,840677
203,2009,818147
203,2010,801486
203,2011,1505067
203,2012,1205169
203,2013,1406799
203,2014,1226677
203,2015,815944
203,2016,850723
203,2017,1005135
203,2018,917900
203,2019,916700
206,1961,11954
206,1962,8456
206,1963,21626
206,1964,25599
206,1965,14916
206,1966,8833
206,1967,5206
206,1968,12697
206,1969,8324
206,1970,15242
206,1971,27517
206,1972,28667
206,1973,53936
206,1974,87043
206,1975,111226
206,1976,61895
206,1977,36503
206,1978,61432
206,1979,67781
206,1980,232524
206,1981,108822
206,1982,72642
206,1983,37073
206,1984,14555
206,1985,646
206,1986,197
206,1987,18914
206,1988,2482
206,1989,6480
206,1990,5620
206,1991,5520
206,1992,610
206,1993,1710
206,1994,201
206,1995,959
206,1996,571
206,1997,2224
206,1998,3797
206,1999,4543
206,2000,8988
206,2001,24954
206,2002,24695
206,2003,21110
206,2004,16971
206,2005,74160
206,2006,255472
206,2007,211277
206,2008,177153
206,2009,298368
206,2010,166937
206,2011,487057
207,1961,237
207,1962,185
207,1963,196
207,1964,219
207,1965,259
207,1966,174
207,1967,234
207,1968,253
207,1969,288
207,1970,579
207,1971,751
207,1972,975
207,1973,873
207,1974,1131
207,1975,1284
207,1976,1298
207,1977,2526
207,1978,2975
207,1979,3250
207,1980,5081
207,1981,3643
207,1982,2680
207,1983,3398
207,1984,2638
207,1985,2948
207,1986,1720
207,1987,3189
207,1988,2412
207,1989,4715
207,1990,6822
207,1991,7279
207,1992,6140
207,1993,2300
207,1994,3770
207,1995,6945
207,1996,15380
207,1997,17414
207,1998,17685
207,1999,9496
207,2000,11510
207,2001,9430
207,2002,5692
207,2003,6682
207,2004,7166
207,2005,8562
207,2006,17644
207,2007,14519
207,2008,7647
207,2009,8258
207,2010,17446
207,2011,21480
207,2012,24936
207,2013,16822
207,2014,17463
207,2015,14374
207,2016,14934
207,2017,17912
207,2018,11503
207,2019,11607
208,1992,32940
208,1993,53220
208,1994,21700
208,1995,30260
208,1996,25160
208,1997,23262
208,1998,17154
208,1999,13963
208,2000,23359
208,2001,6022
208,2002,17480
208,2003,28300
208,2004,31812
208,2005,72301
208,2006,94288
208,2007,72592
208,2008,59628
208,2009,75508
208,2010,83500
208,2011,94433
208,2012,103177
208,2013,99058
208,2014,70319
208,2015,53080
208,2016,53128
208,2017,57571
208,2018,57649
208,2019,47823
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1447
209,1982,1203
209,1983,956
209,1984,962
209,1985,1095
209,1986,1600
209,1987,6903
209,1988,4273
209,1989,6194
209,1990,5833
209,1991,5960
209,1992,7620
209,1993,8114
209,1994,6599
209,1995,3699
209,1996,3699
209,1997,8945
209,1998,5652
209,1999,8414
209,2000,8444
209,2001,5973
209,2002,5738
209,2003,20674
209,2004,15285
209,2005,12640
209,2006,11094
209,2007,12068
209,2008,7929
209,2009,7122
209,2010,7172
209,2011,7245
209,2012,7448
209,2013,24831
209,2014,15990
209,2015,14527
209,2016,12959
209,2017,19027
209,2018,17893
209,2019,16285
21,1961,0
21,1962,0
21,1963,2
21,1964,16
21,1965,15
21,1966,31
21,1967,46
21,1968,238
21,1969,305
21,1970,168
21,1971,757
21,1972,1084
21,1973,1769
21,1974,2526
21,1975,1821
21,1976,3112
21,1977,2492
21,1978,3065
21,1979,3224
21,1980,4147
21,1981,4446
21,1982,2666
21,1983,1832
21,1984,923
21,1985,1242
21,1986,2631
21,1987,2596
21,1988,2276
21,1989,5310
21,1990,10853
21,1991,14158
21,1992,27600
21,1993,23540
21,1994,27395
21,1995,61348
21,1996,69676
21,1997,84444
21,1998,81355
21,1999,58880
21,2000,49498
21,2001,33760
21,2002,22906
21,2003,17389
21,2004,24110
21,2005,23841
21,2006,30764
21,2007,38595
21,2008,55798
21,2009,41791
21,2010,64433
21,2011,74242
21,2012,109468
21,2013,103917
21,2014,91168
21,2015,81053
21,2016,64101
21,2017,71365
21,2018,72708
21,2019,68770
210,1961,5330
210,1962,8991
210,1963,21284
210,1964,24127
210,1965,10942
210,1966,15616
210,1967,15744
210,1968,16738
210,1969,16331
210,1970,21215
210,1971,28479
210,1972,31638
210,1973,36536
210,1974,46193
210,1975,102473
210,1976,65849
210,1977,45782
210,1978,39487
210,1979,55132
210,1980,76844
210,1981,59243
210,1982,47385
210,1983,37418
210,1984,46356
210,1985,47622
210,1986,60513
210,1987,75543
210,1988,90308
210,1989,84557
210,1990,119597
210,1991,99755
210,1992,106919
210,1993,107376
210,1994,136939
210,1995,126872
210,1996,141798
210,1997,135419
210,1998,144613
210,1999,146437
210,2000,132525
210,2001,147401
210,2002,181752
210,2003,211629
210,2004,226218
210,2005,221204
210,2006,232238
210,2007,276358
210,2008,320194
210,2009,289097
210,2010,292361
210,2011,314084
210,2012,300482
210,2013,387329
210,2014,357214
210,2015,298174
210,2016,308549
210,2017,330105
210,2018,337941
210,2019,344598
211,1961,23368
211,1962,20413
211,1963,31662
211,1964,44053
211,1965,26196
211,1966,22283
211,1967,23515
211,1968,23967
211,1969,19903
211,1970,27539
211,1971,39854
211,1972,50440
211,1973,69523
211,1974,118303
211,1975,120637
211,1976,103163
211,1977,89937
211,1978,78995
211,1979,75258
211,1980,89856
211,1981,109989
211,1982,95604
211,1983,74692
211,1984,65278
211,1985,64405
211,1986,84418
211,1987,91977
211,1988,100183
211,1989,89680
211,1990,106895
211,1991,108246
211,1992,117009
211,1993,115459
211,1994,126264
211,1995,145372
211,1996,141144
211,1997,119691
211,1998,121257
211,1999,121160
211,2000,122649
211,2001,130613
211,2002,153175
211,2003,181610
211,2004,211654
211,2005,214506
211,2006,259594
211,2007,323824
211,2008,319760
211,2009,280860
211,2010,252898
211,2011,320779
211,2012,293231
211,2013,357359
211,2014,349411
211,2015,275919
211,2016,273153
211,2017,282388
211,2018,292116
211,2019,272601
212,1961,5538
212,1962,5471
212,1963,9470
212,1964,16961
212,1965,7574
212,1966,4829
212,1967,5979
212,1968,4551
212,1969,8326
212,1970,10815
212,1971,27271
212,1972,30377
212,1973,37379
212,1974,98741
212,1975,119237
212,1976,82156
212,1977,37944
212,1978,65996
212,1979,52576
212,1980,69351
212,1981,116267
212,1982,133561
212,1983,188225
212,1984,73086
212,1985,71665
212,1986,65615
212,1987,72424
212,1988,83567
212,1989,97054
212,1990,149920
212,1991,140084
212,1992,105468
212,1993,113375
212,1994,142377
212,1995,115929
212,1996,191071
212,1997,158402
212,1998,150030
212,1999,164209
212,2000,91924
212,2001,150444
212,2002,162377
212,2003,166906
212,2004,212091
212,2005,315932
212,2006,248377
212,2007,360215
212,2008,330270
212,2009,549028
212,2010,764425
212,2011,533224
212,2012,308685
212,2013,283787
212,2014,408130
212,2015,245500
212,2016,402860
212,2017,244093
212,2018,218333
212,2019,148851
213,1992,30170
213,1993,35722
213,1994,26050
213,1995,46100
213,1996,29650
213,1997,53038
213,1998,19906
213,1999,45795
213,2000,28225
213,2001,25001
213,2002,23606
213,2003,28202
213,2004,28397
213,2005,26699
213,2006,32831
213,2007,24196
213,2008,35713
213,2009,38108
213,2010,43922
213,2011,46079
213,2012,53646
213,2013,52571
213,2014,78816
213,2015,48539
213,2016,54439
213,2017,71993
213,2018,54990
213,2019,38263
214,1961,23
214,1962,29
214,1963,32
214,1964,45
214,1965,63
214,1966,67
214,1967,102
214,1968,86
214,1969,92
214,1970,81
214,1971,110
214,1972,413
214,1973,2763
214,1974,1929
214,1975,1668
214,1976,6206
214,1977,7300
214,1978,8820
214,1979,20732
214,1980,16495
214,1981,21402
214,1982,12846
214,1983,19590
214,1984,23126
214,1985,20060
214,1986,36690
214,1987,46623
214,1988,49071
214,1989,53784
214,1990,74111
214,1991,96298
214,1992,87077
214,1993,82356
214,1994,105331
214,1995,130981
214,1996,147113
214,1997,156941
214,1998,135571
214,1999,115491
214,2000,143871
214,2001,179399
214,2002,147464
214,2003,148934
214,2004,191518
214,2005,250229
214,2006,310478
214,2007,141919
214,2008,218982
214,2009,308785
214,2010,398582
214,2011,491708
214,2012,425184
214,2013,337063
214,2014,373724
214,2015,314904
214,2016,334181
214,2017,514117
214,2018,491404
214,2019,333129
215,1961,5172
215,1962,5163
215,1963,2930
215,1964,1323
215,1965,1161
215,1966,1341
215,1967,1001
215,1968,1187
215,1969,1216
215,1970,967
215,1971,4018
215,1972,10469
215,1973,13142
215,1974,12124
215,1975,80
215,1976,4340
215,1977,5329
215,1978,8967
215,1979,2810
215,1980,10209
215,1981,11734
215,1982,3469
215,1983,1215
215,1984,2026
215,1985,3448
215,1986,5086
215,1987,2814
215,1988,3425
215,1989,3020
215,1990,7960
215,1991,7125
215,1992,15935
215,1993,11580
215,1994,9380
215,1995,35468
215,1996,44509
215,1997,48511
215,1998,66820
215,1999,80024
215,2000,49902
215,2001,40572
215,2002,30242
215,2003,23515
215,2004,31142
215,2005,30517
215,2006,40994
215,2007,67069
215,2008,41175
215,2009,56482
215,2010,91842
215,2011,125022
215,2012,183587
215,2013,147503
215,2014,117133
215,2015,113551
215,2016,148782
215,2017,125251
215,2018,134500
215,2019,133497
216,1961,339
216,1962,209
216,1963,205
216,1964,229
216,1965,155
216,1966,356
216,1967,2202
216,1968,1544
216,1969,326
216,1970,385
216,1971,327
216,1972,294
216,1973,407
216,1974,639
216,1975,658
216,1976,766
216,1977,1109
216,1978,585
216,1979,414
216,1980,70173
216,1981,527
216,1982,542
216,1983,642
216,1984,730
216,1985,704
216,1986,795
216,1987,763
216,1988,3653
216,1989,5094
216,1990,5619
216,1991,7474
216,1992,8834
216,1993,9742
216,1994,12706
216,1995,16084
216,1996,17710
216,1997,16906
216,1998,12051
216,1999,15656
216,2000,18723
216,2001,26179
216,2002,32677
216,2003,34197
216,2004,33820
216,2005,40609
216,2006,54048
216,2007,76256
216,2008,80735
216,2009,81366
216,2010,141126
216,2011,154942
216,2012,159370
216,2013,191368
216,2014,205901
216,2015,182105
216,2016,161194
216,2017,203510
216,2018,202990
216,2019,189686
217,1961,670
217,1962,1085
217,1963,656
217,1964,1130
217,1965,676
217,1966,1290
217,1967,1308
217,1968,1561
217,1969,1325
217,1970,1390
217,1971,1116
217,1972,2276
217,1973,2770
217,1974,2046
217,1975,2872
217,1976,2333
217,1977,9025
217,1978,5744
217,1979,11159
217,1980,16536
217,1981,11923
217,1982,20474
217,1983,10177
217,1984,10714
217,1985,9263
217,1986,10380
217,1987,6834
217,1988,8733
217,1989,11289
217,1990,9600
217,1991,7725
217,1992,7036
217,1993,3486
217,1994,2557
217,1995,5173
217,1996,6987
217,1997,4831
217,1998,5275
217,1999,4211
217,2000,3171
217,2001,3463
217,2002,3995
217,2003,5207
217,2004,4921
217,2005,3373
217,2006,30333
217,2007,7208
217,2008,6576
217,2009,55566
217,2010,87679
217,2011,13775
217,2012,20161
217,2013,21848
217,2014,25137
217,2015,23674
217,2016,17268
217,2017,27559
217,2018,34935
217,2019,41875
219,1961,113
219,1962,77
219,1963,107
219,1964,132
219,1965,102
219,1966,145
219,1967,153
219,1968,182
219,1969,200
219,1970,201
219,1971,189
219,1972,299
219,1973,386
219,1974,483
219,1975,462
219,1976,386
219,1977,514
219,1978,745
219,1979,636
219,1980,670
219,1981,891
219,1982,876
219,1983,852
219,1984,855
219,1985,867
219,1986,849
219,1987,1002
219,1988,815
219,1989,917
219,1990,1072
219,1991,1114
219,1992,994
219,1993,978
219,1994,1180
219,1995,1210
219,1996,1201
219,1997,1126
219,1998,1434
219,1999,1985
219,2000,1282
219,2001,1155
219,2002,1145
219,2003,1260
219,2004,1363
219,2005,1477
219,2006,1510
219,2007,1759
219,2008,1429
219,2009,1287
219,2010,2784
219,2011,2153
219,2012,2410
219,2013,3008
219,2014,3465
219,2015,1683
219,2016,1584
219,2017,1761
219,2018,1661
219,2019,1484
220,1961,452
220,1962,497
220,1963,489
220,1964,502
220,1965,561
220,1966,649
220,1967,482
220,1968,555
220,1969,635
220,1970,688
220,1971,1007
220,1972,962
220,1973,1854
220,1974,3969
220,1975,5240
220,1976,1302
220,1977,3467
220,1978,4356
220,1979,5898
220,1980,19198
220,1981,15096
220,1982,15555
220,1983,20203
220,1984,19106
220,1985,8048
220,1986,3877
220,1987,6418
220,1988,8370
220,1989,7848
220,1990,3052
220,1991,7288
220,1992,7174
220,1993,3139
220,1994,2068
220,1995,10664
220,1996,15519
220,1997,15744
220,1998,26647
220,1999,16966
220,2000,21365
220,2001,21508
220,2002,14196
220,2003,25469
220,2004,30853
220,2005,38205
220,2006,42056
220,2007,48919
220,2008,32058
220,2009,47448
220,2010,58635
220,2011,70705
220,2012,84809
220,2013,49976
220,2014,49557
220,2015,56689
220,2016,54583
220,2017,56500
220,2018,39751
220,2019,37775
221,1961,570
221,1962,635
221,1963,680
221,1964,705
221,1965,770
221,1966,845
221,1967,760
221,1968,810
221,1969,950
221,1970,866
221,1971,830
221,1972,574
221,1973,1854
221,1974,1996
221,1975,6054
221,1976,5567
221,1977,6002
221,1978,6038
221,1979,7324
221,1980,12182
221,1981,16084
221,1982,12926
221,1983,13832
221,1984,14741
221,1985,12084
221,1986,14406
221,1987,12077
221,1988,17231
221,1989,18475
221,1990,25373
221,1991,17609
221,1992,18562
221,1993,15517
221,1994,17340
221,1995,17697
221,1996,28505
221,1997,20991
221,1998,19393
221,1999,13485
221,2000,17498
221,2001,21366
221,2002,20372
221,2003,22198
221,2004,25508
221,2005,33301
221,2006,43010
221,2007,45449
221,2008,54143
221,2009,63191
221,2010,94171
221,2011,88386
221,2012,93838
221,2013,79818
221,2014,83413
221,2015,80806
221,2016,82374
221,2017,99836
221,2018,94829
221,2019,87484
222,1961,9303
222,1962,7031
222,1963,7861
222,1964,17168
222,1965,6295
222,1966,5550
222,1967,6137
222,1968,5578
222,1969,6834
222,1970,9157
222,1971,11744
222,1972,18375
222,1973,20048
222,1974,56565
222,1975,63007
222,1976,60572
222,1977,42409
222,1978,40903
222,1979,44156
222,1980,76942
222,1981,84172
222,1982,41874
222,1983,50621
222,1984,27690
222,1985,25739
222,1986,34322
222,1987,35410
222,1988,41792
222,1989,51880
222,1990,83425
222,1991,45741
222,1992,66337
222,1993,61663
222,1994,92759
222,1995,72685
222,1996,89882
222,1997,83372
222,1998,94956
222,1999,71514
222,2000,59571
222,2001,63659
222,2002,86797
222,2003,77730
222,2004,89551
222,2005,101505
222,2006,155261
222,2007,138502
222,2008,148645
222,2009,154668
222,2010,213360
222,2011,356379
222,2012,256184
222,2013,206788
222,2014,212621
222,2015,194260
222,2016,191137
222,2017,297732
222,2018,248385
222,2019,177173
223,1961,0
223,1962,6
223,1963,4
223,1964,5
223,1965,3
223,1966,17
223,1967,46
223,1968,45
223,1969,46
223,1970,42
223,1971,59
223,1972,60
223,1973,105
223,1974,64723
223,1975,59410
223,1976,183
223,1977,202
223,1978,362
223,1979,244
223,1980,126904
223,1981,52584
223,1982,411
223,1983,272
223,1984,534
223,1985,955
223,1986,1333
223,1987,48714
223,1988,2505
223,1989,2343
223,1990,300758
223,1991,9286
223,1992,8424
223,1993,10178
223,1994,10374
223,1995,202744
223,1996,293076
223,1997,43424
223,1998,13994
223,1999,16587
223,2000,15235
223,2001,12049
223,2002,20062
223,2003,35109
223,2004,38097
223,2005,45087
223,2006,39376
223,2007,55147
223,2008,90035
223,2009,55731
223,2010,51949
223,2011,62583
223,2012,96658
223,2013,106022
223,2014,126252
223,2015,164096
223,2016,255625
223,2017,205586
223,2018,168284
223,2019,186050
225,1961,350
225,1962,360
225,1963,430
225,1964,450
225,1965,500
225,1966,366
225,1967,829
225,1968,1261
225,1969,1815
225,1970,2325
225,1971,1718
225,1972,4993
225,1973,7616
225,1974,35223
225,1975,29919
225,1976,13201
225,1977,17927
225,1978,21971
225,1979,28250
225,1980,43762
225,1981,72710
225,1982,49666
225,1983,49108
225,1984,45445
225,1985,36928
225,1986,46790
225,1987,83328
225,1988,43825
225,1989,98657
225,1990,153306
225,1991,130089
225,1992,134072
225,1993,102861
225,1994,156552
225,1995,144146
225,1996,196625
225,1997,230485
225,1998,170640
225,1999,157339
225,2000,204448
225,2001,289340
225,2002,284896
225,2003,304326
225,2004,365176
225,2005,664959
225,2006,755301
225,2007,772458
225,2008,452772
225,2009,786863
225,2010,977862
225,2011,1406337
225,2012,1304850
225,2013,1345153
225,2014,1311494
225,2015,635030
225,2016,701728
225,2017,1394439
225,2018,793034
225,2019,581348
226,1961,422
226,1962,439
226,1963,456
226,1964,544
226,1965,705
226,1966,2051
226,1967,315
226,1968,600
226,1969,535
226,1970,579
226,1971,2495
226,1972,2259
226,1973,2181
226,1974,527
226,1975,133
226,1976,130
226,1977,5000
226,1978,0
226,1979,15835
226,1980,22000
226,1981,11980
226,1982,176
226,1983,170
226,1984,1050
226,1985,250
226,1986,6600
226,1987,24000
