geo,year,oilcrops_cake_equivalent_area_harvested_pcl
202,1986,728000
202,1987,789000
202,1988,938000
202,1989,841000
202,1990,854141
202,1991,952894
202,1992,883442
202,1993,740148
202,1994,693532
202,1995,797462
202,1996,926824
202,1997,741941
202,1998,812542
202,1999,1187096
202,2000,652853
202,2001,914486
202,2002,965658
202,2003,832474
202,2004,825250
202,2005,720236
202,2006,819490
202,2007,591194
202,2008,834018
202,2009,976519
202,2010,812799
202,2011,1178505
202,2012,1030297
202,2013,1152286
202,2014,1262203
202,2015,1420282
202,2016,1324325
202,2017,1372694
202,2018,1564007
202,2019,1369572
203,1961,387601
203,1962,413430
203,1963,331491
203,1964,265089
203,1965,261167
203,1966,336021
203,1967,247740
203,1968,237026
203,1969,235673
203,1970,276174
203,1971,405179
203,1972,489108
203,1973,555019
203,1974,606384
203,1975,902002
203,1976,608931
203,1977,664624
203,1978,662271
203,1979,721408
203,1980,789954
203,1981,836749
203,1982,936830
203,1983,1007812
203,1984,1104112
203,1985,1086761
203,1986,1043093
203,1987,1098241
203,1988,1097167
203,1989,1076979
203,1990,1329508
203,1991,1166794
203,1992,1559229
203,1993,2188871
203,1994,1469762
203,1995,1244419
203,1996,1299236
203,1997,1209455
203,1998,1232295
203,1999,1036643
203,2000,988044
203,2001,985523
203,2002,858709
203,2003,899145
203,2004,855921
203,2005,617126
203,2006,704680
203,2007,698673
203,2008,808605
203,2009,945534
203,2010,793009
203,2011,977104
203,2012,865737
203,2013,970871
203,2014,917170
203,2015,890155
203,2016,888191
203,2017,903198
203,2018,795520
203,2019,793610
206,1961,990725
206,1962,1093491
206,1963,1300677
206,1964,1237049
206,1965,1239192
206,1966,1231071
206,1967,1360937
206,1968,1339836
206,1969,1492037
206,1970,1691771
206,1971,1950257
206,1972,2397995
206,1973,2149499
206,1974,2178954
206,1975,2417140
206,1976,2154912
206,1977,2543064
206,1978,2311190
206,1979,2244486
206,1980,2151421
206,1981,2248253
206,1982,1576561
206,1983,2102745
206,1984,1913044
206,1985,1903802
206,1986,1876123
206,1987,2101326
206,1988,2340658
206,1989,2038649
206,1990,1131986
206,1991,1038298
206,1992,2251426
206,1993,2298639
206,1994,2508143
206,1995,2905315
206,1996,3176107
206,1997,3463915
206,1998,3127494
206,1999,3861865
206,2000,3722913
206,2001,3416132
206,2002,2791600
206,2003,2851040
206,2004,2918360
206,2005,2773140
206,2006,2631667
206,2007,1994750
206,2008,2670710
206,2009,2638918
206,2010,2538860
206,2011,3410180
207,1961,2168
207,1962,2267
207,1963,2347
207,1964,2333
207,1965,2270
207,1966,2363
207,1967,2227
207,1968,2168
207,1969,1690
207,1970,1756
207,1971,1835
207,1972,2250
207,1973,2758
207,1974,2999
207,1975,3107
207,1976,3073
207,1977,3310
207,1978,3308
207,1979,3667
207,1980,3962
207,1981,4646
207,1982,5795
207,1983,6401
207,1984,7464
207,1985,7927
207,1986,8150
207,1987,8175
207,1988,8095
207,1989,7988
207,1990,7339
207,1991,6957
207,1992,6573
207,1993,6174
207,1994,5709
207,1995,4283
207,1996,3306
207,1997,2619
207,1998,1578
207,1999,1663
207,2000,1869
207,2001,1904
207,2002,1835
207,2003,1768
207,2004,1590
207,2005,1366
207,2006,1407
207,2007,1439
207,2008,1388
207,2009,1477
207,2010,1483
207,2011,1251
207,2012,1158
207,2013,1668
207,2014,1750
207,2015,1706
207,2016,1719
207,2017,1729
207,2018,1734
207,2019,1665
208,1992,287364
208,1993,277698
208,1994,285940
208,1995,272445
208,1996,230189
208,1997,221212
208,1998,251179
208,1999,253859
208,2000,241762
208,2001,260961
208,2002,274194
208,2003,292816
208,2004,301958
208,2005,300290
208,2006,269203
208,2007,261642
208,2008,244869
208,2009,179132
208,2010,172072
208,2011,214358
208,2012,209474
208,2013,201084
208,2014,188950
208,2015,170430
208,2016,173523
208,2017,186332
208,2018,198394
208,2019,198753
209,1961,11515
209,1962,11809
209,1963,15364
209,1964,16449
209,1965,18250
209,1966,21487
209,1967,22901
209,1968,21687
209,1969,17997
209,1970,19108
209,1971,15245
209,1972,17075
209,1973,17075
209,1974,16202
209,1975,25808
209,1976,20142
209,1977,15812
209,1978,22812
209,1979,21427
209,1980,25540
209,1981,21494
209,1982,14665
209,1983,16336
209,1984,17387
209,1985,17316
209,1986,19400
209,1987,14400
209,1988,30807
209,1989,39215
209,1990,30480
209,1991,29300
209,1992,22387
209,1993,18694
209,1994,16000
209,1995,13500
209,1996,19500
209,1997,37000
209,1998,40000
209,1999,40800
209,2000,33810
209,2001,15100
209,2002,16210
209,2003,9000
209,2004,8400
209,2005,10510
209,2006,6400
209,2007,7310
209,2008,7260
209,2009,7424
209,2010,8299
209,2011,8359
209,2012,8082
209,2013,8338
209,2014,8886
209,2015,5637
209,2016,4426
209,2017,3803
209,2018,3320
209,2019,2965
21,1961,2896646
21,1962,3228790
21,1963,3218572
21,1964,3363987
21,1965,3559229
21,1966,3660054
21,1967,5365273
21,1968,5519270
21,1969,5997630
21,1970,6553776
21,1971,7171560
21,1972,7407417
21,1973,8660489
21,1974,9342116
21,1975,10226380
21,1976,10368003
21,1977,11572919
21,1978,12165189
21,1979,12398527
21,1980,13009535
21,1981,12506351
21,1982,12319204
21,1983,11500778
21,1984,12929309
21,1985,14185447
21,1986,12755343
21,1987,11496590
21,1988,13456561
21,1989,14697386
21,1990,13805381
21,1991,11920215
21,1992,11823484
21,1993,12156607
21,1994,13158353
21,1995,13316765
21,1996,11492278
21,1997,12581897
21,1998,14626548
21,1999,14272315
21,2000,15034155
21,2001,15437797
21,2002,17683677
21,2003,19813798
21,2004,23284551
21,2005,24872597
21,2006,23586291
21,2007,22322176
21,2008,22991817
21,2009,23179364
21,2010,24780348
21,2011,25984815
21,2012,26980751
21,2013,29472311
21,2014,32111704
21,2015,33942843
21,2016,34851169
21,2017,35502409
21,2018,36617627
21,2019,38324110
210,1961,68147
210,1962,82189
210,1963,78193
210,1964,102769
210,1965,95676
210,1966,56556
210,1967,97544
210,1968,111464
210,1969,106856
210,1970,95782
210,1971,119112
210,1972,153915
210,1973,171827
210,1974,159297
210,1975,171702
210,1976,146138
210,1977,124669
210,1978,156048
210,1979,159319
210,1980,176400
210,1981,164300
210,1982,161400
210,1983,171100
210,1984,169498
210,1985,168500
210,1986,170700
210,1987,169259
210,1988,149773
210,1989,222800
210,1990,167904
210,1991,151000
210,1992,137000
210,1993,145500
210,1994,128500
210,1995,108643
210,1996,72800
210,1997,72500
210,1998,68671
210,1999,110062
210,2000,58828
210,2001,49207
210,2002,70660
210,2003,62301
210,2004,89562
210,2005,92005
210,2006,98690
210,2007,92021
210,2008,93000
210,2009,109300
210,2010,126460
210,2011,107320
210,2012,116050
210,2013,127260
210,2014,100480
210,2015,102000
210,2016,101070
210,2017,118780
210,2018,101050
210,2019,107570
211,1961,5670
211,1962,5800
211,1963,6398
211,1964,6347
211,1965,6725
211,1966,6762
211,1967,7551
211,1968,7684
211,1969,7583
211,1970,8794
211,1971,9697
211,1972,9857
211,1973,9301
211,1974,9667
211,1975,9654
211,1976,10978
211,1977,11479
211,1978,11596
211,1979,11759
211,1980,12899
211,1981,12880
211,1982,12936
211,1983,13798
211,1984,13738
211,1985,14532
211,1986,15810
211,1987,16710
211,1988,17684
211,1989,17733
211,1990,17886
211,1991,18355
211,1992,18371
211,1993,18359
211,1994,16361
211,1995,18025
211,1996,17921
211,1997,19616
211,1998,20980
211,1999,20510
211,2000,18874
211,2001,18181
211,2002,22067
211,2003,24021
211,2004,24385
211,2005,24404
211,2006,25355
211,2007,26191
211,2008,26046
211,2009,26352
211,2010,26634
211,2011,26844
211,2012,26941
211,2013,27857
211,2014,28819
211,2015,29890
211,2016,27835
211,2017,27615
211,2018,30303
211,2019,30619
212,1961,259042
212,1962,313647
212,1963,302182
212,1964,301316
212,1965,300720
212,1966,268900
212,1967,259750
212,1968,302233
212,1969,318675
212,1970,266481
212,1971,272962
212,1972,286079
212,1973,230242
212,1974,255303
212,1975,254996
212,1976,241532
212,1977,241725
212,1978,218636
212,1979,196868
212,1980,205884
212,1981,195781
212,1982,199092
212,1983,222900
212,1984,219100
212,1985,228287
212,1986,196100
212,1987,188012
212,1988,231703
212,1989,202534
212,1990,204788
212,1991,217140
212,1992,267259
212,1993,260094
212,1994,234335
212,1995,250022
212,1996,258038
212,1997,292650
212,1998,313102
212,1999,272882
212,2000,293064
212,2001,287555
212,2002,227976
212,2003,232490
212,2004,258344
212,2005,263299
212,2006,238772
212,2007,218396
212,2008,194623
212,2009,182534
212,2010,193650
212,2011,188403
212,2012,184102
212,2013,180910
212,2014,86316
212,2015,49611
212,2016,54393
212,2017,35374
212,2018,49740
212,2019,60253
213,1992,567000
213,1993,579000
213,1994,559000
213,1995,607000
213,1996,519000
213,1997,580000
213,1998,580000
213,1999,548000
213,2000,574500
213,2001,515000
213,2002,510000
213,2003,480000
213,2004,525000
213,2005,600000
213,2006,600000
213,2007,642700
213,2008,570400
213,2009,548200
213,2010,550200
213,2011,556400
213,2012,525000
213,2013,550000
213,2014,540000
213,2015,540000
213,2016,550000
213,2017,540000
213,2018,535000
213,2019,515000
214,1961,176997
214,1962,170958
214,1963,169198
214,1964,179138
214,1965,184021
214,1966,164571
214,1967,162369
214,1968,154856
214,1969,146209
214,1970,137322
214,1971,132984
214,1972,124855
214,1973,122640
214,1974,120397
214,1975,117628
214,1976,110847
214,1977,97993
214,1978,98859
214,1979,87041
214,1980,79724
214,1981,69952
214,1982,66892
214,1983,56075
214,1984,64500
214,1985,69424
214,1986,68651
214,1987,80040
214,1988,59991
214,1989,41409
214,1990,41633
214,1991,46697
214,1992,43929
214,1993,41079
214,1994,44704
214,1995,47151
214,1996,43491
214,1997,39943
214,1998,35577
214,1999,31668
214,2000,35333
214,2001,31043
214,2002,31059
214,2003,30761
214,2004,26878
214,2005,27079
214,2006,29463
214,2007,27808
214,2008,27114
214,2009,26170
214,2010,25411
214,2011,27469
214,2012,23034
214,2013,23395
214,2014,26817
214,2015,26972
214,2016,27852
214,2017,30431
214,2018,28374
214,2019,16070
215,1961,550100
215,1962,586000
215,1963,644750
215,1964,679750
215,1965,782590
215,1966,795286
215,1967,737200
215,1968,716350
215,1969,800187
215,1970,816629
215,1971,756277
215,1972,758746
215,1973,778006
215,1974,792340
215,1975,669738
215,1976,835835
215,1977,872067
215,1978,976663
215,1979,889816
215,1980,886249
215,1981,871764
215,1982,914571
215,1983,992096
215,1984,1004666
215,1985,1006210
215,1986,1022018
215,1987,1066844
215,1988,1013213
215,1989,969530
215,1990,1016705
215,1991,1135064
215,1992,1033489
215,1993,1080492
215,1994,952180
215,1995,1010047
215,1996,1093464
215,1997,1126398
215,1998,917098
215,1999,996568
215,2000,1044655
215,2001,1358788
215,2002,1567730
215,2003,1591705
215,2004,1809953
215,2005,1981608
215,2006,1807204
215,2007,2132592
215,2008,2258129
215,2009,2196429
215,2010,2272306
215,2011,2910357
215,2012,3648308
215,2013,4639799
215,2014,5228555
215,2015,5513173
215,2016,3911295
215,2017,3832239
215,2018,4006105
215,2019,4107695
216,1961,395990
216,1962,427990
216,1963,469750
216,1964,475830
216,1965,509430
216,1966,588550
216,1967,568630
216,1968,556110
216,1969,506710
216,1970,463910
216,1971,480990
216,1972,521390
216,1973,534056
216,1974,571120
216,1975,528300
216,1976,526800
216,1977,602980
216,1978,599747
216,1979,622717
216,1980,670921
216,1981,766312
216,1982,703844
216,1983,764821
216,1984,807093
216,1985,886046
216,1986,931365
216,1987,965575
216,1988,1086076
216,1989,1214909
216,1990,1132299
216,1991,1063727
216,1992,1054763
216,1993,1096496
216,1994,1141856
216,1995,1015916
216,1996,1004279
216,1997,961487
216,1998,971043
216,1999,980567
216,2000,1037807
216,2001,968492
216,2002,949811
216,2003,916702
216,2004,903098
216,2005,927689
216,2006,952684
216,2007,974440
216,2008,985723
216,2009,1013048
216,2010,1023609
216,2011,1038684
216,2012,997314
216,2013,955751
216,2014,1006497
216,2015,975437
216,2016,985456
216,2017,1088326
216,2018,1150783
216,2019,1192502
217,1961,108500
217,1962,107537
217,1963,120590
217,1964,127300
217,1965,120505
217,1966,124805
217,1967,131074
217,1968,123500
217,1969,98500
217,1970,93000
217,1971,97500
217,1972,67900
217,1973,67600
217,1974,72300
217,1975,73200
217,1976,81830
217,1977,67858
217,1978,64840
217,1979,103909
217,1980,113506
217,1981,118544
217,1982,90080
217,1983,93200
217,1984,106500
217,1985,131062
217,1986,148213
217,1987,144608
217,1988,153305
217,1989,159739
217,1990,162483
217,1991,142213
217,1992,145231
217,1993,172375
217,1994,220520
217,1995,193440
217,1996,243923
217,1997,262164
217,1998,285481
217,1999,237730
217,2000,217795
217,2001,231309
217,2002,234254
217,2003,271063
217,2004,282453
217,2005,159859
217,2006,150871
217,2007,155184
217,2008,143091
217,2009,137486
217,2010,160485
217,2011,197696
217,2012,220927
217,2013,191313
217,2014,221012
217,2015,204255
217,2016,218783
217,2017,262399
217,2018,270379
217,2019,272403
218,1961,300
218,1962,400
218,1963,170
218,1964,520
218,1965,460
218,1966,350
218,1967,300
218,1968,330
218,1969,330
218,1970,330
218,1971,340
218,1972,310
218,1973,320
218,1974,540
218,1975,600
218,1976,300
218,1977,200
218,1978,160
218,1979,260
218,1980,300
218,1981,340
218,1982,380
218,1983,400
218,1984,400
218,1985,450
218,1986,450
218,1987,450
218,1988,500
218,1989,500
218,1990,504
218,1991,550
218,1992,600
218,1993,600
218,1994,607
218,1995,614
218,1996,620
218,1997,625
218,1998,628
218,1999,630
218,2000,631
218,2001,631
218,2002,618
218,2003,599
218,2004,607
218,2005,604
218,2006,601
218,2007,599
218,2008,598
218,2009,597
218,2010,598
218,2011,600
218,2012,600
218,2013,600
218,2014,600
218,2015,593
218,2016,597
218,2017,595
218,2018,594
218,2019,593
219,1961,8800
219,1962,7820
219,1963,8330
219,1964,8550
219,1965,8080
219,1966,8390
219,1967,8400
219,1968,8120
219,1969,8440
219,1970,7950
219,1971,8260
219,1972,8770
219,1973,8980
219,1974,9000
219,1975,9000
219,1976,9100
219,1977,9150
219,1978,8200
219,1979,8250
219,1980,10300
219,1981,9370
219,1982,5300
219,1983,5300
219,1984,6400
219,1985,6400
219,1986,6400
219,1987,4400
219,1988,4400
219,1989,4400
219,1990,3645
219,1991,5661
219,1992,5733
219,1993,7824
219,1994,6889
219,1995,6587
219,1996,6462
219,1997,6808
219,1998,7543
219,1999,8640
219,2000,8640
219,2001,8387
219,2002,8360
219,2003,8295
219,2004,8187
219,2005,7625
219,2006,10263
219,2007,10450
219,2008,10569
219,2009,11211
219,2010,11295
219,2011,10795
219,2012,10004
219,2013,9667
219,2014,5708
219,2015,5047
219,2016,4066
219,2017,3851
219,2018,3561
219,2019,3167
220,1961,23500
220,1962,21500
220,1963,24000
220,1964,21500
220,1965,21000
220,1966,21500
220,1967,21500
220,1968,23500
220,1969,24500
220,1970,19500
220,1971,21500
220,1972,21500
220,1973,20500
220,1974,12500
220,1975,16000
220,1976,16500
220,1977,16500
220,1978,13500
220,1979,12500
220,1980,8100
220,1981,9800
220,1982,11000
220,1983,11800
220,1984,10500
220,1985,8500
220,1986,8800
220,1987,9000
220,1988,7500
220,1989,6500
220,1990,8000
220,1991,8000
220,1992,8000
220,1993,7000
220,1994,6000
220,1995,4000
220,1996,3802
220,1997,3767
220,1998,4200
220,1999,4200
220,2000,4250
220,2001,4000
220,2002,4100
220,2003,3000
220,2004,3300
220,2005,3107
220,2006,3087
220,2007,3067
220,2008,3036
220,2009,2597
220,2010,2708
220,2011,2565
220,2012,2500
220,2013,2500
220,2014,1587
220,2015,1844
220,2016,2009
220,2017,1985
220,2018,1961
220,2019,1917
222,1961,2650
222,1962,2570
222,1963,2490
222,1964,2254
222,1965,2200
222,1966,2150
222,1967,2050
222,1968,2100
222,1969,2350
222,1970,2100
222,1971,2350
222,1972,2000
222,1973,2000
222,1974,3500
222,1975,3700
222,1976,3500
222,1977,3800
222,1978,4600
222,1979,4565
222,1980,5180
222,1981,5400
222,1982,6300
222,1983,7100
222,1984,8100
222,1985,8900
222,1986,9900
222,1987,10800
222,1988,12028
222,1989,12470
222,1990,13284
222,1991,13672
222,1992,13900
222,1993,14400
222,1994,16000
222,1995,17861
222,1996,19518
222,1997,18085
222,1998,18488
222,1999,21834
222,2000,22272
222,2001,19871
222,2002,18271
222,2003,18628
222,2004,16922
222,2005,17449
222,2006,16565
222,2007,17988
222,2008,16526
222,2009,16881
222,2010,17353
222,2011,18268
222,2012,20629
222,2013,18269
222,2014,18301
222,2015,16068
222,2016,15789
222,2017,15799
222,2018,15185
222,2019,14509
223,1961,950800
223,1962,912760
223,1963,898285
223,1964,987900
223,1965,987200
223,1966,1060350
223,1967,1065990
223,1968,1099735
223,1969,1060503
223,1970,1006150
223,1971,1209169
223,1972,1369510
223,1973,1257831
223,1974,1361996
223,1975,1196801
223,1976,1142742
223,1977,1307686
223,1978,1201297
223,1979,1192588
223,1980,1361736
223,1981,1273750
223,1982,1237035
223,1983,1281791
223,1984,1491181
223,1985,1488603
223,1986,1500452
223,1987,1627636
223,1988,1701210
223,1989,1705173
223,1990,1555108
223,1991,1365591
223,1992,1424235
223,1993,1311435
223,1994,1340459
223,1995,1537047
223,1996,1461451
223,1997,1432438
223,1998,1519277
223,1999,1505636
223,2000,1319245
223,2001,1333933
223,2002,1429818
223,2003,1384584
223,2004,1305838
223,2005,1215379
223,2006,1297126
223,2007,1185748
223,2008,1189114
223,2009,1170901
223,2010,1301147
223,2011,1371111
223,2012,1250364
223,2013,1257147
223,2014,1316811
223,2015,1360883
223,2016,1348320
223,2017,1450172
223,2018,1463611
223,2019,1455163
226,1961,1193570
226,1962,1058559
226,1963,1155316
226,1964,1229250
226,1965,1267600
226,1966,1260150
226,1967,1247410
226,1968,1184900
226,1969,1180800
226,1970,1205700
226,1971,1444900
226,1972,1516880
226,1973,1438900
226,1974,878600
226,1975,947250
226,1976,836657
226,1977,782154
226,1978,1058200
226,1979,607250
226,1980,480650
226,1981,310600
226,1982,360800
226,1983,399300
226,1984,449100
226,1985,387700
226,1986,454581
226,1987,377000
226,1988,380900
226,1989,410015
226,1990,468716
226,1991,586946
226,1992,645767
226,1993,611877
226,1994,617599
226,1995,633000
226,1996,650154
226,1997,664856
226,1998,737601
226,1999,827700
226,2000,869000
226,2001,907062
226,2002,918847
226,2003,1028582
226,2004,992246
226,2005,948175
226,2006,951895
226,2007,977898
226,2008,819176
226,2009,917465
226,2010,971626
226,2011,1086247
226,2012,1027995
226,2013,1016523
226,2014,1032381
226,2015,1048416
226,2016,1052860
226,2017,1083507
226,2018,951140
226,2019,988757
227,1961,3200
227,1962,3200
227,1963,3200
227,1964,3200
227,1965,3200
227,1966,3200
227,1967,2900
227,1968,2600
227,1969,2300
227,1970,2100
227,1971,2900
227,1972,1200
227,1973,1000
227,1974,3500
227,1975,1100
227,1976,1000
227,1977,1300
227,1978,3800
227,1979,3900
227,1980,3800
227,1981,3800
227,1982,2000
227,1983,2080
227,1984,2100
227,1985,2100
227,1986,2000
227,1987,1000
227,1988,1300
227,1989,1400
227,1990,1300
227,1991,2500
227,1992,1724
227,1993,2000
227,1994,1525
227,1995,1874
227,1996,1919
227,1997,1800
227,1998,1754
227,1999,1500
227,2000,1800
227,2001,1500
227,2002,1683
227,2003,1668
227,2004,1600
227,2005,1674
227,2006,1675
227,2007,1700
227,2008,1692
227,2009,1699
227,2010,1626
227,2011,1648
227,2012,1800
227,2013,1850
227,2014,1659
227,2015,1656
227,2016,1654
227,2017,1655
227,2018,1657
227,2019,1645
228,1961,9508300
228,1962,10068964
228,1963,9947914
228,1964,10238520
228,1965,10387205
228,1966,10404250
228,1967,10092300
228,1968,10119400
228,1969,10048500
228,1970,10136000
228,1971,9962300
228,1972,9864340
228,1973,10141830
228,1974,10159420
228,1975,9517901
228,1976,9940900
228,1977,10055940
228,1978,10099010
228,1979,9799200
228,1980,9956600
228,1981,9700000
228,1982,9885400
228,1983,9959700
228,1984,9533665
228,1985,9664900
228,1986,9578443
228,1987,10264100
228,1988,10365100
228,1989,10449040
