geo,year,tomatoes_yield_pcl
5501,1995,399040
5501,1996,425525
5501,1997,435231
5501,1998,460383
5501,1999,504106
5501,2000,543853
5501,2001,627674
5501,2002,553639
5501,2003,580533
5501,2004,619391
5501,2005,571998
5501,2006,638563
5501,2007,498202
5501,2008,604822
5501,2009,696275
5501,2010,655442
5501,2011,436627
5501,2012,562658
5501,2013,768121
5501,2014,594089
5501,2015,712758
5501,2016,781843
5501,2017,801277
5501,2018,832792
5501,2019,811423
5502,1961,14419
5502,1962,20000
5502,1963,27308
5502,1964,41765
5502,1965,50000
5502,1966,37059
5502,1967,41250
5502,1968,44000
5502,1969,34615
5502,1970,37826
5502,1971,21765
5502,1972,37857
5502,1973,23684
5502,1974,19167
5502,1975,37671
5502,1976,23400
5502,1977,36333
5502,1978,20909
5502,1979,23714
5502,1980,10000
5502,1981,60588
5502,1982,91923
5502,1983,48333
5502,1984,37778
5502,1985,26875
5502,1986,15000
5502,1987,50000
5502,1988,50909
5502,1989,50000
5502,1990,48462
5502,1991,45714
5502,1992,46429
5502,1993,108545
5502,1994,69205
5502,1995,75789
5502,1996,80161
5502,1997,82039
5502,1998,74286
5502,1999,78241
5502,2000,79429
5502,2001,81772
5502,2002,85989
5502,2003,88571
5502,2004,89704
5502,2005,90295
5502,2006,92958
5502,2007,94102
5502,2008,106154
5502,2009,104658
5502,2010,48780
5502,2011,68263
5502,2012,46329
5502,2013,48227
5502,2014,53007
5502,2015,52848
5502,2016,55776
5502,2017,56220
5502,2018,58198
5502,2019,59157
5504,1961,70000
5504,1962,63333
5504,1963,84409
5504,1964,59043
5504,1965,80729
5504,1966,110619
5504,1967,90435
5504,1968,107917
5504,1969,184328
5504,1970,176596
5504,1971,74480
5504,1972,176786
5504,1973,167736
5504,1974,162125
5504,1975,174557
5504,1976,187654
5504,1977,176220
5504,1978,166556
5504,1979,176265
5504,1980,171591
5504,1981,171778
5504,1982,181196
5504,1983,161809
5504,1984,163153
5504,1985,171062
5504,1986,159741
5504,1987,115321
5504,1988,120984
5504,1989,147941
5504,1990,146698
5504,1991,169589
5504,1992,190789
5504,1993,202419
5504,1994,195000
5504,1995,179012
5504,1996,221529
5504,1997,184675
5504,1998,211447
5504,1999,205301
5504,2000,198438
5504,2001,204946
5504,2002,205543
5504,2003,227021
5504,2004,208571
5504,2005,205532
5504,2006,201333
5504,2007,201111
5504,2008,201212
5504,2009,225172
5504,2010,224535
5504,2011,235843
5504,2012,158623
5504,2013,183431
5504,2014,202937
5504,2015,207797
5504,2016,204750
5504,2017,203934
5504,2018,202984
5504,2019,203840
56,1961,200136
56,1962,201178
56,1963,208000
56,1964,202686
56,1965,194446
56,1966,199538
56,1967,199037
56,1968,207400
56,1969,209667
56,1970,210017
56,1971,216320
56,1972,218997
56,1973,221648
56,1974,218813
56,1975,218405
56,1976,218694
56,1977,232679
56,1978,232649
56,1979,198629
56,1980,228393
56,1981,207256
56,1982,218729
56,1983,175306
56,1984,214874
56,1985,206114
56,1986,207321
56,1987,203628
56,1988,214983
56,1989,175094
56,1990,199137
56,1991,120508
56,1992,144144
56,1993,67764
56,1994,174413
56,1995,214810
56,1996,253949
56,1997,266313
56,1998,254943
56,1999,264964
56,2000,275912
56,2001,260344
56,2002,274435
56,2003,303796
56,2004,258979
56,2005,331680
56,2006,330664
56,2007,299473
56,2008,305952
56,2009,296158
56,2010,655715
56,2011,425307
56,2012,357227
56,2013,388982
56,2014,328574
56,2015,448015
56,2016,403085
56,2017,310322
56,2018,374632
56,2019,379907
57,1992,123077
57,1993,138571
57,1994,117500
57,1995,111111
57,1996,114286
57,1997,122055
57,1998,62556
57,1999,54714
57,2000,166667
57,2001,173333
57,2002,240000
57,2003,260853
57,2004,287712
57,2005,306562
57,2006,312293
57,2007,347967
57,2008,361164
57,2009,378857
57,2010,421126
57,2011,198925
57,2012,324774
57,2013,316089
57,2014,332905
57,2015,390915
57,2016,402141
57,2017,413923
57,2018,405285
57,2019,425557
5706,1961,204322
5706,1962,208471
5706,1963,211452
5706,1964,232986
5706,1965,241133
5706,1966,245994
5706,1967,252468
5706,1968,246594
5706,1969,251691
5706,1970,255290
5706,1971,269036
5706,1972,270945
5706,1973,292954
5706,1974,295971
5706,1975,297045
5706,1976,286207
5706,1977,279398
5706,1978,295796
5706,1979,321088
5706,1980,297587
5706,1981,327993
5706,1982,333169
5706,1983,346527
5706,1984,381913
5706,1985,395158
5706,1986,374996
5706,1987,365081
5706,1988,357580
5706,1989,387614
5706,1990,386518
5706,1991,402436
5706,1992,391244
5706,1993,412118
5706,1994,415753
5706,1995,401101
5706,1996,448763
5706,1997,419032
5706,1998,440233
5706,1999,462606
5706,2000,472388
5706,2001,484653
5706,2002,489759
5706,2003,504466
5706,2004,528185
5706,2005,532498
5706,2006,525192
5706,2007,546721
5706,2008,543844
5706,2009,571853
5706,2010,549519
5706,2011,571304
5706,2012,593769
5706,2013,593419
5706,2014,634703
5706,2015,656267
5706,2016,675482
5706,2017,675801
5706,2018,697903
5706,2019,704809
5707,1961,202401
5707,1962,206629
5707,1963,209882
5707,1964,231300
5707,1965,239477
5707,1966,244230
5707,1967,250580
5707,1968,244781
5707,1969,249716
5707,1970,253285
5707,1971,266982
5707,1972,268811
5707,1973,290703
5707,1974,293797
5707,1975,294788
5707,1976,283598
5707,1977,276974
5707,1978,293421
5707,1979,318515
5707,1980,295247
5707,1981,325704
5707,1982,331011
5707,1983,344467
5707,1984,379727
5707,1985,392886
5707,1986,372371
5707,1987,362389
5707,1988,354852
5707,1989,384926
5707,1990,383736
5707,1991,399473
5707,1992,388047
5707,1993,408906
5707,1994,412717
5707,1995,398473
5707,1996,445926
5707,1997,416168
5707,1998,437725
5707,1999,459940
5707,2000,469771
5707,2001,482209
5707,2002,487403
5707,2003,502513
5707,2004,526366
5707,2005,530491
5707,2006,522860
5707,2007,544329
5707,2008,541293
5707,2009,569534
5707,2010,546999
5707,2011,568587
5707,2012,591125
5707,2013,590404
5707,2014,631535
5707,2015,653292
5707,2016,672523
5707,2017,673185
5707,2018,695646
5707,2019,702734
58,1961,149458
58,1962,247742
58,1963,264400
58,1964,281642
58,1965,254250
58,1966,350050
58,1967,315321
58,1968,242064
58,1969,232417
58,1970,209041
58,1971,195012
58,1972,153503
58,1973,127200
58,1974,162412
58,1975,162208
58,1976,163662
58,1977,132988
58,1978,123919
58,1979,127971
58,1980,148779
58,1981,147521
58,1982,158959
58,1983,148633
58,1984,171161
58,1985,156262
58,1986,140314
58,1987,128549
58,1988,174320
58,1989,138146
58,1990,157000
58,1991,143399
58,1992,141165
58,1993,121606
58,1994,114737
58,1995,105148
58,1996,113806
58,1997,68028
58,1998,102300
58,1999,94412
58,2000,205507
58,2001,54272
58,2002,201668
58,2003,176305
58,2004,262399
58,2005,218072
58,2006,200288
58,2007,266720
58,2008,199334
58,2009,206003
58,2010,200893
58,2011,228812
58,2012,204602
58,2013,99026
58,2014,257274
58,2015,291368
58,2016,314197
58,2017,320752
58,2018,206147
58,2019,225489
5801,1961,78857
5801,1962,79090
5801,1963,81027
5801,1964,80220
5801,1965,78877
5801,1966,80049
5801,1967,80345
5801,1968,81731
5801,1969,84019
5801,1970,86777
5801,1971,85761
5801,1972,84849
5801,1973,84473
5801,1974,85070
5801,1975,84249
5801,1976,82218
5801,1977,80948
5801,1978,81103
5801,1979,82110
5801,1980,86633
5801,1981,84516
5801,1982,84115
5801,1983,84340
5801,1984,89325
5801,1985,92994
5801,1986,96379
5801,1987,98311
5801,1988,99234
5801,1989,102118
5801,1990,101993
5801,1991,99393
5801,1992,101372
5801,1993,102012
5801,1994,103468
5801,1995,101919
5801,1996,102297
5801,1997,102369
5801,1998,102458
5801,1999,104039
5801,2000,97107
5801,2001,103309
5801,2002,97007
5801,2003,98725
5801,2004,97148
5801,2005,97273
5801,2006,97191
5801,2007,106915
5801,2008,90617
5801,2009,100062
5801,2010,104050
5801,2011,110714
5801,2012,112578
5801,2013,110316
5801,2014,125439
5801,2015,129669
5801,2016,127912
5801,2017,132406
5801,2018,135859
5801,2019,136370
5802,1961,109151
5802,1962,110137
5802,1963,108688
5802,1964,104873
5802,1965,110604
5802,1966,111545
5802,1967,112307
5802,1968,113031
5802,1969,102560
5802,1970,101014
5802,1971,105156
5802,1972,102846
5802,1973,102153
5802,1974,105751
5802,1975,105573
5802,1976,96404
5802,1977,100573
5802,1978,104087
5802,1979,101134
5802,1980,101688
5802,1981,95073
5802,1982,96979
5802,1983,93554
5802,1984,90732
5802,1985,93499
5802,1986,96464
5802,1987,111086
5802,1988,120182
5802,1989,129792
5802,1990,130320
5802,1991,125233
5802,1992,183047
5802,1993,178949
5802,1994,175497
5802,1995,172635
5802,1996,153907
5802,1997,150435
5802,1998,153074
5802,1999,174772
5802,2000,167534
5802,2001,173715
5802,2002,182269
5802,2003,193237
5802,2004,195727
5802,2005,200280
5802,2006,213712
5802,2007,213284
5802,2008,212480
5802,2009,228867
5802,2010,229894
5802,2011,229999
5802,2012,244774
5802,2013,236745
5802,2014,252629
5802,2015,258417
5802,2016,265698
5802,2017,265487
5802,2018,261157
5802,2019,256961
5803,1961,117903
5803,1962,118690
5803,1963,109558
5803,1964,122186
5803,1965,127694
5803,1966,129691
5803,1967,134267
5803,1968,124722
5803,1969,115603
5803,1970,110055
5803,1971,99848
5803,1972,72879
5803,1973,108438
5803,1974,167430
5803,1975,117529
5803,1976,113940
5803,1977,90222
5803,1978,97502
5803,1979,93210
5803,1980,103656
5803,1981,118067
5803,1982,103238
5803,1983,81710
5803,1984,95184
5803,1985,111007
5803,1986,100284
5803,1987,120632
5803,1988,121891
5803,1989,105229
5803,1990,82191
5803,1991,72625
5803,1992,81668
5803,1993,63511
5803,1994,77820
5803,1995,92965
5803,1996,104630
5803,1997,113325
5803,1998,107499
5803,1999,142418
5803,2000,156401
5803,2001,142414
5803,2002,141035
5803,2003,154153
5803,2004,149701
5803,2005,149579
5803,2006,146692
5803,2007,133267
5803,2008,116504
5803,2009,129690
5803,2010,143409
5803,2011,144307
5803,2012,144333
5803,2013,147919
5803,2014,129467
5803,2015,176072
5803,2016,161610
5803,2017,148722
5803,2018,157719
5803,2019,164956
5815,1961,85874
5815,1962,85643
5815,1963,83986
5815,1964,85642
5815,1965,84568
5815,1966,85464
5815,1967,85912
5815,1968,88958
5815,1969,91567
5815,1970,89562
5815,1971,90931
5815,1972,90867
5815,1973,90337
5815,1974,87589
5815,1975,88265
5815,1976,94646
5815,1977,90854
5815,1978,95562
5815,1979,89086
5815,1980,99516
5815,1981,101035
5815,1982,106306
5815,1983,104472
5815,1984,98290
5815,1985,97304
5815,1986,97032
5815,1987,89059
5815,1988,121152
5815,1989,123614
5815,1990,135219
5815,1991,126881
5815,1992,141692
5815,1993,142327
5815,1994,129610
5815,1995,136081
5815,1996,142543
5815,1997,151287
5815,1998,138633
5815,1999,160273
5815,2000,149898
5815,2001,147996
5815,2002,147618
5815,2003,152830
5815,2004,150785
5815,2005,162415
5815,2006,170549
5815,2007,168487
5815,2008,170132
5815,2009,166753
5815,2010,171374
5815,2011,182264
5815,2012,189823
5815,2013,188837
5815,2014,194935
5815,2015,196910
5815,2016,214103
5815,2017,221925
5815,2018,211380
5815,2019,204824
5817,1961,117534
5817,1962,121396
5817,1963,120603
5817,1964,122736
5817,1965,127968
5817,1966,130969
5817,1967,121011
5817,1968,124259
5817,1969,125357
5817,1970,132837
5817,1971,132722
5817,1972,126888
5817,1973,122840
5817,1974,141720
5817,1975,146156
5817,1976,139220
5817,1977,139616
5817,1978,145226
5817,1979,146330
5817,1980,147830
5817,1981,150066
5817,1982,151101
5817,1983,149173
5817,1984,159336
5817,1985,173479
5817,1986,187604
5817,1987,210223
5817,1988,183604
5817,1989,177734
5817,1990,191409
5817,1991,180532
5817,1992,201578
5817,1993,199707
5817,1994,209667
5817,1995,209614
5817,1996,216018
5817,1997,215477
5817,1998,215328
5817,1999,223404
5817,2000,228216
5817,2001,225224
5817,2002,225889
5817,2003,238943
5817,2004,243480
5817,2005,245395
5817,2006,249659
5817,2007,247202
5817,2008,244014
5817,2009,256322
5817,2010,250499
5817,2011,243299
5817,2012,251017
5817,2013,242493
5817,2014,240759
5817,2015,249236
5817,2016,244545
5817,2017,238618
5817,2018,241308
5817,2019,238983
59,1961,142274
59,1962,148399
59,1963,147645
59,1964,152077
59,1965,154923
59,1966,159690
59,1967,139300
59,1968,152187
59,1969,152906
59,1970,155533
59,1971,157228
59,1972,154502
59,1973,136016
59,1974,147523
59,1975,154330
59,1976,159678
59,1977,159561
59,1978,168349
59,1979,175401
59,1980,177129
59,1981,179893
59,1982,196623
59,1983,210287
59,1984,221959
59,1985,246740
59,1986,269228
59,1987,292134
59,1988,249420
59,1989,223879
59,1990,271621
59,1991,275453
59,1992,308717
59,1993,323002
59,1994,337374
59,1995,337092
59,1996,346251
59,1997,348312
59,1998,324598
59,1999,331225
59,2000,347191
59,2001,350193
59,2002,354545
59,2003,370004
59,2004,391508
59,2005,389744
59,2006,389627
59,2007,382890
59,2008,383226
59,2009,408141
59,2010,394898
59,2011,381521
59,2012,398587
59,2013,403873
59,2014,387263
59,2015,393076
59,2016,395774
59,2017,404859
59,2018,387739
59,2019,389659
60,1961,102727
60,1962,100000
60,1963,103333
60,1964,118182
60,1965,127000
60,1966,129091
60,1967,143636
60,1968,144545
60,1969,142308
60,1970,143333
60,1971,144152
60,1972,144000
60,1973,142308
60,1974,146154
60,1975,157337
60,1976,114398
60,1977,111746
60,1978,177554
60,1979,129597
60,1980,131675
60,1981,131429
60,1982,131429
60,1983,152455
60,1984,153771
60,1985,157714
60,1986,144571
60,1987,151143
60,1988,141730
60,1989,138737
60,1990,135220
60,1991,82011
60,1992,142857
60,1993,166667
60,1994,168830
60,1995,157301
60,1996,366886
60,1997,433036
60,1998,302941
60,1999,283886
60,2000,254190
60,2001,241048
60,2002,252941
60,2003,235299
60,2004,250908
60,2005,322180
60,2006,322426
60,2007,318980
60,2008,318995
60,2009,220237
60,2010,220237
60,2011,281512
60,2012,405817
60,2013,242521
60,2014,244982
60,2015,146814
60,2016,278249
60,2017,366356
60,2018,336402
60,2019,304444
62,1961,108696
62,1962,104000
62,1963,103704
62,1964,100000
62,1965,103333
62,1966,106452
62,1967,109677
62,1968,109375
62,1969,112500
62,1970,112121
62,1971,115152
62,1972,117647
62,1973,120588
62,1974,122857
62,1975,125714
62,1976,125000
62,1977,127778
62,1978,128571
62,1979,127778
62,1980,127778
62,1981,127027
62,1982,126316
62,1983,125641
62,1984,121622
62,1985,122222
62,1986,121053
62,1987,121622
62,1988,126316
62,1989,125641
62,1990,118223
62,1991,125000
62,1992,124390
63,1992,157520
63,1993,126140
63,1994,72475
63,1995,442154
63,1996,400299
63,1997,468793
63,1998,439400
63,1999,441600
63,2000,478298
63,2001,184184
63,2002,274118
63,2003,226857
63,2004,206853
63,2005,271543
63,2006,412704
63,2007,417233
63,2008,328563
63,2009,286101
63,2010,326447
63,2011,406405
63,2012,318322
63,2013,356644
63,2014,316149
63,2015,324765
63,2016,158356
63,2017,244041
66,1993,131095
66,1994,74404
66,1995,83333
66,1996,90278
66,1997,91024
66,1998,82143
66,1999,88591
66,2000,88889
66,2001,93333
66,2002,100152
66,2003,103053
66,2004,106667
66,2005,109247
66,2006,114286
66,2007,116279
66,2008,133333
66,2009,132000
66,2010,120000
66,2011,125532
66,2012,128889
66,2013,125714
66,2014,127368
66,2015,120952
66,2016,118667
66,2017,120645
66,2018,121081
66,2019,120732
67,1961,746667
67,1962,750000
67,1963,829268
67,1964,896104
67,1965,876712
67,1966,880597
67,1967,1028571
67,1968,882353
67,1969,1064935
67,1970,1064935
67,1971,1258741
67,1972,1281481
67,1973,1094558
67,1974,1313423
67,1975,1298013
67,1976,1279221
67,1977,1278205
67,1978,1321469
67,1979,1414444
67,1980,1384530
67,1981,1632778
67,1982,1855625
67,1983,1852660
67,1984,2057500
67,1985,2125000
67,1986,2206529
67,1987,2264516
67,1988,2392460
67,1989,2464628
67,1990,2611230
67,1991,2501167
67,1992,2528833
67,1993,2586387
67,1994,2836721
67,1995,2585289
67,1996,2789244
67,1997,2751167
67,1998,2643277
67,1999,2891057
67,2000,2783386
67,2001,2825868
67,2002,3008430
67,2003,2934262
67,2004,2957179
67,2005,3217458
67,2006,3311368
67,2007,3262479
67,2008,3488534
67,2009,3366930
67,2010,3438421
67,2011,3523070
67,2012,3550648
67,2013,3248729
67,2014,3763208
67,2015,3441681
67,2016,3659550
67,2017,3646852
67,2018,3932000
67,2019,4494444
68,1961,261680
68,1962,266506
68,1963,200501
68,1964,258361
68,1965,284106
68,1966,280153
68,1967,265520
68,1968,278500
68,1969,291619
68,1970,301794
68,1971,345982
68,1972,289465
68,1973,353807
68,1974,343641
68,1975,351407
68,1976,348212
68,1977,357320
68,1978,451018
68,1979,421244
68,1980,475281
68,1981,470632
68,1982,490114
68,1983,476250
68,1984,511104
68,1985,563054
68,1986,532256
68,1987,601036
68,1988,592397
68,1989,637412
68,1990,655936
68,1991,654334
68,1992,666811
68,1993,676065
68,1994,743661
68,1995,820435
68,1996,837427
68,1997,869330
68,1998,974854
68,1999,981561
68,2000,1163471
68,2001,1200186
68,2002,1262856
68,2003,1352699
68,2004,1436375
68,2005,1585580
68,2006,1492850
68,2007,1460107
68,2008,1190495
68,2009,969036
68,2010,1010009
68,2011,977698
68,2012,1653777
68,2013,1586274
68,2014,1854091
68,2015,1888397
68,2016,1460258
68,2017,1399670
68,2018,1240453
68,2019,1253145
69,1985,216000
69,1986,228333
69,1987,223043
69,1988,210857
69,1989,203125
69,1990,211613
69,1991,206061
69,1992,208667
69,1993,299091
69,1994,291525
69,1995,314167
69,1996,292248
69,1997,288182
69,1998,290000
69,1999,285606
69,2000,287154
69,2001,299600
69,2002,302773
69,2003,315263
69,2004,315046
69,2005,315357
69,2006,318839
7,1961,25000
7,1962,25000
7,1963,25000
7,1964,25000
7,1965,25000
7,1966,25000
7,1967,25000
7,1968,30000
7,1969,30000
7,1970,30769
7,1971,30769
7,1972,30769
7,1973,31250
7,1974,31250
7,1975,31250
7,1976,30000
7,1977,30000
7,1978,30435
7,1979,30435
7,1980,30435
7,1981,32000
7,1982,32000
7,1983,30000
7,1984,30000
7,1985,32258
7,1986,32258
7,1987,32258
7,1988,33333
7,1989,34286
7,1990,36445
7,1991,35962
7,1992,36260
7,1993,37271
7,1994,37661
7,1995,37838
7,1996,37500
7,1997,36842
7,1998,37500
7,1999,36667
7,2000,37143
7,2001,36858
7,2002,36723
7,2003,36504
7,2004,36243
7,2005,35915
7,2006,35522
7,2007,36842
7,2008,33910
7,2009,32567
7,2010,31193
7,2011,29819
7,2012,26829
7,2013,27419
7,2014,26821
7,2015,25946
7,2016,24834
7,2017,23815
7,2018,22801
7,2019,21786
70,1961,300000
70,1962,320000
70,1963,283333
70,1964,300000
70,1965,285714
70,1966,285714
70,1967,300000
70,1968,266667
70,1969,255556
70,1970,250000
70,1971,250000
70,1972,222222
70,1973,184118
70,1974,174865
70,1975,199737
70,1976,228947
70,1977,203846
70,1978,199750
70,1979,181667
70,1980,157778
70,1981,165778
70,1982,186000
70,1983,160222
70,1984,168500
70,1985,188833
70,1986,175500
70,1987,91400
70,1988,112667
70,1989,114833
70,1990,116667
70,1991,150000
70,1992,170732
70,1993,190000
70,1994,203750
70,1995,198222
70,1996,196222
70,1997,187755
70,1998,199750
70,1999,195636
70,2000,189655
70,2001,188421
70,2002,190000
70,2003,197667
70,2004,189508
70,2005,186032
70,2006,183836
70,2007,179855
70,2008,177429
70,2009,198148
70,2010,190392
70,2011,202600
70,2012,104900
70,2013,141800
70,2014,161429
70,2015,160122
70,2016,156190
70,2017,153605
70,2018,151023
70,2019,150337
73,1992,163636
73,1993,169935
73,1994,143750
73,1995,146875
73,1996,146667
73,1997,152000
73,1998,110000
73,1999,106316
73,2000,148148
73,2001,104643
73,2002,105583
73,2003,105571
73,2004,96667
73,2005,125926
73,2006,83214
73,2007,80200
73,2008,80256
73,2009,91786
73,2010,87500
73,2011,128333
73,2012,125294
73,2013,144231
73,2014,96316
73,2015,129111
73,2016,115106
73,2017,124750
73,2018,143611
73,2019,164737
74,1993,85476
74,1994,86364
74,1995,86042
74,1996,84386
74,1997,85600
74,1998,85510
74,1999,85000
74,2000,84848
74,2001,85714
74,2002,86341
74,2003,85952
74,2004,85814
74,2005,85455
74,2006,84468
74,2007,84792
74,2008,84898
74,2009,84800
74,2010,84902
74,2011,85000
74,2012,85161
74,2013,85882
74,2014,85306
74,2015,84490
74,2016,85745
74,2017,84894
74,2018,84681
74,2019,84681
79,1961,256043
79,1962,236014
79,1963,283056
79,1964,291782
79,1965,260141
79,1966,280048
79,1967,288586
79,1968,292348
79,1969,300546
79,1970,340934
79,1971,287122
79,1972,314611
79,1973,333789
79,1974,284428
79,1975,337060
79,1976,313420
79,1977,312562
79,1978,237091
79,1979,319830
79,1980,258983
79,1981,326519
79,1982,385011
79,1983,398204
79,1984,247879
79,1985,349777
79,1986,339988
79,1987,301778
79,1988,364352
79,1989,408981
79,1990,352263
79,1991,871592
79,1992,683710
79,1993,982085
79,1994,1004720
79,1995,1156596
79,1996,934098
79,1997,1204428
79,1998,1358582
79,1999,1520195
79,2000,1468196
79,2001,1355154
79,2002,1605390
79,2003,1662245
79,2004,1749458
79,2005,1784565
79,2006,1908208
79,2007,2136485
79,2008,2113506
79,2009,2108228
79,2010,2275932
79,2011,2389969
79,2012,1942476
79,2013,2086084
79,2014,2560485
79,2015,2466951
79,2016,2530772
79,2017,2581845
79,2018,2581750
79,2019,2735641
8,1961,25000
8,1962,25000
8,1963,33333
8,1964,30000
8,1965,33333
8,1966,37500
8,1967,35714
8,1968,35000
8,1969,33333
8,1970,34375
8,1971,36111
8,1972,38421
8,1973,32800
8,1974,26316
8,1975,34286
8,1976,32500
8,1977,26000
8,1978,40000
8,1979,38857
8,1980,30000
8,1981,89500
8,1982,74348
8,1983,89063
8,1984,67500
8,1985,83333
8,1986,83333
8,1987,87500
8,1988,84000
8,1989,81818
8,1990,82609
8,1991,83333
8,1992,84615
8,1993,84400
8,1994,83200
8,1995,83333
8,1996,84615
8,1997,85185
8,1998,85714
8,1999,89655
8,2000,90000
8,2001,90625
8,2002,88571
8,2003,86842
8,2004,87500
8,2005,89024
8,2006,90476
8,2007,87778
8,2008,90444
8,2009,92889
8,2010,93261
8,2011,95652
8,2012,100000
8,2013,97872
8,2014,97292
8,2015,97400
8,2016,98800
8,2017,98824
8,2018,98846
8,2019,100962
80,1992,90000
80,1993,89130
80,1994,79347
80,1995,49512
80,1996,75682
80,1997,87174
80,1998,91079
80,1999,78465
80,2000,65599
80,2001,73810
80,2002,94267
80,2003,80833
80,2004,99636
80,2005,75934
80,2006,103774
80,2007,87025
80,2008,106047
80,2009,125734
80,2010,102524
80,2011,128008
80,2012,118527
80,2013,151761
80,2014,88009
80,2015,118135
80,2016,160851
80,2017,128560
80,2018,121153
80,2019,126155
81,1961,50000
81,1962,50000
81,1963,50209
81,1964,46886
81,1965,50278
81,1966,50217
81,1967,50217
81,1968,50213
81,1969,50212
81,1970,49462
81,1971,49462
81,1972,43538
81,1973,47774
81,1974,46123
81,1975,47579
81,1976,45204
81,1977,64375
81,1978,47273
81,1979,46296
81,1980,44286
81,1981,47259
81,1982,53918
81,1983,47667
81,1984,47500
81,1985,49870
81,1986,47439
81,1987,46010
81,1988,50573
81,1989,47059
81,1990,53006
81,1991,52701
81,1992,52461
81,1993,53500
81,1994,54669
81,1995,71000
81,1996,102247
81,1997,97257
81,1998,102464
81,1999,71667
81,2000,54054
81,2001,43467
81,2002,37192
81,2003,52818
81,2004,46928
81,2005,51836
81,2006,53413
81,2007,60000
81,2008,60426
81,2009,72000
81,2010,72063
81,2011,72103
81,2012,71732
81,2013,73800
81,2014,78037
81,2015,78037
81,2016,78037
81,2017,75310
81,2018,49052
81,2019,42996
84,1961,121302
84,1962,132738
84,1963,148585
84,1964,155405
84,1965,175906
84,1966,183918
84,1967,187217
84,1968,227167
84,1969,267357
84,1970,308352
84,1971,316810
84,1972,316236
84,1973,364792
84,1974,414953
84,1975,400664
84,1976,338595
84,1977,347575
84,1978,400871
84,1979,412642
84,1980,325348
84,1981,450861
84,1982,444950
84,1983,395931
84,1984,477682
84,1985,464220
84,1986,403902
84,1987,434074
84,1988,418780
84,1989,477209
84,1990,428837
84,1991,474222
84,1992,355769
84,1993,475667
84,1994,483434
84,1995,488173
84,1996,483966
84,1997,473778
84,1998,474745
84,1999,460606
84,2000,472119
84,2001,480951
84,2002,449549
84,2003,458890
84,2004,498555
84,2005,478467
84,2006,463012
84,2007,442683
84,2008,446851
84,2009,470873
84,2010,464330
84,2011,461463
84,2012,458756
84,2013,459500
84,2014,529416
84,2015,531607
84,2016,573824
84,2017,530118
84,2018,521810
84,2019,538754
86,1961,100000
86,1962,100000
86,1963,100000
86,1964,100000
86,1965,100000
86,1966,103636
86,1967,100000
86,1968,100000
86,1969,104167
86,1970,100000
86,1971,97143
86,1972,100000
86,1973,106000
86,1974,93333
86,1975,108000
86,1976,95714
86,1977,95000
86,1978,91667
86,1979,105000
86,1980,96000
86,1981,112500
86,1982,108000
86,1983,122500
86,1984,117500
86,1985,88333
86,1986,87500
86,1987,72000
86,1988,82000
86,1989,73333
86,1990,76667
86,1991,71429
86,1992,77143
86,1993,77143
86,1994,77143
86,1995,77143
86,1996,72500
86,1997,75000
86,1998,76250
86,1999,74444
86,2000,75000
86,2001,74444
86,2002,75556
86,2003,75000
86,2004,75000
86,2005,75556
86,2006,73704
86,2007,73929
86,2008,73478
86,2009,75000
86,2010,74682
86,2011,74516
86,2012,74590
86,2013,74581
86,2014,74580
86,2015,74590
86,2016,74662
86,2017,74623
86,2018,74617
86,2019,74583
87,1961,150000
87,1962,150000
87,1963,187500
87,1964,187500
87,1965,187500
87,1966,180791
87,1967,182353
87,1968,166667
87,1969,147368
87,1970,50000
87,1971,120000
87,1972,120000
87,1973,100000
87,1974,100000
87,1975,100000
87,1976,100000
87,1977,80000
87,1978,50000
87,1979,39200
87,1980,38333
87,1981,114000
87,1982,114545
87,1983,116000
87,1984,136462
87,1985,219707
87,1986,185956
87,1987,169897
87,1988,169568
87,1989,152650
87,1990,183333
87,1991,181818
87,1992,235141
87,1993,152358
87,1994,153125
87,1995,168544
87,1996,167045
87,1997,164706
87,1998,146692
87,1999,161632
87,2000,158357
87,2001,157045
87,2002,155838
87,2003,159375
87,2004,148500
87,2005,150000
87,2006,157895
89,1961,63208
89,1962,63393
89,1963,63621
89,1964,63636
89,1965,63375
89,1966,62667
89,1967,63535
89,1968,63529
89,1969,63578
89,1970,63534
89,1971,63636
89,1972,67273
89,1973,69091
89,1974,68182
89,1975,67273
89,1976,62500
89,1977,60800
89,1978,60800
89,1979,62308
89,1980,124933
89,1981,128822
89,1982,165441
89,1983,137575
89,1984,162478
89,1985,162034
89,1986,155323
89,1987,176925
89,1988,207547
89,1989,220000
89,1990,235392
89,1991,235261
89,1992,244438
89,1993,242823
89,1994,243463
89,1995,279996
89,1996,283982
89,1997,268916
89,1998,269231
89,1999,261331
89,2000,264770
89,2001,265881
89,2002,267470
89,2003,268215
89,2004,266712
89,2005,246711
89,2006,431456
89,2007,350753
89,2008,361585
89,2009,363436
89,2010,344106
89,2011,348556
89,2012,348208
89,2013,350518
89,2014,358418
89,2015,373814
89,2016,384735
89,2017,384892
89,2018,385123
89,2019,392462
9,1961,158149
9,1962,164763
9,1963,138808
9,1964,173298
9,1965,168432
9,1966,168432
9,1967,164101
9,1968,158350
9,1969,174135
9,1970,179698
9,1971,173275
9,1972,186513
9,1973,165823
9,1974,188654
9,1975,183051
9,1976,182413
9,1977,182363
9,1978,190066
9,1979,195005
9,1980,188927
