geo,year,oil_vegetable_origin_nes_import_quantity_tcl
66,1985,800
66,1986,1599
66,1987,1843
66,1988,800
66,1989,3
66,1990,11
66,1991,9
66,1992,1
66,1993,1
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,151
66,2001,284
66,2002,672
66,2003,847
66,2004,925
66,2005,1279
66,2006,1309
66,2007,1752
66,2008,2202
66,2009,2758
66,2010,2410
66,2011,18241
66,2012,1318
66,2013,437
66,2014,1179
66,2015,908
66,2016,696
66,2017,2992
66,2018,3690
66,2019,1812
67,1961,2383
67,1962,494
67,1963,269
67,1964,254
67,1965,279
67,1966,255
67,1967,229
67,1968,269
67,1969,259
67,1970,208
67,1971,217
67,1972,185
67,1973,615
67,1974,179
67,1975,225
67,1976,379
67,1977,492
67,1978,365
67,1979,439
67,1980,579
67,1981,729
67,1982,833
67,1983,869
67,1984,865
67,1985,930
67,1986,1061
67,1987,1277
67,1988,427
67,1989,350
67,1990,88
67,1991,61
67,1992,56
67,1993,49
67,1994,56
67,1995,44
67,1996,59
67,1997,94
67,1998,167
67,1999,213
67,2000,135
67,2001,135
67,2002,77
67,2003,88
67,2004,70
67,2005,72
67,2006,58
67,2007,82
67,2008,54
67,2009,89
67,2010,114
67,2011,273
67,2012,113
67,2013,132
67,2014,133
67,2015,699
67,2016,149
67,2017,132
67,2018,191
67,2019,214
68,1961,11997
68,1962,6326
68,1963,2438
68,1964,5301
68,1965,1652
68,1966,1695
68,1967,1424
68,1968,2588
68,1969,2463
68,1970,5601
68,1971,5904
68,1972,4275
68,1973,5434
68,1974,9987
68,1975,5649
68,1976,4891
68,1977,3869
68,1978,7692
68,1979,10055
68,1980,6492
68,1981,14109
68,1982,11349
68,1983,9780
68,1984,14476
68,1985,12910
68,1986,11888
68,1987,13131
68,1988,6245
68,1989,9801
68,1990,8316
68,1991,7991
68,1992,8179
68,1993,10434
68,1994,9300
68,1995,12516
68,1996,11469
68,1997,28283
68,1998,56814
68,1999,59799
68,2000,30452
68,2001,41736
68,2002,21432
68,2003,17390
68,2004,17381
68,2005,17713
68,2006,21386
68,2007,27186
68,2008,35447
68,2009,35862
68,2010,44431
68,2011,51504
68,2012,54816
68,2013,56044
68,2014,66338
68,2015,56406
68,2016,59231
68,2017,61217
68,2018,70003
68,2019,70476
7,1961,25
7,1962,27
7,1963,71
7,1964,71
7,1965,130
7,1966,70
7,1967,2
7,1968,25
7,1969,40
7,1970,54
7,1971,142
7,1972,15
7,1973,29
7,1974,20
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,5225
7,2002,7669
7,2003,6877
7,2004,4804
7,2005,10000
7,2006,1648
7,2007,416
7,2008,195
7,2009,266
7,2010,395
7,2011,1713
7,2012,496
7,2013,1239
7,2014,2502
7,2015,1500
7,2016,1498
7,2017,972
7,2018,247
7,2019,475
70,1961,7
70,1962,63
70,1963,26
70,1964,19
70,1965,12
70,1966,18
70,1967,53
70,1968,47
70,1969,117
70,1970,227
70,1971,614
70,1972,405
70,1973,482
70,1974,575
70,1975,163
70,1976,61
70,1977,88
70,1978,66
70,1979,38
70,1980,46
70,1981,49
70,1982,51
70,1983,15
70,1984,36
70,1985,39
70,1986,55
70,1987,38
70,1988,25
70,1989,10
70,1990,6
70,1991,40
70,1992,10
70,1993,4
70,1994,2
70,1995,5
70,1996,5
70,1997,7
70,1998,12
70,1999,19
70,2000,14
70,2001,16
70,2002,39
70,2003,30
70,2004,49
70,2005,67
70,2006,64
70,2007,62
70,2008,89
70,2009,92
70,2010,93
70,2011,97
70,2012,89
70,2013,86
70,2014,79
70,2015,90
70,2016,34
70,2017,70
70,2018,76
70,2019,42
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,824
72,1967,887
72,1968,696
72,1969,864
72,1970,914
72,1971,1291
72,1972,1284
72,1973,1007
72,1974,1029
72,1975,1100
72,1976,1300
72,1977,1398
72,1978,1505
72,1979,1097
72,1980,2279
72,1981,2425
72,1982,879
72,1983,287
72,1984,552
72,1985,1112
72,1986,575
72,1987,699
72,1988,956
72,1989,910
72,1990,1027
72,1991,1149
72,1992,937
72,1993,898
72,1994,859
72,1995,819
72,1996,780
72,1997,741
72,1998,702
72,1999,662
72,2000,623
72,2001,584
72,2002,425
72,2003,250
72,2004,4077
72,2005,937
72,2006,6000
72,2007,11931
72,2008,16598
72,2009,20618
72,2010,19407
72,2011,21956
72,2012,10636
72,2013,22215
72,2014,6035
72,2015,10641
72,2016,11915
72,2017,12140
72,2018,8358
72,2019,10600
73,1995,2
73,1997,570
73,1998,53
73,1999,466
73,2000,877
73,2001,5047
73,2002,6359
73,2003,4221
73,2004,1604
73,2005,2411
73,2006,1035
73,2007,1024
73,2008,1420
73,2009,151
73,2010,37
73,2011,8
73,2012,9
73,2013,19
73,2014,55
73,2015,55
73,2016,76
73,2017,151
73,2018,220
73,2019,203
74,1961,0
74,1962,8
74,1963,6
74,1964,0
74,1965,3
74,1966,12
74,1967,1
74,1968,28
74,1969,300
74,1970,472
74,1971,943
74,1972,1658
74,1973,1759
74,1974,1800
74,1975,45
74,1976,137
74,1977,564
74,1978,192
74,1979,229
74,1980,1341
74,1981,4221
74,1982,5992
74,1983,4966
74,1984,4920
74,1985,1000
74,1986,500
74,1987,300
74,1988,200
74,1989,110
74,1990,258
74,1991,0
74,1992,0
74,1993,9
74,1994,24
74,1995,53
74,1996,52
74,1997,36
74,1998,11
74,1999,125
74,2000,687
74,2001,301
74,2002,115
74,2003,1395
74,2004,11
74,2005,17
74,2006,50
74,2007,16
74,2008,16
74,2009,16
74,2010,16
74,2011,434
74,2012,387
74,2013,486
74,2014,443
74,2015,566
74,2016,576
74,2017,339
74,2018,239
74,2019,103
75,1961,5
75,1962,5
75,1963,5
75,1964,5
75,1965,6
75,1966,53
75,1967,11
75,1968,3
75,1969,2
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,13
75,1975,38
75,1976,52
75,1977,118
75,1978,200
75,1979,200
75,1980,200
75,1981,1400
75,1982,300
75,1983,1200
75,1984,1400
75,1985,1500
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,40
75,1993,110
75,1994,110
75,1995,3706
75,1996,3706
75,1997,3706
75,1998,3706
75,1999,0
75,2000,0
75,2001,571
75,2002,58
75,2003,664
75,2004,2360
75,2005,989
75,2006,1839
75,2007,660
75,2008,229
75,2009,2225
75,2010,5337
75,2011,7
75,2012,124
75,2013,496
75,2014,353
75,2015,114
75,2016,146
75,2017,307
75,2018,33
75,2019,7
79,1961,3620
79,1962,4386
79,1963,5555
79,1964,3194
79,1965,11855
79,1966,7819
79,1967,8279
79,1968,11068
79,1969,13806
79,1970,20150
79,1971,8782
79,1972,12690
79,1973,13894
79,1974,26098
79,1975,14116
79,1976,22087
79,1977,16952
79,1978,8191
79,1979,28502
79,1980,7984
79,1981,16330
79,1982,15005
79,1983,16552
79,1984,26838
79,1985,21350
79,1986,16669
79,1987,20970
79,1988,4984
79,1989,6064
79,1990,5914
79,1991,5046
79,1992,6817
79,1993,9255
79,1994,7045
79,1995,7307
79,1996,9808
79,1997,8144
79,1998,8371
79,1999,10835
79,2000,15598
79,2001,13621
79,2002,9158
79,2003,9369
79,2004,9903
79,2005,8816
79,2006,9864
79,2007,12951
79,2008,17638
79,2009,23581
79,2010,28272
79,2011,21411
79,2012,25479
79,2013,22463
79,2014,19328
79,2015,17862
79,2016,21067
79,2017,21218
79,2018,21130
79,2019,26483
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,40
8,1968,0
8,1969,0
8,1970,196
8,1971,190
8,1972,180
8,1973,160
8,1974,184
8,1975,40
8,1976,80
8,1977,99
8,1978,90
8,1979,120
8,1980,186
8,1981,170
8,1982,150
8,1983,160
8,1984,120
8,1985,130
8,1986,140
8,1987,140
8,1988,150
8,1989,150
8,1990,150
8,1991,150
8,1992,150
8,1993,150
8,1994,0
8,1995,0
8,1996,6
8,1997,22
8,1998,44
8,1999,94
8,2000,0
8,2001,0
8,2002,14
8,2003,0
8,2004,0
8,2005,32
8,2006,0
8,2007,1
8,2008,5
8,2009,4
8,2010,3
8,2011,75
8,2012,200
8,2013,110
8,2014,66
8,2015,76
8,2016,83
8,2017,67
8,2018,97
8,2019,88
80,1992,220
80,1993,200
80,1994,700
80,1995,730
80,1996,460
80,1997,3800
80,1998,3000
80,1999,14
80,2000,84
80,2001,80
80,2002,602
80,2003,28
80,2004,20
80,2005,17
80,2006,12
80,2007,23
80,2008,13
80,2009,24
80,2010,40
80,2011,29
80,2012,21
80,2013,30
80,2014,26
80,2015,31
80,2016,50
80,2017,42
80,2018,43
80,2019,50
81,1961,1489
81,1962,1040
81,1963,560
81,1964,224
81,1965,611
81,1966,210
81,1967,87
81,1968,101
81,1969,88
81,1970,116
81,1971,40
81,1972,19
81,1973,45
81,1974,362
81,1975,26
81,1976,82
81,1977,53
81,1978,678
81,1979,886
81,1980,1079
81,1981,652
81,1982,688
81,1983,2600
81,1984,2500
81,1985,2700
81,1986,5000
81,1987,5200
81,1988,0
81,1989,0
81,1990,0
81,1991,1
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,56
81,1997,78
81,1998,161
81,1999,685
81,2000,440
81,2001,796
81,2002,2414
81,2003,14112
81,2004,2712
81,2005,15659
81,2006,2230
81,2007,57609
81,2008,54687
81,2009,35076
81,2010,32292
81,2011,492
81,2012,229
81,2013,151
81,2016,629
81,2017,92
81,2018,222
81,2019,106
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,27
83,1976,25
83,1977,14
83,1978,23
83,1979,24
83,1980,12
83,1981,11
83,1982,8
83,1983,10
83,1984,16
83,1985,11
83,1986,10
83,1987,17
83,1988,24
83,1989,41
83,1990,31
83,1991,42
83,1992,28
83,1993,28
83,1994,56
83,1995,56
83,1996,5
83,1997,33
83,1998,50
83,1999,80
83,2000,250
83,2001,60
83,2002,130
83,2003,0
83,2004,1
83,2005,2
83,2006,2
83,2007,2
83,2008,3
83,2009,0
83,2010,8
83,2011,0
83,2012,3
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,1
84,1961,1039
84,1962,9
84,1963,11
84,1964,7
84,1965,54
84,1966,77
84,1967,18
84,1968,317
84,1969,115
84,1970,25
84,1971,18
84,1972,74
84,1973,130
84,1974,458
84,1975,319
84,1976,981
84,1977,74
84,1978,96
84,1979,159
84,1980,202
84,1981,128
84,1982,624
84,1983,1739
84,1984,1125
84,1985,625
84,1986,1602
84,1987,1891
84,1988,100
84,1989,119
84,1990,375
84,1991,132
84,1992,57
84,1993,222
84,1994,40
84,1995,74
84,1996,8
84,1997,69
84,1998,90
84,1999,60
84,2000,81
84,2001,155
84,2002,209
84,2003,110
84,2004,116
84,2005,396
84,2006,731
84,2007,852
84,2008,988
84,2009,1255
84,2010,6428
84,2011,874
84,2012,603
84,2013,580
84,2014,759
84,2015,853
84,2016,779
84,2017,631
84,2018,377
84,2019,387
86,1961,5
86,1962,10
86,1963,2
86,1964,6
86,1965,10
86,1966,18
86,1967,5
86,1968,10
86,1969,152
86,1970,19
86,1971,30
86,1972,47
86,1973,36
86,1974,40
86,1975,30
86,1976,16
86,1977,17
86,1978,16
86,1979,22
86,1980,30
86,1981,32
86,1982,22
86,1983,88
86,1984,42
86,1985,7
86,1986,10
86,1987,27
86,1988,90
86,1989,86
86,1990,101
86,1991,62
86,1992,65
86,1993,65
86,1994,70
86,1995,73
86,1996,13
86,1997,15
86,1998,3
86,1999,0
86,2000,0
86,2001,0
86,2002,2
86,2003,0
86,2004,5
86,2005,5
86,2006,21
86,2007,0
86,2008,0
86,2009,6
86,2010,3
86,2011,3
86,2012,11
86,2013,12
86,2014,3
86,2015,12
86,2016,8
86,2017,1
86,2018,18
86,2019,36
89,1961,154
89,1962,120
89,1963,244
89,1964,37
89,1965,53
89,1966,43
89,1967,114
89,1968,230
89,1969,70
89,1970,33
89,1971,53
89,1972,4
89,1973,29
89,1974,18
89,1975,22
89,1976,2
89,1977,78
89,1978,26
89,1979,31
89,1980,13
89,1981,4
89,1982,544
89,1983,17
89,1984,5
89,1985,2250
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,1258
89,1992,900
89,1993,3
89,1994,340
89,1995,548
89,1996,651
89,1997,70
89,1998,79
89,1999,40
89,2000,52
89,2001,104
89,2002,376
89,2003,289
89,2004,284
89,2005,376
89,2006,379
89,2007,726
89,2008,509
89,2009,775
89,2010,5442
89,2011,4528
89,2012,820
89,2013,527
89,2014,464
89,2015,538
89,2016,679
89,2017,483
89,2018,441
89,2019,756
9,1961,53
9,1962,16
9,1963,136
9,1964,8
9,1965,1649
9,1966,325
9,1967,307
9,1968,639
9,1969,1209
9,1970,1430
9,1971,1264
9,1972,2104
9,1973,244
9,1974,1880
9,1975,953
9,1976,376
9,1977,757
9,1978,493
9,1979,291
9,1980,1214
9,1981,902
9,1982,83
9,1983,930
9,1984,675
9,1985,1697
9,1986,378
9,1987,551
9,1988,800
9,1989,2126
9,1990,872
9,1991,1096
9,1992,133
9,1993,44
9,1994,22
9,1995,45
9,1996,87
9,1997,27
9,1998,178
9,1999,26
9,2000,66
9,2001,127
9,2002,30
9,2003,157
9,2004,1123
9,2005,1010
9,2006,770
9,2007,1043
9,2008,599
9,2009,123
9,2010,101
9,2011,197
9,2012,108
9,2013,193
9,2014,301
9,2015,443
9,2016,438
9,2017,209
9,2018,280
9,2019,195
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,177
90,1980,0
90,1981,56
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,8578
90,1996,9143
90,1997,563
90,1998,1439
90,1999,1441
90,2000,2524
90,2001,1298
90,2002,1914
90,2003,1416
90,2004,990
90,2005,1560
90,2006,3670
90,2007,2075
90,2008,2683
90,2009,2421
90,2010,2400
90,2011,2500
90,2012,2500
90,2013,515
90,2014,61
90,2015,28
90,2017,106
90,2018,41
90,2019,21
91,1961,2
91,1962,4
91,1963,6
91,1964,10
91,1965,15
91,1966,9
91,1967,30
91,1968,29
91,1969,13
91,1970,27
91,1971,29
91,1972,36
91,1973,250
91,1974,207
91,1975,17
91,1976,14
91,1977,32
91,1978,183
91,1979,8
91,1980,108
91,1981,3
91,1982,86
91,1983,57
91,1984,60
91,1985,60
91,1986,60
91,1987,5
91,1988,10
91,1989,70
91,1990,10
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,180
91,1997,193
91,1998,335
91,1999,733
91,2000,346
91,2001,612
91,2002,439
91,2003,208
91,2004,277
91,2005,191
91,2006,233
91,2007,116
91,2008,40
91,2009,30
91,2010,34
91,2011,17
91,2012,9
91,2013,3
91,2014,9
91,2015,4
91,2016,2
91,2017,1
91,2018,11
91,2019,39
93,1961,16
93,1962,11
93,1963,0
93,1964,0
93,1965,0
93,1966,116
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,87
93,1973,13
93,1974,20
93,1975,20
93,1976,192
93,1977,174
93,1978,104
93,1979,242
93,1980,442
93,1981,109
93,1982,500
93,1983,600
93,1984,1000
93,1985,1000
93,1986,3800
93,1987,900
93,1988,1300
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,300
93,1997,800
93,1998,300
93,1999,800
93,2000,1400
93,2001,690
93,2002,676
93,2003,4296
93,2004,7375
93,2005,928
93,2006,3427
93,2007,3293
93,2008,7188
93,2009,7828
93,2010,11741
93,2011,8000
93,2012,8200
93,2013,3323
93,2014,830
93,2015,463
93,2016,3357
93,2017,6778
93,2018,175
93,2019,788
95,1961,14
95,1962,28
95,1963,64
95,1964,213
95,1965,533
95,1966,469
95,1967,607
95,1968,791
95,1969,557
95,1970,5
95,1971,383
95,1972,1212
95,1973,3
95,1974,3
95,1975,268
95,1976,206
95,1977,671
95,1978,2
95,1979,54
95,1980,4
95,1981,0
95,1982,11
95,1983,3
95,1984,0
95,1985,3
95,1986,3
95,1987,14
95,1988,415
95,1989,239
95,1990,131
95,1991,0
95,1992,0
95,1993,25
95,1994,4
95,1995,15
95,1996,43
95,1997,53
95,1998,154
95,1999,54
95,2000,82
95,2001,134
95,2002,161
95,2003,433
95,2004,302
95,2005,196
95,2006,1387
95,2007,1590
95,2008,655
95,2009,466
95,2010,101
95,2011,309
95,2012,1125
95,2013,728
95,2014,299
95,2015,233
95,2016,470
95,2017,269
95,2018,332
95,2019,272
96,1961,996
96,1962,750
96,1963,435
96,1964,451
96,1965,433
96,1966,219
96,1967,295
96,1968,199
96,1969,661
96,1970,357
96,1971,2235
96,1972,1053
96,1973,2522
96,1974,2164
96,1975,769
96,1976,835
96,1977,503
96,1978,1443
96,1979,2348
96,1980,428
96,1981,343
96,1982,332
96,1983,102
96,1984,123
96,1985,88
96,1986,68
96,1987,101
96,1988,65
96,1989,32
96,1990,64
96,1991,98
96,1992,157
96,1993,109
96,1994,5297
96,1995,7125
96,1996,268
96,1997,5987
96,1998,188
96,1999,85
96,2000,74
96,2001,26
96,2002,293
96,2003,189
96,2004,127
96,2005,221
96,2006,489
96,2007,599
96,2008,565
96,2009,934
96,2010,929
96,2011,888
96,2012,968
96,2013,1252
96,2014,1316
96,2015,1705
96,2016,2791
96,2017,5090
96,2018,5319
96,2019,5505
97,1961,0
97,1962,0
97,1963,751
97,1964,514
97,1965,576
97,1966,536
97,1967,566
97,1968,399
97,1969,521
97,1970,743
97,1971,637
97,1972,635
97,1973,407
97,1974,491
97,1975,1483
97,1976,894
97,1977,1342
97,1978,1593
97,1979,790
97,1980,919
97,1981,999
97,1982,1051
97,1983,1107
97,1984,1046
97,1985,1222
97,1986,1826
97,1987,634
97,1988,1023
97,1989,1300
97,1990,4449
97,1991,36
97,1992,299
97,1993,699
97,1994,555
97,1995,327
97,1996,163
97,1997,189
97,1998,59
97,1999,39
97,2000,43
97,2001,137
97,2002,236
97,2003,186
97,2004,121
97,2005,103
97,2006,135
97,2007,93
97,2008,99
97,2009,122
97,2010,102
97,2011,117
97,2012,81
97,2013,109
97,2014,197
97,2015,147
97,2016,224
97,2017,273
97,2018,241
97,2019,979
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,374
98,1993,686
98,1994,1767
98,1995,224
98,1996,38
98,1997,63
98,1998,7
98,1999,6
98,2000,9
98,2001,16
98,2002,17
98,2003,13
98,2004,23
98,2005,21
98,2006,23
98,2007,60
98,2008,89
98,2009,118
98,2010,109
98,2011,96
98,2012,112
98,2013,127
98,2014,150
98,2015,202
98,2016,213
98,2017,357
98,2018,238
98,2019,260
99,1961,56
99,1962,44
99,1963,38
99,1964,27
99,1965,24
99,1966,14
99,1967,18
99,1968,7
99,1969,7
99,1970,8
99,1971,9
99,1972,12
99,1973,27
99,1974,17
99,1975,23
99,1976,17
99,1977,107
99,1978,114
99,1979,142
99,1980,173
99,1981,202
99,1982,191
99,1983,188
99,1984,212
99,1985,199
99,1986,197
99,1987,187
99,1988,23
99,1989,2
99,1990,9
99,1991,26
99,1992,36
99,1993,19
99,1994,17
99,1995,29
99,1996,14
99,1997,15
99,1998,14
99,1999,15
99,2000,6
99,2001,22
99,2002,32
99,2003,16
99,2004,11
99,2005,15
99,2006,15
99,2007,52
99,2008,31
99,2009,13
99,2010,15
99,2011,22
99,2012,24
99,2013,18
99,2014,20
99,2015,50
99,2016,52
99,2017,55
99,2018,62
99,2019,58
