geo,year,meat_total_production_pcl
199,2000,279374
199,2001,255681
199,2002,287425
199,2003,308907
199,2004,280436
199,2005,260764
199,2006,238107
199,2007,227315
199,2008,206114
199,2009,188441
199,2010,176539
199,2011,152867
199,2012,153761
199,2013,146937
199,2014,139050
199,2015,126970
199,2016,138115
199,2017,145684
199,2018,152380
199,2019,154930
2,1961,129420
2,1962,132206
2,1963,138971
2,1964,143830
2,1965,150195
2,1966,175210
2,1967,184232
2,1968,201632
2,1969,202232
2,1970,189120
2,1971,191268
2,1972,170956
2,1973,185106
2,1974,191306
2,1975,197928
2,1976,222428
2,1977,228988
2,1978,234460
2,1979,234718
2,1980,238810
2,1981,245770
2,1982,248550
2,1983,237481
2,1984,225941
2,1985,208920
2,1986,194840
2,1987,204440
2,1988,213540
2,1989,221560
2,1990,255032
2,1991,247045
2,1992,242563
2,1993,251821
2,1994,270378
2,1995,287096
2,1996,312194
2,1997,341132
2,1998,371850
2,1999,366988
2,2000,320785
2,2001,278743
2,2002,304321
2,2003,298619
2,2004,322977
2,2005,318615
2,2006,272400
2,2007,267240
2,2008,294060
2,2009,304340
2,2010,328160
2,2011,335664
2,2012,330600
2,2013,322110
2,2014,311020
2,2015,302780
2,2016,294873
2,2017,293078
2,2018,292705
2,2019,269446
20,1961,22691
20,1962,26349
20,1963,31594
20,1964,37238
20,1965,42063
20,1966,39922
20,1967,36630
20,1968,30681
20,1969,31572
20,1970,42750
20,1971,43420
20,1972,45086
20,1973,53187
20,1974,51439
20,1975,49930
20,1976,53790
20,1977,51094
20,1978,40637
20,1979,57626
20,1980,38794
20,1981,52750
20,1982,57544
20,1983,52937
20,1984,62497
20,1985,58671
20,1986,57091
20,1987,48847
20,1988,48909
20,1989,52769
20,1990,60018
20,1991,63954
20,1992,67807
20,1993,68000
20,1994,57733
20,1995,74249
20,1996,69878
20,1997,66536
20,1998,64124
20,1999,54307
20,2000,58452
20,2001,63258
20,2002,57275
20,2003,51406
20,2004,61628
20,2005,61622
20,2006,61098
20,2007,64593
20,2008,68697
20,2009,73561
20,2010,81666
20,2011,86308
20,2012,87242
20,2013,77160
20,2014,69701
20,2015,73165
20,2016,70358
20,2017,76532
20,2018,76303
20,2019,76589
200,1961,51891
200,1962,51887
200,1963,53297
200,1964,51762
200,1965,53769
200,1966,56856
200,1967,60690
200,1968,63201
200,1969,84276
200,1970,95383
200,1971,108922
200,1972,118434
200,1973,112135
200,1974,108854
200,1975,131693
200,1976,150350
200,1977,157510
200,1978,153207
200,1979,156753
200,1980,155830
200,1981,151082
200,1982,150924
200,1983,152896
200,1984,155873
200,1985,150135
200,1986,153751
200,1987,168920
200,1988,163541
200,1989,159929
200,1990,167812
200,1991,172543
200,1992,171682
200,1993,170145
200,1994,169985
200,1995,171858
200,1996,169386
200,1997,181369
200,1998,171792
200,1999,126993
200,2000,112645
200,2001,115104
200,2002,116641
200,2003,110058
200,2004,92349
200,2005,101317
200,2006,96353
200,2007,107604
200,2008,107294
200,2009,108500
200,2010,112907
200,2011,116373
200,2012,116732
200,2013,118102
200,2014,114974
200,2015,103694
200,2016,123151
200,2017,121250
200,2018,126457
200,2019,127588
201,1961,78786
201,1962,80283
201,1963,84605
201,1964,84427
201,1965,86011
201,1966,88180
201,1967,90636
201,1968,98010
201,1969,98002
201,1970,100170
201,1971,99053
201,1972,100962
201,1973,100715
201,1974,97226
201,1975,100658
201,1976,105000
201,1977,111743
201,1978,105037
201,1979,108388
201,1980,122870
201,1981,124260
201,1982,123796
201,1983,127678
201,1984,130327
201,1985,135641
201,1986,126121
201,1987,152411
201,1988,159689
201,1989,169954
201,1990,168594
201,1991,150110
201,1992,122290
201,1993,131805
201,1994,135635
201,1995,144790
201,1996,152730
201,1997,155195
201,1998,177720
201,1999,163295
201,2000,171620
201,2001,191195
201,2002,185345
201,2003,199485
201,2004,205502
201,2005,208485
201,2006,204275
201,2007,188640
201,2008,187550
201,2009,186305
201,2010,188915
201,2011,190640
201,2012,194590
201,2013,195250
201,2014,194137
201,2015,194086
201,2016,190127
201,2017,188051
201,2018,186190
201,2019,186051
202,1961,607347
202,1962,616473
202,1963,656824
202,1964,694673
202,1965,716721
202,1966,715887
202,1967,686613
202,1968,696859
202,1969,776493
202,1970,760691
202,1971,803930
202,1972,897662
202,1973,905851
202,1974,908145
202,1975,923447
202,1976,956460
202,1977,990693
202,1978,1052660
202,1979,1114371
202,1980,1080400
202,1981,1057605
202,1982,1133347
202,1983,1168203
202,1984,1202662
202,1985,1253215
202,1986,1194115
202,1987,1217815
202,1988,1187755
202,1989,1209595
202,1990,1457410
202,1991,1509407
202,1992,1535866
202,1993,1484800
202,1994,1365173
202,1995,1366953
202,1996,1390227
202,1997,1727029
202,1998,1438796
202,1999,1522227
202,2000,1644200
202,2001,1717644
202,2002,1758270
202,2003,1840412
202,2004,1924895
202,2005,2027524
202,2006,2162583
202,2007,2355288
202,2008,2516484
202,2009,2591297
202,2010,2783508
202,2011,2776004
202,2012,2791746
202,2013,3080772
202,2014,3200138
202,2015,3276254
202,2016,3248886
202,2017,3137622
202,2018,3250908
202,2019,3361211
203,1961,659863
203,1962,679673
203,1963,830007
203,1964,932133
203,1965,861616
203,1966,1047382
203,1967,1164577
203,1968,1187676
203,1969,1255021
203,1970,1489427
203,1971,1465418
203,1972,1511772
203,1973,1759498
203,1974,1953232
203,1975,1900166
203,1976,2020044
203,1977,2158281
203,1978,2223309
203,1979,2347538
203,1980,2643842
203,1981,2810960
203,1982,2902310
203,1983,2879172
203,1984,2923851
203,1985,2915580
203,1986,2908227
203,1987,3060669
203,1988,3334764
203,1989,3307046
203,1990,3466616
203,1991,3603188
203,1992,3651233
203,1993,3765433
203,1994,3839783
203,1995,3975320
203,1996,4182230
203,1997,4281949
203,1998,4839062
203,1999,4909167
203,2000,4913020
203,2001,5055243
203,2002,5344365
203,2003,5479679
203,2004,5224113
203,2005,5308965
203,2006,5303133
203,2007,5517371
203,2008,5501285
203,2009,5305567
203,2010,5443530
203,2011,5655987
203,2012,5647452
203,2013,5502721
203,2014,5716825
203,2015,6056663
203,2016,6546387
203,2017,6662298
203,2018,6957688
203,2019,7164500
206,1961,228550
206,1962,234550
206,1963,240850
206,1964,248550
206,1965,253275
206,1966,270800
206,1967,286650
206,1968,304585
206,1969,303802
206,1970,304250
206,1971,309075
206,1972,315985
206,1973,336140
206,1974,341070
206,1975,362740
206,1976,375770
206,1977,388075
206,1978,401125
206,1979,427705
206,1980,448266
206,1981,460473
206,1982,423075
206,1983,406125
206,1984,443150
206,1985,454550
206,1986,417200
206,1987,385625
206,1988,389025
206,1989,400006
206,1990,411500
206,1991,444868
206,1992,477225
206,1993,498720
206,1994,530290
206,1995,583763
206,1996,601250
206,1997,666250
206,1998,740500
206,1999,792200
206,2000,833747
206,2001,876900
206,2002,895293
206,2003,922348
206,2004,939021
206,2005,961648
206,2006,973363
206,2007,975929
206,2008,1016750
206,2009,1009730
206,2010,1038403
206,2011,1064000
207,1961,4548
207,1962,4676
207,1963,4626
207,1964,4975
207,1965,4906
207,1966,5210
207,1967,5548
207,1968,5762
207,1969,6023
207,1970,5977
207,1971,6254
207,1972,6490
207,1973,7282
207,1974,7988
207,1975,8449
207,1976,7847
207,1977,8247
207,1978,10228
207,1979,10615
207,1980,10811
207,1981,10898
207,1982,11035
207,1983,11206
207,1984,11713
207,1985,13527
207,1986,12464
207,1987,12132
207,1988,13174
207,1989,14506
207,1990,15682
207,1991,14506
207,1992,13199
207,1993,11588
207,1994,7222
207,1995,6768
207,1996,6546
207,1997,7552
207,1998,6516
207,1999,7319
207,2000,7410
207,2001,8356
207,2002,8865
207,2003,8786
207,2004,9525
207,2005,11282
207,2006,11357
207,2007,15030
207,2008,12133
207,2009,15077
207,2010,15810
207,2011,14651
207,2012,15103
207,2013,12043
207,2014,12824
207,2015,13199
207,2016,12361
207,2017,13996
207,2018,14636
207,2019,15384
208,1992,72800
208,1993,44590
208,1994,41420
208,1995,44400
208,1996,45100
208,1997,37465
208,1998,28400
208,1999,28700
208,2000,28600
208,2001,31200
208,2002,37300
208,2003,46700
208,2004,50500
208,2005,56100
208,2006,56000
208,2007,59500
208,2008,64900
208,2009,70257
208,2010,73206
208,2011,77900
208,2012,81334
208,2013,88300
208,2014,101300
208,2015,138900
208,2016,126134
208,2017,338740
208,2018,358827
208,2019,378373
209,1961,12139
209,1962,13466
209,1963,13346
209,1964,13695
209,1965,13605
209,1966,13829
209,1967,14075
209,1968,13992
209,1969,14595
209,1970,15180
209,1971,15180
209,1972,16974
209,1973,16436
209,1974,15670
209,1975,16029
209,1976,18424
209,1977,17007
209,1978,18975
209,1979,21143
209,1980,20584
209,1981,18784
209,1982,19528
209,1983,20690
209,1984,16984
209,1985,18388
209,1986,19589
209,1987,20702
209,1988,16080
209,1989,16857
209,1990,15053
209,1991,17434
209,1992,19056
209,1993,20554
209,1994,18749
209,1995,19422
209,1996,18740
209,1997,19864
209,1998,21026
209,1999,23212
209,2000,25418
209,2001,18193
209,2002,21829
209,2003,26966
209,2004,26477
209,2005,25811
209,2006,23571
209,2007,23997
209,2008,23832
209,2009,24027
209,2010,24909
209,2011,25736
209,2012,26397
209,2013,26568
209,2014,26544
209,2015,26071
209,2016,25841
209,2017,26094
209,2018,26236
209,2019,26378
21,1961,2119990
21,1962,2172514
21,1963,2195749
21,1964,2288777
21,1965,2420783
21,1966,2463109
21,1967,2545090
21,1968,2809556
21,1969,2982732
21,1970,3095640
21,1971,3085695
21,1972,3410303
21,1973,3550501
21,1974,3416986
21,1975,3589592
21,1976,3899760
21,1977,4094392
21,1978,4393098
21,1979,4768181
21,1980,5316689
21,1981,5585967
21,1982,5626493
21,1983,5831344
21,1984,5676550
21,1985,5898738
21,1986,6197736
21,1987,6648814
21,1988,7266223
21,1989,7510809
21,1990,7709088
21,1991,8545027
21,1992,9071529
21,1993,9685447
21,1994,10489053
21,1995,11816818
21,1996,12351145
21,1997,12656380
21,1998,13276820
21,1999,14579400
21,2000,15424850
21,2001,15964800
21,2002,17298391
21,2003,18377007
21,2004,19908035
21,2005,19668815
21,2006,20441383
21,2007,21814555
21,2008,22858805
21,2009,22610720
21,2010,23630101
21,2011,24312115
21,2012,24648628
21,2013,25424670
21,2014,26038150
21,2015,26637427
21,2016,26958279
21,2017,27711222
21,2018,28114574
21,2019,28620178
210,1961,367545
210,1962,404828
210,1963,402821
210,1964,401380
210,1965,406020
210,1966,438942
210,1967,442529
210,1968,442222
210,1969,445921
210,1970,438680
210,1971,440250
210,1972,446448
210,1973,438265
210,1974,473121
210,1975,479738
210,1976,499325
210,1977,507764
210,1978,515542
210,1979,530663
210,1980,545457
210,1981,555287
210,1982,566426
210,1983,558544
210,1984,558573
210,1985,568189
210,1986,527436
210,1987,494115
210,1988,497629
210,1989,515253
210,1990,514270
210,1991,483303
210,1992,490736
210,1993,519631
210,1994,544415
210,1995,556986
210,1996,563769
210,1997,592486
210,1998,585407
210,1999,589862
210,2000,542818
210,2001,540879
210,2002,557826
210,2003,552200
210,2004,553690
210,2005,531923
210,2006,519650
210,2007,526942
210,2008,531525
210,2009,531387
210,2010,539415
210,2011,533917
210,2012,495539
210,2013,504820
210,2014,529798
210,2015,549521
210,2016,545921
210,2017,552297
210,2018,545100
210,2019,543250
211,1961,259501
211,1962,264921
211,1963,268387
211,1964,275787
211,1965,293902
211,1966,299427
211,1967,311549
211,1968,341285
211,1969,348622
211,1970,358225
211,1971,372362
211,1972,379394
211,1973,395736
211,1974,412795
211,1975,405221
211,1976,425964
211,1977,443239
211,1978,439460
211,1979,457475
211,1980,480157
211,1981,464632
211,1982,483051
211,1983,476649
211,1984,476546
211,1985,491723
211,1986,494041
211,1987,487810
211,1988,473625
211,1989,478387
211,1990,477407
211,1991,484024
211,1992,476266
211,1993,462639
211,1994,437364
211,1995,448627
211,1996,430181
211,1997,421206
211,1998,433878
211,1999,429644
211,2000,412700
211,2001,432363
211,2002,440080
211,2003,433481
211,2004,432114
211,2005,437820
211,2006,440938
211,2007,445818
211,2008,440891
211,2009,454709
211,2010,471671
211,2011,476181
211,2012,473307
211,2013,468063
211,2014,479593
211,2015,479404
211,2016,483298
211,2017,479555
211,2018,485762
211,2019,474600
212,1961,45607
212,1962,53576
212,1963,56301
212,1964,56415
212,1965,63032
212,1966,59905
212,1967,62238
212,1968,59038
212,1969,65381
212,1970,65910
212,1971,72013
212,1972,68837
212,1973,69127
212,1974,79888
212,1975,87867
212,1976,81858
212,1977,98030
212,1978,112836
212,1979,145786
212,1980,159801
212,1981,194513
212,1982,204845
212,1983,207497
212,1984,213031
212,1985,209301
212,1986,206996
212,1987,200160
212,1988,208128
212,1989,203179
212,1990,216022
212,1991,227032
212,1992,233559
212,1993,207649
212,1994,235656
212,1995,259920
212,1996,276457
212,1997,292627
212,1998,304939
212,1999,337532
212,2000,346755
212,2001,333766
212,2002,299952
212,2003,370012
212,2004,390491
212,2005,408347
212,2006,433475
212,2007,456686
212,2008,440422
212,2009,446915
212,2010,421142
212,2011,440053
212,2012,396086
212,2013,358755
212,2014,343177
212,2015,342587
212,2016,342425
212,2017,320475
212,2018,314207
212,2019,302894
213,1992,98000
213,1993,109000
213,1994,107000
213,1995,110500
213,1996,111900
213,1997,110100
213,1998,129168
213,1999,133500
213,2000,150000
213,2001,166400
213,2002,193300
213,2003,209700
213,2004,216079
213,2005,215070
213,2006,218086
213,2007,293000
213,2008,289800
213,2009,299200
213,2010,281090
213,2011,284161
213,2012,308916
213,2013,307259
213,2014,308641
213,2015,305987
213,2016,305952
213,2017,305029
213,2018,303717
213,2019,304811
214,1961,235402
214,1962,237386
214,1963,268803
214,1964,284921
214,1965,306698
214,1966,341559
214,1967,392349
214,1968,408766
214,1969,434177
214,1970,481869
214,1971,497300
214,1972,532953
214,1973,606495
214,1974,575680
214,1975,525294
214,1976,655946
214,1977,766481
214,1978,794167
214,1979,916957
214,1980,852708
214,1981,877290
214,1982,913915
214,1983,1015305
214,1984,1089284
214,1985,1180683
214,1986,1223522
214,1987,1341941
214,1988,1337515
214,1989,1385515
214,1990,1489745
214,1991,1611933
214,1992,1663334
214,1993,1726177
214,1994,1815561
214,1995,1853587
214,1996,1949108
214,1997,1779814
214,1998,1628479
214,1999,1559913
214,2000,1656265
214,2001,1667738
214,2002,1640885
214,2003,1586371
214,2004,1598942
214,2005,1575352
214,2006,1609266
214,2007,1575449
214,2008,1484843
214,2009,1491624
214,2010,1501292
214,2011,1554761
214,2012,1518846
214,2013,1474555
214,2014,1479153
214,2015,1463636
214,2016,1494094
214,2017,1471003
214,2018,1534122
214,2019,1560412
215,1961,113328
215,1962,113895
215,1963,119747
215,1964,120629
215,1965,123631
215,1966,137348
215,1967,141567
215,1968,142231
215,1969,145064
215,1970,152670
215,1971,160582
215,1972,149060
215,1973,144997
215,1974,153227
215,1975,160729
215,1976,167527
215,1977,181332
215,1978,185854
215,1979,187741
215,1980,178724
215,1981,188895
215,1982,197235
215,1983,205537
215,1984,217307
215,1985,228996
215,1986,238390
215,1987,241309
215,1988,257766
215,1989,268972
215,1990,272862
215,1991,282867
215,1992,290124
215,1993,301456
215,1994,301336
215,1995,341167
215,1996,287200
215,1997,290560
215,1998,299700
215,1999,366240
215,2000,338570
215,2001,299720
215,2002,307120
215,2003,316489
215,2004,320628
215,2005,348256
215,2006,353707
215,2007,334673
215,2008,374156
215,2009,382275
215,2010,404917
215,2011,448980
215,2012,472079
215,2013,488709
215,2014,511917
215,2015,520361
215,2016,530595
215,2017,564771
215,2018,660121
215,2019,671450
216,1961,419067
216,1962,435662
216,1963,449482
216,1964,490137
216,1965,501215
216,1966,534253
216,1967,560057
216,1968,595010
216,1969,627762
216,1970,666028
216,1971,613332
216,1972,627160
216,1973,737977
216,1974,717162
216,1975,743458
216,1976,740488
216,1977,787091
216,1978,985306
216,1979,924192
216,1980,894504
216,1981,977015
216,1982,1014141
216,1983,996149
216,1984,1033418
216,1985,1171554
216,1986,1111568
216,1987,1192277
216,1988,1230795
216,1989,1277681
216,1990,1537098
216,1991,1756921
216,1992,2038281
216,1993,2102944
216,1994,2060045
216,1995,2051749
216,1996,2083653
216,1997,2088670
216,1998,2120243
216,1999,2047114
216,2000,2044485
216,2001,2094209
216,2002,2205079
216,2003,2350265
216,2004,1980974
216,2005,2156096
216,2006,2304493
216,2007,2379917
216,2008,2305048
216,2009,2283188
216,2010,2396252
216,2011,2408452
216,2012,2722022
216,2013,2803776
216,2014,2926306
216,2015,2808975
216,2016,2772631
216,2017,2807499
216,2018,2839356
216,2019,2854235
217,1961,13146
217,1962,13310
217,1963,13909
217,1964,14560
217,1965,14937
217,1966,15370
217,1967,15585
217,1968,15492
217,1969,15434
217,1970,15560
217,1971,14607
217,1972,15825
217,1973,16714
217,1974,17109
217,1975,18043
217,1976,17424
217,1977,16922
217,1978,17513
217,1979,16754
217,1980,15165
217,1981,16029
217,1982,17544
217,1983,16550
217,1984,17766
217,1985,19460
217,1986,22108
217,1987,23186
217,1988,26153
217,1989,28083
217,1990,29306
217,1991,28673
217,1992,27124
217,1993,26902
217,1994,27324
217,1995,25244
217,1996,27397
217,1997,29841
217,1998,31454
217,1999,33708
217,2000,36586
217,2001,39831
217,2002,40992
217,2003,41990
217,2004,44519
217,2005,48294
217,2006,50743
217,2007,52812
217,2008,53779
217,2009,61132
217,2010,64531
217,2011,66683
217,2012,66878
217,2013,70907
217,2014,73630
217,2015,76397
217,2016,79647
217,2017,81397
217,2018,84278
217,2019,88095
218,1961,6
218,1962,6
218,1963,5
218,1964,15
218,1965,15
218,1966,15
218,1967,15
218,1968,15
218,1969,16
218,1970,16
218,1971,16
218,1972,17
218,1973,17
218,1974,17
218,1975,18
218,1976,17
218,1977,17
218,1978,19
218,1979,20
218,1980,21
218,1981,22
218,1982,23
218,1983,24
218,1984,23
218,1985,23
218,1986,24
218,1987,25
218,1988,25
218,1989,25
218,1990,26
218,1991,25
218,1992,25
218,1993,25
218,1994,25
218,1995,25
218,1996,25
218,1997,25
218,1998,25
218,1999,25
218,2000,25
218,2001,25
218,2002,25
218,2003,25
218,2004,24
218,2005,24
218,2006,25
218,2007,25
218,2008,25
218,2009,25
218,2010,25
218,2011,25
218,2012,24
218,2013,24
218,2014,24
218,2015,24
218,2016,24
218,2017,24
218,2018,24
218,2019,24
219,1961,474
219,1962,637
219,1963,667
219,1964,736
219,1965,752
219,1966,867
219,1967,843
219,1968,916
219,1969,932
219,1970,961
219,1971,1098
219,1972,1083
219,1973,1107
219,1974,1218
219,1975,1502
219,1976,1690
219,1977,1643
219,1978,1745
219,1979,1772
219,1980,1808
219,1981,1943
219,1982,1897
219,1983,1757
219,1984,1751
219,1985,1808
219,1986,1996
219,1987,2062
219,1988,2128
219,1989,2131
219,1990,2077
219,1991,2060
219,1992,2086
219,1993,2027
219,1994,2022
219,1995,2076
219,1996,2485
219,1997,2103
219,1998,2103
219,1999,2142
219,2000,2188
219,2001,2180
219,2002,2180
219,2003,2180
219,2004,2176
219,2005,2161
219,2006,2204
219,2007,2271
219,2008,2259
219,2009,2277
219,2010,2261
219,2011,2271
219,2012,2340
219,2013,2338
219,2014,2352
219,2015,2370
219,2016,2360
219,2017,2372
219,2018,2384
219,2019,2395
220,1961,9903
220,1962,10213
220,1963,10825
220,1964,12808
220,1965,14098
220,1966,15455
220,1967,16526
220,1968,17482
220,1969,17431
220,1970,19807
220,1971,19400
220,1972,18938
220,1973,19288
220,1974,20208
