geo,year,coconuts_incl_copra_food_fea
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,4
89,1989,1
89,1990,2
89,1991,1
89,1992,7
89,1993,8
89,1994,3
89,1995,6
89,1996,9
89,1997,13
89,1998,11
89,1999,13
89,2000,13
89,2001,13
89,2002,15
89,2003,17
89,2004,18
89,2005,18
89,2006,18
89,2007,17
89,2008,18
89,2009,20
89,2010,21
89,2011,22
89,2012,21
89,2013,22
9,1961,3
9,1962,2
9,1963,2
9,1964,4
9,1965,3
9,1966,5
9,1967,2
9,1968,4
9,1969,5
9,1970,3
9,1971,5
9,1972,3
9,1973,5
9,1974,5
9,1975,3
9,1976,2
9,1977,4
9,1978,8
9,1979,5
9,1980,8
9,1981,7
9,1982,5
9,1983,4
9,1984,5
9,1985,6
9,1986,7
9,1987,5
9,1988,5
9,1989,5
9,1990,6
9,1991,10
9,1992,11
9,1993,10
9,1994,8
9,1995,9
9,1996,10
9,1997,12
9,1998,12
9,1999,10
9,2000,12
9,2001,9
9,2002,6
9,2003,10
9,2004,9
9,2005,11
9,2006,13
9,2007,17
9,2008,13
9,2009,17
9,2010,18
9,2011,13
9,2012,17
9,2013,10
90,1961,9
90,1962,9
90,1963,9
90,1964,9
90,1965,9
90,1966,9
90,1967,9
90,1968,9
90,1969,9
90,1970,9
90,1971,9
90,1972,9
90,1973,9
90,1974,9
90,1975,9
90,1976,9
90,1977,9
90,1978,9
90,1979,9
90,1980,9
90,1981,9
90,1982,9
90,1983,9
90,1984,9
90,1985,9
90,1986,9
90,1987,9
90,1988,9
90,1989,9
90,1990,9
90,1991,13
90,1992,17
90,1993,16
90,1994,16
90,1995,11
90,1996,11
90,1997,11
90,1998,11
90,1999,11
90,2000,11
90,2001,11
90,2002,11
90,2003,14
90,2004,14
90,2005,14
90,2006,22
90,2007,22
90,2008,24
90,2009,19
90,2010,21
90,2011,26
90,2012,25
90,2013,25
91,1961,9
91,1962,8
91,1963,7
91,1964,6
91,1965,5
91,1966,6
91,1967,5
91,1968,6
91,1969,7
91,1970,8
91,1971,8
91,1972,9
91,1973,10
91,1974,7
91,1975,7
91,1976,7
91,1977,8
91,1978,7
91,1979,8
91,1980,4
91,1981,13
91,1982,19
91,1983,25
91,1984,25
91,1985,20
91,1986,17
91,1987,10
91,1988,10
91,1989,11
91,1990,11
91,1991,12
91,1992,13
91,1993,17
91,1994,19
91,1995,20
91,1996,21
91,1997,22
91,1998,22
91,1999,22
91,2000,22
91,2001,22
91,2002,22
91,2003,22
91,2004,22
91,2005,22
91,2006,22
91,2007,22
91,2008,22
91,2009,22
91,2010,22
91,2011,22
91,2012,22
91,2013,22
93,1961,16
93,1962,17
93,1963,17
93,1964,18
93,1965,18
93,1966,17
93,1967,18
93,1968,19
93,1969,19
93,1970,20
93,1971,21
93,1972,22
93,1973,23
93,1974,25
93,1975,26
93,1976,27
93,1977,25
93,1978,27
93,1979,27
93,1980,28
93,1981,28
93,1982,29
93,1983,29
93,1984,30
93,1985,30
93,1986,30
93,1987,30
93,1988,31
93,1989,30
93,1990,29
93,1991,26
93,1992,25
93,1993,27
93,1994,28
93,1995,27
93,1996,31
93,1997,31
93,1998,32
93,1999,37
93,2000,22
93,2001,20
93,2002,20
93,2003,20
93,2004,21
93,2005,21
93,2006,21
93,2007,33
93,2008,25
93,2009,22
93,2010,23
93,2011,23
93,2012,23
93,2013,23
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,2
95,1967,1
95,1968,1
95,1969,0
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,2
95,1980,1
95,1981,0
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,6
95,1988,9
95,1989,14
95,1990,16
95,1991,11
95,1992,18
95,1993,12
95,1994,15
95,1995,15
95,1996,4
95,1997,16
95,1998,19
95,1999,18
95,2000,16
95,2001,19
95,2002,11
95,2003,14
95,2004,15
95,2005,15
95,2006,10
95,2007,12
95,2008,11
95,2009,11
95,2010,11
95,2011,11
95,2012,11
95,2013,11
96,1961,2
96,1962,3
96,1963,3
96,1964,3
96,1965,4
96,1966,3
96,1967,3
96,1968,4
96,1969,4
96,1970,4
96,1971,5
96,1972,5
96,1973,5
96,1974,5
96,1975,7
96,1976,6
96,1977,7
96,1978,7
96,1979,9
96,1980,4
96,1981,6
96,1982,5
96,1983,6
96,1984,3
96,1985,8
96,1986,7
96,1987,11
96,1988,11
96,1989,17
96,1990,18
96,1991,10
96,1992,8
96,1993,6
96,1994,6
96,1995,6
96,1996,6
96,1997,3
96,1998,6
96,1999,5
96,2000,6
96,2001,14
96,2002,13
96,2003,11
96,2004,10
96,2005,12
96,2006,11
96,2007,8
96,2008,7
96,2009,6
96,2010,6
96,2011,4
96,2012,7
96,2013,8
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,1
97,1993,1
97,1994,2
97,1995,1
97,1996,1
97,1997,1
97,1998,2
97,1999,1
97,2000,2
97,2001,1
97,2002,1
97,2003,2
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,7
97,2013,6
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,1
98,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,1
99,1986,1
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,1
99,2013,0
