geo,year,demersal_fish_domestic_supply_quantity_cle
5815,2000,1476475
5815,2001,1683484
5815,2002,1779038
5815,2003,1694369
5815,2004,1715087
5815,2005,1740728
5815,2006,1847096
5815,2007,1971479
5815,2008,2422140
5815,2009,2457566
5815,2010,2450896
5815,2011,2551526
5815,2012,2586295
5815,2013,2629985
5817,1961,380879
5817,1962,404616
5817,1963,432942
5817,1964,450010
5817,1965,441503
5817,1966,520805
5817,1967,582125
5817,1968,600085
5817,1969,617546
5817,1970,456068
5817,1971,486565
5817,1972,492293
5817,1973,633817
5817,1974,575634
5817,1975,575099
5817,1976,571190
5817,1977,583714
5817,1978,802618
5817,1979,654767
5817,1980,624781
5817,1981,710667
5817,1982,684706
5817,1983,529091
5817,1984,557633
5817,1985,604074
5817,1986,627489
5817,1987,655815
5817,1988,672341
5817,1989,679152
5817,1990,712676
5817,1991,645088
5817,1992,823636
5817,1993,947971
5817,1994,911616
5817,1995,981657
5817,1996,917083
5817,1997,840956
5817,1998,947107
5817,1999,884332
5817,2000,987517
5817,2001,1092258
5817,2002,1072766
5817,2003,1152615
5817,2004,1068938
5817,2005,1088256
5817,2006,1103330
5817,2007,1150542
5817,2008,1105974
5817,2009,1167788
5817,2010,1083265
5817,2011,1148639
5817,2012,1151822
5817,2013,1169571
59,1961,6500
59,1962,7900
59,1963,7900
59,1964,10500
59,1965,13600
59,1966,9700
59,1967,8300
59,1968,7200
59,1969,7300
59,1970,6196
59,1971,6874
59,1972,8905
59,1973,6331
59,1974,5231
59,1975,9555
59,1976,10837
59,1977,8959
59,1978,15507
59,1979,15783
59,1980,11878
59,1981,13735
59,1982,9484
59,1983,9102
59,1984,11936
59,1985,15350
59,1986,14812
59,1987,16044
59,1988,20623
59,1989,44739
59,1990,49274
59,1991,59352
59,1992,49140
59,1993,50717
59,1994,58890
59,1995,66807
59,1996,70747
59,1997,72383
59,1998,100968
59,1999,119369
59,2000,186387
59,2001,188057
59,2002,197538
59,2003,225103
59,2004,218503
59,2005,235195
59,2006,330464
59,2007,351690
59,2008,362904
59,2009,335763
59,2010,272290
59,2011,334757
59,2012,272415
59,2013,298490
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,27
60,1973,27
60,1974,73
60,1975,197
60,1976,15
60,1977,9
60,1978,9
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,3
60,1990,0
60,1991,3
60,1992,1315
60,1993,1005
60,1994,1808
60,1995,1403
60,1996,970
60,1997,1845
60,1998,850
60,1999,790
60,2000,1181
60,2001,2500
60,2002,3088
60,2003,2622
60,2004,2647
60,2005,4578
60,2006,5127
60,2007,4805
60,2008,223
60,2009,249
60,2010,188
60,2011,161
60,2012,87
60,2013,87
62,1961,0
62,1962,0
62,1963,0
62,1964,600
62,1965,600
62,1966,1500
62,1967,1100
62,1968,900
62,1969,1000
62,1970,1000
62,1971,2000
62,1972,500
62,1973,400
62,1974,500
62,1975,30
62,1976,100
62,1977,14
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,7668
63,1993,6829
63,1994,9876
63,1995,16597
63,1996,10461
63,1997,13564
63,1998,11113
63,1999,2721
63,2000,7831
63,2001,4485
63,2002,2140
63,2003,1648
63,2004,2340
63,2005,2741
63,2006,2964
63,2007,7667
63,2008,8691
63,2009,7601
63,2010,9486
63,2011,9486
63,2012,9486
63,2013,9486
66,1961,1200
66,1962,1200
66,1963,1400
66,1964,1400
66,1965,1400
66,1966,1400
66,1967,1400
66,1968,1500
66,1969,1500
66,1970,2400
66,1971,2400
66,1972,2800
66,1973,2700
66,1974,2788
66,1975,2992
66,1976,2761
66,1977,2578
66,1978,3254
66,1979,8931
66,1980,10137
66,1981,9962
66,1982,10470
66,1983,9348
66,1984,9514
66,1985,10198
66,1986,11828
66,1987,11868
66,1988,12150
66,1989,10996
66,1990,11371
66,1991,8547
66,1992,6457
66,1993,5709
66,1994,8321
66,1995,4055
66,1996,1799
66,1997,5493
66,1998,4899
66,1999,9447
66,2000,7631
66,2001,5383
66,2002,6487
66,2003,1653
66,2004,2143
66,2005,2626
66,2006,2935
66,2007,2843
66,2008,3240
66,2009,2602
66,2010,2561
66,2011,3266
66,2012,3266
66,2013,3266
67,1961,3184
67,1962,4761
67,1963,5275
67,1964,5270
67,1965,8455
67,1966,8030
67,1967,9303
67,1968,10624
67,1969,13387
67,1970,14627
67,1971,13459
67,1972,14879
67,1973,17880
67,1974,14479
67,1975,20349
67,1976,26581
67,1977,23497
67,1978,24635
67,1979,24181
67,1980,26185
67,1981,24180
67,1982,25116
67,1983,19831
67,1984,24996
67,1985,21536
67,1986,23716
67,1987,23385
67,1988,23323
67,1989,23619
67,1990,21984
67,1991,18176
67,1992,17372
67,1993,16756
67,1994,20508
67,1995,19204
67,1996,21763
67,1997,22749
67,1998,20910
67,1999,20543
67,2000,21706
67,2001,22240
67,2002,19114
67,2003,18417
67,2004,17088
67,2005,14074
67,2006,15590
67,2007,14293
67,2008,15183
67,2009,14620
67,2010,15207
67,2011,16690
67,2012,16690
67,2013,16690
68,1961,339005
68,1962,349068
68,1963,375678
68,1964,408645
68,1965,459370
68,1966,476213
68,1967,469974
68,1968,528862
68,1969,440180
68,1970,478743
68,1971,471426
68,1972,462552
68,1973,458548
68,1974,470840
68,1975,459434
68,1976,435968
68,1977,438249
68,1978,462157
68,1979,448727
68,1980,473781
68,1981,494308
68,1982,490811
68,1983,544731
68,1984,516734
68,1985,545979
68,1986,581951
68,1987,590215
68,1988,605128
68,1989,593398
68,1990,639110
68,1991,596734
68,1992,585251
68,1993,596131
68,1994,612511
68,1995,602426
68,1996,648013
68,1997,651535
68,1998,659568
68,1999,651956
68,2000,660096
68,2001,710526
68,2002,659099
68,2003,676585
68,2004,702182
68,2005,643504
68,2006,685368
68,2007,643769
68,2008,647654
68,2009,643206
68,2010,672558
68,2011,699362
68,2012,693514
68,2013,755550
7,1961,27101
7,1962,23201
7,1963,16198
7,1964,15298
7,1965,18702
7,1966,26803
7,1967,22362
7,1968,23084
7,1969,24079
7,1970,31992
7,1971,20050
7,1972,11002
7,1973,12297
7,1974,14561
7,1975,13355
7,1976,15085
7,1977,18862
7,1978,14091
7,1979,12141
7,1980,8460
7,1981,12408
7,1982,12439
7,1983,3167
7,1984,802
7,1985,2599
7,1986,4506
7,1987,2912
7,1988,2401
7,1989,6416
7,1990,7207
7,1991,7334
7,1992,6743
7,1993,10113
7,1994,9401
7,1995,10627
7,1996,13861
7,1997,8457
7,1998,26035
7,1999,28484
7,2000,35394
7,2001,58731
7,2002,87770
7,2003,92281
7,2004,92895
7,2005,85924
7,2006,102655
7,2007,127335
7,2008,132205
7,2009,127804
7,2010,130538
7,2011,131389
7,2012,131389
7,2013,131389
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,9
70,1980,12
70,1981,12
70,1982,9
70,1983,6
70,1984,9
70,1985,9
70,1986,0
70,1987,0
70,1988,6
70,1989,22
70,1990,0
70,1991,0
70,1992,15
70,1993,11
70,1994,426
70,1995,379
70,1996,407
70,1997,490
70,1998,452
70,1999,554
70,2000,758
70,2001,885
70,2002,1203
70,2003,845
70,2004,496
70,2005,407
70,2006,365
70,2007,219
70,2008,181
70,2009,239
70,2010,111
70,2011,158
70,2012,131
70,2013,131
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,158
72,1984,125
72,1985,148
72,1986,210
72,1987,122
72,1988,186
72,1989,206
72,1990,150
72,1991,104
72,1992,152
72,1993,163
72,1994,181
72,1995,211
72,1996,206
72,1997,277
72,1998,286
72,1999,290
72,2000,371
72,2001,395
72,2002,443
72,2003,492
72,2004,535
72,2005,575
72,2006,441
72,2007,422
72,2008,441
72,2009,450
72,2010,638
72,2011,543
72,2012,736
72,2013,559
73,1992,573
73,1993,573
73,1994,322
73,1995,177
73,1996,1209
73,1997,155
73,1998,680
73,1999,138
73,2000,194
73,2001,188
73,2002,565
73,2003,896
73,2004,449
73,2005,1045
73,2006,1283
73,2007,1650
73,2008,1234
73,2009,903
73,2010,1096
73,2011,1802
73,2012,1802
73,2013,1802
74,1961,5455
74,1962,4545
74,1963,4242
74,1964,3333
74,1965,2121
74,1966,2121
74,1967,1515
74,1968,1818
74,1969,1818
74,1970,2121
74,1971,1515
74,1972,1515
74,1973,909
74,1974,909
74,1975,4905
74,1976,3561
74,1977,2743
74,1978,5193
74,1979,8986
74,1980,7632
74,1981,7732
74,1982,8942
74,1983,7286
74,1984,7922
74,1985,7771
74,1986,6779
74,1987,5396
74,1988,5401
74,1989,3302
74,1990,3908
74,1991,6051
74,1992,7170
74,1993,8862
74,1994,5872
74,1995,9500
74,1996,16910
74,1997,13181
74,1998,18405
74,1999,15395
74,2000,12747
74,2001,13648
74,2002,13042
74,2003,14346
74,2004,18257
74,2005,15179
74,2006,12988
74,2007,10789
74,2008,8584
74,2009,6843
74,2010,8027
74,2011,8811
74,2012,6642
74,2013,8740
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,143
75,1973,67
75,1974,1246
75,1975,461
75,1976,1049
75,1977,2540
75,1978,5458
75,1979,4513
75,1980,5505
75,1981,6333
75,1982,2285
75,1983,2514
75,1984,3110
75,1985,2149
75,1986,1731
75,1987,3230
75,1988,1721
75,1989,1058
75,1990,4334
75,1991,2933
75,1992,2008
75,1993,3420
75,1994,1671
75,1995,5142
75,1996,4357
75,1997,6833
75,1998,2800
75,1999,4847
75,2000,4049
75,2001,10193
75,2002,9656
75,2003,7437
75,2004,9407
75,2005,10671
75,2006,10762
75,2007,13631
75,2008,13805
75,2009,11511
75,2010,9292
75,2011,10529
75,2012,8771
75,2013,13689
79,1961,368471
79,1962,391047
79,1963,419946
79,1964,424314
79,1965,483442
79,1966,459355
79,1967,509237
79,1968,505793
79,1969,474147
79,1970,476772
79,1971,445496
79,1972,357270
79,1973,435146
79,1974,518833
79,1975,455434
79,1976,439861
79,1977,369896
79,1978,373960
79,1979,333238
79,1980,320526
79,1981,321952
79,1982,315251
79,1983,301424
79,1984,323908
79,1985,299747
79,1986,339612
79,1987,310889
79,1988,292346
79,1989,326758
79,1990,431819
79,1991,401073
79,1992,396000
79,1993,438749
79,1994,441795
79,1995,482818
79,1996,457589
79,1997,454823
79,1998,509048
79,1999,397451
79,2000,474809
79,2001,582851
79,2002,536420
79,2003,491913
79,2004,498753
79,2005,473363
79,2006,517208
79,2007,563349
79,2008,529053
79,2009,437589
79,2010,433273
79,2011,413435
79,2012,386963
79,2013,338727
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,976
8,1977,842
8,1978,642
8,1979,1000
8,1980,1388
8,1981,1094
8,1982,0
8,1983,0
8,1984,618
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,621
8,1993,652
8,1994,712
8,1995,842
8,1996,927
8,1997,791
8,1998,771
8,1999,1028
8,2000,884
8,2001,1734
8,2002,2366
8,2003,2417
8,2004,2492
8,2005,2019
8,2006,2474
8,2007,2571
8,2008,2422
8,2009,1656
8,2010,1259
8,2011,1259
8,2012,1259
8,2013,1259
80,1992,0
80,1993,0
80,1994,0
80,1995,85
80,1996,32
80,1997,165
80,1998,235
80,1999,551
80,2000,1518
80,2001,1289
80,2002,1539
80,2003,3153
80,2004,5981
80,2005,4296
80,2006,4084
80,2007,2059
80,2008,3467
80,2009,3190
80,2010,3078
80,2011,2561
80,2012,2997
80,2013,3718
81,1961,44275
81,1962,44275
81,1963,76700
81,1964,44800
81,1965,69600
81,1966,68875
81,1967,41900
81,1968,32550
81,1969,40225
81,1970,49980
81,1971,50263
81,1972,41244
81,1973,46428
81,1974,60112
81,1975,57013
81,1976,42285
81,1977,55801
81,1978,52054
81,1979,60230
81,1980,44962
81,1981,37646
81,1982,48402
81,1983,32416
81,1984,43449
81,1985,40025
81,1986,65195
81,1987,61954
81,1988,43087
81,1989,34909
81,1990,41193
81,1991,29722
81,1992,34398
81,1993,33769
81,1994,34811
81,1995,30861
81,1996,36129
81,1997,41053
81,1998,36123
81,1999,44759
81,2000,23495
81,2001,39388
81,2002,44243
81,2003,25078
81,2004,46668
81,2005,37357
81,2006,43985
81,2007,63820
81,2008,74364
81,2009,48335
81,2010,41000
81,2011,38050
81,2012,51132
81,2013,38230
83,1961,3700
83,1962,4300
83,1963,4300
83,1964,4300
83,1965,4300
83,1966,5500
83,1967,5500
83,1968,5500
83,1969,5500
83,1970,6200
83,1971,6300
83,1972,6400
83,1973,6500
83,1974,6639
83,1975,6763
83,1976,6888
83,1977,7053
83,1978,7450
83,1979,7616
83,1980,7909
83,1981,6664
83,1982,6278
83,1983,9648
83,1984,6811
83,1985,8516
83,1986,8297
83,1987,10339
83,1988,7020
83,1989,10797
83,1990,9789
83,1991,9990
83,1992,10184
83,1993,9868
83,1994,9757
83,1995,9867
83,1996,9975
83,1997,9970
83,1998,15683
83,1999,32873
83,2000,8413
83,2001,13429
83,2002,10072
83,2003,12982
83,2004,11890
83,2005,10716
83,2006,9265
83,2007,8691
83,2008,4404
83,2009,2479
83,2010,2256
83,2011,1913
83,2012,1913
83,2013,1913
84,1961,71837
84,1962,67722
84,1963,76706
84,1964,69771
84,1965,77385
84,1966,73260
84,1967,70632
84,1968,85187
84,1969,73710
84,1970,65011
84,1971,59107
84,1972,45937
84,1973,60430
84,1974,50771
84,1975,49720
84,1976,56267
84,1977,58005
84,1978,57955
84,1979,61313
84,1980,62722
84,1981,58498
84,1982,56400
84,1983,68083
84,1984,68447
84,1985,76622
84,1986,71587
84,1987,64206
84,1988,66604
84,1989,82432
84,1990,81990
84,1991,81009
84,1992,84070
84,1993,91969
84,1994,102828
84,1995,91385
84,1996,102553
84,1997,104639
84,1998,87697
84,1999,107425
84,2000,95813
84,2001,89755
84,2002,88791
84,2003,96469
84,2004,96448
84,2005,101483
84,2006,98794
84,2007,67089
84,2008,76264
84,2009,77429
84,2010,68729
84,2011,96838
84,2012,88238
84,2013,97913
86,1961,200
86,1962,300
86,1963,200
86,1964,200
86,1965,300
86,1966,100
86,1967,100
86,1968,100
86,1969,100
86,1970,100
86,1971,100
86,1972,200
86,1973,200
86,1974,200
86,1975,200
86,1976,200
86,1977,327
86,1978,113
86,1979,128
86,1980,43
86,1981,82
86,1982,68
86,1983,147
86,1984,128
86,1985,141
86,1986,169
86,1987,730
86,1988,878
86,1989,975
86,1990,936
86,1991,1062
86,1992,869
86,1993,775
86,1994,768
86,1995,373
86,1996,951
86,1997,213
86,1998,363
86,1999,253
86,2000,126
86,2001,227
86,2002,298
86,2003,596
86,2004,572
86,2005,614
86,2006,662
86,2007,534
86,2008,535
86,2009,485
86,2010,1066
86,2011,783
86,2012,783
86,2013,783
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,15
89,1977,36
89,1978,36
89,1979,24
89,1980,139
89,1981,469
89,1982,274
89,1983,0
89,1984,0
89,1985,318
89,1986,0
89,1987,16
89,1988,14
89,1989,320
89,1990,302
89,1991,72
89,1992,24
89,1993,45
89,1994,61
89,1995,230
89,1996,128
89,1997,413
89,1998,341
89,1999,201
89,2000,231
89,2001,747
89,2002,1159
89,2003,565
89,2004,660
89,2005,546
89,2006,165
89,2007,370
89,2008,202
89,2009,443
89,2010,297
89,2011,309
89,2012,309
89,2013,309
9,1961,47900
9,1962,55121
9,1963,67444
9,1964,102873
9,1965,120506
9,1966,163133
9,1967,145136
9,1968,103989
9,1969,110895
9,1970,109517
9,1971,113180
9,1972,84208
9,1973,95700
9,1974,110996
9,1975,76718
9,1976,53663
9,1977,90279
9,1978,150810
9,1979,154957
9,1980,141606
9,1981,138469
9,1982,148081
9,1983,158903
9,1984,125289
9,1985,180975
9,1986,146656
9,1987,120920
9,1988,160246
9,1989,127394
9,1990,155462
9,1991,175743
9,1992,216770
9,1993,258686
9,1994,203275
9,1995,246226
9,1996,284822
9,1997,208289
9,1998,263100
9,1999,164969
9,2000,153549
9,2001,156714
9,2002,114131
9,2003,129119
9,2004,160846
9,2005,126878
9,2006,118492
9,2007,90835
9,2008,132388
9,2009,92806
9,2010,87531
9,2011,94640
9,2012,107919
9,2013,108875
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,670
90,1987,670
90,1988,2670
90,1989,4690
90,1990,6010
90,1991,8020
90,1992,12040
90,1993,14380
90,1994,14770
90,1995,22132
90,1996,17468
90,1997,14589
90,1998,14333
90,1999,13502
90,2000,18063
90,2001,20857
90,2002,23022
90,2003,29533
90,2004,20246
90,2005,33480
90,2006,27455
90,2007,17366
90,2008,23486
90,2009,33637
90,2010,28447
90,2011,28311
90,2012,28311
90,2013,28311
91,1961,7879
91,1962,6061
91,1963,6061
91,1964,5758
91,1965,5758
91,1966,6667
91,1967,5758
91,1968,5455
91,1969,6061
91,1970,5152
91,1971,4545
91,1972,303
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,421
91,1997,1867
91,1998,0
91,1999,5
91,2000,1160
91,2001,812
91,2002,291
91,2003,1269
91,2004,2603
91,2005,3391
91,2006,2646
91,2007,1942
91,2008,1779
91,2009,1078
91,2010,1448
91,2011,1826
91,2012,1979
91,2013,1350
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,303
93,1973,606
93,1974,606
93,1975,442
93,1976,5673
93,1977,6836
93,1978,10530
93,1979,10164
93,1980,14415
93,1981,11500
93,1982,14312
93,1983,13979
93,1984,20445
93,1985,19818
93,1986,20727
93,1987,20561
93,1988,15333
93,1989,13064
93,1990,12418
93,1991,7573
93,1992,7830
93,1993,8224
93,1994,6421
93,1995,97
93,1996,30
93,1997,239
93,1998,58
93,1999,70
93,2000,115
93,2001,177
93,2002,217
93,2003,284
93,2004,736
93,2005,252
93,2006,471
93,2007,479
93,2008,733
93,2009,1118
93,2010,1467
93,2011,3028
93,2012,3028
93,2013,3028
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,24
95,1976,276
95,1977,6
95,1978,7
95,1979,5
95,1980,3
95,1981,0
95,1982,3
95,1983,2
95,1984,3
95,1985,2
95,1986,0
95,1987,3
95,1988,0
95,1989,6
95,1990,557
95,1991,2004
95,1992,2803
95,1993,1976
95,1994,1451
95,1995,2040
95,1996,1589
95,1997,718
95,1998,234
95,1999,1007
95,2000,117
95,2001,575
95,2002,33
95,2003,1
95,2004,13
95,2005,2
95,2006,85
95,2007,13
95,2008,13
95,2009,18
95,2010,22
95,2011,41
95,2012,41
95,2013,41
96,1961,30000
96,1962,30200
96,1963,32200
96,1964,27400
96,1965,29900
96,1966,28500
96,1967,32804
96,1968,49910
96,1969,51130
96,1970,48996
96,1971,45180
96,1972,47740
96,1973,47518
96,1974,56325
96,1975,61617
96,1976,66889
96,1977,64521
96,1978,65689
96,1979,76006
96,1980,72354
96,1981,71035
96,1982,67795
96,1983,66293
96,1984,75598
96,1985,71180
96,1986,86935
96,1987,90681
96,1988,84581
96,1989,82864
96,1990,83959
96,1991,133215
96,1992,130335
96,1993,85249
96,1994,78470
96,1995,74225
96,1996,64676
96,1997,66469
96,1998,58890
96,1999,43377
96,2000,52087
96,2001,58371
96,2002,56001
96,2003,56704
96,2004,58423
96,2005,58309
96,2006,59204
96,2007,57308
96,2008,56520
96,2009,51192
96,2010,53395
96,2011,51092
96,2012,53485
96,2013,53485
97,1961,0
97,1962,0
97,1963,313
97,1964,2188
97,1965,3750
97,1966,9688
97,1967,11563
97,1968,9688
97,1969,7813
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,14
97,1992,95
97,1993,179
97,1994,99
97,1995,423
97,1996,1825
97,1997,1466
97,1998,2763
97,1999,2296
97,2000,1679
97,2001,1520
97,2002,2008
97,2003,2014
97,2004,14402
97,2005,13802
97,2006,12050
97,2007,11160
97,2008,11077
97,2009,8687
97,2010,8586
97,2011,6764
97,2012,8591
97,2013,9843
98,1992,5774
98,1993,1455
98,1994,3136
98,1995,4080
98,1996,6211
98,1997,4533
98,1998,7329
98,1999,5827
98,2000,5995
98,2001,6165
98,2002,6149
98,2003,4921
98,2004,10128
98,2005,9493
98,2006,9292
98,2007,10683
98,2008,13231
98,2009,10826
98,2010,15465
98,2011,15573
98,2012,15090
98,2013,15881
99,1961,20049
99,1962,11709
99,1963,21394
99,1964,15723
99,1965,15274
99,1966,8227
99,1967,11224
99,1968,11335
99,1969,7729
99,1970,2371
99,1971,4888
99,1972,4280
99,1973,10202
99,1974,13401
99,1975,5050
99,1976,11247
99,1977,22675
99,1978,10510
99,1979,5721
99,1980,10919
99,1981,15845
99,1982,8981
99,1983,9494
99,1984,10494
99,1985,7819
99,1986,13296
99,1987,17480
99,1988,32965
99,1989,8503
99,1990,19738
99,1991,16091
99,1992,16262
99,1993,33849
99,1994,73801
99,1995,70462
99,1996,43479
99,1997,23110
99,1998,32405
99,1999,102434
99,2000,51713
99,2001,70762
99,2002,19180
99,2003,9890
99,2004,13263
99,2005,12831
99,2006,7096
99,2007,5798
99,2008,6426
99,2009,51962
99,2010,7497
99,2011,7620
99,2012,18017
99,2013,19166
