geo,year,vegetable_oils_production_fea
89,1963,11
89,1964,15
89,1965,17
89,1966,20
89,1967,15
89,1968,17
89,1969,17
89,1970,17
89,1971,15
89,1972,21
89,1973,25
89,1974,32
89,1975,28
89,1976,26
89,1977,36
89,1978,40
89,1979,43
89,1980,40
89,1981,29
89,1982,19
89,1983,17
89,1984,19
89,1985,16
89,1986,21
89,1987,19
89,1988,21
89,1989,21
89,1990,24
89,1991,28
89,1992,33
89,1993,30
89,1994,35
89,1995,37
89,1996,48
89,1997,62
89,1998,59
89,1999,66
89,2000,79
89,2001,85
89,2002,102
89,2003,103
89,2004,105
89,2005,112
89,2006,154
89,2007,159
89,2008,216
89,2009,210
89,2010,214
89,2011,283
89,2012,354
89,2013,453
9,1961,428
9,1962,583
9,1963,534
9,1964,455
9,1965,694
9,1966,604
9,1967,654
9,1968,575
9,1969,574
9,1970,756
9,1971,717
9,1972,478
9,1973,626
9,1974,576
9,1975,551
9,1976,624
9,1977,861
9,1978,1114
9,1979,1201
9,1980,1124
9,1981,814
9,1982,1076
9,1983,1629
9,1984,1698
9,1985,2046
9,1986,2405
9,1987,2062
9,1988,2465
9,1989,2433
9,1990,2863
9,1991,3154
9,1992,3159
9,1993,2818
9,1994,3086
9,1995,3787
9,1996,4088
9,1997,4215
9,1998,4932
9,1999,5759
9,2000,5427
9,2001,4848
9,2002,5372
9,2003,6076
9,2004,5908
9,2005,7101
9,2006,7891
9,2007,8339
9,2008,7944
9,2009,7377
9,2010,8286
9,2011,8780
9,2012,8082
9,2013,7677
90,1961,36
90,1962,39
90,1963,45
90,1964,43
90,1965,49
90,1966,53
90,1967,58
90,1968,61
90,1969,63
90,1970,64
90,1971,64
90,1972,50
90,1973,60
90,1974,57
90,1975,61
90,1976,56
90,1977,60
90,1978,63
90,1979,62
90,1980,63
90,1981,63
90,1982,62
90,1983,61
90,1984,63
90,1985,62
90,1986,60
90,1987,58
90,1988,52
90,1989,58
90,1990,63
90,1991,72
90,1992,77
90,1993,84
90,1994,85
90,1995,86
90,1996,94
90,1997,97
90,1998,95
90,1999,100
90,2000,102
90,2001,104
90,2002,108
90,2003,111
90,2004,115
90,2005,119
90,2006,124
90,2007,124
90,2008,125
90,2009,125
90,2010,136
90,2011,140
90,2012,138
90,2013,140
91,1961,4
91,1962,4
91,1963,3
91,1964,4
91,1965,3
91,1966,4
91,1967,4
91,1968,4
91,1969,3
91,1970,4
91,1971,4
91,1972,5
91,1973,3
91,1974,3
91,1975,3
91,1976,3
91,1977,1
91,1978,1
91,1979,2
91,1980,3
91,1981,1
91,1982,1
91,1983,0
91,1984,0
91,1985,1
91,1986,2
91,1987,3
91,1988,3
91,1989,3
91,1990,3
91,1991,3
91,1992,3
91,1993,3
91,1994,3
91,1995,3
91,1996,3
91,1997,3
91,1998,2
91,1999,2
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,2
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,2
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,2
93,1984,2
93,1985,2
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,2
93,1992,2
93,1993,2
93,1994,2
93,1995,2
93,1996,2
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,5
95,1962,5
95,1963,5
95,1964,6
95,1965,6
95,1966,6
95,1967,6
95,1968,8
95,1969,8
95,1970,10
95,1971,10
95,1972,11
95,1973,13
95,1974,14
95,1975,16
95,1976,14
95,1977,16
95,1978,18
95,1979,19
95,1980,18
95,1981,29
95,1982,41
95,1983,42
95,1984,62
95,1985,71
95,1986,84
95,1987,84
95,1988,82
95,1989,86
95,1990,90
95,1991,88
95,1992,94
95,1993,92
95,1994,90
95,1995,90
95,1996,89
95,1997,92
95,1998,107
95,1999,104
95,2000,111
95,2001,150
95,2002,147
95,2003,181
95,2004,194
95,2005,270
95,2006,293
95,2007,301
95,2008,314
95,2009,317
95,2010,389
95,2011,416
95,2012,444
95,2013,473
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,2
96,1981,2
96,1982,3
96,1983,2
96,1984,3
96,1985,2
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,0
96,1999,0
96,2000,1
96,2001,0
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,41
97,1962,45
97,1963,48
97,1964,57
97,1965,46
97,1966,47
97,1967,59
97,1968,51
97,1969,69
97,1970,60
97,1971,67
97,1972,77
97,1973,84
97,1974,71
97,1975,87
97,1976,94
97,1977,112
97,1978,119
97,1979,123
97,1980,171
97,1981,233
97,1982,257
97,1983,250
97,1984,255
97,1985,257
97,1986,305
97,1987,315
97,1988,322
97,1989,308
97,1990,338
97,1991,286
97,1992,342
97,1993,241
97,1994,221
97,1995,205
97,1996,223
97,1997,307
97,1998,235
97,1999,216
97,2000,198
97,2001,207
97,2002,193
97,2003,193
97,2004,242
97,2005,304
97,2006,337
97,2007,312
97,2008,291
97,2009,325
97,2010,285
97,2011,334
97,2012,392
97,2013,511
98,1992,40
98,1993,34
98,1994,37
98,1995,36
98,1996,31
98,1997,39
98,1998,54
98,1999,53
98,2000,45
98,2001,53
98,2002,69
98,2003,70
98,2004,56
98,2005,67
98,2006,78
98,2007,70
98,2008,63
98,2009,64
98,2010,59
98,2011,56
98,2012,49
98,2013,50
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
