geo,year,nutmeg_mace_and_cardamoms_import_value_tce
70,2004,9
70,2005,11
70,2006,10
70,2007,16
70,2008,17
70,2009,13
70,2010,16
70,2011,18
70,2012,12
70,2013,15
70,2014,15
70,2015,19
70,2016,3
70,2017,1
70,2019,0
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,68
72,1983,41
72,1984,31
72,1985,31
72,1986,45
72,1987,135
72,1988,73
72,1989,39
72,1990,68
72,1991,55
72,1992,55
72,1993,55
72,1994,55
72,1995,55
72,1996,55
72,1997,55
72,1998,55
72,1999,55
72,2000,55
72,2001,55
72,2002,55
72,2003,15
72,2004,7
72,2005,48
72,2006,44
72,2007,34
72,2008,8
72,2009,8
72,2010,0
72,2011,0
72,2012,24
72,2013,29
72,2014,40
72,2015,2
72,2016,65
72,2017,18
72,2018,367
72,2019,127
72,2020,405
73,2004,1
73,2005,1
73,2006,2
73,2007,16
73,2008,21
73,2009,45
73,2010,15
73,2011,49
73,2012,58
73,2013,76
73,2014,96
73,2015,18
73,2016,48
73,2017,55
73,2018,76
73,2019,125
73,2020,60
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,2
74,1997,1
74,1998,3
74,1999,0
74,2000,1
74,2001,1
74,2002,2
74,2003,2
74,2004,5
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,2
74,2011,9
74,2012,0
74,2013,0
74,2014,6
74,2015,1
74,2016,2
74,2017,1
74,2018,2
74,2019,1
74,2020,2
75,2011,4
75,2012,0
75,2013,0
75,2018,10
79,1961,2248
79,1962,1775
79,1963,1679
79,1964,2442
79,1965,2965
79,1966,2910
79,1967,2229
79,1968,2122
79,1969,2025
79,1970,1933
79,1971,2373
79,1972,2305
79,1973,3804
79,1974,4536
79,1975,5160
79,1976,4298
79,1977,5646
79,1978,5923
79,1979,6640
79,1980,4880
79,1981,4781
79,1982,4303
79,1983,5587
79,1984,6296
79,1985,6295
79,1986,10304
79,1987,15082
79,1988,14604
79,1989,13476
79,1990,10774
79,1991,7429
79,1992,6319
79,1993,4851
79,1994,7857
79,1995,6463
79,1996,7726
79,1997,9596
79,1998,11357
79,1999,16703
79,2000,19591
79,2001,15562
79,2002,14932
79,2003,16020
79,2004,15382
79,2005,17017
79,2006,19028
79,2007,20787
79,2008,25405
79,2009,20694
79,2010,36583
79,2011,49802
79,2012,53884
79,2013,44896
79,2014,33849
79,2015,27550
79,2016,27697
79,2017,29203
79,2018,32959
79,2019,36977
79,2020,43090
8,2005,95
8,2006,0
8,2007,8
8,2008,2
8,2009,2
8,2010,0
8,2011,21
8,2012,190
8,2013,31
8,2014,26
8,2015,30
8,2016,29
8,2017,28
8,2018,48
8,2019,33
8,2020,307
80,2003,31
80,2004,26
80,2005,29
80,2006,31
80,2007,38
80,2008,29
80,2009,32
80,2010,32
80,2011,43
80,2012,52
80,2013,38
80,2014,37
80,2015,44
80,2016,45
80,2017,48
80,2018,42
80,2019,42
80,2020,63
81,1996,22
81,1997,26
81,1998,28
81,1999,22
81,2000,16
81,2001,37
81,2002,50
81,2003,98
81,2004,1
81,2005,236
81,2006,155
81,2007,185
81,2008,215
81,2009,176
81,2010,323
81,2011,225
81,2012,355
81,2013,491
81,2014,1405
81,2015,3107
81,2016,338
81,2017,365
81,2018,264
81,2019,253
81,2020,3295
83,2014,0
83,2015,0
83,2019,0
83,2020,0
84,1961,8
84,1962,0
84,1963,0
84,1964,0
84,1965,17
84,1966,23
84,1967,32
84,1968,23
84,1969,11
84,1970,19
84,1971,28
84,1972,25
84,1973,28
84,1974,25
84,1975,78
84,1976,52
84,1977,74
84,1978,100
84,1979,113
84,1980,95
84,1981,99
84,1982,96
84,1983,69
84,1984,113
84,1985,123
84,1986,216
84,1987,230
84,1988,209
84,1989,447
84,1990,275
84,1991,274
84,1992,239
84,1993,310
84,1994,302
84,1995,250
84,1996,137
84,1997,274
84,1998,205
84,1999,377
84,2000,526
84,2001,363
84,2002,460
84,2003,434
84,2004,484
84,2005,457
84,2006,446
84,2007,608
84,2008,474
84,2009,685
84,2010,727
84,2011,1156
84,2012,1156
84,2013,941
84,2014,925
84,2015,696
84,2016,910
84,2017,828
84,2018,759
84,2019,950
84,2020,919
86,2002,0
86,2003,31
86,2004,0
86,2005,0
86,2006,0
86,2007,12
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,18
86,2019,1
86,2020,290
89,1961,1
89,1962,3
89,1963,3
89,1964,1
89,1965,3
89,1966,1
89,1967,4
89,1968,2
89,1969,2
89,1970,1
89,1971,2
89,1972,3
89,1973,2
89,1974,5
89,1975,2
89,1976,11
89,1977,3
89,1978,7
89,1979,8
89,1980,4
89,1981,7
89,1982,7
89,1983,12
89,1984,6
89,1985,26
89,1986,9
89,1987,15
89,1988,42
89,1989,40
89,1990,132
89,1991,130
89,1992,130
89,1993,126
89,1994,84
89,1995,105
89,1996,87
89,1997,170
89,1998,79
89,1999,45
89,2000,549
89,2001,545
89,2002,698
89,2003,252
89,2004,325
89,2005,105
89,2006,122
89,2007,129
89,2008,251
89,2009,123
89,2010,184
89,2011,291
89,2012,475
89,2013,389
89,2014,316
89,2015,268
89,2016,203
89,2017,446
89,2018,992
89,2019,2264
89,2020,2430
9,1961,148
9,1962,89
9,1963,60
9,1964,194
9,1965,181
9,1966,159
9,1967,220
9,1968,146
9,1969,105
9,1970,152
9,1971,185
9,1972,216
9,1973,202
9,1974,307
9,1975,526
9,1976,207
9,1977,666
9,1978,200
9,1979,381
9,1980,779
9,1981,766
9,1982,211
9,1983,901
9,1984,415
9,1985,499
9,1986,309
9,1987,1657
9,1988,1569
9,1989,410
9,1990,642
9,1991,831
9,1992,854
9,1993,654
9,1994,925
9,1995,687
9,1996,665
9,1997,1020
9,1998,1110
9,1999,1560
9,2000,2195
9,2001,1599
9,2002,819
9,2003,1245
9,2004,1255
9,2005,1476
9,2006,1513
9,2007,1445
9,2008,1921
9,2009,1830
9,2010,1931
9,2011,4274
9,2012,4777
9,2013,2465
9,2014,2611
9,2015,3696
9,2016,1444
9,2017,2205
9,2018,1696
9,2019,1594
9,2020,2015
90,1995,0
90,1997,0
90,1998,0
90,1999,0
90,2001,1
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,3
90,2017,1
90,2018,10
90,2019,11
90,2020,17
91,1961,5
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,4
91,1967,8
91,1968,5
91,1969,5
91,1970,4
91,1971,3
91,1972,12
91,1973,7
91,1974,6
91,1975,16
91,1976,17
91,1977,15
91,1978,1
91,1979,8
91,1980,0
91,1981,4
91,1982,2
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,9
91,1999,12
91,2000,7
91,2001,8
91,2002,12
91,2003,9
91,2004,11
91,2005,9
91,2006,8
91,2007,13
91,2008,20
91,2009,41
91,2010,22
91,2011,43
91,2012,11
91,2013,24
91,2014,17
91,2015,18
91,2016,21
91,2017,87
91,2018,123
91,2019,26
91,2020,78
93,2014,11
93,2015,38
93,2016,16
93,2017,11
93,2018,14
93,2019,36
93,2020,53
95,1961,2
95,1962,2
95,1963,1
95,1964,2
95,1965,2
95,1966,3
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,5
95,1972,1
95,1973,5
95,1974,3
95,1975,4
95,1976,6
95,1977,9
95,1978,3
95,1979,2
95,1980,6
95,1981,10
95,1982,4
95,1983,2
95,1984,6
95,1985,252
95,1986,3
95,1987,9
95,1988,6
95,1989,6
95,1990,0
95,1991,13
95,1992,2
95,1993,3
95,1994,2
95,1995,8
95,1996,8
95,1997,8
95,1998,8
95,1999,14
95,2000,11
95,2001,5
95,2002,11
95,2003,15
95,2004,8
95,2005,17
95,2006,13
95,2007,16
95,2008,17
95,2009,43
95,2010,26
95,2011,36
95,2012,35
95,2013,26
95,2014,32
95,2015,56
95,2016,61
95,2017,41
95,2018,50
95,2019,36
95,2020,36
96,1961,405
96,1962,284
96,1963,124
96,1964,403
96,1965,528
96,1966,646
96,1967,744
96,1968,259
96,1969,83
96,1970,85
96,1971,187
96,1972,177
96,1973,145
96,1974,184
96,1975,392
96,1976,485
96,1977,283
96,1978,484
96,1979,234
96,1980,573
96,1981,737
96,1982,1017
96,1983,1079
96,1984,1327
96,1985,1271
96,1986,3539
96,1987,2800
96,1988,9978
96,1989,1380
96,1990,2099
96,1991,2579
96,1992,2142
96,1993,1647
96,1994,1469
96,1995,2138
96,1996,2039
96,1997,2675
96,1998,3450
96,1999,6978
96,2000,7240
96,2001,7853
96,2002,6965
96,2003,236
96,2004,602
96,2005,339
96,2006,71
96,2007,167
96,2008,112
96,2009,143
96,2010,207
96,2011,439
96,2012,393
96,2013,431
96,2014,290
96,2015,357
96,2016,524
96,2017,145
96,2018,206
96,2019,695
96,2020,749
97,1961,7
97,1962,3
97,1963,6
97,1964,7
97,1965,6
97,1966,10
97,1967,0
97,1968,6
97,1969,9
97,1970,7
97,1971,5
97,1972,5
97,1973,16
97,1974,40
97,1975,30
97,1976,71
97,1977,89
97,1978,111
97,1979,100
97,1980,82
97,1981,55
97,1982,62
97,1983,77
97,1984,40
97,1985,63
97,1986,324
97,1987,164
97,1988,127
97,1989,279
97,1990,154
97,1991,177
97,1992,111
97,1993,120
97,1994,125
97,1995,168
97,1996,111
97,1997,179
97,1998,226
97,1999,345
97,2000,346
97,2001,441
97,2002,332
97,2003,402
97,2004,315
97,2005,361
97,2006,351
97,2007,326
97,2008,442
97,2009,401
97,2010,494
97,2011,766
97,2012,667
97,2013,736
97,2014,667
97,2015,616
97,2016,485
97,2017,492
97,2018,385
97,2019,465
97,2020,691
98,1992,18
98,1993,72
98,1994,148
98,1995,196
98,1996,217
98,1997,182
98,1998,91
98,1999,495
98,2000,601
98,2001,431
98,2002,527
98,2003,363
98,2004,426
98,2005,459
98,2006,541
98,2007,453
98,2008,567
98,2009,599
98,2010,764
98,2011,1569
98,2012,1358
98,2013,1275
98,2014,775
98,2015,693
98,2016,694
98,2017,818
98,2018,683
98,2019,527
98,2020,716
99,1961,0
99,1962,1
99,1963,0
99,1964,2
99,1965,5
99,1966,4
99,1967,5
99,1968,3
99,1969,3
99,1970,3
99,1971,4
99,1972,3
99,1973,3
99,1974,7
99,1975,4
99,1976,6
99,1977,6
99,1978,10
99,1979,4
99,1980,5
99,1981,6
99,1982,7
99,1983,8
99,1984,6
99,1985,3
99,1986,5
99,1987,7
99,1988,9
99,1989,8
99,1990,11
99,1991,13
99,1992,13
99,1993,13
99,1994,10
99,1995,13
99,1996,13
99,1997,10
99,1998,13
99,1999,11
99,2000,16
99,2001,17
99,2002,13
99,2003,10
99,2004,18
99,2005,16
99,2006,19
99,2007,18
99,2008,43
99,2009,21
99,2010,47
99,2011,42
99,2012,49
99,2013,69
99,2014,47
99,2015,44
99,2016,46
99,2017,49
99,2018,44
99,2019,45
99,2020,64
