geo,year,goats_emissions_co2eq_manure_management_eam2
181,2030,19.2663
181,2050,24.0282
182,1961,0.0394
182,1962,0.0394
182,1963,0.0394
182,1964,0.0394
182,1965,0.0394
182,1966,0.0472
182,1967,0.0512
182,1968,0.0472
182,1969,0.059
182,1970,0.059
182,1971,0.059
182,1972,0.0984
182,1973,0.1566
182,1974,0.1566
182,1975,0.1578
182,1976,0.1578
182,1977,0.1287
182,1978,0.1287
182,1979,0.1287
182,1980,0.1287
182,1981,0.1287
182,1982,0.1771
182,1983,0.1624
182,1984,0.1559
182,1985,0.1495
182,1986,0.143
182,1987,0.1366
182,1988,0.1301
182,1989,0.1236
182,1990,0.1236
182,1991,0.1228
182,1992,0.1236
182,1993,0.124
182,1994,0.124
182,1995,0.1203
182,1996,0.1203
182,1997,0.1495
182,1998,0.1495
182,1999,0.1475
182,2000,0.1479
182,2001,0.1462
182,2002,0.1462
182,2003,0.1442
182,2004,0.1423
182,2005,0.1422
182,2006,0.142
182,2007,0.1585
182,2008,0.1574
182,2009,0.1574
182,2010,0.1574
182,2011,0.1574
182,2012,0.1574
182,2013,0.1574
182,2014,0.1574
182,2015,0.1592
182,2016,0.1636
182,2017,0.1638
182,2018,0.1649
182,2030,0.154
182,2050,0.1594
183,1961,2.5189
183,1962,3.5034
183,1963,3.4317
183,1964,3.8563
183,1965,4.6375
183,1966,5.0316
183,1967,5.1613
183,1968,4.564
183,1969,3.9405
183,1970,3.5217
183,1971,3.3449
183,1972,3.5072
183,1973,3.3319
183,1974,3.1112
183,1975,2.7601
183,1976,2.7755
183,1977,2.7652
183,1978,2.5208
183,1979,2.5713
183,1980,2.3381
183,1981,5.95
183,1982,2.8662
183,1983,3.1954
183,1984,4.2653
183,1985,4.7024
183,1986,5.1613
183,1987,5.6364
183,1988,6.1726
183,1989,6.7213
183,1990,6.3422
183,1991,6.2649
183,1992,5.9481
183,1993,5.0191
183,1994,4.8383
183,1995,4.6456
183,1996,4.3975
183,1997,4.0801
183,1998,3.8033
183,1999,3.6474
183,2000,3.4791
183,2001,3.3544
183,2002,3.274
183,2003,3.9467
183,2004,4.2273
183,2005,4.1213
183,2006,4.2834
183,2007,4.5328
183,2008,5.3932
183,2009,5.599
183,2010,5.7193
183,2011,7.7362
183,2012,7.7073
183,2013,7.8914
183,2014,8.1863
183,2015,8.836
183,2016,8.9792
183,2017,9.247
183,2018,9.373
183,2030,4.1761
183,2050,4.0053
184,1961,1.8103
184,1962,1.8103
184,1963,1.7709
184,1964,1.8063
184,1965,1.6135
184,1966,1.4758
184,1967,1.9677
184,1968,1.5742
184,1969,1.7316
184,1970,1.8948
184,1971,2.0131
184,1972,1.9908
184,1973,2.4726
184,1974,2.2026
184,1975,2.4911
184,1976,2.6843
184,1977,2.8967
184,1978,3.0494
184,1979,3.243
184,1980,3.4844
184,1981,3.7114
184,1982,3.8766
184,1983,3.6975
184,1984,3.6734
184,1985,4.0051
184,1986,3.9078
184,1987,4.0196
184,1988,4.1174
184,1989,4.2414
184,1990,4.2322
184,1991,4.4903
184,1992,4.6083
184,1993,4.7264
184,1994,4.8445
184,1995,1.9431
184,1996,2.4439
184,1997,2.071
184,1998,2.4754
184,1999,2.7708
184,2000,2.9771
184,2001,2.9774
184,2002,3.6197
184,2003,3.7037
184,2004,4.9742
184,2005,5.7614
184,2006,6.644
184,2007,8.4128
184,2008,9.9164
184,2009,10.3131
184,2010,10.5794
184,2011,11.6912
184,2012,10.5183
184,2013,10.6364
184,2014,9.9644
184,2015,10.6507
184,2016,10.2548
184,2017,11.5059
184,2018,10.7507
184,2030,11.6557
184,2050,14.8882
185,1992,19.0801
185,1993,19.8639
185,1994,19.3065
185,1995,17.2901
185,1996,16.7221
185,1997,15.2469
185,1998,14.2861
185,1999,13.3671
185,2000,13.4304
185,2001,13.9126
185,2002,14.4611
185,2003,14.702
185,2004,14.8735
185,2005,14.359
185,2006,13.4905
185,2007,13.6955
185,2008,13.7971
185,2009,13.517
185,2010,13.3219
185,2011,12.8349
185,2012,13.0382
185,2013,13.2099
185,2014,13.0348
185,2015,13.1212
185,2016,13.489
185,2017,12.8094
185,2018,12.7304
185,2030,16.6544
185,2050,17.1028
186,1992,1.0758
186,1993,1.1744
186,1994,1.2506
186,1995,1.4927
186,1996,1.3896
186,1997,1.3134
186,1998,1.3985
186,1999,1.4613
186,2000,1.0803
186,2001,1.0608
186,2002,1.0129
186,2003,1.0041
186,2004,0.8741
186,2005,0.6213
187,1961,0.0075
187,1962,0.0067
187,1963,0.0071
187,1964,0.0075
187,1965,0.0079
187,1966,0.0044
187,1967,0.0045
187,1968,0.0047
187,1969,0.005
187,1970,0.0047
187,1971,0.0048
187,1972,0.0054
187,1973,0.0049
187,1974,0.0051
187,1975,0.0059
187,1976,0.0067
187,1977,0.0075
187,1978,0.0084
187,1979,0.0087
187,1980,0.0087
187,1981,0.0079
187,1982,0.0079
187,1983,0.0079
187,1984,0.0059
187,1985,0.0059
187,1986,0.0059
187,1987,0.0056
187,1988,0.0053
187,1989,0.0053
187,1990,0.0053
187,1991,0.0047
187,1992,0.0047
187,1993,0.0047
187,1994,0.0047
187,1995,0.0047
187,1996,0.0047
187,1997,0.0042
187,1998,0.0042
187,1999,0.0041
187,2000,0.0042
187,2001,0.0042
187,2002,0.0042
187,2003,0.0041
187,2004,0.0041
187,2005,0.0041
187,2006,0.0041
187,2007,0.0041
187,2008,0.0043
187,2009,0.0043
187,2010,0.0043
187,2011,0.0043
187,2012,0.0043
187,2013,0.0043
187,2014,0.0043
187,2015,0.0043
187,2016,0.0043
187,2017,0.0043
187,2018,0.0043
187,2030,0.0043
187,2050,0.0045
188,1961,0.0423
188,1962,0.0424
188,1963,0.0424
188,1964,0.0424
188,1965,0.0424
188,1966,0.0424
188,1967,0.0424
188,1968,0.0425
188,1969,0.0425
188,1970,0.0425
188,1971,0.0425
188,1972,0.0426
188,1973,0.0426
188,1974,0.0427
188,1975,0.0427
188,1976,0.0428
188,1977,0.0428
188,1978,0.0428
188,1979,0.0428
188,1980,0.0429
188,1981,0.0429
188,1982,0.043
188,1983,0.043
188,1984,0.0431
188,1985,0.0431
188,1986,0.0432
188,1987,0.0433
188,1988,0.0435
188,1989,0.0437
188,1990,0.0433
188,1991,0.0448
188,1992,0.0471
188,1993,0.0493
188,1994,0.056
188,1995,0.0605
188,1996,0.0654
188,1997,0.0645
188,1998,0.0645
188,1999,0.0645
188,2000,0.0647
188,2001,0.0645
188,2002,0.0645
188,2003,0.0645
188,2004,0.0645
188,2005,0.0717
188,2006,0.0336
188,2007,0.0336
188,2008,0.0403
188,2009,0.0403
188,2010,0.0403
188,2011,0.0403
188,2012,0.0179
188,2013,0.0184
188,2014,0.0179
188,2015,0.0194
188,2016,0.0175
188,2017,0.0173
188,2018,0.0195
188,2030,0.0483
188,2050,0.05
189,1961,0.0194
189,1962,0.0199
189,1963,0.0199
189,1964,0.0249
189,1965,0.0249
189,1966,0.0249
189,1967,0.0249
189,1968,0.0274
189,1969,0.0299
189,1970,0.0324
189,1971,0.0349
189,1972,0.0374
189,1973,0.0402
189,1974,0.0409
189,1975,0.0402
189,1976,0.0418
189,1977,0.0434
189,1978,0.0451
189,1979,0.0469
189,1980,0.0487
189,1981,0.0507
189,1982,0.0527
189,1983,0.0548
189,1984,0.057
189,1985,0.0571
189,1986,0.0573
189,1987,0.0578
189,1988,0.0583
189,1989,0.0588
189,1990,0.0593
189,1991,0.0578
189,1992,0.0563
189,1993,0.0543
189,1994,0.0523
189,1995,0.0499
189,1996,0.0484
189,1997,0.0489
189,1998,0.0489
189,1999,0.0489
189,2000,0.0489
189,2001,0.0489
189,2002,0.0489
189,2003,0.0489
189,2004,0.0489
189,2005,0.0489
189,2006,0.0424
189,2007,0.044
189,2008,0.0449
189,2009,0.0474
189,2010,0.0474
189,2011,0.0474
189,2012,0.0474
189,2013,0.0669
189,2014,0.0783
189,2015,0.0723
189,2016,0.0569
189,2017,0.0692
189,2018,0.0661
189,2030,0.047
189,2050,0.0487
19,1961,6.6902
19,1962,6.942
19,1963,7.6362
19,1964,7.8708
19,1965,7.8708
19,1966,7.8708
19,1967,8.2643
19,1968,8.4611
19,1969,8.6579
19,1970,9.2538
19,1971,9.6239
19,1972,10.0088
19,1973,10.4092
19,1974,10.6697
19,1975,10.9898
19,1976,11.2096
19,1977,11.4673
19,1978,11.5935
19,1979,11.7212
19,1980,7.8972
19,1981,7.9239
19,1982,8.0479
19,1983,6.9161
19,1984,5.1018
19,1985,5.108
19,1986,5.441
19,1987,5.9322
19,1988,5.8244
19,1989,5.7427
19,1990,5.6871
19,1991,5.7757
19,1992,5.8478
19,1993,5.9473
19,1994,6.0329
19,1995,6.1353
19,1996,6.2405
19,1997,6.3489
19,1998,6.4427
19,1999,6.582
19,2000,6.6926
19,2001,6.7959
19,2002,6.9634
19,2003,7.1746
19,2004,7.366
19,2005,7.5752
19,2006,7.7778
19,2007,7.9748
19,2008,8.2296
19,2009,8.4389
19,2010,8.654
19,2011,8.8732
19,2012,9.1004
19,2013,9.3306
19,2014,8.4879
19,2015,8.584
19,2016,8.6971
19,2017,8.6972
19,2018,8.7681
19,2030,9.0978
19,2050,10.1961
190,1990,0.0001
190,1991,0.0002
190,1992,0.0002
191,1961,0.0196
191,1962,0.0224
191,1963,0.0257
191,1964,0.0257
191,1965,0.0249
191,1966,0.0163
191,1967,0.0163
191,1968,0.0143
191,1969,0.0122
191,1970,0.0122
191,1971,0.0128
191,1972,0.013
191,1973,0.0132
191,1974,0.0134
191,1975,0.0136
191,1976,0.0143
191,1977,0.0143
191,1978,0.0147
191,1979,0.0147
191,1980,0.0151
191,1981,0.0163
191,1982,0.0171
191,1983,0.0179
191,1984,0.0191
191,1985,0.0197
191,1986,0.0224
191,1987,0.0265
191,1988,0.0291
191,1989,0.0269
191,1990,0.0246
191,1991,0.0224
191,1992,0.0228
191,1993,0.0236
191,1994,0.024
191,1995,0.0244
191,1996,0.0244
191,1997,0.0244
191,1998,0.0244
191,1999,0.0244
191,2000,0.0244
191,2001,0.0244
191,2002,0.0244
191,2003,0.0285
191,2004,0.0285
191,2005,0.0293
191,2006,0.0293
191,2007,0.0297
191,2008,0.0297
191,2009,0.0306
191,2010,0.0334
191,2011,0.0367
191,2012,0.0393
191,2013,0.0381
191,2014,0.0384
191,2015,0.0389
191,2016,0.039
191,2017,0.0398
191,2018,0.0404
191,2030,0.0308
191,2050,0.0318
193,1961,0.0059
193,1962,0.0056
193,1963,0.0058
193,1964,0.0056
193,1965,0.0051
193,1966,0.0045
193,1967,0.0045
193,1968,0.004
193,1969,0.0043
193,1970,0.004
193,1971,0.0036
193,1972,0.0039
193,1973,0.0055
193,1974,0.0079
193,1975,0.011
193,1976,0.0118
193,1977,0.0126
193,1978,0.0134
193,1979,0.0138
193,1980,0.0142
193,1981,0.0146
193,1982,0.015
193,1983,0.0153
193,1984,0.0153
193,1985,0.0157
193,1986,0.0161
193,1987,0.0163
193,1988,0.0165
193,1989,0.0167
193,1990,0.0169
193,1991,0.0171
193,1992,0.0173
193,1993,0.0175
193,1994,0.0177
193,1995,0.0179
193,1996,0.0181
193,1997,0.0183
193,1998,0.0185
193,1999,0.0187
193,2000,0.0189
193,2001,0.0191
193,2002,0.0193
193,2003,0.0193
193,2004,0.0197
193,2005,0.0205
193,2006,0.0205
193,2007,0.0205
193,2008,0.0205
193,2009,0.0213
193,2010,0.0216
193,2011,0.022
193,2012,0.0222
193,2013,0.0224
193,2014,0.0224
193,2015,0.0225
193,2016,0.0231
193,2017,0.0233
193,2018,0.0235
193,2030,0.0214
193,2050,0.0221
194,1961,2.209
194,1962,2.2458
194,1963,2.2826
194,1964,2.3562
194,1965,2.4299
194,1966,2.5035
194,1967,2.5771
194,1968,2.6701
194,1969,2.706
194,1970,2.7244
194,1971,2.7612
194,1972,2.7804
194,1973,3.081
194,1974,3.6816
194,1975,4.5733
194,1976,5.8074
194,1977,6.3714
194,1978,7.6486
194,1979,8.3595
194,1980,8.2485
194,1981,8.4677
194,1982,8.9979
194,1983,10.2845
194,1984,11.4079
194,1985,11.0649
194,1986,11.3816
194,1987,12.3586
194,1988,12.4725
194,1989,11.4639
194,1990,12.539
194,1991,13.8548
194,1992,14.3529
194,1993,15.1075
194,1994,15.8622
194,1995,16.1001
194,1996,16.1626
194,1997,16.3229
194,1998,16.0149
194,1999,15.8493
194,2000,16.6739
194,2001,20.8121
194,2002,20.5944
194,2003,20.1678
194,2004,20.8157
194,2005,20.7752
194,2006,18.4153
194,2007,17.8668
194,2008,16.1732
194,2009,14.0232
194,2010,12.5469
194,2011,12.4512
194,2012,12.5469
194,2013,12.6279
194,2014,12.7015
194,2015,13.2481
194,2016,13.3799
194,2017,13.5131
194,2018,13.6469
194,2030,12.2578
194,2050,12.0163
195,1961,4.4869
195,1962,4.6863
195,1963,4.8358
195,1964,4.9854
195,1965,5.135
195,1966,5.2995
195,1967,5.1074
195,1968,5.4933
195,1969,5.4839
195,1970,5.4839
195,1971,4.9854
195,1972,4.9854
195,1973,4.4869
195,1974,4.0083
195,1975,4.2092
195,1976,4.3522
195,1977,4.422
195,1978,4.6713
195,1979,4.6863
195,1980,4.8508
195,1981,5.1549
195,1982,5.5836
195,1983,4.9854
195,1984,4.9854
195,1985,6.5707
195,1986,10.4943
195,1987,11.0526
195,1988,10.3696
195,1989,10.9679
195,1990,12.7227
195,1991,14.2233
195,1992,14.677
195,1993,15.3351
195,1994,16.0181
195,1995,16.4169
195,1996,17.1498
195,1997,17.8377
195,1998,18.4609
195,1999,19.109
195,2000,19.3383
195,2001,19.9166
195,2002,19.4429
195,2003,19.7857
195,2004,20.0658
195,2005,20.66
195,2006,21.2545
195,2007,21.7016
195,2008,22.3194
195,2009,22.9253
195,2010,23.7048
195,2011,24.3618
195,2012,25.117
195,2013,25.9207
195,2014,26.828
195,2015,27.5056
195,2016,27.8403
195,2017,28.4882
195,2018,29.1468
195,2030,32.5044
195,2050,47.1762
196,1961,0.0067
196,1962,0.0071
196,1963,0.0075
196,1964,0.0071
196,1965,0.0079
196,1966,0.0083
196,1967,0.0087
196,1968,0.0091
196,1969,0.0094
196,1970,0.0098
196,1971,0.0102
196,1972,0.0106
196,1973,0.011
196,1974,0.0118
196,1975,0.0118
196,1976,0.0122
196,1977,0.0126
196,1978,0.013
196,1979,0.0134
196,1980,0.0138
196,1981,0.0142
196,1982,0.0146
196,1983,0.015
196,1984,0.0153
196,1985,0.0157
196,1986,0.0161
196,1987,0.0165
196,1988,0.0169
196,1989,0.0173
196,1990,0.0177
196,1991,0.0181
196,1992,0.0185
196,1993,0.0189
196,1994,0.0193
196,1995,0.0193
196,1996,0.0195
196,1997,0.0197
196,1998,0.0201
196,1999,0.0203
196,2000,0.0205
196,2001,0.0207
196,2002,0.0203
196,2003,0.0205
196,2004,0.0205
196,2005,0.0201
196,2006,0.0203
196,2007,0.0205
196,2008,0.0205
196,2009,0.0209
196,2010,0.0209
196,2011,0.0213
196,2012,0.0213
196,2013,0.0216
196,2014,0.0216
196,2015,0.0218
196,2016,0.022
196,2017,0.0221
196,2018,0.0223
196,2030,0.0212
196,2050,0.0219
197,1961,0.3988
197,1962,0.4038
197,1963,0.4088
197,1964,0.4188
197,1965,0.4287
197,1966,0.4387
197,1967,0.4587
197,1968,0.4736
197,1969,0.4886
197,1970,0.5085
197,1971,0.5235
197,1972,0.5434
197,1973,0.5633
197,1974,0.5833
197,1975,0.6032
197,1976,0.6232
197,1977,0.6431
197,1978,0.668
197,1979,0.673
197,1980,0.678
197,1981,0.683
197,1982,0.688
197,1983,0.693
197,1984,0.698
197,1985,0.7029
197,1986,0.7079
197,1987,0.7129
197,1988,0.7229
197,1989,0.7324
197,1990,0.7418
197,1991,0.7513
197,1992,0.7887
197,1993,0.8266
197,1994,0.8625
197,1995,0.8974
197,1996,0.9223
197,1997,0.9472
197,1998,0.9722
197,1999,0.9971
197,2000,0.9971
197,2001,0.7655
197,2002,0.9185
197,2003,1.1023
197,2004,1.3227
197,2005,1.5873
197,2006,1.9047
197,2007,2.2856
197,2008,2.7428
197,2009,3.6393
197,2010,4.0033
197,2011,4.4036
197,2012,4.4619
197,2013,4.4669
197,2014,4.4869
197,2015,4.4909
197,2016,4.4869
197,2017,4.4869
197,2018,4.5093
197,2030,3.5262
197,2050,5.0807
198,1992,0.0403
198,1993,0.0446
198,1994,0.0475
198,1995,0.0481
198,1996,0.0536
198,1997,0.0567
198,1998,0.0622
198,1999,0.0753
198,2000,0.0656
198,2001,0.0988
198,2002,0.0892
198,2003,0.0985
198,2004,0.1044
198,2005,0.1032
198,2006,0.1142
198,2007,0.1246
198,2008,0.1265
198,2009,0.1086
198,2010,0.134
198,2011,0.1174
198,2012,0.1194
198,2013,0.1181
198,2014,0.0952
198,2015,0.0999
198,2016,0.1208
198,2017,0.1004
198,2018,0.113
198,2030,0.1104
198,2050,0.1059
199,1993,0.1264
199,1994,0.1557
199,1995,0.173
199,1996,0.1562
199,1997,0.163
199,1998,0.167
199,1999,0.3174
199,2000,0.3184
199,2001,0.3206
199,2002,0.2518
199,2003,0.2506
199,2004,0.2446
199,2005,0.2432
199,2006,0.2467
199,2007,0.2391
199,2008,0.2361
199,2009,0.2312
199,2010,0.2225
199,2011,0.22
199,2012,0.2123
199,2013,0.2171
199,2014,0.2211
199,2015,0.2193
199,2016,0.2265
199,2017,0.2267
199,2018,0.2311
199,2030,0.2353
199,2050,0.2257
2,1961,17.3753
2,1962,16.9089
2,1963,15.7205
2,1964,14.4794
2,1965,13.2383
2,1966,13.2383
2,1967,13.2383
2,1968,13.1845
2,1969,12.4109
2,1970,13.2383
2,1971,12.8246
2,1972,8.2739
2,1973,10.1356
2,1974,11.3767
2,1975,12.4109
2,1976,12.4109
2,1977,12.4109
2,1978,12.4109
2,1979,11.9352
2,1980,11.7904
2,1981,11.9972
2,1982,11.9972
2,1983,11.1698
2,1984,10.3424
2,1985,9.3082
2,1986,8.0423
2,1987,9.515
2,1988,10.963
2,1989,12.4109
2,1990,13.8588
2,1991,15.3068
2,1992,16.7547
2,1993,18.2027
2,1994,19.6506
2,1995,22.2945
2,1996,19.0652
2,1997,22.8795
2,1998,27.3017
2,1999,30.5014
2,2000,30.1999
2,2001,20.6973
2,2002,30.1213
2,2003,30.717
2,2004,31.6395
2,2005,28.8636
2,2006,27.908
2,2007,22.2858
2,2008,26.4187
2,2009,24.0358
2,2010,28.0859
2,2011,31.5858
2,2012,30.2454
2,2013,29.1118
2,2014,29.2029
2,2015,31.9498
2,2016,30.8121
2,2017,31.4327
2,2018,32.0597
2,2030,53.9979
2,2050,78.3681
20,1961,1.9677
20,1962,2.0858
20,1963,2.1645
20,1964,2.2825
20,1965,2.3612
20,1966,2.4793
20,1967,2.5456
20,1968,2.7676
20,1969,3.3313
20,1970,4.2581
20,1971,4.0658
20,1972,3.8694
20,1973,2.6839
20,1974,2.7548
20,1975,2.3612
20,1976,2.2825
20,1977,2.1645
20,1978,2.0464
20,1979,2.4242
20,1980,2.5108
20,1981,2.4447
20,1982,2.5009
20,1983,3.0806
20,1984,3.4997
20,1985,4.4785
20,1986,5.2419
20,1987,5.7846
20,1988,6.654
20,1989,7.4662
20,1990,8.2344
20,1991,9.0553
20,1992,8.2643
20,1993,7.2321
20,1994,7.2805
20,1995,10.3265
20,1996,8.6775
20,1997,10.2911
20,1998,8.6539
20,1999,7.5402
20,2000,7.4772
20,2001,7.4261
20,2002,6.6233
20,2003,5.3325
20,2004,6.2966
20,2005,7.674
20,2006,7.674
20,2007,6.4558
20,2008,7.3939
20,2009,7.3459
20,2010,7.6267
20,2011,6.9649
20,2012,6.4919
20,2013,6.0325
20,2014,6.3188
20,2015,4.7431
20,2016,5.2696
20,2017,4.7211
20,2018,5.2243
20,2030,9.7923
20,2050,10.9643
200,1961,0.0099
200,1962,0.0099
200,1963,0.0099
200,1964,0.0099
200,1965,0.0099
200,1966,0.0099
200,1967,0.0099
200,1968,0.0099
200,1969,0.0129
200,1970,0.0129
200,1971,0.0129
200,1972,0.0129
200,1973,0.0129
200,1974,0.0135
200,1975,0.0142
200,1976,0.0077
200,1977,0.0052
200,1978,0.0039
200,1979,0.0071
200,1980,0.0048
200,1981,0.0042
200,1982,0.0045
200,1983,0.0034
200,1984,0.0029
200,1985,0.0026
200,1986,0.0032
200,1987,0.0032
200,1988,0.0032
200,1989,0.0017
200,1990,0.0013
200,1991,0.0019
200,1992,0.0026
200,1993,0.0023
200,1994,0.0035
200,1995,0.0035
200,1996,0.0035
200,1997,0.0035
200,1998,0.0035
200,1999,0.0032
200,2000,0.0032
200,2001,0.0045
200,2002,0.0032
200,2003,0.0039
200,2004,0.0039
200,2005,0.0048
200,2006,0.0045
200,2007,0.0039
200,2008,0.004
200,2009,0.0042
200,2010,0.0043
200,2011,0.0043
200,2012,0.0043
200,2013,0.0043
200,2014,0.0043
200,2015,0.0045
200,2016,0.0048
200,2017,0.0047
200,2018,0.0048
200,2030,0.0021
200,2050,0.0027
201,1961,58.8276
201,1962,59.8247
201,1963,60.8218
201,1964,62.3174
201,1965,64.8101
201,1966,67.3028
201,1967,69.7955
201,1968,72.2882
201,1969,72.7867
201,1970,73.7838
201,1971,72.2882
201,1972,73.2853
201,1973,74.7809
201,1974,69.7955
201,1975,76.2366
201,1976,74.7809
201,1977,79.7663
201,1978,85.7488
201,1979,83.7546
201,1980,84.7517
201,1981,89.7371
201,1982,94.7225
201,1983,89.7371
201,1984,91.2327
201,1985,94.7225
201,1986,95.7246
201,1987,98.2372
201,1988,102.4498
201,1989,101.2035
201,1990,92.2298
201,1991,69.7955
201,1992,49.8539
201,1993,54.8393
201,1994,59.8247
201,1995,62.3174
201,1996,63.813
201,1997,64.8101
201,1998,62.3174
201,1999,59.8247
201,2000,61.3203
201,2001,63.3145
201,2002,63.5638
201,2003,64.8101
201,2004,68.7984
201,2005,72.7867
201,2006,63.3145
201,2007,56.983
201,2008,56.9332
201,2009,56.8335
201,2010,57.332
201,2011,57.332
201,2012,57.332
201,2013,57.5813
201,2014,57.8306
201,2015,58.0721
201,2016,57.7431
201,2017,57.7145
201,2018,57.5152
201,2030,108.1662
201,2050,158.9409
202,1961,20.2004
202,1962,20.4011
202,1963,20.6057
202,1964,20.8104
202,1965,21.0189
202,1966,21.6447
202,1967,22.1826
202,1968,21.8963
202,1969,22.4368
202,1970,22.3334
202,1971,21.1095
202,1972,21.0465
202,1973,20.6687
202,1974,21.0386
202,1975,20.7435
202,1976,20.956
202,1977,20.6608
202,1978,21.2511
202,1979,22.235
202,1980,22.8017
202,1981,22.7741
202,1982,23.0811
202,1983,23.0653
202,1984,22.6285
202,1985,22.7466
202,1986,22.8253
202,1987,23.0221
202,1988,23.2188
202,1989,23.6124
202,1990,24.0059
202,1991,24.3994
202,1992,25.2583
202,1993,23.9542
202,1994,25.1948
202,1995,25.41
202,1996,26.2652
202,1997,26.1465
202,1998,25.81
202,1999,25.4111
202,2000,26.3912
202,2001,25.7768
202,2002,25.3912
202,2003,25.0212
202,2004,25.0763
202,2005,25.0134
202,2006,25.186
202,2007,24.6567
202,2008,25.6955
202,2009,25.0206
202,2010,24.694
202,2011,24.2619
202,2012,24.1705
202,2013,23.7224
202,2014,23.499
202,2015,23.1099
202,2016,22.1109
202,2017,21.5455
202,2018,21.2692
202,2030,30.2605
202,2050,33.9457
203,1961,14.7905
203,1962,13.2233
203,1963,11.6519
203,1964,10.4725
203,1965,10.6817
203,1966,10.35
203,1967,11.8741
203,1968,11.771
203,1969,12.3787
203,1970,11.5218
203,1971,11.8158
203,1972,11.2702
203,1973,11.0434
203,1974,9.8942
203,1975,10.7234
203,1976,10.4866
203,1977,10.0017
203,1978,9.7449
203,1979,9.3728
203,1980,9.4132
203,1981,9.727
203,1982,11.3227
203,1983,11.632
203,1984,11.5334
203,1985,11.8113
203,1986,13.1112
203,1987,12.775
203,1988,12.9454
203,1989,16.3565
203,1990,16.9437
203,1991,16.4193
203,1992,13.3219
203,1993,12.7168
203,1994,13.2098
203,1995,14.1511
203,1996,11.6768
203,1997,13.156
203,1998,13.4788
203,1999,12.4568
203,2000,11.7754
203,2001,12.89
203,2002,13.6568
203,2003,14.1816
203,2004,12.6998
203,2005,13.0202
203,2006,13.2534
203,2007,12.9614
203,2008,13.265
203,2009,13.1506
203,2010,13.0161
203,2011,12.0708
203,2012,11.8218
203,2013,11.6992
203,2014,12.1217
203,2015,13.4904
203,2016,13.842
203,2017,13.7151
203,2018,12.3931
203,2030,12.6647
203,2050,12.1467
205,1961,0.1925
205,1962,0.1395
205,1963,0.1368
205,1964,0.1385
205,1965,0.0948
205,1966,0.2061
205,1967,0.3242
205,1968,0.4498
205,1969,0.5545
205,1970,0.5722
205,1971,0.5742
205,1972,0.599
205,1973,0.6045
205,1974,0.4841
205,1975,0.4998
205,1976,0.5234
205,1977,0.5628
205,1978,0.5706
205,1979,0.5785
205,1980,0.5785
205,1981,0.5824
205,1982,0.5824
205,1983,0.5903
205,1984,0.5982
205,1985,0.6061
205,1986,0.61
205,1987,0.6139
205,1988,0.6218
205,1989,0.6297
205,1990,0.6356
205,1991,0.6415
205,1992,0.643
205,1993,0.6493
205,1994,0.6493
205,1995,0.6533
205,1996,0.6572
205,1997,0.6611
205,1998,0.6651
205,1999,0.673
205,2000,0.6769
205,2001,0.6769
205,2002,0.6769
205,2003,0.6808
205,2004,0.6808
205,2005,0.6808
205,2006,0.6808
205,2007,0.6808
205,2008,0.6848
205,2009,0.6867
205,2010,0.6887
205,2011,0.6926
205,2012,0.6966
205,2013,0.7005
205,2014,0.7005
205,2015,0.7017
205,2016,0.7055
205,2017,0.7074
205,2018,0.7095
205,2030,0.8272
205,2050,0.9576
206,1961,31.3581
206,1962,31.5077
206,1963,32.8288
206,1964,34.1499
206,1965,34.1499
206,1966,37.5849
206,1967,41.3439
206,1968,45.4817
206,1969,42.8744
206,1970,43.8914
206,1971,43.8914
206,1972,43.8914
206,1973,48.3633
206,1974,52.3267
206,1975,54.1065
206,1976,56.1056
206,1977,56.3349
206,1978,58.6432
206,1979,61.0511
206,1980,63.5538
206,1981,66.1562
206,1982,68.8682
206,1983,68.3348
206,1984,70.2093
206,1985,71.1216
206,1986,68.7934
206,1987,69.5076
206,1988,70.7726
206,1989,74.0002
206,1990,76.1609
206,1991,92.9776
206,1992,113.1335
206,1993,137.4358
206,1994,166.1083
206,1995,175.5606
206,1996,175.5656
206,1997,179.6586
206,1998,181.9569
206,1999,186.1845
206,2000,192.177
206,2001,199.1764
206,2002,206.8191
206,2003,209.5361
206,2004,210.2789
206,2005,212.0089
206,2006,213.1555
206,2007,214.3071
206,2008,214.8705
206,2009,215.718
206,2010,216.5705
206,2011,152.7973
206,2030,294.6878
206,2050,367.2736
207,1961,0.0572
207,1962,0.069
207,1963,0.0586
207,1964,0.0511
207,1965,0.0474
207,1966,0.0385
207,1967,0.0351
207,1968,0.0334
207,1969,0.0269
207,1970,0.0264
207,1971,0.0264
207,1972,0.0274
207,1973,0.0279
207,1974,0.0294
207,1975,0.0304
207,1976,0.0314
207,1977,0.0324
207,1978,0.0332
207,1979,0.0316
207,1980,0.0321
207,1981,0.0294
207,1982,0.0195
207,1983,0.0204
207,1984,0.0267
207,1985,0.0249
207,1986,0.0315
207,1987,0.0353
207,1988,0.0493
207,1989,0.0478
207,1990,0.0498
207,1991,0.0467
207,1992,0.0373
207,1993,0.0399
207,1994,0.0298
