geo,year,oil_soybean_import_value_base_period_price_tie
5817,1974,384390
5817,1975,313258
5817,1976,360777
5817,1977,453724
5817,1978,562323
5817,1979,615051
5817,1980,551994
5817,1981,780650
5817,1982,893292
5817,1983,841958
5817,1984,1035356
5817,1985,695779
5817,1986,681701
5817,1987,809257
5817,1988,1289385
5817,1989,1060149
5817,1990,957807
5817,1991,951393
5817,1992,1191283
5817,1993,1190792
5817,1994,1129677
5817,1995,1367332
5817,1996,1467197
5817,1997,1702130
5817,1998,1576624
5817,1999,2132782
5817,2000,2233537
5817,2001,2120209
5817,2002,1958084
5817,2003,2035376
5817,2004,2057783
5817,2005,1952478
5817,2006,2141813
5817,2007,2565617
5817,2008,2449947
5817,2009,2282526
5817,2010,2440190
5817,2011,2648953
5817,2012,2354886
5817,2013,2482261
5817,2014,2712728
5817,2015,3459288
5817,2016,2965125
5817,2017,3294679
5817,2018,3397044
5817,2019,3458630
5817,2020,2898559
59,1961,3907
59,1962,27664
59,1963,23533
59,1964,11203
59,1965,3110
59,1966,14732
59,1967,43482
59,1968,37288
59,1969,66852
59,1970,33073
59,1971,50223
59,1972,15890
59,1973,3488
59,1974,32962
59,1975,36380
59,1976,24839
59,1977,1910
59,1978,33020
59,1979,21516
59,1980,33661
59,1981,98656
59,1982,28002
59,1983,52020
59,1984,69986
59,1985,30022
59,1986,3189
59,1987,2625
59,1988,27542
59,1989,357
59,1990,32
59,1991,259
59,1992,70
59,1993,11607
59,1994,58813
59,1995,73843
59,1996,96618
59,1997,30654
59,1998,88200
59,1999,135603
59,2000,185069
59,2001,163351
59,2002,141591
59,2003,97584
59,2004,83428
59,2005,80252
59,2006,41097
59,2007,87232
59,2008,208212
59,2009,215704
59,2010,276749
59,2011,318508
59,2012,105077
59,2013,118697
59,2014,90736
59,2015,295841
59,2016,229796
59,2017,133611
59,2018,120904
59,2019,206414
59,2020,32010
60,1961,5
60,1962,76
60,1963,3
60,1964,6
60,1965,52
60,1966,61
60,1967,74
60,1968,251
60,1969,312
60,1970,419
60,1971,546
60,1972,306
60,1973,228
60,1974,126
60,1975,52
60,1976,2328
60,1977,300
60,1978,202
60,1979,2224
60,1980,574
60,1981,6043
60,1982,824
60,1983,2252
60,1984,9260
60,1985,622
60,1986,1734
60,1987,1229
60,1988,1382
60,1989,1636
60,1990,1254
60,1991,6220
60,1992,1037
60,1993,1048
60,1994,1774
60,1995,2366
60,1996,1896
60,1997,2537
60,1998,13605
60,1999,29521
60,2000,25035
60,2001,15116
60,2002,25381
60,2003,19024
60,2004,17930
60,2005,19211
60,2006,21405
60,2007,30320
60,2008,19110
60,2009,16985
60,2010,17719
60,2011,19733
60,2012,20209
60,2013,23133
60,2014,13984
60,2015,12778
60,2016,11510
60,2017,20443
60,2018,15630
60,2019,22108
60,2020,21275
63,1992,139
63,1993,584
63,1994,657
63,1995,1712
63,1996,1784
63,1997,4461
63,1998,2016
63,1999,1268
63,2000,2712
63,2001,24621
63,2002,30042
63,2003,13540
63,2004,18263
63,2005,13124
63,2006,12134
63,2007,16015
63,2008,16792
63,2009,9979
63,2010,3927
63,2011,3598
63,2012,1123
63,2013,3410
63,2014,732
63,2015,904
63,2016,338
63,2017,205
63,2018,117
63,2019,361
63,2020,972
64,1961,300
64,1962,353
64,1963,406
64,1964,463
64,1965,400
64,1966,381
64,1967,394
64,1968,453
64,1969,316
64,1970,256
64,1971,272
64,1972,334
64,1973,306
64,1974,300
64,1975,219
64,1976,241
64,1977,178
64,1978,116
64,1979,184
64,1980,419
64,1981,419
64,1982,391
64,1983,306
64,1984,494
64,1985,291
64,1986,281
64,1987,256
64,1988,353
64,1989,391
64,1990,406
64,1991,284
64,1992,228
64,1993,103
64,1994,50
64,1995,72
64,1996,56
64,1997,88
64,1998,88
64,1999,69
64,2000,103
64,2001,59
64,2002,94
64,2003,9
64,2004,153
64,2005,38
64,2006,128
64,2007,34
64,2008,38
64,2009,41
64,2010,84
64,2011,81
64,2012,84
64,2013,75
64,2014,25
64,2015,19
64,2016,6
64,2017,6
64,2018,3
64,2019,3
66,1962,408
66,1963,191
66,1964,123
66,1965,238
66,1966,105
66,1967,600
66,1968,741
66,1969,392
66,1970,1035
66,1971,503
66,1972,435
66,1973,878
66,1974,1020
66,1975,1048
66,1976,2760
66,1977,4150
66,1978,5274
66,1979,5788
66,1980,5700
66,1981,8870
66,1982,7231
66,1983,8219
66,1984,8357
66,1985,9933
66,1986,5344
66,1987,7385
66,1988,10695
66,1989,10556
66,1990,9780
66,1991,13413
66,1992,10231
66,1993,10607
66,1994,9473
66,1995,13658
66,1996,13523
66,1997,13523
66,1998,12171
66,1999,11765
66,2000,9841
66,2001,10112
66,2002,7976
66,2003,15167
66,2004,7296
66,2005,9793
66,2006,8315
66,2007,9469
66,2008,10985
66,2009,4245
66,2010,5240
66,2011,6169
66,2012,10684
66,2013,11187
66,2014,13956
66,2015,7969
66,2016,8273
66,2017,11027
66,2018,11329
66,2019,10011
66,2020,10705
67,1961,21
67,1962,41
67,1963,29
67,1964,33
67,1965,18
67,1966,16
67,1967,10
67,1968,23
67,1969,994
67,1970,9117
67,1971,7256
67,1972,5937
67,1973,1975
67,1974,1380
67,1975,8
67,1976,29
67,1977,41
67,1978,56
67,1979,2032
67,1980,136
67,1981,2098
67,1982,994
67,1983,99
67,1984,1345
67,1985,448
67,1986,420
67,1987,171
67,1988,265
67,1989,263
67,1990,160
67,1991,115
67,1992,6
67,1993,2968
67,1994,1905
67,1995,444
67,1996,1193
67,1997,442
67,1998,128
67,1999,3538
67,2000,656
67,2001,2454
67,2002,736
67,2003,4197
67,2004,173
67,2005,344
67,2006,5052
67,2007,4404
67,2008,4937
67,2009,4248
67,2010,7321
67,2011,103
67,2012,430
67,2013,317
67,2014,259
67,2015,97
67,2016,4
67,2017,2929
67,2018,41
67,2019,58
67,2020,70
68,1961,1275
68,1962,1227
68,1963,1083
68,1964,1030
68,1965,941
68,1966,2448
68,1967,6384
68,1968,10629
68,1969,15487
68,1970,29822
68,1971,35035
68,1972,31727
68,1973,38305
68,1974,68509
68,1975,72166
68,1976,74693
68,1977,72603
68,1978,87850
68,1979,87120
68,1980,75364
68,1981,85178
68,1982,82086
68,1983,69852
68,1984,64964
68,1985,71236
68,1986,64573
68,1987,61326
68,1988,55128
68,1989,57049
68,1990,58371
68,1991,58244
68,1992,59133
68,1993,51681
68,1994,58832
68,1995,55960
68,1996,48040
68,1997,53453
68,1998,48129
68,1999,35077
68,2000,35531
68,2001,46987
68,2002,38240
68,2003,38643
68,2004,45467
68,2005,79617
68,2006,140733
68,2007,196169
68,2008,439328
68,2009,215724
68,2010,280312
68,2011,324028
68,2012,178063
68,2013,78637
68,2014,59541
68,2015,58625
68,2016,51324
68,2017,28647
68,2018,54428
68,2019,57871
68,2020,59649
7,1976,3562
7,1977,18063
7,1978,56355
7,1979,21088
7,1980,24976
7,1981,47723
7,1982,29257
7,1983,27985
7,1984,44141
7,1985,27650
7,1986,32135
7,1987,20409
7,1988,45794
7,1989,68691
7,1990,34855
7,1991,50925
7,1992,43123
7,1993,31166
7,1994,26077
7,1995,31802
7,1996,38925
7,1997,33455
7,1998,26841
7,1999,36381
7,2000,48847
7,2001,58675
7,2002,80075
7,2003,103328
7,2004,94335
7,2005,106141
7,2006,80776
7,2007,128733
7,2008,120083
7,2009,111433
7,2010,83829
7,2011,136398
7,2012,76616
7,2013,101654
7,2014,94414
7,2015,76021
7,2016,80748
7,2017,136487
7,2018,101264
7,2019,229960
7,2020,59049
70,1961,2
70,1962,2
70,1963,5
70,1968,9
70,1969,5
70,1972,2
70,1974,167
70,1975,687
70,1976,757
70,1977,688
70,1978,796
70,1979,1037
70,1980,793
70,1981,850
70,1982,1092
70,1983,841
70,1984,1138
70,1985,1230
70,1986,1182
70,1987,1308
70,1988,934
70,1989,1012
70,1990,1121
70,1991,934
70,1992,973
70,1993,757
70,1994,983
70,1995,783
70,1996,701
70,1997,712
70,1998,869
70,1999,704
70,2000,735
70,2001,716
70,2002,779
70,2003,772
70,2004,749
70,2005,600
70,2006,640
70,2007,506
70,2008,576
70,2009,724
70,2010,508
70,2011,593
70,2012,375
70,2013,417
70,2014,420
70,2015,238
70,2016,238
70,2017,202
70,2018,218
70,2019,157
70,2020,48
72,1982,172
72,1983,1043
72,1984,445
72,1985,645
72,1986,238
72,1987,6
72,1988,234
72,1989,98
72,1990,49
72,1991,367
72,1995,395
72,1996,1524
72,1997,1694
72,1999,3387
72,2000,1694
72,2001,2297
72,2002,917
72,2003,1223
72,2004,698
72,2005,261
72,2006,525
72,2007,1355
72,2008,964
72,2009,602
72,2010,1049
72,2011,2757
72,2012,259
72,2013,783
72,2014,655
72,2015,915
72,2016,1245
72,2017,2037
72,2018,825
72,2019,620
72,2020,445
73,1993,400
73,1994,5800
73,1995,3102
73,1996,2028
73,1997,1724
73,1998,16704
73,1999,3363
73,2000,604
73,2001,29772
73,2002,108
73,2003,2
73,2004,1732
73,2005,2712
73,2006,3340
73,2007,658
73,2008,2134
73,2009,792
73,2010,8
73,2011,6
73,2012,2
73,2013,100
73,2014,6
73,2018,194
73,2019,142
73,2020,50
74,1990,136
74,1991,63
74,1992,252
74,1993,223
74,1994,250
74,1995,84
74,1996,103
74,1997,188
74,1998,339
74,1999,1683
74,2000,462
74,2001,1537
74,2002,1407
74,2003,1901
74,2004,1726
74,2005,433
74,2006,410
74,2007,2125
74,2008,1178
74,2009,1133
74,2010,1259
74,2011,1259
74,2012,1385
74,2013,6
74,2014,107
74,2015,354
74,2016,6
74,2017,28
74,2018,135
74,2019,106
75,1986,123
75,1987,154
75,1988,215
75,1989,246
75,1990,154
75,1991,15
75,1992,1138
75,1993,1323
75,1994,800
75,1995,228
75,1996,173
75,1997,407
75,1998,1446
75,1999,1785
75,2000,1908
75,2001,4431
75,2002,4492
75,2003,3108
75,2004,1508
75,2005,154
75,2006,123
75,2007,677
75,2008,462
75,2009,6
75,2010,129
75,2011,73
75,2013,12
75,2014,1
75,2015,3
75,2017,4
75,2018,4
75,2020,2
79,1961,35679
79,1962,59655
79,1963,61494
79,1964,49457
79,1965,38908
79,1966,38318
79,1967,32907
79,1968,28909
79,1969,47157
79,1970,54279
79,1971,57683
79,1972,91489
79,1973,44869
79,1974,51283
79,1975,30986
79,1976,64538
79,1977,99748
79,1978,169603
79,1979,148283
79,1980,191357
79,1981,197597
79,1982,207694
79,1983,168381
79,1984,186389
79,1985,151297
79,1986,114072
79,1987,115075
79,1988,138877
79,1989,135195
79,1990,137099
79,1991,132652
79,1992,128756
79,1993,112368
79,1994,121378
79,1995,106028
79,1996,84488
79,1997,45678
79,1998,36648
79,1999,40129
79,2000,52586
79,2001,59192
79,2002,75905
79,2003,72352
79,2004,80520
79,2005,94753
79,2006,284962
79,2007,382126
79,2008,211591
79,2009,61859
79,2010,63930
79,2011,62781
79,2012,64875
79,2013,96730
79,2014,93849
79,2015,89050
79,2016,89614
79,2017,77972
79,2018,56983
79,2019,87241
79,2020,99114
8,1961,359
8,1962,617
8,1963,646
8,1964,606
8,1965,676
8,1966,644
8,1967,771
8,1968,664
8,1969,632
8,1970,545
8,1971,568
8,1972,497
8,1973,284
8,1974,231
8,1975,192
8,1977,172
8,1978,20
8,1979,142
8,1980,233
8,1981,349
8,1982,185
8,1983,185
8,1984,216
8,1985,199
8,1986,199
8,1987,213
8,1988,142
8,1989,142
8,1990,170
8,1991,312
8,1992,397
8,1993,284
8,1994,355
8,1995,355
8,1996,427
8,1997,468
8,1998,497
8,1999,468
8,2000,241
8,2001,521
8,2002,433
8,2003,451
8,2004,727
8,2005,812
8,2006,561
8,2007,517
8,2008,832
8,2009,637
8,2010,409
8,2011,884
8,2012,37
8,2013,649
8,2014,643
8,2015,646
8,2016,569
8,2017,852
8,2018,731
8,2019,869
8,2020,609
80,1992,305
80,1993,3966
80,1994,2365
80,1995,915
80,1996,3966
80,1997,2975
80,1998,1831
80,1999,124
80,2000,2288
80,2001,900
80,2002,1436
80,2003,593
80,2004,857
80,2005,1554
80,2006,3403
80,2007,2478
80,2008,1258
80,2009,1298
80,2010,1686
80,2011,2386
80,2012,3963
80,2013,2427
80,2014,2038
80,2015,2061
80,2016,2125
80,2017,2030
80,2018,2008
80,2019,984
80,2020,702
81,1961,120
81,1962,293
81,1963,139
81,1964,412
81,1965,560
81,1966,1066
81,1967,1115
81,1968,945
81,1969,1670
81,1970,1572
81,1971,1425
81,1972,842
81,1973,1357
81,1974,1848
81,1975,727
81,1976,702
81,1977,932
81,1978,5795
81,1979,2403
81,1980,1392
81,1981,3166
81,1982,749
81,1983,3020
81,1984,5641
81,1985,6205
81,1986,2482
81,1987,4062
81,1988,7559
81,1989,2708
81,1990,903
81,1991,1015
81,1992,1015
81,1993,1033
81,1994,1217
81,1995,3723
81,1996,4339
81,1997,750
81,1998,1792
81,1999,2194
81,2000,2372
81,2001,5218
81,2002,8830
81,2003,8170
81,2004,3046
81,2005,3443
81,2006,6431
81,2007,4122
81,2008,3949
81,2009,2782
81,2010,3802
81,2011,4612
81,2012,3214
81,2013,2933
81,2014,3726
81,2015,4172
81,2016,4268
81,2017,6610
81,2018,4820
81,2019,4452
81,2020,9600
83,1996,78
83,1997,62
83,1998,62
83,1999,62
83,2000,16
83,2001,16
83,2002,21
83,2003,11
83,2004,28
83,2005,138
83,2006,46
83,2007,26
83,2008,24
83,2009,93
83,2012,91
83,2013,37
83,2014,28
83,2015,98
83,2016,111
83,2017,7
83,2018,7
83,2019,16
84,1961,2969
84,1962,5489
84,1963,7235
84,1964,575
84,1965,23916
84,1966,3048
84,1967,5212
84,1968,420
84,1969,5122
84,1970,904
84,1971,956
84,1972,1112
84,1973,1820
84,1974,3171
84,1975,8978
84,1976,6527
84,1977,1080
84,1978,250
84,1979,3
84,1980,165
84,1981,268
84,1982,248
84,1983,644
84,1984,708
84,1985,1121
84,1986,2634
84,1987,1885
84,1988,2259
84,1989,3145
84,1990,5554
84,1991,15122
84,1992,3652
84,1993,3950
84,1994,14139
84,1995,5877
84,1996,11970
84,1997,2665
84,1998,5039
84,1999,4583
84,2000,1718
84,2001,937
84,2002,1958
84,2003,2039
84,2004,454
84,2005,824
84,2006,4120
84,2007,22624
84,2008,23129
84,2009,10462
84,2010,10878
84,2011,4396
84,2012,3078
84,2013,6871
84,2014,5304
84,2015,3381
84,2016,3941
84,2017,3608
84,2018,5912
84,2019,9925
84,2020,8440
86,1987,237
86,1988,306
86,1989,200
86,1990,209
86,1991,180
86,1992,336
86,1993,336
86,1994,355
86,1995,358
86,1996,422
86,1997,580
86,1998,790
86,1999,841
86,2000,858
86,2001,735
86,2002,1021
86,2003,875
86,2004,632
86,2005,716
86,2006,782
86,2007,986
86,2008,856
86,2009,779
86,2010,701
86,2011,629
86,2012,247
86,2013,666
86,2014,720
86,2015,686
86,2016,565
86,2017,437
86,2018,414
86,2019,244
86,2020,306
89,1961,47
89,1964,62
89,1965,190
89,1966,11
89,1967,175
89,1968,47
89,1969,57
89,1970,269
89,1971,91
89,1972,375
89,1973,44
89,1974,121
89,1975,30
89,1976,187
89,1977,835
89,1978,290
89,1979,981
89,1980,2021
89,1981,3770
89,1982,1766
89,1983,3013
89,1984,4135
89,1985,7140
89,1986,2912
89,1987,6990
89,1988,5409
89,1989,5492
89,1990,5825
89,1991,10401
89,1992,7905
89,1993,11700
89,1994,11390
89,1995,6146
89,1996,4782
89,1997,6254
89,1998,10387
89,1999,17038
89,2000,22311
89,2001,23402
89,2002,35653
89,2003,46828
89,2004,48166
89,2005,68216
89,2006,58807
89,2007,90751
89,2008,79955
89,2009,63699
89,2010,78594
89,2011,69987
89,2012,55710
89,2013,68233
89,2014,52299
89,2015,59052
89,2016,57997
89,2017,70243
89,2018,79840
89,2019,81739
89,2020,97088
9,1962,113
9,1963,15
9,1964,4699
9,1965,9094
9,1966,76
9,1969,606
9,1980,2
9,1981,1
9,1994,2
9,1995,2
9,1996,12
9,1997,12
9,1998,35
9,1999,9
9,2000,1
9,2001,1
9,2002,62
9,2003,4
9,2005,12
9,2008,77
9,2010,1
9,2011,19
9,2012,8168
9,2013,63150
9,2014,14615
9,2015,8432
9,2016,21
9,2017,15
9,2018,687
9,2019,2
9,2020,7
90,1961,278
90,1962,696
90,1963,835
90,1964,557
90,1965,835
90,1966,2088
90,1967,2088
90,1968,2784
90,1969,2784
90,1970,2784
90,1971,2784
90,1972,4176
90,1973,6752
90,1974,4385
90,1975,5471
90,1976,4176
90,1977,3063
90,1978,4455
90,1979,4455
90,1980,974
90,1981,3202
90,1982,4176
90,1983,4733
90,1984,3480
90,1985,2088
90,1986,2784
90,1987,2367
90,1988,1392
90,1989,1810
90,1990,974
90,1991,1183
90,1992,4872
90,1993,17332
90,1994,5569
90,1995,2389
90,1996,930
90,1997,7331
90,1998,9144
90,1999,14616
90,2000,21507
90,2001,11144
90,2002,25047
90,2003,36933
90,2004,8074
90,2005,5986
90,2006,3620
90,2007,7239
90,2008,1963
90,2009,139
90,2010,664
90,2011,278
90,2012,2882
90,2013,5081
90,2014,1405
90,2015,1619
90,2016,1080
90,2017,1020
90,2018,668
90,2019,529
90,2020,8175
91,1961,549
91,1962,744
91,1963,820
91,1964,412
91,1965,982
91,1966,285
91,1967,73
91,1968,436
91,1969,214
91,1970,3
91,1971,1098
91,1972,52
91,1973,37
91,1974,1527
91,1975,385
91,1976,189
91,1977,1367
91,1978,3140
91,1979,4235
91,1980,3021
91,1981,1076
91,1982,828
91,1983,1352
91,1984,1352
91,1985,1352
91,1986,1352
91,1987,879
91,1988,20
91,1989,135
91,1990,20
91,1991,41
91,1992,135
91,1993,135
91,1994,250
91,1995,169
91,1996,439
91,1997,57
91,1998,49
91,1999,186
91,2000,122
91,2001,513
91,2002,496
91,2003,324
91,2004,235
91,2005,448
91,2006,1037
91,2007,571
91,2008,397
91,2009,417
91,2010,487
91,2011,245
91,2012,375
91,2013,397
91,2014,928
91,2015,1325
91,2016,1909
91,2017,2571
91,2018,3152
91,2019,2239
91,2020,2229
93,1961,5362
93,1962,6105
93,1963,6580
93,1964,6720
93,1965,8051
93,1966,8446
93,1967,6962
93,1968,8053
93,1969,10406
93,1970,11038
93,1971,13642
93,1972,16965
93,1973,11071
93,1974,7697
93,1975,7470
93,1976,21847
93,1977,21561
93,1978,16878
93,1979,24373
93,1980,28543
93,1981,31807
93,1982,22680
93,1983,19600
93,1984,17500
93,1985,29540
93,1986,35420
93,1987,20020
93,1988,17360
93,1989,10220
93,1990,4760
93,1991,7000
93,1992,11900
93,1993,6860
93,1994,14000
93,1995,71680
93,1996,16100
93,1997,58660
93,1998,39760
93,1999,62020
93,2000,85820
93,2001,61600
93,2002,70420
93,2003,39147
93,2004,26740
93,2005,31080
93,2006,28420
93,2007,61585
93,2008,51520
93,2009,64120
93,2010,75320
93,2011,67900
93,2012,70700
93,2013,71680
93,2014,61600
93,2015,64680
93,2016,66080
93,2017,66640
93,2018,62720
93,2019,43120
93,2020,40320
95,1962,100
95,1963,61
95,1964,16
95,1965,11
95,1966,641
95,1967,303
95,1968,328
95,1969,99
95,1970,351
95,1971,55
95,1972,177
95,1973,287
95,1974,201
95,1975,419
95,1976,17
95,1977,339
95,1978,547
95,1979,1357
95,1980,653
95,1981,1037
95,1982,371
95,1983,1402
95,1984,1345
95,1985,1468
95,1986,765
95,1987,1029
95,1988,1468
95,1989,1468
95,1990,2002
95,1991,1334
95,1992,3449
95,1993,531
95,1994,314
95,1995,770
95,1996,1027
95,1997,1847
95,1998,1725
95,1999,4026
95,2000,4365
95,2001,4301
95,2002,3473
95,2003,2487
95,2004,1176
95,2005,2417
95,2006,2800
95,2007,6497
95,2008,10400
95,2009,5937
95,2010,5071
95,2011,4804
95,2012,3659
95,2013,4449
95,2014,2394
95,2015,2981
95,2016,2710
95,2017,5539
95,2018,6396
95,2019,8256
95,2020,7722
96,1961,19032
96,1962,28502
96,1963,13471
96,1964,24224
96,1965,12810
96,1966,1650
96,1967,3938
96,1968,6424
96,1969,1432
96,1970,8975
96,1971,4756
96,1972,3688
96,1973,4789
96,1974,5168
96,1975,753
96,1976,1943
96,1977,7234
96,1978,11051
96,1979,7517
96,1980,11565
96,1981,5747
96,1982,5578
96,1983,7819
96,1984,1872
96,1985,3005
96,1986,6146
96,1987,2805
96,1988,2747
96,1989,4096
96,1990,8282
96,1991,2101
96,1992,3645
96,1993,3648
96,1994,38063
96,1995,55298
96,1996,135494
96,1997,728427
96,1998,697347
96,1999,168027
96,2000,184807
96,2001,332897
96,2002,247270
96,2003,85768
96,2004,87652
96,2005,77643
96,2006,58730
96,2007,59979
96,2008,51871
96,2009,54723
96,2010,51938
96,2011,43879
96,2012,48191
96,2013,53442
96,2014,41294
96,2015,33514
96,2016,23974
96,2017,21662
96,2018,43998
96,2019,56465
96,2020,31082
97,1964,2217
97,1965,1383
97,1969,178
97,1970,350
97,1971,13550
97,1972,829
97,1973,4342
97,1974,5942
97,1975,1854
97,1976,1764
97,1977,2034
97,1978,1813
97,1979,2650
97,1980,770
97,1981,1064
97,1982,727
97,1983,5620
97,1984,298
97,1985,60
97,1987,7
97,1989,1
97,1990,1
97,1991,1536
97,1992,863
97,1993,791
97,1994,1210
97,1995,141
97,1996,308
97,1997,997
97,1998,1215
97,1999,1322
97,2000,4615
97,2001,10370
97,2002,6482
97,2003,2677
97,2004,571
97,2005,27977
97,2006,3821
97,2007,3934
97,2008,4863
97,2009,1008
97,2010,9519
97,2011,4746
97,2012,2958
97,2013,2487
97,2014,1026
97,2015,6759
97,2016,6340
97,2017,1383
97,2018,2064
97,2019,3710
97,2020,7184
98,1992,5808
98,1993,4153
98,1994,765
98,1995,928
98,1996,3944
98,1997,1756
98,1998,54
98,1999,1190
98,2000,3273
98,2001,2071
98,2002,6255
98,2003,4370
98,2004,5765
98,2005,1835
98,2006,3133
98,2007,1208
98,2008,1256
98,2009,682
98,2010,1054
98,2011,1344
98,2012,3723
98,2013,3657
98,2014,2123
98,2015,4940
98,2016,9729
98,2017,5073
98,2018,3363
98,2019,5904
98,2020,6100
99,1961,837
99,1962,607
99,1963,495
99,1964,410
99,1965,388
99,1966,431
99,1967,335
99,1968,512
99,1969,587
99,1970,941
99,1971,952
99,1972,986
99,1973,1085
99,1974,1024
99,1975,1030
99,1976,870
99,1977,988
99,1978,1017
99,1979,1107
99,1980,1047
99,1981,1234
99,1982,1311
99,1983,1393
99,1984,1499
99,1985,1545
99,1986,1531
99,1987,1293
99,1988,1175
99,1989,1184
99,1990,1143
99,1991,1123
99,1992,1253
99,1993,1212
99,1994,1170
99,1995,1192
99,1996,1242
99,1997,1369
99,1998,1412
99,1999,1504
99,2000,1663
99,2001,1740
99,2002,1801
99,2003,2097
99,2004,2181
99,2005,2471
99,2006,3229
99,2007,3524
99,2008,3136
99,2009,2824
99,2010,2916
99,2011,3082
99,2012,3342
99,2013,2922
99,2014,2505
99,2015,2865
99,2016,2904
99,2017,3392
99,2018,3468
99,2019,3198
99,2020,2773
