geo,year,oilcrops_yield_pce1
5104,2012,13051
5104,2013,13092
5104,2014,15786
5104,2015,13667
5104,2016,12463
5104,2017,17595
5104,2018,17013
5104,2019,14888
5105,1961,16452
5105,1962,16692
5105,1963,15862
5105,1964,15683
5105,1965,15614
5105,1966,15013
5105,1967,14421
5105,1968,14183
5105,1969,15145
5105,1970,14299
5105,1971,14911
5105,1972,14121
5105,1973,13580
5105,1974,16597
5105,1975,15710
5105,1976,17152
5105,1977,15936
5105,1978,16985
5105,1979,17495
5105,1980,17428
5105,1981,17426
5105,1982,17682
5105,1983,17284
5105,1984,17866
5105,1985,19615
5105,1986,19603
5105,1987,19487
5105,1988,18605
5105,1989,18759
5105,1990,18072
5105,1991,17912
5105,1992,17539
5105,1993,18801
5105,1994,17339
5105,1995,17407
5105,1996,17152
5105,1997,17003
5105,1998,17047
5105,1999,17969
5105,2000,17598
5105,2001,17780
5105,2002,17296
5105,2003,17662
5105,2004,17550
5105,2005,17652
5105,2006,17993
5105,2007,17126
5105,2008,17336
5105,2009,17315
5105,2010,17559
5105,2011,17684
5105,2012,17118
5105,2013,15899
5105,2014,16105
5105,2015,16301
5105,2016,15607
5105,2017,15479
5105,2018,16128
5105,2019,15899
52,1992,14237
52,1993,12570
52,1994,13066
52,1995,12768
52,1996,12765
52,1997,6063
52,1998,7285
52,1999,10139
52,2000,9668
52,2001,10712
52,2002,13430
52,2003,15214
52,2004,17332
52,2005,17484
52,2006,13732
52,2007,14144
52,2008,13810
52,2009,17125
52,2010,14857
52,2011,16266
52,2012,18993
52,2013,18810
52,2014,17588
52,2015,18123
52,2016,17639
52,2017,15754
52,2018,17591
52,2019,26873
5200,1961,13689
5200,1962,13839
5200,1963,14116
5200,1964,13726
5200,1965,14527
5200,1966,14895
5200,1967,14021
5200,1968,15392
5200,1969,14585
5200,1970,14271
5200,1971,14698
5200,1972,15420
5200,1973,15603
5200,1974,14280
5200,1975,16125
5200,1976,15576
5200,1977,17325
5200,1978,15844
5200,1979,17160
5200,1980,15547
5200,1981,17783
5200,1982,18044
5200,1983,16406
5200,1984,17293
5200,1985,19294
5200,1986,18462
5200,1987,20031
5200,1988,17699
5200,1989,19261
5200,1990,19860
5200,1991,20293
5200,1992,22034
5200,1993,20862
5200,1994,23238
5200,1995,21306
5200,1996,23057
5200,1997,22792
5200,1998,23785
5200,1999,23029
5200,2000,23641
5200,2001,25274
5200,2002,24842
5200,2003,24867
5200,2004,25100
5200,2005,25816
5200,2006,26106
5200,2007,27356
5200,2008,27262
5200,2009,25619
5200,2010,28586
5200,2011,28484
5200,2012,25794
5200,2013,28839
5200,2014,29545
5200,2015,31069
5200,2016,31402
5200,2017,32720
5200,2018,31948
5200,2019,32074
5203,1961,14498
5203,1962,14675
5203,1963,15164
5203,1964,14571
5203,1965,15492
5203,1966,15666
5203,1967,15399
5203,1968,16893
5203,1969,16329
5203,1970,15782
5203,1971,16387
5203,1972,17190
5203,1973,17346
5203,1974,14878
5203,1975,17675
5203,1976,16589
5203,1977,18975
5203,1978,17971
5203,1979,19328
5203,1980,16281
5203,1981,19082
5203,1982,19871
5203,1983,16715
5203,1984,17848
5203,1985,21036
5203,1986,20702
5203,1987,21533
5203,1988,17275
5203,1989,19919
5203,1990,21009
5203,1991,21227
5203,1992,23070
5203,1993,19954
5203,1994,23756
5203,1995,20350
5203,1996,23203
5203,1997,23003
5203,1998,23079
5203,1999,22067
5203,2000,22782
5203,2001,23584
5203,2002,22682
5203,2003,21069
5203,2004,25690
5203,2005,26072
5203,2006,25885
5203,2007,24743
5203,2008,24827
5203,2009,26859
5203,2010,26469
5203,2011,26135
5203,2012,24689
5203,2013,27655
5203,2014,28620
5203,2015,29402
5203,2016,31582
5203,2017,30058
5203,2018,30734
5203,2019,29070
5204,1961,22351
5204,1962,23392
5204,1963,21991
5204,1964,23005
5204,1965,23959
5204,1966,24668
5204,1967,23724
5204,1968,25259
5204,1969,22720
5204,1970,22953
5204,1971,22547
5204,1972,22341
5204,1973,23276
5204,1974,23229
5204,1975,22059
5204,1976,24876
5204,1977,23189
5204,1978,23391
5204,1979,21486
5204,1980,23665
5204,1981,22751
5204,1982,26145
5204,1983,24505
5204,1984,24802
5204,1985,25204
5204,1986,24950
5204,1987,25188
5204,1988,28382
5204,1989,28274
5204,1990,28788
5204,1991,29226
5204,1992,32098
5204,1993,36623
5204,1994,35793
5204,1995,36236
5204,1996,36625
5204,1997,40330
5204,1998,41403
5204,1999,42224
5204,2000,46325
5204,2001,47961
5204,2002,55943
5204,2003,52114
5204,2004,47670
5204,2005,55387
5204,2006,67677
5204,2007,64100
5204,2008,66773
5204,2009,69372
5204,2010,63206
5204,2011,66350
5204,2012,65733
5204,2013,69032
5204,2014,59430
5204,2015,59698
5204,2016,66461
5204,2017,70228
5204,2018,76869
5204,2019,77642
5206,1961,23027
5206,1962,22759
5206,1963,22776
5206,1964,25560
5206,1965,25965
5206,1966,26997
5206,1967,28280
5206,1968,28757
5206,1969,25089
5206,1970,26241
5206,1971,26991
5206,1972,24640
5206,1973,23925
5206,1974,22054
5206,1975,22519
5206,1976,19942
5206,1977,22384
5206,1978,22797
5206,1979,24070
5206,1980,24500
5206,1981,22097
5206,1982,21081
5206,1983,21187
5206,1984,21419
5206,1985,19270
5206,1986,20697
5206,1987,22310
5206,1988,23172
5206,1989,21856
5206,1990,22543
5206,1991,20197
5206,1992,27095
5206,1993,29092
5206,1994,28229
5206,1995,30713
5206,1996,28765
5206,1997,30845
5206,1998,30350
5206,1999,31763
5206,2000,33494
5206,2001,36233
5206,2002,39692
5206,2003,42641
5206,2004,42764
5206,2005,39255
5206,2006,41606
5206,2007,40171
5206,2008,41020
5206,2009,42365
5206,2010,40166
5206,2011,41474
5206,2012,42093
5206,2013,44063
5206,2014,44988
5206,2015,49416
5206,2016,50294
5206,2017,53384
5206,2018,56051
5206,2019,56963
5207,1961,9238
5207,1962,9570
5207,1963,9340
5207,1964,9080
5207,1965,9553
5207,1966,10402
5207,1967,8921
5207,1968,9454
5207,1969,8863
5207,1970,9267
5207,1971,9486
5207,1972,10027
5207,1973,10332
5207,1974,11672
5207,1975,12213
5207,1976,12821
5207,1977,13309
5207,1978,10955
5207,1979,11951
5207,1980,13424
5207,1981,14695
5207,1982,13878
5207,1983,15061
5207,1984,15692
5207,1985,16291
5207,1986,14833
5207,1987,17210
5207,1988,17660
5207,1989,17852
5207,1990,17915
5207,1991,18344
5207,1992,20010
5207,1993,21628
5207,1994,21811
5207,1995,22132
5207,1996,22198
5207,1997,21695
5207,1998,24139
5207,1999,23758
5207,2000,24166
5207,2001,26867
5207,2002,26736
5207,2003,28437
5207,2004,23906
5207,2005,24932
5207,2006,25483
5207,2007,28832
5207,2008,28689
5207,2009,23625
5207,2010,29730
5207,2011,29579
5207,2012,25807
5207,2013,28906
5207,2014,29580
5207,2015,31671
5207,2016,30424
5207,2017,34107
5207,2018,31851
5207,2019,33223
53,1961,26810
53,1962,25541
53,1963,25926
53,1964,28653
53,1965,25762
53,1966,24387
53,1967,23619
53,1968,22194
53,1969,22913
53,1970,22479
53,1971,21735
53,1972,23388
53,1973,25892
53,1974,25897
53,1975,28214
53,1976,27199
53,1977,27901
53,1978,25706
53,1979,23940
53,1980,25506
53,1981,25511
53,1982,26751
53,1983,26469
53,1984,25396
53,1985,20401
53,1986,17691
53,1987,18171
53,1988,17100
53,1989,16582
53,1990,15878
53,1991,14106
53,1992,14766
53,1993,17402
53,1994,15245
53,1995,15353
53,1996,14443
53,1997,13140
53,1998,13119
53,1999,13422
53,2000,14069
53,2001,15316
53,2002,15345
53,2003,15786
53,2004,16663
53,2005,16557
53,2006,16722
53,2007,17468
53,2008,17102
53,2009,19986
53,2010,19278
53,2011,19933
53,2012,16289
53,2013,17009
53,2014,17010
53,2015,17276
53,2016,17741
53,2017,17425
53,2018,17675
53,2019,16467
5300,1961,9108
5300,1962,9468
5300,1963,9917
5300,1964,10054
5300,1965,9873
5300,1966,10838
5300,1967,10929
5300,1968,11146
5300,1969,10939
5300,1970,11735
5300,1971,12267
5300,1972,11844
5300,1973,12653
5300,1974,12270
5300,1975,13361
5300,1976,13406
5300,1977,13373
5300,1978,13822
5300,1979,13677
5300,1980,14544
5300,1981,15207
5300,1982,15814
5300,1983,15989
5300,1984,17848
5300,1985,17760
5300,1986,18378
5300,1987,18912
5300,1988,19010
5300,1989,19300
5300,1990,20650
5300,1991,20240
5300,1992,20543
5300,1993,21884
5300,1994,22745
5300,1995,23393
5300,1996,23944
5300,1997,24720
5300,1998,24255
5300,1999,26056
5300,2000,26810
5300,2001,28041
5300,2002,29272
5300,2003,30374
5300,2004,31485
5300,2005,33010
5300,2006,34646
5300,2007,35001
5300,2008,35960
5300,2009,35532
5300,2010,40516
5300,2011,42187
5300,2012,43862
5300,2013,44755
5300,2014,44365
5300,2015,44750
5300,2016,45405
5300,2017,48778
5300,2018,50486
5300,2019,49203
5301,1992,20844
5301,1993,20871
5301,1994,20711
5301,1995,19783
5301,1996,15524
5301,1997,17737
5301,1998,16293
5301,1999,19579
5301,2000,17031
5301,2001,19427
5301,2002,17657
5301,2003,16385
5301,2004,18688
5301,2005,19019
5301,2006,17462
5301,2007,18594
5301,2008,17989
5301,2009,16916
5301,2010,16085
5301,2011,16378
5301,2012,15411
5301,2013,15385
5301,2014,15456
5301,2015,15479
5301,2016,14889
5301,2017,14813
5301,2018,13344
5301,2019,14344
5302,1961,6590
5302,1962,6986
5302,1963,7628
5302,1964,8552
5302,1965,9052
5302,1966,10896
5302,1967,10883
5302,1968,11078
5302,1969,10479
5302,1970,11768
5302,1971,11621
5302,1972,10196
5302,1973,12255
5302,1974,11930
5302,1975,11649
5302,1976,10506
5302,1977,11106
5302,1978,11624
5302,1979,12019
5302,1980,12788
5302,1981,13713
5302,1982,14221
5302,1983,16380
5302,1984,18454
5302,1985,16611
5302,1986,16121
5302,1987,17067
5302,1988,15949
5302,1989,15288
5302,1990,17338
5302,1991,17367
5302,1992,16009
5302,1993,17537
5302,1994,18323
5302,1995,18945
5302,1996,19474
5302,1997,19878
5302,1998,20008
5302,1999,20192
5302,2000,20277
5302,2001,20736
5302,2002,21687
5302,2003,19755
5302,2004,22413
5302,2005,22041
5302,2006,22567
5302,2007,23314
5302,2008,24099
5302,2009,23263
5302,2010,23825
5302,2011,24997
5302,2012,26205
5302,2013,26150
5302,2014,26149
5302,2015,26311
5302,2016,26700
5302,2017,25614
5302,2018,27978
5302,2019,28492
5303,1961,6454
5303,1962,6686
5303,1963,6843
5303,1964,6770
5303,1965,6310
5303,1966,6323
5303,1967,6956
5303,1968,6985
5303,1969,7201
5303,1970,7519
5303,1971,7937
5303,1972,7055
5303,1973,7768
5303,1974,7404
5303,1975,8052
5303,1976,7403
5303,1977,7492
5303,1978,7446
5303,1979,7480
5303,1980,7195
5303,1981,7974
5303,1982,7769
5303,1983,7745
5303,1984,8891
5303,1985,8780
5303,1986,8630
5303,1987,8879
5303,1988,10033
5303,1989,10363
5303,1990,10386
5303,1991,10156
5303,1992,10972
5303,1993,10490
5303,1994,11322
5303,1995,11381
5303,1996,11583
5303,1997,11231
5303,1998,10994
5303,1999,11096
5303,2000,10928
5303,2001,11293
5303,2002,10585
5303,2003,12826
5303,2004,12418
5303,2005,12952
5303,2006,13451
5303,2007,15044
5303,2008,13577
5303,2009,13606
5303,2010,15934
5303,2011,15600
5303,2012,15352
5303,2013,15991
5303,2014,15077
5303,2015,13726
5303,2016,15763
5303,2017,15557
5303,2018,16736
5303,2019,15715
5304,1961,29708
5304,1962,30862
5304,1963,31319
5304,1964,29866
5304,1965,27761
5304,1966,29867
5304,1967,28414
5304,1968,27599
5304,1969,27227
5304,1970,27811
5304,1971,30133
5304,1972,32453
5304,1973,31583
5304,1974,29344
5304,1975,35184
5304,1976,37861
5304,1977,36487
5304,1978,37683
5304,1979,35113
5304,1980,38068
5304,1981,39537
5304,1982,41831
5304,1983,38418
5304,1984,41137
5304,1985,43697
5304,1986,45994
5304,1987,47606
5304,1988,48863
5304,1989,51743
5304,1990,54155
5304,1991,54783
5304,1992,54494
5304,1993,62069
5304,1994,61301
5304,1995,64997
5304,1996,66025
5304,1997,71712
5304,1998,68736
5304,1999,73949
5304,2000,76022
5304,2001,79641
5304,2002,81113
5304,2003,86065
5304,2004,89499
5304,2005,96797
5304,2006,98975
5304,2007,94944
5304,2008,98455
5304,2009,96057
5304,2010,102928
5304,2011,110511
5304,2012,113441
5304,2013,114509
5304,2014,116214
5304,2015,116162
5304,2016,112497
5304,2017,123677
5304,2018,121555
5304,2019,122503
5305,1961,11766
5305,1962,9700
5305,1963,11814
5305,1964,13290
5305,1965,11447
5305,1966,13681
5305,1967,12757
5305,1968,14349
5305,1969,12247
5305,1970,14643
5305,1971,13957
5305,1972,16492
5305,1973,13269
5305,1974,16113
5305,1975,14414
5305,1976,17720
5305,1977,14033
5305,1978,17628
5305,1979,14337
5305,1980,18978
5305,1981,13965
5305,1982,19788
5305,1983,15252
5305,1984,16474
5305,1985,15327
5305,1986,18037
5305,1987,15623
5305,1988,18856
5305,1989,15168
5305,1990,18328
5305,1991,15704
5305,1992,17607
5305,1993,15832
5305,1994,18875
5305,1995,16913
5305,1996,21705
5305,1997,17003
5305,1998,21996
5305,1999,16834
5305,2000,24679
5305,2001,18319
5305,2002,24708
5305,2003,19329
5305,2004,25289
5305,2005,21722
5305,2006,25485
5305,2007,19535
5305,2008,20845
5305,2009,20862
5305,2010,22971
5305,2011,24824
5305,2012,24921
5305,2013,24444
5305,2014,23015
5305,2015,22641
5305,2016,22829
5305,2017,25297
5305,2018,23243
5305,2019,24061
54,1961,18157
54,1962,16831
54,1963,14461
54,1964,19409
54,1965,17155
54,1966,14160
54,1967,17136
54,1968,17239
54,1969,14963
54,1970,14898
54,1971,16789
54,1972,15422
54,1973,18801
54,1974,21764
54,1975,17835
54,1976,17591
54,1977,19030
54,1978,18918
54,1979,23086
54,1980,19234
54,1981,20602
54,1982,21935
54,1983,18843
54,1984,24592
54,1985,25001
54,1986,27275
54,1987,22197
54,1988,25285
54,1989,28442
54,1990,29238
54,1991,25825
54,1992,23836
54,1993,25381
54,1994,21744
54,1995,20438
54,1996,23106
54,1997,27359
54,1998,29749
54,1999,25578
54,2000,28419
54,2001,26380
54,2002,25857
54,2003,33190
54,2004,38391
54,2005,30631
54,2006,34631
54,2007,32827
54,2008,36452
54,2009,38932
54,2010,34704
54,2011,33646
54,2012,37370
54,2013,38685
54,2014,42494
54,2015,42616
54,2016,30887
54,2017,41629
54,2018,34299
54,2019,44048
5400,1961,14517
5400,1962,12406
5400,1963,15392
5400,1964,13284
5400,1965,14685
5400,1966,15462
5400,1967,16765
5400,1968,16212
5400,1969,15781
5400,1970,16527
5400,1971,16842
5400,1972,16257
5400,1973,18242
5400,1974,17516
5400,1975,18014
5400,1976,16745
5400,1977,18363
5400,1978,18042
5400,1979,18362
5400,1980,17575
5400,1981,16227
5400,1982,17698
5400,1983,16805
5400,1984,17262
5400,1985,16912
5400,1986,16893
5400,1987,18681
5400,1988,17563
5400,1989,18788
5400,1990,17491
5400,1991,19467
5400,1992,15881
5400,1993,15235
5400,1994,15423
5400,1995,16318
5400,1996,16087
5400,1997,19133
5400,1998,17411
5400,1999,17230
5400,2000,17322
5400,2001,18625
5400,2002,18341
5400,2003,17883
5400,2004,19662
5400,2005,19172
5400,2006,18901
5400,2007,18621
5400,2008,20141
5400,2009,20839
5400,2010,19673
5400,2011,20438
5400,2012,18646
5400,2013,22122
5400,2014,21395
5400,2015,21394
5400,2016,21648
5400,2017,22066
5400,2018,22212
5400,2019,22065
5401,1961,10536
5401,1962,10044
5401,1963,10361
5401,1964,11497
5401,1965,11547
5401,1966,12814
5401,1967,13555
5401,1968,13244
5401,1969,12767
5401,1970,13606
5401,1971,13670
5401,1972,13153
5401,1973,15323
5401,1974,15111
5401,1975,14561
5401,1976,14496
5401,1977,15108
5401,1978,14541
5401,1979,15204
5401,1980,14316
5401,1981,15195
5401,1982,15579
5401,1983,15194
5401,1984,14950
5401,1985,15165
5401,1986,15771
5401,1987,15312
5401,1988,15745
5401,1989,16636
5401,1990,16168
5401,1991,15800
5401,1992,11375
5401,1993,10776
5401,1994,10059
5401,1995,12140
5401,1996,9782
5401,1997,10703
5401,1998,10517
5401,1999,10761
5401,2000,10958
5401,2001,10906
5401,2002,12148
5401,2003,11456
5401,2004,13107
5401,2005,13886
5401,2006,13928
5401,2007,12947
5401,2008,15879
5401,2009,15376
5401,2010,14377
5401,2011,16118
5401,2012,14941
5401,2013,18494
5401,2014,18428
5401,2015,17807
5401,2016,19156
5401,2017,19141
5401,2018,20060
5401,2019,20992
5402,1961,19974
5402,1962,19606
5402,1963,16331
5402,1964,20528
5402,1965,21712
5402,1966,16720
5402,1967,23158
5402,1968,22302
5402,1969,18423
5402,1970,19108
5402,1971,20308
5402,1972,20005
5402,1973,19554
5402,1974,21752
5402,1975,18127
5402,1976,19430
5402,1977,21411
5402,1978,20734
5402,1979,20989
5402,1980,21380
5402,1981,20725
5402,1982,24936
5402,1983,21764
5402,1984,26822
5402,1985,25547
5402,1986,26625
5402,1987,25159
5402,1988,24795
5402,1989,25210
5402,1990,28653
5402,1991,24957
5402,1992,23051
5402,1993,22733
5402,1994,21425
5402,1995,22547
5402,1996,27243
5402,1997,26521
5402,1998,24653
5402,1999,23905
5402,2000,23071
5402,2001,22151
5402,2002,27376
5402,2003,27168
5402,2004,26142
5402,2005,26639
5402,2006,25186
5402,2007,26381
5402,2008,28573
5402,2009,28825
5402,2010,25914
5402,2011,29492
5402,2012,29471
5402,2013,27298
5402,2014,31953
5402,2015,36071
5402,2016,27760
5402,2017,33962
5402,2018,27584
5402,2019,32257
5403,1961,35229
5403,1962,23966
5403,1963,43200
5403,1964,23246
5403,1965,33059
5403,1966,30986
5403,1967,35133
5403,1968,33267
5403,1969,32760
5403,1970,33155
5403,1971,32669
5403,1972,30209
5403,1973,32050
5403,1974,27662
5403,1975,31698
5403,1976,26428
5403,1977,32923
5403,1978,32556
5403,1979,32137
5403,1980,26133
5403,1981,17085
5403,1982,20557
5403,1983,18950
5403,1984,19378
5403,1985,16855
5403,1986,15707
5403,1987,20364
5403,1988,16668
5403,1989,19345
5403,1990,15364
5403,1991,21137
5403,1992,17144
5403,1993,15554
5403,1994,17104
5403,1995,16946
5403,1996,20035
5403,1997,24603
5403,1998,21031
5403,1999,21249
5403,2000,21848
5403,2001,24599
5403,2002,22286
5403,2003,25238
5403,2004,24628
5403,2005,22314
5403,2006,23738
5403,2007,23667
5403,2008,23520
5403,2009,25118
5403,2010,26016
5403,2011,26618
5403,2012,20087
5403,2013,27677
5403,2014,21059
5403,2015,24950
5403,2016,25158
5403,2017,25087
5403,2018,26422
5403,2019,21545
5404,1961,12233
5404,1962,13790
5404,1963,12117
5404,1964,14041
5404,1965,15461
5404,1966,15134
5404,1967,18525
5404,1968,18577
5404,1969,16705
5404,1970,17366
5404,1971,19288
5404,1972,20438
5404,1973,19527
5404,1974,20810
5404,1975,19591
5404,1976,19185
5404,1977,18384
5404,1978,22603
5404,1979,20342
5404,1980,25307
5404,1981,22232
5404,1982,24236
5404,1983,21128
5404,1984,24117
5404,1985,25974
5404,1986,24086
5404,1987,28625
5404,1988,26697
5404,1989,26486
5404,1990,24811
5404,1991,28348
5404,1992,23875
5404,1993,25289
5404,1994,23996
5404,1995,27221
5404,1996,25196
5404,1997,28887
5404,1998,28956
5404,1999,29634
5404,2000,28421
5404,2001,28541
5404,2002,28731
5404,2003,27134
5404,2004,34343
5404,2005,33398
5404,2006,30585
5404,2007,30181
5404,2008,32905
5404,2009,36039
5404,2010,32637
5404,2011,30138
5404,2012,32227
5404,2013,31265
5404,2014,36512
5404,2015,32639
5404,2016,29950
5404,2017,33026
5404,2018,28534
5404,2019,29039
55,1985,46286
55,1986,39429
55,1987,40000
55,1988,40000
55,1989,40000
55,1990,34139
55,1991,39086
55,1992,35892
55,1993,35129
55,1994,34146
55,1995,34510
55,1996,34288
55,1997,32973
55,1998,32353
55,1999,33333
55,2000,33569
55,2001,33227
55,2002,34783
55,2003,32995
55,2004,33030
55,2005,32911
55,2006,33333
55,2007,34286
55,2008,32690
55,2009,32324
55,2010,32293
55,2011,32727
55,2012,28450
55,2013,28543
55,2014,29250
55,2015,29884
55,2016,29531
55,2017,29283
55,2018,29046
55,2019,28798
5500,1961,34884
5500,1962,33688
5500,1963,34986
5500,1964,34517
5500,1965,33685
5500,1966,33870
5500,1967,32932
5500,1968,33076
5500,1969,33334
5500,1970,29803
5500,1971,28133
5500,1972,23645
5500,1973,25152
5500,1974,28318
5500,1975,27107
5500,1976,31836
5500,1977,31364
5500,1978,29417
5500,1979,28075
5500,1980,31835
5500,1981,33710
5500,1982,35972
5500,1983,32642
5500,1984,34800
5500,1985,32315
5500,1986,33753
5500,1987,33726
5500,1988,31414
5500,1989,32103
5500,1990,34705
5500,1991,32170
5500,1992,38942
5500,1993,36401
5500,1994,28770
5500,1995,31726
5500,1996,34287
5500,1997,30857
5500,1998,27806
5500,1999,23672
5500,2000,26526
5500,2001,25592
5500,2002,27567
5500,2003,22564
5500,2004,28336
5500,2005,27508
5500,2006,31684
5500,2007,29687
5500,2008,29668
5500,2009,27878
5500,2010,28110
5500,2011,26027
5500,2012,29200
5500,2013,25653
5500,2014,27899
5500,2015,25294
5500,2016,29744
5500,2017,29280
5500,2018,26035
5500,2019,28988
5501,1961,7539
5501,1962,7753
5501,1963,7267
5501,1964,8693
5501,1965,7985
5501,1966,11845
5501,1967,10198
5501,1968,13594
5501,1969,11356
5501,1970,10328
5501,1971,7981
5501,1972,7836
5501,1973,7661
5501,1974,9680
5501,1975,9164
5501,1976,10295
5501,1977,9230
5501,1978,10833
5501,1979,11078
5501,1980,11826
5501,1981,13779
5501,1982,16124
5501,1983,11229
5501,1984,13345
5501,1985,16174
5501,1986,17037
5501,1987,17081
5501,1988,18268
5501,1989,20569
5501,1990,23194
5501,1991,22679
5501,1992,28635
5501,1993,22655
5501,1994,15561
5501,1995,19158
5501,1996,20550
5501,1997,19701
5501,1998,18749
5501,1999,16505
5501,2000,17822
5501,2001,18274
5501,2002,19613
5501,2003,11762
5501,2004,17674
5501,2005,18030
5501,2006,20973
5501,2007,10848
5501,2008,11936
5501,2009,14282
5501,2010,15130
5501,2011,17036
5501,2012,20749
5501,2013,17809
5501,2014,19097
5501,2015,15633
5501,2016,18035
5501,2017,20161
5501,2018,17294
5501,2019,16499
5502,1961,38058
5502,1962,37519
5502,1963,39736
5502,1964,40430
5502,1965,37645
5502,1966,38331
5502,1967,37747
5502,1968,38707
5502,1969,40687
5502,1970,39418
5502,1971,40616
5502,1972,39532
5502,1973,39808
5502,1974,41322
5502,1975,41926
5502,1976,43870
5502,1977,48522
5502,1978,49888
5502,1979,47240
5502,1980,53563
5502,1981,54884
5502,1982,55426
5502,1983,56704
5502,1984,63804
5502,1985,57489
5502,1986,56150
5502,1987,52516
5502,1988,47367
5502,1989,43872
5502,1990,45269
5502,1991,45619
5502,1992,51526
5502,1993,53343
5502,1994,49115
5502,1995,50749
5502,1996,57163
5502,1997,59564
5502,1998,57949
5502,1999,59314
5502,2000,60914
5502,2001,56161
5502,2002,56268
5502,2003,54697
5502,2004,60886
5502,2005,58122
5502,2006,58572
5502,2007,66642
5502,2008,70958
5502,2009,70988
5502,2010,72072
5502,2011,66454
5502,2012,74051
5502,2013,74871
5502,2014,74872
5502,2015,76212
5502,2016,77944
5502,2017,79144
5502,2018,80723
5502,2019,79956
5503,1961,17549
5503,1962,15518
5503,1963,19106
5503,1964,17862
5503,1965,23658
5503,1966,25649
5503,1967,30186
5503,1968,15378
5503,1969,15669
5503,1970,16791
5503,1971,23948
5503,1972,22940
5503,1973,24771
5503,1974,30241
5503,1975,14748
5503,1976,23486
5503,1977,25889
5503,1978,26913
5503,1979,23640
5503,1980,20699
5503,1981,23537
5503,1982,21413
5503,1983,18443
5503,1984,27686
5503,1985,28782
5503,1986,26063
5503,1987,30159
5503,1988,37266
5503,1989,24869
5503,1990,16179
5503,1991,28504
5503,1992,27842
5503,1993,28955
5503,1994,30026
5503,1995,29576
5503,1996,28239
5503,1997,28284
5503,1998,32474
5503,1999,32795
5503,2000,28629
5503,2001,28527
5503,2002,30574
5503,2003,34338
5503,2004,36506
5503,2005,36629
5503,2006,41916
5503,2007,41313
5503,2008,42648
5503,2009,42155
5503,2010,51393
5503,2011,50351
5503,2012,49951
5503,2013,51122
5503,2014,51465
5503,2015,51820
5503,2016,50956
5503,2017,50961
5503,2018,41514
5503,2019,38355
5504,1961,54213
5504,1962,49884
5504,1963,53982
5504,1964,54281
5504,1965,44970
5504,1966,46069
5504,1967,49712
5504,1968,44838
5504,1969,47282
5504,1970,44622
5504,1971,49404
5504,1972,52985
5504,1973,48460
5504,1974,51633
5504,1975,51078
5504,1976,49342
5504,1977,49701
5504,1978,41001
5504,1979,46272
5504,1980,48910
5504,1981,45615
5504,1982,48822
5504,1983,43571
5504,1984,38891
5504,1985,44051
5504,1986,47258
5504,1987,44144
5504,1988,38120
5504,1989,53797
5504,1990,52294
5504,1991,38499
5504,1992,44526
5504,1993,45108
5504,1994,46352
5504,1995,50109
5504,1996,50945
5504,1997,49297
5504,1998,51263
5504,1999,49951
5504,2000,49833
5504,2001,51042
5504,2002,51381
5504,2003,51409
5504,2004,51374
5504,2005,50851
5504,2006,54265
5504,2007,62799
5504,2008,62566
5504,2009,62744
5504,2010,61825
5504,2011,61572
5504,2012,61026
5504,2013,60958
5504,2014,53825
5504,2015,54288
5504,2016,52188
5504,2017,52280
5504,2018,51990
5504,2019,51190
56,1961,11093
56,1962,12357
56,1963,12032
56,1964,12522
56,1965,12013
56,1966,13105
56,1967,13028
56,1968,13353
56,1969,12389
56,1970,13949
56,1971,13573
56,1972,12830
56,1973,13075
56,1974,12475
56,1975,13580
56,1976,11653
56,1977,13547
56,1978,16085
56,1979,15905
56,1980,16070
56,1981,16069
56,1982,16749
56,1983,16614
56,1984,17266
56,1985,18494
56,1986,16729
56,1987,18369
56,1988,20264
56,1989,26872
56,1990,29577
56,1991,28704
56,1992,40457
56,1993,48935
56,1994,48956
56,1995,60661
56,1996,52234
56,1997,54339
56,1998,50363
56,1999,51083
56,2000,51866
56,2001,52817
56,2002,71221
56,2003,74154
56,2004,73065
56,2005,65775
56,2006,67569
56,2007,68732
56,2008,70507
56,2009,73303
56,2010,71888
56,2011,75849
56,2012,75623
56,2013,84813
56,2014,83685
56,2015,88534
56,2016,88734
56,2017,90581
56,2018,91340
56,2019,91999
57,1992,3975
57,1993,3919
57,1994,3765
57,1995,4040
57,1996,4667
57,1997,4817
57,1998,4731
57,1999,3944
57,2000,5411
57,2001,6368
57,2002,5677
57,2003,6611
57,2004,8925
57,2005,9104
57,2006,7946
57,2007,9988
57,2008,15015
57,2009,16044
57,2010,10839
57,2011,11332
57,2012,15299
57,2013,15601
57,2014,17327
57,2015,14710
57,2016,11503
57,2017,17402
57,2018,12484
57,2019,15922
5706,1961,24392
5706,1962,18317
5706,1963,28289
5706,1964,17466
5706,1965,23591
5706,1966,22724
5706,1967,25275
5706,1968,23266
5706,1969,23581
5706,1970,23365
5706,1971,23551
5706,1972,23219
5706,1973,23915
5706,1974,21870
5706,1975,24751
5706,1976,21430
5706,1977,24417
5706,1978,24877
5706,1979,24054
5706,1980,22393
5706,1981,17261
5706,1982,20361
5706,1983,18545
5706,1984,20031
5706,1985,18439
5706,1986,18280
5706,1987,21787
5706,1988,19191
5706,1989,20614
5706,1990,18667
5706,1991,22603
5706,1992,18671
5706,1993,17806
5706,1994,18856
5706,1995,19652
5706,1996,20468
5706,1997,23787
5706,1998,21916
5706,1999,22239
5706,2000,21955
