geo,year,mutton_goat_meat_food_fea
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,2
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,2
80,2001,1
80,2002,1
80,2003,2
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,3
80,2012,2
80,2013,2
81,1961,8
81,1962,8
81,1963,9
81,1964,8
81,1965,8
81,1966,7
81,1967,8
81,1968,9
81,1969,9
81,1970,10
81,1971,9
81,1972,9
81,1973,8
81,1974,9
81,1975,11
81,1976,10
81,1977,10
81,1978,10
81,1979,10
81,1980,10
81,1981,10
81,1982,10
81,1983,10
81,1984,9
81,1985,9
81,1986,9
81,1987,10
81,1988,10
81,1989,12
81,1990,11
81,1991,11
81,1992,11
81,1993,11
81,1994,12
81,1995,12
81,1996,12
81,1997,13
81,1998,13
81,1999,15
81,2000,21
81,2001,21
81,2002,22
81,2003,25
81,2004,25
81,2005,25
81,2006,27
81,2007,31
81,2008,36
81,2009,40
81,2010,42
81,2011,44
81,2012,45
81,2013,45
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,77
84,1962,81
84,1963,87
84,1964,94
84,1965,107
84,1966,112
84,1967,115
84,1968,114
84,1969,121
84,1970,127
84,1971,152
84,1972,142
84,1973,142
84,1974,117
84,1975,123
84,1976,131
84,1977,125
84,1978,130
84,1979,131
84,1980,124
84,1981,126
84,1982,129
84,1983,134
84,1984,135
84,1985,136
84,1986,136
84,1987,140
84,1988,143
84,1989,152
84,1990,150
84,1991,148
84,1992,153
84,1993,150
84,1994,151
84,1995,149
84,1996,154
84,1997,153
84,1998,154
84,1999,158
84,2000,139
84,2001,137
84,2002,136
84,2003,139
84,2004,159
84,2005,159
84,2006,162
84,2007,154
84,2008,152
84,2009,149
84,2010,145
84,2011,148
84,2012,143
84,2013,139
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,3
89,1962,4
89,1963,4
89,1964,4
89,1965,5
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,3
89,1971,3
89,1972,3
89,1973,3
89,1974,3
89,1975,3
89,1976,3
89,1977,3
89,1978,3
89,1979,3
89,1980,3
89,1981,2
89,1982,2
89,1983,0
89,1984,2
89,1985,2
89,1986,3
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1992,2
89,1993,2
89,1994,3
89,1995,3
89,1996,3
89,1997,3
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,3
89,2010,3
89,2011,3
89,2012,3
89,2013,4
9,1961,145
9,1962,137
9,1963,123
9,1964,128
9,1965,146
9,1966,150
9,1967,160
9,1968,185
9,1969,165
9,1970,152
9,1971,169
9,1972,129
9,1973,114
9,1974,102
9,1975,110
9,1976,108
9,1977,110
9,1978,112
9,1979,114
9,1980,107
9,1981,107
9,1982,101
9,1983,102
9,1984,105
9,1985,97
9,1986,98
9,1987,89
9,1988,84
9,1989,84
9,1990,84
9,1991,88
9,1992,72
9,1993,72
9,1994,93
9,1995,89
9,1996,72
9,1997,52
9,1998,44
9,1999,65
9,2000,75
9,2001,64
9,2002,54
9,2003,61
9,2004,79
9,2005,92
9,2006,86
9,2007,94
9,2008,82
9,2009,84
9,2010,78
9,2011,70
9,2012,66
9,2013,65
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,2
90,1975,2
90,1976,2
90,1977,2
90,1978,2
90,1979,2
90,1980,2
90,1981,2
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,2
90,1987,3
90,1988,3
90,1989,3
90,1990,4
90,1991,4
90,1992,4
90,1993,4
90,1994,4
90,1995,6
90,1996,6
90,1997,7
90,1998,7
90,1999,7
90,2000,8
90,2001,8
90,2002,9
90,2003,10
90,2004,10
90,2005,11
90,2006,13
90,2007,13
90,2008,14
90,2009,14
90,2010,15
90,2011,16
90,2012,18
90,2013,19
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1979,1
91,1980,1
91,1981,1
91,1982,1
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,3
93,1962,3
93,1963,4
93,1964,4
93,1965,3
93,1966,3
93,1967,4
93,1968,4
93,1969,4
93,1970,4
93,1971,4
93,1972,4
93,1973,4
93,1974,4
93,1975,4
93,1976,4
93,1977,4
93,1978,3
93,1979,4
93,1980,4
93,1981,4
93,1982,4
93,1983,4
93,1984,4
93,1985,4
93,1986,4
93,1987,4
93,1988,4
93,1989,4
93,1990,5
93,1991,4
93,1992,4
93,1993,4
93,1994,4
93,1995,4
93,1996,5
93,1997,5
93,1998,6
93,1999,6
93,2000,7
93,2001,7
93,2002,7
93,2003,7
93,2004,7
93,2005,7
93,2006,7
93,2007,8
93,2008,8
93,2009,7
93,2010,6
93,2011,6
93,2012,6
93,2013,6
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,4
96,1981,3
96,1982,3
96,1983,3
96,1984,4
96,1985,2
96,1986,3
96,1987,4
96,1988,3
96,1989,3
96,1990,3
96,1991,3
96,1992,3
96,1993,3
96,1994,3
96,1995,3
96,1996,3
96,1997,3
96,1998,4
96,1999,5
96,2000,6
96,2001,5
96,2002,6
96,2003,6
96,2004,6
96,2005,7
96,2006,8
96,2007,8
96,2008,8
96,2009,12
96,2010,17
96,2011,15
96,2012,10
96,2013,16
97,1961,9
97,1962,10
97,1963,8
97,1964,7
97,1965,10
97,1966,11
97,1967,11
97,1968,8
97,1969,8
97,1970,7
97,1971,5
97,1972,5
97,1973,3
97,1974,4
97,1975,5
97,1976,3
97,1977,2
97,1978,3
97,1979,2
97,1980,4
97,1981,5
97,1982,3
97,1983,4
97,1984,4
97,1985,4
97,1986,4
97,1987,3
97,1988,3
97,1989,5
97,1990,4
97,1991,5
97,1992,3
97,1993,1
97,1994,1
97,1995,2
97,1996,1
97,1997,2
97,1998,2
97,1999,3
97,2000,4
97,2001,2
97,2002,3
97,2003,1
97,2004,2
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
98,1992,4
98,1993,3
98,1994,3
98,1995,6
98,1996,3
98,1997,3
98,1998,2
98,1999,5
98,2000,3
98,2001,3
98,2002,3
98,2003,5
98,2004,5
98,2005,5
98,2006,5
98,2007,5
98,2008,4
98,2009,4
98,2010,4
98,2011,4
98,2012,7
98,2013,7
99,1961,11
99,1962,10
99,1963,10
99,1964,9
99,1965,9
99,1966,10
99,1967,10
99,1968,9
99,1969,9
99,1970,9
99,1971,9
99,1972,11
99,1973,10
99,1974,11
99,1975,12
99,1976,10
99,1977,10
99,1978,11
99,1979,11
99,1980,10
99,1981,12
99,1982,11
99,1983,11
99,1984,11
99,1985,11
99,1986,11
99,1987,9
99,1988,9
99,1989,8
99,1990,8
99,1991,7
99,1992,7
99,1993,8
99,1994,7
99,1995,8
99,1996,5
99,1997,7
99,1998,7
99,1999,8
99,2000,8
99,2001,7
99,2002,7
99,2003,7
99,2004,7
99,2005,7
99,2006,7
99,2007,8
99,2008,7
99,2009,6
99,2010,6
99,2011,7
99,2012,7
99,2013,7
