geo,year,wheat_and_products_stock_variation_cce
5706,1970,5602626
5706,1971,-7723872
5706,1972,-1637036
5706,1973,-112376
5706,1974,-5073777
5706,1975,2931085
5706,1976,-2363001
5706,1977,2892719
5706,1978,-7757470
5706,1979,2002765
5706,1980,-5980784
5706,1981,2694522
5706,1982,-6057808
5706,1983,3148404
5706,1984,-14043199
5706,1985,3719017
5706,1986,-412025
5706,1987,1946290
5706,1988,-5153451
5706,1989,-3649306
5706,1990,-3346613
5706,1991,-8235343
5706,1992,1915564
5706,1993,2063055
5706,1994,2721696
5706,1995,5846893
5706,1996,-5770222
5706,1997,-4676760
5706,1998,-8401556
5706,1999,3767558
5706,2000,-1228368
5706,2001,1287917
5706,2002,-8998631
5706,2003,11492943
5706,2004,-21805892
5706,2005,-1771922
5706,2006,7498770
5706,2007,4336689
5706,2008,-9621424
5706,2009,2017738
5706,2010,5622124
5706,2011,4419
5706,2012,-2948248
5706,2013,2478867
58,1961,-16700
58,1962,0
58,1963,16700
58,1964,0
58,1965,0
58,1966,-10800
58,1967,-35200
58,1968,-18200
58,1969,-9200
58,1970,-22200
58,1971,24700
58,1972,-19900
58,1973,-3700
58,1974,19800
58,1975,-14300
58,1976,-10000
58,1977,28000
58,1978,3000
58,1979,10000
58,1980,-53353
58,1981,13370
58,1982,-50000
58,1983,10000
58,1984,25000
58,1985,75000
58,1986,38000
58,1987,-65790
58,1988,-131579
58,1989,-13158
58,1990,-19747
58,1991,-60
58,1992,65139
58,1993,105974
58,1994,20132
58,1995,33441
58,1996,6579
58,1997,-53934
58,1998,-43708
58,1999,2174
58,2000,55892
58,2001,-39402
58,2002,52054
58,2003,13122
58,2004,13132
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,-80000
58,2011,-20000
58,2012,-13074
58,2013,13074
5801,1961,160081
5801,1962,139641
5801,1963,-377974
5801,1964,-82010
5801,1965,275948
5801,1966,-57107
5801,1967,-75007
5801,1968,-318437
5801,1969,-94023
5801,1970,-211858
5801,1971,255299
5801,1972,34533
5801,1973,-282828
5801,1974,-93883
5801,1975,-688328
5801,1976,11341
5801,1977,78014
5801,1978,-43536
5801,1979,226693
5801,1980,-19293
5801,1981,-51409
5801,1982,-261967
5801,1983,-245398
5801,1984,-411795
5801,1985,-386457
5801,1986,-39154
5801,1987,431724
5801,1988,-404305
5801,1989,642510
5801,1990,116205
5801,1991,-770250
5801,1992,-309927
5801,1993,224056
5801,1994,705684
5801,1995,363325
5801,1996,455925
5801,1997,349122
5801,1998,-926570
5801,1999,-141980
5801,2000,-177654
5801,2001,-877585
5801,2002,-45701
5801,2003,-1163709
5801,2004,1304600
5801,2005,-1408109
5801,2006,-961411
5801,2007,-1385189
5801,2008,1378755
5801,2009,-3398080
5801,2010,-2474972
5801,2011,-1234308
5801,2012,-2825967
5801,2013,-2196769
5802,1961,47500
5802,1962,-55834
5802,1963,45000
5802,1964,6467
5802,1965,-9593
5802,1966,5880
5802,1967,-49361
5802,1968,-16000
5802,1969,-1384
5802,1970,-125894
5802,1971,651
5802,1972,101724
5802,1973,-62666
5802,1974,67533
5802,1975,-86533
5802,1976,54997
5802,1977,-36933
5802,1978,53936
5802,1979,-34401
5802,1980,-11410
5802,1981,-67410
5802,1982,-112900
5802,1983,-81733
5802,1984,231695
5802,1985,-172878
5802,1986,-45721
5802,1987,-26536
5802,1988,-232191
5802,1989,-146081
5802,1990,-44712
5802,1991,-233561
5802,1992,-9992066
5802,1993,-1547110
5802,1994,134395
5802,1995,3889055
5802,1996,977373
5802,1997,1028593
5802,1998,3002732
5802,1999,-2094250
5802,2000,2112377
5802,2001,-3408161
5802,2002,-3144802
5802,2003,221586
5802,2004,1072664
5802,2005,-2182005
5802,2006,-646145
5802,2007,-1394122
5802,2008,1033806
5802,2009,-4980539
5802,2010,5119770
5802,2011,-8980296
5802,2012,6371754
5802,2013,-816856
5803,1961,15005
5803,1962,-5531
5803,1963,-35779
5803,1964,-80901
5803,1965,-5982
5803,1966,-17647
5803,1967,11948
5803,1968,-41870
5803,1969,-52840
5803,1970,30453
5803,1971,-11201
5803,1972,-43476
5803,1973,-11416
5803,1974,7071
5803,1975,17257
5803,1976,-66285
5803,1977,44465
5803,1978,-3971
5803,1979,7542
5803,1980,-59248
5803,1981,-32554
5803,1982,57560
5803,1983,2020
5803,1984,55975
5803,1985,-8574
5803,1986,3294
5803,1987,-58953
5803,1988,32433
5803,1989,-36428
5803,1990,26712
5803,1991,19567
5803,1992,-55474
5803,1993,-43285
5803,1994,85032
5803,1995,-13120
5803,1996,70202
5803,1997,-55146
5803,1998,-68220
5803,1999,-88742
5803,2000,-107743
5803,2001,-230686
5803,2002,75690
5803,2003,70816
5803,2004,150478
5803,2005,-102561
5803,2006,-25750
5803,2007,-4665
5803,2008,-9995
5803,2009,-20479
5803,2010,66075
5803,2011,43896
5803,2012,23130
5803,2013,-43069
5815,1961,-476813
5815,1962,252822
5815,1963,-542693
5815,1964,1899510
5815,1965,-326036
5815,1966,1564520
5815,1967,-774542
5815,1968,-3652207
5815,1969,832850
5815,1970,-999019
5815,1971,-1033166
5815,1972,3242092
5815,1973,638436
5815,1974,-411700
5815,1975,-4659450
5815,1976,-14331952
5815,1977,48668
5815,1978,3347692
5815,1979,-519962
5815,1980,1981360
5815,1981,-1093490
5815,1982,-2066840
5815,1983,-3788046
5815,1984,-2309373
5815,1985,-854671
5815,1986,-1628762
5815,1987,7493643
5815,1988,1496837
5815,1989,-891744
5815,1990,-9111565
5815,1991,2185182
5815,1992,-863638
5815,1993,-299722
5815,1994,2342927
5815,1995,-599410
5815,1996,1368206
5815,1997,-3156360
5815,1998,-1399166
5815,1999,-3044112
5815,2000,-1893537
5815,2001,5579155
5815,2002,6302119
5815,2003,10231044
5815,2004,3143147
5815,2005,-1473034
5815,2006,-1373722
5815,2007,-3103125
5815,2008,3364968
5815,2009,-8919718
5815,2010,-1248439
5815,2011,-3284137
5815,2012,-9798632
5815,2013,-1256111
5817,1961,740372
5817,1962,-268312
5817,1963,-525292
5817,1964,422643
5817,1965,268411
5817,1966,1165852
5817,1967,-639876
5817,1968,-4013900
5817,1969,2399265
5817,1970,1177954
5817,1971,360915
5817,1972,1345144
5817,1973,923013
5817,1974,-296298
5817,1975,-2061727
5817,1976,-1437914
5817,1977,-650458
5817,1978,-96349
5817,1979,-1737692
5817,1980,-1699201
5817,1981,-813159
5817,1982,158499
5817,1983,-1337668
5817,1984,696091
5817,1985,-1016901
5817,1986,-2541738
5817,1987,918824
5817,1988,-1602193
5817,1989,-510942
5817,1990,-11116
5817,1991,-3389364
5817,1992,253205
5817,1993,485587
5817,1994,1576738
5817,1995,1450671
5817,1996,-1710548
5817,1997,2306930
5817,1998,-3471559
5817,1999,1087215
5817,2000,-28013
5817,2001,1692487
5817,2002,1594160
5817,2003,401340
5817,2004,1292669
5817,2005,-2761940
5817,2006,-1715206
5817,2007,-921716
5817,2008,724343
5817,2009,-8093545
5817,2010,-2871877
5817,2011,-1015125
5817,2012,-239184
5817,2013,-1427216
59,1961,249390
59,1962,-488
59,1963,-250366
59,1964,0
59,1965,100000
59,1966,-100000
59,1967,-150000
59,1968,0
59,1969,1100000
59,1970,1200366
59,1971,-100000
59,1972,800000
59,1973,700000
59,1974,-700000
59,1975,-1000000
59,1976,-701220
59,1977,-580000
59,1978,-903659
59,1979,-204268
59,1980,-150050
59,1981,-50000
59,1982,550000
59,1983,-301585
59,1984,-350610
59,1985,-100000
59,1986,600000
59,1987,-150732
59,1988,-132498
59,1989,-143235
59,1990,-432991
59,1991,-422784
59,1992,-26774
59,1993,411786
59,1994,-485713
59,1995,95043
59,1996,-243829
59,1997,-956100
59,1998,-151214
59,1999,393000
59,2000,-307029
59,2001,1293670
59,2002,-449243
59,2003,626000
59,2004,415215
59,2005,-778883
59,2006,-160000
59,2007,657354
59,2008,670915
59,2009,-234341
59,2010,-49695
59,2011,-10427
59,2012,882195
59,2013,-260000
60,1961,-1201
60,1962,-811
60,1963,-8889
60,1964,5189
60,1965,88
60,1966,4155
60,1967,-1711
60,1968,6108
60,1969,-5745
60,1970,-2917
60,1971,2692
60,1972,3342
60,1973,-527
60,1974,1206
60,1975,-1232
60,1976,-14584
60,1977,-537
60,1978,-4389
60,1979,5664
60,1980,1386
60,1981,-2555
60,1982,-1341
60,1983,14635
60,1984,-11148
60,1985,-10864
60,1986,-33703
60,1987,23377
60,1988,-13123
60,1989,7208
60,1990,60510
60,1991,-144135
60,1992,-649
60,1993,12620
60,1994,-60088
60,1995,37506
60,1996,34132
60,1997,30299
60,1998,64343
60,1999,10860
60,2000,-11040
60,2001,-961
60,2002,14116
60,2003,-4845
60,2004,-37400
60,2005,-5772
60,2006,2728
60,2007,23822
60,2008,14789
60,2009,-2097
60,2010,7795
60,2011,1028
60,2012,-20298
60,2013,-13047
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,-100000
62,1978,80000
62,1979,20000
62,1980,0
62,1981,0
62,1982,0
62,1983,-200000
62,1984,0
62,1985,0
62,1986,-100000
62,1987,100000
62,1988,-100000
62,1989,300000
62,1990,0
62,1991,0
62,1992,0
63,1992,-32000
63,1993,0
63,1994,32000
63,1995,0
63,1996,0
63,1997,-14000
63,1998,-21000
63,1999,8000
63,2000,-29500
63,2001,43000
63,2002,0
63,2003,-12500
63,2004,-13500
63,2005,26000
63,2006,26000
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,-87000
63,2012,22000
63,2013,65000
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,-3000
66,1974,0
66,1975,3000
66,1976,-5000
66,1977,3000
66,1978,2000
66,1979,-7500
66,1980,4000
66,1981,-2000
66,1982,2000
66,1983,-2000
66,1984,2000
66,1985,1000
66,1986,0
66,1987,-9000
66,1988,5500
66,1989,-11389
66,1990,4306
66,1991,-14139
66,1992,10917
66,1993,-25917
66,1994,-7222
66,1995,-64306
66,1996,3611
66,1997,-389
66,1998,5528
66,1999,-583
66,2000,-14167
66,2001,-114167
66,2002,-6694
66,2003,35444
66,2004,18611
66,2005,389
66,2006,-19500
66,2007,-7111
66,2008,3083
66,2009,23000
66,2010,50833
66,2011,22083
66,2012,-27917
66,2013,-13056
67,1961,-2192
67,1962,123400
67,1963,-172800
67,1964,-28300
67,1965,-67789
67,1966,45421
67,1967,-27418
67,1968,-70247
67,1969,-50074
67,1970,44064
67,1971,-7179
67,1972,-35530
67,1973,74743
67,1974,-39136
67,1975,-88639
67,1976,-50641
67,1977,231515
67,1978,104544
67,1979,11211
67,1980,-189676
67,1981,1035
67,1982,-208438
67,1983,-28148
67,1984,-1691
67,1985,13850
67,1986,-48495
67,1987,195424
67,1988,98762
67,1989,-74883
67,1990,-186187
67,1991,-54944
67,1992,384534
67,1993,35580
67,1994,26998
67,1995,8645
67,1996,-111019
67,1997,-24099
67,1998,-45456
67,1999,153220
67,2000,-142301
67,2001,28998
67,2002,-129094
67,2003,-48294
67,2004,-41656
67,2005,-56625
67,2006,37998
67,2007,-50173
67,2008,-77122
67,2009,-152658
67,2010,118392
67,2011,-18781
67,2012,76788
67,2013,26606
68,1961,187980
68,1962,-2333770
68,1963,1487940
68,1964,-936200
68,1965,-742300
68,1966,2013654
68,1967,-2770080
68,1968,-801856
68,1969,1426323
68,1970,914860
68,1971,-1646197
68,1972,-1549953
68,1973,-544316
68,1974,-1112828
68,1975,423399
68,1976,1272393
68,1977,-534800
68,1978,-3452741
68,1979,-1062623
68,1980,-1697469
68,1981,1294644
68,1982,-2287512
68,1983,1630489
68,1984,-5351006
68,1985,3379160
68,1986,845058
68,1987,753441
68,1988,-542902
68,1989,-3167022
68,1990,-526487
68,1991,-1563507
68,1992,-1155948
68,1993,5476123
68,1994,-338717
68,1995,4503964
68,1996,-2254767
68,1997,-506391
68,1998,-6939822
68,1999,1095644
68,2000,1263509
68,2001,4855800
68,2002,-4502999
68,2003,4898679
68,2004,-5159223
68,2005,870494
68,2006,2841576
68,2007,1432897
68,2008,-849610
68,2009,-1116810
68,2010,1315056
68,2011,4268522
68,2012,-4319636
68,2013,1131001
7,1961,-5000
7,1962,0
7,1963,-2000
7,1964,1000
7,1965,6000
7,1966,-4000
7,1967,16000
7,1968,-12000
7,1969,13000
7,1970,-3000
7,1971,10000
7,1972,12000
7,1973,-12000
7,1974,-34000
7,1975,-8000
7,1976,7000
7,1977,15000
7,1978,-30000
7,1979,-60000
7,1980,10000
7,1981,10000
7,1982,10000
7,1983,-2000
7,1984,-20000
7,1985,22000
7,1986,60000
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,-8000
7,1993,8000
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,-12500
7,1999,12500
7,2000,-40572
7,2001,28571
7,2002,-76786
7,2003,-74286
7,2004,-71429
7,2005,-57143
7,2006,-71434
7,2007,49994
7,2008,21426
7,2009,21427
7,2010,57131
7,2011,-21431
7,2012,-11430
7,2013,-78571
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,-694
72,1967,0
72,1968,694
72,1969,0
72,1970,-694
72,1971,0
72,1972,0
72,1973,-2778
72,1974,-1389
72,1975,2778
72,1976,833
72,1977,-3472
72,1978,1389
72,1979,-250
72,1980,-1250
72,1981,1129
72,1982,3013
72,1983,-1450
72,1984,349
72,1985,-8372
72,1986,-1667
72,1987,694
72,1988,625
72,1989,9167
72,1990,0
72,1991,623
72,1992,0
72,1993,-32639
72,1994,-32500
72,1995,-20625
72,1996,-10417
72,1997,-12125
72,1998,-33125
72,1999,-87500
72,2000,-625
72,2001,19372
72,2002,-95000
72,2003,-16875
72,2004,11250
72,2005,-131125
72,2006,-30625
72,2007,31249
72,2008,-236250
72,2009,-414375
72,2010,-62000
72,2011,-498750
72,2012,-574875
72,2013,-638625
73,1992,-118000
73,1993,-253000
73,1994,552000
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,-310000
73,2005,-300000
73,2006,-80000
73,2007,-20000
73,2008,179000
73,2009,108000
73,2010,72000
73,2011,95000
73,2012,0
73,2013,192342
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,-33000
74,1976,-8000
74,1977,0
74,1978,15000
74,1979,10000
74,1980,11000
74,1981,5000
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,-1000
74,1988,-1000
74,1989,0
74,1990,2000
74,1991,-1000
74,1992,500
74,1993,500
74,1994,-500
74,1995,100
74,1996,100
74,1997,-12757
74,1998,-10757
74,1999,-4471
74,2000,-7143
74,2001,-6000
74,2002,0
74,2003,32856
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,-13000
74,2013,-5000
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,-2632
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,-6944
75,2003,5250
75,2004,-15789
75,2005,-5263
75,2006,10526
75,2007,6944
75,2008,13889
75,2009,0
75,2010,-52632
75,2011,-11053
75,2012,694
75,2013,0
79,1961,580075
79,1962,-524388
79,1963,560181
79,1964,935541
79,1965,1860201
79,1966,1953927
79,1967,406850
79,1968,-591798
79,1969,317184
79,1970,1224202
79,1971,-1334463
79,1972,-1387496
79,1973,-204687
79,1974,-1423658
79,1975,317753
79,1976,27956
79,1977,339156
79,1978,-982037
79,1979,51112
79,1980,279632
79,1981,-264057
79,1982,-223305
79,1983,-1310679
79,1984,-2074589
79,1985,-2282512
79,1986,-636857
79,1987,119921
79,1988,-687804
79,1989,927112
79,1990,-1939953
79,1991,-2526019
79,1992,277269
79,1993,624339
79,1994,2364816
79,1995,469445
79,1996,-805222
79,1997,-2521401
79,1998,335300
79,1999,-1229161
79,2000,-1381200
79,2001,-811834
79,2002,1583681
79,2003,-393664
79,2004,-5533724
79,2005,-29667
79,2006,2335052
79,2007,137706
79,2008,-1451939
79,2009,915856
79,2010,-860850
79,2011,-1738806
79,2012,-1485374
79,2013,-3078751
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,-417
8,1985,139
8,1986,278
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,-139
8,1992,-116
8,1993,116
8,1994,0
8,1995,0
8,1996,0
8,1997,-208
8,1998,0
8,1999,0
8,2000,-167
8,2001,2778
8,2002,-1389
8,2003,-139
8,2004,133
8,2005,-2047
8,2006,0
8,2007,-903
8,2008,39
8,2009,-100
8,2010,616
8,2011,-3103
8,2012,3503
8,2013,-1933
80,1992,100000
80,1993,100000
80,1994,-28205
80,1995,114103
80,1996,64103
80,1997,0
80,1998,-100000
80,1999,100000
80,2000,0
80,2001,0
80,2002,-180000
80,2003,180000
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,-6944
81,1974,-42778
81,1975,5833
81,1976,3056
81,1977,0
81,1978,-63889
81,1979,30000
81,1980,0
81,1981,20000
81,1982,47778
81,1983,6944
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,-69445
81,1999,41667
81,2000,-13889
81,2001,41667
81,2002,0
81,2003,0
81,2004,-2000
81,2005,2000
81,2006,-3000
81,2007,3000
81,2008,0
81,2009,-27778
81,2010,0
81,2011,-48611
81,2012,48611
81,2013,27778
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,-1528
83,2006,417
83,2007,417
83,2008,694
83,2009,0
83,2010,-278
83,2011,278
83,2012,0
83,2013,0
84,1961,8280
84,1962,-141900
84,1963,123896
84,1964,-479880
84,1965,-507560
84,1966,111542
84,1967,98232
84,1968,204419
84,1969,-111078
84,1970,-163541
84,1971,-51691
84,1972,130425
84,1973,198404
84,1974,-444346
84,1975,-66677
84,1976,-119198
84,1977,273361
84,1978,-193257
84,1979,289179
84,1980,-272265
84,1981,-598262
84,1982,-282208
84,1983,1214716
84,1984,1125366
84,1985,366308
84,1986,-392868
84,1987,-308348
84,1988,-399197
84,1989,260869
84,1990,200500
84,1991,-412689
84,1992,499627
84,1993,502701
84,1994,448157
84,1995,-431032
84,1996,-62950
84,1997,6018
84,1998,-84942
84,1999,91450
84,2000,-71416
84,2001,63180
84,2002,-297365
84,2003,-120345
84,2004,-112707
84,2005,-85356
84,2006,-38839
84,2007,-246272
84,2008,-11701
84,2009,132503
84,2010,161780
84,2011,-286498
84,2012,-120179
84,2013,-210175
86,1961,0
86,1962,-291
86,1963,278
86,1964,0
86,1965,0
86,1966,-278
86,1967,278
86,1968,-278
86,1969,278
86,1970,0
86,1971,-69
86,1972,-486
86,1973,417
86,1974,-347
86,1975,-278
86,1976,486
86,1977,139
86,1978,0
86,1979,139
86,1980,0
86,1981,0
86,1982,-2222
86,1983,-556
86,1984,-833
86,1985,-833
86,1986,4446
86,1987,-2789
86,1988,2789
86,1989,-417
86,1990,417
86,1991,-800
86,1992,0
86,1993,361
86,1994,108
86,1995,-161
86,1996,556
86,1997,458
86,1998,-8083
86,1999,2258
86,2000,2061
86,2001,-894
86,2002,4786
86,2003,1550
86,2004,2925
86,2005,0
86,2006,1389
86,2007,556
86,2008,-764
86,2009,-2403
86,2010,-3944
86,2011,-3195
86,2012,-1389
86,2013,-1111
89,1961,-3064
89,1962,-1530
89,1963,-12090
89,1964,-12198
89,1965,8233
89,1966,3580
89,1967,2492
89,1968,5235
89,1969,22267
89,1970,-16990
89,1971,8986
89,1972,-4398
89,1973,9097
89,1974,8248
89,1975,-420
89,1976,19895
89,1977,11896
89,1978,23508
89,1979,26286
89,1980,24144
89,1981,49068
89,1982,-3323
89,1983,-17657
89,1984,-20258
89,1985,-10680
89,1986,-15683
89,1987,-4467
89,1988,-3542
89,1989,10993
89,1990,-26477
89,1991,-55761
89,1992,-2493
89,1993,14865
89,1994,-96728
89,1995,17305
89,1996,-77443
89,1997,50287
89,1998,-62565
89,1999,16619
89,2000,78095
89,2001,948
89,2002,-69980
89,2003,-17351
89,2004,8451
89,2005,-25719
89,2006,67777
89,2007,-8437
89,2008,8014
89,2009,36018
89,2010,2106
89,2011,-7173
89,2012,-4381
89,2013,48078
9,1961,-1200000
9,1962,700000
9,1963,-3355000
9,1964,-3620000
9,1965,4475000
9,1966,2500000
9,1967,-1610000
9,1968,670000
9,1969,-1210000
9,1970,1300000
9,1971,-605000
9,1972,-2274271
9,1973,-105000
9,1974,-325519
9,1975,-2500000
9,1976,-3319989
9,1977,4779998
9,1978,-2449505
9,1979,349475
9,1980,790477
9,1981,-345000
9,1982,-6800000
9,1983,1395062
9,1984,-2010404
9,1985,5442996
9,1986,-214608
9,1987,-266052
9,1988,-392997
9,1989,-772382
9,1990,-100000
9,1991,700000
9,1992,900000
9,1993,1100000
9,1994,-1074426
9,1995,2763434
9,1996,-6827264
9,1997,-322501
9,1998,3522841
9,1999,-1076093
9,2000,292308
9,2001,543154
9,2002,1686634
9,2003,-3566935
9,2004,-1266222
9,2005,2635039
9,2006,250000
9,2007,-808518
9,2008,6333744
9,2009,2079232
9,2010,-5847083
9,2011,-400000
9,2012,9272171
9,2013,-1453082
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,-53334
90,1996,0
90,1997,0
90,1998,53333
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,-38333
90,2006,-46667
90,2007,-13334
90,2008,33333
90,2009,0
90,2010,-39999
90,2011,16000
90,2012,11672
90,2013,-33346
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,-4500
91,1974,0
91,1975,-4000
91,1976,0
91,1977,8500
91,1978,0
91,1979,-6000
91,1980,6000
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,-8000
91,1989,2000
91,1990,3333
91,1991,-2000
91,1992,-1000
91,1993,-3067
91,1994,2667
91,1995,-5000
91,1996,8000
91,1997,-4000
91,1998,-2000
91,1999,-8167
91,2000,-9004
91,2001,1680
91,2002,3760
91,2003,-133
91,2004,-5160
91,2005,-853
91,2006,4040
91,2007,80
91,2008,-5260
91,2009,-2087
91,2010,9629
91,2011,12928
91,2012,4013
91,2013,0
93,1961,-2500
93,1962,1500
93,1963,-15372
93,1964,-64622
93,1965,1661
93,1966,6346
93,1967,18000
93,1968,-5732
93,1969,4267
93,1970,-7500
93,1971,-5000
93,1972,-8390
93,1973,-5548
93,1974,10000
93,1975,12751
93,1976,-21825
93,1977,-2134
93,1978,32374
93,1979,-16537
93,1980,0
93,1981,20154
93,1982,8647
93,1983,0
93,1984,0
93,1985,-11500
93,1986,-1000
93,1987,37133
93,1988,16500
93,1989,-27500
93,1990,-500
93,1991,28000
93,1992,-33246
93,1993,0
93,1994,34395
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,-20000
93,2000,0
93,2001,20000
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,-20000
93,2007,20000
93,2008,-5000
93,2009,-25000
93,2010,-10000
93,2011,45000
93,2012,0
93,2013,-9000
95,1961,300
95,1962,-400
95,1963,100
95,1964,4004
95,1965,-4000
95,1966,-500
95,1967,-1500
95,1968,-9469
95,1969,11499
95,1970,0
95,1971,-2300
95,1972,2300
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,-2666
95,1978,-7533
95,1979,-8981
95,1980,-5949
95,1981,9416
95,1982,-1583
95,1983,15200
95,1984,50
95,1985,-10950
95,1986,-8000
95,1987,9100
95,1988,-10253
95,1989,5253
95,1990,17500
95,1991,-24342
95,1992,36037
95,1993,16000
95,1994,-34000
95,1995,-15300
95,1996,21000
95,1997,-14000
95,1998,10000
95,1999,-76500
95,2000,-2500
95,2001,-44500
95,2002,18500
95,2003,9000
95,2004,-37000
95,2005,-7100
95,2006,13800
95,2007,38500
95,2008,11300
95,2009,-20700
95,2010,31300
95,2011,13900
95,2012,52400
95,2013,-6800
96,1961,0
96,1962,-10000
96,1963,0
96,1964,10000
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,-19000
96,1978,19000
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,-8000
96,1989,0
96,1990,-16000
96,1991,-11000
96,1992,-35000
96,1993,70000
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-94612
97,1962,-23707
97,1963,369793
97,1964,-195401
97,1965,-143353
97,1966,10988
97,1967,-262192
97,1968,-360750
97,1969,-329749
97,1970,783144
97,1971,-586244
97,1972,-284168
97,1973,-141139
97,1974,-390651
97,1975,518908
97,1976,-887758
97,1977,240611
97,1978,-286930
97,1979,669646
97,1980,-1480709
97,1981,622152
97,1982,-648654
97,1983,-239112
97,1984,-902998
97,1985,-54347
97,1986,-174037
97,1987,-9343
97,1988,-1174984
97,1989,-235250
