geo,year,bread_import_quantity_tce
5500,1964,1008
5500,1965,902
5500,1966,994
5500,1967,980
5500,1968,1320
5500,1969,1893
5500,1970,2782
5500,1971,3129
5500,1972,3498
5500,1973,3407
5500,1974,2757
5500,1975,2986
5500,1976,2955
5500,1977,3263
5500,1978,3194
5500,1979,2822
5500,1980,3053
5500,1981,4024
5500,1982,5617
5500,1983,4615
5500,1984,3664
5500,1985,3368
5500,1986,3824
5500,1987,4103
5500,1988,4957
5500,1989,7023
5500,1990,7244
5500,1991,7905
5500,1992,9593
5500,1993,12212
5500,1994,13193
5500,1995,1484
5500,1996,15603
5500,1997,2030
5500,1998,1975
5500,1999,2545
5500,2000,2702
5500,2001,2921
5500,2002,4179
5500,2003,4729
5500,2004,6151
5500,2005,6182
5500,2006,8025
5500,2007,5774
5500,2008,6376
5500,2009,5854
5500,2010,6418
5500,2011,7553
5500,2012,9579
5500,2013,10674
5500,2014,12300
5500,2015,12563
5500,2016,12898
5500,2017,10536
5500,2018,11384
5500,2019,12194
5500,2020,13357
5501,1961,1250
5501,1962,1050
5501,1963,1048
5501,1964,700
5501,1965,510
5501,1966,444
5501,1967,464
5501,1968,540
5501,1969,568
5501,1970,526
5501,1971,657
5501,1972,1074
5501,1973,1123
5501,1974,797
5501,1975,1108
5501,1976,986
5501,1977,1263
5501,1978,1371
5501,1979,461
5501,1980,833
5501,1981,1756
5501,1982,3503
5501,1983,2495
5501,1984,1632
5501,1985,1326
5501,1986,2027
5501,1987,2118
5501,1988,2992
5501,1989,5032
5501,1990,6795
5501,1991,7528
5501,1992,9317
5501,1993,11656
5501,1994,12879
5501,1995,1352
5501,1996,15301
5501,1997,1691
5501,1998,1609
5501,1999,2285
5501,2000,2497
5501,2001,2507
5501,2002,2724
5501,2003,3308
5501,2004,4004
5501,2005,4710
5501,2006,4920
5501,2007,4817
5501,2008,5381
5501,2009,4873
5501,2010,5323
5501,2011,6336
5501,2012,8533
5501,2013,9960
5501,2014,11660
5501,2015,11858
5501,2016,12129
5501,2017,9586
5501,2018,9771
5501,2019,10521
5501,2020,11596
5502,1961,77
5502,1962,82
5502,1963,129
5502,1964,109
5502,1965,143
5502,1966,253
5502,1967,310
5502,1968,487
5502,1969,648
5502,1970,1004
5502,1971,1023
5502,1972,786
5502,1973,549
5502,1974,134
5502,1975,94
5502,1976,136
5502,1977,151
5502,1978,194
5502,1979,659
5502,1980,531
5502,1981,522
5502,1982,376
5502,1983,336
5502,1984,346
5502,1985,230
5502,1986,62
5502,1987,189
5502,1988,282
5502,1989,252
5502,1990,165
5502,1991,48
5502,1992,61
5502,1993,339
5502,1994,204
5502,1995,49
5502,1996,148
5502,1997,256
5502,1998,251
5502,1999,165
5502,2000,91
5502,2001,200
5502,2002,1217
5502,2003,1245
5502,2004,1979
5502,2005,1248
5502,2006,2771
5502,2007,699
5502,2008,402
5502,2009,440
5502,2010,628
5502,2011,657
5502,2012,572
5502,2013,442
5502,2014,339
5502,2015,368
5502,2016,412
5502,2017,755
5502,2018,1299
5502,2019,1406
5502,2020,1330
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,32
5503,1976,18
5503,1977,76
5503,1978,37
5503,1979,91
5503,1980,109
5503,1981,174
5503,1982,170
5503,1983,190
5503,1984,132
5503,1985,189
5503,1986,140
5503,1987,154
5503,1988,75
5503,1989,131
5503,1990,178
5503,1991,129
5503,1992,140
5503,1993,140
5503,1994,46
5503,1995,6
5503,1996,4
5503,1997,14
5503,1998,14
5503,1999,1
5503,2000,1
5503,2001,5
5503,2002,12
5503,2003,18
5503,2004,5
5503,2005,17
5503,2006,2
5503,2007,10
5503,2008,74
5503,2009,147
5503,2010,82
5503,2011,181
5503,2012,204
5503,2013,125
5503,2014,118
5503,2015,176
5503,2016,200
5503,2017,0
5503,2018,13
5503,2019,30
5503,2020,94
5504,1961,145
5504,1962,128
5504,1963,153
5504,1964,199
5504,1965,249
5504,1966,297
5504,1967,206
5504,1968,293
5504,1969,677
5504,1970,1252
5504,1971,1449
5504,1972,1638
5504,1973,1735
5504,1974,1826
5504,1975,1752
5504,1976,1815
5504,1977,1773
5504,1978,1592
5504,1979,1611
5504,1980,1580
5504,1981,1572
5504,1982,1568
5504,1983,1594
5504,1984,1554
5504,1985,1623
5504,1986,1595
5504,1987,1642
5504,1988,1608
5504,1989,1608
5504,1990,106
5504,1991,200
5504,1992,75
5504,1993,77
5504,1994,64
5504,1995,77
5504,1996,150
5504,1997,69
5504,1998,101
5504,1999,94
5504,2000,113
5504,2001,209
5504,2002,226
5504,2003,158
5504,2004,163
5504,2005,207
5504,2006,332
5504,2007,248
5504,2008,519
5504,2009,394
5504,2010,385
5504,2011,379
5504,2012,270
5504,2013,147
5504,2014,183
5504,2015,161
5504,2016,157
5504,2017,195
5504,2018,301
5504,2019,237
5504,2020,337
56,1961,116
56,1962,351
56,1963,509
56,1964,576
56,1965,302
56,1966,453
56,1967,232
56,1968,195
56,1969,105
56,1970,132
56,1971,72
56,1972,54
56,1973,66
56,1974,70
56,1975,75
56,1976,80
56,1977,83
56,1978,73
56,1979,55
56,1980,61
56,1981,55
56,1982,55
56,1983,31
56,1984,24
56,1985,34
56,1986,131
56,1987,30
56,1988,30
56,1989,30
56,1990,50
56,1991,40
56,1992,160
56,1993,170
56,1994,460
56,1995,800
56,1996,1320
56,1997,1000
56,1998,1300
56,1999,1450
56,2000,500
56,2001,500
56,2002,498
56,2003,106
56,2004,122
56,2005,347
56,2006,150
56,2007,523
56,2008,363
56,2009,307
56,2010,448
56,2011,356
56,2012,332
56,2013,215
56,2014,739
56,2015,1007
56,2016,1182
56,2017,1379
56,2018,1308
56,2019,318
56,2020,1018
57,1998,71
57,1999,170
57,2000,332
57,2001,219
57,2002,744
57,2003,1022
57,2004,1270
57,2005,2967
57,2006,2308
57,2007,2102
57,2008,2262
57,2009,2121
57,2010,2368
57,2011,2067
57,2012,1525
57,2013,2448
57,2014,26478
57,2015,25565
57,2016,24529
57,2017,26940
57,2018,31645
57,2019,37447
57,2020,40184
5707,1961,13465
5707,1962,16903
5707,1963,18729
5707,1964,21161
5707,1965,25315
5707,1966,27779
5707,1967,24703
5707,1968,26387
5707,1969,32718
5707,1970,38250
5707,1971,48265
5707,1972,51686
5707,1973,52853
5707,1974,55877
5707,1975,64687
5707,1976,71394
5707,1977,83260
5707,1978,95640
5707,1979,105231
5707,1980,105778
5707,1981,105318
5707,1982,105792
5707,1983,99507
5707,1984,106202
5707,1985,120656
5707,1986,131142
5707,1987,146542
5707,1988,158427
5707,1989,173402
5707,1990,178738
5707,1991,199841
5707,1992,224090
5707,1993,202980
5707,1994,207537
5707,1995,222094
5707,1996,274051
5707,1997,310279
5707,1998,353671
5707,1999,383133
5707,2000,375419
5707,2001,414772
5707,2002,429389
5707,2003,451806
5707,2004,501149
5707,2005,535412
5707,2006,633143
5707,2007,684534
5707,2008,718952
5707,2009,746955
5707,2010,781394
5707,2011,822254
5707,2012,197808
5707,2013,206670
5707,2014,213098
5707,2015,228620
5707,2016,235529
5707,2017,240182
5707,2018,262257
5707,2019,257678
5707,2020,268858
58,1961,3
58,1962,1
58,1963,2
58,1964,2
58,1965,2
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,0
58,1973,0
58,1974,7
58,1975,1
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,0
58,1982,1
58,1983,1
58,1984,0
58,1985,2
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,2
58,1995,1
58,1996,6
58,1997,12
58,1998,1
58,1999,2
58,2000,11
58,2001,20
58,2002,63
58,2003,45
58,2004,24
58,2005,5
58,2006,15
58,2007,18
58,2008,2
58,2009,6
58,2010,12
58,2011,17
58,2012,15
58,2013,15
58,2014,15
58,2015,27
58,2016,20
58,2017,33
58,2018,189
58,2019,145
58,2020,201
5801,1961,3205
5801,1962,3234
5801,1963,3337
5801,1964,4476
5801,1965,4441
5801,1966,4502
5801,1967,3820
5801,1968,3738
5801,1969,3408
5801,1970,4931
5801,1971,2064
5801,1972,1232
5801,1973,1252
5801,1974,4918
5801,1975,1346
5801,1976,1519
5801,1977,2616
5801,1978,2277
5801,1979,6037
5801,1980,8584
5801,1981,9830
5801,1982,6961
5801,1983,7415
5801,1984,7027
5801,1985,5360
5801,1986,1936
5801,1987,1958
5801,1988,2033
5801,1989,3444
5801,1990,4690
5801,1991,1641
5801,1992,2466
5801,1993,2015
5801,1994,2452
5801,1995,1368
5801,1996,5338
5801,1997,55370
5801,1998,7775
5801,1999,4438
5801,2000,37432
5801,2001,23737
5801,2002,30183
5801,2003,37318
5801,2004,11538
5801,2005,11117
5801,2006,14323
5801,2007,15605
5801,2008,15156
5801,2009,15590
5801,2010,10522
5801,2011,23253
5801,2012,19885
5801,2013,22498
5801,2014,25699
5801,2015,15976
5801,2016,18131
5801,2017,14201
5801,2018,14811
5801,2019,31743
5801,2020,14348
5802,1961,140
5802,1962,136
5802,1963,147
5802,1964,152
5802,1965,141
5802,1966,184
5802,1967,186
5802,1968,236
5802,1969,378
5802,1970,344
5802,1971,242
5802,1972,120
5802,1973,31
5802,1974,73
5802,1975,580
5802,1976,669
5802,1977,564
5802,1978,729
5802,1979,1342
5802,1980,3006
5802,1981,4639
5802,1982,833
5802,1983,1714
5802,1984,679
5802,1985,544
5802,1986,709
5802,1987,475
5802,1988,444
5802,1989,594
5802,1990,617
5802,1991,664
5802,1992,915
5802,1993,693
5802,1994,862
5802,1995,973
5802,1996,2842
5802,1997,7221
5802,1998,1817
5802,1999,3088
5802,2000,2115
5802,2001,5123
5802,2002,4283
5802,2003,8034
5802,2004,11616
5802,2005,10064
5802,2006,10345
5802,2007,11080
5802,2008,10457
5802,2009,8272
5802,2010,7927
5802,2011,11692
5802,2012,15858
5802,2013,13207
5802,2014,18310
5802,2015,20472
5802,2016,18902
5802,2017,20030
5802,2018,19843
5802,2019,16975
5802,2020,19554
5803,1961,917
5803,1962,1164
5803,1963,1535
5803,1964,1603
5803,1965,1444
5803,1966,1655
5803,1967,1401
5803,1968,1734
5803,1969,2507
5803,1970,3403
5803,1971,4908
5803,1972,4705
5803,1973,4684
5803,1974,5280
5803,1975,4704
5803,1976,7215
5803,1977,6313
5803,1978,5561
5803,1979,5365
5803,1980,5465
5803,1981,3738
5803,1982,3896
5803,1983,3886
5803,1984,4632
5803,1985,4805
5803,1986,4445
5803,1987,4831
5803,1988,4730
5803,1989,6530
5803,1990,5345
5803,1991,5736
5803,1992,7253
5803,1993,8331
5803,1994,11180
5803,1995,6950
5803,1996,9046
5803,1997,10694
5803,1998,12723
5803,1999,14549
5803,2000,14192
5803,2001,17452
5803,2002,18339
5803,2003,18299
5803,2004,17822
5803,2005,11193
5803,2006,10967
5803,2007,10994
5803,2008,7899
5803,2009,8850
5803,2010,8892
5803,2011,8852
5803,2012,5258
5803,2013,5518
5803,2014,6043
5803,2015,6134
5803,2016,6458
5803,2017,6816
5803,2018,8514
5803,2019,6883
5803,2020,7994
5815,1961,3534
5815,1962,3555
5815,1963,3639
5815,1964,4907
5815,1965,5159
5815,1966,5717
5815,1967,4453
5815,1968,3895
5815,1969,5804
5815,1970,7505
5815,1971,2029
5815,1972,1386
5815,1973,2329
5815,1974,5591
5815,1975,1949
5815,1976,2206
5815,1977,3603
5815,1978,3127
5815,1979,5829
5815,1980,8411
5815,1981,9536
5815,1982,6782
5815,1983,7111
5815,1984,6706
5815,1985,5131
5815,1986,2026
5815,1987,2102
5815,1988,2244
5815,1989,3654
5815,1990,4690
5815,1991,1572
5815,1992,2364
5815,1993,2011
5815,1994,2518
5815,1995,1472
5815,1996,3387
5815,1997,61269
5815,1998,8115
5815,1999,4704
5815,2000,37777
5815,2001,26853
5815,2002,28404
5815,2003,34194
5815,2004,7781
5815,2005,6911
5815,2006,8583
5815,2007,10658
5815,2008,10987
5815,2009,13252
5815,2010,9737
5815,2011,22549
5815,2012,24288
5815,2013,27700
5815,2014,25225
5815,2015,18184
5815,2016,19853
5815,2017,12780
5815,2018,14689
5815,2019,40472
5815,2020,22383
5817,1961,4499
5817,1962,4689
5817,1963,5380
5817,1964,6433
5817,1965,6433
5817,1966,6784
5817,1967,5499
5817,1968,5141
5817,1969,5550
5817,1970,6886
5817,1971,4524
5817,1972,3525
5817,1973,3141
5817,1974,7125
5817,1975,3711
5817,1976,3527
5817,1977,4772
5817,1978,4838
5817,1979,8625
5817,1980,11012
5817,1981,11867
5817,1982,8494
5817,1983,8682
5817,1984,8189
5817,1985,6322
5817,1986,2748
5817,1987,2664
5817,1988,3092
5817,1989,4744
5817,1990,5795
5817,1991,2906
5817,1992,4166
5817,1993,3394
5817,1994,4349
5817,1995,4443
5817,1996,8992
5817,1997,60803
5817,1998,12852
5817,1999,9949
5817,2000,42870
5817,2001,31853
5817,2002,39420
5817,2003,45884
5817,2004,17592
5817,2005,18352
5817,2006,19519
5817,2007,22641
5817,2008,22693
5817,2009,22882
5817,2010,18834
5817,2011,30789
5817,2012,28010
5817,2013,30675
5817,2014,34006
5817,2015,24818
5817,2016,27253
5817,2017,22858
5817,2018,24373
5817,2019,41406
5817,2020,26856
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,4
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,5
59,1977,0
59,1978,0
59,1979,8
59,1980,30
59,1981,15
59,1982,1
59,1983,9
59,1984,10
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,2
59,1992,0
59,1993,0
59,1994,28
59,1995,0
59,1996,12
59,1997,0
59,1998,12
59,1999,4
59,2000,25
59,2001,76
59,2002,15
59,2003,39
59,2004,36
59,2005,136
59,2006,195
59,2007,76
59,2008,172
59,2009,102
59,2010,268
59,2011,78
59,2012,141
59,2013,118
59,2014,127
59,2015,154
59,2016,47
59,2017,77
59,2018,45
59,2019,13
59,2020,30
60,1961,91
60,1962,91
60,1963,237
60,1964,335
60,1965,400
60,1966,433
60,1967,3
60,1968,5
60,1969,651
60,1970,40
60,1971,1193
60,1972,1123
60,1973,765
60,1974,925
60,1975,832
60,1976,866
60,1977,834
60,1978,903
60,1979,1121
60,1980,847
60,1981,410
60,1982,330
60,1983,287
60,1984,320
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,39
60,1990,5
60,1991,19
60,1992,9
60,1993,51
60,1994,35
60,1995,668
60,1996,55
60,1997,43
60,1998,88
60,1999,87
60,2000,85
60,2001,1345
60,2002,2490
60,2003,2479
60,2004,401
60,2005,182
60,2006,139
60,2007,188
60,2008,222
60,2009,176
60,2010,202
60,2011,414
60,2012,240
60,2013,246
60,2014,295
60,2015,247
60,2016,270
60,2017,293
60,2018,309
60,2019,327
60,2020,322
61,2014,32
61,2015,15
61,2016,19
61,2017,19
61,2018,18
61,2019,17
61,2020,17
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,9
62,1969,75
62,1970,8
62,1971,7
62,1972,5
62,1973,2
62,1974,10
62,1975,1
62,1976,0
62,1977,1
62,1978,15
62,1979,5
62,1980,3
62,1981,3
62,1982,0
62,1983,27
62,1984,252
62,1985,914
62,1986,141
62,1987,212
62,1988,173
62,1989,171
62,1990,735
62,1991,204
62,1992,646
63,1992,125
63,1993,261
63,1994,182
63,1995,141
63,1996,261
63,1997,616
63,1998,444
63,1999,941
63,2000,498
63,2001,587
63,2002,348
63,2003,297
63,2004,1780
63,2005,2938
63,2006,3138
63,2007,3222
63,2008,3562
63,2009,3340
63,2010,3644
63,2011,5375
63,2012,1421
63,2013,1427
63,2014,1473
63,2015,1542
63,2016,1328
63,2017,1760
63,2018,1714
63,2019,1754
63,2020,1578
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,73
64,1967,63
64,1968,68
64,1969,89
64,1970,80
64,1971,61
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,56
64,1977,66
64,1978,53
64,1979,68
64,1980,79
64,1981,81
64,1982,96
64,1983,87
64,1984,93
64,1985,120
64,1986,106
64,1987,107
64,1988,45
64,1989,53
64,1990,107
64,1991,138
64,1992,62
64,1993,209
64,1994,424
64,1995,253
64,1996,111
64,1997,173
64,1998,81
64,1999,99
64,2000,390
64,2001,318
64,2002,360
64,2003,382
64,2004,423
64,2005,458
64,2006,428
64,2007,447
64,2008,495
64,2009,173
64,2010,516
64,2011,529
64,2012,76
64,2013,87
64,2014,79
64,2015,74
64,2016,76
64,2017,82
64,2018,96
64,2019,71
64,2020,82
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,2
66,1971,2
66,1972,4
66,1973,2
66,1974,4
66,1975,8
66,1976,13
66,1977,2
66,1978,1
66,1979,2
66,1980,1
66,1981,4
66,1982,3
66,1983,0
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,1
66,1989,0
66,1990,1
66,1991,1
66,1992,0
66,1993,16
66,1994,10
66,1995,10
66,1996,35
66,1997,10
66,1998,0
66,1999,55
66,2000,0
66,2001,0
66,2002,2
66,2003,2
66,2004,1
66,2005,1
66,2006,5
66,2007,21
66,2008,81
66,2009,43
66,2010,12
66,2011,20
66,2012,6
66,2013,8
66,2014,11
66,2015,17
66,2016,12
66,2017,21
66,2018,47
66,2019,27
66,2020,105
67,1961,45
67,1962,15
67,1963,30
67,1964,249
67,1965,15
67,1966,16
67,1967,11
67,1968,3
67,1969,5
67,1970,19
67,1971,35
67,1972,70
67,1973,27
67,1974,146
67,1975,150
67,1976,270
67,1977,273
67,1978,84
67,1979,305
67,1980,1253
67,1981,1582
67,1982,1480
67,1983,1269
67,1984,1254
67,1985,984
67,1986,1378
67,1987,1623
67,1988,1396
67,1989,1842
67,1990,1575
67,1991,1755
67,1992,1574
67,1993,1314
67,1994,1258
67,1995,2928
67,1996,4931
67,1997,6943
67,1998,9036
67,1999,9050
67,2000,9417
67,2001,10225
67,2002,10398
67,2003,10951
67,2004,12112
67,2005,12977
67,2006,14522
67,2007,14414
67,2008,15502
67,2009,16735
67,2010,18375
67,2011,22485
67,2012,2053
67,2013,2094
67,2014,1930
67,2015,2397
67,2016,2765
67,2017,2857
67,2018,2899
67,2019,2991
67,2020,3033
68,1961,176
68,1962,232
68,1963,318
68,1964,505
68,1965,713
68,1966,880
68,1967,1036
68,1968,2344
68,1969,4099
68,1970,5266
68,1971,5299
68,1972,3213
68,1973,3666
68,1974,3801
68,1975,3966
68,1976,4379
68,1977,7267
68,1978,7334
68,1979,7617
68,1980,7177
68,1981,6150
68,1982,6895
68,1983,8124
68,1984,8600
68,1985,9583
68,1986,11765
68,1987,12066
68,1988,20000
68,1989,24998
68,1990,23397
68,1991,21687
68,1992,22848
68,1993,30972
68,1994,28189
68,1995,31407
68,1996,41957
68,1997,49848
68,1998,53699
68,1999,52572
68,2000,54813
68,2001,59981
68,2002,65971
68,2003,67724
68,2004,71099
68,2005,78084
68,2006,83347
68,2007,84105
68,2008,91603
68,2009,102700
68,2010,102601
68,2011,106226
68,2012,30656
68,2013,34709
68,2014,37137
68,2015,42653
68,2016,44966
68,2017,45969
68,2018,44066
68,2019,40533
68,2020,39411
7,1961,0
7,1962,5
7,1963,34
7,1964,37
7,1965,23
7,1966,9
7,1967,7
7,1968,5
7,1969,3
7,1970,8
7,1971,10
7,1972,1
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,2473
7,2003,3958
7,2004,5129
7,2005,5904
7,2006,7813
7,2007,6566
7,2008,5515
7,2009,5121
7,2010,5628
7,2011,6395
7,2012,154
7,2013,193
7,2014,374
7,2015,157
7,2016,274
7,2017,143
7,2018,161
7,2019,234
7,2020,104
70,1961,70
70,1962,50
70,1963,73
70,1964,113
70,1965,163
70,1966,216
70,1967,120
70,1968,156
70,1969,168
70,1970,124
70,1971,149
70,1972,138
70,1973,135
70,1974,126
70,1975,52
70,1976,125
70,1977,99
70,1978,89
70,1979,109
70,1980,79
70,1981,60
70,1982,64
70,1983,90
70,1984,54
70,1985,98
70,1986,95
70,1987,134
70,1988,100
70,1989,100
70,1990,59
70,1991,200
70,1992,75
70,1993,77
70,1994,64
70,1995,77
70,1996,150
70,1997,62
70,1998,80
70,1999,77
70,2000,82
70,2001,139
70,2002,141
70,2003,116
70,2004,133
70,2005,151
70,2006,137
70,2007,145
70,2008,142
70,2009,146
70,2010,137
70,2011,130
70,2012,146
70,2013,122
70,2014,157
70,2015,131
70,2016,146
70,2017,110
70,2018,105
70,2019,116
70,2020,125
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,12
72,1980,13
72,1981,28
72,1982,17
72,1983,69
72,1984,15
72,1985,196
72,1986,2
72,1987,26
72,1988,33
72,1989,52
72,1990,74
72,1991,51
72,1992,47
72,1993,30
72,1994,15
72,1995,1
72,1996,28
72,1997,80
72,1998,10
72,1999,30
72,2000,170
72,2001,1
72,2002,6
72,2003,18
72,2004,7
72,2005,42
72,2006,367
72,2007,176
72,2008,311
72,2009,127
72,2010,5
72,2011,530
72,2012,485
72,2013,39
72,2014,129
72,2015,61
72,2016,20
72,2017,33
72,2018,107
72,2019,235
72,2020,342
73,1993,150
73,1994,20
73,1996,6
73,1997,16
73,1998,20
73,1999,20
73,2000,18
73,2001,15
73,2002,68
73,2003,115
73,2004,531
73,2005,500
73,2006,297
73,2007,431
73,2008,504
73,2009,525
73,2010,675
73,2011,713
73,2012,786
73,2013,813
73,2014,845
73,2015,900
73,2016,856
73,2017,879
73,2018,978
73,2019,998
73,2020,947
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,2
74,1969,2
74,1970,2
74,1971,6
74,1972,8
74,1973,9
74,1974,30
74,1975,68
74,1976,20
74,1977,22
74,1978,30
74,1979,25
74,1980,16
74,1981,23
74,1982,23
74,1983,33
74,1984,38
74,1985,40
74,1986,40
74,1987,40
74,1988,40
74,1989,30
74,1990,20
74,1991,50
74,1992,20
74,1993,23
74,1994,64
74,1995,3
74,1996,45
74,1997,811
74,1998,714
74,1999,454
74,2000,488
74,2001,451
74,2002,285
74,2003,178
74,2004,251
74,2005,347
74,2006,332
74,2007,81
74,2008,82
74,2009,151
74,2010,265
74,2011,154
74,2012,101
74,2013,115
74,2014,35
74,2015,232
74,2016,38
74,2017,28
74,2018,29
74,2019,65
74,2020,78
75,1961,16
75,1962,16
75,1963,30
75,1964,37
75,1965,38
75,1966,61
75,1967,20
75,1968,25
75,1969,30
75,1970,19
75,1971,8
75,1972,1
75,1973,43
75,1974,27
75,1975,1
75,1976,7
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,3
75,1995,4
75,1996,1
75,1997,3
75,1998,0
75,1999,7
75,2000,1
75,2001,17
75,2002,143
75,2003,8
75,2004,15
75,2005,1
75,2006,4
75,2007,37
75,2008,36
75,2009,7
75,2010,26
75,2011,76
75,2012,56
75,2013,22
75,2014,33
75,2015,20
75,2016,15
75,2017,60
75,2018,87
75,2019,40
75,2020,131
79,1961,7721
79,1962,10261
79,1963,10194
79,1964,11240
79,1965,13267
79,1966,15055
79,1967,12115
79,1968,10704
79,1969,12592
79,1970,13130
79,1971,18900
79,1972,21338
79,1973,18224
79,1974,18912
79,1975,25010
79,1976,26648
79,1977,29252
79,1978,32145
79,1979,34874
79,1980,36065
79,1981,32630
79,1982,30762
79,1983,24934
79,1984,28170
79,1985,28205
79,1986,30474
79,1987,35261
79,1988,32851
79,1989,32953
79,1990,45774
79,1991,53964
79,1992,58532
79,1993,46929
79,1994,43501
79,1995,47091
79,1996,60524
79,1997,63881
79,1998,86118
79,1999,87846
79,2000,80757
79,2001,79791
79,2002,78622
79,2003,77158
79,2004,75450
79,2005,66647
79,2006,84722
79,2007,94375
79,2008,76913
79,2009,59402
79,2010,68535
79,2011,75555
79,2012,12238
79,2013,13955
79,2014,15707
79,2015,19652
79,2016,21241
79,2017,22261
79,2018,27100
79,2019,27362
79,2020,30153
8,1961,90
8,1962,106
8,1963,118
8,1964,136
8,1965,114
8,1966,113
8,1967,96
8,1968,125
8,1969,134
8,1970,142
8,1971,130
8,1972,110
8,1973,106
8,1974,156
8,1975,92
8,1976,100
8,1977,91
8,1978,84
8,1979,120
8,1980,172
8,1981,83
8,1982,100
8,1983,100
8,1984,94
8,1985,100
8,1986,120
8,1987,130
8,1988,100
8,1989,50
8,1990,120
8,1991,70
8,1992,260
8,1993,50
8,1994,120
8,1995,130
8,1996,160
8,1997,110
8,1998,90
8,1999,80
8,2000,60
8,2001,110
8,2002,98
8,2003,84
8,2004,94
8,2005,322
8,2006,129
8,2007,20
8,2008,37
8,2009,86
8,2010,69
8,2011,324
8,2012,23
8,2013,4
8,2014,3
8,2015,1
8,2016,0
8,2017,14
8,2018,30
8,2019,19
8,2020,72
80,1994,10
80,1995,30
80,1996,100
80,1997,120
80,1998,50
80,1999,170
80,2000,200
80,2001,250
80,2002,250
80,2003,225
80,2004,346
80,2005,209
80,2006,184
80,2007,184
80,2008,269
80,2009,267
80,2010,408
80,2011,407
80,2012,369
80,2013,356
80,2014,350
80,2015,337
80,2016,439
80,2017,480
80,2018,636
80,2019,769
80,2020,848
81,1961,2
81,1962,2
81,1963,3
81,1964,38
81,1965,51
81,1966,562
81,1967,31
81,1968,1
81,1969,3
81,1970,17
81,1971,4
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,70
81,1977,7
81,1978,14
81,1979,4
81,1980,1
81,1981,13
81,1982,8
81,1983,3
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,12
81,1997,8
81,1998,16
81,1999,11
81,2000,12
81,2001,39
81,2002,65
81,2003,24
81,2004,12
81,2005,84
81,2006,7
81,2007,27
81,2008,25
81,2009,121
81,2010,46
81,2011,82
81,2012,20
81,2013,110
81,2014,374
81,2015,602
81,2016,113
81,2017,164
81,2018,147
81,2019,79
81,2020,399
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,32
83,1976,18
83,1977,76
83,1978,37
83,1979,91
83,1980,109
83,1981,174
83,1982,170
83,1983,190
83,1984,132
83,1985,189
83,1986,140
83,1987,154
83,1988,75
83,1989,131
83,1990,178
83,1991,129
83,1992,140
83,1993,140
83,1994,46
83,1995,6
83,1996,4
83,1997,14
83,1998,14
83,1999,1
83,2000,1
83,2001,5
83,2002,12
83,2003,18
83,2004,5
83,2005,17
