geo,year,apples_import_value_base_period_quantity_tie
64,2008,642
64,2009,561
64,2010,503
64,2011,580
64,2012,576
64,2013,757
64,2014,717
64,2015,592
64,2016,610
64,2017,646
64,2018,745
65,2014,29
65,2015,18
65,2016,16
65,2017,15
65,2018,23
66,1962,667
66,1963,705
66,1964,555
66,1965,721
66,1966,690
66,1967,648
66,1968,604
66,1969,484
66,1970,541
66,1971,541
66,1972,662
66,1973,1283
66,1974,1432
66,1975,1431
66,1976,1324
66,1977,1297
66,1978,1511
66,1979,1212
66,1980,1530
66,1981,1654
66,1982,1762
66,1983,1708
66,1984,1591
66,1985,1416
66,1986,1722
66,1987,2096
66,1988,2095
66,1989,2279
66,1990,2110
66,1991,2401
66,1992,2591
66,1993,2082
66,1994,2026
66,1995,2266
66,1996,2363
66,1997,1889
66,1998,1442
66,1999,1610
66,2000,1927
66,2001,1827
66,2002,2263
66,2003,1745
66,2004,2124
66,2005,2195
66,2006,1700
66,2007,2333
66,2008,2575
66,2009,2161
66,2010,2442
66,2011,2923
66,2012,2929
66,2013,2995
66,2014,2846
66,2015,2579
66,2016,2701
66,2017,2949
66,2018,2931
67,1961,10442
67,1962,11229
67,1963,10471
67,1964,10408
67,1965,10847
67,1966,11256
67,1967,10360
67,1968,9345
67,1969,9236
67,1970,9733
67,1971,9861
67,1972,11762
67,1973,15048
67,1974,14675
67,1975,17861
67,1976,16521
67,1977,21779
67,1978,25580
67,1979,25137
67,1980,28408
67,1981,30089
67,1982,29574
67,1983,20804
67,1984,22257
67,1985,22928
67,1986,27909
67,1987,29663
67,1988,30984
67,1989,28848
67,1990,37553
67,1991,44517
67,1992,42430
67,1993,22822
67,1994,28054
67,1995,37117
67,1996,36521
67,1997,33882
67,1998,30721
67,1999,29957
67,2000,24637
67,2001,27440
67,2002,32619
67,2003,38248
67,2004,40993
67,2005,35904
67,2006,40273
67,2007,47506
67,2008,56924
67,2009,43180
67,2010,45146
67,2011,52822
67,2012,51562
67,2013,58872
67,2014,49801
67,2015,42633
67,2016,43026
67,2017,50169
67,2018,57009
68,1961,25966
68,1962,27630
68,1963,29204
68,1964,23498
68,1965,30682
68,1966,34316
68,1967,31916
68,1968,25762
68,1969,28421
68,1970,22922
68,1971,30527
68,1972,38999
68,1973,58860
68,1974,46513
68,1975,72694
68,1976,57398
68,1977,74642
68,1978,103635
68,1979,84824
68,1980,105303
68,1981,86775
68,1982,112119
68,1983,75237
68,1984,84964
68,1985,84576
68,1986,111342
68,1987,123044
68,1988,123022
68,1989,111191
68,1990,160540
68,1991,154645
68,1992,173382
68,1993,89012
68,1994,131163
68,1995,146081
68,1996,171893
68,1997,124163
68,1998,129913
68,1999,114145
68,2000,93417
68,2001,89316
68,2002,100049
68,2003,132771
68,2004,139246
68,2005,126487
68,2006,137278
68,2007,161528
68,2008,175968
68,2009,139850
68,2010,125190
68,2011,147257
68,2012,135253
68,2013,170240
68,2014,141860
68,2015,117022
68,2016,118809
68,2017,137524
68,2018,142607
7,1961,5365
7,1962,6773
7,1963,5324
7,1964,5123
7,1965,5919
7,1966,5776
7,1967,6056
7,1968,5770
7,1969,5318
7,1970,5530
7,1971,5059
7,1972,4734
7,1973,6369
7,1974,6818
7,1986,16150
7,1987,18864
7,1988,16893
7,1989,17748
7,1990,22192
7,1991,23579
7,1992,23579
7,1993,15720
7,1994,17292
7,1995,19029
7,1996,17466
7,1997,9190
7,1998,8217
7,1999,14223
7,2000,6505
7,2001,8574
7,2002,3493
7,2003,9544
7,2004,10243
7,2005,11020
7,2006,12350
7,2007,14613
7,2008,13980
7,2009,13597
7,2010,16206
7,2011,15463
7,2012,14459
7,2013,15204
7,2014,15024
7,2015,12533
7,2016,12870
7,2017,14883
7,2018,14509
70,1961,507
70,1962,514
70,1963,498
70,1964,509
70,1965,525
70,1966,514
70,1967,512
70,1968,560
70,1969,470
70,1970,485
70,1971,528
70,1972,637
70,1973,695
70,1974,783
70,1975,870
70,1976,904
70,1977,985
70,1978,1106
70,1979,1226
70,1980,1290
70,1981,1279
70,1982,1459
70,1983,1309
70,1984,1216
70,1985,1268
70,1986,1391
70,1987,1531
70,1988,1315
70,1989,1304
70,1990,1304
70,1991,1598
70,1992,1630
70,1993,1692
70,1994,1466
70,1995,1457
70,1996,1785
70,1997,1863
70,1998,1572
70,1999,1580
70,2000,1420
70,2001,1389
70,2002,1451
70,2003,1675
70,2004,1745
70,2005,1813
70,2006,2279
70,2007,1990
70,2008,2310
70,2009,2010
70,2010,2036
70,2011,1958
70,2012,2187
70,2013,2219
70,2014,2304
70,2015,1989
70,2016,1700
70,2017,1955
70,2018,1749
72,1979,1277
72,1980,1307
72,1981,1105
72,1982,1316
72,1983,1202
72,1984,1049
72,1985,939
72,1986,998
72,1987,1326
72,1988,1362
72,1989,1086
72,1990,1263
72,1991,1498
72,1992,1703
72,1993,1575
72,1994,1804
72,1995,1589
72,1996,1780
72,1997,1176
72,1998,1514
72,1999,1709
72,2000,1709
72,2001,1112
72,2002,1130
72,2003,1294
72,2004,1498
72,2005,1158
72,2006,1781
72,2007,1725
72,2008,1562
72,2009,1562
72,2010,2563
72,2011,2008
72,2012,2072
72,2013,2361
72,2014,1942
72,2015,1800
72,2016,1727
72,2017,1618
72,2018,1626
73,1994,1886
73,1995,3880
73,1998,1724
73,1999,1912
73,2001,1066
73,2002,1141
73,2003,1687
73,2004,5432
73,2005,3566
73,2006,2836
73,2007,3977
73,2008,5181
73,2009,3859
73,2010,4964
73,2011,2617
73,2012,3806
73,2013,4394
73,2014,4720
73,2015,3927
73,2016,3075
73,2017,3111
73,2018,2753
74,1961,1960
74,1962,2064
74,1963,1759
74,1964,2098
74,1965,2020
74,1966,1878
74,1967,1667
74,1968,1711
74,1969,1442
74,1970,1310
74,1971,1401
74,1972,1559
74,1973,2210
74,1974,1767
74,1975,1310
74,1976,2104
74,1977,3171
74,1978,4341
74,1979,4299
74,1980,3683
74,1981,3721
74,1982,3426
74,1983,5921
74,1984,2888
74,1985,3088
74,1986,3114
74,1987,3252
74,1988,3284
74,1989,3591
74,1990,4125
74,1991,3730
74,1992,3119
74,1993,3038
74,1994,2536
74,1995,3590
74,1996,3199
74,1997,2822
74,1998,2588
74,1999,2505
74,2000,2287
74,2001,2241
74,2002,3397
74,2003,2896
74,2004,2309
74,2005,2987
74,2006,2984
74,2007,3694
74,2008,4551
74,2009,4029
74,2010,4708
74,2011,4572
74,2012,4112
74,2013,4498
74,2014,4247
74,2015,3714
74,2016,3484
74,2017,3379
74,2018,3975
75,1999,168
75,2000,169
75,2001,110
75,2002,370
75,2003,370
75,2004,235
75,2005,339
75,2006,417
75,2007,101
75,2008,159
75,2009,118
75,2010,102
75,2011,81
75,2012,69
75,2013,111
75,2014,59
75,2015,61
75,2016,58
75,2017,52
75,2018,59
79,1961,80600
79,1962,95572
79,1963,98336
79,1964,85793
79,1965,102612
79,1966,105199
79,1967,108659
79,1968,93413
79,1969,111381
79,1970,97896
79,1971,118895
79,1972,127498
79,1973,188513
79,1974,164900
79,1975,233628
79,1976,171547
79,1977,242778
79,1978,313492
79,1979,302388
79,1980,320793
79,1981,265966
79,1982,332173
79,1983,195940
79,1984,214081
79,1985,222104
79,1986,303128
79,1987,323727
79,1988,352665
79,1989,304169
79,1990,460130
79,1991,456459
79,1992,534166
79,1993,294734
79,1994,425044
79,1995,422845
79,1996,505972
79,1997,362483
79,1998,388753
79,1999,317548
79,2000,286361
79,2001,338274
79,2002,349732
79,2003,441907
79,2004,507609
79,2005,406339
79,2006,501748
79,2007,584661
79,2008,694539
79,2009,525240
79,2010,553078
79,2011,628746
79,2012,609890
79,2013,652791
79,2014,592590
79,2015,480270
79,2016,523333
79,2017,540384
79,2018,692471
8,1961,104
8,1962,106
8,1963,90
8,1964,135
8,1965,145
8,1966,128
8,1967,143
8,1968,157
8,1969,141
8,1970,130
8,1971,135
8,1972,144
8,1973,187
8,1974,202
8,1975,247
8,1976,262
8,1977,248
8,1978,334
8,1980,300
8,1981,589
8,1984,674
8,1990,194
8,1991,109
8,1992,291
8,1993,291
8,1994,291
8,1996,291
8,2001,134
8,2002,291
8,2003,335
8,2004,405
8,2005,395
8,2006,264
8,2007,269
8,2008,357
8,2009,468
8,2010,483
8,2011,584
8,2012,750
8,2013,529
8,2014,584
8,2015,596
8,2016,593
8,2017,594
8,2018,558
80,1992,12862
80,1993,8493
80,1994,9835
80,1995,12351
80,1996,13840
80,1997,9825
80,1998,7376
80,1999,8372
80,2000,6304
80,2001,5024
80,2002,6620
80,2003,7112
80,2004,5831
80,2005,8171
80,2006,8234
80,2007,9007
80,2008,9269
80,2009,7472
80,2010,6903
80,2011,12625
80,2012,9990
80,2013,10010
80,2014,8505
80,2015,8546
80,2016,8133
80,2017,8776
80,2018,11039
81,1961,2609
81,1962,2513
81,1963,2276
81,1964,2133
81,1965,1674
81,1966,3098
81,1967,1926
81,1968,1453
81,1969,1915
81,1970,1470
81,1971,985
81,1972,799
81,1973,1101
81,1974,3310
81,1975,9622
81,1976,4320
81,1977,3529
81,1978,6357
81,1979,2595
81,1980,5752
81,1981,5449
81,1982,7265
81,1991,21796
81,1992,5812
81,1993,5449
81,1994,5449
81,1995,5812
81,1996,2837
81,1997,1920
81,1998,7825
81,1999,8961
81,2000,6392
81,2001,4686
81,2002,4535
81,2003,3882
81,2004,3581
81,2005,10985
81,2006,4809
81,2007,5577
81,2008,5924
81,2009,6019
81,2010,6401
81,2011,6945
81,2012,7084
81,2013,6972
81,2014,8427
81,2016,6298
81,2017,6355
81,2018,6505
83,1986,19
83,1987,21
83,1988,24
83,1989,23
83,1990,21
83,1991,23
83,1992,26
83,1993,26
83,1994,26
83,1995,35
83,1996,30
83,1997,26
83,1998,15
83,1999,15
83,2000,18
83,2001,18
83,2002,19
83,2003,24
83,2004,30
83,2005,42
83,2006,33
83,2007,46
83,2008,40
83,2009,38
83,2010,42
83,2011,58
83,2012,45
83,2013,43
83,2014,45
83,2015,44
83,2016,45
83,2017,38
83,2018,32
84,1982,18404
84,1983,5052
84,1984,3976
84,1987,16010
84,1988,24279
84,1989,8734
84,1990,20493
84,1991,20807
84,1992,17907
84,1993,13100
84,1994,15397
84,1995,16143
84,1996,19049
84,1997,15122
84,1998,15581
84,1999,14105
84,2000,10712
84,2001,12044
84,2002,15545
84,2003,17843
84,2004,20673
84,2005,18116
84,2006,20611
84,2007,23597
84,2008,28196
84,2009,22960
84,2010,21129
84,2011,20836
84,2012,19912
84,2013,19406
84,2014,14439
84,2015,9229
84,2016,8453
84,2017,13935
84,2018,11979
86,1961,48
86,1962,32
86,1963,26
86,1964,32
86,1965,34
86,1966,38
86,1967,35
86,1968,43
86,1969,37
86,1970,43
86,1971,54
86,1973,48
86,1978,61
86,1979,82
86,1980,74
86,1981,95
86,1982,102
86,1984,101
86,1985,73
86,1987,91
86,1988,101
86,1989,90
86,1990,68
86,1991,110
86,1992,67
86,1993,63
86,1994,86
86,1995,99
86,1996,87
86,1997,92
86,1998,87
86,1999,68
86,2000,114
86,2001,114
86,2002,156
86,2003,136
86,2004,116
86,2005,141
86,2006,154
86,2007,178
86,2008,158
86,2009,156
86,2010,113
86,2011,137
86,2012,118
86,2013,245
86,2014,131
86,2015,203
86,2016,157
86,2017,140
86,2018,138
88,1961,10
88,1962,10
88,1963,10
88,1964,10
88,1965,10
88,1966,12
88,1967,13
88,1968,11
88,1969,11
88,1970,11
88,1971,12
88,1972,11
88,1973,16
88,1974,19
88,1975,20
88,1976,20
88,1977,20
88,1978,22
88,1979,25
88,1980,30
88,1981,29
88,1982,31
88,1983,28
88,1984,28
88,1985,27
88,1986,142
88,1987,122
88,1988,137
88,1989,107
88,1990,117
88,1991,133
88,1992,100
88,1993,86
88,1994,66
88,1995,72
88,1996,77
88,1997,67
88,1998,80
88,1999,86
88,2000,69
88,2001,104
88,2002,86
88,2003,89
88,2004,125
88,2005,90
88,2006,127
88,2007,126
88,2008,101
88,2009,65
88,2014,82
88,2015,110
88,2016,86
88,2017,197
88,2018,170
89,1987,11046
89,1988,12542
89,1990,8977
89,1991,8372
89,1992,10016
89,1993,9453
89,1994,5010
89,1995,8933
89,1996,11010
89,1997,13485
89,1998,12535
89,1999,11878
89,2000,12031
89,2001,11964
89,2002,12197
89,2003,12398
89,2004,12436
89,2005,12591
89,2006,16086
89,2007,16711
89,2008,18132
89,2009,16973
89,2010,17856
89,2011,18425
89,2012,22074
89,2013,21622
89,2014,20117
89,2015,20483
89,2016,19693
89,2017,19956
89,2018,19169
9,1980,1144
9,1981,1027
9,1986,573
9,1991,583
9,1992,547
9,1993,428
9,1994,469
9,1995,562
9,1996,757
9,1997,933
9,1998,612
9,1999,573
9,2000,609
9,2001,564
9,2002,556
9,2003,586
9,2004,599
9,2005,688
9,2006,633
9,2007,897
9,2008,890
9,2009,794
9,2010,876
9,2011,928
9,2012,1142
9,2013,1354
9,2014,1084
9,2015,1239
9,2016,1200
9,2017,1182
9,2018,1114
90,1995,1603
90,1996,1276
90,1997,1150
90,1998,1039
90,1999,1054
90,2000,1017
90,2001,1036
90,2002,947
90,2003,1050
90,2004,1193
90,2005,1899
90,2006,1836
90,2007,1909
90,2008,692
90,2009,692
90,2010,2112
90,2011,2390
90,2012,1966
90,2013,1797
90,2014,522
90,2015,519
90,2016,1908
90,2017,1768
90,2018,1496
91,1961,325
91,1962,311
91,1963,318
91,1964,296
91,1965,288
91,1966,318
91,1967,306
91,1968,232
91,1997,554
91,1998,519
91,1999,821
91,2000,474
91,2001,358
91,2002,537
91,2003,475
91,2004,408
91,2005,488
91,2006,592
91,2007,582
91,2008,509
91,2009,1062
91,2010,923
91,2011,715
91,2012,749
91,2013,712
91,2014,616
91,2015,604
91,2016,687
91,2017,648
91,2018,730
93,1961,313
93,1962,262
93,1963,258
93,1964,268
93,1965,190
93,1966,221
93,1967,226
93,1968,304
93,1969,234
93,1970,117
93,1971,142
93,1972,183
93,1973,176
93,1974,206
93,1975,247
93,1976,282
93,1977,238
93,1978,245
93,1979,293
93,1980,561
93,1981,272
93,1986,361
93,1987,322
93,1988,271
93,1989,240
93,1990,308
93,1991,258
93,1992,902
93,1993,451
93,1994,548
93,1995,541
93,1996,375
93,1997,601
93,1998,677
93,1999,451
93,2000,469
93,2001,376
93,2002,302
93,2003,902
93,2004,937
93,2005,323
93,2006,407
93,2007,325
93,2008,507
93,2009,449
93,2010,474
93,2011,601
93,2012,650
93,2013,738
93,2014,707
93,2015,644
93,2016,744
93,2017,759
93,2018,743
95,1986,6197
95,1987,11417
95,1988,5632
95,1989,3237
95,1990,3584
95,1991,3444
95,1992,2905
95,1993,3357
95,1994,4495
95,1995,2221
95,1996,1621
95,1997,3325
95,1998,7158
95,1999,7166
95,2000,7782
95,2001,8224
95,2002,6944
95,2003,6658
95,2004,9029
95,2005,7460
95,2006,8957
95,2007,10569
95,2008,11634
95,2009,10452
95,2010,10161
95,2011,11275
95,2012,13684
95,2013,12241
95,2014,12320
95,2015,11379
95,2016,12283
95,2017,12108
95,2018,12293
96,1961,19547
96,1962,23240
96,1963,23999
96,1964,25275
96,1965,25830
96,1966,23618
96,1967,24532
96,1968,22344
96,1969,20080
96,1970,23658
96,1971,24383
96,1972,30220
96,1973,38838
96,1974,52103
96,1975,53223
96,1976,61110
96,1977,65190
96,1978,73054
96,1979,85905
96,1980,98587
96,1981,92237
96,1982,95546
96,1983,95348
96,1984,101805
96,1985,94897
96,1986,97428
96,1987,108791
96,1988,112725
96,1989,115853
96,1990,123507
96,1991,153772
96,1992,170129
96,1993,156502
96,1994,140061
96,1995,149537
96,1996,165957
96,1997,150352
96,1998,139359
96,1999,118096
96,2000,119820
96,2001,110417
96,2002,110273
96,2003,99192
96,2004,105903
96,2005,98376
96,2006,111300
96,2007,118697
96,2008,119391
96,2009,123708
96,2010,140434
96,2011,165497
96,2012,194140
96,2013,177423
96,2014,179164
96,2015,164942
96,2016,159476
96,2017,169228
96,2018,182080
97,1961,2710
97,1963,2932
97,1964,4104
97,1966,4397
97,1968,4764
97,1984,14658
97,1985,7864
97,1986,2282
97,1987,2629
97,1989,1173
97,1990,1364
97,1991,3833
97,1992,3540
97,1993,4345
97,1994,4363
97,1995,5081
97,1996,3616
97,1997,2973
97,1998,6345
97,1999,7571
97,2000,7927
97,2001,8924
97,2002,8626
97,2003,14469
97,2004,23712
97,2005,14675
97,2007,12471
97,2008,28559
97,2009,16968
97,2010,9375
97,2011,9223
97,2012,11580
97,2013,9869
97,2014,11191
97,2015,7487
97,2016,8476
97,2017,14138
97,2018,19475
98,1992,7276
98,1993,4329
98,1994,4974
98,1995,7210
98,1996,8420
98,1997,4906
98,1998,5225
98,1999,6414
98,2000,4934
98,2001,4386
98,2002,4292
98,2003,5827
98,2004,6729
98,2005,6265
98,2006,6966
98,2007,9422
98,2008,17145
98,2009,9205
98,2010,8763
98,2011,10152
98,2012,8951
98,2013,9992
98,2014,8946
98,2015,8027
98,2016,6173
98,2017,8436
98,2018,11329
99,1961,936
99,1962,990
99,1963,1132
99,1964,1226
99,1965,1273
99,1966,1327
99,1967,1411
99,1968,1095
99,1969,1143
99,1970,1117
99,1971,1291
99,1972,1474
99,1973,1938
99,1974,2461
99,1975,2624
99,1976,2412
99,1977,3181
99,1978,3553
99,1979,3611
99,1980,4533
99,1981,4427
99,1982,4692
99,1983,4812
99,1984,4166
99,1985,4099
99,1986,5173
99,1987,5556
99,1988,5108
99,1989,4418
99,1990,4839
99,1991,5340
99,1992,4809
99,1993,3490
99,1994,3597
99,1995,3996
99,1996,4670
99,1997,4295
99,1998,3957
99,1999,3519
99,2000,3439
99,2001,3390
99,2002,3722
99,2003,4170
99,2004,4762
99,2005,3915
99,2006,4670
99,2007,5237
99,2008,6158
99,2009,4711
99,2010,4052
99,2011,5979
99,2012,6232
99,2013,7322
99,2014,6542
99,2015,5525
99,2016,5723
99,2017,6256
99,2018,7081
