geo,year,sheep_and_goat_meat_yield_carcass_weight_pcl
5402,2009,200
5402,2010,202
5402,2011,204
5402,2012,198
5402,2013,198
5402,2014,202
5402,2015,203
5402,2016,200
5402,2017,201
5402,2018,201
5402,2019,206
5402,2020,205
5403,1961,86
5403,1962,88
5403,1963,88
5403,1964,91
5403,1965,97
5403,1966,96
5403,1967,95
5403,1968,94
5403,1969,92
5403,1970,96
5403,1971,95
5403,1972,96
5403,1973,101
5403,1974,102
5403,1975,102
5403,1976,105
5403,1977,107
5403,1978,105
5403,1979,108
5403,1980,108
5403,1981,108
5403,1982,109
5403,1983,109
5403,1984,106
5403,1985,106
5403,1986,109
5403,1987,108
5403,1988,107
5403,1989,107
5403,1990,106
5403,1991,108
5403,1992,105
5403,1993,106
5403,1994,107
5403,1995,107
5403,1996,107
5403,1997,108
5403,1998,108
5403,1999,108
5403,2000,108
5403,2001,108
5403,2002,109
5403,2003,110
5403,2004,108
5403,2005,109
5403,2006,111
5403,2007,111
5403,2008,110
5403,2009,109
5403,2010,109
5403,2011,111
5403,2012,114
5403,2013,117
5403,2014,116
5403,2015,122
5403,2016,120
5403,2017,121
5403,2018,123
5403,2019,122
5403,2020,119
5404,1961,176
5404,1962,172
5404,1963,171
5404,1964,173
5404,1965,176
5404,1966,177
5404,1967,175
5404,1968,179
5404,1969,179
5404,1970,176
5404,1971,177
5404,1972,179
5404,1973,180
5404,1974,193
5404,1975,198
5404,1976,198
5404,1977,191
5404,1978,190
5404,1979,191
5404,1980,186
5404,1981,184
5404,1982,181
5404,1983,183
5404,1984,183
5404,1985,182
5404,1986,179
5404,1987,182
5404,1988,176
5404,1989,174
5404,1990,186
5404,1991,181
5404,1992,179
5404,1993,177
5404,1994,177
5404,1995,179
5404,1996,179
5404,1997,180
5404,1998,181
5404,1999,181
5404,2000,185
5404,2001,184
5404,2002,184
5404,2003,184
5404,2004,185
5404,2005,185
5404,2006,183
5404,2007,184
5404,2008,181
5404,2009,183
5404,2010,180
5404,2011,181
5404,2012,179
5404,2013,180
5404,2014,181
5404,2015,192
5404,2016,191
5404,2017,192
5404,2018,189
5404,2019,192
5404,2020,197
55,1961,128
55,1962,128
55,1963,128
55,1964,127
55,1965,127
55,1966,127
55,1967,127
55,1968,127
55,1969,127
55,1970,127
55,1971,127
55,1972,127
55,1973,127
55,1974,127
55,1975,127
55,1976,127
55,1977,127
55,1978,127
55,1979,127
55,1980,127
55,1981,127
55,1982,127
55,1983,127
55,1984,127
55,1985,126
55,1986,126
55,1987,126
55,1988,126
55,1989,126
55,1990,126
55,1991,127
55,1992,127
55,1993,127
55,1994,127
55,1995,127
55,1996,127
55,1997,127
55,1998,127
55,1999,125
55,2000,125
55,2001,125
55,2002,125
55,2003,125
55,2004,125
55,2005,125
55,2006,126
55,2007,126
55,2008,126
55,2009,126
55,2010,126
55,2011,127
55,2012,128
55,2013,126
55,2014,129
55,2015,127
55,2016,127
55,2017,127
55,2018,127
55,2019,127
55,2020,127
5500,1961,174
5500,1962,170
5500,1963,171
5500,1964,171
5500,1965,169
5500,1966,169
5500,1967,173
5500,1968,166
5500,1969,171
5500,1970,166
5500,1971,170
5500,1972,171
5500,1973,162
5500,1974,169
5500,1975,166
5500,1976,168
5500,1977,164
5500,1978,161
5500,1979,167
5500,1980,166
5500,1981,164
5500,1982,163
5500,1983,161
5500,1984,164
5500,1985,158
5500,1986,163
5500,1987,160
5500,1988,166
5500,1989,164
5500,1990,173
5500,1991,175
5500,1992,174
5500,1993,180
5500,1994,181
5500,1995,174
5500,1996,182
5500,1997,182
5500,1998,182
5500,1999,185
5500,2000,191
5500,2001,190
5500,2002,189
5500,2003,186
5500,2004,194
5500,2005,195
5500,2006,193
5500,2007,191
5500,2008,193
5500,2009,195
5500,2010,200
5500,2011,205
5500,2012,208
5500,2013,204
5500,2014,208
5500,2015,209
5500,2016,210
5500,2017,214
5500,2018,213
5500,2019,216
5500,2020,221
5501,1961,174
5501,1962,170
5501,1963,171
5501,1964,171
5501,1965,169
5501,1966,169
5501,1967,173
5501,1968,166
5501,1969,171
5501,1970,166
5501,1971,170
5501,1972,171
5501,1973,162
5501,1974,169
5501,1975,166
5501,1976,168
5501,1977,164
5501,1978,161
5501,1979,167
5501,1980,166
5501,1981,164
5501,1982,163
5501,1983,161
5501,1984,164
5501,1985,158
5501,1986,163
5501,1987,160
5501,1988,166
5501,1989,164
5501,1990,173
5501,1991,175
5501,1992,174
5501,1993,180
5501,1994,181
5501,1995,174
5501,1996,182
5501,1997,182
5501,1998,183
5501,1999,185
5501,2000,191
5501,2001,190
5501,2002,189
5501,2003,186
5501,2004,194
5501,2005,195
5501,2006,193
5501,2007,192
5501,2008,193
5501,2009,195
5501,2010,200
5501,2011,205
5501,2012,208
5501,2013,204
5501,2014,208
5501,2015,209
5501,2016,211
5501,2017,214
5501,2018,213
5501,2019,216
5501,2020,221
5502,1961,105
5502,1962,105
5502,1963,104
5502,1964,104
5502,1965,103
5502,1966,103
5502,1967,104
5502,1968,104
5502,1969,104
5502,1970,95
5502,1971,96
5502,1972,99
5502,1973,101
5502,1974,97
5502,1975,103
5502,1976,106
5502,1977,105
5502,1978,116
5502,1979,117
5502,1980,134
5502,1981,110
5502,1982,111
5502,1983,109
5502,1984,108
5502,1985,108
5502,1986,110
5502,1987,114
5502,1988,118
5502,1989,113
5502,1990,117
5502,1991,119
5502,1992,142
5502,1993,117
5502,1994,120
5502,1995,111
5502,1996,112
5502,1997,119
5502,1998,122
5502,1999,126
5502,2000,128
5502,2001,128
5502,2002,100
5502,2003,129
5502,2004,124
5502,2005,128
5502,2006,128
5502,2007,130
5502,2008,128
5502,2009,84
5502,2010,81
5502,2011,135
5502,2012,137
5502,2013,160
5502,2014,138
5502,2015,99
5502,2016,104
5502,2017,110
5502,2018,100
5502,2019,93
5502,2020,116
5503,1991,108
5503,1992,108
5503,1993,108
5503,1994,108
5503,1995,108
5503,1996,108
5503,1997,108
5503,1998,108
5503,1999,108
5503,2000,108
5503,2001,108
5503,2002,108
5503,2003,108
5503,2004,108
5503,2005,108
5503,2006,108
5503,2007,108
5503,2008,112
5503,2009,111
5503,2010,114
5503,2011,110
5503,2012,111
5503,2013,107
5503,2014,108
5503,2015,108
5503,2016,109
5503,2017,107
5503,2018,107
5503,2019,106
5503,2020,114
5504,1961,150
5504,1962,150
5504,1963,150
5504,1964,150
5504,1965,150
5504,1966,150
5504,1967,150
5504,1968,150
5504,1969,150
5504,1970,150
5504,1971,150
5504,1972,150
5504,1973,150
5504,1974,150
5504,1975,150
5504,1976,150
5504,1977,150
5504,1978,150
5504,1979,150
5504,1980,150
5504,1981,150
5504,1982,150
5504,1983,150
5504,1984,150
5504,1985,150
5504,1986,150
5504,1987,150
5504,1988,150
5504,1989,150
5504,1990,150
5504,1991,150
5504,1992,151
5504,1993,152
5504,1994,152
5504,1995,151
5504,1996,152
5504,1997,151
5504,1998,150
5504,1999,151
5504,2000,150
5504,2001,151
5504,2002,150
5504,2003,151
5504,2004,150
5504,2005,150
5504,2006,150
5504,2007,149
5504,2008,149
5504,2009,149
5504,2010,149
5504,2011,149
5504,2012,149
5504,2013,150
5504,2014,150
5504,2015,150
5504,2016,150
5504,2017,150
5504,2018,151
5504,2019,149
5504,2020,149
56,1961,120
56,1962,120
56,1963,120
56,1964,120
56,1965,120
56,1966,120
56,1967,120
56,1968,120
56,1969,120
56,1970,120
56,1971,120
56,1972,120
56,1973,120
56,1974,120
56,1975,120
56,1976,120
56,1977,120
56,1978,120
56,1979,120
56,1980,120
56,1981,120
56,1982,120
56,1983,120
56,1984,120
56,1985,120
56,1986,120
56,1987,120
56,1988,120
56,1989,120
56,1990,120
56,1991,120
56,1992,120
56,1993,120
56,1994,120
56,1995,120
56,1996,120
56,1997,120
56,1998,120
56,1999,120
56,2000,120
56,2001,120
56,2002,120
56,2003,120
56,2004,120
56,2005,120
56,2006,120
56,2007,120
56,2008,120
56,2009,120
56,2010,120
56,2011,120
56,2012,120
56,2013,120
56,2014,120
56,2015,120
56,2016,120
56,2017,117
56,2018,118
56,2019,119
56,2020,119
57,1992,189
57,1993,208
57,1994,200
57,1995,200
57,1996,195
57,1997,200
57,1998,200
57,1999,200
57,2000,200
57,2001,200
57,2002,200
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,200
57,2010,200
57,2011,200
57,2012,200
57,2013,200
57,2014,150
57,2015,153
57,2016,179
57,2017,171
57,2018,179
57,2019,156
57,2020,155
5707,1961,114
5707,1962,116
5707,1963,115
5707,1964,116
5707,1965,122
5707,1966,123
5707,1967,122
5707,1968,123
5707,1969,123
5707,1970,123
5707,1971,124
5707,1972,125
5707,1973,128
5707,1974,130
5707,1975,131
5707,1976,131
5707,1977,130
5707,1978,130
5707,1979,133
5707,1980,133
5707,1981,133
5707,1982,130
5707,1983,129
5707,1984,130
5707,1985,129
5707,1986,130
5707,1987,130
5707,1988,126
5707,1989,127
5707,1990,130
5707,1991,132
5707,1992,126
5707,1993,126
5707,1994,128
5707,1995,128
5707,1996,128
5707,1997,128
5707,1998,129
5707,1999,131
5707,2000,132
5707,2001,129
5707,2002,130
5707,2003,127
5707,2004,130
5707,2005,128
5707,2006,126
5707,2007,127
5707,2008,125
5707,2009,126
5707,2010,125
5707,2011,126
5707,2012,127
5707,2013,130
5707,2014,130
5707,2015,137
5707,2016,134
5707,2017,139
5707,2018,133
5707,2019,136
5707,2020,135
58,1961,141
58,1962,141
58,1963,141
58,1964,141
58,1965,141
58,1966,141
58,1967,141
58,1968,141
58,1969,141
58,1970,141
58,1971,141
58,1972,141
58,1973,141
58,1974,141
58,1975,141
58,1976,141
58,1977,142
58,1978,142
58,1979,142
58,1980,142
58,1981,142
58,1982,142
58,1983,142
58,1984,142
58,1985,142
58,1986,142
58,1987,143
58,1988,143
58,1989,143
58,1990,143
58,1991,143
58,1992,143
58,1993,143
58,1994,143
58,1995,142
58,1996,142
58,1997,142
58,1998,137
58,1999,141
58,2000,150
58,2001,147
58,2002,147
58,2003,154
58,2004,150
58,2005,151
58,2006,158
58,2007,151
58,2008,151
58,2009,151
58,2010,156
58,2011,153
58,2012,154
58,2013,155
58,2014,144
58,2015,146
58,2016,147
58,2017,149
58,2018,145
58,2019,146
58,2020,143
5801,1961,112
5801,1962,111
5801,1963,112
5801,1964,112
5801,1965,112
5801,1966,113
5801,1967,114
5801,1968,115
5801,1969,115
5801,1970,115
5801,1971,113
5801,1972,112
5801,1973,111
5801,1974,110
5801,1975,113
5801,1976,115
5801,1977,116
5801,1978,118
5801,1979,116
5801,1980,118
5801,1981,118
5801,1982,116
5801,1983,116
5801,1984,114
5801,1985,112
5801,1986,113
5801,1987,113
5801,1988,114
5801,1989,114
5801,1990,115
5801,1991,115
5801,1992,113
5801,1993,111
5801,1994,110
5801,1995,110
5801,1996,110
5801,1997,111
5801,1998,112
5801,1999,111
5801,2000,112
5801,2001,112
5801,2002,110
5801,2003,110
5801,2004,110
5801,2005,111
5801,2006,110
5801,2007,108
5801,2008,108
5801,2009,109
5801,2010,110
5801,2011,111
5801,2012,115
5801,2013,115
5801,2014,116
5801,2015,116
5801,2016,116
5801,2017,117
5801,2018,116
5801,2019,117
5801,2020,117
5802,1961,131
5802,1962,132
5802,1963,132
5802,1964,131
5802,1965,132
5802,1966,132
5802,1967,133
5802,1968,134
5802,1969,135
5802,1970,135
5802,1971,134
5802,1972,132
5802,1973,131
5802,1974,134
5802,1975,139
5802,1976,137
5802,1977,137
5802,1978,140
5802,1979,140
5802,1980,139
5802,1981,140
5802,1982,140
5802,1983,140
5802,1984,136
5802,1985,133
5802,1986,138
5802,1987,139
5802,1988,137
5802,1989,137
5802,1990,140
5802,1991,137
5802,1992,153
5802,1993,149
5802,1994,145
5802,1995,141
5802,1996,140
5802,1997,142
5802,1998,144
5802,1999,142
5802,2000,145
5802,2001,145
5802,2002,142
5802,2003,140
5802,2004,138
5802,2005,138
5802,2006,137
5802,2007,139
5802,2008,138
5802,2009,140
5802,2010,139
5802,2011,142
5802,2012,142
5802,2013,143
5802,2014,142
5802,2015,148
5802,2016,144
5802,2017,143
5802,2018,140
5802,2019,139
5802,2020,139
5803,1961,129
5803,1962,129
5803,1963,129
5803,1964,128
5803,1965,128
5803,1966,128
5803,1967,130
5803,1968,126
5803,1969,137
5803,1970,137
5803,1971,140
5803,1972,143
5803,1973,137
5803,1974,137
5803,1975,139
5803,1976,141
5803,1977,141
5803,1978,140
5803,1979,140
5803,1980,141
5803,1981,137
5803,1982,139
5803,1983,142
5803,1984,142
5803,1985,140
5803,1986,139
5803,1987,138
5803,1988,139
5803,1989,134
5803,1990,136
5803,1991,133
5803,1992,135
5803,1993,134
5803,1994,135
5803,1995,137
5803,1996,134
5803,1997,135
5803,1998,138
5803,1999,141
5803,2000,141
5803,2001,142
5803,2002,142
5803,2003,141
5803,2004,140
5803,2005,146
5803,2006,128
5803,2007,146
5803,2008,144
5803,2009,149
5803,2010,147
5803,2011,150
5803,2012,151
5803,2013,151
5803,2014,150
5803,2015,153
5803,2016,157
5803,2017,159
5803,2018,159
5803,2019,169
5803,2020,167
5815,1961,111
5815,1962,111
5815,1963,111
5815,1964,111
5815,1965,112
5815,1966,112
5815,1967,113
5815,1968,113
5815,1969,114
5815,1970,113
5815,1971,113
5815,1972,112
5815,1973,111
5815,1974,111
5815,1975,113
5815,1976,114
5815,1977,115
5815,1978,115
5815,1979,115
5815,1980,116
5815,1981,116
5815,1982,115
5815,1983,115
5815,1984,114
5815,1985,113
5815,1986,113
5815,1987,113
5815,1988,113
5815,1989,114
5815,1990,114
5815,1991,114
5815,1992,117
5815,1993,116
5815,1994,116
5815,1995,116
5815,1996,117
5815,1997,116
5815,1998,117
5815,1999,118
5815,2000,120
5815,2001,120
5815,2002,117
5815,2003,118
5815,2004,118
5815,2005,119
5815,2006,119
5815,2007,119
5815,2008,118
5815,2009,118
5815,2010,118
5815,2011,120
5815,2012,122
5815,2013,122
5815,2014,123
5815,2015,123
5815,2016,122
5815,2017,120
5815,2018,118
5815,2019,118
5815,2020,122
5817,1961,119
5817,1962,119
5817,1963,119
5817,1964,119
5817,1965,119
5817,1966,120
5817,1967,121
5817,1968,121
5817,1969,121
5817,1970,121
5817,1971,120
5817,1972,119
5817,1973,119
5817,1974,118
5817,1975,121
5817,1976,121
5817,1977,122
5817,1978,123
5817,1979,122
5817,1980,119
5817,1981,119
5817,1982,124
5817,1983,124
5817,1984,125
5817,1985,126
5817,1986,125
5817,1987,128
5817,1988,131
5817,1989,132
5817,1990,133
5817,1991,138
5817,1992,140
5817,1993,140
5817,1994,141
5817,1995,142
5817,1996,133
5817,1997,134
5817,1998,135
5817,1999,134
5817,2000,136
5817,2001,136
5817,2002,134
5817,2003,133
5817,2004,132
5817,2005,132
5817,2006,128
5817,2007,127
5817,2008,127
5817,2009,128
5817,2010,127
5817,2011,127
5817,2012,128
5817,2013,127
5817,2014,117
5817,2015,120
5817,2016,119
5817,2017,124
5817,2018,122
5817,2019,123
5817,2020,125
59,1961,224
59,1962,219
59,1963,225
59,1964,224
59,1965,222
59,1966,219
59,1967,234
59,1968,227
59,1969,224
59,1970,223
59,1971,222
59,1972,220
59,1973,215
59,1974,219
59,1975,205
59,1976,211
59,1977,212
59,1978,212
59,1979,211
59,1980,214
59,1981,211
59,1982,213
59,1983,217
59,1984,219
59,1985,219
59,1986,221
59,1987,221
59,1988,221
59,1989,216
59,1990,218
59,1991,183
59,1992,225
59,1993,221
59,1994,290
59,1995,294
59,1996,293
59,1997,293
59,1998,294
59,1999,294
59,2000,292
59,2001,293
59,2002,295
59,2003,293
59,2004,294
59,2005,323
59,2006,308
59,2007,292
59,2008,296
59,2009,307
59,2010,272
59,2011,275
59,2012,275
59,2013,268
59,2014,271
59,2015,260
59,2016,259
59,2017,279
59,2018,248
59,2019,353
59,2020,332
60,1961,150
60,1962,150
60,1963,150
60,1964,150
60,1965,150
60,1966,150
60,1967,150
60,1968,150
60,1969,150
60,1970,150
60,1971,150
60,1972,150
60,1973,150
60,1974,150
60,1975,150
60,1976,150
60,1977,150
60,1978,150
60,1979,150
60,1980,150
60,1981,150
60,1982,150
60,1983,150
60,1984,150
60,1985,150
60,1986,150
60,1987,150
60,1988,150
60,1989,150
60,1990,150
60,1991,150
60,1992,151
60,1993,150
60,1994,151
60,1995,150
60,1996,150
60,1997,151
60,1998,150
60,1999,151
60,2000,151
60,2001,151
60,2002,152
60,2003,152
60,2004,151
60,2005,151
60,2006,150
60,2007,151
60,2008,151
60,2009,151
60,2010,151
60,2011,151
60,2012,150
60,2013,151
60,2014,150
60,2015,150
60,2016,150
60,2017,146
60,2018,146
60,2019,146
60,2020,149
61,1961,110
61,1962,110
61,1963,110
61,1964,110
61,1965,110
61,1966,110
61,1967,110
61,1968,110
61,1969,110
61,1970,110
61,1971,110
61,1972,110
61,1973,110
61,1974,110
61,1975,110
61,1976,110
61,1977,110
61,1978,110
61,1979,110
61,1980,110
61,1981,110
61,1982,110
61,1983,110
61,1984,110
61,1985,110
61,1986,110
61,1987,110
61,1988,110
61,1989,110
61,1990,110
61,1991,110
61,1992,110
61,1993,110
61,1994,110
61,1995,110
61,1996,110
61,1997,110
61,1998,110
61,1999,110
61,2000,110
61,2001,110
61,2002,110
61,2003,110
61,2004,110
61,2005,110
61,2006,110
61,2007,110
61,2008,110
61,2009,110
61,2010,110
61,2011,110
61,2012,110
61,2013,110
61,2014,110
61,2015,110
61,2016,110
61,2017,110
61,2018,110
61,2019,110
61,2020,109
62,1961,95
62,1962,95
62,1963,95
62,1964,95
62,1965,95
62,1966,95
62,1967,95
62,1968,95
62,1969,95
62,1970,95
62,1971,93
62,1972,93
62,1973,93
62,1974,83
62,1975,88
62,1976,93
62,1977,93
62,1978,93
62,1979,93
62,1980,93
62,1981,93
62,1982,93
62,1983,93
62,1984,93
62,1985,93
62,1986,93
62,1987,93
62,1988,93
62,1989,93
62,1990,93
63,1992,227
63,1993,205
63,1994,228
63,1995,206
63,1996,201
63,1997,240
63,1998,217
63,1999,195
63,2000,196
63,2001,190
63,2002,187
63,2003,197
63,2004,190
63,2005,216
63,2006,215
63,2007,191
63,2008,205
63,2009,191
63,2010,185
63,2011,187
63,2012,180
63,2013,186
63,2014,178
63,2015,168
63,2016,292
63,2017,276
63,2018,182
63,2019,194
63,2020,209
64,1966,110
64,1967,110
64,1968,110
64,1969,110
64,1970,110
64,1971,110
64,1972,110
64,1973,110
64,1974,110
64,1975,110
64,1976,110
64,1977,110
64,1978,110
64,1979,110
64,1980,110
64,1981,110
64,1982,110
64,1983,110
64,1984,110
64,1985,110
64,1986,110
64,1987,110
64,1988,110
64,1989,110
64,1990,110
64,1991,110
64,1992,110
64,1993,110
64,1994,110
64,1995,110
64,1996,110
64,1997,110
64,1998,110
64,1999,110
64,2000,110
64,2001,110
64,2002,110
64,2003,110
64,2004,110
64,2005,110
64,2006,110
64,2007,110
64,2008,110
64,2009,110
64,2010,110
64,2011,110
64,2012,110
64,2013,110
64,2014,110
64,2015,110
64,2016,110
64,2017,110
64,2018,110
64,2019,110
64,2020,110
66,1961,100
66,1962,100
66,1963,100
66,1964,100
66,1965,100
66,1966,100
66,1967,100
66,1968,100
66,1969,100
66,1970,89
66,1971,90
66,1972,94
66,1973,96
66,1974,91
66,1975,99
66,1976,100
66,1977,100
66,1978,113
66,1979,114
66,1980,137
66,1981,107
66,1982,108
66,1983,106
66,1984,105
66,1985,105
66,1986,107
66,1987,112
66,1988,117
66,1989,110
66,1990,115
66,1991,110
66,1992,140
66,1993,114
66,1994,119
66,1995,109
66,1996,113
66,1997,118
66,1998,123
66,1999,126
66,2000,129
66,2001,129
66,2002,98
66,2003,130
66,2004,124
66,2005,128
66,2006,128
66,2007,131
66,2008,129
66,2009,78
66,2010,73
66,2011,139
66,2012,141
66,2013,173
66,2014,142
66,2015,83
66,2016,96
66,2017,106
66,2018,94
66,2019,85
66,2020,113
67,1961,152
67,1962,144
67,1963,144
67,1964,144
67,1965,191
67,1966,151
67,1967,155
67,1968,151
67,1969,154
67,1970,159
67,1971,154
67,1972,151
67,1973,150
67,1974,151
67,1975,155
67,1976,160
67,1977,177
67,1978,154
67,1979,160
67,1980,160
67,1981,153
67,1982,161
67,1983,178
67,1984,160
67,1985,160
67,1986,162
67,1987,171
67,1988,172
67,1989,179
67,1990,193
67,1991,196
67,1992,197
67,1993,206
67,1994,206
67,1995,192
67,1996,179
67,1997,176
67,1998,179
67,1999,174
67,2000,183
67,2001,188
67,2002,190
67,2003,188
67,2004,184
67,2005,183
67,2006,184
67,2007,192
67,2008,185
67,2009,184
67,2010,191
67,2011,195
67,2012,196
67,2013,194
67,2014,198
67,2015,201
67,2016,200
67,2017,202
67,2018,205
67,2019,207
67,2020,205
68,1961,168
68,1962,163
68,1963,162
68,1964,168
68,1965,168
68,1966,170
68,1967,168
68,1968,172
68,1969,170
68,1970,166
68,1971,167
68,1972,170
68,1973,168
68,1974,179
68,1975,189
68,1976,189
68,1977,181
68,1978,179
68,1979,180
68,1980,173
68,1981,173
68,1982,171
68,1983,173
68,1984,173
68,1985,172
68,1986,170
68,1987,171
68,1988,169
68,1989,166
68,1990,172
68,1991,171
68,1992,171
68,1993,170
68,1994,168
68,1995,168
68,1996,168
68,1997,170
68,1998,170
68,1999,171
68,2000,170
68,2001,171
68,2002,171
68,2003,171
68,2004,171
68,2005,172
68,2006,174
68,2007,174
68,2008,174
68,2009,173
68,2010,170
68,2011,170
68,2012,169
68,2013,170
68,2014,170
68,2015,171
68,2016,171
68,2017,172
68,2018,178
68,2019,179
68,2020,180
69,1961,114
69,1962,114
69,1963,115
69,1964,116
69,1965,116
69,1966,116
69,1967,116
69,1968,115
69,1969,115
69,1970,115
69,1971,115
69,1972,114
69,1973,115
69,1974,114
69,1975,115
69,1976,114
69,1977,114
69,1978,114
69,1979,114
69,1980,114
69,1981,115
69,1982,115
69,1983,114
69,1984,114
69,1985,114
69,1986,115
69,1987,115
69,1988,114
69,1989,114
69,1990,114
7,1961,92
7,1962,92
7,1963,92
7,1964,92
7,1965,92
7,1966,92
7,1967,92
7,1968,91
7,1969,91
7,1970,91
7,1971,91
7,1972,91
7,1973,91
7,1974,91
7,1975,91
7,1976,91
7,1977,91
7,1978,91
7,1979,91
7,1980,91
7,1981,91
7,1982,91
7,1983,91
7,1984,91
7,1985,91
7,1986,91
7,1987,91
7,1988,91
7,1989,91
7,1990,91
7,1991,102
7,1992,102
7,1993,111
7,1994,121
7,1995,130
7,1996,140
7,1997,150
7,1998,150
7,1999,150
7,2000,150
7,2001,150
7,2002,150
7,2003,150
7,2004,150
7,2005,150
7,2006,150
7,2007,150
7,2008,150
7,2009,150
7,2010,150
7,2011,150
7,2012,150
7,2013,150
7,2014,150
7,2015,150
7,2016,150
7,2017,156
7,2018,156
7,2019,156
7,2020,157
70,1961,150
70,1962,150
70,1963,150
70,1964,150
70,1965,150
70,1966,150
70,1967,150
70,1968,150
70,1969,150
70,1970,150
70,1971,150
70,1972,150
70,1973,150
70,1974,150
70,1975,150
70,1976,150
70,1977,150
70,1978,150
70,1979,150
70,1980,150
70,1981,150
70,1982,150
70,1983,150
70,1984,150
70,1985,150
70,1986,150
70,1987,150
70,1988,150
70,1989,150
70,1990,150
70,1991,150
70,1992,150
70,1993,152
70,1994,152
70,1995,150
70,1996,150
70,1997,150
70,1998,150
70,1999,150
70,2000,150
70,2001,150
70,2002,150
70,2003,150
70,2004,150
70,2005,150
70,2006,150
70,2007,150
70,2008,150
70,2009,150
70,2010,150
70,2011,150
70,2012,149
70,2013,151
70,2014,151
70,2015,151
70,2016,150
70,2017,150
70,2018,150
70,2019,150
70,2020,151
72,1961,122
72,1962,122
72,1963,122
72,1964,122
72,1965,122
72,1966,121
72,1967,121
72,1968,119
72,1969,118
72,1970,118
72,1971,117
72,1972,117
72,1973,116
72,1974,116
72,1975,116
72,1976,115
72,1977,115
72,1978,114
72,1979,114
72,1980,114
72,1981,114
72,1982,114
72,1983,114
72,1984,114
72,1985,114
72,1986,115
72,1987,115
72,1988,115
72,1989,115
72,1990,114
72,1991,114
72,1992,114
72,1993,114
72,1994,114
72,1995,114
72,1996,114
72,1997,114
72,1998,114
72,1999,114
72,2000,114
72,2001,114
72,2002,114
72,2003,114
72,2004,114
72,2005,114
72,2006,118
72,2007,114
72,2008,114
72,2009,114
72,2010,114
72,2011,114
72,2012,114
72,2013,114
72,2014,114
72,2015,114
72,2016,114
72,2017,114
72,2018,114
72,2019,114
72,2020,114
73,1992,150
73,1993,150
73,1994,150
73,1995,150
73,1996,150
73,1997,150
73,1998,166
73,1999,151
73,2000,162
73,2001,172
73,2002,172
73,2003,178
73,2004,186
73,2005,188
73,2006,180
73,2007,180
73,2008,178
73,2009,176
73,2010,180
73,2011,180
73,2012,129
73,2013,145
73,2014,173
73,2015,200
73,2016,200
73,2017,332
73,2018,266
73,2019,266
73,2020,266
74,1961,109
74,1962,110
74,1963,109
74,1964,109
74,1965,109
74,1966,109
74,1967,109
74,1968,109
74,1969,108
74,1970,108
74,1971,109
74,1972,109
74,1973,109
74,1974,109
74,1975,109
74,1976,112
74,1977,111
74,1978,111
74,1979,112
74,1980,112
74,1981,112
74,1982,113
74,1983,113
74,1984,113
74,1985,113
74,1986,113
74,1987,114
74,1988,114
74,1989,114
74,1990,114
74,1991,114
74,1992,114
74,1993,113
74,1994,113
74,1995,113
74,1996,114
74,1997,114
74,1998,114
74,1999,114
74,2000,114
74,2001,114
74,2002,114
74,2003,114
74,2004,114
74,2005,115
74,2006,114
74,2007,113
74,2008,114
74,2009,114
74,2010,114
74,2011,114
74,2012,114
74,2013,113
74,2014,113
74,2015,114
74,2016,114
74,2017,113
74,2018,113
74,2019,113
74,2020,113
75,1961,110
75,1962,110
75,1963,110
75,1964,110
75,1965,110
75,1966,110
75,1967,110
75,1968,110
75,1969,110
75,1970,110
75,1971,110
75,1972,110
75,1973,110
75,1974,110
75,1975,110
75,1976,110
75,1977,110
75,1978,110
75,1979,110
75,1980,110
75,1981,110
75,1982,110
75,1983,110
75,1984,110
75,1985,110
75,1986,110
75,1987,110
75,1988,110
75,1989,110
75,1990,110
75,1991,110
75,1992,110
75,1993,110
75,1994,110
75,1995,110
75,1996,110
75,1997,110
75,1998,110
75,1999,110
75,2000,110
75,2001,110
75,2002,110
75,2003,110
75,2004,110
75,2005,110
75,2006,110
75,2007,110
75,2008,110
75,2009,110
75,2010,110
75,2011,110
75,2012,110
75,2013,110
75,2014,110
75,2015,110
75,2016,116
75,2017,110
75,2018,110
75,2019,110
75,2020,110
79,1961,193
79,1962,192
79,1963,191
79,1964,183
79,1965,196
79,1966,196
79,1967,191
79,1968,197
79,1969,198
79,1970,200
79,1971,209
79,1972,211
79,1973,237
79,1974,251
79,1975,227
79,1976,226
79,1977,227
79,1978,220
79,1979,215
79,1980,219
79,1981,219
79,1982,221
79,1983,224
79,1984,217
79,1985,219
79,1986,206
79,1987,228
79,1988,181
79,1989,184
79,1990,226
79,1991,207
79,1992,193
79,1993,185
79,1994,189
79,1995,202
79,1996,199
79,1997,201
79,1998,206
79,1999,201
79,2000,221
79,2001,209
79,2002,213
79,2003,216
79,2004,218
79,2005,219
79,2006,198
79,2007,212
79,2008,197
79,2009,208
79,2010,204
79,2011,204
79,2012,201
79,2013,200
79,2014,200
79,2015,300
79,2016,286
79,2017,289
79,2018,203
79,2019,214
79,2020,236
8,1961,109
8,1962,109
8,1963,109
8,1964,108
8,1965,108
8,1966,109
8,1967,109
8,1968,109
8,1969,110
8,1970,110
8,1971,110
8,1972,110
8,1973,111
8,1974,110
8,1975,110
8,1976,110
8,1977,109
8,1978,109
8,1979,109
8,1980,109
8,1981,109
8,1982,109
