geo,year,citrus_other_food_supply_quantity_tonnes_fce
68,2004,737.68
68,2005,1653.82
68,2006,3553.7
68,2007,4415.4
68,2008,2685.13
68,2009,3520.52
68,2010,1758.58
68,2011,4394.75
68,2012,6049.04
68,2013,7341.55
7,1961,62847
7,1962,62835
7,1963,62818
7,1964,64717
7,1965,67422
7,1966,67299
7,1967,70112
7,1968,71926
7,1969,72345
7,1970,73499
7,1971,73309
7,1972,74276
7,1973,75399
7,1974,76407
7,1975,67500
7,1976,72000
7,1977,76500
7,1978,72000
7,1979,72000
7,1980,72000
7,1981,70200
7,1982,70200
7,1983,71100
7,1984,70200
7,1985,68400
7,1986,69300
7,1987,71100
7,1988,72000
7,1989,70200
7,1990,68400
7,1991,70200
7,1992,72000
7,1993,70200
7,1994,71100
7,1995,72000
7,1996,73800
7,1997,72000
7,1998,73800
7,1999,67500
7,2000,70200
7,2001,70888
7,2002,72389
7,2003,74099
7,2004,75594
7,2005,76565
7,2006,82532
7,2007,82265
7,2008,95777
7,2009,209110
7,2010,222839
7,2011,240244
7,2012,179989
7,2013,273966
70,1961,106
70,1962,92
70,1963,113
70,1964,130
70,1965,130
70,1966,135
70,1967,135
70,1968,135
70,1969,135
70,1970,135
70,1971,135
70,1972,158
70,1973,150
70,1974,132
70,1975,142
70,1976,170
70,1977,195
70,1978,110
70,1979,110
70,1980,108
70,1981,12
70,1982,208.89
70,1983,167.67
70,1984,259.33
70,1985,182.67
70,1986,234.33
70,1987,183.56
70,1988,281.22
70,1989,231.11
70,1990,211.44
70,1991,305.56
70,1992,364.11
70,1993,404.44
70,1994,443
70,1995,464
70,1996,413
70,1997,499
70,1998,395
70,1999,368
70,2000,413.89
70,2001,467.78
70,2002,495
70,2003,533
70,2004,482
70,2005,562
70,2006,453
70,2007,443
70,2008,392
70,2009,357
70,2010,377
70,2011,450
70,2012,608
70,2013,620
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,10
72,1980,40
72,1981,49
72,1982,2322.56
72,1983,2007.33
72,1984,1273.67
72,1985,634
72,1986,411.78
72,1987,396
72,1988,213.56
72,1989,251.89
72,1990,224.78
72,1991,344.22
72,1992,284.44
72,1993,284.44
72,1994,284.44
72,1995,284.44
72,1996,284.44
72,1997,126.44
72,1998,4.44
72,1999,8.22
72,2000,11.22
72,2001,11.22
72,2002,2.22
72,2003,186.56
72,2004,186.56
72,2005,13.22
72,2006,69.44
72,2007,147.22
72,2008,147.22
72,2009,147.22
72,2010,147.22
72,2011,0
72,2012,80
72,2013,457.78
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,44.44
73,1999,4.44
73,2000,74
73,2001,4.22
73,2002,490.44
73,2003,232.56
73,2004,2771.33
73,2005,2653.22
73,2006,17.78
73,2007,67.44
73,2008,11.11
73,2009,12.11
73,2010,0
73,2011,18.11
73,2012,32.22
73,2013,3.22
74,1961,450
74,1962,450
74,1963,450
74,1964,450
74,1965,450
74,1966,450
74,1967,450
74,1968,450
74,1969,450
74,1970,450
74,1971,450
74,1972,450
74,1973,450
74,1974,540
74,1975,540
74,1976,540
74,1977,630
74,1978,630
74,1979,630
74,1980,720
74,1981,720
74,1982,720
74,1983,765
74,1984,792
74,1985,810
74,1986,810
74,1987,828
74,1988,837
74,1989,837
74,1990,799.89
74,1991,1045.89
74,1992,924.22
74,1993,941
74,1994,826.56
74,1995,1059.89
74,1996,1336.56
74,1997,942.44
74,1998,964.44
74,1999,921
74,2000,1036.56
74,2001,936
74,2002,931.78
74,2003,959.11
74,2004,1093.33
74,2005,978.89
74,2006,1065.56
74,2007,1177.44
74,2008,1196.11
74,2009,1093.22
74,2010,1197.44
74,2011,1215.33
74,2012,1597.33
74,2013,1606.78
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,2000,1
75,2001,0
75,2002,0
75,2003,27
75,2004,27
75,2005,27
75,2006,27
75,2007,4
75,2008,0
75,2009,1
75,2010,0
75,2011,1
75,2012,18
75,2013,83
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,14126.67
79,1966,21984.44
79,1967,10791.11
79,1968,28955.56
79,1969,7386.67
79,1970,9525.67
79,1971,11956.89
79,1972,12358.78
79,1973,12282.67
79,1974,6706.11
79,1975,8736.22
79,1976,11028.89
79,1977,10357.89
79,1978,11016.44
79,1979,9087.11
79,1980,10434.56
79,1981,10973.33
79,1982,11356.89
79,1983,10686.11
79,1984,8733.11
79,1985,7300.67
79,1986,9558.56
79,1987,8045.67
79,1988,388.78
79,1989,235.22
79,1990,198.11
79,1991,490.67
79,1992,215.89
79,1993,41345.56
79,1994,42957.33
79,1995,41732.56
79,1996,38945.56
79,1997,43564.89
79,1998,46470.11
79,1999,45089.67
79,2000,26758.56
79,2001,25842.67
79,2002,156836.78
79,2003,226663
79,2004,16683.44
79,2005,220658.33
79,2006,196618.78
79,2007,187233.67
79,2008,193654.33
79,2009,180938.67
79,2010,228641.56
79,2011,207174.33
79,2012,201470.89
79,2013,187906.67
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,609.67
8,2006,6.44
8,2007,394.33
8,2008,116.56
8,2009,43.22
8,2010,7.67
8,2011,142.22
8,2012,66.56
8,2013,117.67
80,1992,177.78
80,1993,444.44
80,1994,888.89
80,1995,822.22
80,1996,4000
80,1997,711.11
80,1998,117.78
80,1999,137.78
80,2000,1955.56
80,2001,37.78
80,2002,35.56
80,2003,54.89
80,2004,18
80,2005,13
80,2006,93
80,2007,91
80,2008,92
80,2009,83
80,2010,53
80,2011,13
80,2012,32
80,2013,13
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,12.11
81,1998,153.11
81,1999,242
81,2000,157.78
81,2001,119.56
81,2002,44.44
81,2003,420
81,2004,262.89
81,2005,1239.33
81,2006,443.22
81,2007,1951.11
81,2008,1053.33
81,2009,555.56
81,2010,37.78
81,2011,4.44
81,2012,13.33
81,2013,2.22
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,10
83,2006,10
83,2007,10
83,2008,10
83,2009,0
83,2010,0
83,2011,0
83,2012,20
83,2013,20
84,1961,372.46
84,1962,464.63
84,1963,470.05
84,1964,351.09
84,1965,349.88
84,1966,320.91
84,1967,265.07
84,1968,377.17
84,1969,740.74
84,1970,380.05
84,1971,271.71
84,1972,1258.04
84,1973,841.38
84,1974,801.4
84,1975,461.03
84,1976,1267.06
84,1977,586.73
84,1978,497.26
84,1979,359.8
84,1980,710.58
84,1981,423.41
84,1982,289.62
84,1983,413.5
84,1984,362.83
84,1985,2962.39
84,1986,3054.35
84,1987,2241.19
84,1988,3394.72
84,1989,1798.23
84,1990,3565.85
84,1991,2479.48
84,1992,2382.93
84,1993,1809.57
84,1994,2652.11
84,1995,2061.98
84,1996,1674.15
84,1997,299.99
84,1998,268.95
84,1999,743.63
84,2000,1517.57
84,2001,1423.23
84,2002,2374.5
84,2003,2243.84
84,2004,2157.8
84,2005,836.8
84,2006,1201.08
84,2007,1007.72
84,2008,767.46
84,2009,980.47
84,2010,222
84,2011,202
84,2012,435
84,2013,373.86
86,1961,1299
86,1962,1308
86,1963,1317
86,1964,1326
86,1965,1335
86,1966,1335
86,1967,1335
86,1968,1335
86,1969,1380
86,1970,1380
86,1971,1424
86,1972,1424
86,1973,1410
86,1974,1308
86,1975,1182
86,1976,1048
86,1977,975
86,1978,979
86,1979,934
86,1980,890
86,1981,846
86,1982,801
86,1983,792
86,1984,801
86,1985,801
86,1986,801
86,1987,847.78
86,1988,827.78
86,1989,847.89
86,1990,797.44
86,1991,782.78
86,1992,828
86,1993,837
86,1994,841
86,1995,844
86,1996,854
86,1997,856.22
86,1998,856.22
86,1999,874.22
86,2000,874.22
86,2001,876.44
86,2002,899
86,2003,903.44
86,2004,899
86,2005,906.44
86,2006,894.44
86,2007,1001
86,2008,979
86,2009,888.44
86,2010,983
86,2011,1036
86,2012,1068
86,2013,1075
89,1961,30679
89,1962,32563
89,1963,35238
89,1964,39430
89,1965,35961
89,1966,44272
89,1967,47051
89,1968,47838
89,1969,43381
89,1970,41854
89,1971,44027
89,1972,41304.35
89,1973,42543.42
89,1974,47988.54
89,1975,53816
89,1976,49759.45
89,1977,53255.25
89,1978,51375.71
89,1979,50955.97
89,1980,3797.97
89,1981,2330.75
89,1982,4952
89,1983,4882.29
89,1984,1037.17
89,1985,801.63
89,1986,1659
89,1987,1201
89,1988,2214.5
89,1989,766.5
89,1990,1332.5
89,1991,2396.5
89,1992,3075
89,1993,896.22
89,1994,2548.14
89,1995,801.22
89,1996,7644.56
89,1997,12499.33
89,1998,20765.44
89,1999,19738.17
89,2000,19201.11
89,2001,20297.5
89,2002,22763.72
89,2003,22423.11
89,2004,21654.89
89,2005,13279.11
89,2006,15973
89,2007,18597
89,2008,9000.5
89,2009,8623.39
89,2010,8907
89,2011,8623.5
89,2012,7657.88
89,2013,8067.28
90,1961,103500
90,1962,108000
90,1963,115200
90,1964,117000
90,1965,126000
90,1966,135000
90,1967,135000
90,1968,135000
90,1969,135000
90,1970,135000
90,1971,135000
90,1972,135000
90,1973,135000
90,1974,135000
90,1975,135000
90,1976,135000
90,1977,135000
90,1978,135000
90,1979,135000
90,1980,135000
90,1981,135000
90,1982,139500
90,1983,141300
90,1984,135000
90,1985,136800
90,1986,137700
90,1987,139500
90,1988,136800
90,1989,171900
90,1990,189000
90,1991,189000
90,1992,207000
90,1993,189000
90,1994,202500
90,1995,189115.56
90,1996,184675.56
90,1997,193502.22
90,1998,203880.78
90,1999,213004.33
90,2000,189006.67
90,2001,193919.78
90,2002,198033.56
90,2003,204319.44
90,2004,210026.44
90,2005,193520
90,2006,200917.56
90,2007,196215.56
90,2008,198126.67
90,2009,219648.67
90,2010,212773.33
90,2011,214208.89
90,2012,216000
90,2013,215814.44
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1351
91,1998,931
91,1999,1057
91,2000,1797
91,2001,2144
91,2002,1622.22
91,2003,3342.22
91,2004,2686.78
91,2005,2605
91,2006,2083.89
91,2007,493.33
91,2008,789.89
91,2009,775.89
91,2010,1257
91,2011,548.33
91,2012,658.11
91,2013,720.89
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,612.22
93,1997,700
93,1998,2000
93,1999,11400
93,2000,7813.33
93,2001,11500
93,2002,1060
93,2003,100
93,2004,241.11
93,2005,142.22
93,2006,867.78
93,2007,2823.33
93,2008,1743.33
93,2009,1018.89
93,2010,13078.89
93,2011,4242.22
93,2012,4242.22
93,2013,4242.22
95,1961,1020
95,1962,1208
95,1963,1202
95,1964,1379
95,1965,1365
95,1966,1401
95,1967,1435
95,1968,1372
95,1969,1598
95,1970,1430
95,1971,1533
95,1972,566
95,1973,1801
95,1974,279
95,1975,329
95,1976,377
95,1977,346
95,1978,341
95,1979,430
95,1980,460
95,1981,311
95,1982,512
95,1983,547
95,1984,450
95,1985,907
95,1986,222
95,1987,291
95,1988,308
95,1989,1117
95,1990,850
95,1991,692
95,1992,511
95,1993,358.78
95,1994,298
95,1995,506
95,1996,332
95,1997,337
95,1998,297.44
95,1999,324.89
95,2000,142.22
95,2001,204.44
95,2002,289
95,2003,318.11
95,2004,375.44
95,2005,354.67
95,2006,356.22
95,2007,236.22
95,2008,489.67
95,2009,246.44
95,2010,326.44
95,2011,484.67
95,2012,707.89
95,2013,708.89
96,1961,3729
96,1962,3993
96,1963,4014
96,1964,5116
96,1965,8013
96,1966,8201
96,1967,6870
96,1968,7754
96,1969,11308
96,1970,7731
96,1971,9253
96,1972,9611
96,1973,9113
96,1974,9468
96,1975,8237
96,1976,7562
96,1977,10160
96,1978,3247
96,1979,4019
96,1980,4767
96,1981,5998
96,1982,7275
96,1983,3992
96,1984,3746
96,1985,6803
96,1986,7280
96,1987,6126
96,1988,2930.56
96,1989,967.78
96,1990,748.33
96,1991,672.22
96,1992,767.56
96,1993,1255
96,1994,653.22
96,1995,823.44
96,1996,1698.44
96,1997,1279.78
96,1998,452.44
96,1999,1159.67
96,2000,1956.56
96,2001,1455.78
96,2002,1126.78
96,2003,767
96,2004,539.22
96,2005,503.67
96,2006,392.22
96,2007,441.22
96,2008,899.67
96,2009,1060.44
96,2010,912.22
96,2011,390.89
96,2012,2606.33
96,2013,2312.22
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,4540
97,1977,2788.89
97,1978,2384.44
97,1979,3326.67
97,1980,5382.22
97,1981,8195.56
97,1982,6802.22
97,1983,6775.56
97,1984,6942.22
97,1985,10848.89
97,1986,13084.44
97,1987,11699.78
97,1988,11453.33
97,1989,7270.56
97,1990,8204.56
97,1991,152
97,1992,65
97,1993,257
97,1994,23
97,1995,9
97,1996,274
97,1997,2973.33
97,1998,1853.33
97,1999,61
97,2000,65
97,2001,42
97,2002,7002
97,2003,13631
97,2004,9638.78
97,2005,10224.89
97,2006,12237
97,2007,12565
97,2008,7014
97,2009,7252
97,2010,9229
97,2011,12760
97,2012,12490
97,2013,13507
98,1992,289.22
98,1993,766.44
98,1994,2600
98,1995,4167.33
98,1996,387
98,1997,179
98,1998,51
98,1999,178
98,2000,413.22
98,2001,1500.44
98,2002,1285.78
98,2003,460.22
98,2004,1823.22
98,2005,1296.78
98,2006,2061
98,2007,933.89
98,2008,1144.33
98,2009,1146.89
98,2010,94.89
98,2011,279.89
98,2012,1509.67
98,2013,1374.44
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,53.33
99,1978,60
99,1979,68.89
99,1980,44.44
99,1981,35.56
99,1982,42.22
99,1983,33.33
99,1984,35.56
99,1985,46.67
99,1986,46.67
99,1987,115.33
99,1988,130.44
99,1989,114.11
99,1990,71.22
99,1991,68.67
99,1992,73.11
99,1993,69.67
99,1994,65.22
99,1995,54.89
99,1996,55.67
99,1997,69.11
99,1998,53.11
99,1999,62
99,2000,238.56
99,2001,417.33
99,2002,335
99,2003,931.56
99,2004,277.11
99,2005,99.44
99,2006,95.89
99,2007,299.44
99,2008,121.78
99,2009,131.22
99,2010,122.44
99,2011,120.11
99,2012,220.67
99,2013,232.78
