geo,year,nuts_import_value_index_2014_2016_100_tie
79,1994,33
79,1995,32
79,1996,36
79,1997,39
79,1998,30
79,1999,27
79,2000,25
79,2001,24
79,2002,22
79,2003,25
79,2004,33
79,2005,44
79,2006,46
79,2007,54
79,2008,56
79,2009,53
79,2010,57
79,2011,67
79,2012,67
79,2013,81
79,2014,93
79,2015,109
79,2016,98
79,2017,103
79,2018,104
79,2019,100
8,1966,2
8,1967,1
8,1968,1
8,1969,3
8,1970,13
8,1971,14
8,1972,15
8,1973,17
8,1974,39
8,1975,24
8,1976,20
8,1977,2
8,1978,3
8,1980,3
8,1981,2
8,1984,4
8,1992,16
8,1994,10
8,1996,5
8,1998,1
8,1999,18
8,2000,6
8,2001,6
8,2004,9
8,2005,76
8,2006,51
8,2007,76
8,2008,66
8,2009,66
8,2010,66
8,2011,98
8,2012,1178
8,2013,91
8,2014,107
8,2015,99
8,2016,94
8,2017,120
8,2018,176
8,2019,157
80,1992,4
80,1993,1
80,1994,5
80,1995,5
80,1996,13
80,1997,6
80,1998,21
80,1999,5
80,2000,5
80,2001,4
80,2002,4
80,2003,41
80,2004,47
80,2005,64
80,2006,51
80,2007,64
80,2008,91
80,2009,103
80,2010,76
80,2011,82
80,2012,81
80,2013,93
80,2014,110
80,2015,106
80,2016,84
80,2017,114
80,2018,118
80,2019,137
81,1976,5
81,1977,14
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,1
81,2004,18
81,2005,2
81,2006,0
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,14
81,2012,5
81,2013,2
81,2014,116
81,2015,183
81,2016,1
81,2017,1
81,2018,5
81,2019,2
83,1996,44
83,1997,31
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2005,25
83,2006,25
83,2007,69
83,2008,381
83,2012,13
83,2014,44
83,2015,56
83,2016,200
83,2018,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,2
84,1972,2
84,1973,1
84,1974,1
84,1975,0
84,1976,1
84,1977,1
84,1978,2
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,2
84,1985,2
84,1986,3
84,1987,15
84,1988,12
84,1989,7
84,1990,17
84,1991,18
84,1992,26
84,1993,19
84,1994,28
84,1995,34
84,1996,43
84,1997,47
84,1998,36
84,1999,33
84,2000,30
84,2001,36
84,2002,48
84,2003,64
84,2004,80
84,2005,105
84,2006,95
84,2007,103
84,2008,100
84,2009,89
84,2010,83
84,2011,84
84,2012,79
84,2013,86
84,2014,105
84,2015,99
84,2016,96
84,2017,95
84,2018,94
84,2019,97
86,1961,86
86,1962,96
86,1963,118
86,1964,118
86,1965,129
86,1966,279
86,1967,268
86,1968,300
86,1969,407
86,1970,525
86,1971,718
86,1972,729
86,1973,54
86,1978,43
86,1979,43
86,1980,43
86,1987,193
86,1988,21
86,1989,96
86,1990,86
86,1991,32
86,1994,21
86,1995,150
86,1996,182
86,1997,129
86,1998,32
86,1999,686
86,2000,321
86,2001,321
86,2002,75
86,2003,568
86,2004,1168
86,2005,96
86,2006,182
86,2007,1275
86,2008,139
86,2009,139
86,2010,375
86,2011,364
86,2012,364
86,2013,343
86,2014,139
86,2015,107
86,2016,54
86,2017,471
86,2018,64
86,2019,107
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,2
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,2
89,1973,2
89,1974,1
89,1975,2
89,1976,3
89,1977,3
89,1978,3
89,1979,4
89,1980,7
89,1981,8
89,1982,4
89,1983,3
89,1984,3
89,1985,2
89,1986,0
89,1987,1
89,1988,1
89,1989,2
89,1990,1
89,1991,2
89,1992,4
89,1993,5
89,1994,7
89,1995,10
89,1996,8
89,1997,9
89,1998,12
89,1999,15
89,2000,13
89,2001,14
89,2002,16
89,2003,18
89,2004,18
89,2005,20
89,2006,27
89,2007,31
89,2008,39
89,2009,28
89,2010,37
89,2011,54
89,2012,71
89,2013,71
89,2014,85
89,2015,112
89,2016,103
89,2017,131
89,2018,132
89,2019,91
9,1961,5
9,1962,3
9,1963,3
9,1964,4
9,1965,8
9,1966,8
9,1967,7
9,1968,8
9,1969,11
9,1970,9
9,1971,9
9,1972,6
9,1973,7
9,1974,27
9,1975,12
9,1976,9
9,1977,18
9,1978,25
9,1979,20
9,1980,40
9,1981,45
9,1982,19
9,1983,13
9,1984,23
9,1985,20
9,1986,39
9,1987,21
9,1988,15
9,1989,14
9,1990,17
9,1991,46
9,1992,50
9,1993,57
9,1994,65
9,1995,57
9,1996,77
9,1997,76
9,1998,68
9,1999,60
9,2000,59
9,2001,46
9,2002,11
9,2003,27
9,2004,25
9,2005,31
9,2006,32
9,2007,42
9,2008,43
9,2009,39
9,2010,75
9,2011,83
9,2012,77
9,2013,80
9,2014,104
9,2015,93
9,2016,103
9,2017,132
9,2018,98
9,2019,78
90,1995,7
90,1996,79
90,1997,27
90,1998,8
90,1999,15
90,2000,43
90,2001,5
90,2002,5
90,2003,7
90,2004,7
90,2005,7
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,7
90,2011,15
90,2012,27
90,2013,24
90,2014,262
90,2015,3
90,2016,35
90,2017,53
90,2018,367
90,2019,114
91,1961,78
91,1962,60
91,1963,59
91,1964,62
91,1965,58
91,1966,66
91,1967,63
91,1968,60
91,1969,66
91,1970,52
91,1971,61
91,1972,59
91,1973,116
91,1974,67
91,1975,96
91,1976,114
91,1977,81
91,1978,66
91,1979,50
91,1980,35
91,1981,21
91,1982,37
91,1983,41
91,1984,24
91,1985,28
91,1986,24
91,1987,27
91,1988,28
91,1989,17
91,1990,38
91,1991,17
91,1992,59
91,1993,69
91,1994,41
91,1995,59
91,1996,38
91,1997,92
91,1998,103
91,1999,107
91,2000,117
91,2001,120
91,2002,53
91,2003,66
91,2004,64
91,2005,20
91,2006,19
91,2007,229
91,2008,57
91,2009,59
91,2010,50
91,2011,53
91,2012,94
91,2013,106
91,2014,75
91,2015,96
91,2016,129
91,2017,137
91,2018,143
91,2019,111
93,2014,178
93,2015,72
93,2016,51
93,2017,5
93,2018,80
93,2019,3
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,1
95,1971,1
95,1972,2
95,1973,1
95,1974,3
95,1975,2
95,1976,3
95,1977,3
95,1978,6
95,1979,6
95,1980,6
95,1981,5
95,1982,2
95,1983,2
95,1984,2
95,1985,1
95,1986,1
95,1987,2
95,1988,1
95,1989,0
95,1991,0
95,1992,12
95,1993,4
95,1994,2
95,1995,3
95,1996,8
95,1997,4
95,1998,7
95,1999,14
95,2000,15
95,2001,11
95,2002,16
95,2003,14
95,2004,18
95,2005,21
95,2006,25
95,2007,26
95,2008,35
95,2009,31
95,2010,38
95,2011,59
95,2012,84
95,2013,116
95,2014,84
95,2015,105
95,2016,111
95,2017,119
95,2018,109
95,2019,118
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,2
96,1978,2
96,1979,2
96,1980,3
96,1981,6
96,1982,5
96,1983,5
96,1984,4
96,1985,4
96,1986,5
96,1987,7
96,1988,6
96,1989,7
96,1990,7
96,1991,8
96,1992,9
96,1993,8
96,1994,8
96,1995,9
96,1996,8
96,1997,7
96,1998,8
96,1999,8
96,2000,9
96,2001,8
96,2002,12
96,2003,16
96,2004,13
96,2005,16
96,2006,17
96,2007,25
96,2008,33
96,2009,47
96,2010,75
96,2011,80
96,2012,105
96,2013,119
96,2014,103
96,2015,94
96,2016,103
96,2017,94
96,2018,74
96,2019,54
97,1961,3
97,1962,10
97,1963,4
97,1964,8
97,1965,10
97,1966,16
97,1967,6
97,1968,3
97,1969,6
97,1970,7
97,1971,7
97,1972,7
97,1973,9
97,1974,19
97,1975,11
97,1976,11
97,1977,21
97,1978,21
97,1979,19
97,1980,15
97,1981,11
97,1982,16
97,1983,11
97,1984,5
97,1985,10
97,1986,15
97,1987,28
97,1988,19
97,1989,12
97,1990,16
97,1991,18
97,1992,16
97,1993,16
97,1994,23
97,1995,20
97,1996,26
97,1997,34
97,1998,42
97,1999,39
97,2000,39
97,2001,39
97,2002,45
97,2003,49
97,2004,51
97,2005,76
97,2006,53
97,2007,73
97,2008,78
97,2009,57
97,2010,77
97,2011,102
97,2012,88
97,2013,89
97,2014,107
97,2015,107
97,2016,86
97,2017,96
97,2018,96
97,2019,86
98,1992,11
98,1993,10
98,1994,24
98,1995,26
98,1996,23
98,1997,25
98,1998,18
98,1999,21
98,2000,18
98,2001,23
98,2002,28
98,2003,33
98,2004,47
98,2005,58
98,2006,48
98,2007,61
98,2008,70
98,2009,63
98,2010,66
98,2011,85
98,2012,82
98,2013,92
98,2014,104
98,2015,105
98,2016,91
98,2017,98
98,2018,97
98,2019,118
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,2
99,1972,2
99,1973,2
99,1974,3
99,1975,3
99,1976,3
99,1977,4
99,1978,6
99,1979,8
99,1980,7
99,1981,7
99,1982,7
99,1983,8
99,1984,8
99,1985,9
99,1986,12
99,1987,12
99,1988,12
99,1989,11
99,1990,10
99,1991,12
99,1992,15
99,1993,11
99,1994,14
99,1995,16
99,1996,14
99,1997,15
99,1998,14
99,1999,13
99,2000,11
99,2001,12
99,2002,13
99,2003,20
99,2004,27
99,2005,38
99,2006,41
99,2007,43
99,2008,47
99,2009,40
99,2010,45
99,2011,66
99,2012,78
99,2013,82
99,2014,96
99,2015,100
99,2016,103
99,2017,119
99,2018,100
99,2019,93
