geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
182,1975,1.7823
182,1976,1.8398
182,1977,1.6217
182,1978,1.8575
182,1979,2.0072
182,1980,1.9996
182,1981,2.0339
182,1982,2.0339
182,1983,2.0706
182,1984,2.0494
182,1985,2.0699
182,1986,2.0637
182,1987,2.0085
182,1988,2.0383
182,1989,1.8728
182,1990,1.8735
182,1991,1.7994
182,1992,1.7854
182,1993,1.414
182,1994,1.433
182,1995,1.3745
182,1996,1.3627
182,1997,1.373
182,1998,1.3693
182,1999,1.4208
182,2000,1.3248
182,2001,1.3182
182,2002,1.3994
182,2003,1.4196
182,2004,1.428
182,2005,1.393
182,2006,1.4022
182,2007,1.4115
182,2008,1.3436
182,2009,1.3071
182,2010,1.3083
182,2011,1.3535
182,2012,1.3442
182,2013,1.2654
182,2014,1.2893
182,2015,1.3688
182,2016,1.3004
182,2017,1.25
182,2018,1.2996
182,2019,1.3145
182,2030,2.1527
182,2050,2.8175
183,1961,349.4224
183,1962,327.15
183,1963,342.9666
183,1964,341.2297
183,1965,340.9134
183,1966,341.1628
183,1967,332.5357
183,1968,339.0409
183,1969,333.6017
183,1970,304.5009
183,1971,313.5045
183,1972,319.0815
183,1973,295.8338
183,1974,297.4478
183,1975,321.6478
183,1976,328.6132
183,1977,320.2641
183,1978,310.2995
183,1979,314.9413
183,1980,317.2336
183,1981,297.3649
183,1982,275.0492
183,1983,290.3818
183,1984,306.3826
183,1985,306.7228
183,1986,293.4686
183,1987,283.8481
183,1988,268.7905
183,1989,278.8215
183,1990,605.8172
183,1991,574.0607
183,1992,1099.2539
183,1993,905.439
183,1994,771.6786
183,1995,744.9221
183,1996,975.7914
183,1997,640.696
183,1998,873.3371
183,1999,686.7862
183,2000,1204.99
183,2001,741.2475
183,2002,848.9774
183,2003,947.1956
183,2004,608.6535
183,2005,590.9
183,2006,604.9066
183,2007,1113.4021
183,2008,559.6909
183,2009,611.3969
183,2010,471.1638
183,2011,476.8079
183,2012,848.1731
183,2013,502.3306
183,2014,476.0518
183,2015,554.2402
183,2016,478.1084
183,2017,338.8824
183,2018,296.0951
183,2019,330.4191
183,2030,233.0752
183,2050,235.293
184,1961,2.9189
184,1962,4.4735
184,1963,0.3568
184,1964,1.8499
184,1965,1.7678
184,1966,3.7006
184,1967,4.0378
184,1968,3.2732
184,1969,3.1756
184,1970,4.1197
184,1971,4.2037
184,1972,3.8935
184,1973,4.325
184,1974,4.8952
184,1975,4.893
184,1976,5.1277
184,1977,5.5109
184,1978,5.3449
184,1979,6.0807
184,1980,5.6063
184,1981,5.34
184,1982,6.1693
184,1983,6.7076
184,1984,6.6778
184,1985,6.4616
184,1986,6.3411
184,1987,5.005
184,1988,6.0848
184,1989,6.5075
184,1990,8.0624
184,1991,7.5135
184,1992,6.6985
184,1993,4.1777
184,1994,3.2009
184,1995,4.0045
184,1996,4.8375
184,1997,6.1553
184,1998,5.802
184,1999,5.9533
184,2000,7.3118
184,2001,8.6153
184,2002,20.888
184,2003,8.8171
184,2004,9.9431
184,2005,11.48
184,2006,10.0215
184,2007,12.3056
184,2008,12.095
184,2009,12.0572
184,2010,14.9825
184,2011,17.9174
184,2012,20.1856
184,2013,23.2377
184,2014,19.0447
184,2015,19.9875
184,2016,20.0749
184,2017,24.4969
184,2018,24.4883
184,2019,23.9465
184,2030,15.8385
184,2050,20.3108
185,1992,804.7745
185,1993,816.208
185,1994,717.7763
185,1995,706.6815
185,1996,723.3157
185,1997,796.074
185,1998,644.0761
185,1999,645.1511
185,2000,706.9719
185,2001,731.7056
185,2002,786.9533
185,2003,660.7432
185,2004,764.0975
185,2005,812.1763
185,2006,776.9072
185,2007,815.1797
185,2008,925.9518
185,2009,897.5942
185,2010,740.2446
185,2011,880.7995
185,2012,797.8881
185,2013,890.1419
185,2014,927.6266
185,2015,992.4458
185,2016,1044.356
185,2017,1044.1474
185,2018,987.605
185,2019,1030.7738
185,2030,614.7907
185,2050,593.8942
186,1992,135.0821
186,1993,132.0536
186,1994,132.3529
186,1995,129.8203
186,1996,126.4213
186,1997,127.5221
186,1998,126.2097
186,1999,114.5068
186,2000,110.9896
186,2001,113.6062
186,2002,111.7541
186,2003,109.5043
186,2004,110.2127
186,2005,109.3081
188,1961,0.2448
188,1962,0.2388
188,1963,0.2457
188,1964,0.2508
188,1965,0.227
188,1966,0.25
188,1967,0.244
188,1968,0.2422
188,1969,0.2102
188,1970,0.193
188,1971,0.1942
188,1972,0.2096
188,1973,0.1712
188,1974,0.1785
188,1975,0.173
188,1976,0.1928
188,1977,0.2215
188,1978,0.2174
188,1979,0.2371
188,1980,0.2344
188,1981,0.2026
188,1982,0.2211
188,1983,0.2015
188,1984,0.2113
188,1985,0.2162
188,1986,0.2162
188,1987,0.2162
188,1988,0.2211
188,1989,0.2241
188,1990,0.1769
188,1991,0.2103
188,1992,0.2025
188,1993,0.172
188,1994,0.1679
188,1995,0.1635
188,1996,0.1664
188,1997,0.1888
188,1998,0.1843
188,1999,0.183
188,2000,0.169
188,2001,0.169
188,2002,0.172
188,2003,0.172
188,2004,0.2211
188,2005,0.0885
188,2006,0
188,2030,0.0564
188,2050,0.0576
189,1961,0.0488
189,1962,0.0329
189,1963,0.0217
189,1964,0.007
189,1965,0.0074
189,1966,0.0015
189,1967,0.0015
189,1968,0.002
189,1969,0.0021
189,1970,0.0019
189,1971,0.0026
189,1972,0.003
189,1973,0.0037
189,1974,0.0038
189,1975,0.0038
189,1976,0.0038
189,1977,0.0038
189,1978,0.0038
189,1979,0.0038
189,1980,0
19,1961,19.7467
19,1962,20.4621
19,1963,22.0714
19,1964,22.5126
19,1965,20.6752
19,1966,20.4396
19,1967,19.8899
19,1968,21.929
19,1969,22.9945
19,1970,22.8141
19,1971,22.7555
19,1972,22.2183
19,1973,22.6263
19,1974,23.3135
19,1975,25.395
19,1976,25.7182
19,1977,27.4239
19,1978,28.4301
19,1979,29.578
19,1980,31.2925
19,1981,32.6309
19,1982,30.3617
19,1983,27.2896
19,1984,35.5531
19,1985,37.9223
19,1986,32.9733
19,1987,32.8172
19,1988,31.4989
19,1989,30.7051
19,1990,26.88
19,1991,33.4606
19,1992,34.4938
19,1993,35.1517
19,1994,26.88
19,1995,34.616
19,1996,34.8699
19,1997,32.1566
19,1998,26.88
19,1999,38.009
19,2000,29.68
19,2001,36.8995
19,2002,32.76
19,2003,36.862
19,2004,36.4
19,2005,42.3851
19,2006,42.5421
19,2007,46.3555
19,2008,51.7559
19,2009,51.6779
19,2010,47.644
19,2011,48.2927
19,2012,46.7822
19,2013,52.615
19,2014,54.1554
19,2015,53.378
19,2016,50.75
19,2017,52.301
19,2018,56.3
19,2019,57.7342
19,2030,55.1404
19,2050,61.4883
191,1961,0.026
191,1962,0.0314
191,1963,0.0076
191,1964,0.0076
191,1965,0.0076
191,1966,0.0091
191,1967,0.0095
191,1968,0.0095
191,1969,0.0102
191,1970,0.0102
191,1971,0.0102
191,1972,0.0107
191,1973,0.0106
191,1974,0.0106
191,1975,0.0106
191,1976,0.0106
191,1977,0.0106
191,1978,0.0106
191,1979,0.0212
191,1980,0.0219
191,1981,0.0423
191,1982,0.0431
191,1983,0.0631
191,1984,0.0837
191,1985,0.0741
191,1986,0.072
191,1987,0.0718
191,1988,0.0871
191,1989,0.0947
191,1990,17.808
191,1991,0.0945
191,1992,0.0814
191,1993,0.0779
191,1994,15.904
191,1995,0.0658
191,1996,0.062
191,1997,17.164
191,1998,0.0847
191,1999,0.0548
191,2000,0.0389
191,2001,0.0375
191,2002,0.0385
191,2003,0.0379
191,2004,0.0407
191,2005,0.0426
191,2006,0.0446
191,2007,0.0435
191,2008,0.0494
191,2009,0.0482
191,2010,0.0377
191,2011,0.0373
191,2012,0.0389
191,2013,0.0387
191,2014,0.0392
191,2015,0.0399
191,2016,0.0403
191,2017,0.0407
191,2018,0.0405
191,2019,0.0401
191,2030,0.0551
191,2050,0.0565
193,1961,0.0204
193,1962,0.0204
193,1963,0.0204
193,1964,0.0204
193,1965,0.0204
193,1966,0.0219
193,1967,0.0227
193,1968,0.0227
193,1969,0.0231
193,1970,0.0234
193,1971,0.0234
193,1972,0.0246
193,1973,0.0257
193,1974,0.0265
193,1975,0.0272
193,1976,0.0249
193,1977,0.0249
193,1978,0.0249
193,1979,0.0227
193,1980,0.0227
193,1981,0.0249
193,1982,0.0249
193,1983,0.0302
193,1984,0.034
193,1985,0.0363
193,1986,0.0454
193,1987,0.0567
193,1988,0.0643
193,1989,0.0756
193,1990,0.1058
193,1991,0.1285
193,1992,0.1361
193,1993,0.1379
193,1994,0.1436
193,1995,0.1361
193,1996,0.1512
193,1997,0.1361
193,1998,0.0529
193,1999,0.0535
193,2000,0.0756
193,2001,0.0869
193,2002,0.0915
193,2003,0.0922
193,2004,0.0934
193,2005,0.0937
193,2006,0.0832
193,2007,0.0983
193,2008,0.0983
193,2009,0.0983
193,2010,0.0731
193,2011,0.0391
193,2012,0.1232
193,2013,0.028
193,2014,0.0304
193,2015,0.0306
193,2016,0.0285
193,2017,0.0215
193,2018,0.0352
193,2019,0.0418
193,2030,0.1121
193,2050,0.1281
194,1961,2.9144
194,1962,2.6037
194,1963,2.83
194,1964,2.8237
194,1965,2.9325
194,1966,2.9144
194,1967,2.5044
194,1968,2.5869
194,1969,2.612
194,1970,2.7632
194,1971,1.6857
194,1972,1.4422
194,1973,1.0501
194,1974,2.9586
194,1975,2.0742
194,1976,2.9691
194,1977,2.6478
194,1978,1.8797
194,1979,2.5639
194,1980,2.1803
194,1981,2.8108
194,1982,4.6604
194,1983,7.4734
194,1984,12.249
194,1985,17.8502
194,1986,17.2551
194,1987,18.3355
194,1988,22.1203
194,1989,23.7863
194,1990,137.06
194,1991,27.2725
194,1992,28.1377
194,1993,23.3003
194,1994,17.8081
194,1995,11.3935
194,1996,8.5348
194,1997,12.4499
194,1998,11.8946
194,1999,14.7152
194,2000,63.56
194,2001,13.1977
194,2002,15.6861
194,2003,16.3392
194,2004,16.8683
194,2005,16.6205
194,2006,15.7957
194,2007,15.4224
194,2008,12.0529
194,2009,8.1536
194,2010,47.8156
194,2011,6.9876
194,2012,33.04
194,2013,4.2843
194,2014,3.8804
194,2015,3.6015
194,2016,3.3437
194,2017,3.1055
194,2018,3.4596
194,2019,3.2537
194,2030,15.6986
194,2050,15.0518
195,1961,5.4313
195,1962,5.0879
195,1963,5.6133
195,1964,7.1291
195,1965,7.5205
195,1966,7.7225
195,1967,9.6258
195,1968,5.4337
195,1969,8.4554
195,1970,7.4876
195,1971,7.1721
195,1972,4.686
195,1973,5.711
195,1974,7.2719
195,1975,8.0353
195,1976,7.1964
195,1977,6.8888
195,1978,8.282
195,1979,8.6036
195,1980,8.9198
195,1981,9.3158
195,1982,8.9686
195,1983,7.8371
195,1984,9.3721
195,1985,11.258
195,1986,10.4753
195,1987,10.9091
195,1988,11.9593
195,1989,10.645
195,1990,12.1698
195,1991,10.1869
195,1992,11.3806
195,1993,11.8616
195,1994,11.6907
195,1995,10.666
195,1996,9.8865
195,1997,8.2046
195,1998,6.3468
195,1999,11.1287
195,2000,19.6
195,2001,10.6685
195,2002,11.6905
195,2003,17.2891
195,2004,14.8724
195,2005,20.72
195,2006,13.75
195,2007,14.5621
195,2008,21.9337
195,2009,19.66
195,2010,15.6499
195,2011,13.1974
195,2012,16.4543
195,2013,16.7338
195,2014,17.0869
195,2015,25.3788
195,2016,22.5371
195,2017,30.7012
195,2018,32.8915
195,2019,34.3788
195,2030,20.6951
195,2050,27.7364
197,1961,13.052
197,1962,11.9215
197,1963,12.4109
197,1964,12.4125
197,1965,13.6496
197,1966,14.3905
197,1967,15.3468
197,1968,14.175
197,1969,13.6824
197,1970,14.3809
197,1971,15.5963
197,1972,15.2636
197,1973,15.3884
197,1974,16.2162
197,1975,16.632
197,1976,17.6148
197,1977,18.0306
197,1978,18.6543
197,1979,17.6148
197,1980,18.0306
197,1981,17.6639
197,1982,17.7395
197,1983,16.4921
197,1984,14.2915
197,1985,15.1635
197,1986,15.2724
197,1987,15.7406
197,1988,16.9299
197,1989,17.5702
197,1990,17.2277
197,1991,16.472
197,1992,15.6911
197,1993,16.7786
197,1994,14.4158
197,1995,12.0484
197,1996,12.7461
197,1997,13.9606
197,1998,12.4942
197,1999,9.4513
197,2000,8.3994
197,2001,13.2565
197,2002,18.6692
197,2003,19.5539
197,2004,24.9971
197,2005,30.1001
197,2006,35.4375
197,2007,20.0828
197,2008,21.9423
197,2009,23.2379
197,2010,25.5617
197,2011,27.7722
197,2012,31.2515
197,2013,29.4126
197,2014,33.5008
197,2015,27.9933
197,2016,34.7262
197,2017,33.3089
197,2018,33.9784
197,2019,25.963
197,2030,27.2405
197,2050,34.1897
198,1992,5.7294
198,1993,5.6036
198,1994,4.8164
198,1995,4.6465
198,1996,4.6257
198,1997,4.6013
198,1998,4.5059
198,1999,4.3128
198,2000,4.7863
198,2001,4.7859
198,2002,4.5221
198,2003,4.4128
198,2004,4.4566
198,2005,4.1121
198,2006,3.982
198,2007,4.0614
198,2008,4.3745
198,2009,3.9633
198,2010,3.7204
198,2011,3.9351
198,2012,4.0068
198,2013,4.1248
198,2014,3.8995
198,2015,3.7828
198,2016,3.7023
198,2017,3.7419
198,2018,3.6445
198,2019,3.7476
198,2030,3.7662
198,2050,3.8037
199,1993,23.0478
199,1994,22.8869
199,1995,22.4181
199,1996,22.3985
199,1997,22.8795
199,1998,21.7208
199,1999,18.7692
199,2000,23.2151
199,2001,22.8449
199,2002,22.8873
199,2003,20.3187
199,2004,22.2977
199,2005,22.9348
199,2006,21.973
199,2007,22.7961
199,2008,22.9599
199,2009,22.371
199,2010,22.9394
199,2011,26.2465
199,2012,27.7902
199,2013,27.8674
199,2014,27.8132
199,2015,25.9004
199,2016,26.569
199,2017,25.4983
199,2018,25.7326
199,2019,27.2136
199,2030,21.545
199,2050,21.6513
2,1961,114.0555
2,1962,117.4121
2,1963,117.4121
2,1964,118.3269
2,1965,118.0192
2,1966,118.0721
2,1967,111.1018
2,1968,104.4792
2,1969,105.8343
2,1970,108.4955
2,1971,117.3029
2,1972,131.2144
2,1973,114.0124
2,1974,113.8037
2,1975,116.5828
2,1976,116.407
2,1977,116.1292
2,1978,116.3711
2,1979,109.8094
2,1980,103.5913
2,1981,99.6487
2,1982,95.919
2,1983,91.0625
2,1984,87.8748
2,1985,83.4624
2,1986,80.7446
2,1987,83.8442
2,1988,78.5446
2,1989,76.3144
2,1990,75.5346
2,1991,77.2972
2,1992,70.8788
2,1993,85.9988
2,1994,90.7427
2,1995,89.6455
2,1996,85.9988
2,1997,86.9324
2,1998,88.8073
2,1999,79.312
2,2000,74.1182
2,2001,64.9744
2,2002,65.9497
2,2003,95.2481
2,2004,84.2486
2,2005,281.96
2,2006,91.0984
2,2007,92.1795
2,2008,83.0882
2,2009,96.9194
2,2010,93.8207
2,2011,90.2137
2,2012,95.2987
2,2013,140
2,2014,99.1558
2,2015,82.4646
2,2016,86.0555
2,2017,78.391
2,2018,59.8924
2,2019,83.1393
2,2030,97.8173
2,2050,97.5996
20,1961,0.1089
20,1962,0.7085
20,1963,0.6096
20,1964,0.0966
20,1965,0.437
20,1966,2.216
20,1967,1.0404
20,1968,2.2397
20,1969,3.5342
20,1970,2.2962
20,1971,1.8885
20,1972,0.7242
20,1973,3.7876
20,1974,5.3002
20,1975,3.0322
20,1976,6.0562
20,1977,4.9231
20,1978,3.4111
20,1979,1.6042
20,1980,3.5245
20,1981,4.4982
20,1982,1.822
20,1983,1.4969
20,1984,0.2646
20,1985,0.6124
20,1986,0.6804
20,1987,0.4234
20,1988,2.5024
20,1989,3.969
20,1990,3.0885
20,1991,2.7873
20,1992,1.2015
20,1993,1.676
20,1994,4.8234
20,1995,1.5262
20,1996,7.5712
20,1997,5.9834
20,1998,1.9562
20,1999,2.5924
20,2000,6.3026
20,2001,1.8988
20,2002,4.2257
20,2003,0.5823
20,2004,3.2727
20,2005,5.2977
20,2006,4.5696
20,2007,1.3409
20,2008,3.6806
20,2009,6.2529
20,2010,4.9433
20,2011,7.6677
20,2012,4.2375
20,2013,3.4222
20,2014,7.8773
20,2015,0.0163
20,2016,4.0486
20,2017,3.8579
20,2018,5.8191
20,2019,2.7299
20,2030,2.6762
20,2050,3.2916
200,1966,0.0018
200,1967,0.0018
200,1968,0.0015
200,1969,0.0015
200,1970,0.0015
200,1971,0.0044
200,1972,0.0098
200,1973,0.0069
200,1974,0.0054
200,1975,0.0049
200,1976,0.0069
200,1977,0.0064
200,1978,0.0052
200,1979,0.0049
200,1980,0.0049
200,1981,0.0042
200,1982,0.0039
200,1983,0.0026
200,1984,0.0019
200,1985,0.001
200,1986,0.0004
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0
200,1992,0
201,1961,10.4905
201,1962,10.2743
201,1963,10.1341
201,1964,9.6709
201,1965,9.6829
201,1966,9.3121
201,1967,10.5891
201,1968,10.323
201,1969,10.5366
201,1970,9.2092
201,1971,8.0576
201,1972,11.0962
201,1973,6.5548
201,1974,7.1875
201,1975,8.3629
201,1976,9.3786
201,1977,11.8511
201,1978,11.927
201,1979,11.6038
201,1980,8.9159
201,1981,15.639
201,1982,16.5734
201,1983,17.1336
201,1984,17.2765
201,1985,18.4116
201,1986,19.0221
201,1987,20.268
201,1988,22.0208
201,1989,20.8614
201,1990,21.3683
201,1991,8.1247
201,1992,8.6512
201,1993,6.5016
201,1994,27.8197
201,1995,13.7119
201,1996,17.7174
201,1997,14.6488
201,1998,18.2943
201,1999,17.9747
201,2000,14.1977
201,2001,15.6385
201,2002,15.6927
201,2003,15.4024
201,2004,14.4953
201,2005,13.327
201,2006,7.6545
201,2007,7.2845
201,2008,6.8822
201,2009,6.7962
201,2010,7.0922
201,2011,3.183
201,2012,6.6331
201,2013,9.7718
201,2014,12.7465
201,2015,14.8061
201,2016,8.5821
201,2017,7.9739
201,2018,7.4618
201,2019,7.9921
201,2030,10.25
201,2050,12.4425
202,1961,358.6524
202,1962,374.5394
202,1963,379.9646
202,1964,381.604
202,1965,372.9831
202,1966,363.5116
202,1967,396.0681
202,1968,416.9409
202,1969,396.7327
202,1970,400.548
202,1971,432.4183
202,1972,445.494
202,1973,370.6789
202,1974,430.05
202,1975,427.1086
202,1976,446.3594
202,1977,421.7733
202,1978,401.3304
202,1979,413.5079
202,1980,404.6658
202,1981,406.7983
202,1982,426.611
202,1983,420.2704
202,1984,438.0244
202,1985,413.464
202,1986,437.5227
202,1987,449.1835
202,1988,432.4311
202,1989,400.6752
202,1990,51.8
202,1991,345.5376
202,1992,351.4024
202,1993,376.7199
202,1994,64.68
202,1995,321.261
202,1996,338.2382
202,1997,360.5653
202,1998,307.3378
202,1999,306.8543
202,2000,347.4709
202,2001,286.6055
202,2002,311.4237
202,2003,314.7011
202,2004,282.9124
202,2005,283.7236
202,2006,191.856
202,2007,227.1871
202,2008,248.395
202,2009,216.6654
202,2010,237.5422
202,2011,210.1036
202,2012,232.1915
202,2013,238.6611
202,2014,231.0988
202,2015,227.8849
202,2016,174.8752
202,2017,226.1117
202,2018,204.0543
202,2019,204.9668
202,2030,346.3845
202,2050,368.5304
203,1961,154.2616
203,1962,164.2812
203,1963,168.1124
203,1964,167.0771
203,1965,167.6816
203,1966,165.912
203,1967,167.8008
203,1968,162.2517
203,1969,154.2936
203,1970,157.2839
203,1971,154.4448
203,1972,151.5319
203,1973,137.6328
203,1974,136.2803
203,1975,119.8971
203,1976,119.3225
203,1977,117.0594
203,1978,119.7766
203,1979,115.5017
203,1980,119.039
203,1981,115.1845
203,1982,115.1346
203,1983,107.3894
203,1984,106.224
203,1985,104.8461
203,1986,106.9594
203,1987,111.4602
203,1988,116.2072
203,1989,112.5224
203,1990,701.3626
203,1991,700.0248
203,1992,592.459
203,1993,589.7473
203,1994,518.8158
203,1995,422.9765
203,1996,651.4688
203,1997,613.5154
203,1998,662.2974
203,1999,582.36
203,2000,247.3389
203,2001,82.7089
203,2002,90.7985
203,2003,90.563
203,2004,39.4383
203,2005,35.461
203,2006,17.3194
203,2007,14.3644
203,2008,8.9267
203,2009,8.8687
203,2010,11.2425
203,2011,19.9082
203,2012,16.2452
203,2013,13.1473
203,2014,25.5111
203,2015,25.9768
203,2016,17.9294
203,2017,21.3634
203,2018,25.1962
203,2019,25.1962
203,2030,90.995
203,2050,91.0624
206,1961,1.9611
206,1962,3.213
206,1963,3.2758
206,1964,3.6776
206,1965,3.469
206,1966,3.4417
206,1967,5.6257
206,1968,5.6218
206,1969,7.9455
206,1970,8.4155
206,1971,5.6545
206,1972,5.3655
206,1973,8.3213
206,1974,12.545
206,1975,14.922
206,1976,16.0433
206,1977,14.1148
206,1978,14.5431
206,1979,14.1075
206,1980,12.5699
206,1981,12.5841
206,1982,11.1351
206,1983,9.5622
206,1984,11.2491
206,1985,7.7724
206,1986,13.3287
206,1987,11.6684
206,1988,11.9977
206,1989,12.6628
206,1990,15.2107
206,1991,26.7851
206,1992,23.7866
206,1993,19.2824
206,1994,21.4875
206,1995,14.4165
206,1996,18.5523
206,1997,19.5183
206,1998,16.199
206,1999,13.2025
206,2000,11.5604
206,2001,12.4553
206,2002,11.6047
206,2003,14.0669
206,2004,13.4126
206,2005,13.3184
206,2006,16.8887
206,2007,15.0301
206,2008,15.1199
206,2009,18.6054
206,2010,12.3636
206,2011,11.1259
207,1961,1.1924
207,1962,1.2584
207,1963,1.274
207,1964,1.3971
207,1965,1.5321
207,1966,1.3673
207,1967,1.5465
207,1968,1.651
207,1969,1.5234
207,1970,1.756
207,1971,1.8084
207,1972,1.6856
207,1973,1.9948
207,1974,1.9665
207,1975,2.0984
207,1976,2.1238
207,1977,2.1824
207,1978,2.3914
207,1979,2.5785
207,1980,2.8322
207,1981,3.0793
207,1982,3.15
207,1983,3.1817
207,1984,3.2481
207,1985,3.2495
207,1986,3.2615
207,1987,3.0429
207,1988,2.9799
207,1989,3.0013
207,1990,2.2653
207,1991,2.6176
207,1992,2.9756
207,1993,2.5613
207,1994,2.6173
207,1995,2.7107
207,1996,2.6816
207,1997,2.3763
207,1998,2.1719
207,1999,2.1256
207,2000,1.8952
207,2001,2.2618
207,2002,1.815
207,2003,2.2679
207,2004,2.1262
207,2005,1.9819
207,2006,1.9881
207,2007,1.8988
207,2008,1.9659
207,2009,2.4164
207,2010,2.3753
207,2011,2.5156
207,2012,2.287
207,2013,2.5743
207,2014,2.7369
207,2015,2.6128
207,2016,2.7602
207,2017,2.6188
207,2018,2.4927
207,2019,2.6591
207,2030,2.5051
207,2050,2.6786
208,1992,6.7859
208,1993,7.4073
208,1994,6.6551
208,1995,7.0429
208,1996,10.7503
208,1997,12.2891
208,1998,11.8356
208,1999,11.364
208,2000,12.3317
208,2001,10.4541
208,2002,11.1248
208,2003,12.7424
208,2004,12.0069
208,2005,13.2413
208,2006,13.1225
208,2007,11.5126
208,2008,11.5567
208,2009,12.5439
208,2010,11.9244
208,2011,10.9253
208,2012,10.783
208,2013,11.1838
208,2014,10.4147
208,2015,10.8619
208,2016,10.8371
208,2017,10.4283
208,2018,9.4249
208,2019,9.7795
208,2030,10.8664
208,2050,10.8017
209,1961,6.0158
209,1962,6.5694
209,1963,6.1322
209,1964,6.1519
209,1965,6.2307
209,1966,7.2063
209,1967,7.6991
209,1968,8.0765
209,1969,8.2728
209,1970,8.4379
209,1971,5.8155
209,1972,5.9729
209,1973,6.672
209,1974,6.5855
209,1975,5.8718
209,1976,6.0701
209,1977,5.1278
209,1978,5.1799
209,1979,6.5468
209,1980,6.7389
209,1981,5.7839
209,1982,6.206
209,1983,5.0557
209,1984,7.9148
209,1985,8.1716
209,1986,7.0482
209,1987,7.7517
209,1988,9.7537
209,1989,8.826
209,1990,8.1732
209,1991,6.4232
209,1992,6.537
209,1993,6.5778
209,1994,174.16
209,1995,6.9893
209,1996,6.9898
209,1997,7.3306
209,1998,6.5533
209,1999,7.6721
209,2000,6.9828
209,2001,6.3971
209,2002,7.4274
209,2003,7.5006
209,2004,6.5823
209,2005,6.7797
209,2006,6.1282
209,2007,6.1637
209,2008,7.133
209,2009,6.9812
209,2010,7.9357
209,2011,6.9352
209,2012,7.3734
209,2013,9.3436
209,2014,9.3693
209,2015,7.7361
209,2016,4.8889
209,2017,8.0963
209,2018,9.9743
209,2019,8.896
209,2030,8.5749
209,2050,10.4534
21,1961,750.6074
21,1962,789.3368
21,1963,854.4976
21,1964,883.5599
21,1965,962.1363
21,1966,926.5314
21,1967,987.2827
21,1968,1022.2052
21,1969,1046.6709
21,1970,1094.3914
21,1971,1149.2304
21,1972,1143.961
21,1973,1101.4684
21,1974,1176.5964
21,1975,1226.6657
21,1976,1327.1848
21,1977,1347.9417
21,1978,1277.3891
21,1979,1322.9081
21,1980,1347.8588
21,1981,1321.5779
21,1982,1441.6207
21,1983,1249.5439
21,1984,1363.4235
21,1985,1362.8372
21,1986,1486.1652
21,1987,1586.2413
21,1988,1551.6632
21,1989,1494.2869
21,1990,2982
21,1991,2951.2
21,1992,3035.2
21,1993,2702
21,1994,3211.6
21,1995,3323.6
21,1996,3262
21,1997,3250.8
21,1998,3343.2
21,1999,3172.4
21,2000,2940
21,2001,3138.8
21,2002,3337.6
21,2003,3687.6
21,2004,3810.8
21,2005,3816.4
21,2006,4104.8
21,2007,4272.8
21,2008,4914
21,2009,5009.2
21,2010,5188.4
21,2011,4916.8
21,2012,4614.4
21,2013,4908.4
21,2014,4830
21,2015,4830
21,2016,1780.506
21,2017,1959.2382
21,2018,1851.964
21,2019,1954.301
21,2030,1721.6053
21,2050,1784.7477
210,1961,7.7777
210,1962,8.954
210,1963,6.9713
210,1964,7.8412
210,1965,8.3704
210,1966,5.8847
210,1967,7.6885
210,1968,7.5026
210,1969,8.0239
210,1970,8.0061
210,1971,7.4226
210,1972,8.1053
210,1973,8.7818
210,1974,10.223
210,1975,9.1048
210,1976,11.9466
210,1977,11.3102
210,1978,8.6902
210,1979,7.3522
210,1980,8.7049
210,1981,6.759
210,1982,8.5667
210,1983,10.149
210,1984,9.5314
210,1985,8.3765
210,1986,9.4016
210,1987,9.8319
210,1988,7.5685
210,1989,8.5476
210,1990,10.5166
210,1991,7.6432
