geo,year,industrial_roundwood_coniferous_production_fea2
97,2009,579000
97,2010,624012
97,2011,677003
97,2012,731856
97,2013,885663
97,2014,889523
97,2015,808385
97,2016,854073
97,2017,839434
97,2018,819436
97,2019,818010
97,2020,818010
98,1992,301000
98,1993,358000
98,1994,374000
98,1995,356000
98,1996,348000
98,1997,415000
98,1998,465000
98,1999,496000
98,2000,464000
98,2001,462000
98,2002,479000
98,2003,514000
98,2004,557000
98,2005,602000
98,2006,724000
98,2007,642000
98,2008,643000
98,2009,607000
98,2010,591000
98,2011,678000
98,2012,972000
98,2013,966000
98,2014,811863
98,2015,775334
98,2016,749552
98,2017,818300
98,2018,992168
98,2019,910988
98,2020,818547
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,2457
99,2012,2715
99,2013,2720
99,2014,2720
99,2015,2720
99,2016,2720
99,2017,3000
99,2018,1000
99,2019,1000
99,2020,1000
