geo,year,fats_and_oils_excluding_butter_export_value_tce
54,1988,132847
54,1989,148411
54,1990,168590
54,1991,142694
54,1992,156686
54,1993,136208
54,1994,176763
54,1995,239893
54,1996,240060
54,1997,256266
54,1998,271774
54,1999,228128
54,2000,208145
54,2001,192459
54,2002,246262
54,2003,298099
54,2004,441480
54,2005,509131
54,2006,581488
54,2007,515023
54,2008,707067
54,2009,527740
54,2010,524652
54,2011,633687
54,2012,585113
54,2013,545664
54,2014,495983
54,2015,416503
54,2016,464877
54,2017,529359
54,2018,538775
54,2019,543279
5400,1961,368184
5400,1962,383510
5400,1963,396452
5400,1964,408183
5400,1965,425973
5400,1966,549981
5400,1967,666478
5400,1968,634422
5400,1969,719428
5400,1970,819824
5400,1971,1047515
5400,1972,994067
5400,1973,1498532
5400,1974,2818168
5400,1975,2581914
5400,1976,2051289
5400,1977,2628226
5400,1978,3015652
5400,1979,3715527
5400,1980,3769369
5400,1981,3409944
5400,1982,3166678
5400,1983,3426932
5400,1984,4642119
5400,1985,4505816
5400,1986,3740658
5400,1987,4151270
5400,1988,4313244
5400,1989,4656684
5400,1990,5375096
5400,1991,5528303
5400,1992,5521143
5400,1993,5208627
5400,1994,6577046
5400,1995,8299869
5400,1996,8766756
5400,1997,8974507
5400,1998,8957748
5400,1999,7856348
5400,2000,7113579
5400,2001,6453282
5400,2002,8134384
5400,2003,10191507
5400,2004,13049051
5400,2005,14205949
5400,2006,16577672
5400,2007,18862133
5400,2008,26516207
5400,2009,20801439
5400,2010,21846871
5400,2011,30178122
5400,2012,32168788
5400,2013,32617286
5400,2014,30204083
5400,2015,26469883
5400,2016,28916210
5400,2017,32225935
5400,2018,31343661
5400,2019,29751496
5401,1961,82392
5401,1962,105405
5401,1963,114689
5401,1964,98264
5401,1965,117407
5401,1966,203795
5401,1967,286331
5401,1968,252456
5401,1969,249042
5401,1970,206709
5401,1971,263343
5401,1972,271823
5401,1973,297851
5401,1974,632861
5401,1975,594351
5401,1976,381141
5401,1977,466098
5401,1978,413701
5401,1979,436119
5401,1980,352002
5401,1981,346621
5401,1982,366648
5401,1983,329324
5401,1984,469004
5401,1985,347699
5401,1986,282940
5401,1987,296953
5401,1988,351343
5401,1989,316230
5401,1990,313016
5401,1991,251504
5401,1992,266893
5401,1993,297830
5401,1994,429161
5401,1995,483188
5401,1996,459214
5401,1997,638570
5401,1998,557332
5401,1999,461343
5401,2000,643537
5401,2001,477477
5401,2002,574096
5401,2003,903055
5401,2004,1126855
5401,2005,1431670
5401,2006,2149984
5401,2007,3246513
5401,2008,4231133
5401,2009,3768273
5401,2010,4213647
5401,2011,6601876
5401,2012,9199778
5401,2013,8718784
5401,2014,8919857
5401,2015,7643151
5401,2016,8535293
5401,2017,9464649
5401,2018,9486302
5401,2019,9832550
5402,1961,61833
5402,1962,64999
5402,1963,76801
5402,1964,76617
5402,1965,83340
5402,1966,82179
5402,1967,74008
5402,1968,66299
5402,1969,73968
5402,1970,91788
5402,1971,96749
5402,1972,87445
5402,1973,132117
5402,1974,233151
5402,1975,196002
5402,1976,178531
5402,1977,260283
5402,1978,297909
5402,1979,352242
5402,1980,361862
5402,1981,335657
5402,1982,278838
5402,1983,304543
5402,1984,400398
5402,1985,401115
5402,1986,373117
5402,1987,641926
5402,1988,388722
5402,1989,376482
5402,1990,435221
5402,1991,429265
5402,1992,425136
5402,1993,437847
5402,1994,612796
5402,1995,810709
5402,1996,796232
5402,1997,886951
5402,1998,937572
5402,1999,750609
5402,2000,659423
5402,2001,589912
5402,2002,836121
5402,2003,1086991
5402,2004,1332608
5402,2005,1493966
5402,2006,1631645
5402,2007,1753610
5402,2008,2285974
5402,2009,1758574
5402,2010,1857495
5402,2011,2158813
5402,2012,2069772
5402,2013,2108637
5402,2014,2094841
5402,2015,1707890
5402,2016,1780389
5402,2017,1984493
5402,2018,2033053
5402,2019,1923657
5403,1961,84876
5403,1962,72669
5403,1963,67516
5403,1964,78966
5403,1965,44458
5403,1966,75556
5403,1967,110671
5403,1968,89360
5403,1969,116417
5403,1970,189142
5403,1971,245663
5403,1972,148123
5403,1973,302347
5403,1974,394746
5403,1975,265853
5403,1976,295348
5403,1977,336960
5403,1978,488153
5403,1979,681171
5403,1980,703647
5403,1981,582473
5403,1982,584336
5403,1983,823952
5403,1984,976000
5403,1985,923892
5403,1986,887607
5403,1987,1119295
5403,1988,1181026
5403,1989,1255522
5403,1990,1838208
5403,1991,2063816
5403,1992,1870991
5403,1993,1648185
5403,1994,1960548
5403,1995,2571978
5403,1996,3313943
5403,1997,3034962
5403,1998,2703924
5403,1999,2484296
5403,2000,2646700
5403,2001,2330396
5403,2002,2806279
5403,2003,3489571
5403,2004,4994993
5403,2005,5484280
5403,2006,6328698
5403,2007,5920548
5403,2008,7245938
5403,2009,5721871
5403,2010,6382028
5403,2011,7535820
5403,2012,7857806
5403,2013,8537267
5403,2014,8856605
5403,2015,7999693
5403,2016,8820874
5403,2017,9798082
5403,2018,9611186
5403,2019,8499466
5404,1961,139083
5404,1962,140437
5404,1963,137446
5404,1964,154336
5404,1965,180768
5404,1966,188451
5404,1967,195468
5404,1968,226307
5404,1969,280001
5404,1970,332185
5404,1971,441760
5404,1972,486676
5404,1973,766217
5404,1974,1557410
5404,1975,1525708
5404,1976,1196269
5404,1977,1564885
5404,1978,1815889
5404,1979,2245995
5404,1980,2351858
5404,1981,2145193
5404,1982,1936855
5404,1983,1969113
5404,1984,2796717
5404,1985,2833110
5404,1986,2196994
5404,1987,2093096
5404,1988,2392153
5404,1989,2708450
5404,1990,2788651
5404,1991,2783718
5404,1992,2958123
5404,1993,2824765
5404,1994,3574541
5404,1995,4433994
5404,1996,4197367
5404,1997,4414024
5404,1998,4758920
5404,1999,4160100
5404,2000,3163919
5404,2001,3055497
5404,2002,3917888
5404,2003,4711890
5404,2004,5594595
5404,2005,5796033
5404,2006,6467345
5404,2007,7941462
5404,2008,12753162
5404,2009,9552721
5404,2010,9393701
5404,2011,13881613
5404,2012,13041432
5404,2013,13252598
5404,2014,10332780
5404,2015,9119149
5404,2016,9779654
5404,2017,10978711
5404,2018,10213120
5404,2019,9495823
55,1961,13
55,1962,7
55,1963,5
55,1964,6
55,1965,88
55,1966,176
55,1967,180
55,1968,180
55,1969,200
55,1970,261
55,1971,262
55,1972,381
55,1973,325
55,1974,500
55,1975,534
55,1976,1007
55,1977,708
55,1978,823
55,1979,648
55,1980,387
55,1981,115
55,1982,1277
55,1983,2365
55,1984,1961
55,1985,1230
55,1986,1111
55,1987,532
55,1988,514
55,1989,500
55,1990,272
55,1991,433
55,1992,862
55,1993,406
55,1994,880
55,1995,1030
55,1996,1083
55,1997,1101
55,1998,1001
55,1999,1001
55,2000,2
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,11
55,2015,13
55,2016,36
55,2017,36
55,2018,19
55,2019,13
5500,1961,28499
5500,1962,29593
5500,1963,30571
5500,1964,36112
5500,1965,41110
5500,1966,32947
5500,1967,34480
5500,1968,34087
5500,1969,33549
5500,1970,52864
5500,1971,57036
5500,1972,61518
5500,1973,69954
5500,1974,127630
5500,1975,121589
5500,1976,140274
5500,1977,164069
5500,1978,212517
5500,1979,281493
5500,1980,234916
5500,1981,228145
5500,1982,235120
5500,1983,222422
5500,1984,326050
5500,1985,280884
5500,1986,199090
5500,1987,187132
5500,1988,249769
5500,1989,261018
5500,1990,218499
5500,1991,245358
5500,1992,291763
5500,1993,325709
5500,1994,346828
5500,1995,482170
5500,1996,523780
5500,1997,553652
5500,1998,546647
5500,1999,504753
5500,2000,413747
5500,2001,385647
5500,2002,379460
5500,2003,464747
5500,2004,553257
5500,2005,511323
5500,2006,509364
5500,2007,773258
5500,2008,1108275
5500,2009,903935
5500,2010,1086807
5500,2011,1316279
5500,2012,1303147
5500,2013,1393865
5500,2014,1317030
5500,2015,1134186
5500,2016,1226071
5500,2017,1344445
5500,2018,1250049
5500,2019,1101907
5501,1961,18063
5501,1962,21513
5501,1963,20640
5501,1964,25179
5501,1965,28839
5501,1966,22743
5501,1967,25116
5501,1968,19099
5501,1969,19956
5501,1970,37318
5501,1971,41332
5501,1972,49057
5501,1973,51185
5501,1974,85131
5501,1975,82501
5501,1976,111640
5501,1977,120077
5501,1978,159052
5501,1979,197874
5501,1980,164267
5501,1981,165731
5501,1982,166678
5501,1983,138743
5501,1984,159551
5501,1985,168245
5501,1986,144447
5501,1987,129240
5501,1988,172580
5501,1989,179788
5501,1990,159410
5501,1991,171530
5501,1992,183839
5501,1993,212598
5501,1994,224622
5501,1995,307472
5501,1996,309015
5501,1997,336003
5501,1998,342896
5501,1999,293750
5501,2000,237624
5501,2001,219884
5501,2002,238045
5501,2003,292139
5501,2004,340743
5501,2005,303028
5501,2006,318616
5501,2007,453263
5501,2008,688775
5501,2009,495881
5501,2010,625020
5501,2011,760393
5501,2012,768844
5501,2013,831750
5501,2014,766982
5501,2015,625851
5501,2016,661435
5501,2017,700512
5501,2018,680819
5501,2019,630784
5502,1961,10436
5502,1962,8080
5502,1963,9931
5502,1964,10932
5502,1965,12192
5502,1966,10203
5502,1967,9364
5502,1968,13169
5502,1969,10956
5502,1970,12389
5502,1971,13513
5502,1972,10399
5502,1973,15119
5502,1974,37612
5502,1975,35020
5502,1976,24112
5502,1977,39005
5502,1978,49251
5502,1979,72762
5502,1980,59747
5502,1981,55721
5502,1982,59523
5502,1983,69864
5502,1984,145280
5502,1985,98458
5502,1986,48694
5502,1987,49661
5502,1988,68515
5502,1989,74736
5502,1990,55387
5502,1991,70744
5502,1992,105180
5502,1993,111142
5502,1994,118490
5502,1995,168462
5502,1996,209084
5502,1997,210813
5502,1998,200284
5502,1999,206159
5502,2000,173299
5502,2001,162873
5502,2002,138919
5502,2003,169415
5502,2004,207026
5502,2005,202039
5502,2006,184293
5502,2007,313746
5502,2008,411428
5502,2009,401666
5502,2010,453773
5502,2011,540396
5502,2012,519197
5502,2013,552855
5502,2014,539238
5502,2015,497594
5502,2016,554000
5502,2017,633182
5502,2018,559214
5502,2019,461741
5503,2004,909
5503,2005,1355
5503,2006,1306
5503,2007,174
5503,2008,400
5503,2009,1500
5503,2010,1350
5503,2011,5787
5503,2012,3779
5503,2013,3779
5503,2014,3514
5503,2015,2524
5503,2016,2433
5503,2017,1921
5503,2018,1914
5503,2019,2359
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,79
5504,1966,1
5504,1967,0
5504,1968,1819
5504,1969,2637
5504,1970,3157
5504,1971,2191
5504,1972,2062
5504,1973,3650
5504,1974,4887
5504,1975,4068
5504,1976,4522
5504,1977,4987
5504,1978,4214
5504,1979,10857
5504,1980,10902
5504,1981,6693
5504,1982,8919
5504,1983,13815
5504,1984,21219
5504,1985,14181
5504,1986,5949
5504,1987,8231
5504,1988,8674
5504,1989,6494
5504,1990,3702
5504,1991,3084
5504,1992,2744
5504,1993,1969
5504,1994,3716
5504,1995,6236
5504,1996,5681
5504,1997,6836
5504,1998,3467
5504,1999,4844
5504,2000,2824
5504,2001,2890
5504,2002,2496
5504,2003,3193
5504,2004,4579
5504,2005,4901
5504,2006,5149
5504,2007,6075
5504,2008,7672
5504,2009,4888
5504,2010,6664
5504,2011,9703
5504,2012,11327
5504,2013,5481
5504,2014,7296
5504,2015,8217
5504,2016,8203
5504,2017,8830
5504,2018,8102
5504,2019,7023
56,1961,3
56,1962,2
56,1963,220
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,883
56,1972,932
56,1973,626
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,3296
56,1979,2559
56,1980,0
56,1981,1800
56,1982,1517
56,1983,1600
56,1984,12500
56,1985,1575
56,1986,350
56,1987,700
56,1988,2185
56,1989,2730
56,1990,1300
56,1991,800
56,1992,280
56,1993,834
56,1994,1663
56,1995,160
56,1996,34
56,1997,67
56,1998,771
56,1999,14
56,2000,14
56,2001,18
56,2002,160
56,2003,71
56,2004,47
56,2005,288
56,2006,157
56,2007,224
56,2008,461
56,2009,207
56,2010,149
56,2011,348
56,2012,23379
56,2013,32234
56,2014,40479
56,2015,24691
56,2016,29095
56,2017,33849
56,2018,33029
56,2019,2792
57,1992,7400
57,1993,9700
57,1994,2970
57,1995,2513
57,1996,4270
57,1997,10226
57,1998,20848
57,1999,10109
57,2000,9500
57,2001,8495
57,2002,8714
57,2003,11270
57,2004,17547
57,2005,17075
57,2006,26053
57,2007,24869
57,2008,29213
57,2009,63469
57,2010,53879
57,2011,30956
57,2012,116740
57,2013,144543
57,2014,139928
57,2015,98870
57,2016,46723
57,2017,61438
57,2018,208804
57,2019,265801
5706,1961,299161
5706,1962,306715
5706,1963,293573
5706,1964,314768
5706,1965,312530
5706,1966,377187
5706,1967,436629
5706,1968,423336
5706,1969,511752
5706,1970,655225
5706,1971,830234
5706,1972,783620
5706,1973,1261793
5706,1974,2314003
5706,1975,2146089
5706,1976,1774684
5706,1977,2353400
5706,1978,2753506
5706,1979,3408334
5706,1980,3512700
5706,1981,3204402
5706,1982,2981775
5706,1983,3262445
5706,1984,4442005
5706,1985,4298997
5706,1986,3577957
5706,1987,3985416
5706,1988,4060508
5706,1989,4459559
5706,1990,5189118
5706,1991,5403263
5706,1992,5393287
5706,1993,5123543
5706,1994,6358374
5706,1995,8107474
5706,1996,8536092
5706,1997,8770707
5706,1998,8738166
5706,1999,7693207
5706,2000,6609072
5706,2001,6115210
5706,2002,7668662
5706,2003,9482549
5706,2004,12191331
5706,2005,13191000
5706,2006,14934376
5706,2007,16244517
5706,2008,23211250
5706,2009,17715733
5706,2010,18744370
5706,2011,25174336
5706,2012,25057177
5706,2013,26314903
5706,2014,23531050
5706,2015,20743327
5706,2016,22218250
5706,2017,24379452
5706,2018,23563047
5706,2019,21556207
5707,1961,282898
5707,1962,288704
5707,1963,272073
5707,1964,299333
5707,1965,297845
5707,1966,364602
5707,1967,424179
5707,1968,410058
5707,1969,495610
5707,1970,642983
5707,1971,817213
5707,1972,770019
5707,1973,1241301
5707,1974,2276878
5707,1975,2109394
5707,1976,1735516
5707,1977,2274186
5707,1978,2665044
5707,1979,3302967
5707,1980,3398773
5707,1981,3110973
5707,1982,2919946
5707,1983,3184656
5707,1984,4334215
5707,1985,4187119
5707,1986,3446212
5707,1987,3579449
5707,1988,3925203
5707,1989,4348839
5707,1990,5055676
5707,1991,5256742
5707,1992,5255219
5707,1993,4974239
5707,1994,6127314
5707,1995,7828864
5707,1996,8304091
5707,1997,8443636
5707,1998,8393018
5707,1999,7412055
5707,2000,6402941
5707,2001,5913147
5707,2002,7350990
5707,2003,9029158
5707,2004,11790989
5707,2005,12770330
5707,2006,14450266
5707,2007,15640623
5707,2008,22554260
5707,2009,17172053
5707,2010,18129418
5707,2011,24527091
5707,2012,24447688
5707,2013,25639256
5707,2014,22895116
5707,2015,20219835
5707,2016,21748785
5707,2017,23880236
5707,2018,22981668
5707,2019,21061849
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,689
58,1977,2674
58,1978,3043
58,1979,3536
58,1980,3661
58,1981,4613
58,1982,4750
58,1983,1781
58,1984,4827
58,1985,2053
58,1986,1445
58,1987,898
58,1988,699
58,1989,1576
58,1990,2355
58,1991,2535
58,1992,1767
58,1993,7641
58,1994,12857
58,1995,15846
58,1996,14991
58,1997,11981
58,1998,10929
58,1999,34446
58,2000,18736
58,2001,22929
58,2002,29966
58,2003,44952
58,2004,53337
58,2005,71996
58,2006,79011
58,2007,147335
58,2008,249328
58,2009,210261
58,2010,196239
58,2011,376079
58,2012,363529
58,2013,271324
58,2014,273875
58,2015,284925
58,2016,287634
58,2017,273591
58,2018,250186
58,2019,161750
5801,1961,114112
5801,1962,94369
5801,1963,85583
5801,1964,105529
5801,1965,113718
5801,1966,106787
5801,1967,122357
5801,1968,120993
5801,1969,98337
5801,1970,131471
5801,1971,115448
5801,1972,150342
5801,1973,109140
5801,1974,233483
5801,1975,238854
5801,1976,244255
5801,1977,277760
5801,1978,152556
5801,1979,233378
5801,1980,142704
5801,1981,90127
5801,1982,142725
5801,1983,144617
5801,1984,179512
5801,1985,92719
5801,1986,91461
5801,1987,111066
5801,1988,121934
5801,1989,153597
5801,1990,178075
5801,1991,113466
5801,1992,96530
5801,1993,71581
5801,1994,146332
5801,1995,125449
5801,1996,115338
5801,1997,145006
5801,1998,132787
5801,1999,113146
5801,2000,156112
5801,2001,200426
5801,2002,249568
5801,2003,224670
5801,2004,173535
5801,2005,241946
5801,2006,373978
5801,2007,524089
5801,2008,496607
5801,2009,446997
5801,2010,518553
5801,2011,568517
5801,2012,427723
5801,2013,444332
5801,2014,681483
5801,2015,578387
5801,2016,500772
5801,2017,520236
5801,2018,657698
5801,2019,848927
5802,1961,5887
5802,1962,3533
5802,1963,5390
5802,1964,8112
5802,1965,9035
5802,1966,9595
5802,1967,9576
5802,1968,9401
5802,1969,8569
5802,1970,12804
5802,1971,14974
5802,1972,12916
5802,1973,14448
5802,1974,15830
5802,1975,17101
5802,1976,23076
5802,1977,25195
5802,1978,28176
5802,1979,29476
5802,1980,15703
5802,1981,24430
5802,1982,20856
5802,1983,18401
5802,1984,29672
5802,1985,16709
5802,1986,24852
5802,1987,26357
5802,1988,29794
5802,1989,27321
5802,1990,28258
5802,1991,42332
5802,1992,60710
5802,1993,70183
5802,1994,152150
5802,1995,153581
5802,1996,168884
5802,1997,196608
5802,1998,218730
5802,1999,222152
5802,2000,189601
5802,2001,252140
5802,2002,336639
5802,2003,427698
5802,2004,464715
5802,2005,501226
5802,2006,551374
5802,2007,791898
5802,2008,934791
5802,2009,873450
5802,2010,929162
5802,2011,1195122
5802,2012,1165117
5802,2013,1412275
5802,2014,1417236
5802,2015,1232354
5802,2016,1280259
5802,2017,1209665
5802,2018,1392770
5802,2019,1495617
5803,1961,26514
5803,1962,22016
5803,1963,25342
5803,1964,26963
5803,1965,33892
5803,1966,34135
5803,1967,33942
5803,1968,47623
5803,1969,44026
5803,1970,65084
5803,1971,90941
5803,1972,73859
5803,1973,100154
5803,1974,206727
5803,1975,164266
5803,1976,148952
5803,1977,258071
5803,1978,303654
5803,1979,501859
5803,1980,622302
5803,1981,479633
5803,1982,453102
5803,1983,394004
5803,1984,916270
5803,1985,810952
5803,1986,465939
5803,1987,442394
5803,1988,542067
5803,1989,650473
5803,1990,512920
5803,1991,552517
5803,1992,646064
5803,1993,541999
5803,1994,542842
5803,1995,820485
5803,1996,593239
5803,1997,594556
5803,1998,525801
5803,1999,531571
5803,2000,425804
5803,2001,377671
5803,2002,389666
5803,2003,450281
5803,2004,510165
5803,2005,493612
5803,2006,484589
5803,2007,706057
5803,2008,991272
5803,2009,877056
5803,2010,953415
5803,2011,1095535
5803,2012,976361
5803,2013,976731
5803,2014,970373
5803,2015,844664
5803,2016,872184
5803,2017,967681
5803,2018,908579
5803,2019,753294
5815,1961,126019
5815,1962,117372
5815,1963,131034
5815,1964,139182
5815,1965,134147
5815,1966,119098
5815,1967,133420
5815,1968,145223
5815,1969,113057
5815,1970,152827
5815,1971,138813
5815,1972,190554
5815,1973,184736
5815,1974,369529
5815,1975,350740
5815,1976,350763
5815,1977,379420
5815,1978,292293
5815,1979,393366
5815,1980,301649
5815,1981,202356
5815,1982,256732
5815,1983,280084
5815,1984,389902
5815,1985,256839
5815,1986,197065
5815,1987,228488
5815,1988,245213
5815,1989,319556
5815,1990,400601
5815,1991,287187
5815,1992,310398
5815,1993,328027
5815,1994,467597
5815,1995,582231
5815,1996,511629
5815,1997,530997
5815,1998,557620
5815,1999,603874
5815,2000,523239
5815,2001,491502
5815,2002,500548
5815,2003,658704
5815,2004,700697
5815,2005,792826
5815,2006,1070403
5815,2007,1559178
5815,2008,1636523
5815,2009,1421541
5815,2010,1732817
5815,2011,2203599
5815,2012,1922975
5815,2013,1973706
5815,2014,2251554
5815,2015,2074410
5815,2016,1934514
5815,2017,2356309
5815,2018,2510707
5815,2019,2783681
5817,1961,172877
5817,1962,161134
5817,1963,146776
5817,1964,176768
5817,1965,184275
5817,1966,177435
5817,1967,174504
5817,1968,184639
5817,1969,168954
5817,1970,188049
5817,1971,213303
5817,1972,317170
5817,1973,230692
5817,1974,537686
5817,1975,433228
5817,1976,423720
5817,1977,417532
5817,1978,343682
5817,1979,458990
5817,1980,330021
5817,1981,271169
5817,1982,319679
5817,1983,278420
5817,1984,391762
5817,1985,272921
5817,1986,256804
5817,1987,288742
5817,1988,302594
5817,1989,354912
5817,1990,474011
5817,1991,537737
5817,1992,419032
5817,1993,430463
5817,1994,624869
5817,1995,577561
5817,1996,471882
5817,1997,782259
5817,1998,698594
5817,1999,828052
5817,2000,637126
5817,2001,586246
5817,2002,603936
5817,2003,707190
5817,2004,1342884
5817,2005,1389778
5817,2006,2100555
5817,2007,1860665
5817,2008,2339695
5817,2009,1887191
5817,2010,1926712
5817,2011,2715184
5817,2012,2477517
5817,2013,2181748
5817,2014,2290483
5817,2015,2722786
5817,2016,2180751
5817,2017,2355210
5817,2018,2793756
5817,2019,2561847
59,1961,138
59,1962,375
59,1963,169
59,1964,107
59,1965,155
59,1966,235
59,1967,81
59,1968,23
59,1969,30
59,1970,37
59,1971,48
59,1972,60
59,1973,5
59,1974,1
59,1975,4
59,1976,37
59,1977,33
59,1978,10
59,1979,24
59,1980,5
59,1981,10
59,1982,1
59,1983,2
59,1984,259
59,1985,99
59,1986,39
59,1987,233
59,1988,31
59,1989,288
59,1990,368
59,1991,4626
59,1992,2745
59,1993,2211
59,1994,4455
59,1995,4169
59,1996,6556
59,1997,12827
59,1998,7020
59,1999,28512
59,2000,21733
59,2001,17837
59,2002,14330
59,2003,22671
59,2004,23587
59,2005,21647
59,2006,14705
59,2007,12592
59,2008,88635
59,2009,209879
59,2010,159482
59,2011,444021
59,2012,292245
59,2013,116915
59,2014,143206
59,2015,84873
59,2016,104632
59,2017,159204
59,2018,114606
59,2019,189464
60,1961,2292
60,1962,2294
60,1963,2159
60,1964,2515
60,1965,3682
60,1966,3464
60,1967,3547
60,1968,3543
60,1969,2468
60,1970,1887
60,1971,2376
60,1972,2393
60,1973,1424
60,1974,1471
60,1975,1689
60,1976,1806
60,1977,2599
60,1978,1803
60,1979,1042
60,1980,717
60,1981,338
60,1982,775
60,1983,259
60,1984,145
60,1985,2183
60,1986,132
60,1987,304
60,1988,113
60,1989,224
60,1990,22
60,1991,123
60,1992,307
60,1993,1404
60,1994,3151
60,1995,6551
60,1996,7020
60,1997,11027
60,1998,11329
60,1999,13334
60,2000,17291
60,2001,13221
60,2002,13289
60,2003,10812
60,2004,13629
60,2005,12374
60,2006,13580
60,2007,21622
60,2008,25865
60,2009,15976
60,2010,19064
60,2011,19508
60,2012,17727
60,2013,16731
60,2014,20505
60,2015,23259
60,2016,21149
60,2017,20464
60,2018,19809
60,2019,21362
61,1961,420
61,1962,478
61,1963,386
61,1964,450
61,1965,539
61,1966,510
61,1967,534
61,1968,500
61,1969,400
61,1970,500
61,1971,600
61,1972,600
61,1973,700
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,1
61,2005,1
61,2006,1
61,2007,0
61,2014,0
61,2015,1
61,2016,0
61,2017,9
61,2019,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,7
62,1966,0
62,1967,9
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,136
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,98
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,226
62,1987,0
62,1988,415
62,1989,118
62,1990,0
62,1991,0
62,1992,0
63,1992,411
63,1993,5312
63,1994,6267
63,1995,8964
63,1996,10157
63,1997,2546
63,1998,3468
63,1999,2104
63,2000,5355
63,2001,15610
63,2002,20746
63,2003,18337
63,2004,16795
63,2005,21816
63,2006,26948
63,2007,36199
63,2008,58918
63,2009,37265
63,2010,54607
63,2011,46110
63,2012,56113
63,2013,63729
63,2014,55713
63,2015,45083
63,2016,48255
63,2017,46932
63,2018,52630
63,2019,59860
64,2014,0
64,2015,2
64,2016,190
64,2017,30
64,2018,0
66,1961,5148
66,1962,3669
66,1963,4703
66,1964,5739
66,1965,4597
66,1966,3635
66,1967,3561
66,1968,5468
66,1969,4492
66,1970,5892
66,1971,4600
66,1972,2885
66,1973,7150
66,1974,13355
66,1975,6155
66,1976,5112
66,1977,9672
66,1978,10592
66,1979,14016
66,1980,8020
66,1981,7480
66,1982,6654
66,1983,10447
66,1984,17167
66,1985,6691
66,1986,3804
66,1987,2655
66,1988,3105
66,1989,3757
66,1990,3628
66,1991,1764
66,1992,4078
66,1993,2603
66,1994,2819
66,1995,5916
66,1996,4044
66,1997,4033
66,1998,4639
66,1999,5010
66,2000,2339
66,2001,1366
66,2002,3109
66,2003,3133
66,2004,3631
66,2005,3970
66,2006,2699
66,2007,5610
66,2008,7711
66,2009,4033
66,2010,4015
66,2011,4881
66,2012,5364
66,2013,3782
66,2014,7426
66,2015,5328
66,2016,7186
66,2017,6335
66,2018,5930
66,2019,4477
67,1961,1374
67,1962,597
67,1963,1357
67,1964,1890
67,1965,1810
67,1966,1363
67,1967,2602
67,1968,2142
67,1969,2186
67,1970,3716
67,1971,793
67,1972,192
67,1973,115
67,1974,1202
67,1975,2731
67,1976,1290
67,1977,4730
67,1978,3126
67,1979,1673
67,1980,6441
67,1981,26158
67,1982,10879
67,1983,14236
67,1984,14000
67,1985,13575
67,1986,7093
67,1987,12199
67,1988,12693
67,1989,9374
67,1990,11024
67,1991,11349
67,1992,9612
67,1993,6561
67,1994,22308
67,1995,51265
67,1996,72560
67,1997,73727
67,1998,67997
67,1999,48021
67,2000,49244
67,2001,29197
67,2002,35103
67,2003,48778
67,2004,44695
67,2005,48019
67,2006,45670
67,2007,44983
67,2008,55510
67,2009,49192
67,2010,45990
67,2011,53317
67,2012,50312
67,2013,22689
67,2014,23941
67,2015,15402
67,2016,24032
67,2017,20339
67,2018,23991
67,2019,20467
68,1961,34718
68,1962,30578
68,1963,29792
68,1964,34009
68,1965,39091
68,1966,43617
68,1967,38624
68,1968,34958
68,1969,36571
68,1970,61091
68,1971,84146
68,1972,103534
68,1973,147808
68,1974,264443
68,1975,278782
68,1976,206219
68,1977,268446
68,1978,318112
68,1979,387226
68,1980,386908
68,1981,319488
68,1982,298856
68,1983,299630
68,1984,403578
68,1985,400869
68,1986,279234
68,1987,280221
68,1988,365705
68,1989,431215
68,1990,444956
68,1991,438392
68,1992,480689
68,1993,416309
68,1994,570421
68,1995,690737
68,1996,625266
68,1997,606292
68,1998,625490
68,1999,484305
68,2000,408049
68,2001,396951
68,2002,511880
68,2003,618139
68,2004,757862
68,2005,854234
68,2006,1012916
68,2007,1176724
68,2008,1640424
68,2009,1293585
68,2010,1351635
68,2011,2381284
68,2012,1786892
68,2013,1560088
68,2014,1373205
68,2015,1204737
68,2016,1336078
68,2017,1281407
68,2018,1292355
68,2019,1186075
7,1961,4191
7,1962,3319
7,1963,3614
7,1964,3386
7,1965,2878
7,1966,3101
7,1967,3242
7,1968,2348
7,1969,2207
