geo,year,soybeans_import_quantity_tce
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,15
5802,1977,414
5802,1978,2852
5802,1979,2178
5802,1980,2
5802,1981,3800
5802,1982,10157
5802,1983,6016
5802,1984,6901
5802,1985,6807
5802,1986,10717
5802,1987,3016
5802,1988,3556
5802,1989,2164
5802,1990,10334
5802,1991,7979
5802,1992,167132
5802,1993,36557
5802,1994,40865
5802,1995,74221
5802,1996,76613
5802,1997,216099
5802,1998,232945
5802,1999,231533
5802,2000,364693
5802,2001,392801
5802,2002,475059
5802,2003,351206
5802,2004,168413
5802,2005,282264
5802,2006,255611
5802,2007,344674
5802,2008,135719
5802,2009,94987
5802,2010,113873
5802,2011,132225
5802,2012,120746
5802,2013,128666
5802,2014,113441
5802,2015,119771
5802,2016,147955
5802,2017,195328
5802,2018,154598
5802,2019,297053
5803,1961,25619
5803,1962,47669
5803,1963,54746
5803,1964,68465
5803,1965,45230
5803,1966,45946
5803,1967,50319
5803,1968,34052
5803,1969,52322
5803,1970,79707
5803,1971,81107
5803,1972,114508
5803,1973,80508
5803,1974,83629
5803,1975,67195
5803,1976,118606
5803,1977,139314
5803,1978,123173
5803,1979,135263
5803,1980,183811
5803,1981,114019
5803,1982,109399
5803,1983,158902
5803,1984,126432
5803,1985,120099
5803,1986,158275
5803,1987,207421
5803,1988,156466
5803,1989,256621
5803,1990,198344
5803,1991,216559
5803,1992,257404
5803,1993,234142
5803,1994,188163
5803,1995,165270
5803,1996,139791
5803,1997,143850
5803,1998,97994
5803,1999,101299
5803,2000,144160
5803,2001,198697
5803,2002,236738
5803,2003,244892
5803,2004,250544
5803,2005,290732
5803,2006,225529
5803,2007,210785
5803,2008,194769
5803,2009,174260
5803,2010,176941
5803,2011,196140
5803,2012,182377
5803,2013,180850
5803,2014,159959
5803,2015,138921
5803,2016,188205
5803,2017,181874
5803,2018,184308
5803,2019,209280
5815,1961,1832
5815,1962,2464
5815,1963,2181
5815,1964,2076
5815,1965,13264
5815,1966,413
5815,1967,641
5815,1968,888
5815,1969,1299
5815,1970,2649
5815,1971,186
5815,1972,1052
5815,1973,44689
5815,1974,2464
5815,1975,3435
5815,1976,1263
5815,1977,118
5815,1978,23335
5815,1979,13590
5815,1980,37814
5815,1981,8884
5815,1982,19620
5815,1983,27559
5815,1984,39398
5815,1985,49844
5815,1986,83455
5815,1987,88839
5815,1988,88055
5815,1989,138940
5815,1990,73372
5815,1991,44187
5815,1992,216201
5815,1993,83487
5815,1994,71081
5815,1995,168823
5815,1996,106221
5815,1997,240685
5815,1998,340077
5815,1999,177084
5815,2000,248698
5815,2001,254885
5815,2002,451785
5815,2003,383229
5815,2004,373087
5815,2005,467892
5815,2006,561413
5815,2007,653740
5815,2008,807097
5815,2009,1326239
5815,2010,990423
5815,2011,1476089
5815,2012,1760383
5815,2013,1902043
5815,2014,2348350
5815,2015,2884146
5815,2016,2569011
5815,2017,2977177
5815,2018,3177521
5815,2019,4397002
5817,1961,33366
5817,1962,67069
5817,1963,43834
5817,1964,88312
5817,1965,60440
5817,1966,73279
5817,1967,58559
5817,1968,69995
5817,1969,73438
5817,1970,92228
5817,1971,95850
5817,1972,108207
5817,1973,130577
5817,1974,133940
5817,1975,111724
5817,1976,108499
5817,1977,171394
5817,1978,251585
5817,1979,226084
5817,1980,192057
5817,1981,182305
5817,1982,198471
5817,1983,246849
5817,1984,234249
5817,1985,313280
5817,1986,335428
5817,1987,484401
5817,1988,302692
5817,1989,356030
5817,1990,263104
5817,1991,307992
5817,1992,368622
5817,1993,417837
5817,1994,436959
5817,1995,591726
5817,1996,522631
5817,1997,657964
5817,1998,576539
5817,1999,485492
5817,2000,865989
5817,2001,1145082
5817,2002,1348454
5817,2003,1349853
5817,2004,1020555
5817,2005,1592591
5817,2006,1473347
5817,2007,2055584
5817,2008,2003538
5817,2009,2493599
5817,2010,2957988
5817,2011,2795806
5817,2012,3090155
5817,2013,3183950
5817,2014,3684354
5817,2015,4548908
5817,2016,4285984
5817,2017,5897126
5817,2018,8662985
5817,2019,9960441
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,49
59,1977,21031
59,1978,40713
59,1979,53100
59,1980,1085
59,1981,13692
59,1982,22671
59,1983,21562
59,1984,5979
59,1985,5000
59,1986,45000
59,1987,54884
59,1988,38930
59,1989,46295
59,1990,24659
59,1991,0
59,1992,0
59,1993,62990
59,1994,79591
59,1995,54856
59,1996,124178
59,1997,139476
59,1998,115153
59,1999,84771
59,2000,242676
59,2001,349941
59,2002,322046
59,2003,332000
59,2004,214893
59,2005,574041
59,2006,572893
59,2007,1136186
59,2008,1192400
59,2009,1471700
59,2010,1752302
59,2011,1712400
59,2012,1815300
59,2013,1571715
59,2014,1793634
59,2015,1764300
59,2016,1774641
59,2017,2152262
59,2018,3510971
59,2019,4257303
60,1961,0
60,1962,1
60,1963,0
60,1964,0
60,1965,0
60,1966,46
60,1967,528
60,1968,198
60,1969,0
60,1970,2
60,1971,1
60,1972,0
60,1973,0
60,1974,211
60,1975,47
60,1976,1
60,1977,0
60,1978,0
60,1979,2
60,1980,3
60,1981,2
60,1982,2
60,1983,1
60,1984,0
60,1985,0
60,1986,1
60,1987,43
60,1988,100
60,1989,0
60,1990,110
60,1991,0
60,1992,0
60,1993,91
60,1994,84
60,1995,62
60,1996,50
60,1997,15
60,1998,74
60,1999,57
60,2000,661
60,2001,395
60,2002,582
60,2003,468
60,2004,326
60,2005,299
60,2006,197
60,2007,727
60,2008,777
60,2009,518
60,2010,117
60,2011,237
60,2012,103
60,2013,122
60,2014,113
60,2015,50
60,2016,76
60,2017,87
60,2018,30
60,2019,52
61,2014,2
61,2015,3
61,2018,2
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,21
63,1994,219
63,1995,899
63,1996,3158
63,1997,2250
63,1998,26
63,1999,31
63,2000,26
63,2001,11
63,2002,34
63,2003,40
63,2004,37
63,2005,30
63,2006,579
63,2007,91
63,2008,2267
63,2009,191
63,2010,196
63,2011,1985
63,2012,2777
63,2013,7198
63,2014,1310
63,2015,31
63,2016,1374
63,2017,1519
63,2018,205
63,2019,90
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,78
64,1989,120
64,1990,24
64,1991,130
64,1992,3
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,12
64,1998,0
64,1999,0
64,2000,38
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,116
64,2008,116
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,1
64,2019,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,10
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,105
66,1977,0
66,1978,17
66,1979,0
66,1980,570
66,1981,745
66,1982,318
66,1983,0
66,1984,0
66,1985,5
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,5
66,1991,0
66,1992,0
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,15
66,2002,3
66,2003,3
66,2004,44
66,2005,6
66,2006,4
66,2007,3
66,2008,4
66,2009,148
66,2010,5
66,2011,13
66,2012,197
66,2013,1
66,2014,41
66,2015,1
66,2016,0
66,2017,5
66,2018,967
66,2019,3
67,1961,11740
67,1962,28890
67,1963,50150
67,1964,57510
67,1965,42301
67,1966,67049
67,1967,62649
67,1968,40508
67,1969,43514
67,1970,45034
67,1971,76665
67,1972,70867
67,1973,69871
67,1974,115512
67,1975,105004
67,1976,103467
67,1977,88626
67,1978,87954
67,1979,95543
67,1980,111522
67,1981,93576
67,1982,119077
67,1983,122169
67,1984,70870
67,1985,123399
67,1986,143852
67,1987,150775
67,1988,198467
67,1989,150638
67,1990,136480
67,1991,129435
67,1992,164076
67,1993,134829
67,1994,114611
67,1995,155872
67,1996,161058
67,1997,185347
67,1998,147268
67,1999,168973
67,2000,107364
67,2001,182242
67,2002,133761
67,2003,112599
67,2004,82602
67,2005,62306
67,2006,29822
67,2007,5172
67,2008,12221
67,2009,5252
67,2010,10366
67,2011,6221
67,2012,6776
67,2013,41154
67,2014,38991
67,2015,24715
67,2016,70872
67,2017,12553
67,2018,47463
67,2019,23666
68,1961,81560
68,1962,142770
68,1963,143350
68,1964,192370
68,1965,108520
68,1966,117707
68,1967,136439
68,1968,50017
68,1969,57051
68,1970,441584
68,1971,479290
68,1972,458446
68,1973,507817
68,1974,564041
68,1975,416211
68,1976,508915
68,1977,549030
68,1978,782098
68,1979,859185
68,1980,868049
68,1981,564021
68,1982,958143
68,1983,846458
68,1984,615181
68,1985,600004
68,1986,537265
68,1987,641076
68,1988,414928
68,1989,256158
68,1990,394209
68,1991,342026
68,1992,560304
68,1993,517011
68,1994,497684
68,1995,821913
68,1996,586023
68,1997,680445
68,1998,680308
68,1999,607498
68,2000,440851
68,2001,968466
68,2002,1016832
68,2003,799633
68,2004,482343
68,2005,508666
68,2006,359214
68,2007,493680
68,2008,437904
68,2009,637811
68,2010,541528
68,2011,671638
68,2012,647673
68,2013,527640
68,2014,701438
68,2015,719534
68,2016,1082549
68,2017,574347
68,2018,696699
68,2019,600817
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,17000
7,1991,500
7,1992,7100
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,120
7,2003,520
7,2004,219
7,2005,50
7,2006,3016
7,2007,1699
7,2008,190
7,2009,131
7,2010,27
7,2011,132
7,2012,189
7,2013,758
7,2014,239
7,2015,113
7,2016,422
7,2017,1054
7,2018,231
7,2019,194
70,1961,0
70,1962,0
70,1963,0
70,1964,2
70,1965,7
70,1966,9
70,1967,9
70,1968,14
70,1969,10
70,1970,12
70,1971,11
70,1972,5
70,1973,6
70,1974,13
70,1975,11
70,1976,11
70,1977,14
70,1978,10
70,1979,6
70,1980,13
70,1981,13
70,1982,11
70,1983,20
70,1984,32
70,1985,11
70,1986,11
70,1987,9
70,1988,10
70,1989,12
70,1990,14
70,1991,0
70,1992,15
70,1993,17
70,1994,19
70,1995,16
70,1996,0
70,1997,14
70,1998,13
70,1999,14
70,2000,9
70,2001,10
70,2002,9
70,2003,18
70,2004,9
70,2005,11
70,2006,14
70,2007,15
70,2008,17
70,2009,17
70,2010,9
70,2011,5
70,2012,6
70,2013,4
70,2014,6
70,2015,5
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2017,0
72,2018,110
73,1995,30
73,2000,50
73,2001,22
73,2002,19
73,2003,28
73,2004,73
73,2005,1197
73,2006,46
73,2007,13
73,2008,32
73,2009,14
73,2010,0
73,2011,6
73,2012,10
73,2013,1333
73,2014,7090
73,2015,8547
73,2016,8911
73,2017,8337
73,2018,3705
73,2019,84
74,1994,200
74,1995,0
74,1996,100
74,1997,440
74,1998,537
74,1999,990
74,2000,0
74,2001,0
74,2002,106
74,2003,1134
74,2004,0
74,2005,1404
74,2006,1908
74,2007,1521
74,2008,1064
74,2009,1425
74,2010,1623
74,2011,1748
74,2012,1792
74,2013,2181
74,2014,2689
74,2015,2212
74,2016,2414
74,2017,2722
74,2018,1839
74,2019,1353
75,2012,1
75,2013,0
75,2014,0
75,2015,3
75,2018,0
79,1961,951840
79,1962,1100820
79,1963,1123790
79,1964,1445710
79,1965,1332290
79,1966,1727073
79,1967,1638409
79,1968,1474879
79,1969,1433526
79,1970,2133939
79,1971,2163814
79,1972,2303356
79,1973,2869824
79,1974,3754517
79,1975,3501742
79,1976,3434250
79,1977,3392409
79,1978,3667900
79,1979,3718812
79,1980,3935440
79,1981,3060781
79,1982,3795272
79,1983,3114295
79,1984,2550174
79,1985,2900036
79,1986,3104291
79,1987,3322737
79,1988,2851526
79,1989,2539861
79,1990,2717603
79,1991,2878633
79,1992,3208027
79,1993,3180565
79,1994,3202240
79,1995,2906862
79,1996,2737122
79,1997,3048103
79,1998,3516978
79,1999,4218293
79,2000,3840424
79,2001,4574084
79,2002,4345729
79,2003,4515526
79,2004,3719235
79,2005,3884466
79,2006,3516434
79,2007,3692754
79,2008,3484861
79,2009,3165419
79,2010,3383117
79,2011,3189579
79,2012,3447342
79,2013,3616311
79,2014,3712884
79,2015,3786530
79,2016,3142407
79,2017,3019322
79,2018,3647811
79,2019,3665880
8,2005,0
8,2006,64
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2003,72
80,2004,9554
80,2005,28765
80,2006,9748
80,2007,9912
80,2008,23543
80,2009,26661
80,2010,53425
80,2011,22454
80,2012,15302
80,2013,20170
80,2014,14959
80,2015,34480
80,2016,16300
80,2017,25817
80,2018,26507
80,2019,9658
81,2000,0
81,2001,100
81,2002,0
81,2003,550
81,2004,0
81,2005,237
81,2006,8
81,2007,496
81,2008,4401
81,2009,198
81,2010,169
81,2011,109
81,2012,25
81,2013,118
81,2014,62
81,2015,15
81,2016,150
81,2017,236
81,2018,21526
81,2019,345
83,2014,0
83,2015,1
83,2016,0
83,2019,1
84,1961,393
84,1962,0
84,1963,0
84,1964,38
84,1965,34
84,1966,506
84,1967,44
84,1968,0
84,1969,0
84,1970,3
84,1971,14
84,1972,5
84,1973,0
84,1974,2128
84,1975,21092
84,1976,53781
84,1977,61632
84,1978,103132
84,1979,105584
84,1980,42393
84,1981,77067
84,1982,118680
84,1983,170144
84,1984,48311
84,1985,151691
84,1986,142898
84,1987,175527
84,1988,189762
84,1989,211647
84,1990,300309
84,1991,232139
84,1992,326507
84,1993,309610
84,1994,275471
84,1995,219485
84,1996,234399
84,1997,249740
84,1998,294148
84,1999,282584
84,2000,243943
84,2001,375635
84,2002,334912
84,2003,391330
84,2004,344689
84,2005,341151
84,2006,361883
84,2007,363928
84,2008,348005
84,2009,306625
84,2010,275925
84,2011,266197
84,2012,282789
84,2013,285170
84,2014,276866
84,2015,301904
84,2016,315430
84,2017,317601
84,2018,333028
84,2019,301410
86,1996,19
86,1997,0
86,1998,16
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,3
86,2007,3
86,2008,3
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,52
89,1963,47
89,1964,1
89,1965,2
89,1966,4
89,1967,60
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,26
89,1976,1076
89,1977,714
89,1978,3711
89,1979,3657
89,1980,2051
89,1981,2500
89,1982,3255
89,1983,101
89,1984,7067
89,1985,153
89,1986,294
89,1987,36
89,1988,73
89,1989,53
89,1990,287
89,1991,880
89,1992,700
89,1993,810
89,1994,602
89,1995,367
89,1996,322
89,1997,237
89,1998,2805
89,1999,2331
89,2000,2392
89,2001,12310
89,2002,9301
89,2003,9071
89,2004,3105
89,2005,11092
89,2006,18729
89,2007,2867
89,2008,1016
89,2009,110
89,2010,3813
89,2011,13733
89,2012,15097
89,2013,12807
89,2014,31453
89,2015,18525
89,2016,16509
89,2017,8791
89,2018,42
89,2019,32
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,240
9,1967,1
9,1968,26
9,1969,25
9,1970,3
9,1971,34
9,1972,485
9,1973,198
9,1974,39
9,1975,2
9,1976,28
9,1977,120
9,1978,2640
9,1979,4183
9,1980,1892
9,1981,762
9,1982,87
9,1983,176
9,1984,31
9,1985,40
9,1986,18
9,1987,58
9,1988,45
9,1989,61
9,1990,42
9,1991,33
9,1992,506
9,1993,42
9,1994,257
9,1995,116
9,1996,536
9,1997,779931
9,1998,462928
9,1999,294106
9,2000,238304
9,2001,328596
9,2002,260674
9,2003,338077
9,2004,559438
9,2005,747732
9,2006,712440
9,2007,2245391
9,2008,2891771
9,2009,823924
9,2010,1895
9,2011,12862
9,2012,10114
9,2013,4806
9,2014,2227
9,2015,566
9,2016,853849
9,2017,1897831
9,2018,6443248
9,2019,4547682
90,2008,756
90,2009,756
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,20
90,2017,0
90,2018,2
90,2019,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,664
91,1968,0
91,1969,60
91,1970,39
91,1971,25
91,1972,27
91,1973,31
91,1974,1067
91,1975,1445
91,1976,951
91,1977,1157
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,3
91,2000,600
91,2001,601
91,2002,0
91,2003,17
91,2004,0
91,2005,893
91,2006,0
91,2007,1201
91,2008,1
91,2009,1
91,2010,3860
91,2011,292
91,2012,54
91,2013,4273
91,2014,4379
91,2015,5903
91,2016,4544
91,2017,0
91,2018,1
91,2019,0
93,2015,99
93,2016,0
93,2017,23
93,2018,0
93,2019,0
95,1961,0
95,1962,1
95,1963,0
95,1964,89
95,1965,46
95,1966,0
95,1967,5
95,1968,3
95,1969,0
95,1970,15
95,1971,0
95,1972,0
95,1973,52
95,1974,595
95,1975,101
95,1976,74
95,1977,46
95,1978,0
95,1979,1
95,1980,0
95,1981,1
95,1982,43
95,1983,20
95,1984,24
95,1985,22
95,1986,39
95,1987,36
95,1988,13979
95,1989,12166
95,1990,11959
95,1991,13947
95,1992,10399
95,1993,10906
95,1994,1384
95,1995,2395
95,1996,114
95,1997,65
95,1998,139
95,1999,506
95,2000,369
95,2001,412
95,2002,36
95,2003,1730
95,2004,776
95,2005,2162
95,2006,602
95,2007,356
95,2008,54
95,2009,247
95,2010,200
95,2011,5300
95,2012,2023
95,2013,3367
95,2014,35
95,2015,88
95,2016,16
95,2017,5
95,2018,21
95,2019,0
96,1961,29710
96,1962,20880
96,1963,18700
96,1964,12490
96,1965,3270
96,1966,20331
96,1967,22014
96,1968,18723
96,1969,18111
96,1970,19772
96,1971,18773
96,1972,18543
96,1973,16424
96,1974,14948
96,1975,16849
96,1976,27293
96,1977,23238
96,1978,24714
96,1979,20691
96,1980,22217
96,1981,20655
96,1982,29556
96,1983,24255
96,1984,24954
96,1985,25466
96,1986,28320
96,1987,34767
96,1988,29774
96,1989,35731
96,1990,30786
96,1991,33176
96,1992,34648
96,1993,35877
96,1994,34577
96,1995,35632
96,1996,38713
96,1997,37839
96,1998,38911
96,1999,39964
96,2000,40062
96,2001,38479
96,2002,33066
96,2003,33447
96,2004,34063
96,2005,34090
96,2006,34144
96,2007,34249
96,2008,31593
96,2009,33226
96,2010,33785
96,2011,35257
96,2012,32868
96,2013,36293
96,2014,34061
96,2015,34821
96,2016,35707
96,2017,30163
96,2018,26900
96,2019,24019
97,1961,17225
97,1962,14935
97,1963,16333
97,1964,15768
97,1965,30229
97,1966,23448
97,1967,36410
97,1968,3797
97,1969,3663
97,1970,16537
97,1971,51190
97,1972,8
97,1973,201
97,1974,605
97,1975,599
97,1976,153
97,1977,6
97,1978,22
97,1979,0
97,1980,251
97,1981,28
97,1982,22
97,1983,3
97,1984,0
97,1985,216
97,1986,10465
97,1987,43019
97,1988,8290
97,1989,1686
97,1990,1219
97,1991,64
97,1992,2344
97,1993,4960
97,1994,8413
97,1995,8401
97,1996,2468
97,1997,343
97,1998,12303
97,1999,1803
97,2000,4896
97,2001,55256
97,2002,54317
97,2003,17005
97,2004,5321
97,2005,11379
97,2006,556
97,2007,6185
97,2008,13917
97,2009,14417
97,2010,13925
97,2011,26714
97,2012,27502
97,2013,79057
97,2014,119040
97,2015,62760
97,2016,119220
97,2017,156012
97,2018,115436
97,2019,121899
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,16991
98,1992,35898
98,1993,21754
98,1994,32933
98,1995,36552
98,1996,16673
98,1997,88045
98,1998,97144
98,1999,42140
98,2000,31036
98,2001,78530
98,2002,130055
98,2003,103109
98,2004,42928
98,2005,74283
98,2006,55830
98,2007,490
98,2008,17340
98,2009,404
98,2010,31358
98,2011,3888
98,2012,1568
98,2013,7515
98,2014,1575
98,2015,4311
98,2016,820
98,2017,11659
98,2018,5862
98,2019,13606
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,0
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,2
99,1981,8
99,1982,11
99,1983,9
99,1984,3
99,1985,3
99,1986,5
99,1987,2
99,1988,191
99,1989,59
99,1990,7
99,1991,6
99,1992,7
99,1993,7
99,1994,7
99,1995,6
99,1996,46
99,1997,86
99,1998,594
99,1999,208
99,2000,203
99,2001,236
99,2002,184
99,2003,77
99,2004,38
99,2005,41
99,2006,61
99,2007,9
99,2008,6
99,2009,5
99,2010,7
99,2011,7
99,2012,8
99,2013,7
99,2014,10
99,2015,13
99,2016,13
99,2017,9
99,2018,11
99,2019,15
