geo,year,potatoes_import_quantity_index_2014_2016_100_tie
7,2018,37
7,2019,21
70,1961,43
70,1962,43
70,1963,44
70,1964,81
70,1965,100
70,1966,102
70,1967,110
70,1968,132
70,1969,140
70,1970,151
70,1971,166
70,1972,154
70,1973,153
70,1974,141
70,1975,157
70,1976,145
70,1977,136
70,1978,99
70,1979,114
70,1980,118
70,1981,98
70,1982,93
70,1983,99
70,1984,91
70,1985,87
70,1986,79
70,1987,71
70,1988,64
70,1989,52
70,1990,70
70,1991,60
70,1992,99
70,1993,86
70,1994,76
70,1995,71
70,1996,69
70,1997,56
70,1998,79
70,1999,74
70,2000,85
70,2001,68
70,2002,66
70,2003,83
70,2004,88
70,2005,75
70,2006,88
70,2007,103
70,2008,104
70,2009,105
70,2010,116
70,2011,100
70,2012,99
70,2013,100
70,2014,100
70,2015,107
70,2016,93
70,2017,86
70,2018,96
70,2019,90
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,2
72,1970,2
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,4
72,1976,4
72,1977,6
72,1978,6
72,1979,13
72,1980,9
72,1981,12
72,1982,5
72,1983,3
72,1984,1
72,1985,2
72,1986,1
72,1987,1
72,1988,0
72,1989,2
72,1990,0
72,1991,0
72,1992,1
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,28
72,2003,36
72,2004,0
72,2005,1
72,2006,0
72,2007,62
72,2008,55
72,2009,60
72,2010,81
72,2011,80
72,2012,77
72,2013,94
72,2014,95
72,2015,99
72,2016,106
72,2017,109
72,2018,108
72,2019,103
73,1992,406
73,1993,8
73,1994,9
73,1995,41
73,1996,79
73,1997,75
73,1998,54
73,1999,30
73,2000,18
73,2001,31
73,2002,34
73,2003,27
73,2004,5
73,2005,17
73,2006,80
73,2007,178
73,2008,109
73,2009,60
73,2010,7
73,2011,173
73,2012,102
73,2013,34
73,2014,103
73,2015,73
73,2016,124
73,2017,52
73,2018,62
73,2019,43
74,1961,69
74,1962,78
74,1963,80
74,1964,94
74,1965,89
74,1966,102
74,1967,114
74,1968,109
74,1969,102
74,1970,86
74,1971,79
74,1972,98
74,1973,100
74,1974,122
74,1975,154
74,1976,90
74,1977,98
74,1978,125
74,1979,147
74,1980,180
74,1981,191
74,1982,218
74,1983,243
74,1984,233
74,1985,365
74,1986,425
74,1987,304
74,1988,243
74,1989,182
74,1990,141
74,1991,231
74,1992,194
74,1993,206
74,1994,73
74,1995,50
74,1996,56
74,1997,62
74,1998,54
74,1999,113
74,2000,141
74,2001,112
74,2002,71
74,2003,156
74,2004,154
74,2005,172
74,2006,140
74,2007,43
74,2008,36
74,2009,43
74,2010,47
74,2011,43
74,2012,49
74,2013,65
74,2014,84
74,2015,108
74,2016,107
74,2017,120
74,2018,93
74,2019,52
75,1961,5
75,1962,3
75,1963,4
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,4
75,1969,4
75,1970,2
75,1971,6
75,1972,7
75,1973,3
75,1974,3
75,1975,3
75,1976,2
75,1977,0
75,1978,14
75,1979,10
75,1980,10
75,1981,12
75,1982,9
75,1983,7
75,1984,9
75,1985,19
75,1986,17
75,1987,21
75,1988,33
75,1989,38
75,1990,45
75,1991,51
75,1992,82
75,1993,99
75,1994,106
75,1995,11
75,1996,51
75,1997,65
75,1998,79
75,1999,37
75,2000,48
75,2001,13
75,2002,14
75,2003,34
75,2004,213
75,2005,299
75,2006,207
75,2007,17
75,2008,123
75,2009,156
75,2010,138
75,2011,55
75,2012,49
75,2013,51
75,2014,57
75,2015,87
75,2016,156
75,2017,106
75,2018,158
75,2019,94
79,1961,111
79,1962,97
79,1963,71
79,1964,170
79,1965,152
79,1966,111
79,1967,115
79,1968,149
79,1969,197
79,1970,195
79,1971,174
79,1972,204
79,1973,176
79,1974,169
79,1975,180
79,1976,159
79,1977,164
79,1978,190
79,1979,201
79,1980,235
79,1981,230
79,1982,234
79,1983,210
79,1984,191
79,1985,178
79,1986,176
79,1987,159
79,1988,169
79,1989,160
79,1990,147
79,1991,195
79,1992,183
79,1993,135
79,1994,131
79,1995,163
79,1996,148
79,1997,116
79,1998,123
79,1999,97
79,2000,90
79,2001,93
79,2002,85
79,2003,101
79,2004,97
79,2005,87
79,2006,102
79,2007,96
79,2008,96
79,2009,104
79,2010,103
79,2011,119
79,2012,154
79,2013,191
79,2014,106
79,2015,85
79,2016,109
79,2017,109
79,2018,110
79,2019,135
8,1961,98
8,1962,89
8,1963,112
8,1964,100
8,1965,96
8,1966,106
8,1967,105
8,1968,108
8,1969,107
8,1970,133
8,1971,128
8,1972,112
8,1973,81
8,1974,99
8,1975,77
8,1976,88
8,1977,45
8,1978,102
8,1979,104
8,1980,123
8,1981,140
8,1982,141
8,1983,144
8,1984,147
8,1985,51
8,1986,54
8,1987,59
8,1988,64
8,1989,88
8,1990,104
8,1991,72
8,1992,48
8,1993,112
8,1994,121
8,1995,80
8,1996,80
8,1997,85
8,1998,89
8,1999,42
8,2000,67
8,2001,114
8,2002,121
8,2003,113
8,2004,104
8,2005,205
8,2006,126
8,2007,158
8,2008,283
8,2009,142
8,2010,89
8,2011,173
8,2012,146
8,2013,150
8,2014,118
8,2015,99
8,2016,83
8,2017,154
8,2018,148
8,2019,116
80,1992,17
80,1993,28
80,1994,47
80,1995,38
80,1996,52
80,1997,57
80,1998,38
80,1999,34
80,2000,74
80,2001,109
80,2002,42
80,2003,63
80,2004,133
80,2005,69
80,2006,76
80,2007,77
80,2008,72
80,2009,73
80,2010,72
80,2011,82
80,2012,77
80,2013,111
80,2014,85
80,2015,139
80,2016,77
80,2017,64
80,2018,100
80,2019,95
81,1961,86
81,1962,47
81,1963,53
81,1964,30
81,1965,14
81,1966,24
81,1967,25
81,1968,15
81,1969,29
81,1970,24
81,1971,37
81,1972,32
81,1973,29
81,1974,28
81,1975,18
81,1976,13
81,1977,14
81,1978,26
81,1979,27
81,1980,9
81,1981,0
81,1982,1
81,1983,4
81,1984,3
81,1985,2
81,1986,1
81,1987,2
81,1988,9
81,1989,17
81,1990,25
81,1991,19
81,1992,33
81,1993,25
81,1994,24
81,1995,17
81,1996,7
81,1997,18
81,1998,21
81,1999,22
81,2000,29
81,2001,15
81,2002,190
81,2003,15
81,2004,18
81,2005,26
81,2006,26
81,2007,25
81,2008,32
81,2009,42
81,2010,56
81,2011,68
81,2012,91
81,2013,85
81,2014,110
81,2015,126
81,2016,63
81,2017,63
81,2018,56
81,2019,54
83,1975,323
83,1976,330
83,1977,255
83,1978,308
83,1979,427
83,1980,540
83,1981,240
83,1982,353
83,1983,278
83,1984,300
83,1985,293
83,1986,368
83,1987,315
83,1988,308
83,1989,165
83,1990,360
83,1991,345
83,1992,465
83,1993,225
83,1994,383
83,1995,345
83,1996,480
83,1997,533
83,1998,412
83,1999,263
83,2000,263
83,2001,263
83,2002,630
83,2003,795
83,2004,600
83,2005,308
83,2006,728
83,2007,937
83,2008,525
83,2009,293
83,2010,405
83,2011,248
83,2012,217
83,2013,210
83,2014,158
83,2015,127
83,2016,15
83,2017,15
83,2018,255
83,2019,615
84,1961,8
84,1962,9
84,1963,18
84,1964,12
84,1965,13
84,1966,8
84,1967,26
84,1968,17
84,1969,23
84,1970,15
84,1971,5
84,1972,27
84,1973,33
84,1974,13
84,1975,7
84,1976,13
84,1977,8
84,1978,12
84,1979,19
84,1980,7
84,1981,7
84,1982,7
84,1983,18
84,1984,8
84,1985,7
84,1986,6
84,1987,49
84,1988,20
84,1989,36
84,1990,22
84,1991,78
84,1992,44
84,1993,41
84,1994,74
84,1995,58
84,1996,78
84,1997,63
84,1998,84
84,1999,90
84,2000,65
84,2001,44
84,2002,81
84,2003,102
84,2004,100
84,2005,82
84,2006,92
84,2007,100
84,2008,99
84,2009,114
84,2010,94
84,2011,124
84,2012,92
84,2013,105
84,2014,92
84,2015,106
84,2016,102
84,2017,127
84,2018,126
84,2019,152
86,1961,19
86,1962,17
86,1963,18
86,1964,18
86,1965,19
86,1966,26
86,1967,32
86,1968,49
86,1969,49
86,1970,47
86,1971,61
86,1972,60
86,1973,52
86,1974,37
86,1975,38
86,1976,26
86,1977,26
86,1978,52
86,1979,47
86,1980,55
86,1981,52
86,1982,43
86,1983,44
86,1984,46
86,1985,61
86,1986,64
86,1987,84
86,1988,87
86,1989,89
86,1990,102
86,1991,80
86,1992,60
86,1993,74
86,1994,92
86,1995,89
86,1996,65
86,1997,133
86,1998,87
86,1999,92
86,2000,110
86,2001,139
86,2002,116
86,2003,144
86,2004,107
86,2005,138
86,2006,106
86,2007,99
86,2008,90
86,2009,119
86,2010,97
86,2011,74
86,2012,76
86,2013,59
86,2014,84
86,2015,111
86,2016,105
86,2017,98
86,2018,102
86,2019,123
89,1961,8
89,1962,5
89,1963,2
89,1964,0
89,1965,0
89,1966,9
89,1967,1
89,1968,0
89,1969,0
89,1970,1
89,1971,0
89,1972,0
89,1973,1
89,1974,0
89,1975,0
89,1976,0
89,1978,0
89,1979,0
89,1980,0
89,1985,0
89,1986,0
89,1987,0
89,1988,2
89,1989,3
89,1990,0
89,1991,2
89,1992,1
89,1993,1
89,1994,4
89,1995,2
89,1996,2
89,1997,5
89,1998,6
89,1999,9
89,2000,17
89,2001,16
89,2002,47
89,2003,46
89,2004,71
89,2005,72
89,2006,54
89,2007,57
89,2008,53
89,2009,73
89,2010,65
89,2011,73
89,2012,29
89,2013,66
89,2014,93
89,2015,99
89,2016,108
89,2017,110
89,2018,58
89,2019,128
9,1961,122
9,1962,65311
9,1963,20893
9,1964,29374
9,1965,225
9,1966,5721
9,1967,8123
9,1968,8828
9,1969,3915
9,1970,3853
9,1971,632
9,1972,178033
9,1973,38126
9,1974,215
9,1975,18367
9,1976,13830
9,1977,5252
9,1978,16374
9,1979,16355
9,1980,63975
9,1981,3537
9,1982,2425
9,1983,1331
9,1984,1824
9,1985,418
9,1986,7236
9,1987,125
9,1988,273
9,1989,289
9,1990,831
9,1991,246
9,1992,66
9,1993,957
9,1994,1384
9,1995,894
9,1996,1022
9,1997,1267
9,1998,1893
9,1999,3269
9,2000,2031
9,2001,1750
9,2002,1531
9,2003,299
9,2004,445
9,2005,640
9,2006,130
9,2007,8277
9,2008,1026
9,2009,830
9,2010,445
9,2011,231
9,2012,330
9,2013,437
9,2014,34
9,2015,85
9,2016,180
9,2017,16066
9,2018,7741
9,2019,1395
90,1986,17
90,1987,48
90,1988,68
90,1989,88
90,1990,82
90,1991,114
90,1992,82
90,1993,66
90,1994,28
90,1995,34
90,1996,9
90,1997,23
90,1998,16
90,1999,9
90,2000,27
90,2001,47
90,2002,39
90,2003,49
90,2004,32
90,2005,80
90,2006,100
90,2007,94
90,2008,43
90,2009,43
90,2010,37
90,2011,72
90,2012,92
90,2013,29
90,2014,73
90,2015,61
90,2016,166
90,2017,266
90,2018,199
90,2019,120
91,1961,81
91,1962,80
91,1963,74
91,1964,88
91,1965,85
91,1966,83
91,1967,99
91,1968,104
91,1969,99
91,1970,88
91,1971,102
91,1972,92
91,1973,74
91,1974,24
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1990,0
91,1991,2
91,1992,4
91,1993,33
91,1994,54
91,1995,60
91,1996,73
91,1997,106
91,1998,87
91,1999,66
91,2000,103
91,2001,105
91,2002,91
91,2003,75
91,2004,79
91,2005,89
91,2006,90
91,2007,90
91,2008,84
91,2009,107
91,2010,94
91,2011,100
91,2012,122
91,2013,91
91,2014,97
91,2015,109
91,2016,94
91,2017,111
91,2018,115
91,2019,108
93,1961,1
93,1962,2
93,1966,0
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,0
93,1996,0
93,1998,2
93,2000,1
93,2001,1
93,2004,1
93,2005,4
93,2006,7
93,2007,5
93,2008,9
93,2009,11
93,2010,7
93,2011,12
93,2012,6
93,2013,59
93,2014,151
93,2015,98
93,2016,51
93,2017,37
93,2018,76
95,1961,20
95,1962,29
95,1963,29
95,1964,30
95,1965,45
95,1966,29
95,1967,40
95,1968,48
95,1969,45
95,1970,34
95,1971,9
95,1972,11
95,1973,5
95,1974,6
95,1975,8
95,1976,3
95,1977,6
95,1978,1
95,1979,9
95,1980,17
95,1981,9
95,1982,4
95,1983,5
95,1984,4
95,1985,0
95,1986,5
95,1987,6
95,1988,5
95,1989,6
95,1990,5
95,1991,5
95,1992,2
95,1993,5
95,1994,9
95,1995,8
95,1996,14
95,1997,12
95,1998,4
95,1999,30
95,2000,12
95,2001,27
95,2002,36
95,2003,21
95,2004,26
95,2005,50
95,2006,38
95,2007,20
95,2008,22
95,2009,29
95,2010,36
95,2011,41
95,2012,15
95,2013,28
95,2014,75
95,2015,90
95,2016,135
95,2017,149
95,2018,137
95,2019,133
96,1961,90
96,1962,121
96,1963,130
96,1964,193
96,1965,238
96,1966,257
96,1967,175
96,1968,259
96,1969,216
96,1970,230
96,1971,250
96,1972,219
96,1973,241
96,1974,236
96,1975,247
96,1976,277
96,1977,283
96,1978,301
96,1979,369
96,1980,386
96,1981,387
96,1982,389
96,1983,341
96,1984,290
96,1985,210
96,1986,257
96,1987,216
96,1988,217
96,1989,195
96,1990,193
96,1991,180
96,1992,179
96,1993,134
96,1994,97
96,1995,103
96,1996,112
96,1997,85
96,1998,109
96,1999,107
96,2000,121
96,2001,110
96,2002,80
96,2003,78
96,2004,90
96,2005,96
96,2006,95
96,2007,90
96,2008,87
96,2009,88
96,2010,91
96,2011,102
96,2012,99
96,2013,104
96,2014,106
96,2015,103
96,2016,90
96,2017,169
96,2018,429
96,2019,378
97,1961,102
97,1962,563
97,1963,188
97,1964,359
97,1965,267
97,1966,189
97,1967,210
97,1968,156
97,1969,52
97,1970,45
97,1971,14
97,1972,10
97,1973,339
97,1974,237
97,1975,36
97,1976,283
97,1977,71
97,1978,32
97,1979,37
97,1980,63
97,1981,36
97,1982,29
97,1983,22
97,1984,47
97,1985,30
97,1986,31
97,1987,164
97,1988,72
97,1989,24
97,1990,30
97,1991,82
97,1992,39
97,1993,33
97,1994,145
97,1995,140
97,1996,35
97,1997,17
97,1998,70
97,1999,52
97,2000,49
97,2001,147
97,2002,97
97,2003,239
97,2004,171
97,2005,58
97,2006,102
97,2007,95
97,2008,84
97,2009,88
97,2010,113
97,2011,115
97,2012,81
97,2013,62
97,2014,88
97,2015,106
97,2016,106
97,2017,90
97,2018,118
97,2019,98
98,1992,19
98,1993,117
98,1994,45
98,1995,82
98,1996,31
98,1997,32
98,1998,25
98,1999,30
98,2000,39
98,2001,144
98,2002,43
98,2003,225
98,2004,189
98,2005,17
98,2006,124
98,2007,91
98,2008,78
98,2009,55
98,2010,91
98,2011,80
98,2012,80
98,2013,103
98,2014,72
98,2015,106
98,2016,121
98,2017,86
98,2018,134
98,2019,107
99,1961,31
99,1962,21
99,1963,80
99,1964,86
99,1965,139
99,1966,82
99,1967,192
99,1968,109
99,1969,152
99,1970,142
99,1971,120
99,1972,46
99,1973,138
99,1974,147
99,1975,107
99,1976,176
99,1977,106
99,1978,121
99,1979,47
99,1980,155
99,1981,7
99,1982,92
99,1983,148
99,1984,192
99,1985,7
99,1986,31
99,1987,3
99,1988,3
99,1989,95
99,1990,90
99,1991,17
99,1992,34
99,1993,127
99,1994,116
99,1995,22
99,1996,38
99,1997,15
99,1998,37
99,1999,15
99,2000,32
99,2001,26
99,2002,18
99,2003,53
99,2004,37
99,2005,42
99,2006,57
99,2007,56
99,2008,76
99,2009,71
99,2010,86
99,2011,62
99,2012,102
99,2013,72
99,2014,129
99,2015,87
99,2016,85
99,2017,60
99,2018,99
99,2019,101
