geo,year,fruit_and_vegetables_import_quantity_index_2014_2016_100_tie
5500,1982,18
5500,1983,18
5500,1984,21
5500,1985,23
5500,1986,22
5500,1987,22
5500,1988,22
5500,1989,28
5500,1990,30
5500,1991,27
5500,1992,29
5500,1993,32
5500,1994,35
5500,1995,36
5500,1996,44
5500,1997,39
5500,1998,37
5500,1999,43
5500,2000,43
5500,2001,45
5500,2002,46
5500,2003,52
5500,2004,59
5500,2005,61
5500,2006,63
5500,2007,71
5500,2008,77
5500,2009,71
5500,2010,76
5500,2011,79
5500,2012,81
5500,2013,87
5500,2014,98
5500,2015,100
5500,2016,102
5500,2017,94
5500,2018,91
5500,2019,90
5501,1961,7
5501,1962,7
5501,1963,6
5501,1964,7
5501,1965,7
5501,1966,9
5501,1967,8
5501,1968,8
5501,1969,8
5501,1970,9
5501,1971,9
5501,1972,9
5501,1973,10
5501,1974,14
5501,1975,16
5501,1976,13
5501,1977,13
5501,1978,13
5501,1979,13
5501,1980,17
5501,1981,13
5501,1982,16
5501,1983,16
5501,1984,19
5501,1985,21
5501,1986,20
5501,1987,20
5501,1988,20
5501,1989,27
5501,1990,28
5501,1991,25
5501,1992,27
5501,1993,29
5501,1994,33
5501,1995,35
5501,1996,43
5501,1997,38
5501,1998,35
5501,1999,41
5501,2000,41
5501,2001,43
5501,2002,44
5501,2003,51
5501,2004,58
5501,2005,60
5501,2006,62
5501,2007,71
5501,2008,77
5501,2009,70
5501,2010,75
5501,2011,78
5501,2012,79
5501,2013,85
5501,2014,97
5501,2015,101
5501,2016,102
5501,2017,93
5501,2018,90
5501,2019,88
5502,1961,16
5502,1962,16
5502,1963,16
5502,1964,18
5502,1965,19
5502,1966,19
5502,1967,21
5502,1968,22
5502,1969,26
5502,1970,29
5502,1971,32
5502,1972,37
5502,1973,38
5502,1974,35
5502,1975,34
5502,1976,31
5502,1977,33
5502,1978,33
5502,1979,39
5502,1980,39
5502,1981,41
5502,1982,43
5502,1983,42
5502,1984,40
5502,1985,42
5502,1986,40
5502,1987,39
5502,1988,40
5502,1989,43
5502,1990,44
5502,1991,44
5502,1992,50
5502,1993,55
5502,1994,52
5502,1995,47
5502,1996,57
5502,1997,55
5502,1998,52
5502,1999,53
5502,2000,56
5502,2001,63
5502,2002,62
5502,2003,66
5502,2004,66
5502,2005,69
5502,2006,69
5502,2007,69
5502,2008,76
5502,2009,74
5502,2010,80
5502,2011,89
5502,2012,95
5502,2013,103
5502,2014,101
5502,2015,94
5502,2016,105
5502,2017,102
5502,2018,103
5502,2019,105
5503,1961,23
5503,1962,30
5503,1963,36
5503,1964,41
5503,1965,55
5503,1966,41
5503,1967,47
5503,1968,47
5503,1969,41
5503,1970,41
5503,1971,26
5503,1972,68
5503,1973,79
5503,1974,60
5503,1975,35
5503,1976,30
5503,1977,23
5503,1978,23
5503,1979,31
5503,1980,31
5503,1981,24
5503,1982,24
5503,1983,24
5503,1984,26
5503,1985,27
5503,1986,32
5503,1987,34
5503,1988,34
5503,1989,31
5503,1990,38
5503,1991,40
5503,1992,41
5503,1993,35
5503,1994,61
5503,1995,42
5503,1996,47
5503,1997,45
5503,1998,41
5503,1999,50
5503,2000,66
5503,2001,46
5503,2002,54
5503,2003,50
5503,2004,51
5503,2005,62
5503,2006,98
5503,2007,86
5503,2008,76
5503,2009,49
5503,2010,34
5503,2011,47
5503,2012,38
5503,2013,101
5503,2014,133
5503,2015,81
5503,2016,87
5503,2017,116
5503,2018,98
5503,2019,124
5504,1961,10
5504,1962,11
5504,1963,11
5504,1964,18
5504,1965,26
5504,1966,42
5504,1967,30
5504,1968,40
5504,1969,35
5504,1970,40
5504,1971,36
5504,1972,35
5504,1973,37
5504,1974,36
5504,1975,36
5504,1976,35
5504,1977,34
5504,1978,35
5504,1979,44
5504,1980,39
5504,1981,38
5504,1982,34
5504,1983,40
5504,1984,37
5504,1985,39
5504,1986,49
5504,1987,49
5504,1988,46
5504,1989,44
5504,1990,49
5504,1991,46
5504,1992,57
5504,1993,56
5504,1994,55
5504,1995,57
5504,1996,48
5504,1997,49
5504,1998,64
5504,1999,59
5504,2000,66
5504,2001,69
5504,2002,70
5504,2003,76
5504,2004,81
5504,2005,81
5504,2006,85
5504,2007,89
5504,2008,87
5504,2009,89
5504,2010,87
5504,2011,81
5504,2012,85
5504,2013,86
5504,2014,95
5504,2015,99
5504,2016,106
5504,2017,99
5504,2018,100
5504,2019,122
56,1961,3
56,1962,9
56,1963,11
56,1964,18
56,1965,7
56,1966,17
56,1967,24
56,1968,10
56,1969,9
56,1970,10
56,1971,10
56,1972,8
56,1973,12
56,1974,6
56,1975,10
56,1976,12
56,1977,8
56,1978,8
56,1979,12
56,1980,9
56,1981,5
56,1982,4
56,1983,5
56,1984,3
56,1985,8
56,1986,8
56,1987,12
56,1988,13
56,1989,24
56,1990,16
56,1991,25
56,1992,17
56,1993,17
56,1994,17
56,1995,19
56,1996,16
56,1997,20
56,1998,26
56,1999,26
56,2000,30
56,2001,33
56,2002,40
56,2003,44
56,2004,48
56,2005,72
56,2006,54
56,2007,65
56,2008,74
56,2009,61
56,2010,79
56,2011,79
56,2012,87
56,2013,90
56,2014,83
56,2015,101
56,2016,116
56,2017,128
56,2018,123
56,2019,164
57,1992,15
57,1993,12
57,1994,10
57,1995,17
57,1996,9
57,1997,8
57,1998,12
57,1999,10
57,2000,9
57,2001,8
57,2002,12
57,2003,18
57,2004,18
57,2005,19
57,2006,23
57,2007,23
57,2008,22
57,2009,20
57,2010,24
57,2011,29
57,2012,33
57,2013,46
57,2014,80
57,2015,118
57,2016,102
57,2017,96
57,2018,63
57,2019,61
5706,1961,19
5706,1962,22
5706,1963,22
5706,1964,23
5706,1965,26
5706,1966,26
5706,1967,26
5706,1968,27
5706,1969,29
5706,1970,29
5706,1971,29
5706,1972,32
5706,1973,33
5706,1974,32
5706,1975,33
5706,1976,37
5706,1977,38
5706,1978,40
5706,1979,40
5706,1980,40
5706,1981,43
5706,1982,47
5706,1983,42
5706,1984,44
5706,1985,49
5706,1986,50
5706,1987,56
5706,1988,57
5706,1989,55
5706,1990,61
5706,1991,66
5706,1992,66
5706,1993,65
5706,1994,70
5706,1995,65
5706,1996,68
5706,1997,67
5706,1998,70
5706,1999,74
5706,2000,74
5706,2001,76
5706,2002,75
5706,2003,81
5706,2004,84
5706,2005,84
5706,2006,87
5706,2007,91
5706,2008,91
5706,2009,89
5706,2010,91
5706,2011,93
5706,2012,94
5706,2013,97
5706,2014,97
5706,2015,100
5706,2016,103
5706,2017,109
5706,2018,112
5706,2019,113
5707,1961,16
5707,1962,19
5707,1963,19
5707,1964,21
5707,1965,24
5707,1966,24
5707,1967,24
5707,1968,24
5707,1969,27
5707,1970,27
5707,1971,28
5707,1972,31
5707,1973,32
5707,1974,31
5707,1975,32
5707,1976,36
5707,1977,37
5707,1978,40
5707,1979,40
5707,1980,40
5707,1981,42
5707,1982,46
5707,1983,41
5707,1984,44
5707,1985,48
5707,1986,49
5707,1987,56
5707,1988,58
5707,1989,55
5707,1990,62
5707,1991,67
5707,1992,67
5707,1993,66
5707,1994,72
5707,1995,66
5707,1996,69
5707,1997,67
5707,1998,69
5707,1999,74
5707,2000,74
5707,2001,75
5707,2002,74
5707,2003,80
5707,2004,84
5707,2005,82
5707,2006,85
5707,2007,90
5707,2008,90
5707,2009,88
5707,2010,91
5707,2011,93
5707,2012,94
5707,2013,96
5707,2014,96
5707,2015,100
5707,2016,103
5707,2017,109
5707,2018,113
5707,2019,114
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,2
58,1976,5
58,1977,4
58,1978,8
58,1979,4
58,1980,3
58,1981,3
58,1982,3
58,1983,1
58,1984,2
58,1985,2
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,3
58,1992,6
58,1993,6
58,1994,15
58,1995,17
58,1996,21
58,1997,30
58,1998,44
58,1999,32
58,2000,30
58,2001,43
58,2002,60
58,2003,57
58,2004,56
58,2005,64
58,2006,60
58,2007,62
58,2008,98
58,2009,105
58,2010,114
58,2011,108
58,2012,100
58,2013,111
58,2014,141
58,2015,89
58,2016,70
58,2017,87
58,2018,90
58,2019,93
5801,1961,3
5801,1962,3
5801,1963,4
5801,1964,5
5801,1965,4
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,6
5801,1971,4
5801,1972,4
5801,1973,5
5801,1974,4
5801,1975,4
5801,1976,3
5801,1977,4
5801,1978,5
5801,1979,7
5801,1980,7
5801,1981,8
5801,1982,7
5801,1983,7
5801,1984,6
5801,1985,6
5801,1986,5
5801,1987,6
5801,1988,8
5801,1989,9
5801,1990,12
5801,1991,9
5801,1992,10
5801,1993,10
5801,1994,12
5801,1995,11
5801,1996,10
5801,1997,14
5801,1998,15
5801,1999,17
5801,2000,18
5801,2001,23
5801,2002,28
5801,2003,37
5801,2004,42
5801,2005,39
5801,2006,39
5801,2007,46
5801,2008,53
5801,2009,71
5801,2010,67
5801,2011,63
5801,2012,73
5801,2013,87
5801,2014,99
5801,2015,100
5801,2016,100
5801,2017,115
5801,2018,114
5801,2019,131
5802,1961,2
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,3
5802,1984,3
5802,1985,3
5802,1986,3
5802,1987,4
5802,1988,5
5802,1989,5
5802,1990,6
5802,1991,13
5802,1992,22
5802,1993,19
5802,1994,21
5802,1995,19
5802,1996,20
5802,1997,21
5802,1998,22
5802,1999,21
5802,2000,21
5802,2001,19
5802,2002,24
5802,2003,29
5802,2004,33
5802,2005,35
5802,2006,39
5802,2007,41
5802,2008,42
5802,2009,52
5802,2010,58
5802,2011,74
5802,2012,76
5802,2013,83
5802,2014,98
5802,2015,98
5802,2016,104
5802,2017,122
5802,2018,124
5802,2019,132
5803,1961,17
5803,1962,19
5803,1963,21
5803,1964,22
5803,1965,20
5803,1966,23
5803,1967,24
5803,1968,23
5803,1969,23
5803,1970,26
5803,1971,27
5803,1972,27
5803,1973,28
5803,1974,27
5803,1975,27
5803,1976,29
5803,1977,30
5803,1978,31
5803,1979,34
5803,1980,36
5803,1981,38
5803,1982,39
5803,1983,41
5803,1984,41
5803,1985,43
5803,1986,47
5803,1987,47
5803,1988,50
5803,1989,49
5803,1990,50
5803,1991,53
5803,1992,56
5803,1993,65
5803,1994,65
5803,1995,63
5803,1996,62
5803,1997,62
5803,1998,58
5803,1999,62
5803,2000,67
5803,2001,71
5803,2002,71
5803,2003,71
5803,2004,72
5803,2005,78
5803,2006,76
5803,2007,77
5803,2008,75
5803,2009,75
5803,2010,79
5803,2011,81
5803,2012,84
5803,2013,86
5803,2014,96
5803,2015,99
5803,2016,104
5803,2017,102
5803,2018,104
5803,2019,101
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,5
5815,1969,5
5815,1970,6
5815,1971,5
5815,1972,5
5815,1973,6
5815,1974,5
5815,1975,5
5815,1976,4
5815,1977,5
5815,1978,6
5815,1979,6
5815,1980,6
5815,1981,7
5815,1982,5
5815,1983,6
5815,1984,5
5815,1985,5
5815,1986,8
5815,1987,9
5815,1988,10
5815,1989,9
5815,1990,11
5815,1991,9
5815,1992,10
5815,1993,12
5815,1994,12
5815,1995,10
5815,1996,12
5815,1997,17
5815,1998,16
5815,1999,15
5815,2000,15
5815,2001,25
5815,2002,29
5815,2003,34
5815,2004,36
5815,2005,37
5815,2006,44
5815,2007,52
5815,2008,55
5815,2009,74
5815,2010,60
5815,2011,67
5815,2012,77
5815,2013,84
5815,2014,92
5815,2015,102
5815,2016,106
5815,2017,124
5815,2018,90
5815,2019,111
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,9
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,7
5817,1969,7
5817,1970,9
5817,1971,7
5817,1972,8
5817,1973,8
5817,1974,8
5817,1975,9
5817,1976,9
5817,1977,10
5817,1978,11
5817,1979,12
5817,1980,13
5817,1981,15
5817,1982,15
5817,1983,13
5817,1984,13
5817,1985,12
5817,1986,12
5817,1987,13
5817,1988,14
5817,1989,14
5817,1990,15
5817,1991,16
5817,1992,19
5817,1993,19
5817,1994,19
5817,1995,21
5817,1996,21
5817,1997,24
5817,1998,26
5817,1999,30
5817,2000,34
5817,2001,39
5817,2002,41
5817,2003,45
5817,2004,48
5817,2005,49
5817,2006,52
5817,2007,59
5817,2008,60
5817,2009,71
5817,2010,71
5817,2011,71
5817,2012,78
5817,2013,84
5817,2014,98
5817,2015,100
5817,2016,101
5817,2017,109
5817,2018,107
5817,2019,154
59,1961,3
59,1962,3
59,1963,2
59,1964,2
59,1965,2
59,1966,3
59,1967,2
59,1968,3
59,1969,2
59,1970,2
59,1971,2
59,1972,4
59,1973,2
59,1974,4
59,1975,16
59,1976,15
59,1977,10
59,1978,10
59,1979,9
59,1980,12
59,1981,20
59,1982,18
59,1983,13
59,1984,12
59,1985,7
59,1986,11
59,1987,11
59,1988,8
59,1989,15
59,1990,9
59,1991,15
59,1992,31
59,1993,19
59,1994,23
59,1995,25
59,1996,23
59,1997,22
59,1998,25
59,1999,39
59,2000,34
59,2001,43
59,2002,45
59,2003,44
59,2004,44
59,2005,58
59,2006,61
59,2007,48
59,2008,53
59,2009,37
59,2010,81
59,2011,78
59,2012,75
59,2013,81
59,2014,102
59,2015,101
59,2016,96
59,2017,72
59,2018,65
59,2019,543
60,1961,5
60,1962,6
60,1963,6
60,1964,7
60,1965,8
60,1966,9
60,1967,10
60,1968,11
60,1969,9
60,1970,9
60,1971,9
60,1972,8
60,1973,8
60,1974,10
60,1975,11
60,1976,12
60,1977,14
60,1978,17
60,1979,20
60,1980,24
60,1981,22
60,1982,23
60,1983,17
60,1984,17
60,1985,19
60,1986,20
60,1987,22
60,1988,27
60,1989,28
60,1990,28
60,1991,27
60,1992,29
60,1993,19
60,1994,19
60,1995,19
60,1996,20
60,1997,27
60,1998,19
60,1999,31
60,2000,51
60,2001,59
60,2002,64
60,2003,66
60,2004,70
60,2005,74
60,2006,81
60,2007,83
60,2008,78
60,2009,74
60,2010,72
60,2011,80
60,2012,85
60,2013,86
60,2014,90
60,2015,103
60,2016,108
60,2017,112
60,2018,112
60,2019,110
61,1981,8
61,2002,1
61,2003,2
61,2004,1
61,2005,1
61,2006,2
61,2007,1
61,2008,1
61,2009,2
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,116
61,2015,95
61,2016,89
61,2017,94
61,2018,107
61,2019,105
63,1992,5
63,1993,16
63,1994,26
63,1995,34
63,1996,40
63,1997,49
63,1998,62
63,1999,71
63,2000,60
63,2001,63
63,2002,75
63,2003,88
63,2004,72
63,2005,67
63,2006,69
63,2007,82
63,2008,81
63,2009,84
63,2010,85
63,2011,86
63,2012,87
63,2013,85
63,2014,95
63,2015,98
63,2016,108
63,2017,120
63,2018,129
63,2019,125
64,1961,24
64,1962,33
64,1963,32
64,1964,33
64,1965,41
64,1966,49
64,1967,50
64,1968,51
64,1969,50
64,1970,53
64,1971,52
64,1972,50
64,1973,54
64,1974,54
64,1975,57
64,1976,60
64,1977,51
64,1978,52
64,1979,58
64,1980,60
64,1981,60
64,1982,64
64,1983,66
64,1984,68
64,1985,64
64,1986,72
64,1987,78
64,1988,78
64,1989,78
64,1990,69
64,1991,69
64,1992,86
64,1993,83
64,1994,77
64,1995,75
64,1996,77
64,1997,82
64,1998,86
64,1999,89
64,2000,82
64,2001,75
64,2002,76
64,2003,72
64,2004,91
64,2005,100
64,2006,89
64,2007,96
64,2008,96
64,2009,106
64,2010,91
64,2011,91
64,2012,82
64,2013,73
64,2014,102
64,2015,100
64,2016,98
64,2017,97
64,2018,100
64,2019,102
66,1961,12
66,1962,11
66,1963,13
66,1964,16
66,1965,16
66,1966,15
66,1967,14
66,1968,16
66,1969,19
66,1970,18
66,1971,18
66,1972,21
66,1973,25
66,1974,24
66,1975,25
66,1976,25
66,1977,28
66,1978,29
66,1979,34
66,1980,31
66,1981,32
66,1982,32
66,1983,34
66,1984,32
66,1985,38
66,1986,34
66,1987,33
66,1988,30
66,1989,30
66,1990,35
66,1991,40
66,1992,47
66,1993,57
66,1994,55
66,1995,51
66,1996,61
66,1997,55
66,1998,50
66,1999,59
66,2000,69
66,2001,75
66,2002,72
66,2003,79
66,2004,79
66,2005,83
66,2006,81
66,2007,79
66,2008,84
66,2009,75
66,2010,82
66,2011,91
66,2012,94
66,2013,107
66,2014,99
66,2015,91
66,2016,110
66,2017,103
66,2018,110
66,2019,116
67,1961,17
67,1962,21
67,1963,23
67,1964,21
67,1965,22
67,1966,26
67,1967,25
67,1968,26
67,1969,29
67,1970,28
67,1971,29
67,1972,32
67,1973,36
67,1974,40
67,1975,48
67,1976,43
67,1977,40
67,1978,40
67,1979,43
67,1980,49
67,1981,44
67,1982,48
67,1983,43
67,1984,43
67,1985,44
67,1986,44
67,1987,66
67,1988,63
67,1989,61
67,1990,59
67,1991,59
67,1992,65
67,1993,72
67,1994,94
67,1995,56
67,1996,70
67,1997,68
67,1998,68
67,1999,70
67,2000,67
67,2001,70
67,2002,68
67,2003,73
67,2004,79
67,2005,78
67,2006,77
67,2007,84
67,2008,83
67,2009,84
67,2010,83
67,2011,92
67,2012,93
67,2013,95
67,2014,96
67,2015,100
67,2016,104
67,2017,102
67,2018,104
67,2019,103
68,1961,25
68,1962,32
68,1963,32
68,1964,32
68,1965,34
68,1966,36
68,1967,36
68,1968,33
68,1969,36
68,1970,35
68,1971,34
68,1972,38
68,1973,41
68,1974,38
68,1975,42
68,1976,49
68,1977,53
68,1978,52
68,1979,51
68,1980,47
68,1981,47
68,1982,51
68,1983,47
68,1984,50
68,1985,50
68,1986,55
68,1987,62
68,1988,65
68,1989,66
68,1990,67
68,1991,71
68,1992,68
68,1993,66
68,1994,71
68,1995,69
68,1996,66
68,1997,65
68,1998,69
68,1999,70
68,2000,73
68,2001,74
68,2002,75
68,2003,76
68,2004,84
68,2005,81
68,2006,86
68,2007,93
68,2008,92
68,2009,89
68,2010,94
68,2011,93
68,2012,96
68,2013,99
68,2014,98
68,2015,99
68,2016,103
68,2017,107
68,2018,107
68,2019,106
7,1961,2
7,1962,2
7,1963,5
7,1964,7
7,1965,5
7,1966,3
7,1967,3
7,1968,5
7,1969,4
7,1970,5
7,1971,5
7,1972,3
7,1973,6
7,1974,3
7,1975,1
7,1976,1
7,1977,6
7,1978,21
7,1979,38
7,1980,23
7,1981,24
7,1982,10
7,1983,8
7,1984,10
7,1985,13
7,1986,10
7,1987,11
7,1988,21
7,1989,20
7,1990,22
7,1991,21
7,1992,20
7,1993,18
7,1994,24
7,1995,18
7,1996,17
7,1997,28
7,1998,21
7,1999,19
7,2000,28
7,2001,25
7,2002,44
7,2003,40
7,2004,46
7,2005,49
7,2006,51
7,2007,48
7,2008,49
7,2009,32
7,2010,44
7,2011,63
7,2012,89
7,2013,97
7,2014,136
7,2015,101
7,2016,64
7,2017,81
7,2018,65
7,2019,52
70,1961,13
70,1962,14
70,1963,14
70,1964,24
70,1965,36
70,1966,59
70,1967,41
70,1968,55
70,1969,48
70,1970,55
70,1971,49
70,1972,47
70,1973,50
70,1974,48
70,1975,47
70,1976,46
70,1977,44
70,1978,44
70,1979,57
70,1980,50
70,1981,49
70,1982,45
70,1983,52
70,1984,49
70,1985,50
70,1986,65
70,1987,65
70,1988,60
70,1989,56
70,1990,59
70,1991,58
70,1992,72
70,1993,71
70,1994,68
70,1995,73
70,1996,59
70,1997,57
70,1998,79
70,1999,71
70,2000,78
70,2001,82
70,2002,84
70,2003,89
70,2004,92
70,2005,94
70,2006,96
70,2007,103
70,2008,99
70,2009,99
70,2010,96
70,2011,96
70,2012,93
70,2013,93
70,2014,98
70,2015,98
70,2016,104
70,2017,98
70,2018,97
70,2019,123
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,7
72,1971,9
72,1972,8
72,1973,9
72,1974,9
72,1975,9
72,1976,6
72,1977,6
72,1978,5
72,1979,7
72,1980,10
72,1981,12
72,1982,11
72,1983,9
72,1984,13
72,1985,12
72,1986,11
72,1987,10
72,1988,15
72,1989,12
72,1990,17
72,1991,10
72,1992,6
72,1993,5
72,1994,4
72,1995,3
72,1996,2
72,1997,2
72,1998,3
72,1999,3
72,2000,5
72,2001,3
72,2002,16
72,2003,20
72,2004,20
72,2005,31
72,2006,33
72,2007,37
72,2008,34
72,2009,46
72,2010,57
72,2011,62
72,2012,57
72,2013,76
72,2014,94
72,2015,113
72,2016,93
72,2017,104
72,2018,90
72,2019,92
73,1992,62
73,1993,4
73,1994,10
73,1995,19
73,1996,48
73,1997,34
73,1998,30
73,1999,10
73,2000,10
73,2001,17
73,2002,20
73,2003,21
73,2004,20
73,2005,27
73,2006,57
73,2007,78
73,2008,87
73,2009,60
73,2010,56
73,2011,96
73,2012,74
73,2013,78
73,2014,106
73,2015,92
73,2016,102
73,2017,93
73,2018,111
73,2019,120
74,1961,4
74,1962,5
74,1963,6
74,1964,6
74,1965,6
74,1966,7
74,1967,7
74,1968,7
74,1969,8
74,1970,8
74,1971,7
74,1972,8
74,1973,8
74,1974,15
74,1975,16
74,1976,13
74,1977,17
74,1978,19
74,1979,18
74,1980,25
74,1981,25
74,1982,29
74,1983,29
74,1984,30
74,1985,35
74,1986,35
74,1987,29
74,1988,28
74,1989,26
74,1990,24
74,1991,28
74,1992,32
74,1993,35
74,1994,26
74,1995,27
74,1996,33
74,1997,38
74,1998,43
74,1999,47
74,2000,54
74,2001,55
74,2002,59
74,2003,37
74,2004,48
74,2005,58
74,2006,55
74,2007,53
74,2008,55
74,2009,57
74,2010,68
74,2011,67
74,2012,77
74,2013,94
74,2014,101
74,2015,98
74,2016,101
74,2017,98
74,2018,100
74,2019,88
75,1961,2
75,1962,1
75,1963,2
75,1964,1
75,1965,2
75,1966,2
75,1967,1
75,1968,2
75,1969,2
75,1970,1
75,1971,2
75,1972,2
75,1973,1
75,1974,2
75,1975,2
75,1976,2
75,1977,1
75,1978,5
75,1979,4
75,1980,36
75,1981,4
75,1982,5
75,1983,4
75,1984,5
75,1985,6
75,1986,12
75,1987,15
75,1988,18
75,1989,24
75,1990,34
75,1991,35
75,1992,59
75,1993,57
75,1994,33
75,1995,59
75,1996,35
75,1997,139
75,1998,86
75,1999,104
75,2000,93
75,2001,81
75,2002,90
75,2003,96
75,2004,108
75,2005,98
75,2006,92
75,2007,119
75,2008,122
75,2009,119
75,2010,153
75,2011,103
75,2012,97
75,2013,87
75,2014,81
75,2015,90
75,2016,129
75,2017,114
75,2018,149
75,2019,101
79,1961,40
79,1962,43
79,1963,39
79,1964,49
79,1965,52
79,1966,52
79,1967,50
79,1968,53
79,1969,58
79,1970,61
79,1971,62
79,1972,68
79,1973,67
79,1974,65
79,1975,66
79,1976,69
79,1977,70
79,1978,75
79,1979,75
79,1980,77
79,1981,79
79,1982,81
79,1983,80
79,1984,80
79,1985,79
79,1986,80
79,1987,85
79,1988,86
79,1989,88
79,1990,91
79,1991,102
79,1992,102
79,1993,91
79,1994,92
79,1995,85
79,1996,90
79,1997,86
79,1998,84
79,1999,83
79,2000,86
79,2001,87
79,2002,87
79,2003,91
79,2004,91
79,2005,90
79,2006,91
79,2007,93
79,2008,93
79,2009,94
79,2010,93
79,2011,98
79,2012,98
79,2013,101
79,2014,97
79,2015,100
79,2016,102
79,2017,107
79,2018,107
79,2019,107
8,1961,12
8,1962,14
8,1963,15
8,1964,15
8,1965,16
8,1966,22
8,1967,19
8,1968,24
8,1969,23
8,1970,28
8,1971,24
8,1972,21
8,1973,16
8,1974,17
8,1975,17
8,1976,17
8,1977,11
8,1978,18
8,1979,19
8,1980,29
8,1981,31
8,1982,29
8,1983,30
8,1984,44
8,1985,28
8,1986,28
8,1987,29
8,1988,31
8,1989,32
8,1990,34
8,1991,29
8,1992,29
8,1993,35
8,1994,21
8,1995,24
8,1996,17
8,1997,23
8,1998,30
8,1999,33
8,2000,47
8,2001,43
8,2002,36
8,2003,33
8,2004,33
8,2005,115
8,2006,82
8,2007,93
8,2008,92
8,2009,69
8,2010,57
8,2011,86
8,2012,235
8,2013,104
8,2014,100
8,2015,104
8,2016,96
8,2017,130
8,2018,141
8,2019,136
80,1992,10
80,1993,19
80,1994,19
80,1995,17
80,1996,23
80,1997,27
80,1998,25
80,1999,23
80,2000,36
80,2001,42
80,2002,37
80,2003,55
80,2004,94
80,2005,97
80,2006,86
80,2007,81
80,2008,85
80,2009,86
80,2010,84
80,2011,81
80,2012,82
80,2013,84
80,2014,95
80,2015,102
80,2016,104
80,2017,105
80,2018,105
80,2019,115
81,1961,7
81,1962,7
81,1963,5
81,1964,3
81,1965,3
81,1966,3
81,1967,2
81,1968,1
81,1969,1
81,1970,2
81,1971,2
81,1972,1
81,1973,1
81,1974,2
81,1975,2
81,1976,3
81,1977,8
81,1978,4
81,1979,2
81,1980,1
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,1
81,1989,1
81,1990,1
81,1991,3
81,1992,4
81,1993,4
81,1994,4
81,1995,3
81,1996,2
81,1997,3
81,1998,4
81,1999,9
81,2000,9
81,2001,12
81,2002,20
81,2003,21
81,2004,45
81,2005,27
81,2006,45
81,2007,67
81,2008,46
81,2009,61
81,2010,85
81,2011,140
81,2012,137
81,2013,130
81,2014,91
81,2015,99
81,2016,110
81,2017,99
81,2018,97
81,2019,110
83,1961,14
83,1962,30
83,1963,38
83,1964,41
83,1965,53
83,1966,19
83,1967,37
83,1968,49
83,1969,42
83,1970,36
83,1971,37
83,1972,66
83,1973,101
83,1974,56
83,1975,65
83,1976,58
83,1977,39
83,1978,37
83,1979,54
83,1980,53
83,1981,33
83,1982,41
83,1983,33
83,1984,37
83,1985,37
83,1986,50
83,1987,54
83,1988,56
83,1989,48
83,1990,65
83,1991,70
83,1992,72
83,1993,58
83,1994,120
83,1995,75
83,1996,87
83,1997,81
83,1998,72
83,1999,93
83,2000,132
83,2001,83
83,2002,67
83,2003,75
83,2004,80
83,2005,137
83,2006,223
83,2007,176
83,2008,159
83,2009,101
83,2010,75
83,2011,106
83,2012,77
83,2013,160
83,2014,93
83,2015,107
83,2016,101
83,2017,151
83,2018,124
83,2019,174
84,1961,3
84,1962,3
84,1963,6
84,1964,5
84,1965,5
84,1966,4
84,1967,8
84,1968,8
84,1969,10
84,1970,6
84,1971,4
84,1972,9
84,1973,11
84,1974,4
84,1975,3
84,1976,4
84,1977,3
84,1978,7
84,1979,10
84,1980,3
84,1981,4
84,1982,5
84,1983,8
84,1984,7
84,1985,7
84,1986,9
84,1987,23
84,1988,20
84,1989,31
84,1990,32
84,1991,48
84,1992,42
84,1993,42
84,1994,57
84,1995,57
84,1996,62
84,1997,64
84,1998,69
84,1999,74
84,2000,68
84,2001,77
84,2002,88
84,2003,100
84,2004,117
84,2005,97
84,2006,103
84,2007,116
84,2008,108
84,2009,106
84,2010,101
84,2011,108
84,2012,94
84,2013,93
84,2014,94
84,2015,103
84,2016,103
84,2017,116
84,2018,126
84,2019,132
86,1961,14
86,1962,15
86,1963,16
86,1964,16
86,1965,16
86,1966,25
86,1967,26
86,1968,30
86,1969,36
86,1970,35
86,1971,34
86,1972,38
86,1973,48
86,1974,26
86,1975,28
86,1976,26
