geo,year,cereal_preparations_export_value_tcl
5402,1968,88108
5402,1969,96657
5402,1970,106829
5402,1971,141978
5402,1972,147978
5402,1973,178362
5402,1974,247723
5402,1975,296156
5402,1976,314720
5402,1977,376954
5402,1978,457475
5402,1979,531168
5402,1980,657240
5402,1981,697629
5402,1982,670387
5402,1983,652116
5402,1984,635206
5402,1985,673786
5402,1986,766498
5402,1987,904532
5402,1988,1322687
5402,1989,1435882
5402,1990,1794093
5402,1991,1849413
5402,1992,2114218
5402,1993,2103146
5402,1994,2300508
5402,1995,2634082
5402,1996,3048381
5402,1997,3025292
5402,1998,3084459
5402,1999,3032096
5402,2000,3169797
5402,2001,3028851
5402,2002,3186508
5402,2003,3564197
5402,2004,4451020
5402,2005,4643146
5402,2006,5204681
5402,2007,5374244
5402,2008,6064348
5402,2009,5303282
5402,2010,5114103
5402,2011,5960216
5402,2012,6268066
5402,2013,7028514
5402,2014,7872563
5402,2015,7170365
5402,2016,7158337
5402,2017,7737226
5402,2018,7889247
5402,2019,7754798
5403,1961,9517
5403,1962,11147
5403,1963,11256
5403,1964,11904
5403,1965,14422
5403,1966,13737
5403,1967,16572
5403,1968,21443
5403,1969,27556
5403,1970,27250
5403,1971,31412
5403,1972,39165
5403,1973,57196
5403,1974,83929
5403,1975,90151
5403,1976,100736
5403,1977,122189
5403,1978,150457
5403,1979,223075
5403,1980,259694
5403,1981,305360
5403,1982,326358
5403,1983,285060
5403,1984,325234
5403,1985,394949
5403,1986,488597
5403,1987,604835
5403,1988,676498
5403,1989,780256
5403,1990,993093
5403,1991,1177576
5403,1992,1504982
5403,1993,1481750
5403,1994,1668736
5403,1995,1953299
5403,1996,2394448
5403,1997,2304521
5403,1998,2371994
5403,1999,2237582
5403,2000,2327317
5403,2001,2362211
5403,2002,2647158
5403,2003,3170805
5403,2004,3814220
5403,2005,3846303
5403,2006,4302760
5403,2007,4832154
5403,2008,6309251
5403,2009,5731790
5403,2010,5690493
5403,2011,6655034
5403,2012,6735793
5403,2013,7337406
5403,2014,7710805
5403,2015,6950532
5403,2016,7262400
5403,2017,7818472
5403,2018,8482869
5403,2019,8592735
5404,1961,86679
5404,1962,91610
5404,1963,104970
5404,1964,134336
5404,1965,153297
5404,1966,159097
5404,1967,158577
5404,1968,186602
5404,1969,208395
5404,1970,244717
5404,1971,307938
5404,1972,377306
5404,1973,509910
5404,1974,655869
5404,1975,822934
5404,1976,810370
5404,1977,954270
5404,1978,1165009
5404,1979,1356806
5404,1980,1573549
5404,1981,1497512
5404,1982,1462624
5404,1983,1465453
5404,1984,1496051
5404,1985,1571812
5404,1986,2054789
5404,1987,2459615
5404,1988,3275746
5404,1989,3464924
5404,1990,4434068
5404,1991,4789014
5404,1992,5301164
5404,1993,4973322
5404,1994,5466414
5404,1995,6173581
5404,1996,6506502
5404,1997,6209502
5404,1998,6336236
5404,1999,6495491
5404,2000,6124010
5404,2001,6349666
5404,2002,7321286
5404,2003,9306953
5404,2004,11053154
5404,2005,11422981
5404,2006,12188066
5404,2007,14542315
5404,2008,17972463
5404,2009,16907470
5404,2010,17022173
5404,2011,19853491
5404,2012,20106942
5404,2013,22187493
5404,2014,23190650
5404,2015,20232039
5404,2016,21471386
5404,2017,23348866
5404,2018,25469602
5404,2019,24906004
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,5
55,1987,5
55,1988,0
55,1989,15
55,1990,30
55,1991,63
55,1992,63
55,1993,73
55,1994,176
55,1995,130
55,1996,180
55,1997,87
55,1998,170
55,1999,70
55,2000,0
55,2001,6
55,2002,1
55,2003,0
55,2004,0
55,2005,2
55,2006,0
55,2007,2
55,2008,19
55,2009,19
55,2010,19
55,2011,19
55,2012,4
55,2013,22
55,2014,1262
55,2015,1520
55,2016,389
55,2017,421
55,2018,386
55,2019,43
5500,1961,11796
5500,1962,12771
5500,1963,12605
5500,1964,17425
5500,1965,18184
5500,1966,19277
5500,1967,27406
5500,1968,24242
5500,1969,23426
5500,1970,25414
5500,1971,34458
5500,1972,41335
5500,1973,44885
5500,1974,61794
5500,1975,79304
5500,1976,69717
5500,1977,69981
5500,1978,82323
5500,1979,88747
5500,1980,126455
5500,1981,167928
5500,1982,163344
5500,1983,140563
5500,1984,144352
5500,1985,126459
5500,1986,109427
5500,1987,119408
5500,1988,157307
5500,1989,209721
5500,1990,233227
5500,1991,217441
5500,1992,215588
5500,1993,202756
5500,1994,232825
5500,1995,292882
5500,1996,374754
5500,1997,392676
5500,1998,322066
5500,1999,328916
5500,2000,332926
5500,2001,319617
5500,2002,365635
5500,2003,428816
5500,2004,575648
5500,2005,731303
5500,2006,799296
5500,2007,1025402
5500,2008,1314868
5500,2009,1405471
5500,2010,1598632
5500,2011,1532887
5500,2012,1823704
5500,2013,2052585
5500,2014,1696844
5500,2015,1593770
5500,2016,1973654
5500,2017,2379710
5500,2018,2783545
5500,2019,3198298
5501,1961,11582
5501,1962,12564
5501,1963,12387
5501,1964,17160
5501,1965,17958
5501,1966,19082
5501,1967,27193
5501,1968,24010
5501,1969,23116
5501,1970,25091
5501,1971,34100
5501,1972,40951
5501,1973,44437
5501,1974,60919
5501,1975,78579
5501,1976,69026
5501,1977,69211
5501,1978,81158
5501,1979,86916
5501,1980,124345
5501,1981,165645
5501,1982,161140
5501,1983,138446
5501,1984,141596
5501,1985,123069
5501,1986,105979
5501,1987,116125
5501,1988,153739
5501,1989,205442
5501,1990,228227
5501,1991,211635
5501,1992,211780
5501,1993,196522
5501,1994,225827
5501,1995,286413
5501,1996,369083
5501,1997,386948
5501,1998,317660
5501,1999,322804
5501,2000,328541
5501,2001,314237
5501,2002,357663
5501,2003,423128
5501,2004,556440
5501,2005,708525
5501,2006,773958
5501,2007,993724
5501,2008,1283760
5501,2009,1372793
5501,2010,1563180
5501,2011,1493457
5501,2012,1784450
5501,2013,1998684
5501,2014,1650252
5501,2015,1558891
5501,2016,1944436
5501,2017,2350090
5501,2018,2749964
5501,2019,3164574
5502,1961,213
5502,1962,207
5502,1963,218
5502,1964,265
5502,1965,226
5502,1966,191
5502,1967,210
5502,1968,230
5502,1969,308
5502,1970,322
5502,1971,356
5502,1972,383
5502,1973,447
5502,1974,875
5502,1975,725
5502,1976,690
5502,1977,769
5502,1978,1157
5502,1979,1809
5502,1980,2092
5502,1981,2264
5502,1982,2177
5502,1983,2098
5502,1984,2755
5502,1985,3389
5502,1986,3204
5502,1987,3272
5502,1988,3565
5502,1989,4271
5502,1990,4973
5502,1991,5780
5502,1992,3800
5502,1993,6226
5502,1994,6992
5502,1995,6468
5502,1996,5670
5502,1997,5716
5502,1998,4390
5502,1999,6101
5502,2000,4384
5502,2001,5375
5502,2002,7946
5502,2003,5675
5502,2004,19185
5502,2005,22770
5502,2006,25328
5502,2007,31643
5502,2008,31097
5502,2009,32580
5502,2010,35443
5502,2011,39399
5502,2012,39069
5502,2013,53678
5502,2014,46381
5502,2015,34592
5502,2016,29037
5502,2017,29199
5502,2018,33050
5502,2019,33441
5503,2014,0
5503,2015,5
5503,2016,31
5503,2017,51
5503,2018,45
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,4
5504,1967,3
5504,1968,2
5504,1969,2
5504,1970,1
5504,1971,2
5504,1972,1
5504,1973,1
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,8
5504,1979,22
5504,1980,18
5504,1981,19
5504,1982,27
5504,1983,19
5504,1984,1
5504,1985,1
5504,1986,244
5504,1987,11
5504,1988,3
5504,1989,8
5504,1990,27
5504,1991,26
5504,1992,8
5504,1993,8
5504,1994,6
5504,1995,1
5504,1996,1
5504,1997,12
5504,1998,16
5504,1999,11
5504,2000,1
5504,2001,5
5504,2002,26
5504,2003,13
5504,2004,23
5504,2005,8
5504,2006,10
5504,2007,35
5504,2008,11
5504,2009,98
5504,2010,9
5504,2011,31
5504,2012,185
5504,2013,223
5504,2014,211
5504,2015,282
5504,2016,150
5504,2017,370
5504,2018,486
5504,2019,283
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,47
56,1970,210
56,1971,249
56,1972,145
56,1973,504
56,1974,698
56,1975,833
56,1976,641
56,1977,678
56,1978,988
56,1979,565
56,1980,888
56,1981,850
56,1982,875
56,1983,675
56,1984,777
56,1985,1211
56,1986,1620
56,1987,1054
56,1988,1788
56,1989,1694
56,1990,1389
56,1991,800
56,1992,1015
56,1993,1747
56,1994,1614
56,1995,1472
56,1996,2475
56,1997,4625
56,1998,4776
56,1999,5473
56,2000,5773
56,2001,5959
56,2002,9928
56,2003,3828
56,2004,4976
56,2005,5897
56,2006,6024
56,2007,8512
56,2008,5252
56,2009,8092
56,2010,7712
56,2011,8584
56,2012,58921
56,2013,65852
56,2014,117760
56,2015,63362
56,2016,57772
56,2017,63606
56,2018,76797
56,2019,52826
57,1992,1760
57,1993,3500
57,1994,5780
57,1995,25369
57,1996,23016
57,1997,31344
57,1998,38207
57,1999,21507
57,2000,16596
57,2001,27974
57,2002,26898
57,2003,38506
57,2004,25276
57,2005,26605
57,2006,32552
57,2007,44111
57,2008,63090
57,2009,30349
57,2010,75365
57,2011,124567
57,2012,113726
57,2013,118159
57,2014,114393
57,2015,113461
57,2016,141813
57,2017,191522
57,2018,183430
57,2019,124916
5706,1961,150264
5706,1962,158935
5706,1963,178522
5706,1964,213789
5706,1965,240993
5706,1966,251569
5706,1967,252583
5706,1968,290627
5706,1969,325818
5706,1970,372167
5706,1971,473702
5706,1972,560256
5706,1973,731898
5706,1974,972588
5706,1975,1198106
5706,1976,1212318
5706,1977,1440354
5706,1978,1752793
5706,1979,2087974
5706,1980,2450345
5706,1981,2430676
5706,1982,2387600
5706,1983,2347594
5706,1984,2405148
5706,1985,2579776
5706,1986,3249445
5706,1987,3900018
5706,1988,5195145
5706,1989,5598747
5706,1990,7103418
5706,1991,7683667
5706,1992,8790240
5706,1993,8511455
5706,1994,9412061
5706,1995,10812153
5706,1996,11984558
5706,1997,11635873
5706,1998,11872652
5706,1999,11785073
5706,2000,11638308
5706,2001,11825204
5706,2002,13281584
5706,2003,16274925
5706,2004,19751928
5706,2005,20552206
5706,2006,22482309
5706,2007,25771511
5706,2008,31781561
5706,2009,29160532
5706,2010,29105973
5706,2011,34043832
5706,2012,34899730
5706,2013,38693916
5706,2014,41159580
5706,2015,36721046
5706,2016,38605104
5706,2017,42141936
5706,2018,45276922
5706,2019,45034175
5707,1961,110442
5707,1962,118700
5707,1963,136567
5707,1964,168272
5707,1965,194167
5707,1966,203451
5707,1967,202795
5707,1968,233995
5707,1969,266644
5707,1970,311504
5707,1971,390939
5707,1972,483194
5707,1973,639645
5707,1974,831000
5707,1975,1031594
5707,1976,1026758
5707,1977,1209400
5707,1978,1476842
5707,1979,1773300
5707,1980,2048531
5707,1981,2003946
5707,1982,1987192
5707,1983,1962644
5707,1984,2054516
5707,1985,2225381
5707,1986,2873864
5707,1987,3437634
5707,1988,4575297
5707,1989,4942440
5707,1990,6277859
5707,1991,6768386
5707,1992,7718150
5707,1993,7468285
5707,1994,8350005
5707,1995,9669465
5707,1996,10514443
5707,1997,10216303
5707,1998,10398605
5707,1999,10307584
5707,2000,10355507
5707,2001,10498276
5707,2002,11846500
5707,2003,14698306
5707,2004,17962701
5707,2005,18746490
5707,2006,20620452
5707,2007,23636173
5707,2008,29522314
5707,2009,27072898
5707,2010,27053242
5707,2011,31742296
5707,2012,32486692
5707,2013,36204851
5707,2014,38547279
5707,2015,34297251
5707,2016,36413242
5707,2017,39815656
5707,2018,42733288
5707,2019,42563662
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,12
58,1978,0
58,1979,0
58,1980,64
58,1981,0
58,1982,397
58,1983,577
58,1984,541
58,1985,443
58,1986,13
58,1987,118
58,1988,1459
58,1989,2092
58,1990,2715
58,1991,777
58,1992,888
58,1993,1821
58,1994,2609
58,1995,4169
58,1996,3736
58,1997,2636
58,1998,1370
58,1999,4746
58,2000,8825
58,2001,10876
58,2002,7552
58,2003,10298
58,2004,5596
58,2005,3549
58,2006,7592
58,2007,7949
58,2008,11106
58,2009,12502
58,2010,11818
58,2011,5674
58,2012,5963
58,2013,8785
58,2014,9270
58,2015,7992
58,2016,10839
58,2017,12803
58,2018,13964
58,2019,14569
5801,1961,2508
5801,1962,3159
5801,1963,2384
5801,1964,1588
5801,1965,2065
5801,1966,2313
5801,1967,1512
5801,1968,1496
5801,1969,2015
5801,1970,1903
5801,1971,2082
5801,1972,1683
5801,1973,2184
5801,1974,1970
5801,1975,2007
5801,1976,1643
5801,1977,2997
5801,1978,3621
5801,1979,4289
5801,1980,5934
5801,1981,10810
5801,1982,13255
5801,1983,11226
5801,1984,7655
5801,1985,4170
5801,1986,4832
5801,1987,6471
5801,1988,7160
5801,1989,4644
5801,1990,7591
5801,1991,5346
5801,1992,8490
5801,1993,1844
5801,1994,9153
5801,1995,14148
5801,1996,6133
5801,1997,12574
5801,1998,12443
5801,1999,14053
5801,2000,16540
5801,2001,17456
5801,2002,21236
5801,2003,29435
5801,2004,45807
5801,2005,56098
5801,2006,52530
5801,2007,79283
5801,2008,97606
5801,2009,80186
5801,2010,85329
5801,2011,142950
5801,2012,206959
5801,2013,198438
5801,2014,309788
5801,2015,280954
5801,2016,213678
5801,2017,228168
5801,2018,271792
5801,2019,291151
5802,1961,454
5802,1962,707
5802,1963,675
5802,1964,404
5802,1965,726
5802,1966,1178
5802,1967,769
5802,1968,683
5802,1969,631
5802,1970,697
5802,1971,946
5802,1972,1289
5802,1973,901
5802,1974,1049
5802,1975,1422
5802,1976,2461
5802,1977,6010
5802,1978,5561
5802,1979,5524
5802,1980,5042
5802,1981,6197
5802,1982,11869
5802,1983,6141
5802,1984,3166
5802,1985,8059
5802,1986,10164
5802,1987,21018
5802,1988,21775
5802,1989,30336
5802,1990,26214
5802,1991,19825
5802,1992,29707
5802,1993,45915
5802,1994,55834
5802,1995,43107
5802,1996,39411
5802,1997,51415
5802,1998,48421
5802,1999,39994
5802,2000,41219
5802,2001,37322
5802,2002,39557
5802,2003,44140
5802,2004,59729
5802,2005,58837
5802,2006,68437
5802,2007,108088
5802,2008,154247
5802,2009,130928
5802,2010,157233
5802,2011,213033
5802,2012,256914
5802,2013,264575
5802,2014,289736
5802,2015,302278
5802,2016,285479
5802,2017,293543
5802,2018,358709
5802,2019,378312
5803,1961,3930
5803,1962,4063
5803,1963,4687
5803,1964,4149
5803,1965,4618
5803,1966,5063
5803,1967,5179
5803,1968,4658
5803,1969,5164
5803,1970,5319
5803,1971,5456
5803,1972,6364
5803,1973,8896
5803,1974,12340
5803,1975,14054
5803,1976,15727
5803,1977,18844
5803,1978,19846
5803,1979,39383
5803,1980,58034
5803,1981,82476
5803,1982,95189
5803,1983,70164
5803,1984,83078
5803,1985,56481
5803,1986,59204
5803,1987,68066
5803,1988,88770
5803,1989,97752
5803,1990,100122
5803,1991,121984
5803,1992,135940
5803,1993,150247
5803,1994,189047
5803,1995,220640
5803,1996,244266
5803,1997,232426
5803,1998,192063
5803,1999,189123
5803,2000,188404
5803,2001,198254
5803,2002,214940
5803,2003,221752
5803,2004,355083
5803,2005,483964
5803,2006,591181
5803,2007,663182
5803,2008,821260
5803,2009,972998
5803,2010,1137449
5803,2011,1290946
5803,2012,1592932
5803,2013,1646574
5803,2014,1902338
5803,2015,1733218
5803,2016,1580942
5803,2017,1701620
5803,2018,1888689
5803,2019,1856526
5815,1961,3385
5815,1962,3923
5815,1963,3904
5815,1964,3038
5815,1965,4187
5815,1966,5159
5815,1967,4675
5815,1968,5453
5815,1969,5707
5815,1970,5781
5815,1971,7472
5815,1972,7854
5815,1973,8859
5815,1974,9866
5815,1975,13272
5815,1976,17471
5815,1977,25301
5815,1978,27937
5815,1979,30216
5815,1980,30317
5815,1981,36933
5815,1982,39734
5815,1983,33723
5815,1984,26644
5815,1985,26673
5815,1986,23798
5815,1987,42178
5815,1988,33589
5815,1989,48022
5815,1990,63758
5815,1991,44872
5815,1992,56073
5815,1993,54734
5815,1994,71897
5815,1995,81388
5815,1996,85545
5815,1997,96009
5815,1998,91084
5815,1999,89317
5815,2000,102726
5815,2001,120260
5815,2002,156993
5815,2003,190228
5815,2004,234572
5815,2005,285751
5815,2006,337555
5815,2007,376837
5815,2008,607375
5815,2009,521873
5815,2010,636804
5815,2011,722708
5815,2012,853560
5815,2013,977400
5815,2014,1212817
5815,2015,1305198
5815,2016,1306788
5815,2017,1369892
5815,2018,1328149
5815,2019,1406227
5817,1961,5381
5817,1962,7333
5817,1963,6474
5817,1964,4456
5817,1965,5581
5817,1966,5445
5817,1967,3875
5817,1968,5627
5817,1969,5858
5817,1970,5428
5817,1971,5993
5817,1972,7486
5817,1973,10289
5817,1974,14830
5817,1975,19412
5817,1976,23799
5817,1977,25798
5817,1978,28359
5817,1979,31986
5817,1980,38375
5817,1981,51847
5817,1982,48586
5817,1983,39959
5817,1984,31982
5817,1985,28305
5817,1986,31382
5817,1987,36796
5817,1988,45198
5817,1989,52344
5817,1990,65370
5817,1991,79748
5817,1992,103558
5817,1993,116177
5817,1994,142116
5817,1995,181641
5817,1996,170563
5817,1997,226633
5817,1998,245090
5817,1999,231903
5817,2000,226179
5817,2001,239864
5817,2002,284873
5817,2003,315806
5817,2004,368967
5817,2005,496924
5817,2006,469070
5817,2007,607496
5817,2008,697527
5817,2009,729516
5817,2010,767173
5817,2011,955083
5817,2012,1114141
5817,2013,1201314
5817,2014,1321317
5817,2015,1244824
5817,2016,1126652
5817,2017,1257305
5817,2018,1329390
5817,2019,1413623
59,1961,29
59,1962,38
59,1963,44
59,1964,143
59,1965,166
59,1966,435
59,1967,236
59,1968,377
59,1969,490
59,1970,544
59,1971,315
59,1972,373
59,1973,517
59,1974,966
59,1975,1178
59,1976,995
59,1977,951
59,1978,261
59,1979,204
59,1980,268
59,1981,213
59,1982,59
59,1983,115
59,1984,470
59,1985,858
59,1986,1176
59,1987,665
59,1988,2939
59,1989,2955
59,1990,3213
59,1991,10867
59,1992,4847
59,1993,4513
59,1994,3907
59,1995,4154
59,1996,3531
59,1997,3597
59,1998,4042
59,1999,2961
59,2000,3129
59,2001,4066
59,2002,2736
59,2003,2978
59,2004,2790
59,2005,7016
59,2006,7334
59,2007,13639
59,2008,23890
59,2009,58896
59,2010,51492
59,2011,68997
59,2012,96965
59,2013,135921
59,2014,98692
59,2015,123900
59,2016,93107
59,2017,150869
59,2018,173883
59,2019,186022
60,1961,107
60,1962,159
60,1963,237
60,1964,38
60,1965,294
60,1966,247
60,1967,257
60,1968,318
60,1969,526
60,1970,239
60,1971,352
60,1972,429
60,1973,916
60,1974,2356
60,1975,2669
60,1976,3610
60,1977,4616
60,1978,5839
60,1979,4129
60,1980,3311
60,1981,2635
60,1982,2285
60,1983,1902
60,1984,2155
60,1985,45
60,1986,552
60,1987,828
60,1988,0
60,1989,1630
60,1990,2527
60,1991,3878
60,1992,5078
60,1993,12732
60,1994,16370
60,1995,31327
60,1996,18541
60,1997,23051
60,1998,29132
60,1999,37153
60,2000,40049
60,2001,36165
60,2002,53766
60,2003,70852
60,2004,73464
60,2005,107870
60,2006,130398
60,2007,147077
60,2008,151203
60,2009,147177
60,2010,161665
60,2011,187492
60,2012,185999
60,2013,175825
60,2014,166161
60,2015,162139
60,2016,166272
60,2017,162239
60,2018,174016
60,2019,206570
61,2014,0
61,2015,1
61,2017,0
61,2019,11
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,4
62,1966,1
62,1967,27
62,1968,7
62,1969,4
62,1970,0
62,1971,0
62,1972,2
62,1973,21
62,1974,21
62,1975,10
62,1976,1
62,1977,0
62,1978,0
62,1979,1
62,1980,1
62,1981,1
62,1982,2
62,1983,1
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,6
62,1990,34
62,1991,5
62,1992,41
63,1992,300
63,1993,2334
63,1994,5386
63,1995,4661
63,1996,13544
63,1997,10344
63,1998,11680
63,1999,8517
63,2000,6361
63,2001,9531
63,2002,6495
63,2003,6457
63,2004,4297
63,2005,6069
63,2006,9358
63,2007,20959
63,2008,34331
63,2009,36280
63,2010,28545
63,2011,46129
63,2012,59540
63,2013,77923
63,2014,99128
63,2015,70020
63,2016,68928
63,2017,77187
63,2018,100098
63,2019,107306
64,2014,20
64,2015,2
64,2016,2
64,2017,19
64,2018,5
66,1961,212
66,1962,207
66,1963,218
66,1964,264
66,1965,226
66,1966,191
66,1967,176
66,1968,198
66,1969,264
66,1970,261
66,1971,343
66,1972,382
66,1973,444
66,1974,800
66,1975,587
66,1976,583
66,1977,664
66,1978,1050
66,1979,1689
66,1980,1937
66,1981,2031
66,1982,2040
66,1983,1947
66,1984,2360
66,1985,3109
66,1986,3019
66,1987,3213
66,1988,3565
66,1989,4271
66,1990,4970
66,1991,5780
66,1992,3797
66,1993,6176
66,1994,6992
66,1995,6468
66,1996,5499
66,1997,5302
66,1998,3811
66,1999,5658
66,2000,4155
66,2001,4977
66,2002,7605
66,2003,5128
66,2004,18735
66,2005,21567
66,2006,23100
66,2007,30087
66,2008,30867
66,2009,32209
66,2010,35167
66,2011,39071
66,2012,38741
66,2013,52581
66,2014,45964
66,2015,34234
66,2016,28978
66,2017,27743
66,2018,31108
66,2019,33404
67,1961,177
67,1962,302
67,1963,373
67,1964,253
67,1965,307
67,1966,451
67,1967,803
67,1968,1427
67,1969,2309
67,1970,3734
67,1971,6311
67,1972,9022
67,1973,9285
67,1974,10994
67,1975,12958
67,1976,9892
67,1977,12467
67,1978,12670
67,1979,15410
67,1980,22155
67,1981,31362
67,1982,24517
67,1983,19580
67,1984,19182
67,1985,19774
67,1986,19266
67,1987,22367
67,1988,39806
67,1989,65707
67,1990,92144
67,1991,51284
67,1992,45399
67,1993,67884
67,1994,67716
67,1995,89556
67,1996,112776
67,1997,109601
67,1998,95664
67,1999,69330
67,2000,71460
67,2001,74624
67,2002,84061
67,2003,104274
67,2004,118602
67,2005,100021
67,2006,101263
67,2007,148963
67,2008,186267
67,2009,131245
67,2010,118111
67,2011,138614
67,2012,137157
67,2013,151717
67,2014,163582
67,2015,127748
67,2016,128477
67,2017,132990
67,2018,157148
67,2019,160169
68,1961,28637
68,1962,27501
68,1963,29525
68,1964,33445
68,1965,36504
68,1966,37941
68,1967,41512
68,1968,47392
68,1969,53542
68,1970,65467
68,1971,82637
68,1972,113756
68,1973,148132
68,1974,180711
68,1975,242768
68,1976,225332
68,1977,268844
68,1978,333547
68,1979,403273
68,1980,525788
68,1981,510371
68,1982,466782
68,1983,466373
68,1984,456864
68,1985,479534
68,1986,547353
68,1987,613449
68,1988,809624
68,1989,895142
68,1990,1144591
68,1991,1212700
68,1992,1405367
68,1993,1301402
68,1994,1401751
68,1995,1657493
68,1996,1794141
68,1997,1717048
68,1998,1793166
68,1999,1730681
68,2000,1586975
68,2001,1681126
68,2002,1872919
68,2003,2388177
68,2004,2851110
68,2005,2989856
68,2006,3085168
68,2007,3711588
68,2008,4284836
68,2009,3938427
68,2010,3981015
68,2011,4752053
68,2012,4793365
68,2013,5262985
68,2014,5193086
68,2015,4416089
68,2016,4608834
68,2017,5103037
68,2018,5373062
68,2019,5310325
7,1961,281
7,1962,394
7,1963,302
7,1964,429
7,1965,686
7,1966,567
7,1967,68
7,1968,297
7,1969,525
7,1970,707
7,1971,467
7,1972,246
7,1973,318
7,1974,244
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,64
7,2003,254
7,2004,69
7,2005,69
7,2006,50
7,2007,50
7,2008,50
7,2009,50
7,2010,50
7,2011,50
7,2012,50
7,2013,46
7,2014,0
7,2015,2
7,2016,4720
7,2017,649
7,2018,601
7,2019,232
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,7
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,6
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,4
70,2002,12
70,2003,10
70,2004,21
70,2005,6
70,2006,6
70,2007,7
70,2008,11
70,2009,4
70,2010,9
70,2011,25
70,2012,42
70,2013,53
70,2014,50
70,2015,51
70,2016,51
70,2017,4
70,2018,61
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,24
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,22
72,2009,54
72,2010,60
72,2011,60
72,2012,471
72,2013,755
72,2014,282
72,2015,308
72,2016,168
72,2017,286
72,2018,231
72,2019,248
73,1997,20
73,1999,40
73,2000,332
73,2001,192
73,2002,54
73,2003,744
73,2004,540
73,2005,1362
73,2006,35
73,2007,986
73,2008,894
73,2009,264
73,2010,300
73,2011,703
73,2012,535
73,2013,587
73,2014,794
73,2015,1116
73,2016,1946
73,2017,2438
73,2018,2262
73,2019,1301
74,1995,71
74,1996,0
74,1997,12
74,1998,9
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,8
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,612
74,2016,303
74,2017,737
74,2018,184
74,2019,48
75,1995,31
75,1996,0
75,1997,0
75,1998,0
75,1999,19
75,2000,0
75,2001,0
75,2002,3
75,2003,4
75,2004,0
75,2005,0
75,2006,2
75,2007,2
75,2008,10
75,2009,335
75,2010,75
75,2011,1081
75,2012,1010
75,2013,233
75,2014,331
75,2015,207
75,2016,372
75,2017,596
75,2018,4
75,2019,251
79,1961,10740
79,1962,11541
79,1963,13961
79,1964,29884
79,1965,41807
79,1966,35343
79,1967,29404
79,1968,34084
79,1969,42348
79,1970,51064
79,1971,66034
79,1972,71660
79,1973,111076
79,1974,161449
79,1975,212140
79,1976,189766
79,1977,211311
79,1978,276497
79,1979,342922
79,1980,380632
79,1981,358797
79,1982,362319
79,1983,387873
79,1984,381672
79,1985,414096
79,1986,586197
79,1987,755040
79,1988,960058
79,1989,1022578
79,1990,1336349
79,1991,1468476
79,1992,1601786
79,1993,1481581
79,1994,1631860
79,1995,1632706
79,1996,1812203
