geo,year,roots_and_tubers_import_value_base_period_price_tie
5404,2002,1367930
5404,2003,1457620
5404,2004,1511393
5404,2005,1050581
5404,2006,1133973
5404,2007,1448377
5404,2008,1190662
5404,2009,1025642
5404,2010,1092960
5404,2011,1198651
5404,2012,1384453
5404,2013,1379835
5404,2014,1242240
5404,2015,1235387
5404,2016,1436591
5404,2017,1583524
5404,2018,1706373
5404,2019,1950678
55,1961,74
55,1962,80
55,1963,86
55,1964,92
55,1965,101
55,1966,107
55,1967,112
55,1968,135
55,1969,160
55,1970,140
55,1971,123
55,1973,98
55,1974,61
55,1975,69
55,1976,36
55,1977,43
55,1978,69
55,1979,51
55,1980,102
55,1981,106
55,1982,61
55,1983,113
55,1984,61
55,1985,61
55,1986,154
55,1987,186
55,1988,226
55,1989,252
55,1990,306
55,1991,233
55,1992,214
55,1993,191
55,1994,203
55,1995,227
55,1996,160
55,1997,228
55,1998,98
55,1999,49
55,2000,261
55,2001,263
55,2002,301
55,2003,246
55,2004,186
55,2005,284
55,2006,279
55,2007,332
55,2008,276
55,2009,290
55,2010,321
55,2011,283
55,2012,159
55,2013,306
55,2014,342
55,2015,540
55,2016,340
55,2017,300
55,2018,307
55,2019,260
5500,1961,9012
5500,1962,10358
5500,1963,8135
5500,1964,9779
5500,1965,15820
5500,1966,18081
5500,1967,12988
5500,1968,12914
5500,1969,14988
5500,1970,16305
5500,1971,18162
5500,1972,17695
5500,1973,22154
5500,1974,20900
5500,1975,19582
5500,1976,20734
5500,1977,23252
5500,1978,21399
5500,1979,27402
5500,1980,31683
5500,1981,34402
5500,1982,36148
5500,1983,29712
5500,1984,30658
5500,1985,34189
5500,1986,37184
5500,1987,32965
5500,1988,33276
5500,1989,32934
5500,1990,29009
5500,1991,30327
5500,1992,27649
5500,1993,33808
5500,1994,31681
5500,1995,38077
5500,1996,69825
5500,1997,53620
5500,1998,44189
5500,1999,48894
5500,2000,31070
5500,2001,30120
5500,2002,30406
5500,2003,32599
5500,2004,34144
5500,2005,33606
5500,2006,35550
5500,2007,39057
5500,2008,36317
5500,2009,35491
5500,2010,36957
5500,2011,37205
5500,2012,31982
5500,2013,33375
5500,2014,34565
5500,2015,33360
5500,2016,37095
5500,2017,33648
5500,2018,31180
5500,2019,37733
5501,1961,4378
5501,1962,6314
5501,1963,2468
5501,1964,2439
5501,1965,10617
5501,1966,13222
5501,1967,5550
5501,1968,5072
5501,1969,4637
5501,1970,6879
5501,1971,8031
5501,1972,5984
5501,1973,11063
5501,1974,11231
5501,1975,8768
5501,1976,11347
5501,1977,14978
5501,1978,11953
5501,1979,17695
5501,1980,23557
5501,1981,29524
5501,1982,29885
5501,1983,20933
5501,1984,22757
5501,1985,27493
5501,1986,33543
5501,1987,27812
5501,1988,29334
5501,1989,30187
5501,1990,21481
5501,1991,23685
5501,1992,16426
5501,1993,22068
5501,1994,18716
5501,1995,31695
5501,1996,71376
5501,1997,50999
5501,1998,35988
5501,1999,42312
5501,2000,14439
5501,2001,15205
5501,2002,16215
5501,2003,17691
5501,2004,18122
5501,2005,18591
5501,2006,19255
5501,2007,25897
5501,2008,21902
5501,2009,20071
5501,2010,20235
5501,2011,17722
5501,2012,9505
5501,2013,10152
5501,2014,11891
5501,2015,14426
5501,2016,13629
5501,2017,13361
5501,2018,10430
5501,2019,14196
5502,1961,3960
5502,1962,3960
5502,1963,4301
5502,1964,5011
5502,1965,4978
5502,1966,5314
5502,1967,5347
5502,1968,5279
5502,1969,7022
5502,1970,6647
5502,1971,7281
5502,1972,8189
5502,1973,8902
5502,1974,8030
5502,1975,8110
5502,1976,7588
5502,1977,7691
5502,1978,8251
5502,1979,9570
5502,1980,9766
5502,1981,8961
5502,1982,10226
5502,1983,9881
5502,1984,9788
5502,1985,9939
5502,1986,9024
5502,1987,9071
5502,1988,8472
5502,1989,7975
5502,1990,9071
5502,1991,9290
5502,1992,10487
5502,1993,12513
5502,1994,12668
5502,1995,10767
5502,1996,13971
5502,1997,12538
5502,1998,12997
5502,1999,13248
5502,2000,14200
5502,2001,13361
5502,2002,13112
5502,2003,13633
5502,2004,14375
5502,2005,13862
5502,2006,14795
5502,2007,13682
5502,2008,13618
5502,2009,13946
5502,2010,14924
5502,2011,16945
5502,2012,16907
5502,2013,17677
5502,2014,17519
5502,2015,14823
5502,2016,18142
5502,2017,16054
5502,2018,15795
5502,2019,15672
5503,1961,123
5503,1962,104
5503,1963,98
5503,1964,148
5503,1965,180
5503,1966,178
5503,1967,119
5503,1968,143
5503,1969,135
5503,1970,154
5503,1971,64
5503,1972,97
5503,1973,89
5503,1974,89
5503,1975,64
5503,1976,65
5503,1977,50
5503,1978,61
5503,1979,85
5503,1980,107
5503,1981,48
5503,1982,70
5503,1983,55
5503,1984,59
5503,1985,58
5503,1986,73
5503,1987,62
5503,1988,61
5503,1989,33
5503,1990,71
5503,1991,68
5503,1992,92
5503,1993,45
5503,1994,76
5503,1995,68
5503,1996,95
5503,1997,153
5503,1998,129
5503,1999,99
5503,2000,85
5503,2001,83
5503,2002,168
5503,2003,203
5503,2004,153
5503,2005,327
5503,2006,324
5503,2007,350
5503,2008,230
5503,2009,150
5503,2010,156
5503,2011,153
5503,2012,160
5503,2013,297
5503,2014,218
5503,2015,160
5503,2016,212
5503,2017,224
5503,2018,287
5503,2019,342
5504,1961,939
5504,1962,948
5504,1963,976
5504,1964,1819
5504,1965,2245
5504,1966,2261
5504,1967,2546
5504,1968,2935
5504,1969,3101
5504,1970,3363
5504,1971,3699
5504,1972,3440
5504,1973,3449
5504,1974,3154
5504,1975,3516
5504,1976,3544
5504,1977,3382
5504,1978,2837
5504,1979,3181
5504,1980,3100
5504,1981,2664
5504,1982,2500
5504,1983,2797
5504,1984,2554
5504,1985,2597
5504,1986,2531
5504,1987,2208
5504,1988,2231
5504,1989,1902
5504,1990,2733
5504,1991,2156
5504,1992,3123
5504,1993,2717
5504,1994,2709
5504,1995,2469
5504,1996,2420
5504,1997,2196
5504,1998,2728
5504,1999,2717
5504,2000,3174
5504,2001,2701
5504,2002,2532
5504,2003,3086
5504,2004,3457
5504,2005,3107
5504,2006,3437
5504,2007,3776
5504,2008,4001
5504,2009,4086
5504,2010,4195
5504,2011,3505
5504,2012,4144
5504,2013,4002
5504,2014,4261
5504,2015,4868
5504,2016,4870
5504,2017,4187
5504,2018,4040
5504,2019,8757
56,1961,427
56,1962,2490
56,1963,1279
56,1964,2468
56,1965,1078
56,1966,1410
56,1967,392
56,1968,319
56,1969,498
56,1970,793
56,1971,182
56,1972,574
56,1973,675
56,1974,540
56,1975,1012
56,1976,2024
56,1977,189
56,1978,260
56,1979,2086
56,1980,1
56,1984,3
56,2002,4658
56,2003,4470
56,2004,5660
56,2005,9980
56,2006,5855
56,2007,6696
56,2008,9119
56,2009,3807
56,2010,4754
56,2011,4810
56,2012,6404
56,2013,7085
56,2014,3307
56,2015,4209
56,2016,4601
56,2017,7727
56,2018,8307
56,2019,8983
57,1992,1109
57,1995,2772
57,1996,628
57,1997,848
57,1998,1215
57,1999,12200
57,2000,1699
57,2001,1700
57,2002,5929
57,2003,18823
57,2004,1289
57,2005,1572
57,2006,3892
57,2007,1579
57,2008,2556
57,2009,1602
57,2010,12903
57,2011,33266
57,2012,4778
57,2013,7183
57,2014,10343
57,2015,10133
57,2016,5852
57,2017,11010
57,2018,5689
57,2019,10041
5706,1961,658792
5706,1962,877425
5706,1963,777333
5706,1964,877105
5706,1965,1077209
5706,1966,1033640
5706,1967,991877
5706,1968,968558
5706,1969,1260127
5706,1970,1332277
5706,1971,1215753
5706,1972,1473162
5706,1973,1445536
5706,1974,1596392
5706,1975,1648720
5706,1976,2207371
5706,1977,2396161
5706,1978,3027638
5706,1979,2887667
5706,1980,2902227
5706,1981,3567108
5706,1982,4569609
5706,1983,3212736
5706,1984,3437376
5706,1985,4138459
5706,1986,3810708
5706,1987,4401561
5706,1988,4464478
5706,1989,3585547
5706,1990,4303370
5706,1991,4334564
5706,1992,4102479
5706,1993,3991207
5706,1994,3972905
5706,1995,2689589
5706,1996,2945050
5706,1997,2585406
5706,1998,2863559
5706,1999,3224639
5706,2000,3100339
5706,2001,3065155
5706,2002,2611911
5706,2003,2855789
5706,2004,3067394
5706,2005,2263632
5706,2006,2319594
5706,2007,2835480
5706,2008,2495674
5706,2009,2138565
5706,2010,2354252
5706,2011,2438675
5706,2012,2716876
5706,2013,2784980
5706,2014,2487253
5706,2015,2530210
5706,2016,2803298
5706,2017,2956378
5706,2018,3165896
5706,2019,3540566
5707,1961,536786
5707,1962,662286
5707,1963,593409
5707,1964,735102
5707,1965,933075
5707,1966,893036
5707,1967,819171
5707,1968,804457
5707,1969,1099477
5707,1970,1152045
5707,1971,1056307
5707,1972,1295949
5707,1973,1284702
5707,1974,1420112
5707,1975,1433821
5707,1976,1869531
5707,1977,2067021
5707,1978,2738941
5707,1979,2596502
5707,1980,2600752
5707,1981,3098679
5707,1982,3869951
5707,1983,2801834
5707,1984,3077954
5707,1985,3775820
5707,1986,3427913
5707,1987,3948699
5707,1988,4056891
5707,1989,3226493
5707,1990,3933035
5707,1991,3939309
5707,1992,3728332
5707,1993,3644028
5707,1994,3605532
5707,1995,2386415
5707,1996,2628470
5707,1997,2352238
5707,1998,2551706
5707,1999,2922488
5707,2000,2813107
5707,2001,2704061
5707,2002,2329973
5707,2003,2580996
5707,2004,2754709
5707,2005,1971317
5707,2006,2058998
5707,2007,2530520
5707,2008,2158420
5707,2009,1898626
5707,2010,2111390
5707,2011,2183773
5707,2012,2386610
5707,2013,2390183
5707,2014,2233167
5707,2015,2274569
5707,2016,2519302
5707,2017,2669570
5707,2018,2877696
5707,2019,3229566
58,1986,31
58,1989,4
58,1993,6
58,1994,9
58,1995,9
58,1996,55
58,1997,196
58,1998,95
58,1999,39
58,2000,97
58,2001,27
58,2002,35
58,2003,12
58,2004,10
58,2005,6
58,2006,57
58,2007,24
58,2008,1452
58,2009,48
58,2010,12
58,2011,28
58,2012,35
58,2013,15
58,2014,74
58,2015,183
58,2016,315
58,2017,239
58,2018,480
58,2019,453
5801,1961,12513
5801,1962,13136
5801,1963,16836
5801,1964,16737
5801,1965,16732
5801,1966,14295
5801,1967,13597
5801,1968,13985
5801,1969,12662
5801,1970,11998
5801,1971,11976
5801,1972,11144
5801,1973,12754
5801,1974,12035
5801,1975,9421
5801,1976,8414
5801,1977,7806
5801,1978,11321
5801,1979,19433
5801,1980,14899
5801,1981,12018
5801,1982,8940
5801,1983,18914
5801,1984,18699
5801,1985,22486
5801,1986,23969
5801,1987,25590
5801,1988,30694
5801,1989,28968
5801,1990,30248
5801,1991,15876
5801,1992,19234
5801,1993,23030
5801,1994,20183
5801,1995,15588
5801,1996,17972
5801,1997,28011
5801,1998,31026
5801,1999,34556
5801,2000,37239
5801,2001,34460
5801,2002,45409
5801,2003,77712
5801,2004,57196
5801,2005,68661
5801,2006,71877
5801,2007,77954
5801,2008,80971
5801,2009,153529
5801,2010,134952
5801,2011,189178
5801,2012,203961
5801,2013,241519
5801,2014,239331
5801,2015,249664
5801,2016,251487
5801,2017,358401
5801,2018,306016
5801,2019,287866
5802,1961,2675
5802,1962,2019
5802,1963,1975
5802,1964,2562
5802,1965,2892
5802,1966,3189
5802,1967,3078
5802,1968,3115
5802,1969,2899
5802,1970,1873
5802,1971,1667
5802,1972,1176
5802,1973,963
5802,1974,849
5802,1975,1224
5802,1976,1062
5802,1977,1548
5802,1978,2030
5802,1979,2080
5802,1980,2086
5802,1981,1656
5802,1982,2080
5802,1983,8913
5802,1984,10714
5802,1985,12161
5802,1986,11816
5802,1987,11355
5802,1988,18465
5802,1989,20767
5802,1990,17188
5802,1991,110027
5802,1992,177437
5802,1993,123487
5802,1994,102729
5802,1995,66100
5802,1996,112238
5802,1997,111456
5802,1998,98595
5802,1999,99314
5802,2000,60407
5802,2001,55935
5802,2002,69982
5802,2003,97730
5802,2004,61768
5802,2005,63533
5802,2006,83700
5802,2007,107740
5802,2008,97563
5802,2009,160677
5802,2010,167220
5802,2011,204622
5802,2012,180511
5802,2013,227878
5802,2014,249033
5802,2015,274495
5802,2016,297595
5802,2017,419050
5802,2018,368390
5802,2019,359062
5803,1961,65678
5803,1962,82086
5803,1963,85616
5803,1964,89147
5803,1965,67474
5803,1966,87174
5803,1967,82851
5803,1968,81728
5803,1969,83573
5803,1970,82537
5803,1971,84038
5803,1972,76143
5803,1973,89824
5803,1974,78634
5803,1975,76609
5803,1976,77730
5803,1977,95765
5803,1978,101427
5803,1979,108661
5803,1980,108156
5803,1981,110623
5803,1982,111884
5803,1983,111604
5803,1984,102813
5803,1985,104339
5803,1986,124869
5803,1987,101589
5803,1988,97434
5803,1989,78113
5803,1990,89233
5803,1991,86667
5803,1992,101514
5803,1993,119824
5803,1994,122480
5803,1995,103997
5803,1996,113370
5803,1997,127720
5803,1998,122514
5803,1999,113833
5803,2000,130737
5803,2001,126552
5803,2002,123399
5803,2003,128720
5803,2004,128903
5803,2005,159192
5803,2006,129015
5803,2007,129205
5803,2008,152809
5803,2009,138662
5803,2010,128910
5803,2011,132776
5803,2012,134480
5803,2013,123818
5803,2014,138050
5803,2015,144194
5803,2016,148487
5803,2017,148680
5803,2018,155529
5803,2019,151617
5815,1961,34799
5815,1962,27537
5815,1963,34586
5815,1964,36335
5815,1965,32410
5815,1966,30295
5815,1967,32139
5815,1968,27518
5815,1969,27432
5815,1970,28294
5815,1971,34129
5815,1972,32130
5815,1973,31753
5815,1974,31533
5815,1975,26427
5815,1976,21671
5815,1977,25140
5815,1978,34863
5815,1979,30365
5815,1980,33258
5815,1981,31771
5815,1982,23694
5815,1983,37601
5815,1984,39895
5815,1985,43432
5815,1986,88390
5815,1987,52066
5815,1988,58592
5815,1989,64838
5815,1990,56323
5815,1991,133080
5815,1992,200976
5815,1993,180019
5815,1994,101866
5815,1995,73065
5815,1996,140251
5815,1997,177113
5815,1998,164543
5815,1999,157653
5815,2000,80207
5815,2001,71046
5815,2002,97828
5815,2003,159768
5815,2004,121793
5815,2005,143909
5815,2006,158848
5815,2007,177533
5815,2008,202204
5815,2009,307754
5815,2010,277162
5815,2011,377569
5815,2012,410482
5815,2013,511739
5815,2014,479722
5815,2015,496189
5815,2016,580256
5815,2017,829910
5815,2018,747137
5815,2019,697383
5817,1961,100545
5817,1962,105338
5817,1963,107887
5817,1964,117471
5817,1965,99878
5817,1966,105084
5817,1967,86014
5817,1968,81437
5817,1969,78342
5817,1970,79607
5817,1971,82423
5817,1972,65524
5817,1973,78205
5817,1974,84898
5817,1975,85029
5817,1976,76211
5817,1977,101989
5817,1978,108434
5817,1979,115880
5817,1980,111118
5817,1981,115814
5817,1982,112854
5817,1983,118775
5817,1984,120357
5817,1985,116951
5817,1986,132679
5817,1987,118571
5817,1988,131035
5817,1989,153169
5817,1990,133503
5817,1991,132556
5817,1992,182123
5817,1993,213792
5817,1994,166953
5817,1995,177445
5817,1996,142540
5817,1997,236315
5817,1998,239307
5817,1999,249068
5817,2000,274736
5817,2001,236262
5817,2002,236551
5817,2003,305683
5817,2004,255354
5817,2005,291646
5817,2006,324180
5817,2007,345351
5817,2008,333261
5817,2009,469414
5817,2010,409664
5817,2011,497933
5817,2012,504851
5817,2013,564724
5817,2014,635483
5817,2015,584236
5817,2016,637378
5817,2017,719315
5817,2018,648094
5817,2019,615928
59,1961,10571
59,1962,16101
59,1963,7248
59,1964,12443
59,1965,8652
59,1966,14877
59,1967,9997
59,1968,17867
59,1969,10839
59,1970,12420
59,1971,16425
59,1972,3104
59,1973,8684
59,1974,14622
59,1975,23254
59,1976,21733
59,1977,21864
59,1978,17869
59,1979,4840
59,1980,13497
59,1981,33420
59,1982,31664
59,1983,17679
59,1984,27064
59,1985,20385
59,1986,17859
59,1987,21190
59,1988,11617
59,1989,86531
59,1990,17050
59,1991,19459
59,1992,33487
59,1993,52349
59,1994,23344
59,1995,49701
59,1996,32587
59,1997,52411
59,1998,32259
59,1999,43815
59,2000,44671
59,2001,24305
59,2002,37092
59,2003,46457
59,2004,15526
59,2005,48891
59,2006,38789
59,2007,46299
59,2008,55094
59,2009,35398
59,2010,98375
59,2011,96413
59,2012,80407
59,2013,123387
59,2014,104210
59,2015,76640
59,2016,188180
59,2017,102898
59,2018,91271
59,2019,101766
60,1961,383
60,1962,460
60,1963,439
60,1964,441
60,1965,578
60,1966,320
60,1967,574
60,1968,751
60,1969,695
60,1970,1012
60,1971,1127
60,1972,896
60,1973,718
60,1974,1110
60,1975,1665
60,1976,1616
60,1977,1594
60,1978,2140
60,1979,2537
60,1980,1625
60,1981,1797
60,1982,2418
60,1983,1629
60,1984,1489
60,1985,1877
60,1986,1902
60,1987,1673
60,1988,1555
60,1989,1814
60,1990,1538
60,1991,1923
60,1992,2183
60,1993,642
60,1994,753
60,1995,422
60,1996,1111
60,1997,1630
60,1998,445
60,1999,1642
60,2000,5305
60,2001,6965
60,2002,3112
60,2003,8645
60,2004,7685
60,2005,6586
60,2006,7701
60,2007,9037
60,2008,6493
60,2009,6918
60,2010,6393
60,2011,8173
60,2012,8811
60,2013,8204
60,2014,7947
60,2015,9423
60,2016,9152
60,2017,9552
60,2018,10148
60,2019,9557
61,2014,220
61,2015,202
61,2016,96
61,2017,121
61,2018,222
61,2019,105
63,1992,149
63,1993,1382
63,1994,596
63,1995,233
63,1996,376
63,1997,820
63,1998,5056
63,1999,6565
63,2000,436
63,2001,578
63,2002,3920
63,2003,2070
63,2004,2184
63,2005,4342
63,2006,1640
63,2007,1565
63,2008,1423
63,2009,3671
63,2010,2371
63,2011,3003
63,2012,1365
63,2013,1894
63,2014,2743
63,2015,1619
63,2016,2687
63,2017,4768
63,2018,5061
63,2019,6554
64,1961,1320
64,1962,1993
64,1963,1735
64,1964,1802
64,1965,2399
64,1966,2071
64,1967,2005
64,1968,1934
64,1969,1967
64,1970,2049
64,1971,1863
64,1972,2155
64,1973,2037
64,1974,2097
64,1975,2155
64,1976,2162
64,1977,1658
64,1978,1728
64,1979,1937
64,1980,2071
64,1981,1852
64,1982,2124
64,1983,2152
64,1984,1978
64,1985,1968
64,1986,2218
64,1987,2374
64,1988,2518
64,1989,2485
64,1990,2115
64,1991,2137
64,1992,2673
64,1993,2556
64,1994,2347
64,1995,2180
64,1996,2189
64,1997,2355
64,1998,2388
64,1999,2372
64,2000,2164
64,2001,2252
64,2002,1735
64,2003,1153
64,2004,1450
64,2005,2045
64,2006,1778
64,2007,2244
64,2008,2244
64,2009,2051
64,2010,1998
64,2011,1950
64,2012,2208
64,2013,1413
64,2014,1398
64,2015,1488
64,2016,1569
64,2017,1454
64,2018,1325
64,2019,1266
66,1961,2305
66,1962,2271
66,1963,2601
66,1964,2973
66,1965,2876
66,1966,3129
66,1967,2717
66,1968,2627
66,1969,4355
66,1970,3213
66,1971,3119
66,1972,3394
66,1973,4416
66,1974,4256
66,1975,4316
66,1976,4279
66,1977,4612
66,1978,5118
66,1979,5594
66,1980,5330
66,1981,5578
66,1982,5934
66,1983,6489
66,1984,6302
66,1985,6696
66,1986,6373
66,1987,6501
66,1988,5946
66,1989,5587
66,1990,6738
66,1991,7198
66,1992,7655
66,1993,9898
66,1994,9273
66,1995,7754
66,1996,10900
66,1997,8721
66,1998,8721
66,1999,9948
66,2000,11205
66,2001,10188
66,2002,10218
66,2003,10429
66,2004,10763
66,2005,10427
66,2006,11531
66,2007,10764
66,2008,9697
66,2009,10527
66,2010,11360
66,2011,12403
66,2012,12964
66,2013,13334
66,2014,13486
66,2015,12041
66,2016,14549
66,2017,12941
66,2018,12972
66,2019,13313
67,1961,76
67,1962,165
67,1963,17
67,1964,8
67,1965,23
67,1966,4
67,1967,88
67,1968,6337
67,1969,1767
67,1970,3247
67,1971,243
67,1972,4676
67,1973,13694
67,1974,7879
67,1975,34035
67,1976,4118
67,1977,500
67,1978,319
67,1979,296
67,1980,2199
67,1981,53
67,1982,14079
67,1983,1304
67,1984,50
67,1985,953
67,1986,692
67,1987,34963
67,1988,36049
67,1989,1218
67,1990,74
67,1991,114
67,1992,13212
67,1993,8285
67,1994,3717
67,1995,3314
67,1996,1738
67,1997,3665
67,1998,16454
67,1999,17562
67,2000,7101
67,2001,9277
67,2002,5917
67,2003,8696
67,2004,17349
67,2005,16173
67,2006,8148
67,2007,9439
67,2008,13372
67,2009,11813
67,2010,12229
67,2011,17377
67,2012,15058
67,2013,17832
67,2014,14188
67,2015,11545
67,2016,13052
67,2017,13053
67,2018,8382
67,2019,6798
68,1961,75119
68,1962,122922
68,1963,105905
68,1964,73964
68,1965,94325
68,1966,92516
68,1967,118907
68,1968,77139
68,1969,76957
68,1970,97359
68,1971,84319
68,1972,125783
68,1973,160857
68,1974,140743
68,1975,129750
68,1976,293589
68,1977,314612
68,1978,358596
68,1979,322421
68,1980,219170
68,1981,309982
68,1982,435791
68,1983,228885
68,1984,268120
68,1985,257947
68,1986,313367
68,1987,434703
68,1988,442444
68,1989,414989
68,1990,407013
68,1991,478468
68,1992,363819
68,1993,357502
68,1994,340672
68,1995,200086
68,1996,166276
68,1997,151746
68,1998,152843
68,1999,172319
68,2000,169021
68,2001,182099
68,2002,140101
68,2003,117131
68,2004,200441
68,2005,112808
68,2006,142523
68,2007,236643
68,2008,209161
68,2009,150682
68,2010,181746
68,2011,178244
68,2012,178354
68,2013,206402
68,2014,175426
68,2015,177114
68,2016,203301
68,2017,208524
68,2018,187046
68,2019,203826
7,1961,415
7,1962,274
7,1963,1934
7,1964,3787
7,1965,1901
7,1966,94
7,1967,103
7,1968,1248
7,1969,432
7,1970,1056
7,1971,90
7,1972,17
7,1973,1284
7,1974,439
7,1975,440
7,1976,440
7,1977,463
7,1978,2897
7,1979,14471
7,1980,4961
7,1981,2239
7,1982,1389
7,1983,1389
7,1984,618
7,1985,1285
7,1986,1257
7,1987,1963
7,1988,1019
7,1989,1509
7,1990,4630
7,1991,2315
7,1992,3751
7,1993,3936
7,1994,3704
7,1995,1019
7,1996,926
7,1997,6024
7,1998,6482
7,1999,6251
7,2000,4954
7,2001,5742
7,2002,6556
7,2003,8077
7,2004,9536
7,2005,9158
7,2006,9799
7,2007,11633
7,2008,4353
7,2009,4025
7,2010,4167
7,2011,8276
7,2012,16952
7,2013,17581
7,2014,19024
7,2015,13448
7,2016,6844
7,2017,7052
7,2018,4808
7,2019,2747
70,1961,1114
70,1962,1124
70,1963,1158
70,1964,2127
70,1965,2617
70,1966,2682
70,1967,2917
70,1968,3481
70,1969,3678
70,1970,3990
70,1971,4388
70,1972,4081
70,1973,4051
70,1974,3741
70,1975,4171
70,1976,3884
70,1977,3633
70,1978,2667
70,1979,3148
70,1980,3180
70,1981,2701
70,1982,2537
70,1983,2729
70,1984,2529
70,1985,2451
70,1986,2243
70,1987,2034
70,1988,1844
70,1989,1496
70,1990,1982
70,1991,1743
70,1992,2732
70,1993,2386
70,1994,2111
70,1995,2011
70,1996,1878
70,1997,1601
70,1998,2201
70,1999,2052
70,2000,2351
70,2001,1941
70,2002,1883
70,2003,2350
70,2004,2483
70,2005,2117
70,2006,2457
70,2007,2893
70,2008,2920
70,2009,2961
70,2010,3227
70,2011,2832
70,2012,2789
70,2013,2808
70,2014,2863
70,2015,3006
70,2016,2579
70,2017,2311
70,2018,2557
70,2019,7989
72,1961,23
72,1962,23
72,1963,23
72,1964,23
72,1965,23
72,1966,47
72,1967,47
72,1968,47
72,1969,70
72,1970,70
72,1971,94
72,1972,94
72,1973,117
72,1974,117
72,1975,141
72,1976,141
72,1977,235
72,1978,235
72,1979,468
72,1980,336
72,1981,438
72,1982,178
72,1983,115
72,1984,50
72,1985,117
72,1986,40
72,1987,37
72,1988,14
72,1989,312
72,1990,1
72,1991,81
72,1992,77
72,1993,61
72,1994,22
72,1995,4
72,1996,17
72,1997,14
72,1998,8
72,1999,5
72,2000,5
72,2001,3
72,2002,1168
72,2003,1453
72,2004,2
72,2005,49
72,2006,13
72,2007,2448
72,2008,2163
72,2009,2440
72,2010,3239
72,2011,2923
72,2012,2805
72,2013,3418
72,2014,3486
72,2015,3639
72,2016,3884
72,2017,4021
72,2018,3946
72,2019,3756
73,1992,23907
73,1993,504
73,1994,528
73,1995,2391
73,1996,4675
73,1997,4383
73,1998,3213
73,1999,1793
73,2000,1040
73,2001,1814
73,2002,1997
73,2003,1608
73,2004,288
73,2005,1025
73,2006,4743
73,2007,10450
73,2008,6485
73,2009,3516
73,2010,408
73,2011,10159
73,2012,6012
73,2013,2032
73,2014,6075
73,2015,4308
73,2016,7284
73,2017,3088
73,2018,3638
73,2019,2524
74,1961,258
74,1962,290
74,1963,313
74,1964,349
74,1965,349
74,1966,401
74,1967,471
74,1968,439
74,1969,389
74,1970,326
74,1971,295
74,1972,366
74,1973,376
74,1974,471
74,1975,587
74,1976,347
74,1977,376
74,1978,476
74,1979,555
74,1980,689
74,1981,723
74,1982,835
74,1983,925
74,1984,887
74,1985,1377
74,1986,1604
74,1987,1151
74,1988,924
74,1989,698
74,1990,594
74,1991,879
74,1992,747
74,1993,806
74,1994,278
74,1995,208
74,1996,231
74,1997,429
74,1998,329
74,1999,792
74,2000,945
74,2001,719
74,2002,350
74,2003,834
74,2004,1029
74,2005,1370
74,2006,1025
74,2007,488
74,2008,450
74,2009,474
74,2010,539
74,2011,377
74,2012,445
74,2013,655
74,2014,1011
74,2015,926
74,2016,915
74,2017,1013
74,2018,503
74,2019,309
75,1961,35
75,1962,20
75,1963,30
75,1964,23
75,1965,21
75,1966,17
75,1967,19
75,1968,29
75,1969,27
75,1970,16
75,1971,41
75,1972,44
75,1973,22
75,1974,18
75,1975,17
75,1976,13
75,1977,2
75,1978,93
75,1979,69
75,1980,69
75,1981,81
75,1982,58
75,1983,46
75,1984,58
75,1985,130
75,1986,116
75,1987,139
75,1988,220
75,1989,255
75,1990,301
75,1991,347
75,1992,556
75,1993,672
75,1994,718
75,1995,78
75,1996,347
75,1997,440
75,1998,533
75,1999,288
75,2000,339
75,2001,177
75,2002,106
75,2003,285
75,2004,1486
75,2005,2063
75,2006,1434
75,2007,140
75,2008,864
75,2009,1060
75,2010,944
75,2011,397
75,2012,356
75,2013,378
75,2014,448
75,2015,619
75,2016,1096
75,2017,759
75,2018,1091
75,2019,687
79,1961,474606
79,1962,445149
79,1963,381399
79,1964,685582
79,1965,665650
79,1966,645193
79,1967,573114
79,1968,640570
79,1969,802189
79,1970,818936
79,1971,731077
79,1972,792401
79,1973,680200
79,1974,695107
79,1975,738532
79,1976,776087
79,1977,925313
79,1978,1254288
79,1979,1290048
79,1980,1366448
79,1981,1433750
79,1982,1664049
79,1983,1496432
79,1984,1436047
79,1985,1327038
79,1986,1078193
79,1987,1029893
79,1988,1049497
79,1989,1090946
79,1990,780371
79,1991,933950
79,1992,937462
79,1993,817926
79,1994,624277
79,1995,505411
79,1996,496793
79,1997,395510
79,1998,358219
79,1999,344549
79,2000,331040
79,2001,265853
79,2002,241170
79,2003,286812
79,2004,288661
79,2005,242486
79,2006,284318
79,2007,295382
79,2008,302737
79,2009,290558
79,2010,287948
79,2011,332910
79,2012,428838
79,2013,530734
79,2014,304982
79,2015,251334
79,2016,318359
79,2017,325847
79,2018,331766
79,2019,404379
8,1961,997
8,1962,909
8,1963,1159
8,1964,1018
8,1965,1044
8,1966,1211
8,1967,1130
8,1968,1424
8,1969,1304
8,1970,1367
8,1971,1299
8,1972,1137
8,1973,833
8,1974,1033
8,1975,786
8,1976,893
8,1977,461
8,1978,1039
8,1979,1055
8,1980,1263
8,1981,1448
8,1982,1429
8,1983,1461
8,1984,1607
8,1985,520
8,1986,552
8,1987,601
8,1988,649
8,1989,893
8,1990,1055
8,1991,731
8,1992,487
8,1993,1137
8,1994,1349
8,1995,865
8,1996,825
8,1997,872
8,1998,909
8,1999,448
8,2000,744
