geo,year,peas_dry_import_value_tcl
72,2005,175
72,2006,823
72,2007,770
72,2008,717
72,2009,3579
72,2010,6876
72,2011,13345
72,2012,7036
72,2013,12406
72,2014,8980
72,2015,14448
72,2016,10068
72,2017,15856
72,2018,9287
72,2019,6932
73,2000,31
73,2001,10
73,2002,5
73,2003,4
73,2004,99
73,2005,66
73,2006,119
73,2007,166
73,2008,387
73,2009,197
73,2010,463
73,2011,885
73,2012,909
73,2013,985
73,2014,651
73,2015,538
73,2016,391
73,2017,516
73,2018,337
73,2019,385
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,2
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2016,0
74,2019,1
75,2004,130
75,2005,530
75,2006,25
75,2007,800
75,2008,470
75,2009,60
75,2010,7
75,2011,0
75,2012,1
75,2013,4
75,2014,81
75,2015,5
75,2016,0
75,2017,0
75,2018,4
75,2019,81
79,1961,6936
79,1962,8730
79,1963,7617
79,1964,6640
79,1965,7743
79,1966,7019
79,1967,6795
79,1968,6347
79,1969,8738
79,1970,8084
79,1971,6626
79,1972,7049
79,1973,11713
79,1974,14772
79,1975,10847
79,1976,11727
79,1977,13814
79,1978,14896
79,1979,16368
79,1980,22220
79,1981,15904
79,1982,17242
79,1983,17440
79,1984,31970
79,1985,77568
79,1986,111547
79,1987,172718
79,1988,173626
79,1989,119928
79,1990,166579
79,1991,176115
79,1992,153863
79,1993,117045
79,1994,87623
79,1995,81560
79,1996,51007
79,1997,31152
79,1998,29263
79,1999,26556
79,2000,15622
79,2001,13620
79,2002,11552
79,2003,13380
79,2004,24638
79,2005,10593
79,2006,11372
79,2007,17762
79,2008,27260
79,2009,29475
79,2010,20555
79,2011,43813
79,2012,29896
79,2013,48199
79,2014,53194
79,2015,34927
79,2016,27006
79,2017,34197
79,2018,60560
79,2019,43823
8,1998,3
8,1999,28
8,2000,25
8,2001,52
8,2002,37
8,2003,31
8,2004,10
8,2005,85
8,2006,62
8,2007,65
8,2008,27
8,2009,34
8,2010,56
8,2011,110
8,2012,130
8,2013,91
8,2014,111
8,2015,113
8,2016,71
8,2017,108
8,2018,167
8,2019,135
80,1992,2000
80,1993,4000
80,1994,2200
80,1995,660
80,1996,590
80,1997,10
80,1998,550
80,1999,27
80,2000,90
80,2001,22
80,2002,7
80,2003,117
80,2004,104
80,2005,175
80,2006,105
80,2007,141
80,2008,225
80,2009,305
80,2010,376
80,2011,336
80,2012,285
80,2013,309
80,2014,226
80,2015,342
80,2016,252
80,2017,229
80,2018,211
80,2019,311
81,1996,4
81,1997,17
81,1998,13
81,1999,12
81,2000,15
81,2001,4
81,2002,4
81,2003,5
81,2004,0
81,2005,24
81,2006,35
81,2007,20
81,2008,3
81,2009,6
81,2010,6
81,2011,67
81,2012,14
81,2013,30
81,2014,5
81,2015,3
81,2016,18
81,2017,27
81,2018,20
81,2019,40
83,2005,5
83,2006,2
83,2007,1
83,2008,3
83,2009,11
83,2010,2
83,2011,14
83,2012,1
83,2013,16
83,2014,0
83,2015,0
83,2016,3
83,2017,0
83,2018,0
83,2019,2
84,1961,33
84,1962,80
84,1963,130
84,1964,107
84,1965,95
84,1966,100
84,1967,119
84,1968,120
84,1969,135
84,1970,92
84,1971,93
84,1972,101
84,1973,186
84,1974,67
84,1975,140
84,1976,138
84,1977,238
84,1978,411
84,1979,342
84,1980,171
84,1981,75
84,1982,289
84,1983,176
84,1984,143
84,1985,230
84,1986,252
84,1987,196
84,1988,176
84,1989,213
84,1990,222
84,1991,2753
84,1992,1386
84,1993,210
84,1994,702
84,1995,2847
84,1996,545
84,1997,1273
84,1998,660
84,1999,968
84,2000,153
84,2001,334
84,2002,142
84,2003,204
84,2004,1035
84,2005,710
84,2006,1069
84,2007,3422
84,2008,1331
84,2009,997
84,2010,918
84,2011,1395
84,2012,713
84,2013,1088
84,2014,1825
84,2015,1137
84,2016,1231
84,2017,884
84,2018,904
84,2019,731
86,2002,138
86,2003,96
86,2004,129
86,2005,164
86,2006,137
86,2007,208
86,2008,200
86,2009,186
86,2010,211
86,2011,131
86,2012,166
86,2013,166
86,2014,79
86,2015,186
86,2016,116
86,2017,121
86,2018,71
86,2019,86
89,1992,241
89,1993,8
89,1994,4
89,1995,0
89,1996,4
89,1997,5
89,1998,3
89,1999,1
89,2000,0
89,2001,163
89,2002,130
89,2003,48
89,2004,39
89,2005,102
89,2006,251
89,2007,63
89,2008,12
89,2009,0
89,2010,982
89,2011,517
89,2012,795
89,2013,855
89,2014,1190
89,2015,1249
89,2016,875
89,2017,1369
89,2018,1389
89,2019,1697
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,126
9,1981,116
9,1982,567
9,1983,256
9,1984,87
9,1985,41
9,1986,179
9,1987,398
9,1988,41
9,1989,30
9,1990,33
9,1991,85
9,1992,122
9,1993,127
9,1994,190
9,1995,339
9,1996,366
9,1997,628
9,1998,793
9,1999,409
9,2000,474
9,2001,754
9,2002,84
9,2003,288
9,2004,175
9,2005,225
9,2006,262
9,2007,395
9,2008,412
9,2009,705
9,2010,772
9,2011,249
9,2012,375
9,2013,999
9,2014,684
9,2015,558
9,2016,628
9,2017,332
9,2018,722
9,2019,784
90,1995,0
90,1996,0
90,1997,123
90,1998,1
90,1999,625
90,2000,489
90,2001,189
90,2002,800
90,2003,456
90,2004,435
90,2005,820
90,2006,390
90,2007,763
90,2008,1118
90,2009,531
90,2010,439
90,2011,905
90,2012,900
90,2013,237
90,2014,1131
90,2015,390
91,1961,300
91,1962,300
91,1963,300
91,1964,330
91,1965,310
91,1966,366
91,1967,542
91,1968,551
91,1969,566
91,1970,506
91,1971,619
91,1972,724
91,1973,451
91,1974,980
91,1975,1433
91,1976,1982
91,1977,1586
91,1978,1581
91,1979,1372
91,1980,1516
91,1981,2719
91,1982,2428
91,1983,2200
91,1984,2250
91,1985,2400
91,1986,2500
91,1987,2500
91,1988,2500
91,1989,2500
91,1990,2600
91,1991,2600
91,1992,2600
91,1993,2700
91,1994,2300
91,1995,2000
91,1996,1800
91,1997,2157
91,1998,2094
91,1999,1725
91,2000,1178
91,2001,1238
91,2002,1077
91,2003,1193
91,2004,1044
91,2005,1101
91,2006,1454
91,2007,1659
91,2008,2237
91,2009,1295
91,2010,1668
91,2011,2472
91,2012,2282
91,2013,1803
91,2014,2113
91,2015,2184
91,2016,2013
91,2017,2536
91,2018,2091
91,2019,1451
93,1996,1000
93,1997,500
93,1998,1700
93,1999,700
93,2000,400
93,2001,150
93,2002,520
93,2003,410
93,2004,2150
93,2005,90
93,2006,112
93,2007,0
93,2008,900
93,2009,1308
93,2010,2977
93,2011,570
93,2012,1700
93,2013,350
93,2014,1439
93,2015,558
93,2016,1767
93,2017,381
93,2018,156
93,2019,402
95,2008,13
95,2009,61
95,2010,0
95,2011,0
95,2012,150
95,2013,0
95,2014,208
95,2015,180
95,2016,195
95,2017,169
95,2018,141
95,2019,210
96,1961,0
96,1962,0
96,1963,0
96,1964,193
96,1965,115
96,1966,132
96,1967,150
96,1968,195
96,1969,219
96,1970,275
96,1971,376
96,1972,433
96,1973,461
96,1974,325
96,1975,633
96,1976,618
96,1977,622
96,1978,712
96,1979,981
96,1980,1262
96,1981,2024
96,1982,2150
96,1983,2103
96,1984,1725
96,1985,2035
96,1986,4768
96,1987,4480
96,1988,4081
96,1989,3868
96,1990,2970
96,1991,3546
96,1992,2575
96,1993,1772
96,1994,1604
96,1995,1062
96,1996,997
96,1997,1711
96,1998,1754
96,1999,2046
96,2000,839
96,2001,547
96,2002,865
96,2003,349
96,2004,311
96,2005,241
96,2006,227
96,2007,190
96,2008,674
96,2009,248
96,2010,529
96,2011,740
96,2012,336
96,2013,288
96,2014,492
96,2015,535
96,2016,297
96,2017,214
96,2018,195
96,2019,175
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,711
97,1975,1854
97,1976,2594
97,1977,2006
97,1978,2660
97,1979,3648
97,1980,3176
97,1981,2250
97,1982,1921
97,1983,2376
97,1984,295
97,1985,2368
97,1986,1200
97,1987,3803
97,1988,2922
97,1989,3899
97,1990,1368
97,1991,1128
97,1992,798
97,1993,1253
97,1994,1132
97,1995,946
97,1996,681
97,1997,1281
97,1998,381
97,1999,971
97,2000,1224
97,2001,1460
97,2002,1337
97,2003,1224
97,2004,789
97,2005,1483
97,2006,2384
97,2007,2134
97,2008,1826
97,2009,2624
97,2010,5992
97,2011,5036
97,2012,4747
97,2013,5341
97,2014,5542
97,2015,5160
97,2016,3284
97,2017,3958
97,2018,5107
97,2019,4449
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,102
98,1993,61
98,1994,182
98,1995,150
98,1996,91
98,1997,88
98,1998,50
98,1999,106
98,2000,188
98,2001,176
98,2002,143
98,2003,318
98,2004,256
98,2005,273
98,2006,272
98,2007,342
98,2008,356
98,2009,429
98,2010,649
98,2011,546
98,2012,568
98,2013,670
98,2014,653
98,2015,420
98,2016,460
98,2017,380
98,2018,517
98,2019,456
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,64
99,1989,93
99,1990,54
99,1991,78
99,1992,67
99,1993,39
99,1994,39
99,1995,44
99,1996,39
99,1997,24
99,1998,34
99,1999,18
99,2000,25
99,2001,12
99,2002,13
99,2003,33
99,2004,32
99,2005,25
99,2006,43
99,2007,57
99,2008,56
99,2009,43
99,2010,47
99,2011,29
99,2012,40
99,2013,41
99,2014,29
99,2015,37
99,2016,32
99,2017,31
99,2018,6
99,2019,13
