geo,year,oilseeds_nes_import_quantity_tce
5707,1984,46023
5707,1985,59971
5707,1986,85214
5707,1987,118219
5707,1988,21452
5707,1989,20087
5707,1990,17499
5707,1991,31046
5707,1992,36231
5707,1993,30784
5707,1994,34951
5707,1995,42624
5707,1996,45983
5707,1997,42911
5707,1998,58786
5707,1999,52307
5707,2000,46887
5707,2001,50418
5707,2002,80576
5707,2003,85496
5707,2004,57598
5707,2005,80522
5707,2006,69513
5707,2007,103988
5707,2008,110909
5707,2009,116774
5707,2010,121535
5707,2011,123522
5707,2012,100271
5707,2013,102608
5707,2014,133255
5707,2015,140127
5707,2016,145156
5707,2017,148435
5707,2018,161245
5707,2019,179131
5707,2020,207091
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,61
58,1968,0
58,1969,0
58,1970,3
58,1971,10
58,1972,30
58,1973,30
58,1974,65
58,1975,3
58,1976,0
58,1977,11
58,1978,24
58,1979,174
58,1980,8
58,1981,1
58,1982,8
58,1983,1100
58,1984,902
58,1985,39
58,1986,28
58,1987,54
58,1988,46
58,1989,222
58,1990,2
58,1991,1
58,1992,0
58,1993,20
58,1994,57
58,1995,31
58,1996,67
58,1997,52
58,1998,20
58,1999,17
58,2000,72
58,2001,0
58,2002,28
58,2003,2
58,2004,1
58,2005,0
58,2006,0
58,2007,3
58,2008,185
58,2009,30
58,2010,9
58,2011,6
58,2012,21
58,2013,39
58,2014,5
58,2015,5
58,2016,1
58,2017,2
58,2018,21
58,2019,23
58,2020,1
5801,1961,30
5801,1962,36
5801,1963,23
5801,1964,24
5801,1965,492
5801,1966,88
5801,1967,342
5801,1968,297
5801,1969,452
5801,1970,275
5801,1971,1018
5801,1972,2012
5801,1973,24549
5801,1974,34080
5801,1975,998
5801,1976,26830
5801,1977,1841
5801,1978,1100
5801,1979,1176
5801,1980,3522
5801,1981,1783
5801,1982,1110
5801,1983,1132
5801,1984,1987
5801,1985,1481
5801,1986,3283
5801,1987,10902
5801,1988,3470
5801,1989,833
5801,1990,494
5801,1991,30383
5801,1992,12785
5801,1993,18992
5801,1994,14799
5801,1995,12062
5801,1996,476
5801,1997,5133
5801,1998,1131
5801,1999,2340
5801,2000,13062
5801,2001,8989
5801,2002,20319
5801,2003,3059
5801,2004,15052
5801,2005,8468
5801,2006,8799
5801,2007,9054
5801,2008,9707
5801,2009,3086
5801,2010,3934
5801,2011,5933
5801,2012,5033
5801,2013,3911
5801,2014,5699
5801,2015,9432
5801,2016,10425
5801,2017,50772
5801,2018,1178
5801,2019,7469
5801,2020,2544
5802,1961,10
5802,1962,47
5802,1963,54
5802,1964,51
5802,1965,107
5802,1966,134
5802,1967,136
5802,1968,251
5802,1969,469
5802,1970,145
5802,1971,24
5802,1972,48
5802,1973,25
5802,1974,1164
5802,1975,928
5802,1976,828
5802,1977,1773
5802,1978,1115
5802,1979,635
5802,1980,2985
5802,1981,3007
5802,1982,1130
5802,1983,1138
5802,1984,1900
5802,1985,1261
5802,1986,1394
5802,1987,1766
5802,1988,1566
5802,1989,1332
5802,1990,1182
5802,1991,3211
5802,1992,1526
5802,1993,1596
5802,1994,2526
5802,1995,1470
5802,1996,1293
5802,1997,556
5802,1998,480
5802,1999,2145
5802,2000,2739
5802,2001,2528
5802,2002,4588
5802,2003,2595
5802,2004,4572
5802,2005,4867
5802,2006,7667
5802,2007,8909
5802,2008,11115
5802,2009,2679
5802,2010,2803
5802,2011,3487
5802,2012,5666
5802,2013,4079
5802,2014,6283
5802,2015,12788
5802,2016,12597
5802,2017,50130
5802,2018,4217
5802,2019,24951
5802,2020,5044
5803,1961,10298
5803,1962,10245
5803,1963,15587
5803,1964,1454
5803,1965,928
5803,1966,871
5803,1967,809
5803,1968,1194
5803,1969,1375
5803,1970,1583
5803,1971,2232
5803,1972,1519
5803,1973,1670
5803,1974,1660
5803,1975,1378
5803,1976,1425
5803,1977,2042
5803,1978,1269
5803,1979,773
5803,1980,3229
5803,1981,1693
5803,1982,4351
5803,1983,1252
5803,1984,5695
5803,1985,1093
5803,1986,2045
5803,1987,5608
5803,1988,1616
5803,1989,1850
5803,1990,2810
5803,1991,2137
5803,1992,3041
5803,1993,9420
5803,1994,15540
5803,1995,4700
5803,1996,7027
5803,1997,6996
5803,1998,6709
5803,1999,7914
5803,2000,8615
5803,2001,8372
5803,2002,7470
5803,2003,4375
5803,2004,5635
5803,2005,7135
5803,2006,7832
5803,2007,315
5803,2008,262
5803,2009,607
5803,2010,515
5803,2011,938
5803,2012,814
5803,2013,829
5803,2014,1336
5803,2015,1826
5803,2016,1843
5803,2017,1561
5803,2018,2046
5803,2019,1865
5803,2020,1340
5815,1961,152
5815,1962,247
5815,1963,342
5815,1964,205
5815,1965,1447
5815,1966,3543
5815,1967,2765
5815,1968,1302
5815,1969,732
5815,1970,567
5815,1971,24001
5815,1972,1632
5815,1973,24882
5815,1974,34056
5815,1975,1078
5815,1976,27203
5815,1977,2656
5815,1978,720
5815,1979,1389
5815,1980,2947
5815,1981,2668
5815,1982,1252
5815,1983,4407
5815,1984,4225
5815,1985,1539
5815,1986,3395
5815,1987,11083
5815,1988,3656
5815,1989,881
5815,1990,631
5815,1991,31330
5815,1992,13563
5815,1993,19073
5815,1994,15147
5815,1995,14995
5815,1996,382
5815,1997,5428
5815,1998,1845
5815,1999,6722
5815,2000,14715
5815,2001,11549
5815,2002,18601
5815,2003,7872
5815,2004,16992
5815,2005,37458
5815,2006,63444
5815,2007,55732
5815,2008,43640
5815,2009,66717
5815,2010,27073
5815,2011,53753
5815,2012,50769
5815,2013,55079
5815,2014,118476
5815,2015,89671
5815,2016,58554
5815,2017,82247
5815,2018,47805
5815,2019,57461
5815,2020,67784
5817,1961,1552
5817,1962,1059
5817,1963,1081
5817,1964,903
5817,1965,1468
5817,1966,918
5817,1967,2200
5817,1968,937
5817,1969,1242
5817,1970,684
5817,1971,1919
5817,1972,2932
5817,1973,25327
5817,1974,34881
5817,1975,1637
5817,1976,32929
5817,1977,9058
5817,1978,4707
5817,1979,3020
5817,1980,11285
5817,1981,2731
5817,1982,2160
5817,1983,4559
5817,1984,7436
5817,1985,2351
5817,1986,7720
5817,1987,13652
5817,1988,7044
5817,1989,3979
5817,1990,2439
5817,1991,31556
5817,1992,14291
5817,1993,20688
5817,1994,16707
5817,1995,13623
5817,1996,1819
5817,1997,5942
5817,1998,2057
5817,1999,2957
5817,2000,14285
5817,2001,10224
5817,2002,27274
5817,2003,5708
5817,2004,18647
5817,2005,11256
5817,2006,11463
5817,2007,12620
5817,2008,14559
5817,2009,10341
5817,2010,6791
5817,2011,11346
5817,2012,8216
5817,2013,10663
5817,2014,11578
5817,2015,18720
5817,2016,21715
5817,2017,61516
5817,2018,10706
5817,2019,15282
5817,2020,9974
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,6980
59,1981,125
59,1982,0
59,1983,2500
59,1984,6
59,1985,0
59,1986,5
59,1987,250
59,1988,5
59,1989,0
59,1990,931
59,1991,51
59,1992,102
59,1993,100
59,1994,858
59,1995,372
59,1996,0
59,1997,296
59,1998,20
59,1999,16
59,2000,291
59,2001,250
59,2002,1098
59,2003,211
59,2004,981
59,2005,1162
59,2006,923
59,2007,735
59,2008,2036
59,2009,4157
59,2010,340
59,2011,2217
59,2012,1000
59,2013,3044
59,2014,1534
59,2015,1750
59,2016,2450
59,2017,4677
59,2018,2490
59,2019,3536
59,2020,3519
60,1961,346
60,1962,300
60,1963,274
60,1964,225
60,1965,223
60,1966,257
60,1967,9
60,1968,50
60,1969,170
60,1970,14
60,1971,24
60,1972,307
60,1973,117
60,1974,39
60,1975,59
60,1976,118
60,1977,455
60,1978,1145
60,1979,113
60,1980,75
60,1981,26
60,1982,34
60,1983,22
60,1984,246
60,1985,72
60,1986,18
60,1987,67
60,1988,94
60,1989,78
60,1990,0
60,1991,0
60,1992,0
60,1993,6
60,1994,45
60,1995,64
60,1996,51
60,1997,86
60,1998,106
60,1999,96
60,2000,90
60,2001,145
60,2002,288
60,2003,297
60,2004,328
60,2005,334
60,2006,246
60,2007,322
60,2008,281
60,2009,188
60,2010,194
60,2011,276
60,2012,248
60,2013,462
60,2014,463
60,2015,406
60,2016,440
60,2017,905
60,2018,603
60,2019,456
60,2020,261
61,2014,0
61,2015,3
61,2016,0
61,2017,1
61,2018,0
61,2020,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,260
62,1968,0
62,1969,0
62,1970,7
62,1971,17
62,1972,8
62,1973,13
62,1974,20
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,330
62,1980,0
62,1981,210
62,1982,0
62,1983,0
62,1984,0
62,1985,2
62,1986,537
62,1987,7
62,1988,0
62,1989,0
62,1990,40
62,1991,1
62,1992,0
63,1992,6
63,1993,265
63,1994,4
63,1995,2
63,1996,4
63,1997,3
63,1998,4
63,1999,14
63,2000,92
63,2001,64
63,2002,8
63,2003,10
63,2004,7
63,2005,36
63,2006,25
63,2007,55
63,2008,22
63,2009,17
63,2010,9
63,2011,27
63,2012,38
63,2013,53
63,2014,57
63,2015,119
63,2016,122
63,2017,106
63,2018,110
63,2019,248
63,2020,229
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,2
64,1972,2
64,1973,2
64,1974,11
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,3
64,1981,6
64,1982,3
64,1983,5
64,1984,5
64,1985,33
64,1986,6
64,1987,5
64,1988,0
64,1989,1
64,1990,0
64,1991,0
64,1992,1
64,1993,1
64,1994,1
64,1995,1
64,1996,3
64,1997,2
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,2
64,2003,2
64,2004,2
64,2005,0
64,2006,0
64,2007,1
64,2008,1
64,2009,1
64,2010,0
64,2011,4
64,2012,1
64,2013,1
64,2014,2
64,2015,4
64,2016,4
64,2017,3
64,2018,3
64,2019,3
64,2020,8
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,25
66,1968,15
66,1969,13
66,1970,12
66,1971,14
66,1972,17
66,1973,53
66,1974,22
66,1975,15
66,1976,15
66,1977,89
66,1978,25
66,1979,30
66,1980,317
66,1981,36
66,1982,22
66,1983,40
66,1984,35
66,1985,29
66,1986,37
66,1987,27
66,1988,44
66,1989,1
66,1990,0
66,1991,2
66,1992,3
66,1993,3
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,2
66,2001,2
66,2002,4
66,2003,22
66,2004,74
66,2005,13
66,2006,36
66,2007,56
66,2008,17
66,2009,43
66,2010,13
66,2011,20
66,2012,14
66,2013,21
66,2014,110
66,2015,11
66,2016,3
66,2017,3
66,2018,9
66,2019,12
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1621
67,1975,160
67,1976,31
67,1977,80
67,1978,32
67,1979,52
67,1980,35
67,1981,80
67,1982,19
67,1983,35
67,1984,38
67,1985,13
67,1986,15
67,1987,23
67,1988,1
67,1989,2
67,1990,6
67,1991,0
67,1992,9
67,1993,1
67,1994,9
67,1995,13
67,1996,8
67,1997,14
67,1998,68
67,1999,48
67,2000,17
67,2001,49
67,2002,66
67,2003,109
67,2004,35
67,2005,272
67,2006,46
67,2007,236
67,2008,95
67,2009,82
67,2010,152
67,2011,164
67,2012,124
67,2013,162
67,2014,340
67,2015,484
67,2016,864
67,2017,778
67,2018,697
67,2019,938
67,2020,864
68,1961,12421
68,1962,12206
68,1963,11393
68,1964,8868
68,1965,16969
68,1966,15138
68,1967,6778
68,1968,2885
68,1969,1139
68,1970,1011
68,1971,3211
68,1972,4330
68,1973,3354
68,1974,2987
68,1975,1745
68,1976,1452
68,1977,1082
68,1978,601
68,1979,1768
68,1980,1306
68,1981,1292
68,1982,1582
68,1983,2091
68,1984,2731
68,1985,4773
68,1986,6038
68,1987,10498
68,1988,2034
68,1989,888
68,1990,626
68,1991,1793
68,1992,4402
68,1993,6674
68,1994,3107
68,1995,3170
68,1996,4443
68,1997,6237
68,1998,8576
68,1999,7726
68,2000,6041
68,2001,3375
68,2002,2821
68,2003,2056
68,2004,1285
68,2005,1630
68,2006,2603
68,2007,3767
68,2008,3659
68,2009,4035
68,2010,4475
68,2011,7356
68,2012,3587
68,2013,4052
68,2014,4471
68,2015,5175
68,2016,6683
68,2017,8164
68,2018,8066
68,2019,8494
68,2020,8173
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,306
7,1966,2
7,1967,0
7,1968,11
7,1969,14
7,1970,52
7,1971,148
7,1972,885
7,1973,244
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,9500
7,2003,0
7,2004,10000
7,2005,10
7,2006,8
7,2007,15
7,2008,6
7,2009,5
7,2010,3
7,2011,4
7,2012,12
7,2013,11
7,2014,25
7,2015,5
7,2016,73
7,2017,17
7,2018,8
7,2019,79
7,2020,22
70,1961,5
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,5
70,1967,5
70,1968,16
70,1969,16
70,1970,19
70,1971,12
70,1972,8
70,1973,1
70,1974,2
70,1975,8
70,1976,10
70,1977,7
70,1978,8
70,1979,18
70,1980,2
70,1981,1
70,1982,3
70,1983,8
70,1984,15
70,1985,20
70,1986,12
70,1987,12
70,1988,10
70,1989,7
70,1990,5
70,1991,12
70,1992,3
70,1993,2
70,1994,1
70,1995,2
70,1996,2
70,1997,2
70,1998,10
70,1999,10
70,2000,10
70,2001,0
70,2002,1
70,2003,1
70,2004,1
70,2005,2
70,2006,5
70,2007,12
70,2008,5
70,2009,1
70,2010,2
70,2011,7
70,2012,2
70,2013,3
70,2014,3
70,2015,4
70,2016,13
70,2017,3
70,2018,0
70,2019,0
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,61
72,1978,2
72,1979,2
72,1980,8
72,1981,10
72,1982,5
72,1983,168
72,1984,0
72,1985,15
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,456
72,2004,900
72,2005,1428
72,2006,683
72,2007,478
72,2008,300
72,2009,250
72,2010,80
72,2011,80
72,2012,23
72,2013,23
72,2017,0
72,2019,16
73,2001,1040
73,2002,0
73,2003,1
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,1
73,2015,2
73,2016,10
73,2017,16
73,2018,20
73,2019,32
73,2020,74
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,16
74,2014,1
74,2015,3
74,2016,1
74,2017,1
74,2018,2
74,2019,1
74,2020,1
75,2002,173
75,2003,0
75,2004,0
75,2005,21
75,2006,0
75,2007,0
75,2008,4
75,2009,37
75,2010,0
75,2011,6
75,2012,1
75,2013,46
75,2014,1
75,2015,91
75,2016,5
75,2017,1
75,2018,1
75,2019,1
75,2020,5
79,1961,19778
79,1962,14646
79,1963,12501
79,1964,12721
79,1965,17414
79,1966,13636
79,1967,20364
79,1968,47775
79,1969,25237
79,1970,31677
79,1971,33943
79,1972,44284
79,1973,21408
79,1974,26615
79,1975,22310
79,1976,11553
79,1977,10157
79,1978,8782
79,1979,12683
79,1980,11429
79,1981,3147
79,1982,5525
79,1983,8346
79,1984,6720
79,1985,7232
79,1986,8732
79,1987,12530
79,1988,6119
79,1989,3119
79,1990,5048
79,1991,7125
79,1992,6890
79,1993,6786
79,1994,4824
79,1995,8890
79,1996,9784
79,1997,9948
79,1998,9667
79,1999,9256
79,2000,13376
79,2001,13431
79,2002,13475
79,2003,16783
79,2004,16747
79,2005,21322
79,2006,15866
79,2007,20883
79,2008,22491
79,2009,23728
79,2010,25811
79,2011,24583
79,2012,21288
79,2013,23794
79,2014,28931
79,2015,37448
79,2016,42068
79,2017,40153
79,2018,37263
79,2019,36220
79,2020,39481
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,5
8,2012,0
8,2013,2
8,2014,5
8,2015,5
8,2016,6
8,2017,9
8,2018,12
8,2019,12
8,2020,0
80,2003,14
80,2004,28
80,2005,40
80,2006,49
80,2007,45
80,2008,51
80,2009,139
80,2010,96
80,2011,116
80,2012,56
80,2013,266
80,2014,262
80,2015,262
80,2016,217
80,2017,228
80,2018,363
80,2019,287
80,2020,337
81,1961,82
81,1962,131
81,1963,16
81,1964,4
81,1965,111
81,1966,378
81,1967,0
81,1968,161
81,1969,3
81,1970,0
81,1971,0
81,1972,192
81,1973,14
81,1974,15
81,1975,11
81,1976,0
81,1977,0
81,1978,107
81,1979,109
81,1980,0
81,1981,499
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,3
81,1998,36
81,1999,151
81,2000,2
81,2001,0
81,2002,0
81,2003,24
81,2004,0
81,2005,1
81,2006,1089
81,2007,1116
81,2008,101
81,2009,387
81,2010,897
81,2011,1422
81,2012,314
81,2013,25
81,2014,61853
81,2015,38978
81,2016,224
81,2017,70
81,2018,238
81,2019,264
81,2020,5552
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,4
83,1975,0
83,1976,0
83,1977,1
83,1978,2
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,3
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,1961,593
84,1962,968
84,1963,189
84,1964,80
84,1965,646
84,1966,428
84,1967,287
84,1968,422
84,1969,221
84,1970,219
84,1971,100
84,1972,100
84,1973,35
84,1974,15
84,1975,47
84,1976,20
84,1977,0
84,1978,0
84,1979,0
84,1980,111
84,1981,812
84,1982,752
84,1983,532
84,1984,823
84,1985,1323
84,1986,252
84,1987,2065
84,1988,81
84,1989,89
84,1990,177
84,1991,119
84,1992,61
84,1993,212
84,1994,199
84,1995,320
84,1996,313
84,1997,246
84,1998,279
84,1999,332
84,2000,351
84,2001,351
84,2002,257
84,2003,371
84,2004,282
84,2005,395
84,2006,444
84,2007,337
84,2008,328
84,2009,412
84,2010,2470
84,2011,699
84,2012,502
84,2013,481
84,2014,951
84,2015,511
84,2016,505
84,2017,600
84,2018,730
84,2019,807
84,2020,1000
86,2002,1
86,2003,1
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2019,0
86,2020,2
89,1961,10
89,1962,12
89,1963,13
89,1964,33
89,1965,53
89,1966,53
89,1967,66
89,1968,118
89,1969,189
89,1970,163
89,1971,30
89,1972,28
89,1973,117
89,1974,69
89,1975,51
89,1976,47
89,1977,61
89,1978,368
89,1979,417
89,1980,300
89,1981,0
89,1982,620
89,1983,75
89,1984,269
89,1985,469
89,1986,1056
89,1987,467
89,1988,337
89,1989,351
89,1990,401
89,1991,500
89,1992,800
89,1993,142
89,1994,26
89,1995,7
89,1996,87
89,1997,204
89,1998,4
89,1999,3
89,2000,18
89,2001,24
89,2002,7
89,2003,6
89,2004,2
89,2005,5
89,2006,1
89,2007,155
89,2008,1205
89,2009,65
89,2010,137
89,2011,117
89,2012,43
89,2013,34
89,2014,33
89,2015,82
89,2016,46
89,2017,38
89,2018,26
89,2019,115
89,2020,103
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,162
9,1967,11
9,1968,147
9,1969,117
9,1970,273
9,1971,196
9,1972,129
9,1973,95
9,1974,74
9,1975,29
9,1976,13
9,1977,76
9,1978,1009
9,1979,1
9,1980,248
9,1981,294
9,1982,177
9,1983,159
9,1984,182
9,1985,102
9,1986,322
9,1987,190
9,1988,161
9,1989,76
9,1990,26
9,1991,263
9,1992,67
9,1993,65
9,1994,16
9,1995,34
9,1996,37
9,1997,33
9,1998,31
9,1999,39
9,2000,36
9,2001,67
9,2002,5
9,2003,7
9,2004,18
9,2005,15
9,2006,24
9,2007,789
9,2008,483
9,2009,422
9,2010,849
9,2011,422
9,2012,102
9,2013,201
9,2014,188
9,2015,106
9,2016,97
9,2017,148
9,2018,127
9,2019,158
9,2020,247
90,1995,0
90,1996,1
90,1997,1
90,1998,0
90,1999,5
90,2000,0
90,2001,1
90,2002,0
90,2003,2
90,2004,2
90,2005,2
90,2006,0
90,2007,35
90,2008,0
90,2009,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,4
90,2015,1
90,2017,0
90,2018,0
90,2019,0
90,2020,25
91,1998,0
91,1999,3
91,2000,0
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,17
91,2009,17
91,2010,2
91,2011,8
91,2012,11
91,2013,3
91,2014,35
91,2015,1
91,2016,486
91,2017,3
91,2018,2
91,2019,2
91,2020,2
93,1997,10
93,1999,2
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2020,0
95,1961,10
95,1962,8
95,1963,11
95,1964,13
95,1965,10
95,1966,6
95,1967,21
95,1968,18
95,1969,28
95,1970,3
95,1971,6
95,1972,7
95,1973,3
95,1974,15
95,1975,2
95,1976,10
95,1977,5
95,1978,53
95,1979,9
95,1980,25
95,1981,5
95,1982,21
95,1983,8
95,1984,32
95,1985,110
95,1986,40
95,1987,11
95,1988,51
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,31
95,1994,15
95,1995,16
95,1996,17
95,1997,1
95,1998,13
95,1999,70
95,2000,39
95,2001,26
95,2002,2
95,2003,3
95,2004,19
95,2005,3
95,2006,24
95,2007,46
95,2008,21
95,2009,25
95,2010,9
95,2011,9
95,2012,0
95,2013,37
95,2014,1
95,2015,3
95,2016,179
95,2017,10
95,2018,10
95,2019,16
95,2020,1
96,1961,7000
96,1962,7412
96,1963,6949
96,1964,957
96,1965,992
96,1966,1163
96,1967,4173
96,1968,2137
96,1969,715
96,1970,430
96,1971,724
96,1972,554
96,1973,1240
96,1974,612
96,1975,796
96,1976,1444
96,1977,773
96,1978,27
96,1979,474
96,1980,582
96,1981,437
96,1982,393
96,1983,1615
96,1984,3283
96,1985,5042
96,1986,5056
96,1987,3644
96,1988,3602
96,1989,3738
96,1990,4488
96,1991,3847
96,1992,5559
96,1993,2263
96,1994,2624
96,1995,2939
96,1996,959
96,1997,358
96,1998,413
96,1999,217
96,2000,117
96,2001,103
96,2002,20
96,2003,44
96,2004,9
96,2005,226
96,2006,60
96,2007,96
96,2008,60
96,2009,43
96,2010,43
96,2011,60
96,2012,42
96,2013,17
96,2014,110
96,2015,133
96,2016,75
96,2017,62
96,2018,56
96,2019,91
96,2020,25
97,1961,0
97,1962,842
97,1963,1145
97,1964,1053
97,1965,1109
97,1966,1195
97,1967,2241
97,1968,360
97,1969,734
97,1970,721
97,1971,700
97,1972,120
97,1973,346
97,1974,9
97,1975,439
97,1976,0
97,1977,215
97,1978,231
97,1979,198
97,1980,1114
97,1981,1034
97,1982,648
97,1983,616
97,1984,59
97,1985,525
97,1986,660
97,1987,1016
97,1988,1
97,1989,11
97,1990,173
97,1991,532
97,1992,1373
97,1993,244
97,1994,145
97,1995,155
97,1996,512
97,1997,754
97,1998,1278
97,1999,1113
97,2000,1288
97,2001,1578
97,2002,2307
97,2003,2862
97,2004,2590
97,2005,1791
97,2006,4209
97,2007,3939
97,2008,3824
97,2009,4291
97,2010,3743
97,2011,1986
97,2012,1115
97,2013,981
97,2014,1181
97,2015,1713
97,2016,1928
97,2017,1146
97,2018,1166
97,2019,1839
97,2020,3135
98,1992,123
98,1993,210
98,1994,22
98,1995,115
98,1996,241
98,1997,212
98,1998,266
98,1999,270
98,2000,186
98,2001,624
98,2002,306
98,2003,322
98,2004,219
98,2005,188
98,2006,175
98,2007,336
98,2008,281
98,2009,342
98,2010,250
98,2011,343
98,2012,369
98,2013,308
98,2014,320
98,2015,463
98,2016,588
98,2017,778
98,2018,866
98,2019,1132
98,2020,1059
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,3
99,1969,2
99,1970,3
99,1971,1
99,1972,3
99,1973,3
99,1974,4
99,1975,2
99,1976,4
99,1977,3
99,1978,2
99,1979,9
99,1980,6
99,1981,6
99,1982,11
99,1983,15
99,1984,12
99,1985,13
99,1986,18
99,1987,20
99,1988,17
99,1989,29
99,1990,32
99,1991,20
99,1992,21
99,1993,12
99,1994,17
99,1995,14
99,1996,14
99,1997,11
99,1998,5
99,1999,5
99,2000,5
99,2001,7
99,2002,32
99,2003,14
99,2004,17
99,2005,22
99,2006,29
99,2007,25
99,2008,32
99,2009,35
99,2010,49
99,2011,61
99,2012,66
99,2013,51
99,2014,78
99,2015,99
99,2016,103
99,2017,115
99,2018,96
99,2019,105
99,2020,85
