geo,year,sugar_confectionery_import_value_index_2014_2016_100_tie
5815,2019,101
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,3
5817,1979,3
5817,1980,4
5817,1981,5
5817,1982,5
5817,1983,4
5817,1984,4
5817,1985,3
5817,1986,3
5817,1987,4
5817,1988,4
5817,1989,4
5817,1990,4
5817,1991,5
5817,1992,6
5817,1993,7
5817,1994,8
5817,1995,12
5817,1996,12
5817,1997,14
5817,1998,14
5817,1999,14
5817,2000,15
5817,2001,16
5817,2002,19
5817,2003,21
5817,2004,25
5817,2005,31
5817,2006,39
5817,2007,44
5817,2008,47
5817,2009,49
5817,2010,49
5817,2011,65
5817,2012,68
5817,2013,78
5817,2014,108
5817,2015,58
5817,2016,134
5817,2017,74
5817,2018,58
5817,2019,61
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,1
59,1976,4
59,1977,2
59,1978,5
59,1979,2
59,1980,8
59,1981,5
59,1982,2
59,1983,0
59,1984,0
59,1986,0
59,1987,1
59,1988,1
59,1989,0
59,1990,1
59,1992,1
59,1993,5
59,1994,5
59,1995,5
59,1996,4
59,1997,5
59,1998,9
59,1999,13
59,2000,17
59,2001,19
59,2002,17
59,2003,13
59,2004,12
59,2005,15
59,2006,17
59,2007,24
59,2008,78
59,2009,68
59,2010,111
59,2011,137
59,2012,198
59,2013,135
59,2014,125
59,2015,137
59,2016,39
59,2017,44
59,2018,73
59,2019,82
60,1961,1
60,1962,2
60,1963,4
60,1964,6
60,1965,6
60,1966,7
60,1967,7
60,1968,7
60,1969,6
60,1970,7
60,1971,7
60,1972,7
60,1973,7
60,1974,7
60,1975,10
60,1976,12
60,1977,17
60,1978,20
60,1979,25
60,1980,24
60,1981,15
60,1982,15
60,1983,15
60,1984,18
60,1985,15
60,1986,11
60,1987,18
60,1988,17
60,1989,18
60,1990,19
60,1991,22
60,1992,22
60,1993,27
60,1994,30
60,1995,46
60,1996,47
60,1997,41
60,1998,40
60,1999,47
60,2000,68
60,2001,60
60,2002,60
60,2003,64
60,2004,73
60,2005,80
60,2006,82
60,2007,80
60,2008,92
60,2009,84
60,2010,84
60,2011,89
60,2012,94
60,2013,92
60,2014,100
60,2015,94
60,2016,106
60,2017,106
60,2018,117
60,2019,130
61,2014,113
61,2015,89
61,2016,98
61,2017,90
61,2018,76
61,2019,56
63,1992,3
63,1993,27
63,1994,82
63,1995,57
63,1996,94
63,1997,65
63,1998,64
63,1999,50
63,2000,42
63,2001,37
63,2002,41
63,2003,52
63,2004,49
63,2005,54
63,2006,52
63,2007,66
63,2008,79
63,2009,65
63,2010,72
63,2011,86
63,2012,93
63,2013,99
63,2014,105
63,2015,92
63,2016,103
63,2017,105
63,2018,112
63,2019,111
64,1966,4
64,1967,6
64,1968,7
64,1969,7
64,1970,9
64,1971,7
64,1972,10
64,1973,14
64,1974,19
64,1975,21
64,1976,27
64,1977,33
64,1978,36
64,1979,40
64,1980,40
64,1981,41
64,1982,39
64,1983,40
64,1984,39
64,1985,41
64,1986,58
64,1987,66
64,1988,66
64,1989,61
64,1990,63
64,1991,65
64,1992,78
64,1993,57
64,1994,62
64,1995,68
64,1996,65
64,1997,64
64,1998,66
64,1999,73
64,2000,56
64,2001,81
64,2002,65
64,2003,86
64,2004,114
64,2005,102
64,2006,109
64,2007,116
64,2008,118
64,2009,109
64,2010,124
64,2011,121
64,2012,85
64,2013,94
64,2014,105
64,2015,96
64,2016,99
64,2017,112
64,2018,123
64,2019,115
66,1961,6
66,1962,7
66,1963,8
66,1964,9
66,1965,10
66,1966,8
66,1967,9
66,1968,10
66,1969,10
66,1970,11
66,1971,15
66,1972,14
66,1973,20
66,1974,22
66,1975,18
66,1976,18
66,1977,24
66,1978,20
66,1979,29
66,1980,19
66,1981,23
66,1982,22
66,1983,22
66,1984,22
66,1985,20
66,1986,20
66,1987,11
66,1988,15
66,1989,19
66,1990,38
66,1991,29
66,1992,19
66,1993,46
66,1994,45
66,1995,31
66,1996,23
66,1997,24
66,1998,20
66,1999,26
66,2000,49
66,2001,51
66,2002,43
66,2003,72
66,2004,104
66,2005,87
66,2006,112
66,2007,121
66,2008,123
66,2009,96
66,2010,98
66,2011,87
66,2012,93
66,2013,87
66,2014,96
66,2015,85
66,2016,119
66,2017,91
66,2018,108
66,2019,102
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,1
67,1968,2
67,1969,2
67,1970,3
67,1971,3
67,1972,4
67,1973,4
67,1974,5
67,1975,7
67,1976,7
67,1977,8
67,1978,11
67,1979,15
67,1980,18
67,1981,14
67,1982,14
67,1983,14
67,1984,15
67,1985,16
67,1986,25
67,1987,30
67,1988,31
67,1989,37
67,1990,45
67,1991,46
67,1992,42
67,1993,37
67,1994,36
67,1995,55
67,1996,58
67,1997,56
67,1998,57
67,1999,58
67,2000,58
67,2001,53
67,2002,58
67,2003,70
67,2004,72
67,2005,77
67,2006,73
67,2007,89
67,2008,96
67,2009,90
67,2010,99
67,2011,87
67,2012,87
67,2013,112
67,2014,108
67,2015,98
67,2016,94
67,2017,106
67,2018,105
67,2019,115
68,1961,0
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,2
68,1969,2
68,1970,2
68,1971,3
68,1972,4
68,1973,6
68,1974,7
68,1975,12
68,1976,8
68,1977,9
68,1978,12
68,1979,15
68,1980,14
68,1981,12
68,1982,12
68,1983,13
68,1984,13
68,1985,13
68,1986,19
68,1987,23
68,1988,23
68,1989,21
68,1990,27
68,1991,32
68,1992,36
68,1993,37
68,1994,41
68,1995,53
68,1996,50
68,1997,46
68,1998,46
68,1999,42
68,2000,39
68,2001,36
68,2002,42
68,2003,54
68,2004,63
68,2005,76
68,2006,70
68,2007,84
68,2008,91
68,2009,84
68,2010,88
68,2011,96
68,2012,96
68,2013,98
68,2014,101
68,2015,95
68,2016,104
68,2017,111
68,2018,106
68,2019,101
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,2002,29
7,2003,32
7,2004,42
7,2005,44
7,2006,54
7,2007,64
7,2008,88
7,2009,97
7,2010,102
7,2011,154
7,2012,211
7,2013,182
7,2014,176
7,2015,77
7,2016,48
7,2017,79
7,2018,74
7,2019,49
70,1961,5
70,1962,4
70,1963,4
70,1964,5
70,1965,8
70,1966,10
70,1967,13
70,1968,17
70,1969,15
70,1970,18
70,1971,15
70,1972,15
70,1973,16
70,1974,20
70,1975,25
70,1976,24
70,1977,25
70,1978,27
70,1979,45
70,1980,39
70,1981,39
70,1982,26
70,1983,31
70,1984,27
70,1985,31
70,1986,36
70,1987,49
70,1988,57
70,1989,51
70,1990,52
70,1991,59
70,1992,53
70,1993,48
70,1994,43
70,1995,62
70,1996,48
70,1997,55
70,1998,60
70,1999,52
70,2000,56
70,2001,68
70,2002,70
70,2003,86
70,2004,98
70,2005,104
70,2006,112
70,2007,102
70,2008,110
70,2009,119
70,2010,118
70,2011,100
70,2012,111
70,2013,118
70,2014,111
70,2015,100
70,2016,89
70,2017,80
70,2018,88
70,2019,69
72,1980,7
72,1981,6
72,1982,10
72,1983,10
72,1984,6
72,1985,9
72,1986,8
72,1987,8
72,1988,13
72,1989,8
72,1990,11
72,1991,7
72,1992,8
72,1993,8
72,1994,8
72,1995,8
72,1996,7
72,1997,5
72,1998,5
72,1999,7
72,2000,18
72,2001,18
72,2002,9
72,2003,46
72,2004,42
72,2005,32
72,2006,49
72,2007,68
72,2008,59
72,2009,25
72,2010,16
72,2011,14
72,2012,24
72,2013,33
72,2014,65
72,2015,99
72,2016,136
72,2017,155
72,2018,181
72,2019,235
73,1993,2
73,1994,1
73,1995,3
73,1996,17
73,1997,32
73,1998,27
73,1999,11
73,2000,4
73,2001,5
73,2002,10
73,2003,20
73,2004,41
73,2005,45
73,2006,55
73,2007,67
73,2008,73
73,2009,59
73,2010,71
73,2011,90
73,2012,97
73,2013,104
73,2014,112
73,2015,88
73,2016,100
73,2017,98
73,2018,93
73,2019,90
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,3
74,1967,3
74,1968,4
74,1969,4
74,1970,4
74,1971,4
74,1972,4
74,1973,6
74,1974,10
74,1975,14
74,1976,14
74,1977,13
74,1978,17
74,1979,8
74,1980,3
74,1981,10
74,1982,13
74,1983,5
74,1984,6
74,1985,7
74,1986,22
74,1987,20
74,1988,12
74,1989,14
74,1990,7
74,1991,15
74,1992,9
74,1993,10
74,1994,9
74,1995,15
74,1996,13
74,1997,15
74,1998,14
74,1999,21
74,2000,24
74,2001,23
74,2002,5
74,2003,24
74,2004,35
74,2005,41
74,2006,38
74,2007,44
74,2008,42
74,2009,67
74,2010,58
74,2011,133
74,2012,113
74,2013,50
74,2014,108
74,2015,87
74,2016,105
74,2017,101
74,2018,94
74,2019,43
75,1961,8
75,1962,12
75,1963,10
75,1964,12
75,1965,13
75,1966,12
75,1967,13
75,1968,14
75,1969,17
75,1970,13
75,1971,19
75,1972,12
75,1973,13
75,1974,28
75,1975,21
75,1976,22
75,1977,31
75,1978,32
75,1979,33
75,1980,35
75,1981,36
75,1982,39
75,1983,42
75,1984,42
75,1985,42
75,1986,42
75,1987,42
75,1988,42
75,1989,42
75,1990,42
75,1991,61
75,1992,46
75,1993,78
75,1994,78
75,1995,45
75,1996,29
75,1997,47
75,1998,42
75,1999,34
75,2000,16
75,2001,11
75,2002,31
75,2003,26
75,2004,451
75,2005,261
75,2006,413
75,2007,112
75,2008,60
75,2009,66
75,2010,72
75,2011,106
75,2012,66
75,2013,47
75,2014,103
75,2015,88
75,2016,109
75,2017,73
75,2018,92
75,2019,134
79,1961,1
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,3
79,1971,5
79,1972,6
79,1973,7
79,1974,8
79,1975,11
79,1976,11
79,1977,12
79,1978,15
79,1979,15
79,1980,15
79,1981,13
79,1982,12
79,1983,12
79,1984,11
79,1985,11
79,1986,15
79,1987,19
79,1988,21
79,1989,21
79,1990,32
79,1991,35
79,1992,37
79,1993,29
79,1994,39
79,1995,43
79,1996,44
79,1997,37
79,1998,39
79,1999,44
79,2000,41
79,2001,39
79,2002,40
79,2003,56
79,2004,65
79,2005,66
79,2006,69
79,2007,76
79,2008,89
79,2009,79
79,2010,81
79,2011,89
79,2012,90
79,2013,96
79,2014,103
79,2015,97
79,2016,100
79,2017,105
79,2018,107
79,2019,105
8,1961,4
8,1962,5
8,1963,4
8,1964,6
8,1965,5
8,1966,8
8,1967,7
8,1968,6
8,1969,7
8,1970,8
8,1971,8
8,1972,7
8,1973,7
8,1974,11
8,1975,14
8,1976,15
8,1977,15
8,1978,14
8,1979,21
8,1980,31
8,1981,16
8,1982,20
8,1983,16
8,1984,36
8,1985,33
8,1986,23
8,1987,22
8,1988,54
8,1989,42
8,1990,62
8,1991,42
8,1992,33
8,1993,25
8,1994,24
8,1995,22
8,1996,29
8,1997,23
8,1998,16
8,1999,30
8,2000,16
8,2001,20
8,2002,21
8,2003,30
8,2004,43
8,2005,68
8,2006,45
8,2007,41
8,2008,47
8,2009,61
8,2010,63
8,2011,80
8,2012,94
8,2013,102
8,2014,96
8,2015,95
8,2016,108
8,2017,113
8,2018,106
8,2019,107
80,1992,4
80,1993,13
80,1994,21
80,1995,28
80,1996,48
80,1997,59
80,1998,35
80,1999,38
80,2000,33
80,2001,66
80,2002,64
80,2003,50
80,2004,72
80,2005,95
80,2006,94
80,2007,106
80,2008,115
80,2009,103
80,2010,106
80,2011,121
80,2012,99
80,2013,98
80,2014,110
80,2015,94
80,2016,96
80,2017,110
80,2018,118
80,2019,121
81,1961,1
81,1962,2
81,1963,1
81,1964,1
81,1965,3
81,1966,1
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,1
81,1972,0
81,1973,0
81,1974,2
81,1975,3
81,1976,2
81,1977,4
81,1978,3
81,1979,0
81,1980,1
81,1981,1
81,1982,3
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,6
81,1992,11
81,1993,9
81,1994,7
81,1995,5
81,1996,4
81,1997,7
81,1998,16
81,1999,10
81,2000,12
81,2001,13
81,2002,20
81,2003,28
81,2004,71
81,2005,87
81,2006,116
81,2007,75
81,2008,87
81,2009,59
81,2010,83
81,2011,112
81,2012,98
81,2013,101
81,2014,99
81,2015,99
81,2016,102
81,2017,96
81,2018,103
81,2019,69
83,1973,17
83,1974,24
83,1975,19
83,1976,28
83,1977,31
83,1978,26
83,1979,42
83,1980,43
83,1981,56
83,1982,45
83,1983,28
83,1984,39
83,1985,34
83,1986,25
83,1987,47
83,1988,42
83,1989,59
83,1990,58
83,1991,62
83,1992,61
83,1993,30
83,1994,43
83,1995,120
83,1996,93
83,1997,55
83,1998,120
83,1999,105
83,2000,75
83,2001,56
83,2002,65
83,2003,106
83,2004,87
83,2005,144
83,2006,59
83,2007,82
83,2008,67
83,2009,76
83,2010,52
83,2011,84
83,2012,51
83,2013,1504
83,2014,99
83,2015,104
83,2016,98
83,2017,87
83,2018,63
83,2019,64
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,3
84,1977,4
84,1978,7
84,1979,11
84,1980,11
84,1981,13
84,1982,11
84,1983,6
84,1984,9
84,1985,7
84,1986,7
84,1987,17
84,1988,23
84,1989,28
84,1990,33
84,1991,43
84,1992,63
84,1993,44
84,1994,75
84,1995,86
84,1996,85
84,1997,76
84,1998,72
84,1999,70
84,2000,60
84,2001,62
84,2002,72
84,2003,90
84,2004,110
84,2005,95
84,2006,93
84,2007,103
84,2008,107
84,2009,98
84,2010,97
84,2011,98
84,2012,87
84,2013,92
84,2014,102
84,2015,99
84,2016,99
84,2017,94
84,2018,100
84,2019,99
86,1961,9
86,1962,10
86,1963,13
86,1964,11
86,1965,11
86,1966,11
86,1967,13
86,1968,12
86,1969,15
86,1970,16
86,1971,22
86,1972,20
86,1973,21
86,1974,23
86,1975,21
86,1976,23
86,1977,25
86,1978,33
86,1979,34
86,1980,35
86,1981,40
86,1982,39
86,1983,42
86,1984,49
86,1985,51
86,1986,48
86,1987,35
86,1988,40
86,1989,50
86,1990,47
86,1991,37
86,1992,78
86,1993,48
86,1994,50
86,1995,59
86,1996,95
86,1997,49
86,1998,64
86,1999,64
86,2000,67
86,2001,32
86,2002,87
86,2003,87
86,2004,87
86,2005,137
86,2006,135
86,2007,115
86,2008,133
86,2009,156
86,2010,132
86,2011,62
86,2012,31
86,2013,54
86,2014,111
86,2015,127
86,2016,63
86,2017,69
86,2018,71
86,2019,54
89,1961,1
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,3
89,1979,4
89,1980,2
89,1981,5
89,1982,6
89,1983,5
89,1984,5
89,1985,3
89,1986,2
89,1987,4
89,1988,4
89,1989,8
89,1990,5
89,1991,8
89,1992,13
89,1993,13
89,1994,18
89,1995,18
89,1996,18
89,1997,25
89,1998,31
89,1999,30
89,2000,33
89,2001,49
89,2002,54
89,2003,56
89,2004,56
89,2005,60
89,2006,67
89,2007,72
89,2008,68
89,2009,61
89,2010,66
89,2011,78
89,2012,86
89,2013,91
89,2014,97
89,2015,97
89,2016,105
89,2017,106
89,2018,112
89,2019,135
9,1961,1
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,1
9,1968,0
9,1969,1
9,1970,0
9,1971,9
9,1972,11
9,1974,1
9,1975,0
9,1976,0
9,1977,1
9,1978,2
9,1979,21
9,1980,54
9,1981,35
9,1982,4
9,1983,1
9,1984,1
9,1985,0
9,1986,1
9,1987,4
9,1988,2
9,1989,1
9,1990,2
9,1991,23
9,1992,105
9,1993,91
9,1994,84
9,1995,78
9,1996,73
9,1997,120
9,1998,136
9,1999,153
9,2000,120
9,2001,155
9,2002,60
9,2003,50
9,2004,63
9,2005,74
9,2006,73
9,2007,98
9,2008,124
9,2009,116
9,2010,132
9,2011,148
9,2012,114
9,2013,121
9,2014,92
9,2015,97
9,2016,112
9,2017,145
9,2018,133
9,2019,92
90,1979,2
90,1980,0
90,1981,0
90,1988,2
90,1989,2
90,1990,5
90,1991,14
90,1992,20
90,1993,25
90,1994,25
90,1995,41
90,1996,36
90,1997,32
90,1998,28
90,1999,34
90,2000,21
90,2001,12
90,2002,18
90,2003,18
90,2004,24
90,2005,32
90,2006,57
90,2007,73
90,2008,33
90,2009,32
90,2010,71
90,2011,136
90,2012,108
90,2013,163
90,2014,39
90,2015,40
90,2016,221
90,2017,297
90,2018,223
90,2019,220
91,1961,7
91,1962,5
91,1963,4
91,1964,3
91,1965,3
91,1966,3
91,1967,3
91,1968,5
91,1969,6
91,1970,5
91,1971,6
91,1972,5
91,1973,5
91,1974,2
91,1975,4
91,1976,3
91,1977,2
91,1978,0
91,1979,0
91,1983,1
91,1997,35
91,1998,31
91,1999,44
91,2000,36
91,2001,34
91,2002,24
91,2003,29
91,2004,36
91,2005,33
91,2006,40
91,2007,57
91,2008,89
91,2009,69
91,2010,102
91,2011,104
91,2012,108
91,2013,90
91,2014,99
91,2015,92
91,2016,109
91,2017,114
91,2018,121
91,2019,143
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,2
93,1975,0
93,1976,0
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1990,2
93,1991,2
93,1992,2
93,1993,1
93,1994,2
93,1995,35
93,1996,49
93,1997,73
93,1998,81
93,1999,69
93,2000,54
93,2001,60
93,2002,67
93,2003,32
93,2004,42
93,2005,73
93,2006,78
93,2007,55
93,2008,73
93,2009,78
93,2010,74
93,2011,106
93,2012,88
93,2013,90
93,2014,116
93,2015,82
93,2016,102
93,2017,176
93,2018,118
93,2019,89
95,1961,1
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,3
95,1967,3
95,1968,3
95,1969,2
95,1970,2
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,3
95,1980,4
95,1981,4
95,1982,2
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,2
95,1989,2
95,1990,2
95,1991,2
95,1992,1
95,1993,7
95,1994,10
95,1995,13
95,1996,15
95,1997,17
95,1998,18
95,1999,25
95,2000,27
95,2001,29
95,2002,36
95,2003,39
95,2004,47
95,2005,47
95,2006,57
95,2007,68
95,2008,77
95,2009,77
95,2010,88
95,2011,94
95,2012,96
95,2013,120
95,2014,93
95,2015,102
95,2016,105
95,2017,116
95,2018,131
95,2019,123
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,3
96,1972,3
96,1973,3
96,1974,5
96,1975,5
96,1976,6
96,1977,9
96,1978,10
96,1979,10
96,1980,12
96,1981,13
96,1982,14
96,1983,13
96,1984,12
96,1985,14
96,1986,16
96,1987,19
96,1988,25
96,1989,33
96,1990,32
96,1991,44
96,1992,58
96,1993,61
96,1994,78
96,1995,122
96,1996,111
96,1997,101
96,1998,75
96,1999,74
96,2000,70
96,2001,65
96,2002,64
96,2003,58
96,2004,67
96,2005,73
96,2006,71
96,2007,79
96,2008,92
96,2009,78
96,2010,87
96,2011,91
96,2012,96
96,2013,96
96,2014,99
96,2015,103
96,2016,98
96,2017,98
96,2018,103
96,2019,98
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,3
97,1969,5
97,1970,5
97,1971,5
97,1972,6
97,1973,11
97,1974,11
97,1975,11
97,1976,10
97,1977,11
97,1978,12
97,1979,8
97,1980,7
97,1981,6
97,1982,5
97,1983,6
97,1984,7
97,1985,9
97,1986,15
97,1987,12
97,1988,8
97,1989,8
97,1990,11
97,1991,6
97,1992,5
97,1993,8
97,1994,17
97,1995,17
97,1996,23
97,1997,26
97,1998,28
97,1999,33
97,2000,36
97,2001,45
97,2002,31
97,2003,38
97,2004,49
97,2005,60
97,2006,69
97,2007,103
97,2008,111
97,2009,130
97,2010,102
97,2011,116
97,2012,88
97,2013,95
97,2014,104
97,2015,87
97,2016,109
97,2017,131
97,2018,131
97,2019,130
98,1992,17
98,1993,22
98,1994,52
98,1995,66
98,1996,45
98,1997,39
98,1998,21
98,1999,34
98,2000,30
98,2001,36
98,2002,43
98,2003,57
98,2004,62
98,2005,57
98,2006,68
98,2007,74
98,2008,85
98,2009,69
98,2010,69
98,2011,79
98,2012,74
98,2013,84
98,2014,105
98,2015,94
98,2016,101
98,2017,112
98,2018,133
98,2019,139
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,2
99,1967,2
99,1968,1
99,1969,1
99,1970,2
99,1971,2
99,1972,3
99,1973,5
99,1974,6
99,1975,6
99,1976,5
99,1977,8
99,1978,9
99,1979,12
99,1980,21
99,1981,17
99,1982,18
99,1983,22
99,1984,25
99,1985,27
99,1986,33
99,1987,40
99,1988,42
99,1989,42
99,1990,47
99,1991,55
99,1992,51
99,1993,42
99,1994,43
99,1995,49
99,1996,53
99,1997,52
99,1998,58
99,1999,56
99,2000,54
99,2001,53
99,2002,53
99,2003,67
99,2004,83
99,2005,93
99,2006,91
99,2007,106
99,2008,103
99,2009,95
99,2010,77
99,2011,96
99,2012,95
99,2013,97
99,2014,98
99,2015,99
99,2016,104
99,2017,119
99,2018,120
99,2019,126
