geo,year,wheat_import_unit_value_index_2014_2016_100_tie
72,2012,131
72,2013,145
72,2014,122
72,2015,91
72,2016,87
72,2017,89
72,2018,93
72,2019,89
73,1992,64
73,1993,60
73,1994,85
73,1995,91
73,1996,93
73,1997,80
73,1998,76
73,1999,66
73,2000,62
73,2001,42
73,2002,45
73,2003,45
73,2004,86
73,2005,62
73,2006,77
73,2007,120
73,2008,142
73,2009,89
73,2010,106
73,2011,131
73,2012,118
73,2013,125
73,2014,119
73,2015,98
73,2016,83
73,2017,84
73,2018,88
73,2019,94
74,1969,29
74,1970,32
74,1971,33
74,1972,47
74,1973,39
74,1974,82
74,1975,42
74,1976,85
74,1977,77
74,1978,82
74,1979,92
74,1980,112
74,1981,112
74,1982,99
74,1983,90
74,1984,83
74,1985,64
74,1986,79
74,1987,53
74,1988,59
74,1989,70
74,1990,118
74,1991,79
74,1992,89
74,1993,85
74,1994,74
74,1995,104
74,1996,114
74,1997,86
74,1998,87
74,1999,75
74,2000,69
74,2001,75
74,2002,75
74,2003,86
74,2004,104
74,2005,92
74,2006,99
74,2007,127
74,2008,149
74,2009,98
74,2010,110
74,2011,151
74,2012,143
74,2013,146
74,2014,120
74,2015,95
74,2016,86
74,2017,90
74,2018,98
74,2019,99
75,1969,31
75,1970,22
75,1973,30
75,1974,58
75,1975,53
75,1976,37
75,1977,107
75,1995,482
75,2001,89
75,2003,21
75,2005,33
75,2006,56
75,2010,111
75,2011,74
75,2013,91
75,2014,164
75,2015,61
75,2016,75
75,2017,75
75,2018,35
79,1961,32
79,1962,33
79,1963,32
79,1964,33
79,1965,30
79,1966,32
79,1967,34
79,1968,35
79,1969,37
79,1970,33
79,1971,35
79,1972,37
79,1973,51
79,1974,72
79,1975,78
79,1976,75
79,1977,71
79,1978,82
79,1979,96
79,1980,106
79,1981,93
79,1982,87
79,1983,81
79,1984,74
79,1985,69
79,1986,87
79,1987,94
79,1988,92
79,1989,95
79,1990,107
79,1991,109
79,1992,114
79,1993,95
79,1994,84
79,1995,94
79,1996,91
79,1997,79
79,1998,80
79,1999,65
79,2000,57
79,2001,59
79,2002,59
79,2003,70
79,2004,87
79,2005,68
79,2006,74
79,2007,127
79,2008,155
79,2009,92
79,2010,99
79,2011,139
79,2012,135
79,2013,138
79,2014,118
79,2015,97
79,2016,85
79,2017,90
79,2018,101
79,2019,100
80,1992,161
80,1993,169
80,1994,129
80,1995,103
80,1996,121
80,1997,67
80,1998,83
80,1999,72
80,2000,77
80,2001,66
80,2002,51
80,2003,74
80,2004,71
80,2005,70
80,2006,78
80,2007,123
80,2008,151
80,2009,90
80,2010,108
80,2011,155
80,2012,140
80,2013,125
80,2014,120
80,2015,97
80,2016,82
80,2017,89
80,2018,99
80,2019,100
81,1962,16
81,1963,34
81,1964,15
81,1965,28
81,1966,42
81,1967,26
81,1968,23
81,1969,32
81,1970,26
81,1971,28
81,1972,25
81,1973,46
81,1974,54
81,1975,80
81,1976,77
81,1977,71
81,1978,40
81,1979,50
81,1980,81
81,1981,78
81,1982,84
81,1983,68
81,1984,63
81,1985,60
81,1986,49
81,1987,38
81,1988,53
81,1989,61
81,1990,54
81,1991,56
81,1992,62
81,1993,56
81,1994,62
81,1995,75
81,1996,185
81,1997,64
81,1998,66
81,1999,84
81,2000,55
81,2001,109
81,2002,121
81,2003,81
81,2004,56
81,2005,92
81,2006,66
81,2007,114
81,2008,204
81,2009,130
81,2010,126
81,2011,157
81,2012,153
81,2013,151
81,2014,105
81,2015,90
81,2016,104
81,2017,95
81,2018,100
81,2019,79
84,1961,34
84,1962,37
84,1963,30
84,1964,42
84,1965,34
84,1966,41
84,1967,45
84,1968,45
84,1969,25
84,1970,45
84,1971,46
84,1972,47
84,1974,87
84,1979,237
84,1980,156
84,1981,204
84,1982,83
84,1983,97
84,1984,73
84,1985,70
84,1986,95
84,1987,113
84,1988,117
84,1989,111
84,1990,117
84,1991,108
84,1992,122
84,1993,89
84,1994,87
84,1995,92
84,1996,95
84,1997,78
84,1998,78
84,1999,65
84,2000,63
84,2001,52
84,2002,50
84,2003,71
84,2004,80
84,2005,71
84,2006,80
84,2007,127
84,2008,167
84,2009,102
84,2010,112
84,2011,145
84,2012,137
84,2013,133
84,2014,117
84,2015,99
84,2016,84
84,2017,90
84,2018,98
84,2019,95
86,1962,20
86,1963,36
86,1964,53
86,1980,72
86,1984,64
86,1985,59
86,1986,49
86,1987,53
86,1988,56
86,1989,65
86,1990,66
86,1991,56
86,1992,74
86,1993,43
86,1994,46
86,1995,30
86,1996,88
86,1997,72
86,1998,64
86,1999,66
86,2000,61
86,2001,48
86,2002,35
86,2003,63
86,2004,61
86,2005,61
86,2006,66
86,2007,94
86,2008,147
86,2009,101
86,2010,89
86,2011,134
86,2012,132
86,2013,133
86,2014,116
86,2015,98
86,2016,86
86,2017,90
86,2018,100
86,2019,93
89,1961,28
89,1962,28
89,1963,28
89,1964,28
89,1965,26
89,1966,29
89,1967,28
89,1968,25
89,1969,26
89,1970,23
89,1971,27
89,1972,26
89,1973,40
89,1974,69
89,1975,67
89,1976,64
89,1977,37
89,1978,40
89,1979,61
89,1980,74
89,1981,63
89,1982,68
89,1983,67
89,1984,69
89,1985,64
89,1986,55
89,1987,46
89,1988,79
89,1989,68
89,1990,50
89,1991,44
89,1992,59
89,1993,62
89,1994,54
89,1995,72
89,1996,83
89,1997,68
89,1998,60
89,1999,56
89,2000,57
89,2001,60
89,2002,61
89,2003,67
89,2004,68
89,2005,67
89,2006,74
89,2007,97
89,2008,156
89,2009,100
89,2010,92
89,2011,125
89,2012,123
89,2013,121
89,2014,112
89,2015,103
89,2016,85
89,2017,85
89,2018,94
89,2019,90
9,1967,3
9,1969,3
9,1971,10
9,1972,15
9,1973,10
9,1974,10
9,1986,7
9,1990,5
9,1991,12
9,1992,8
9,1993,36
9,1994,10
9,1995,11
9,1996,57
9,1997,67
9,1998,21
9,1999,29
9,2000,20
9,2001,25
9,2002,19
9,2003,47
9,2004,21
9,2005,23
9,2006,53
9,2007,26
9,2008,20
9,2009,65
9,2010,126
9,2011,194
9,2012,105
9,2013,37
9,2014,137
9,2015,152
9,2016,11
9,2017,179
9,2018,231
9,2019,61
90,1995,89
90,1996,105
90,1997,98
90,1998,63
90,1999,47
90,2000,65
90,2001,86
90,2002,57
90,2003,88
90,2004,70
90,2005,58
90,2006,71
90,2007,111
90,2008,172
90,2009,79
90,2010,90
90,2011,142
90,2012,130
90,2013,123
90,2014,133
90,2015,88
90,2016,79
90,2017,87
90,2018,90
90,2019,91
91,1966,29
91,1969,20
91,1970,21
91,1971,26
91,1972,21
91,1973,33
91,1974,54
91,1975,48
91,1976,57
91,1977,49
91,1978,40
91,1979,48
91,1980,61
91,1981,61
91,1982,109
91,1986,31
91,1987,33
91,1988,39
91,1989,46
91,1990,39
91,1991,34
91,1992,40
91,1993,39
91,1994,41
91,1995,47
91,1996,63
91,1997,46
91,1998,38
91,1999,36
91,2000,37
91,2001,37
91,2002,46
91,2003,44
91,2004,42
91,2005,57
91,2006,54
91,2007,91
91,2008,117
91,2009,121
91,2010,174
91,2011,198
91,2012,139
91,2013,134
91,2014,118
91,2015,74
91,2016,108
91,2017,99
91,2018,73
91,2019,114
93,1961,26
93,1962,28
93,1963,23
93,1964,23
93,1965,23
93,1966,19
93,1967,28
93,1968,31
93,1969,25
93,1970,25
93,1971,26
93,1972,26
93,1973,40
93,1974,77
93,1975,73
93,1976,72
93,1977,57
93,1978,56
93,1979,70
93,1980,83
93,1981,86
93,1982,76
93,1983,70
93,1984,66
93,1985,60
93,1986,52
93,1987,51
93,1988,57
93,1989,65
93,1990,63
93,1991,52
93,1992,66
93,1993,58
93,1995,78
93,1996,86
93,1997,87
93,1998,48
93,1999,34
93,2000,33
93,2001,36
93,2002,54
93,2003,57
93,2004,64
93,2005,61
93,2006,65
93,2007,88
93,2008,140
93,2009,86
93,2010,144
93,2011,97
93,2012,142
93,2013,144
93,2014,113
93,2015,96
93,2016,91
93,2017,85
93,2018,90
93,2019,93
95,1961,26
95,1962,24
95,1963,25
95,1964,25
95,1965,24
95,1966,25
95,1967,25
95,1968,26
95,1969,25
95,1970,26
95,1971,27
95,1972,29
95,1973,40
95,1974,67
95,1975,71
95,1976,59
95,1977,47
95,1978,55
95,1979,61
95,1980,75
95,1981,80
95,1982,65
95,1983,64
95,1984,66
95,1985,57
95,1986,45
95,1987,46
95,1988,52
95,1989,66
95,1990,62
95,1991,50
95,1992,70
95,1993,64
95,1994,58
95,1995,57
95,1996,96
95,1997,100
95,1998,61
95,1999,53
95,2000,56
95,2001,58
95,2002,65
95,2003,64
95,2004,66
95,2005,70
95,2006,83
95,2007,97
95,2008,152
95,2009,100
95,2010,99
95,2011,134
95,2012,131
95,2013,131
95,2014,117
95,2015,100
95,2016,83
95,2017,82
95,2018,91
95,2019,87
96,1961,15
96,1962,15
96,1963,16
96,1964,17
96,1965,16
96,1966,17
96,1967,17
96,1968,16
96,1969,15
96,1970,15
96,1971,15
96,1972,16
96,1973,27
96,1974,48
96,1975,44
96,1976,41
96,1977,30
96,1978,34
96,1979,39
96,1980,47
96,1981,49
96,1982,44
96,1983,43
96,1984,41
96,1985,39
96,1986,36
96,1987,32
96,1988,35
96,1989,43
96,1990,38
96,1991,33
96,1992,41
96,1993,42
96,1994,44
96,1995,45
96,1996,56
96,1997,55
96,1998,51
96,1999,48
96,2000,44
96,2001,43
96,2002,46
96,2003,49
96,2004,51
96,2005,50
96,2006,50
96,2007,65
96,2008,107
96,2009,71
96,2010,80
96,2011,102
96,2012,101
96,2013,107
96,2014,103
96,2015,105
96,2016,92
96,2017,82
96,2018,83
96,2019,84
97,1961,35
97,1962,30
97,1963,33
97,1964,38
97,1965,31
97,1966,29
97,1967,30
97,1968,33
97,1969,29
97,1970,35
97,1971,32
97,1972,29
97,1973,194
97,1974,92
97,1975,66
97,1976,84
97,1977,175
97,1978,209
97,1979,234
97,1980,201
97,1981,89
97,1982,184
97,1983,224
97,1984,1005
97,1985,62
97,1986,267
97,1987,39
97,1988,43
97,1989,110
97,1990,393
97,1991,29
97,1992,91
97,1993,61
97,1994,51
97,1995,67
97,1996,88
97,1997,101
97,1998,128
97,1999,69
97,2000,138
97,2002,106
97,2003,116
97,2004,91
97,2005,62
97,2006,55
97,2007,123
97,2008,147
97,2009,77
97,2010,107
97,2011,159
97,2012,139
97,2013,136
97,2014,109
97,2015,108
97,2016,82
97,2017,88
97,2018,100
97,2019,98
98,1992,71
98,1993,73
98,1994,47
98,1995,101
98,1996,106
98,1997,80
98,1998,80
98,1999,58
98,2000,64
98,2001,56
98,2002,58
98,2003,71
98,2004,100
98,2005,71
98,2006,80
98,2007,355
98,2008,172
98,2009,271
98,2010,97
98,2011,257
98,2012,243
98,2013,117
98,2014,117
98,2015,96
98,2016,87
98,2017,91
98,2018,100
98,2019,110
99,1961,38
99,1962,43
99,1963,37
99,1964,41
99,1965,46
99,1966,45
99,1967,43
99,1968,33
99,1969,29
99,1970,32
99,1971,33
99,1972,35
99,1973,83
99,1974,106
99,1975,80
99,1976,94
99,1977,66
99,1978,77
99,1979,99
99,1980,108
99,1981,131
99,1982,85
99,1983,127
99,1984,71
99,1985,94
99,1986,114
99,1987,74
99,1988,89
99,1989,97
99,1990,91
99,1991,74
99,1992,83
99,1993,88
99,1994,82
99,1995,87
99,1996,108
99,1997,84
99,1998,73
99,1999,59
99,2000,59
99,2001,60
99,2002,61
99,2003,69
99,2004,88
99,2005,79
99,2006,84
99,2007,126
99,2008,161
99,2009,94
99,2010,85
99,2011,150
99,2012,142
99,2013,142
99,2014,122
99,2015,92
99,2016,85
99,2017,92
99,2018,108
99,2019,102
