geo,year,cattle_emissions_n2o_manure_applied_eam
19,1995,0.1555
19,1996,0.1607
19,1997,0.1646
19,1998,0.1683
19,1999,0.1726
19,2000,0.1676
19,2001,0.1454
19,2002,0.2001
19,2003,0.204
19,2004,0.2095
19,2005,0.215
19,2006,0.1874
19,2007,0.1913
19,2008,0.1947
19,2009,0.2055
19,2010,0.2098
19,2011,0.214
19,2012,0.2214
19,2013,0.2319
19,2014,0.233
19,2015,0.2382
19,2016,0.2344
19,2017,0.2376
19,2018,0.2314
19,2030,0.2274
19,2050,0.2481
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0.0008
191,1962,0.0008
191,1963,0.0008
191,1964,0.0008
191,1965,0.0008
191,1966,0.0008
191,1967,0.0008
191,1968,0.0008
191,1969,0.0008
191,1970,0.0008
191,1971,0.0008
191,1972,0.0008
191,1973,0.0008
191,1974,0.0008
191,1975,0.0008
191,1976,0.0008
191,1977,0.0008
191,1978,0.0008
191,1979,0.0008
191,1980,0.0009
191,1981,0.0009
191,1982,0.0009
191,1983,0.0009
191,1984,0.0009
191,1985,0.0009
191,1986,0.0009
191,1987,0.0008
191,1988,0.0009
191,1989,0.0009
191,1990,0.0008
191,1991,0.0008
191,1992,0.0008
191,1993,0.0008
191,1994,0.0008
191,1995,0.0008
191,1996,0.0008
191,1997,0.0008
191,1998,0.0009
191,1999,0.0009
191,2000,0.0008
191,2001,0.0008
191,2002,0.0009
191,2003,0.0008
191,2004,0.0008
191,2005,0.0007
191,2006,0.0007
191,2007,0.0008
191,2008,0.0008
191,2009,0.0008
191,2010,0.0008
191,2011,0.0008
191,2012,0.0007
191,2013,0.0008
191,2014,0.0006
191,2015,0.0006
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2030,0.0009
191,2050,0.0011
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0002
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0
193,2012,0
193,2013,0
193,2014,0.0001
193,2015,0
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2030,0.0001
193,2050,0.0002
194,1961,0.0061
194,1962,0.0062
194,1963,0.0063
194,1964,0.0064
194,1965,0.0065
194,1966,0.0066
194,1967,0.0067
194,1968,0.0074
194,1969,0.0082
194,1970,0.0087
194,1971,0.0092
194,1972,0.0101
194,1973,0.0125
194,1974,0.014
194,1975,0.0152
194,1976,0.0172
194,1977,0.017
194,1978,0.0189
194,1979,0.02
194,1980,0.0211
194,1981,0.0186
194,1982,0.0159
194,1983,0.0147
194,1984,0.0143
194,1985,0.0154
194,1986,0.0161
194,1987,0.0102
194,1988,0.0102
194,1989,0.0101
194,1990,0.0101
194,1991,0.0104
194,1992,0.0117
194,1993,0.012
194,1994,0.0127
194,1995,0.0133
194,1996,0.0136
194,1997,0.0145
194,1998,0.0154
194,1999,0.0148
194,2000,0.0153
194,2001,0.0161
194,2002,0.017
194,2003,0.0175
194,2004,0.018
194,2005,0.0186
194,2006,0.0195
194,2007,0.0222
194,2008,0.0221
194,2009,0.0225
194,2010,0.021
194,2011,0.0227
194,2012,0.0258
194,2013,0.0246
194,2014,0.0194
194,2015,0.0196
194,2016,0.0198
194,2017,0.0199
194,2018,0.0201
194,2030,0.017
194,2050,0.0209
195,1961,0.0471
195,1962,0.0463
195,1963,0.0505
195,1964,0.0525
195,1965,0.0567
195,1966,0.0605
195,1967,0.0598
195,1968,0.0613
195,1969,0.0622
195,1970,0.0631
195,1971,0.0647
195,1972,0.063
195,1973,0.0576
195,1974,0.056
195,1975,0.0576
195,1976,0.059
195,1977,0.0607
195,1978,0.0617
195,1979,0.0614
195,1980,0.0574
195,1981,0.0552
195,1982,0.0562
195,1983,0.0551
195,1984,0.0538
195,1985,0.0538
195,1986,0.0554
195,1987,0.0583
195,1988,0.0578
195,1989,0.059
195,1990,0.0796
195,1991,0.0818
195,1992,0.0843
195,1993,0.0868
195,1994,0.0887
195,1995,0.09
195,1996,0.0922
195,1997,0.0938
195,1998,0.0932
195,1999,0.0947
195,2000,0.0979
195,2001,0.1003
195,2002,0.0914
195,2003,0.0953
195,2004,0.0976
195,2005,0.0991
195,2006,0.1018
195,2007,0.1034
195,2008,0.1091
195,2009,0.118
195,2010,0.1205
195,2011,0.1219
195,2012,0.1253
195,2013,0.1311
195,2014,0.114
195,2015,0.1153
195,2016,0.1159
195,2017,0.1169
195,2018,0.1181
195,2030,0.1437
195,2050,0.1869
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0
196,2050,0.0001
197,1961,0.0078
197,1962,0.0083
197,1963,0.0089
197,1964,0.0092
197,1965,0.0096
197,1966,0.0099
197,1967,0.01
197,1968,0.0102
197,1969,0.0104
197,1970,0.0105
197,1971,0.0107
197,1972,0.0109
197,1973,0.011
197,1974,0.0112
197,1975,0.0114
197,1976,0.0115
197,1977,0.0117
197,1978,0.0119
197,1979,0.0121
197,1980,0.0124
197,1981,0.0129
197,1982,0.0133
197,1983,0.0125
197,1984,0.0118
197,1985,0.0118
197,1986,0.0118
197,1987,0.0118
197,1988,0.0118
197,1989,0.0118
197,1990,0.0118
197,1991,0.0118
197,1992,0.0122
197,1993,0.0126
197,1994,0.0129
197,1995,0.0125
197,1996,0.0107
197,1997,0.0092
197,1998,0.0092
197,1999,0.0069
197,2000,0.0069
197,2001,0.0054
197,2002,0.0054
197,2003,0.006
197,2004,0.0069
197,2005,0.009
197,2006,0.0125
197,2007,0.0114
197,2008,0.0134
197,2009,0.0164
197,2010,0.0183
197,2011,0.02
197,2012,0.021
197,2013,0.0219
197,2014,0.0221
197,2015,0.0225
197,2016,0.0226
197,2017,0.0226
197,2018,0.0227
197,2030,0.0143
197,2050,0.0194
198,1992,0.423
198,1993,0.4287
198,1994,0.4153
198,1995,0.4162
198,1996,0.4249
198,1997,0.4066
198,1998,0.3894
198,1999,0.354
198,2000,0.3649
198,2001,0.3779
198,2002,0.3654
198,2003,0.3658
198,2004,0.3464
198,2005,0.3491
198,2006,0.3411
198,2007,0.3371
198,2008,0.3545
198,2009,0.3469
198,2010,0.3484
198,2011,0.3445
198,2012,0.3397
198,2013,0.3396
198,2014,0.339
198,2015,0.3424
198,2016,0.3549
198,2017,0.3543
198,2018,0.3497
198,2030,0.3281
198,2050,0.3036
199,1993,0.8989
199,1994,0.7604
199,1995,0.7022
199,1996,0.71
199,1997,0.6808
199,1998,0.6127
199,1999,0.5417
199,2000,0.5078
199,2001,0.4931
199,2002,0.4762
199,2003,0.4642
199,2004,0.451
199,2005,0.412
199,2006,0.4029
199,2007,0.3864
199,2008,0.3813
199,2009,0.3708
199,2010,0.3572
199,2011,0.3533
199,2012,0.3496
199,2013,0.3542
199,2014,0.3509
199,2015,0.3489
199,2016,0.3427
199,2017,0.3335
199,2018,0.3286
199,2030,0.3836
199,2050,0.355
2,1961,0.2855
2,1962,0.3079
2,1963,0.3233
2,1964,0.327
2,1965,0.3396
2,1966,0.3634
2,1967,0.3733
2,1968,0.3778
2,1969,0.3753
2,1970,0.3788
2,1971,0.3743
2,1972,0.3549
2,1973,0.3439
2,1974,0.3619
2,1975,0.3783
2,1976,0.3847
2,1977,0.3737
2,1978,0.389
2,1979,0.3875
2,1980,0.3875
2,1981,0.3914
2,1982,0.3907
2,1983,0.3797
2,1984,0.32
2,1985,0.263
2,1986,0.1894
2,1987,0.196
2,1988,0.1984
2,1989,0.1984
2,1990,0.1991
2,1991,0.2281
2,1992,0.2425
2,1993,0.2529
2,1994,0.2713
2,1995,0.3045
2,1996,0.375
2,1997,0.4137
2,1998,0.432
2,1999,0.4967
2,2000,0.4141
2,2001,0.3259
2,2002,0.5342
2,2003,0.5427
2,2004,0.4979
2,2005,0.5348
2,2006,0.5834
2,2007,0.6216
2,2008,0.6802
2,2009,0.6784
2,2010,0.8087
2,2011,0.7877
2,2012,0.7866
2,2013,0.7899
2,2014,0.7994
2,2015,0.7448
2,2016,0.7413
2,2017,0.7063
2,2018,0.7127
2,2030,0.786
2,2050,1.0098
20,1961,0.0381
20,1962,0.0388
20,1963,0.039
20,1964,0.0392
20,1965,0.0353
20,1966,0.0326
20,1967,0.0359
20,1968,0.0385
20,1969,0.0422
20,1970,0.0429
20,1971,0.044
20,1972,0.0487
20,1973,0.0501
20,1974,0.0526
20,1975,0.0569
20,1976,0.0626
20,1977,0.0676
20,1978,0.0658
20,1979,0.066
20,1980,0.068
20,1981,0.0688
20,1982,0.07
20,1983,0.0687
20,1984,0.0658
20,1985,0.0631
20,1986,0.0618
20,1987,0.0613
20,1988,0.0639
20,1989,0.0671
20,1990,0.071
20,1991,0.066
20,1992,0.056
20,1993,0.0489
20,1994,0.0569
20,1995,0.0666
20,1996,0.0596
20,1997,0.0596
20,1998,0.0609
20,1999,0.0653
20,2000,0.0717
20,2001,0.0693
20,2002,0.0564
20,2003,0.0585
20,2004,0.0593
20,2005,0.0609
20,2006,0.0602
20,2007,0.0609
20,2008,0.0631
20,2009,0.0671
20,2010,0.0731
20,2011,0.0697
20,2012,0.0657
20,2013,0.0633
20,2014,0.0472
20,2015,0.0497
20,2016,0.0443
20,2017,0.0325
20,2018,0.0421
20,2030,0.0826
20,2050,0.1022
200,1961,0.002
200,1962,0.002
200,1963,0.002
200,1964,0.002
200,1965,0.002
200,1966,0.002
200,1967,0.002
200,1968,0.002
200,1969,0.0017
200,1970,0.0014
200,1971,0.0008
200,1972,0.0007
200,1973,0.0008
200,1974,0.0007
200,1975,0.0006
200,1976,0.0003
200,1977,0.0003
200,1978,0.0003
200,1979,0.0003
200,1980,0.0003
200,1981,0.0003
200,1982,0.0003
200,1983,0.0003
200,1984,0.0002
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0001
200,1997,0.0001
200,1998,0
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2030,0.0001
200,2050,0.0001
201,1961,0.1187
201,1962,0.1206
201,1963,0.1226
201,1964,0.1244
201,1965,0.1262
201,1966,0.1282
201,1967,0.1355
201,1968,0.145
201,1969,0.151
201,1970,0.1549
201,1971,0.1488
201,1972,0.1508
201,1973,0.1488
201,1974,0.1386
201,1975,0.1526
201,1976,0.1475
201,1977,0.1646
201,1978,0.1847
201,1979,0.1826
201,1980,0.1776
201,1981,0.1823
201,1982,0.1864
201,1983,0.1712
201,1984,0.1751
201,1985,0.1831
201,1986,0.1863
201,1987,0.1944
201,1988,0.2031
201,1989,0.1956
201,1990,0.163
201,1991,0.1427
201,1992,0.1345
201,1993,0.1712
201,1994,0.2038
201,1995,0.2117
201,1996,0.2201
201,1997,0.2225
201,1998,0.206
201,1999,0.1955
201,2000,0.1905
201,2001,0.2045
201,2002,0.2068
201,2003,0.195
201,2004,0.1983
201,2005,0.2007
201,2006,0.195
201,2007,0.191
201,2008,0.1883
201,2009,0.1876
201,2010,0.1883
201,2011,0.1945
201,2012,0.1953
201,2013,0.1953
201,2014,0.1963
201,2015,0.1917
201,2016,0.1915
201,2017,0.1806
201,2018,0.1869
201,2030,0.271
201,2050,0.3618
202,1961,0.2805
202,1962,0.2785
202,1963,0.2744
202,1964,0.2662
202,1965,0.275
202,1966,0.2508
202,1967,0.2572
202,1968,0.2646
202,1969,0.269
202,1970,0.2931
202,1971,0.2768
202,1972,0.2806
202,1973,0.2748
202,1974,0.2873
202,1975,0.2754
202,1976,0.2751
202,1977,0.2782
202,1978,0.2842
202,1979,0.2924
202,1980,0.2781
202,1981,0.2695
202,1982,0.2726
202,1983,0.2795
202,1984,0.2726
202,1985,0.2475
202,1986,0.2648
202,1987,0.2605
202,1988,0.2644
202,1989,0.2599
202,1990,0.2681
202,1991,0.2831
202,1992,0.2709
202,1993,0.2703
202,1994,0.2516
202,1995,0.2632
202,1996,0.2689
202,1997,0.2715
202,1998,0.2758
202,1999,0.2742
202,2000,0.2948
202,2001,0.2933
202,2002,0.281
202,2003,0.2735
202,2004,0.2711
202,2005,0.2801
202,2006,0.2744
202,2007,0.2788
202,2008,0.2975
202,2009,0.2981
202,2010,0.2977
202,2011,0.294
202,2012,0.2928
202,2013,0.2985
202,2014,0.2952
202,2015,0.2915
202,2016,0.294
202,2017,0.2866
202,2018,0.2679
202,2030,0.3423
202,2050,0.3751
203,1961,3.0518
203,1962,3.0917
203,1963,3.1098
203,1964,3.1212
203,1965,3.1217
203,1966,3.1679
203,1967,3.3002
203,1968,3.4226
203,1969,3.586
203,1970,3.6706
203,1971,3.6613
203,1972,3.6754
203,1973,3.849
203,1974,3.7594
203,1975,3.7355
203,1976,3.7374
203,1977,3.873
203,1978,3.9931
203,1979,3.8508
203,1980,3.915
203,1981,3.8292
203,1982,4.2612
203,1983,4.131
203,1984,4.1273
203,1985,4.1316
203,1986,4.1421
203,1987,3.9452
203,1988,4.0912
203,1989,4.0936
203,1990,4.0435
203,1991,3.9939
203,1992,3.8856
203,1993,3.787
203,1994,3.7854
203,1995,3.8905
203,1996,4.0435
203,1997,4.266
203,1998,4.2545
203,1999,4.2553
203,2000,4.3604
203,2001,4.4998
203,2002,4.5212
203,2003,4.5392
203,2004,4.5617
203,2005,4.4222
203,2006,4.2145
203,2007,4.4648
203,2008,4.0939
203,2009,4.1207
203,2010,4.0781
203,2011,3.97
203,2012,3.924
203,2013,3.8753
203,2014,4.0908
203,2015,4.1512
203,2016,4.1783
203,2017,4.2413
203,2018,4.3252
203,2030,4.1242
203,2050,3.8218
205,2001,0.0072
206,1961,0.2343
206,1962,0.2374
206,1963,0.2544
206,1964,0.2725
206,1965,0.2745
206,1966,0.2905
206,1967,0.3068
206,1968,0.3256
206,1969,0.325
206,1970,0.3315
206,1971,0.3376
206,1972,0.3445
206,1973,0.3635
206,1974,0.3709
206,1975,0.3891
206,1976,0.3911
206,1977,0.3995
206,1978,0.4311
206,1979,0.4811
206,1980,0.5369
206,1981,0.5951
206,1982,0.6309
206,1983,0.649
206,1984,0.6056
206,1985,0.6808
206,1986,0.6652
206,1987,0.6687
206,1988,0.6814
206,1989,0.7617
206,1990,0.7777
206,1991,0.7966
206,1992,0.8658
206,1993,0.9282
206,1994,0.974
206,1995,1.0149
206,1996,1.0733
206,1997,1.1141
206,1998,1.1658
206,1999,1.316
206,2000,1.4768
206,2001,1.6167
206,2002,1.6656
206,2003,1.9003
206,2004,1.9951
206,2005,2.1031
206,2006,2.0533
206,2007,2.0604
206,2008,2.0749
206,2009,2.0817
206,2010,2.0917
206,2011,2.0943
206,2030,2.2178
206,2050,2.3272
207,1961,0.0042
207,1962,0.0043
207,1963,0.0042
207,1964,0.0047
207,1965,0.0049
207,1966,0.006
207,1967,0.0063
207,1968,0.0061
207,1969,0.0057
207,1970,0.0055
207,1971,0.0047
207,1972,0.0045
207,1973,0.0036
207,1974,0.0042
207,1975,0.0042
207,1976,0.004
207,1977,0.0041
207,1978,0.0043
207,1979,0.0048
207,1980,0.005
207,1981,0.0054
207,1982,0.0049
207,1983,0.0053
207,1984,0.0058
207,1985,0.0054
207,1986,0.0058
207,1987,0.006
207,1988,0.007
207,1989,0.0078
207,1990,0.008
207,1991,0.0076
207,1992,0.0082
207,1993,0.009
207,1994,0.0097
207,1995,0.0098
207,1996,0.0085
207,1997,0.0078
207,1998,0.0064
207,1999,0.0063
207,2000,0.0042
207,2001,0.004
207,2002,0.0035
207,2003,0.0031
207,2004,0.003
207,2005,0.0027
207,2006,0.0021
207,2007,0.0022
207,2008,0.002
207,2009,0.002
207,2010,0.0022
207,2011,0.0022
207,2012,0.0021
207,2013,0.0019
207,2014,0.0017
207,2015,0.0016
207,2016,0.0016
207,2017,0.0016
207,2018,0.0023
207,2030,0.0035
207,2050,0.0046
208,1992,0.5591
208,1993,0.5257
208,1994,0.5281
208,1995,0.5118
208,1996,0.4915
208,1997,0.4748
208,1998,0.459
208,1999,0.4748
208,2000,0.4612
208,2001,0.4757
208,2002,0.4866
208,2003,0.5085
208,2004,0.5466
208,2005,0.5908
208,2006,0.638
208,2007,0.6665
208,2008,0.7817
208,2009,0.8337
208,2010,0.849
208,2011,0.8794
208,2012,0.9307
208,2013,0.9548
208,2014,0.9724
208,2015,1.0184
208,2016,1.0506
208,2017,1.0717
208,2018,1.0786
208,2030,0.7788
208,2050,0.8702
209,1961,0.0209
209,1962,0.021
209,1963,0.0203
209,1964,0.0205
209,1965,0.019
209,1966,0.0182
209,1967,0.0184
209,1968,0.0186
209,1969,0.0194
209,1970,0.0203
209,1971,0.0204
209,1972,0.0211
209,1973,0.0213
209,1974,0.0217
209,1975,0.0221
209,1976,0.0228
209,1977,0.0231
209,1978,0.0235
209,1979,0.0239
209,1980,0.0241
209,1981,0.0242
209,1982,0.0241
209,1983,0.0242
209,1984,0.0238
209,1985,0.0245
209,1986,0.0247
209,1987,0.0246
209,1988,0.0247
209,1989,0.0254
209,1990,0.026
209,1991,0.0265
209,1992,0.0268
209,1993,0.0219
209,1994,0.0224
209,1995,0.0227
209,1996,0.0218
209,1997,0.0221
209,1998,0.0227
209,1999,0.0204
209,2000,0.0216
209,2001,0.0188
209,2002,0.0212
209,2003,0.0228
209,2004,0.0223
209,2005,0.0225
209,2006,0.0215
209,2007,0.0221
209,2008,0.0227
209,2009,0.0231
209,2010,0.0226
209,2011,0.0228
209,2012,0.0229
209,2013,0.0226
209,2014,0.0226
209,2015,0.0223
209,2016,0.0222
209,2017,0.0225
209,2018,0.0225
209,2030,0.0267
209,2050,0.0305
21,1961,6.2005
21,1962,6.3863
21,1963,6.6273
21,1964,6.7055
21,1965,7.0565
21,1966,7.5642
21,1967,7.5431
21,1968,7.5583
21,1969,7.7988
21,1970,8.0068
21,1971,8.3159
21,1972,8.4636
21,1973,8.2781
21,1974,9.1609
21,1975,10.3003
21,1976,10.8128
21,1977,11.854
21,1978,11.8601
21,1979,12.4571
21,1980,13.7882
21,1981,13.797
21,1982,13.7315
21,1983,13.6527
21,1984,14.0433
21,1985,14.2482
21,1986,14.7445
21,1987,14.91
21,1988,15.1601
21,1989,15.6781
21,1990,16.0127
21,1991,16.7443
21,1992,17.1575
21,1993,16.8167
21,1994,16.8794
21,1995,17.2998
21,1996,13.9567
21,1997,14.5814
21,1998,14.776
21,1999,14.8778
21,2000,15.302
21,2001,15.5984
21,2002,16.3037
21,2003,16.5882
21,2004,17.2596
21,2005,17.748
21,2006,17.9807
21,2007,18.0639
21,2008,18.4435
21,2009,19.1252
21,2010,19.5403
21,2011,19.8041
21,2012,19.4624
21,2013,19.5831
21,2014,19.6451
21,2015,18.1939
21,2016,17.0252
21,2017,14.911
21,2018,14.517
21,2030,21.5089
21,2050,22.6475
210,1961,2.2995
210,1962,2.2643
210,1963,2.1563
210,1964,2.0251
210,1965,1.9447
210,1966,1.8721
210,1967,1.7658
210,1968,1.7275
210,1969,1.6949
210,1970,1.5864
210,1971,1.5091
210,1972,1.504
210,1973,1.5485
210,1974,1.555
210,1975,1.5284
210,1976,1.5117
210,1977,1.5134
210,1978,1.5198
210,1979,1.5331
210,1980,1.5488
210,1981,1.5543
210,1982,1.557
210,1983,1.5327
210,1984,1.5155
210,1985,1.4853
210,1986,1.385
210,1987,1.3351
210,1988,1.3309
210,1989,1.3489
210,1990,1.3717
210,1991,1.3341
210,1992,1.3724
210,1993,1.3906
210,1994,1.3921
210,1995,1.3458
210,1996,1.3434
210,1997,1.3391
210,1998,1.3022
210,1999,1.287
210,2000,1.2565
210,2001,1.2319
210,2002,1.2228
210,2003,1.1955
210,2004,1.209
210,2005,1.1886
210,2006,1.1764
210,2007,1.1446
210,2008,1.1437
210,2009,1.1264
210,2010,1.1199
210,2011,1.1044
210,2012,1.0986
210,2013,1.0938
210,2014,1.0921
210,2015,1.0494
210,2016,1.0471
210,2017,1.0546
210,2018,1.0384
210,2030,1.1174
210,2050,1.0343
211,1961,1.6302
211,1962,1.6467
211,1963,1.5881
211,1964,1.5642
211,1965,1.6226
211,1966,1.635
211,1967,1.6641
211,1968,1.6731
211,1969,1.6694
211,1970,1.6859
211,1971,1.6224
211,1972,1.6347
211,1973,1.6835
211,1974,1.7214
211,1975,1.7118
211,1976,1.7376
211,1977,1.7345
211,1978,1.7436
211,1979,1.7533
211,1980,1.7445
211,1981,1.6878
211,1982,1.6744
211,1983,1.6619
211,1984,1.6678
211,1985,1.6459
211,1986,1.6253
211,1987,1.5879
211,1988,1.5746
211,1989,1.5875
211,1990,1.5833
211,1991,1.5683
211,1992,1.5329
211,1993,1.4999
211,1994,1.5057
211,1995,1.4957
211,1996,1.4934
211,1997,1.4331
211,1998,1.4102
211,1999,1.3759
211,2000,1.3548
211,2001,1.3684
211,2002,1.3508
211,2003,1.3245
211,2004,1.2979
211,2005,1.3043
211,2006,1.3097
211,2007,1.3105
211,2008,1.3382
211,2009,1.3156
211,2010,1.3095
211,2011,1.3021
211,2012,1.2929
211,2013,1.2862
211,2014,1.2853
211,2015,1.2746
211,2016,1.2693
211,2017,1.261
211,2018,1.2552
211,2030,1.3508
211,2050,1.3716
212,1961,0.0223
212,1962,0.0229
212,1963,0.0237
212,1964,0.0244
212,1965,0.0267
212,1966,0.0277
212,1967,0.0246
212,1968,0.0263
212,1969,0.0272
212,1970,0.028
212,1971,0.0268
212,1972,0.0259
212,1973,0.0263
212,1974,0.0279
212,1975,0.0297
212,1976,0.0307
212,1977,0.0342
212,1978,0.0372
212,1979,0.0407
212,1980,0.0412
212,1981,0.0432
212,1982,0.0424
212,1983,0.041
212,1984,0.0393
212,1985,0.0397
212,1986,0.0377
212,1987,0.0378
212,1988,0.0408
212,1989,0.0427
212,1990,0.042
212,1991,0.0412
212,1992,0.0408
212,1993,0.0378
212,1994,0.0384
212,1995,0.0415
212,1996,0.0434
212,1997,0.0458
212,1998,0.05
212,1999,0.0524
212,2000,0.0527
212,2001,0.0449
212,2002,0.0466
212,2003,0.0503
212,2004,0.0551
212,2005,0.0582
212,2006,0.0604
212,2007,0.0629
212,2008,0.0598
212,2009,0.0585
212,2010,0.0543
212,2011,0.0599
212,2012,0.0598
212,2013,0.0601
212,2014,0.0588
212,2015,0.0585
212,2016,0.0586
212,2017,0.0586
212,2018,0.0586
212,2030,0.0736
212,2050,0.0864
213,1992,0.3434
213,1993,0.4247
213,1994,0.4745
213,1995,0.5172
213,1996,0.5344
213,1997,0.4377
213,1998,0.4766
213,1999,0.5411
213,2000,0.6076
213,2001,0.6911
213,2002,0.7576
213,2003,0.8473
213,2004,0.9123
213,2005,0.9226
213,2006,0.9418
213,2007,0.8886
213,2008,0.9704
213,2009,0.9605
213,2010,0.9628
213,2011,0.9735
213,2012,0.9796
213,2013,0.9719
213,2014,0.9749
213,2015,0.9754
213,2016,0.974
213,2017,0.9749
213,2018,0.9617
213,2030,1.1314
213,2050,1.2649
214,1961,0.0266
214,1962,0.0277
214,1963,0.028
214,1964,0.0287
214,1965,0.029
214,1966,0.0295
214,1967,0.0301
214,1968,0.0299
214,1969,0.0302
214,1970,0.03
214,1971,0.0285
214,1972,0.0295
214,1973,0.0318
214,1974,0.0351
214,1975,0.041
214,1976,0.0448
214,1977,0.0466
214,1978,0.0364
214,1979,0.0328
214,1980,0.033
214,1981,0.0332
214,1982,0.0333
214,1983,0.035
214,1984,0.0374
214,1985,0.0436
214,1986,0.0511
214,1987,0.0591
214,1988,0.0677
214,1989,0.071
214,1990,0.0715
214,1991,0.0737
214,1992,0.0781
214,1993,0.0824
214,1994,0.0851
214,1995,0.062
214,1996,0.0655
214,1997,0.0642
214,1998,0.0664
214,1999,0.0669
214,2000,0.0666
214,2001,0.066
214,2002,0.0635
214,2003,0.0628
214,2004,0.0608
214,2005,0.0579
214,2006,0.0557
214,2007,0.0547
214,2008,0.0557
214,2009,0.0546
214,2010,0.0547
214,2011,0.0572
214,2012,0.0591
214,2013,0.0604
214,2014,0.0615
214,2015,0.0609
214,2016,0.0626
214,2017,0.0609
214,2018,0.0615
214,2030,0.061
214,2050,0.0718
215,1961,0.2629
215,1962,0.2681
215,1963,0.2787
215,1964,0.2881
215,1965,0.3133
215,1966,0.3092
215,1967,0.325
215,1968,0.336
215,1969,0.3565
215,1970,0.3655
215,1971,0.3591
215,1972,0.351
215,1973,0.3457
215,1974,0.3558
215,1975,0.366
215,1976,0.3778
215,1977,0.3863
215,1978,0.3975
215,1979,0.4039
215,1980,0.4101
215,1981,0.4401
215,1982,0.4407
215,1983,0.4491
215,1984,0.4391
215,1985,0.4528
215,1986,0.4663
215,1987,0.4808
215,1988,0.4851
215,1989,0.4905
215,1990,0.4969
215,1991,0.5033
215,1992,0.5148
215,1993,0.5182
215,1994,0.5205
215,1995,0.5543
215,1996,0.5252
215,1997,0.5368
215,1998,0.5891
215,1999,0.5823
215,2000,0.5848
215,2001,0.618
215,2002,0.6732
215,2003,0.7213
215,2004,0.7771
215,2005,0.8133
215,2006,0.8856
215,2007,0.8927
215,2008,0.9428
215,2009,0.9655
215,2010,0.9777
215,2011,1.007
215,2012,1.0284
215,2013,1.0582
215,2014,1.0814
215,2015,1.0714
215,2016,1.0894
215,2017,1.0711
215,2018,1.0985
215,2030,1.0991
215,2050,1.3584
216,1961,0.9303
