geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea
5302,1983,0.09
5302,1984,0.08
5302,1985,0.09
5302,1986,0.1
5302,1987,0.11
5302,1988,0.11
5302,1989,0.12
5302,1990,0.11
5302,1991,0.12
5302,1992,0.14
5302,1993,0.16
5302,1994,0.18
5302,1995,0.21
5302,1996,0.22
5302,1997,0.24
5302,1998,0.25
5302,1999,0.28
5302,2000,0.29
5302,2001,0.3
5302,2002,0.31
5302,2003,0.33
5302,2004,0.37
5302,2005,0.38
5302,2006,0.39
5302,2007,0.45
5302,2008,0.48
5302,2009,0.49
5302,2010,0.49
5302,2011,0.52
5302,2012,0.56
5302,2013,0.57
5303,1961,0.23
5303,1962,0.23
5303,1963,0.23
5303,1964,0.23
5303,1965,0.24
5303,1966,0.24
5303,1967,0.24
5303,1968,0.24
5303,1969,0.23
5303,1970,0.23
5303,1971,0.23
5303,1972,0.23
5303,1973,0.23
5303,1974,0.23
5303,1975,0.23
5303,1976,0.23
5303,1977,0.22
5303,1978,0.23
5303,1979,0.23
5303,1980,0.23
5303,1981,0.24
5303,1982,0.24
5303,1983,0.24
5303,1984,0.27
5303,1985,0.26
5303,1986,0.29
5303,1987,0.27
5303,1988,0.24
5303,1989,0.25
5303,1990,0.26
5303,1991,0.26
5303,1992,0.28
5303,1993,0.3
5303,1994,0.31
5303,1995,0.31
5303,1996,0.32
5303,1997,0.32
5303,1998,0.34
5303,1999,0.33
5303,2000,0.32
5303,2001,0.32
5303,2002,0.31
5303,2003,0.33
5303,2004,0.32
5303,2005,0.34
5303,2006,0.37
5303,2007,0.38
5303,2008,0.41
5303,2009,0.4
5303,2010,0.42
5303,2011,0.4
5303,2012,0.41
5303,2013,0.44
5304,1961,0.42
5304,1962,0.41
5304,1963,0.4
5304,1964,0.39
5304,1965,0.4
5304,1966,0.42
5304,1967,0.41
5304,1968,0.4
5304,1969,0.37
5304,1970,0.37
5304,1971,0.36
5304,1972,0.36
5304,1973,0.37
5304,1974,0.38
5304,1975,0.39
5304,1976,0.39
5304,1977,0.42
5304,1978,0.41
5304,1979,0.42
5304,1980,0.45
5304,1981,0.45
5304,1982,0.43
5304,1983,0.42
5304,1984,0.43
5304,1985,0.43
5304,1986,0.45
5304,1987,0.43
5304,1988,0.44
5304,1989,0.43
5304,1990,0.44
5304,1991,0.44
5304,1992,0.45
5304,1993,0.46
5304,1994,0.47
5304,1995,0.53
5304,1996,0.52
5304,1997,0.49
5304,1998,0.47
5304,1999,0.48
5304,2000,0.55
5304,2001,0.56
5304,2002,0.65
5304,2003,0.67
5304,2004,0.66
5304,2005,0.66
5304,2006,0.64
5304,2007,0.63
5304,2008,0.65
5304,2009,0.67
5304,2010,0.62
5304,2011,0.67
5304,2012,0.67
5304,2013,0.63
5305,1961,0.65
5305,1962,0.67
5305,1963,0.59
5305,1964,0.61
5305,1965,0.61
5305,1966,0.61
5305,1967,0.66
5305,1968,0.69
5305,1969,0.65
5305,1970,0.68
5305,1971,0.67
5305,1972,0.64
5305,1973,0.66
5305,1974,0.69
5305,1975,0.66
5305,1976,0.65
5305,1977,0.71
5305,1978,0.71
5305,1979,0.71
5305,1980,0.69
5305,1981,0.69
5305,1982,0.74
5305,1983,0.75
5305,1984,0.74
5305,1985,0.71
5305,1986,0.75
5305,1987,0.73
5305,1988,0.74
5305,1989,0.71
5305,1990,0.72
5305,1991,0.7
5305,1992,0.72
5305,1993,0.73
5305,1994,0.7
5305,1995,0.7
5305,1996,0.72
5305,1997,0.71
5305,1998,0.73
5305,1999,0.68
5305,2000,0.7
5305,2001,0.69
5305,2002,0.64
5305,2003,0.7
5305,2004,0.57
5305,2005,0.7
5305,2006,0.72
5305,2007,0.66
5305,2008,0.64
5305,2009,0.74
5305,2010,0.66
5305,2011,0.67
5305,2012,0.71
5305,2013,0.74
54,1961,0.34
54,1962,0.41
54,1963,0.42
54,1964,0.46
54,1965,0.46
54,1966,0.45
54,1967,0.47
54,1968,0.46
54,1969,0.46
54,1970,0.47
54,1971,0.44
54,1972,0.39
54,1973,0.45
54,1974,0.41
54,1975,0.44
54,1976,0.45
54,1977,0.48
54,1978,0.45
54,1979,0.51
54,1980,0.46
54,1981,0.36
54,1982,0.4
54,1983,0.45
54,1984,0.47
54,1985,0.47
54,1986,0.56
54,1987,0.63
54,1988,0.53
54,1989,0.56
54,1990,0.64
54,1991,0.67
54,1992,0.73
54,1993,0.66
54,1994,0.55
54,1995,0.45
54,1996,0.55
54,1997,0.64
54,1998,0.5
54,1999,0.7
54,2000,0.75
54,2001,0.73
54,2002,0.84
54,2003,0.85
54,2004,0.94
54,2005,1
54,2006,1.03
54,2007,1.06
54,2008,1.05
54,2009,1.28
54,2010,1.4
54,2011,1.35
54,2012,1.33
54,2013,1.15
5400,1961,0.35
5400,1962,0.39
5400,1963,0.41
5400,1964,0.42
5400,1965,0.41
5400,1966,0.42
5400,1967,0.44
5400,1968,0.46
5400,1969,0.46
5400,1970,0.47
5400,1971,0.46
5400,1972,0.43
5400,1973,0.48
5400,1974,0.44
5400,1975,0.47
5400,1976,0.48
5400,1977,0.45
5400,1978,0.48
5400,1979,0.48
5400,1980,0.48
5400,1981,0.46
5400,1982,0.53
5400,1983,0.54
5400,1984,0.54
5400,1985,0.52
5400,1986,0.57
5400,1987,0.55
5400,1988,0.56
5400,1989,0.55
5400,1990,0.55
5400,1991,0.52
5400,1992,0.6
5400,1993,0.56
5400,1994,0.51
5400,1995,0.5
5400,1996,0.57
5400,1997,0.54
5400,1998,0.54
5400,1999,0.53
5400,2000,0.6
5400,2001,0.57
5400,2002,0.59
5400,2003,0.61
5400,2004,0.64
5400,2005,0.66
5400,2006,0.67
5400,2007,0.68
5400,2008,0.66
5400,2009,0.67
5400,2010,0.66
5400,2011,0.66
5400,2012,0.64
5400,2013,0.7
5401,1961,0.2
5401,1962,0.22
5401,1963,0.24
5401,1964,0.24
5401,1965,0.27
5401,1966,0.26
5401,1967,0.28
5401,1968,0.3
5401,1969,0.29
5401,1970,0.32
5401,1971,0.33
5401,1972,0.3
5401,1973,0.34
5401,1974,0.33
5401,1975,0.35
5401,1976,0.39
5401,1977,0.38
5401,1978,0.39
5401,1979,0.37
5401,1980,0.37
5401,1981,0.37
5401,1982,0.41
5401,1983,0.44
5401,1984,0.43
5401,1985,0.38
5401,1986,0.44
5401,1987,0.38
5401,1988,0.39
5401,1989,0.37
5401,1990,0.34
5401,1991,0.33
5401,1992,0.32
5401,1993,0.35
5401,1994,0.28
5401,1995,0.31
5401,1996,0.34
5401,1997,0.35
5401,1998,0.31
5401,1999,0.28
5401,2000,0.33
5401,2001,0.33
5401,2002,0.33
5401,2003,0.37
5401,2004,0.39
5401,2005,0.41
5401,2006,0.41
5401,2007,0.42
5401,2008,0.43
5401,2009,0.43
5401,2010,0.43
5401,2011,0.46
5401,2012,0.47
5401,2013,0.5
5402,1961,0.32
5402,1962,0.38
5402,1963,0.36
5402,1964,0.39
5402,1965,0.36
5402,1966,0.34
5402,1967,0.35
5402,1968,0.37
5402,1969,0.36
5402,1970,0.39
5402,1971,0.38
5402,1972,0.36
5402,1973,0.4
5402,1974,0.37
5402,1975,0.37
5402,1976,0.38
5402,1977,0.35
5402,1978,0.37
5402,1979,0.41
5402,1980,0.4
5402,1981,0.4
5402,1982,0.42
5402,1983,0.44
5402,1984,0.45
5402,1985,0.45
5402,1986,0.47
5402,1987,0.51
5402,1988,0.48
5402,1989,0.51
5402,1990,0.5
5402,1991,0.48
5402,1992,0.48
5402,1993,0.48
5402,1994,0.47
5402,1995,0.43
5402,1996,0.48
5402,1997,0.5
5402,1998,0.52
5402,1999,0.51
5402,2000,0.53
5402,2001,0.55
5402,2002,0.58
5402,2003,0.59
5402,2004,0.63
5402,2005,0.79
5402,2006,0.82
5402,2007,0.75
5402,2008,0.73
5402,2009,0.7
5402,2010,0.71
5402,2011,0.73
5402,2012,0.75
5402,2013,0.77
5403,1961,0.59
5403,1962,0.56
5403,1963,0.62
5403,1964,0.64
5403,1965,0.59
5403,1966,0.63
5403,1967,0.62
5403,1968,0.64
5403,1969,0.67
5403,1970,0.66
5403,1971,0.64
5403,1972,0.62
5403,1973,0.68
5403,1974,0.65
5403,1975,0.63
5403,1976,0.66
5403,1977,0.57
5403,1978,0.6
5403,1979,0.61
5403,1980,0.64
5403,1981,0.64
5403,1982,0.66
5403,1983,0.7
5403,1984,0.67
5403,1985,0.66
5403,1986,0.68
5403,1987,0.72
5403,1988,0.76
5403,1989,0.81
5403,1990,0.86
5403,1991,0.83
5403,1992,0.96
5403,1993,0.88
5403,1994,0.8
5403,1995,0.73
5403,1996,0.87
5403,1997,0.8
5403,1998,0.82
5403,1999,0.92
5403,2000,0.92
5403,2001,0.91
5403,2002,0.94
5403,2003,0.98
5403,2004,0.99
5403,2005,0.96
5403,2006,1.03
5403,2007,1.04
5403,2008,1.03
5403,2009,1.06
5403,2010,0.96
5403,2011,0.87
5403,2012,0.79
5403,2013,0.91
5404,1961,0.48
5404,1962,0.59
5404,1963,0.61
5404,1964,0.59
5404,1965,0.55
5404,1966,0.61
5404,1967,0.65
5404,1968,0.69
5404,1969,0.68
5404,1970,0.65
5404,1971,0.63
5404,1972,0.58
5404,1973,0.62
5404,1974,0.55
5404,1975,0.62
5404,1976,0.59
5404,1977,0.55
5404,1978,0.63
5404,1979,0.64
5404,1980,0.63
5404,1981,0.54
5404,1982,0.72
5404,1983,0.67
5404,1984,0.73
5404,1985,0.71
5404,1986,0.82
5404,1987,0.79
5404,1988,0.79
5404,1989,0.77
5404,1990,0.79
5404,1991,0.71
5404,1992,0.85
5404,1993,0.69
5404,1994,0.71
5404,1995,0.68
5404,1996,0.77
5404,1997,0.69
5404,1998,0.71
5404,1999,0.65
5404,2000,0.82
5404,2001,0.71
5404,2002,0.73
5404,2003,0.71
5404,2004,0.75
5404,2005,0.74
5404,2006,0.72
5404,2007,0.76
5404,2008,0.7
5404,2009,0.71
5404,2010,0.76
5404,2011,0.75
5404,2012,0.72
5404,2013,0.79
55,1961,0.9
55,1962,1.33
55,1963,1.74
55,1964,1.41
55,1965,0.8
55,1966,0.71
55,1967,1.65
55,1968,1.59
55,1969,1.64
55,1970,1.43
55,1971,1.56
55,1972,1.56
55,1973,1.64
55,1974,1.56
55,1975,2.05
55,1976,2.29
55,1977,2.4
55,1978,2.15
55,1979,1.5
55,1980,1.83
55,1981,1.79
55,1982,1.79
55,1983,1.61
55,1984,1.7
55,1985,2
55,1986,2.03
55,1987,2.17
55,1988,2.59
55,1989,2.82
55,1990,2.2
55,1991,1.89
55,1992,2.2
55,1993,2.2
55,1994,0.96
55,1995,1.04
55,1996,1.58
55,1997,1.85
55,1998,1.76
55,1999,1.72
55,2000,1.92
55,2001,2.04
55,2002,2.35
55,2003,1.45
55,2004,1.45
55,2005,1.31
55,2006,1.31
55,2007,1.39
55,2008,1.27
55,2009,1.58
55,2010,1.47
55,2011,1.66
55,2012,1.45
55,2013,1.52
5500,1961,0.43
5500,1962,0.44
5500,1963,0.45
5500,1964,0.45
5500,1965,0.44
5500,1966,0.43
5500,1967,0.44
5500,1968,0.44
5500,1969,0.45
5500,1970,0.49
5500,1971,0.48
5500,1972,0.49
5500,1973,0.45
5500,1974,0.4
5500,1975,0.46
5500,1976,0.41
5500,1977,0.43
5500,1978,0.4
5500,1979,0.44
5500,1980,0.44
5500,1981,0.47
5500,1982,0.48
5500,1983,0.51
5500,1984,0.54
5500,1985,0.57
5500,1986,0.57
5500,1987,0.61
5500,1988,0.6
5500,1989,0.63
5500,1990,0.65
5500,1991,0.6
5500,1992,0.65
5500,1993,0.66
5500,1994,0.66
5500,1995,0.68
5500,1996,0.69
5500,1997,0.77
5500,1998,0.76
5500,1999,0.82
5500,2000,0.88
5500,2001,0.98
5500,2002,0.93
5500,2003,1.06
5500,2004,1.07
5500,2005,1.1
5500,2006,0.98
5500,2007,1.17
5500,2008,1.16
5500,2009,1.06
5500,2010,1.02
5500,2011,1.09
5500,2012,1.1
5500,2013,1.17
5501,1961,0.43
5501,1962,0.43
5501,1963,0.45
5501,1964,0.44
5501,1965,0.44
5501,1966,0.42
5501,1967,0.43
5501,1968,0.43
5501,1969,0.44
5501,1970,0.48
5501,1971,0.48
5501,1972,0.48
5501,1973,0.44
5501,1974,0.38
5501,1975,0.44
5501,1976,0.4
5501,1977,0.42
5501,1978,0.39
5501,1979,0.43
5501,1980,0.42
5501,1981,0.46
5501,1982,0.47
5501,1983,0.5
5501,1984,0.54
5501,1985,0.57
5501,1986,0.58
5501,1987,0.62
5501,1988,0.62
5501,1989,0.65
5501,1990,0.67
5501,1991,0.62
5501,1992,0.67
5501,1993,0.69
5501,1994,0.68
5501,1995,0.7
5501,1996,0.71
5501,1997,0.8
5501,1998,0.79
5501,1999,0.85
5501,2000,0.92
5501,2001,1.03
5501,2002,0.98
5501,2003,1.12
5501,2004,1.12
5501,2005,1.15
5501,2006,1.03
5501,2007,1.22
5501,2008,1.21
5501,2009,1.11
5501,2010,1.07
5501,2011,1.15
5501,2012,1.15
5501,2013,1.23
5502,1961,0.32
5502,1962,0.32
5502,1963,0.29
5502,1964,0.3
5502,1965,0.31
5502,1966,0.31
5502,1967,0.3
5502,1968,0.3
5502,1969,0.29
5502,1970,0.31
5502,1971,0.31
5502,1972,0.32
5502,1973,0.32
5502,1974,0.32
5502,1975,0.31
5502,1976,0.3
5502,1977,0.31
5502,1978,0.31
5502,1979,0.33
5502,1980,0.35
5502,1981,0.34
5502,1982,0.34
5502,1983,0.39
5502,1984,0.36
5502,1985,0.36
5502,1986,0.33
5502,1987,0.32
5502,1988,0.34
5502,1989,0.36
5502,1990,0.32
5502,1991,0.33
5502,1992,0.32
5502,1993,0.33
5502,1994,0.31
5502,1995,0.32
5502,1996,0.32
5502,1997,0.33
5502,1998,0.33
5502,1999,0.28
5502,2000,0.32
5502,2001,0.33
5502,2002,0.32
5502,2003,0.35
5502,2004,0.35
5502,2005,0.35
5502,2006,0.39
5502,2007,0.42
5502,2008,0.44
5502,2009,0.4
5502,2010,0.39
5502,2011,0.37
5502,2012,0.36
5502,2013,0.37
5503,1961,0.64
5503,1962,0.63
5503,1963,0.61
5503,1964,0.59
5503,1965,0.65
5503,1966,0.63
5503,1967,0.62
5503,1968,0.65
5503,1969,0.7
5503,1970,0.68
5503,1971,0.67
5503,1972,0.66
5503,1973,0.7
5503,1974,0.7
5503,1975,0.74
5503,1976,0.67
5503,1977,0.75
5503,1978,0.74
5503,1979,0.72
5503,1980,0.7
5503,1981,0.73
5503,1982,0.72
5503,1983,0.7
5503,1984,0.68
5503,1985,0.66
5503,1986,0.68
5503,1987,0.66
5503,1988,0.6
5503,1989,0.56
5503,1990,0.62
5503,1991,0.65
5503,1992,0.64
5503,1993,0.7
5503,1994,0.66
5503,1995,0.65
5503,1996,0.67
5503,1997,0.62
5503,1998,0.65
5503,1999,0.64
5503,2000,0.59
5503,2001,0.62
5503,2002,0.64
5503,2003,0.54
5503,2004,0.65
5503,2005,0.67
5503,2006,0.66
5503,2007,0.65
5503,2008,0.66
5503,2009,0.66
5503,2010,0.67
5503,2011,0.69
5503,2012,0.68
5503,2013,0.67
5504,1961,1.24
5504,1962,1.19
5504,1963,1.19
5504,1964,1.22
5504,1965,1.28
5504,1966,1.42
5504,1967,1.43
5504,1968,1.48
5504,1969,1.45
5504,1970,1.48
5504,1971,1.44
5504,1972,1.49
5504,1973,1.53
5504,1974,1.52
5504,1975,1.56
5504,1976,1.55
5504,1977,1.47
5504,1978,1.45
5504,1979,1.45
5504,1980,1.36
5504,1981,1.41
5504,1982,1.35
5504,1983,1.34
5504,1984,1.36
5504,1985,1.23
5504,1986,1.04
5504,1987,0.97
5504,1988,0.83
5504,1989,0.64
5504,1990,0.67
5504,1991,0.69
5504,1992,0.67
5504,1993,0.69
5504,1994,0.72
5504,1995,0.83
5504,1996,0.87
5504,1997,0.86
5504,1998,0.86
5504,1999,0.9
5504,2000,0.96
5504,2001,0.88
5504,2002,0.93
5504,2003,0.99
5504,2004,1.04
5504,2005,1.07
5504,2006,0.98
5504,2007,1.05
5504,2008,1.11
5504,2009,1.09
5504,2010,1.01
5504,2011,0.95
5504,2012,0.99
5504,2013,0.99
56,1961,4.97
56,1962,4.86
56,1963,4.79
56,1964,4.89
56,1965,4.77
56,1966,4.61
56,1967,4.43
56,1968,4.38
56,1969,4.43
56,1970,4.37
56,1971,4.31
56,1972,4.22
56,1973,4.15
56,1974,4.1
56,1975,4.02
56,1976,4.02
56,1977,3.94
56,1978,3.96
56,1979,3.89
56,1980,3.57
56,1981,3.73
56,1982,3.67
56,1983,3.63
56,1984,3.4
56,1985,3.28
56,1986,3.43
56,1987,3.3
56,1988,3.13
56,1989,3.3
56,1990,0.85
56,1991,1.09
56,1992,0.76
56,1993,0.86
56,1994,1.03
56,1995,1.22
56,1996,0.75
56,1997,0.98
56,1998,1.28
56,1999,1.43
56,2000,1.63
56,2001,2.07
56,2002,2.57
56,2003,4.14
56,2004,3.34
56,2005,1.98
56,2006,3.26
56,2007,2.75
56,2008,2.6
56,2009,2.86
56,2010,4.19
56,2011,4.27
56,2012,4.29
56,2013,5.44
57,1992,0.37
57,1993,0.42
57,1994,0.37
57,1995,0.31
57,1996,0.33
57,1997,0.31
57,1998,0.15
57,1999,0.2
57,2000,0.21
57,2001,0.26
57,2002,0.39
57,2003,0.35
57,2004,0.38
57,2005,0.4
57,2006,0.53
57,2007,0.48
57,2008,0.53
57,2009,0.56
57,2010,0.57
57,2011,0.53
57,2012,0.56
57,2013,0.51
5706,1961,0.45
5706,1962,0.5
5706,1963,0.53
5706,1964,0.53
5706,1965,0.5
5706,1966,0.54
5706,1967,0.55
5706,1968,0.58
5706,1969,0.58
5706,1970,0.57
5706,1971,0.55
5706,1972,0.52
5706,1973,0.56
5706,1974,0.52
5706,1975,0.54
5706,1976,0.55
5706,1977,0.5
5706,1978,0.55
5706,1979,0.56
5706,1980,0.56
5706,1981,0.53
5706,1982,0.62
5706,1983,0.61
5706,1984,0.63
5706,1985,0.62
5706,1986,0.67
5706,1987,0.66
5706,1988,0.67
5706,1989,0.69
5706,1990,0.72
5706,1991,0.67
5706,1992,0.75
5706,1993,0.66
5706,1994,0.63
5706,1995,0.6
5706,1996,0.68
5706,1997,0.63
5706,1998,0.64
5706,1999,0.66
5706,2000,0.72
5706,2001,0.68
5706,2002,0.71
5706,2003,0.7
5706,2004,0.73
5706,2005,0.76
5706,2006,0.77
5706,2007,0.76
5706,2008,0.73
5706,2009,0.74
5706,2010,0.75
5706,2011,0.71
5706,2012,0.7
5706,2013,0.75
58,1961,1.69
58,1962,2.14
58,1963,2.23
58,1964,2.25
58,1965,2.13
58,1966,2.09
58,1967,2.01
58,1968,2.15
58,1969,1.78
58,1970,1.72
58,1971,1.61
58,1972,1.76
58,1973,1.63
58,1974,1.83
58,1975,1.88
58,1976,2.21
58,1977,2.32
58,1978,2.02
58,1979,1.82
58,1980,1.83
58,1981,1.8
58,1982,1.75
58,1983,1.58
58,1984,1.61
58,1985,1.66
58,1986,1.3
58,1987,1.28
58,1988,1.22
58,1989,1.04
58,1990,1.13
58,1991,0.98
58,1992,1.04
58,1993,1
58,1994,1.22
58,1995,0.82
58,1996,1.22
58,1997,1.54
58,1998,1
58,1999,1.29
58,2000,0.97
58,2001,0.99
58,2002,0.94
58,2003,0.81
58,2004,0.97
58,2005,1.04
58,2006,0.89
58,2007,0.95
58,2008,0.95
58,2009,1.04
58,2010,1
58,2011,0.93
58,2012,0.96
58,2013,0.82
5801,1961,0.32
5801,1962,0.33
5801,1963,0.31
5801,1964,0.32
5801,1965,0.32
5801,1966,0.32
5801,1967,0.34
5801,1968,0.34
5801,1969,0.32
5801,1970,0.31
5801,1971,0.3
5801,1972,0.31
5801,1973,0.31
5801,1974,0.32
5801,1975,0.32
5801,1976,0.31
5801,1977,0.31
5801,1978,0.31
5801,1979,0.31
5801,1980,0.31
5801,1981,0.31
5801,1982,0.31
5801,1983,0.31
5801,1984,0.3
5801,1985,0.3
5801,1986,0.3
5801,1987,0.3
5801,1988,0.3
5801,1989,0.3
5801,1990,0.29
5801,1991,0.29
5801,1992,0.28
5801,1993,0.28
5801,1994,0.27
5801,1995,0.28
5801,1996,0.27
5801,1997,0.28
5801,1998,0.29
5801,1999,0.29
5801,2000,0.32
5801,2001,0.29
5801,2002,0.31
5801,2003,0.31
5801,2004,0.33
5801,2005,0.35
5801,2006,0.37
5801,2007,0.38
5801,2008,0.37
5801,2009,0.41
5801,2010,0.42
5801,2011,0.43
5801,2012,0.42
5801,2013,0.42
5802,1961,0.41
5802,1962,0.45
5802,1963,0.4
5802,1964,0.43
5802,1965,0.44
5802,1966,0.43
5802,1967,0.49
5802,1968,0.51
5802,1969,0.49
5802,1970,0.48
5802,1971,0.46
5802,1972,0.47
5802,1973,0.48
5802,1974,0.47
5802,1975,0.47
5802,1976,0.46
5802,1977,0.44
5802,1978,0.46
5802,1979,0.5
5802,1980,0.49
5802,1981,0.49
5802,1982,0.51
5802,1983,0.52
5802,1984,0.5
5802,1985,0.52
5802,1986,0.5
5802,1987,0.51
5802,1988,0.51
5802,1989,0.54
5802,1990,0.5
5802,1991,0.53
5802,1992,0.45
5802,1993,0.35
5802,1994,0.35
5802,1995,0.36
5802,1996,0.35
5802,1997,0.35
5802,1998,0.35
5802,1999,0.36
5802,2000,0.43
5802,2001,0.37
5802,2002,0.39
5802,2003,0.38
5802,2004,0.39
5802,2005,0.41
5802,2006,0.44
5802,2007,0.45
5802,2008,0.44
5802,2009,0.51
5802,2010,0.51
5802,2011,0.54
5802,2012,0.53
5802,2013,0.53
5803,1961,1.51
5803,1962,1.49
5803,1963,1.5
5803,1964,1.53
5803,1965,1.48
5803,1966,1.36
5803,1967,1.41
5803,1968,1.35
5803,1969,1.36
5803,1970,1.35
5803,1971,1.33
5803,1972,1.37
5803,1973,1.37
5803,1974,1.37
5803,1975,1.36
5803,1976,1.36
5803,1977,1.35
5803,1978,1.39
5803,1979,1.34
5803,1980,1.31
5803,1981,1.32
5803,1982,1.35
5803,1983,1.36
5803,1984,1.32
5803,1985,1.27
5803,1986,1.29
5803,1987,1.26
5803,1988,1.21
5803,1989,1.24
5803,1990,0.76
5803,1991,0.77
5803,1992,0.74
5803,1993,0.69
5803,1994,0.72
5803,1995,0.76
5803,1996,0.69
5803,1997,0.72
5803,1998,0.77
5803,1999,0.83
5803,2000,1
5803,2001,1.08
5803,2002,1.16
5803,2003,1.57
5803,2004,1.4
5803,2005,1.04
5803,2006,1.34
5803,2007,1.28
5803,2008,1.16
5803,2009,1.21
5803,2010,1.54
5803,2011,1.6
5803,2012,1.59
5803,2013,1.81
5815,1961,0.27
5815,1962,0.28
5815,1963,0.27
5815,1964,0.28
5815,1965,0.28
5815,1966,0.28
5815,1967,0.28
5815,1968,0.28
5815,1969,0.28
5815,1970,0.27
5815,1971,0.27
5815,1972,0.27
5815,1973,0.27
5815,1974,0.27
5815,1975,0.28
5815,1976,0.28
5815,1977,0.27
5815,1978,0.27
5815,1979,0.28
5815,1980,0.28
5815,1981,0.28
5815,1982,0.28
5815,1983,0.28
5815,1984,0.3
5815,1985,0.3
5815,1986,0.31
5815,1987,0.3
5815,1988,0.27
5815,1989,0.29
5815,1990,0.28
5815,1991,0.28
5815,1992,0.29
5815,1993,0.31
5815,1994,0.31
5815,1995,0.31
5815,1996,0.32
5815,1997,0.32
5815,1998,0.34
5815,1999,0.33
5815,2000,0.33
5815,2001,0.33
5815,2002,0.33
5815,2003,0.34
5815,2004,0.34
5815,2005,0.35
5815,2006,0.38
5815,2007,0.39
5815,2008,0.4
5815,2009,0.42
5815,2010,0.44
5815,2011,0.44
5815,2012,0.44
5815,2013,0.45
5817,1961,0.41
5817,1962,0.42
5817,1963,0.41
5817,1964,0.42
5817,1965,0.42
5817,1966,0.42
5817,1967,0.43
5817,1968,0.42
5817,1969,0.42
5817,1970,0.42
5817,1971,0.41
5817,1972,0.42
5817,1973,0.42
5817,1974,0.43
5817,1975,0.43
5817,1976,0.41
5817,1977,0.41
5817,1978,0.41
5817,1979,0.41
5817,1980,0.4
5817,1981,0.4
5817,1982,0.41
5817,1983,0.4
5817,1984,0.39
5817,1985,0.39
5817,1986,0.39
5817,1987,0.39
5817,1988,0.39
5817,1989,0.4
5817,1990,0.37
5817,1991,0.37
5817,1992,0.37
5817,1993,0.38
5817,1994,0.37
5817,1995,0.37
5817,1996,0.37
5817,1997,0.38
5817,1998,0.39
5817,1999,0.4
5817,2000,0.43
5817,2001,0.4
5817,2002,0.42
5817,2003,0.43
5817,2004,0.45
5817,2005,0.45
5817,2006,0.48
5817,2007,0.48
5817,2008,0.47
5817,2009,0.51
5817,2010,0.54
5817,2011,0.55
5817,2012,0.56
5817,2013,0.55
59,1961,0.26
59,1962,0.3
59,1963,0.31
59,1964,0.29
59,1965,0.29
59,1966,0.29
59,1967,0.29
59,1968,0.27
59,1969,0.28
59,1970,0.27
59,1971,0.3
59,1972,0.32
59,1973,0.29
59,1974,0.33
59,1975,0.33
59,1976,0.34
59,1977,0.3
59,1978,0.34
59,1979,0.37
59,1980,0.35
59,1981,0.35
59,1982,0.41
59,1983,0.42
59,1984,0.4
59,1985,0.4
59,1986,0.44
59,1987,0.47
59,1988,0.47
59,1989,0.52
59,1990,0.56
59,1991,0.55
59,1992,0.61
59,1993,0.58
59,1994,0.61
59,1995,0.66
59,1996,0.7
59,1997,0.69
59,1998,0.69
59,1999,0.75
59,2000,0.76
59,2001,0.79
59,2002,0.81
59,2003,0.8
59,2004,0.82
59,2005,0.82
59,2006,0.86
59,2007,0.86
59,2008,0.87
59,2009,0.84
59,2010,0.83
59,2011,0.8
59,2012,0.88
59,2013,0.83
60,1961,1.4
60,1962,1.39
60,1963,1.45
60,1964,1.46
60,1965,1.44
60,1966,1.47
60,1967,1.53
60,1968,1.53
60,1969,1.54
60,1970,1.56
60,1971,1.48
60,1972,1.48
60,1973,1.49
60,1974,1.53
60,1975,1.55
60,1976,1.59
60,1977,1.64
60,1978,1.72
60,1979,1.69
60,1980,1.74
60,1981,1.72
60,1982,1.82
60,1983,1.68
60,1984,1.73
60,1985,1.71
60,1986,1.73
60,1987,1.7
60,1988,1.86
60,1989,1.84
60,1990,1.87
60,1991,1.89
60,1992,1.97
60,1993,1.73
60,1994,1.88
60,1995,1.87
60,1996,1.84
60,1997,1.75
60,1998,1.79
60,1999,1.93
60,2000,2.01
60,2001,1.33
60,2002,0.87
60,2003,0.88
60,2004,0.97
60,2005,0.9
60,2006,0.73
60,2007,0.7
60,2008,0.73
60,2009,0.75
60,2010,0.57
60,2011,0.58
60,2012,0.86
60,2013,0.89
62,1961,0.03
62,1962,0.03
62,1963,0.03
62,1964,0.03
62,1965,0.03
62,1966,0.04
62,1967,0.04
62,1968,0.04
62,1969,0.04
62,1970,0.04
62,1971,0.04
62,1972,0.04
62,1973,0.04
62,1974,0.04
62,1975,0.04
62,1976,0.04
62,1977,0.04
62,1978,0.04
62,1979,0.04
62,1980,0.04
62,1981,0.04
62,1982,0.04
62,1983,0.04
62,1984,0.04
62,1985,0.04
62,1986,0.04
62,1987,0.04
62,1988,0.04
62,1989,0.03
62,1990,0.03
62,1991,0.03
62,1992,0.03
63,1992,0.2
63,1993,0.34
63,1994,0.21
63,1995,0.34
63,1996,0.35
63,1997,0.42
63,1998,0.41
63,1999,0.45
63,2000,0.5
63,2001,0.52
63,2002,0.51
63,2003,0.46
63,2004,0.51
63,2005,0.45
63,2006,0.35
63,2007,0.45
63,2008,0.49
63,2009,0.52
63,2010,0.5
63,2011,0.5
63,2012,0.5
63,2013,0.53
66,1961,0.04
66,1962,0.05
66,1963,0.05
66,1964,0.06
66,1965,0.06
