geo,year,vegetables_export_value_base_quantity_tie
5802,2018,552446
5802,2019,506085
5803,1961,25262
5803,1962,25857
5803,1963,26100
5803,1964,25891
5803,1965,26743
5803,1966,23345
5803,1967,20601
5803,1968,18815
5803,1969,19548
5803,1970,22806
5803,1971,24136
5803,1972,29884
5803,1973,41261
5803,1974,52068
5803,1975,51935
5803,1976,49626
5803,1977,54406
5803,1978,63479
5803,1979,64545
5803,1980,66789
5803,1981,72401
5803,1982,81248
5803,1983,81980
5803,1984,81386
5803,1985,77106
5803,1986,71599
5803,1987,72981
5803,1988,78135
5803,1989,76121
5803,1990,81128
5803,1991,86577
5803,1992,91983
5803,1993,79774
5803,1994,85015
5803,1995,104480
5803,1996,95588
5803,1997,98783
5803,1998,91553
5803,1999,84267
5803,2000,84720
5803,2001,88701
5803,2002,74254
5803,2003,79694
5803,2004,90363
5803,2005,113538
5803,2006,118577
5803,2007,142801
5803,2008,153596
5803,2009,153716
5803,2010,163702
5803,2011,189873
5803,2012,150033
5803,2013,150565
5803,2014,146346
5803,2015,155735
5803,2016,158548
5803,2017,189695
5803,2018,167011
5803,2019,213948
5815,1961,270075
5815,1962,236283
5815,1963,281238
5815,1964,301485
5815,1965,296296
5815,1966,312299
5815,1967,293468
5815,1968,349513
5815,1969,377201
5815,1970,407741
5815,1971,405646
5815,1972,549833
5815,1973,672405
5815,1974,654750
5815,1975,718836
5815,1976,857003
5815,1977,1213914
5815,1978,1532890
5815,1979,1284679
5815,1980,1344625
5815,1981,1123023
5815,1982,1146936
5815,1983,1459811
5815,1984,1097138
5815,1985,1038610
5815,1986,1202385
5815,1987,2069092
5815,1988,1515460
5815,1989,1309665
5815,1990,1642256
5815,1991,1285394
5815,1992,1622645
5815,1993,1546873
5815,1994,1762236
5815,1995,1750954
5815,1996,1607460
5815,1997,1862066
5815,1998,2341404
5815,1999,1718842
5815,2000,1585861
5815,2001,1568522
5815,2002,1272824
5815,2003,1358867
5815,2004,1307888
5815,2005,1462215
5815,2006,1384260
5815,2007,1782407
5815,2008,1634114
5815,2009,1669024
5815,2010,2044449
5815,2011,2199705
5815,2012,1837960
5815,2013,2543736
5815,2014,2924847
5815,2015,2988552
5815,2016,1856774
5815,2017,2099786
5815,2018,1944193
5815,2019,1978062
5817,1961,522929
5817,1962,510255
5817,1963,591121
5817,1964,592099
5817,1965,675882
5817,1966,707202
5817,1967,944358
5817,1968,950452
5817,1969,888630
5817,1970,1010095
5817,1971,1001467
5817,1972,1154008
5817,1973,1375101
5817,1974,1333817
5817,1975,1514072
5817,1976,1537002
5817,1977,1639210
5817,1978,1733299
5817,1979,2098639
5817,1980,2046962
5817,1981,1712525
5817,1982,1822916
5817,1983,1694813
5817,1984,1632788
5817,1985,1721819
5817,1986,2040616
5817,1987,2277982
5817,1988,2364956
5817,1989,1993790
5817,1990,2023291
5817,1991,2897566
5817,1992,2755690
5817,1993,2533834
5817,1994,2760090
5817,1995,3012375
5817,1996,3262823
5817,1997,2935221
5817,1998,2533349
5817,1999,2804764
5817,2000,2513997
5817,2001,2556191
5817,2002,2549925
5817,2003,2886870
5817,2004,2941481
5817,2005,3275441
5817,2006,3465061
5817,2007,3952916
5817,2008,4417069
5817,2009,4016760
5817,2010,4289161
5817,2011,4460556
5817,2012,4701911
5817,2013,4848387
5817,2014,4916078
5817,2015,4818186
5817,2016,4319667
5817,2017,4666258
5817,2018,4434486
5817,2019,4088324
59,1961,81797
59,1962,98394
59,1963,93689
59,1964,76821
59,1965,87829
59,1966,89530
59,1967,158589
59,1968,141077
59,1969,126533
59,1970,178642
59,1971,155695
59,1972,131944
59,1973,274363
59,1974,238967
59,1975,281260
59,1976,355300
59,1977,346459
59,1978,413092
59,1979,407604
59,1980,416477
59,1981,571901
59,1982,592053
59,1983,490407
59,1984,442790
59,1985,366980
59,1986,435717
59,1987,354614
59,1988,346186
59,1989,304436
59,1990,297613
59,1991,339665
59,1992,352130
59,1993,261016
59,1994,277128
59,1995,317297
59,1996,275526
59,1997,301220
59,1998,239610
59,1999,280882
59,2000,213299
59,2001,211894
59,2002,175477
59,2003,203377
59,2004,230223
59,2005,267854
59,2006,317317
59,2007,429732
59,2008,887691
59,2009,879607
59,2010,650058
59,2011,642612
59,2012,814155
59,2013,928088
59,2014,734013
59,2015,699415
59,2016,723603
59,2017,883754
59,2018,1117045
59,2019,651301
60,1961,1789
60,1962,1637
60,1963,1245
60,1964,1465
60,1965,1299
60,1966,1820
60,1967,1056
60,1968,987
60,1969,1315
60,1970,5666
60,1971,715
60,1972,1010
60,1973,1066
60,1974,1911
60,1975,6941
60,1976,6277
60,1977,8467
60,1978,8388
60,1979,8497
60,1980,9066
60,1981,7264
60,1982,7457
60,1983,8294
60,1984,8338
60,1985,6838
60,1986,8515
60,1987,8027
60,1988,8138
60,1989,8492
60,1990,9916
60,1991,8690
60,1992,8101
60,1993,10205
60,1994,11636
60,1995,10184
60,1996,11013
60,1997,11156
60,1998,18365
60,1999,11978
60,2000,22243
60,2001,20049
60,2002,14914
60,2003,11976
60,2004,20896
60,2005,14761
60,2006,16096
60,2007,18385
60,2008,19204
60,2009,21958
60,2010,19054
60,2011,22619
60,2012,21273
60,2013,20686
60,2014,20188
60,2015,20111
60,2016,18528
60,2017,17034
60,2018,17030
60,2019,17095
61,2016,310
61,2019,334
63,1992,1189
63,1993,3481
63,1994,5621
63,1995,8045
63,1996,18763
63,1997,13314
63,1998,13093
63,1999,8241
63,2000,8588
63,2001,8793
63,2002,9459
63,2003,10692
63,2004,13322
63,2005,12388
63,2006,14283
63,2007,18735
63,2008,17755
63,2009,16047
63,2010,18898
63,2011,18951
63,2012,18979
63,2013,19165
63,2014,21655
63,2015,17147
63,2016,12830
63,2017,16859
63,2018,15981
63,2019,18734
64,2014,23
66,1961,161
66,1962,139
66,1963,452
66,1964,411
66,1965,356
66,1966,473
66,1967,880
66,1968,1809
66,1969,2952
66,1970,452
66,1971,620
66,1972,890
66,1973,2432
66,1974,1165
66,1975,1193
66,1976,1342
66,1977,1317
66,1978,1681
66,1979,1840
66,1980,2028
66,1981,2052
66,1982,1899
66,1983,1809
66,1984,2330
66,1985,2082
66,1986,1990
66,1987,1735
66,1988,1833
66,1989,1557
66,1990,1700
66,1991,1540
66,1992,1679
66,1993,1862
66,1994,1800
66,1995,2452
66,1996,2324
66,1997,3284
66,1998,2772
66,1999,2043
66,2000,1814
66,2001,1351
66,2002,1312
66,2003,2018
66,2004,2290
66,2005,2796
66,2006,2701
66,2007,3205
66,2008,3436
66,2009,3168
66,2010,2654
66,2011,2343
66,2012,2369
66,2013,3756
66,2014,4143
66,2015,3481
66,2016,4310
66,2017,4726
66,2018,4685
66,2019,4543
67,1961,593
67,1963,867
67,1964,2605
67,1965,2512
67,1966,3599
67,1967,3856
67,1968,3290
67,1969,3452
67,1970,3058
67,1971,4294
67,1972,6205
67,1973,3770
67,1974,4621
67,1975,5627
67,1976,6676
67,1977,4781
67,1978,8625
67,1979,6069
67,1980,7241
67,1981,7326
67,1982,5573
67,1983,3960
67,1984,2845
67,1985,4828
67,1986,6966
67,1987,9714
67,1988,7178
67,1989,5671
67,1990,8153
67,1991,10721
67,1992,10502
67,1993,9844
67,1994,7101
67,1995,7290
67,1996,10568
67,1997,12998
67,1998,11059
67,1999,12619
67,2000,8654
67,2001,11692
67,2002,10365
67,2003,16000
67,2004,16328
67,2005,13697
67,2006,12870
67,2007,12250
67,2008,13834
67,2009,13709
67,2010,13888
67,2011,11151
67,2012,11282
67,2013,10889
67,2014,12256
67,2015,10085
67,2016,10000
67,2017,11643
67,2018,10695
67,2019,10350
68,1961,341637
68,1962,422204
68,1963,489473
68,1964,411746
68,1965,400485
68,1966,487887
68,1967,457050
68,1968,484522
68,1969,495813
68,1970,486585
68,1971,540371
68,1972,598355
68,1973,767186
68,1974,833978
68,1975,960706
68,1976,965963
68,1977,1318118
68,1978,1290225
68,1979,1516676
68,1980,1504472
68,1981,1419786
68,1982,1276192
68,1983,1259929
68,1984,1146704
68,1985,1244351
68,1986,1408414
68,1987,1947599
68,1988,1913465
68,1989,1818139
68,1990,2182395
68,1991,2194397
68,1992,2134151
68,1993,1989413
68,1994,1881625
68,1995,2103685
68,1996,2022394
68,1997,1688752
68,1998,1711625
68,1999,1657450
68,2000,1456312
68,2001,1545748
68,2002,1614054
68,2003,1880359
68,2004,2105675
68,2005,2175856
68,2006,2313188
68,2007,2650444
68,2008,2747976
68,2009,2561542
68,2010,2525056
68,2011,2508155
68,2012,2425043
68,2013,2643624
68,2014,2573837
68,2015,2165524
68,2016,2205667
68,2017,2300688
68,2018,2358533
68,2019,2338868
7,1961,4
7,1962,3
7,1963,3
7,1964,4
7,1965,4
7,1966,5
7,1967,5
7,1968,5
7,1969,3
7,1970,4
7,1971,3
7,1972,4
7,1973,5
7,1974,5
7,2014,23
7,2015,13
7,2016,3
7,2017,12
7,2019,26
70,1962,2
70,1963,2
70,1964,2
70,1973,4
70,1974,2
70,1975,2
70,1976,3
70,1977,6
70,1978,6
70,1980,2
70,1982,4
70,1990,2
70,2001,14
70,2002,12
70,2006,13
70,2013,15
70,2016,15
72,1991,179
72,1997,267
72,1998,212
72,2001,277
72,2002,277
72,2003,49
72,2005,78
72,2014,179
72,2016,263
72,2017,126
72,2018,88
73,1993,8244
73,1994,3651
73,1995,6498
73,1996,3050
73,1997,3651
73,1998,6705
73,1999,4547
73,2000,6575
73,2001,8143
73,2002,6006
73,2003,4296
73,2004,4302
73,2005,3049
73,2006,3100
73,2007,4508
73,2008,2640
73,2009,5134
73,2010,2621
73,2011,5739
73,2012,6630
73,2013,6986
73,2014,7604
73,2015,9107
73,2016,7190
73,2017,8075
73,2018,7574
73,2019,8781
74,2000,326
74,2002,404
74,2003,251
74,2005,51
74,2006,90
74,2007,60
74,2008,60
74,2009,60
74,2010,117
74,2011,117
74,2012,90
74,2013,97
74,2014,122
74,2015,55
74,2016,179
74,2017,69
74,2018,90
74,2019,239
75,1975,171
75,1976,480
75,1987,685
75,1988,631
75,1989,580
75,1990,753
75,1991,872
75,1992,1107
75,1993,1199
75,1994,1199
75,1995,560
75,1996,718
75,1997,756
75,1998,569
75,1999,463
75,2000,559
75,2001,428
75,2002,884
75,2003,1829
75,2004,1040
75,2005,1867
75,2006,600
75,2007,716
75,2008,610
75,2009,220
75,2010,691
75,2011,226
75,2012,203
75,2013,136
75,2014,945
75,2015,521
75,2016,1213
75,2017,685
75,2018,212
75,2019,5680
79,1961,325769
79,1962,336136
79,1963,315941
79,1964,343868
79,1965,365576
79,1966,397955
79,1967,411222
79,1968,375474
79,1969,358802
79,1970,389960
79,1971,468851
79,1972,444315
79,1973,595704
79,1974,667538
79,1975,681977
79,1976,839805
79,1977,923202
79,1978,1041313
79,1979,1097097
79,1980,1156512
79,1981,966893
79,1982,915791
79,1983,845815
79,1984,812922
79,1985,699488
79,1986,980441
79,1987,1224746
79,1988,1389545
79,1989,1357343
79,1990,1477543
79,1991,1424725
79,1992,1599963
79,1993,1543091
79,1994,1444329
79,1995,1668280
79,1996,1479540
79,1997,1244705
79,1998,1265316
79,1999,1270519
79,2000,1041063
79,2001,1017256
79,2002,1113241
79,2003,1280206
79,2004,1440957
79,2005,1387060
79,2006,1441227
79,2007,1670643
79,2008,1837013
79,2009,1674312
79,2010,1595181
79,2011,1718465
79,2012,1580378
79,2013,1729908
79,2014,1759145
79,2015,1455822
79,2016,1545430
79,2017,1626388
79,2018,1648229
79,2019,1631549
8,1973,2
8,1974,2
8,1975,1
8,1976,3
8,1977,2
8,1978,1
8,1981,5
8,1984,3
8,2001,4
8,2002,4
8,2003,6
8,2005,4
8,2011,8
8,2012,14
8,2013,9
8,2014,10
8,2015,9
8,2016,11
8,2017,3
8,2018,8
8,2019,10
80,1992,19235
80,1993,7220
80,1994,10571
80,1995,45040
80,1996,19040
80,1997,19761
80,1998,14762
80,1999,31501
80,2000,39093
80,2001,29147
80,2002,13432
80,2003,15172
80,2004,18551
80,2005,25195
80,2006,20452
80,2007,16306
80,2008,23497
80,2009,21331
80,2010,25368
80,2011,18786
80,2012,22158
80,2013,21923
80,2014,23754
80,2015,17137
80,2016,16600
80,2017,20927
80,2018,23970
80,2019,24286
81,1966,4410
81,1968,8819
81,1975,8819
81,1996,2777
81,1997,3504
81,1998,4396
81,1999,4423
81,2000,4008
81,2001,2349
81,2002,6043
81,2003,2936
81,2004,12226
81,2005,6796
81,2006,15034
81,2007,6196
81,2008,7395
81,2009,3745
81,2010,3725
81,2011,6576
81,2012,5020
81,2013,7231
81,2014,11834
81,2015,5973
81,2016,4745
81,2017,8361
81,2018,8280
81,2019,8126
84,1961,185864
84,1962,150793
84,1963,177802
84,1964,225435
84,1965,175565
84,1966,180253
84,1967,171723
84,1968,179417
84,1969,165493
84,1970,164625
84,1971,178063
84,1972,175834
84,1973,232714
84,1974,335311
84,1975,263605
84,1976,266700
84,1977,320745
84,1978,357571
84,1979,343805
84,1980,361038
84,1981,398310
84,1982,347324
84,1983,317354
84,1984,310398
84,1985,299633
84,1986,334321
84,1987,351288
84,1988,448276
84,1989,451014
84,1990,536151
84,1991,530827
84,1992,486848
84,1993,397662
84,1994,451247
84,1995,606750
84,1996,578072
84,1997,466819
84,1998,542977
84,1999,493775
84,2000,441642
84,2001,419118
84,2002,550521
84,2003,616582
84,2004,664700
84,2005,669490
84,2006,657322
84,2007,831247
84,2008,933081
84,2009,906667
84,2010,856188
84,2011,884612
84,2012,859815
84,2013,901619
84,2014,893262
84,2015,749227
84,2016,738486
84,2017,810124
84,2018,829050
84,2019,802216
86,1961,1
86,1962,1
86,1963,2
86,1964,2
86,1973,4
86,1974,7
86,1975,5
86,1979,8
86,1980,14
86,1981,5
86,1983,5
86,1984,19
86,1987,8
86,1988,6
86,1989,4
86,1990,3
86,1991,8
86,1992,7
86,1993,8
86,1994,8
86,1995,9
86,1996,12
86,1997,15
86,1998,13
86,1999,13
86,2000,11
86,2001,14
86,2003,11
86,2004,10
86,2005,10
86,2006,12
86,2007,9
86,2008,14
86,2011,36
86,2012,48
86,2013,58
86,2014,4
86,2015,10
86,2016,36
86,2017,25
86,2018,17
86,2019,17
89,1961,34998
89,1962,34149
89,1963,41761
89,1964,47767
89,1965,43873
89,1966,47699
89,1967,56928
89,1968,51543
89,1969,52900
89,1970,38238
89,1971,41338
89,1972,32349
89,1973,37364
89,1974,60584
89,1975,53847
89,1976,65538
89,1977,80876
89,1978,88940
89,1979,78297
89,1980,90465
89,1981,130758
89,1982,165756
89,1983,137366
89,1984,127523
89,1985,97205
89,1986,120412
89,1987,121197
89,1988,147712
89,1989,153711
89,1990,214112
89,1991,150779
89,1992,178386
89,1993,196771
89,1994,211522
89,1995,194823
89,1996,181783
89,1997,192619
89,1998,207337
89,1999,146510
89,2000,139741
89,2001,90626
89,2002,91615
89,2003,140185
89,2004,151101
89,2005,196144
89,2006,140909
89,2007,212465
89,2008,243313
89,2009,327895
89,2010,314544
89,2011,324145
89,2012,278580
89,2013,291707
89,2014,279518
89,2015,274133
89,2016,274709
89,2017,283808
89,2018,316478
89,2019,338072
9,1961,77187
9,1962,110501
9,1963,172500
9,1964,113483
9,1965,112327
9,1966,146242
9,1967,226303
9,1968,176173
9,1969,157463
9,1970,161275
9,1971,181564
9,1972,160124
9,1973,192095
9,1974,219249
9,1975,288784
9,1976,315323
9,1977,410752
9,1978,344010
9,1979,412785
9,1980,458042
9,1981,512082
9,1982,477210
9,1983,345740
9,1984,243492
9,1985,229001
9,1986,400256
9,1987,368915
9,1988,290421
9,1989,366309
9,1990,411369
9,1991,374708
9,1992,223029
9,1993,295171
9,1994,253202
9,1995,285615
9,1996,201786
9,1997,270129
9,1998,215589
9,1999,216191
9,2000,302213
9,2001,243528
9,2002,188444
9,2003,167922
9,2004,196461
9,2005,230562
9,2006,233107
9,2007,292236
9,2008,356249
9,2009,323549
9,2010,405473
9,2011,428381
9,2012,411512
9,2013,419061
9,2014,411528
9,2015,395764
9,2016,454274
9,2017,511788
9,2018,376831
9,2019,333805
90,1995,1928
90,1996,1741
90,2000,4322
90,2001,803
90,2003,1741
90,2006,9640
90,2010,4590
90,2011,7498
90,2012,2410
90,2013,1928
90,2014,780
90,2015,2904
90,2016,3607
90,2017,2250
90,2018,3154
90,2019,6205
91,1961,213
91,1962,158
91,1963,172
91,1964,159
91,1965,167
91,1966,156
91,1967,297
91,1968,182
91,1969,192
91,1970,225
91,1971,398
91,1972,282
91,1973,200
91,1974,277
91,1975,383
91,1977,282
91,1978,388
91,1979,491
91,1980,369
91,1981,221
91,1982,907
91,1983,345
91,1997,482
91,1998,875
91,1999,671
91,2000,892
91,2001,595
91,2002,534
91,2003,385
91,2004,859
91,2005,389
91,2006,354
91,2007,683
91,2008,556
91,2009,554
91,2010,301
91,2011,492
91,2012,426
91,2013,401
91,2014,403
91,2015,417
91,2016,486
91,2017,476
91,2018,447
91,2019,1062
93,1972,20
93,1973,37
93,1974,28
93,1975,19
93,1976,8
93,1977,28
93,1978,16
93,1979,18
93,1996,171
93,1997,28
93,1998,90
93,2000,69
93,2001,47
93,2002,30
93,2003,85
93,2004,137
93,2005,51
93,2006,74
93,2007,78
93,2008,78
93,2009,78
93,2010,94
93,2011,96
93,2012,101
93,2013,103
93,2014,86
93,2015,144
93,2016,181
93,2017,127
93,2018,153
93,2019,160
95,1961,11258
95,1962,7427
95,1963,18896
95,1964,10215
95,1965,10682
95,1966,10297
95,1967,8413
95,1968,6771
95,1969,10726
95,1970,11635
95,1971,18423
95,1972,20949
95,1973,11180
95,1974,43336
95,1975,57475
95,1976,31346
95,1977,50624
95,1978,46661
95,1979,42432
95,1980,45277
95,1981,40380
95,1982,61089
95,1983,56010
95,1984,29922
95,1985,140363
95,1986,50975
95,1987,66531
95,1988,55712
95,1989,48744
95,1990,42333
95,1991,35181
95,1992,33918
95,1993,28426
95,1994,29670
95,1995,26439
95,1996,29112
95,1997,26081
95,1998,51209
95,1999,50116
95,2000,59206
95,2001,35832
95,2002,44966
95,2003,42414
95,2004,39972
95,2005,39059
95,2006,42704
95,2007,56590
95,2008,65078
95,2009,79407
95,2010,63564
95,2011,62357
95,2012,82204
95,2013,72521
95,2014,72982
95,2015,85192
95,2016,86729
95,2017,83493
95,2018,74599
95,2019,65157
96,1961,4680
96,1962,4834
96,1963,3897
96,1964,1862
96,1965,3911
96,1966,3746
96,1967,4630
96,1968,4630
96,1969,4546
96,1970,5068
96,1971,5161
96,1972,7632
96,1973,9295
96,1974,10949
96,1975,10577
96,1976,13405
96,1977,15482
96,1978,21734
96,1979,19703
96,1980,19346
96,1981,20829
96,1982,20660
96,1983,20288
96,1984,19971
96,1985,19266
96,1986,15594
96,1987,17613
96,1988,22034
96,1989,21784
96,1990,20858
96,1991,19773
96,1992,20406
96,1993,16934
96,1994,16299
96,1995,18534
96,1996,16981
96,1997,14646
96,1998,10519
96,1999,8351
96,2000,12273
96,2001,14967
96,2002,16192
96,2003,21798
96,2004,24223
96,2005,22418
96,2006,27239
96,2007,20536
96,2008,26053
96,2009,30239
96,2010,29990
96,2011,32402
96,2012,33480
96,2013,40796
96,2014,39640
96,2015,43544
96,2016,46458
96,2017,50423
96,2018,53687
96,2019,46344
97,1961,38114
97,1962,33995
97,1963,36102
97,1964,39720
97,1965,36817
97,1966,36558
97,1967,37506
97,1968,39338
97,1969,41534
97,1970,49490
97,1971,50413
97,1972,55177
97,1973,70358
97,1974,81291
97,1975,104696
97,1976,95928
97,1977,102686
97,1978,97302
97,1979,107823
97,1980,84518
97,1981,82648
97,1982,82216
97,1983,74932
97,1984,68955
97,1985,63589
97,1986,75161
97,1987,78966
97,1988,82778
97,1989,79329
97,1990,102415
97,1991,166201
97,1992,173567
97,1993,195633
97,1994,199874
97,1995,205478
97,1996,174609
97,1997,191650
97,1998,185308
97,1999,166405
97,2000,162989
97,2001,162967
97,2002,181303
97,2003,219638
97,2004,270699
97,2005,277534
97,2006,272957
97,2007,313362
97,2008,358343
97,2009,342061
97,2010,332737
97,2011,351549
97,2012,328960
97,2013,334813
97,2014,341717
97,2015,297546
97,2016,290944
97,2017,297286
97,2018,318123
97,2019,322006
98,1992,31626
98,1993,37587
98,1994,36757
98,1995,36708
98,1996,36663
98,1997,40574
98,1998,36271
98,1999,39979
98,2000,44890
98,2001,43668
98,2002,41757
98,2003,49542
98,2004,59115
98,2005,49374
98,2006,49476
98,2007,48337
98,2008,57055
98,2009,58331
98,2010,58137
98,2011,59205
98,2012,60601
98,2013,55908
98,2014,46379
98,2015,38479
98,2016,41680
98,2017,46958
98,2018,52120
98,2019,51663
99,1977,9
99,1981,12
99,1988,30
99,1991,52
99,1992,89
99,1993,71
99,1994,89
99,1995,35
99,1996,40
99,1997,25
99,1998,75
99,1999,125
99,2000,107
99,2001,178
99,2002,96
99,2003,66
99,2004,52
99,2005,96
99,2007,129
99,2008,95
99,2009,72
99,2010,92
99,2011,92
99,2012,99
99,2013,144
99,2014,166
99,2015,168
99,2016,189
99,2017,195
99,2018,184
99,2019,141
