geo,year,dairy_products_import_quantity_tcl
200,1999,155662
200,2000,154018
200,2001,168193
200,2002,194206
200,2003,195103
200,2004,220756
200,2005,249656
200,2006,260936
200,2007,268121
200,2008,269418
200,2009,273341
200,2010,298380
200,2011,307931
200,2012,295161
200,2013,315870
200,2014,324394
200,2015,326540
200,2016,310703
200,2017,309308
200,2018,323857
200,2019,318184
201,1961,148
201,1962,240
201,1963,88
201,1964,231
201,1965,371
201,1966,148
201,1967,168
201,1968,149
201,1969,197
201,1970,390
201,1971,548
201,1972,450
201,1973,309
201,1974,204
201,1975,1491
201,1976,3480
201,1977,7232
201,1978,25396
201,1979,24388
201,1980,16669
201,1981,13388
201,1982,15830
201,1983,13099
201,1984,13965
201,1985,6722
201,1986,11158
201,1987,14380
201,1988,2500
201,1989,3000
201,1990,1200
201,1991,1400
201,1992,1750
201,1993,2420
201,1994,1100
201,1995,1450
201,1996,180
201,1997,410
201,1998,510
201,1999,710
201,2000,710
201,2001,710
201,2002,66
201,2003,113
201,2004,96
201,2005,517
201,2006,440
201,2007,1282
201,2008,1333
201,2009,1425
201,2010,2995
201,2011,3475
201,2012,13959
201,2013,21039
201,2014,34801
201,2015,36763
201,2016,31916
201,2017,59369
201,2018,50305
201,2019,32818
202,1961,351
202,1962,2003
202,1963,4089
202,1964,14343
202,1965,19897
202,1966,22173
202,1967,7999
202,1968,4056
202,1969,3973
202,1970,20322
202,1971,39735
202,1972,17226
202,1973,21819
202,1974,33373
202,1975,22105
202,1976,4613
202,1977,4134
202,1978,7604
202,1979,22170
202,1980,11137
202,1981,19846
202,1982,18463
202,1983,11530
202,1984,10234
202,1985,8711
202,1986,7851
202,1987,24342
202,1988,9279
202,1989,7246
202,1990,6549
202,1991,5973
202,1992,14741
202,1993,12058
202,1994,14870
202,1995,22109
202,1996,28544
202,1997,36034
202,1998,12053
202,1999,11243
202,2000,27330
202,2001,18979
202,2002,24915
202,2003,24793
202,2004,18299
202,2005,30769
202,2006,30825
202,2007,44308
202,2008,34226
202,2009,32352
202,2010,35189
202,2011,37879
202,2012,59101
202,2013,37086
202,2014,41608
202,2015,50166
202,2016,58608
202,2017,83973
202,2018,68497
202,2019,75793
203,1961,9277
203,1962,25985
203,1963,37295
203,1964,29373
203,1965,59549
203,1966,55819
203,1967,60740
203,1968,100536
203,1969,75867
203,1970,122643
203,1971,253084
203,1972,127534
203,1973,114615
203,1974,420556
203,1975,243971
203,1976,169411
203,1977,150739
203,1978,104460
203,1979,150880
203,1980,123266
203,1981,98110
203,1982,106474
203,1983,124187
203,1984,183438
203,1985,180918
203,1986,343363
203,1987,252877
203,1988,321501
203,1989,337620
203,1990,306974
203,1991,385534
203,1992,440188
203,1993,556121
203,1994,708656
203,1995,590237
203,1996,562073
203,1997,612457
203,1998,668166
203,1999,650136
203,2000,806684
203,2001,686175
203,2002,844975
203,2003,869990
203,2004,985252
203,2005,1077601
203,2006,1112282
203,2007,1352664
203,2008,1309132
203,2009,1300756
203,2010,1193832
203,2011,1128289
203,2012,1216128
203,2013,1084148
203,2014,1043143
203,2015,910530
203,2016,772312
203,2017,817525
203,2018,797266
203,2019,804323
206,1961,682
206,1962,1159
206,1963,1276
206,1964,2097
206,1965,1412
206,1966,1795
206,1967,2516
206,1968,1356
206,1969,3719
206,1970,2838
206,1971,2996
206,1972,1687
206,1973,2420
206,1974,1371
206,1975,1406
206,1976,2414
206,1977,2891
206,1978,4136
206,1979,2435
206,1980,2900
206,1981,7437
206,1982,12610
206,1983,10812
206,1984,8950
206,1985,17020
206,1986,19140
206,1987,14945
206,1988,12720
206,1989,9000
206,1990,11280
206,1991,9035
206,1992,4500
206,1993,1579
206,1994,3315
206,1995,3748
206,1996,2537
206,1997,5072
206,1998,6086
206,1999,5926
206,2000,6113
206,2001,9488
206,2002,11611
206,2003,8786
206,2004,12728
206,2005,22272
206,2006,31465
206,2007,28526
206,2008,28165
206,2009,39324
206,2010,34250
206,2011,29073
207,1961,1604
207,1962,1526
207,1963,1845
207,1964,1277
207,1965,1404
207,1966,1189
207,1967,1296
207,1968,1752
207,1969,1914
207,1970,2083
207,1971,2389
207,1972,2069
207,1973,2267
207,1974,2220
207,1975,1579
207,1976,2420
207,1977,2454
207,1978,2385
207,1979,1700
207,1980,2830
207,1981,2850
207,1982,3310
207,1983,3780
207,1984,2543
207,1985,2378
207,1986,3828
207,1987,4616
207,1988,2772
207,1989,4487
207,1990,2229
207,1991,6359
207,1992,4574
207,1993,3461
207,1994,1997
207,1995,2908
207,1996,3308
207,1997,3032
207,1998,4763
207,1999,3420
207,2000,2553
207,2001,2043
207,2002,4112
207,2003,2699
207,2004,2914
207,2005,2933
207,2006,2403
207,2007,2731
207,2008,2541
207,2009,3154
207,2010,3653
207,2011,3959
207,2012,3786
207,2013,3603
207,2014,4073
207,2015,4530
207,2016,4716
207,2017,4734
207,2018,3359
207,2019,5755
208,1992,4900
208,1993,8500
208,1994,12300
208,1995,14000
208,1996,1110
208,1997,988
208,1998,1867
208,1999,239
208,2000,361
208,2001,1576
208,2002,1075
208,2003,2667
208,2004,2553
208,2005,3756
208,2006,2620
208,2007,1514
208,2008,2284
208,2009,2035
208,2010,1399
208,2011,2100
208,2012,1394
208,2013,1788
208,2014,12607
208,2015,10462
208,2016,12153
208,2017,8212
208,2018,7622
208,2019,7897
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,2950
209,1970,3030
209,1971,3400
209,1972,3220
209,1973,2550
209,1974,2980
209,1975,4070
209,1976,4220
209,1977,4650
209,1978,6550
209,1979,5815
209,1980,6720
209,1981,7050
209,1982,4330
209,1983,5180
209,1984,5280
209,1985,4620
209,1986,2730
209,1987,9345
209,1988,10370
209,1989,10460
209,1990,10330
209,1991,9870
209,1992,10450
209,1993,9970
209,1994,10100
209,1995,10050
209,1996,10050
209,1997,16121
209,1998,9440
209,1999,12463
209,2000,20700
209,2001,14984
209,2002,12096
209,2003,15888
209,2004,22536
209,2005,26373
209,2006,10891
209,2007,7958
209,2008,1969
209,2009,1969
209,2010,1969
209,2011,1969
209,2012,1954
209,2013,20284
209,2014,21232
209,2015,23419
209,2016,20019
209,2017,17103
209,2018,18416
209,2019,21410
21,1961,10613
21,1962,12701
21,1963,24123
21,1964,27901
21,1965,21625
21,1966,24657
21,1967,25995
21,1968,20351
21,1969,13669
21,1970,23481
21,1971,15676
21,1972,12294
21,1973,61340
21,1974,26498
21,1975,16759
21,1976,28627
21,1977,56760
21,1978,18838
21,1979,12019
21,1980,70175
21,1981,8281
21,1982,9544
21,1983,20306
21,1984,31183
21,1985,35234
21,1986,274678
21,1987,135060
21,1988,13084
21,1989,134236
21,1990,100947
21,1991,135627
21,1992,42514
21,1993,87497
21,1994,154165
21,1995,460974
21,1996,360523
21,1997,320228
21,1998,384176
21,1999,383673
21,2000,308266
21,2001,141212
21,2002,215331
21,2003,83588
21,2004,55925
21,2005,72820
21,2006,94045
21,2007,63622
21,2008,77482
21,2009,131985
21,2010,112021
21,2011,165394
21,2012,179402
21,2013,157339
21,2014,106795
21,2015,134288
21,2016,242569
21,2017,166330
21,2018,149839
21,2019,139334
210,1961,9619
210,1962,8695
210,1963,8636
210,1964,9037
210,1965,9697
210,1966,9475
210,1967,10149
210,1968,11394
210,1969,13145
210,1970,23647
210,1971,32619
210,1972,12849
210,1973,11544
210,1974,12971
210,1975,16888
210,1976,18565
210,1977,19805
210,1978,18639
210,1979,16833
210,1980,17976
210,1981,19437
210,1982,15428
210,1983,14376
210,1984,15014
210,1985,16523
210,1986,15338
210,1987,17017
210,1988,19186
210,1989,20579
210,1990,27830
210,1991,36179
210,1992,39993
210,1993,34702
210,1994,35331
210,1995,34584
210,1996,43186
210,1997,46926
210,1998,55883
210,1999,66362
210,2000,60077
210,2001,72524
210,2002,102868
210,2003,112288
210,2004,135540
210,2005,140990
210,2006,180242
210,2007,196954
210,2008,244414
210,2009,341969
210,2010,325128
210,2011,300347
210,2012,306724
210,2013,316993
210,2014,373509
210,2015,358964
210,2016,352664
210,2017,341126
210,2018,340960
210,2019,346320
211,1961,34006
211,1962,33063
211,1963,35013
211,1964,51917
211,1965,59310
211,1966,52104
211,1967,61458
211,1968,45405
211,1969,57515
211,1970,69031
211,1971,76467
211,1972,68273
211,1973,64528
211,1974,62294
211,1975,59538
211,1976,57976
211,1977,57609
211,1978,61784
211,1979,54287
211,1980,60158
211,1981,60358
211,1982,62516
211,1983,59639
211,1984,57106
211,1985,55755
211,1986,57738
211,1987,63419
211,1988,59677
211,1989,55673
211,1990,58062
211,1991,58642
211,1992,61930
211,1993,65281
211,1994,61938
211,1995,61930
211,1996,63787
211,1997,65777
211,1998,63570
211,1999,63704
211,2000,65320
211,2001,62900
211,2002,59538
211,2003,61039
211,2004,60340
211,2005,62667
211,2006,74666
211,2007,86248
211,2008,86944
211,2009,90848
211,2010,93190
211,2011,98379
211,2012,98090
211,2013,100340
211,2014,99766
211,2015,102842
211,2016,107159
211,2017,108415
211,2018,110251
211,2019,109425
212,1961,3574
212,1962,3943
212,1963,4155
212,1964,4621
212,1965,4331
212,1966,5659
212,1967,9367
212,1968,7722
212,1969,10205
212,1970,11817
212,1971,14632
212,1972,13219
212,1973,19977
212,1974,18436
212,1975,13858
212,1976,28030
212,1977,38808
212,1978,34915
212,1979,41360
212,1980,47874
212,1981,31311
212,1982,37262
212,1983,38352
212,1984,45847
212,1985,56295
212,1986,32888
212,1987,28323
212,1988,10404
212,1989,5163
212,1990,7338
212,1991,8693
212,1992,11300
212,1993,17353
212,1994,18196
212,1995,12403
212,1996,13166
212,1997,17241
212,1998,14720
212,1999,17555
212,2000,19151
212,2001,12321
212,2002,24389
212,2003,21490
212,2004,24774
212,2005,28052
212,2006,42332
212,2007,51213
212,2008,53939
212,2009,56749
212,2010,46513
212,2011,42320
212,2012,29088
212,2013,21118
212,2014,23828
212,2015,24049
212,2016,29606
212,2017,38125
212,2018,42243
212,2019,28776
213,1992,10001
213,1993,18659
213,1994,2216
213,1995,7911
213,1996,9046
213,1997,166
213,1998,145
213,1999,2385
213,2000,3660
213,2001,1104
213,2002,1484
213,2003,2081
213,2004,3521
213,2005,2811
213,2006,2292
213,2007,802
213,2008,882
213,2009,814
213,2010,1013
213,2011,1275
213,2012,2003
213,2013,1738
213,2014,22888
213,2015,20257
213,2016,22797
213,2017,20072
213,2018,9959
213,2019,3418
214,1961,3010
214,1962,3715
214,1963,4139
214,1964,5854
214,1965,6332
214,1966,7187
214,1967,8555
214,1968,11091
214,1969,14582
214,1970,18969
214,1971,19306
214,1972,22334
214,1973,29638
214,1974,32256
214,1975,30403
214,1976,42800
214,1977,51625
214,1978,64126
214,1979,70478
214,1980,60900
214,1981,62318
214,1982,66699
214,1983,78041
214,1984,76959
214,1985,79212
214,1986,91807
214,1987,88022
214,1988,98032
214,1989,100972
214,1990,101555
214,1991,110274
214,1992,117207
214,1993,126271
214,1994,132464
214,1995,140677
214,1996,133428
214,1997,130541
214,1998,120361
214,1999,124986
214,2000,120425
214,2001,110441
214,2002,117089
214,2003,112891
214,2004,115061
214,2005,111713
214,2006,112308
214,2007,131593
214,2008,97582
214,2009,126140
214,2010,115920
214,2011,131409
214,2012,126523
214,2013,131740
214,2014,149053
214,2015,167686
214,2016,179154
214,2017,197622
214,2018,202489
214,2019,212534
215,1961,7920
215,1962,8383
215,1963,8334
215,1964,8800
215,1965,9642
215,1966,11731
215,1967,15181
215,1968,11793
215,1969,13717
215,1970,12758
215,1971,13442
215,1972,17100
215,1973,15513
215,1974,11732
215,1975,9864
215,1976,8636
215,1977,9754
215,1978,12149
215,1979,9317
215,1980,5630
215,1981,7761
215,1982,5610
215,1983,2612
215,1984,3190
215,1985,4596
215,1986,5870
215,1987,3430
215,1988,3750
215,1989,1500
215,1990,3040
215,1991,5200
215,1992,4940
215,1993,2200
215,1994,1875
215,1995,2268
215,1996,2676
215,1997,3198
215,1998,5553
215,1999,3824
215,2000,4941
215,2001,3986
215,2002,4362
215,2003,5138
215,2004,4410
215,2005,4357
215,2006,5485
215,2007,5912
215,2008,7211
215,2009,8547
215,2010,8159
215,2011,10615
215,2012,9696
215,2013,11743
215,2014,16284
215,2015,8303
215,2016,9697
215,2017,9288
215,2018,6283
215,2019,8509
216,1961,52293
216,1962,59492
216,1963,64498
216,1964,61028
216,1965,60467
216,1966,59673
216,1967,58000
216,1968,62826
216,1969,66592
216,1970,50168
216,1971,39279
216,1972,30686
216,1973,40529
216,1974,28071
216,1975,31508
216,1976,37370
216,1977,45539
216,1978,47900
216,1979,47782
216,1980,41633
216,1981,50309
216,1982,34294
216,1983,52417
216,1984,53707
216,1985,51262
216,1986,59756
216,1987,69469
216,1988,79450
216,1989,62951
216,1990,88587
216,1991,96534
216,1992,114012
216,1993,106127
216,1994,143390
216,1995,159984
216,1996,159733
216,1997,192789
216,1998,139569
216,1999,147119
216,2000,161424
216,2001,162275
216,2002,180919
216,2003,185065
216,2004,183725
216,2005,179725
216,2006,182282
216,2007,159869
216,2008,160595
216,2009,149523
216,2010,178732
216,2011,197603
216,2012,226548
216,2013,188479
216,2014,213372
216,2015,243346
216,2016,228736
216,2017,237283
216,2018,250271
216,2019,280346
217,1961,373
217,1962,782
217,1963,1004
217,1964,1048
217,1965,669
217,1966,779
217,1967,1170
217,1968,626
217,1969,1317
217,1970,1089
217,1971,1155
217,1972,1130
217,1973,781
217,1974,596
217,1975,426
217,1976,1076
217,1977,1666
217,1978,1065
217,1979,823
217,1980,1789
217,1981,2259
217,1982,2421
217,1983,3625
217,1984,3434
217,1985,7282
217,1986,3426
217,1987,4104
217,1988,4097
217,1989,3160
217,1990,4022
217,1991,3860
217,1992,4174
217,1993,2207
217,1994,2659
217,1995,4209
217,1996,4429
217,1997,3965
217,1998,2673
217,1999,2619
217,2000,3659
217,2001,4812
217,2002,7333
217,2003,8319
217,2004,8602
217,2005,8906
217,2006,9410
217,2007,7934
217,2008,7824
217,2009,8740
217,2010,8722
217,2011,9803
217,2012,17017
217,2013,14309
217,2014,17341
217,2015,23204
217,2016,20365
217,2017,20169
217,2018,23835
217,2019,31699
219,1961,105
219,1962,86
219,1963,96
219,1964,120
219,1965,159
219,1966,206
219,1967,172
219,1968,177
219,1969,170
219,1970,200
219,1971,232
219,1972,246
219,1973,296
219,1974,320
219,1975,303
219,1976,304
219,1977,421
219,1978,367
219,1979,377
219,1980,411
219,1981,425
219,1982,357
219,1983,363
219,1984,345
219,1985,386
219,1986,459
219,1987,590
219,1988,634
219,1989,746
219,1990,715
219,1991,706
219,1992,879
219,1993,1037
219,1994,1115
219,1995,1122
219,1996,1130
219,1997,965
219,1998,1190
219,1999,2363
219,2000,1403
219,2001,1257
219,2002,1282
219,2003,933
219,2004,1073
219,2005,1199
219,2006,1167
219,2007,1494
219,2008,1159
219,2009,1314
219,2010,1261
219,2011,1430
219,2012,1671
219,2013,1665
219,2014,2084
219,2015,2231
219,2016,2984
219,2017,2313
219,2018,3297
219,2019,3426
220,1961,15774
220,1962,15441
220,1963,15807
220,1964,16195
220,1965,14767
220,1966,14472
220,1967,14666
220,1968,14665
220,1969,16902
220,1970,17275
220,1971,17409
220,1972,16822
220,1973,16988
220,1974,17477
220,1975,16401
220,1976,16226
220,1977,23241
220,1978,24200
220,1979,20883
220,1980,27434
220,1981,29979
220,1982,32208
220,1983,38402
220,1984,34237
220,1985,34523
220,1986,33733
220,1987,24947
220,1988,17162
220,1989,18277
220,1990,15444
220,1991,17472
220,1992,16328
220,1993,17202
220,1994,18705
220,1995,18773
220,1996,16349
220,1997,15791
220,1998,18208
220,1999,18443
220,2000,22433
220,2001,22551
220,2002,22510
220,2003,21370
220,2004,24370
220,2005,21352
220,2006,27059
220,2007,24681
220,2008,26786
220,2009,21810
220,2010,22846
220,2011,23934
220,2012,28145
220,2013,27995
220,2014,32790
220,2015,33158
220,2016,30356
220,2017,30845
220,2018,30178
220,2019,30570
221,1961,1900
221,1962,1902
221,1963,1955
221,1964,2008
221,1965,2110
221,1966,2110
221,1967,2114
221,1968,2168
221,1969,2270
221,1970,2475
221,1971,2985
221,1972,3040
221,1973,5750
221,1974,9800
221,1975,9200
221,1976,12400
221,1977,13359
221,1978,14742
221,1979,17119
221,1980,23053
221,1981,22751
221,1982,26403
221,1983,27549
221,1984,28590
221,1985,30896
221,1986,32166
221,1987,30833
221,1988,31640
221,1989,30458
221,1990,31463
221,1991,36461
221,1992,38181
221,1993,41619
221,1994,45205
221,1995,46054
221,1996,44677
221,1997,52262
221,1998,57579
221,1999,69710
221,2000,57572
221,2001,90454
221,2002,106360
221,2003,128366
221,2004,126915
221,2005,109459
221,2006,99904
221,2007,115717
221,2008,155861
221,2009,154586
221,2010,147404
221,2011,170819
221,2012,206514
221,2013,229376
221,2014,262588
221,2015,288349
221,2016,313331
221,2017,300005
221,2018,349234
221,2019,297330
222,1961,7396
222,1962,7935
222,1963,5978
222,1964,6407
222,1965,5921
222,1966,5995
222,1967,8122
222,1968,9837
222,1969,12279
222,1970,12216
222,1971,11708
222,1972,12403
222,1973,14126
222,1974,20108
222,1975,26200
222,1976,30570
222,1977,31749
222,1978,23234
222,1979,43323
222,1980,36160
222,1981,55566
222,1982,40899
222,1983,34278
222,1984,28052
222,1985,36342
222,1986,31394
222,1987,26713
222,1988,42582
222,1989,32866
222,1990,28767
222,1991,21240
222,1992,33985
222,1993,45557
222,1994,33227
222,1995,25022
222,1996,14944
222,1997,30318
222,1998,12954
222,1999,11816
222,2000,13216
222,2001,11339
222,2002,24079
222,2003,29440
222,2004,31793
222,2005,15356
222,2006,14963
222,2007,15484
222,2008,24082
222,2009,14740
222,2010,14342
222,2011,17076
222,2012,21472
222,2013,19715
222,2014,15743
222,2015,12822
222,2016,12844
222,2017,16272
222,2018,29221
222,2019,30779
223,1961,31
223,1962,50
223,1963,110
223,1964,10
223,1965,123
223,1966,49
223,1967,122
223,1968,3811
223,1969,12397
223,1970,8466
223,1971,12853
223,1972,10503
223,1973,2275
223,1974,4140
223,1975,2075
223,1976,408
223,1977,808
223,1978,523
223,1979,897
223,1980,943
223,1981,4339
223,1982,560
223,1983,883
223,1984,6295
223,1985,20497
223,1986,8461
223,1987,10033
223,1988,6818
223,1989,5266
223,1990,16353
223,1991,18837
223,1992,21130
223,1993,18293
223,1994,11928
223,1995,14214
223,1996,17351
223,1997,16959
223,1998,17594
223,1999,18996
223,2000,18358
223,2001,8754
223,2002,14202
223,2003,21246
223,2004,22649
223,2005,21969
223,2006,28348
223,2007,25148
223,2008,28612
223,2009,38609
223,2010,30134
223,2011,19746
223,2012,23620
223,2013,29165
223,2014,35450
223,2015,33280
223,2016,26022
223,2017,20523
223,2018,20170
223,2019,46857
225,1961,1900
225,1962,2000
225,1963,2000
225,1964,2100
225,1965,2200
225,1966,3846
225,1967,4129
225,1968,6079
225,1969,7494
225,1970,9912
225,1971,10806
225,1972,12108
225,1973,15680
225,1974,16893
225,1975,18918
225,1976,33308
225,1977,36833
225,1978,36726
225,1979,44749
225,1980,48830
225,1981,44964
225,1982,53451
225,1983,51653
225,1984,57120
225,1985,55399
225,1986,55098
225,1987,64303
225,1988,66381
225,1989,63443
225,1990,75597
225,1991,79601
225,1992,89097
225,1993,85274
225,1994,88609
225,1995,92927
225,1996,102718
225,1997,67600
225,1998,74300
225,1999,88476
225,2000,91755
225,2001,85800
225,2002,169044
225,2003,178960
225,2004,134292
225,2005,63873
225,2006,284575
225,2007,283853
225,2008,334866
225,2009,254583
225,2010,184734
225,2011,202765
225,2012,259793
225,2013,487442
225,2014,633501
225,2015,626964
225,2016,636647
225,2017,739928
225,2018,791645
225,2019,751773
226,1961,12110
226,1962,12876
226,1963,14836
226,1964,16528
226,1965,24576
226,1966,19817
226,1967,18100
226,1968,2215
226,1969,14092
226,1970,11760
226,1971,12036
226,1972,18079
226,1973,29041
226,1974,35811
226,1975,28820
226,1976,5505
226,1977,1600
226,1978,1500
226,1979,1191
226,1980,3150
226,1981,6150
226,1982,3650
226,1983,4250
226,1984,3750
226,1985,3350
226,1986,2640
226,1987,2700
226,1988,3420
226,1989,3070
226,1990,2120
226,1991,1010
226,1992,1340
226,1993,791
226,1994,3353
226,1995,1901
226,1996,933
226,1997,520
226,1998,1206
226,1999,513
226,2000,466
226,2001,288
226,2002,1664
226,2003,2091
226,2004,964
226,2005,766
226,2006,1384
226,2007,2650
226,2008,2433
226,2009,2083
226,2010,2688
226,2011,3996
226,2012,3428
226,2013,4209
226,2014,4886
226,2015,2215
226,2016,779
226,2017,601
226,2018,11448
226,2019,427
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,24
227,1978,36
227,1979,58
227,1980,60
227,1981,49
227,1982,37
227,1983,58
227,1984,45
227,1985,15
227,1986,10
227,1987,13
227,1988,11
227,1989,16
227,1990,10
227,1991,20
227,1992,29
227,1993,42
227,1994,49
227,1995,81
227,1996,54
227,1997,70
227,1998,60
227,1999,29
227,2000,46
227,2001,28
227,2002,57
227,2003,72
227,2004,42
227,2005,98
227,2006,35
227,2007,40
227,2008,123
227,2009,116
227,2010,107
227,2011,34
