geo,year,other_food_nes_export_quantity_tce
5203,1988,297182
5203,1989,281419
5203,1990,335863
5203,1991,403452
5203,1992,565092
5203,1993,710924
5203,1994,772661
5203,1995,754000
5203,1996,779534
5203,1997,871603
5203,1998,952076
5203,1999,1033198
5203,2000,1118763
5203,2001,1262891
5203,2002,1335273
5203,2003,1378338
5203,2004,1471583
5203,2005,1497253
5203,2006,1457919
5203,2007,1564753
5203,2008,1577878
5203,2009,1441496
5203,2010,1556738
5203,2011,1709451
5203,2012,1741303
5203,2013,1786572
5203,2014,1891169
5203,2015,1807832
5203,2016,1892444
5203,2017,1906880
5203,2018,1907822
5203,2019,1920392
5203,2020,1913272
5204,1961,367980
5204,1962,410980
5204,1963,404162
5204,1964,408548
5204,1965,405420
5204,1966,431726
5204,1967,423961
5204,1968,466144
5204,1969,464880
5204,1970,453665
5204,1971,460022
5204,1972,566183
5204,1973,563735
5204,1974,577797
5204,1975,626275
5204,1976,647788
5204,1977,573215
5204,1978,619994
5204,1979,780674
5204,1980,674908
5204,1981,664369
5204,1982,688432
5204,1983,787073
5204,1984,762691
5204,1985,851485
5204,1986,781129
5204,1987,886062
5204,1988,801351
5204,1989,892082
5204,1990,929072
5204,1991,908243
5204,1992,894480
5204,1993,988166
5204,1994,930804
5204,1995,983921
5204,1996,1219116
5204,1997,1215472
5204,1998,1125887
5204,1999,1235702
5204,2000,1451922
5204,2001,1225980
5204,2002,1176829
5204,2003,1214332
5204,2004,1253754
5204,2005,1082840
5204,2006,1252884
5204,2007,1371467
5204,2008,1470211
5204,2009,1529445
5204,2010,1546043
5204,2011,1702978
5204,2012,1784302
5204,2013,1607566
5204,2014,1574404
5204,2015,1616909
5204,2016,1710539
5204,2017,1965346
5204,2018,2013399
5204,2019,1994725
5204,2020,2032803
5206,1961,85749
5206,1962,116242
5206,1963,107392
5206,1964,111052
5206,1965,94225
5206,1966,96688
5206,1967,87979
5206,1968,105233
5206,1969,103371
5206,1970,109462
5206,1971,106770
5206,1972,115977
5206,1973,116179
5206,1974,113066
5206,1975,113345
5206,1976,128765
5206,1977,121551
5206,1978,109344
5206,1979,120765
5206,1980,113006
5206,1981,118490
5206,1982,130063
5206,1983,132239
5206,1984,120795
5206,1985,119856
5206,1986,121493
5206,1987,120060
5206,1988,130872
5206,1989,126791
5206,1990,131772
5206,1991,118051
5206,1992,110017
5206,1993,116658
5206,1994,119573
5206,1995,133404
5206,1996,133203
5206,1997,110909
5206,1998,147055
5206,1999,79070
5206,2000,120937
5206,2001,110928
5206,2002,103720
5206,2003,107651
5206,2004,92817
5206,2005,93308
5206,2006,93262
5206,2007,82967
5206,2008,75247
5206,2009,103704
5206,2010,93376
5206,2011,86298
5206,2012,165434
5206,2013,153169
5206,2014,192730
5206,2015,179169
5206,2016,182985
5206,2017,161655
5206,2018,180035
5206,2019,151735
5206,2020,165601
5207,1961,1699752
5207,1962,1661643
5207,1963,1847541
5207,1964,1585262
5207,1965,1499479
5207,1966,1715839
5207,1967,1767206
5207,1968,1887157
5207,1969,1899106
5207,1970,1777549
5207,1971,1887145
5207,1972,1918812
5207,1973,1941636
5207,1974,1634345
5207,1975,1848021
5207,1976,1755470
5207,1977,1340558
5207,1978,1831154
5207,1979,1943441
5207,1980,2093914
5207,1981,2030353
5207,1982,2100097
5207,1983,2171946
5207,1984,2353867
5207,1985,2428084
5207,1986,1964912
5207,1987,2446516
5207,1988,2263166
5207,1989,2397361
5207,1990,2554009
5207,1991,2611413
5207,1992,2735354
5207,1993,2599816
5207,1994,2416438
5207,1995,2095005
5207,1996,2223548
5207,1997,2251525
5207,1998,2381449
5207,1999,2699986
5207,2000,2318189
5207,2001,2783486
5207,2002,3079800
5207,2003,2978071
5207,2004,3183478
5207,2005,3186162
5207,2006,3450057
5207,2007,3492290
5207,2008,3603142
5207,2009,3472395
5207,2010,3792269
5207,2011,3701849
5207,2012,3296702
5207,2013,3627765
5207,2014,3935942
5207,2015,4097418
5207,2016,4021726
5207,2017,3893448
5207,2018,4109993
5207,2019,4576769
5207,2020,4830189
53,1961,2108
53,1962,1752
53,1963,1012
53,1964,1070
53,1965,891
53,1966,1041
53,1967,1136
53,1968,1056
53,1969,7539
53,1970,10288
53,1971,21684
53,1972,15294
53,1973,16951
53,1974,4648
53,1975,2351
53,1976,2068
53,1977,2124
53,1978,2088
53,1979,4523
53,1980,5464
53,1981,585
53,1982,2100
53,1983,3807
53,1984,12297
53,1985,16352
53,1986,13356
53,1987,6375
53,1988,231
53,1989,702
53,1990,70
53,1991,156
53,1992,267
53,1993,532
53,1994,285
53,1995,347
53,1996,213
53,1997,98
53,1998,247
53,1999,122
53,2000,92
53,2001,225
53,2002,736
53,2003,762
53,2004,58
53,2005,37
53,2006,520
53,2007,1688
53,2008,579
53,2009,224
53,2010,120
53,2011,370
53,2012,8784
53,2013,3728
53,2014,1611
53,2015,996
53,2016,321
53,2017,3189
53,2018,4045
53,2019,831
53,2020,1921
5300,1961,905862
5300,1962,902303
5300,1963,947309
5300,1964,874133
5300,1965,943092
5300,1966,910822
5300,1967,1079380
5300,1968,1026978
5300,1969,1032205
5300,1970,1050032
5300,1971,1035346
5300,1972,1065454
5300,1973,1069527
5300,1974,1078008
5300,1975,1151667
5300,1976,1308859
5300,1977,1326741
5300,1978,1464387
5300,1979,1526424
5300,1980,1655652
5300,1981,1683623
5300,1982,1731518
5300,1983,1819809
5300,1984,2066539
5300,1985,2110968
5300,1986,2421635
5300,1987,2527102
5300,1988,2817540
5300,1989,3040525
5300,1990,3232873
5300,1991,3343261
5300,1992,3471851
5300,1993,3680754
5300,1994,3728285
5300,1995,3800416
5300,1996,4366489
5300,1997,4529801
5300,1998,4667395
5300,1999,4863974
5300,2000,6072591
5300,2001,6244457
5300,2002,6549647
5300,2003,7011536
5300,2004,7248205
5300,2005,8071015
5300,2006,8688203
5300,2007,9327415
5300,2008,9709922
5300,2009,9787335
5300,2010,10645478
5300,2011,11203642
5300,2012,12281367
5300,2013,12457417
5300,2014,13291096
5300,2015,13044020
5300,2016,14025677
5300,2017,14887283
5300,2018,15399288
5300,2019,15913662
5300,2020,16639863
5301,1993,30
5301,1994,10800
5301,1995,6247
5301,1996,5849
5301,1997,2771
5301,1998,3407
5301,1999,2823
5301,2000,6937
5301,2001,8374
5301,2002,14789
5301,2003,15437
5301,2004,17719
5301,2005,24052
5301,2006,40582
5301,2007,34897
5301,2008,28913
5301,2009,22508
5301,2010,21452
5301,2011,34986
5301,2012,45998
5301,2013,44870
5301,2014,37181
5301,2015,34844
5301,2016,40832
5301,2017,59110
5301,2018,77439
5301,2019,96219
5301,2020,97735
5302,1961,88725
5302,1962,83364
5302,1963,81331
5302,1964,96755
5302,1965,112312
5302,1966,114783
5302,1967,103104
5302,1968,115196
5302,1969,136035
5302,1970,143677
5302,1971,148778
5302,1972,141135
5302,1973,146338
5302,1974,156988
5302,1975,173052
5302,1976,209959
5302,1977,230726
5302,1978,245677
5302,1979,271541
5302,1980,260139
5302,1981,292292
5302,1982,334997
5302,1983,383110
5302,1984,445382
5302,1985,477044
5302,1986,644458
5302,1987,715905
5302,1988,758684
5302,1989,735989
5302,1990,778897
5302,1991,812267
5302,1992,862996
5302,1993,938655
5302,1994,1066052
5302,1995,1098660
5302,1996,1157137
5302,1997,1223294
5302,1998,1318163
5302,1999,1293678
5302,2000,1669962
5302,2001,1733329
5302,2002,1845322
5302,2003,1959514
5302,2004,1945640
5302,2005,2156984
5302,2006,2337082
5302,2007,2388557
5302,2008,2543097
5302,2009,2669447
5302,2010,2816239
5302,2011,3200990
5302,2012,3394083
5302,2013,3511457
5302,2014,3504160
5302,2015,3819283
5302,2016,4171463
5302,2017,4439283
5302,2018,4787482
5302,2019,4779373
5302,2020,4930508
5303,1961,522894
5303,1962,532851
5303,1963,538707
5303,1964,541960
5303,1965,547302
5303,1966,505098
5303,1967,562067
5303,1968,558974
5303,1969,497208
5303,1970,547030
5303,1971,536597
5303,1972,543378
5303,1973,564570
5303,1974,544096
5303,1975,592514
5303,1976,624971
5303,1977,607045
5303,1978,611331
5303,1979,621763
5303,1980,684931
5303,1981,665026
5303,1982,599436
5303,1983,600401
5303,1984,655654
5303,1985,651912
5303,1986,684496
5303,1987,654240
5303,1988,675440
5303,1989,719106
5303,1990,671809
5303,1991,731926
5303,1992,671653
5303,1993,663468
5303,1994,643492
5303,1995,770720
5303,1996,813697
5303,1997,939421
5303,1998,989815
5303,1999,965242
5303,2000,1029570
5303,2001,981755
5303,2002,1044332
5303,2003,1051226
5303,2004,1080922
5303,2005,1147247
5303,2006,1240491
5303,2007,1416678
5303,2008,1513183
5303,2009,1441192
5303,2010,1718465
5303,2011,1890968
5303,2012,2005935
5303,2013,2051333
5303,2014,2032463
5303,2015,1923098
5303,2016,2008017
5303,2017,2281965
5303,2018,2105027
5303,2019,2196833
5303,2020,2591801
5304,1961,270532
5304,1962,262812
5304,1963,303145
5304,1964,208960
5304,1965,257455
5304,1966,269811
5304,1967,387973
5304,1968,326840
5304,1969,367148
5304,1970,320159
5304,1971,308555
5304,1972,339152
5304,1973,311187
5304,1974,342668
5304,1975,369363
5304,1976,447690
5304,1977,460858
5304,1978,577899
5304,1979,592997
5304,1980,655977
5304,1981,676187
5304,1982,750466
5304,1983,774363
5304,1984,883655
5304,1985,909234
5304,1986,1010726
5304,1987,1068283
5304,1988,1271989
5304,1989,1433001
5304,1990,1621664
5304,1991,1623316
5304,1992,1746207
5304,1993,1847178
5304,1994,1767793
5304,1995,1660129
5304,1996,2134971
5304,1997,2097735
5304,1998,2091628
5304,1999,2349970
5304,2000,3008371
5304,2001,3102917
5304,2002,3137323
5304,2003,3177075
5304,2004,3545648
5304,2005,4002333
5304,2006,4265046
5304,2007,4436126
5304,2008,4617543
5304,2009,4886410
5304,2010,5107742
5304,2011,5076108
5304,2012,5780026
5304,2013,5650378
5304,2014,6179583
5304,2015,5914031
5304,2016,6470393
5304,2017,6620288
5304,2018,6853525
5304,2019,7277080
5304,2020,7364807
5305,1961,23711
5305,1962,23276
5305,1963,24126
5305,1964,26458
5305,1965,26023
5305,1966,21130
5305,1967,26236
5305,1968,25968
5305,1969,31814
5305,1970,39166
5305,1971,41416
5305,1972,41789
5305,1973,47432
5305,1974,34256
5305,1975,16738
5305,1976,26239
5305,1977,28112
5305,1978,29480
5305,1979,40123
5305,1980,54605
5305,1981,50118
5305,1982,46619
5305,1983,61935
5305,1984,81848
5305,1985,72778
5305,1986,81955
5305,1987,88674
5305,1988,111427
5305,1989,152429
5305,1990,160503
5305,1991,175752
5305,1992,190995
5305,1993,231423
5305,1994,240148
5305,1995,264660
5305,1996,254835
5305,1997,266580
5305,1998,264382
5305,1999,252260
5305,2000,357751
5305,2001,418082
5305,2002,507881
5305,2003,808284
5305,2004,658276
5305,2005,740399
5305,2006,805002
5305,2007,1051157
5305,2008,1007186
5305,2009,767778
5305,2010,981580
5305,2011,1000590
5305,2012,1055325
5305,2013,1199379
5305,2014,1537709
5305,2015,1352764
5305,2016,1334972
5305,2017,1486637
5305,2018,1575815
5305,2019,1564157
5305,2020,1655012
54,1961,3021
54,1962,3508
54,1963,5262
54,1964,6387
54,1965,7885
54,1966,15049
54,1967,24530
54,1968,28844
54,1969,27777
54,1970,27980
54,1971,27054
54,1972,27022
54,1973,34498
54,1974,37766
54,1975,36687
54,1976,50377
54,1977,59562
54,1978,68458
54,1979,96467
54,1980,117418
54,1981,93455
54,1982,88768
54,1983,90896
54,1984,107578
54,1985,105375
54,1986,97637
54,1987,88895
54,1988,103336
54,1989,83887
54,1990,87129
54,1991,107755
54,1992,118296
54,1993,129090
54,1994,132338
54,1995,131107
54,1996,179564
54,1997,176395
54,1998,166589
54,1999,178620
54,2000,201382
54,2001,191760
54,2002,225182
54,2003,235372
54,2004,300522
54,2005,335939
54,2006,345516
54,2007,357644
54,2008,328742
54,2009,328177
54,2010,337133
54,2011,337068
54,2012,358526
54,2013,379599
54,2014,350572
54,2015,289598
54,2016,290831
54,2017,269724
54,2018,272400
54,2019,263560
54,2020,278198
5400,1961,431459
5400,1962,477053
5400,1963,498635
5400,1964,533419
5400,1965,601893
5400,1966,693589
5400,1967,778207
5400,1968,852388
5400,1969,911698
5400,1970,1004835
5400,1971,1088023
5400,1972,1131043
5400,1973,1319300
5400,1974,1463758
5400,1975,1383930
5400,1976,1555872
5400,1977,1715317
5400,1978,1843656
5400,1979,2060878
5400,1980,2133226
5400,1981,2260188
5400,1982,2293143
5400,1983,2460891
5400,1984,2657541
5400,1985,2872567
5400,1986,2834286
5400,1987,3071835
5400,1988,2954358
5400,1989,3242910
5400,1990,3538548
5400,1991,3815541
5400,1992,4263701
5400,1993,4956438
5400,1994,5594497
5400,1995,5655033
5400,1996,6326854
5400,1997,6555916
5400,1998,7440432
5400,1999,6944300
5400,2000,7714753
5400,2001,8038233
5400,2002,8687031
5400,2003,9205846
5400,2004,10352859
5400,2005,11156219
5400,2006,11839532
5400,2007,12608146
5400,2008,12987406
5400,2009,12904009
5400,2010,13588719
5400,2011,14237506
5400,2012,14990845
5400,2013,15792542
5400,2014,16226611
5400,2015,16807181
5400,2016,17515767
5400,2017,18504772
5400,2018,19258431
5400,2019,20025003
5400,2020,20374536
5401,1961,18336
5401,1962,22172
5401,1963,22600
5401,1964,25179
5401,1965,37536
5401,1966,33127
5401,1967,31905
5401,1968,45559
5401,1969,39160
5401,1970,42304
5401,1971,43761
5401,1972,35613
5401,1973,43510
5401,1974,99675
5401,1975,94860
5401,1976,78532
5401,1977,76838
5401,1978,74960
5401,1979,72885
5401,1980,71097
5401,1981,61150
5401,1982,51953
5401,1983,70222
5401,1984,76553
5401,1985,56953
5401,1986,58450
5401,1987,76711
5401,1988,76188
5401,1989,79784
5401,1990,81284
5401,1991,62926
5401,1992,159172
5401,1993,244279
5401,1994,359930
5401,1995,369807
5401,1996,539362
5401,1997,504261
5401,1998,458548
5401,1999,433227
5401,2000,603885
5401,2001,696959
5401,2002,799860
5401,2003,954709
5401,2004,1194253
5401,2005,1237622
5401,2006,1397876
5401,2007,1484005
5401,2008,1637658
5401,2009,1702034
5401,2010,1746206
5401,2011,1934990
5401,2012,2276898
5401,2013,2447774
5401,2014,2489014
5401,2015,2665747
5401,2016,2791000
5401,2017,2929321
5401,2018,3170711
5401,2019,3396183
5401,2020,3554063
5402,1961,137401
5402,1962,151816
5402,1963,156043
5402,1964,162393
5402,1965,170107
5402,1966,195306
5402,1967,214679
5402,1968,231957
5402,1969,247361
5402,1970,263211
5402,1971,274783
5402,1972,290125
5402,1973,343173
5402,1974,359863
5402,1975,319491
5402,1976,358070
5402,1977,417032
5402,1978,434345
5402,1979,454719
5402,1980,461913
5402,1981,435253
5402,1982,438711
5402,1983,445362
5402,1984,479143
5402,1985,496291
5402,1986,478619
5402,1987,520319
5402,1988,514764
5402,1989,527031
5402,1990,579085
5402,1991,616456
5402,1992,697323
5402,1993,927450
5402,1994,1023929
5402,1995,1011564
5402,1996,1050004
5402,1997,1095637
5402,1998,1127142
5402,1999,1094696
5402,2000,1197343
5402,2001,1170419
5402,2002,1298597
5402,2003,1280551
5402,2004,1357244
5402,2005,1449709
5402,2006,1515950
5402,2007,1512542
5402,2008,1463419
5402,2009,1435102
5402,2010,1482246
5402,2011,1583806
5402,2012,1632133
5402,2013,1809309
5402,2014,1690655
5402,2015,1668825
5402,2016,1709465
5402,2017,1742323
5402,2018,1828383
5402,2019,1908721
5402,2020,1937551
5403,1961,34679
5403,1962,39708
5403,1963,42115
5403,1964,43312
5403,1965,47760
5403,1966,52328
5403,1967,60391
5403,1968,66652
5403,1969,73487
5403,1970,67746
5403,1971,77624
5403,1972,84652
5403,1973,88349
5403,1974,110688
5403,1975,98762
5403,1976,121609
5403,1977,126915
5403,1978,131683
5403,1979,185381
5403,1980,171558
5403,1981,195140
5403,1982,202344
5403,1983,210796
5403,1984,222750
5403,1985,245175
5403,1986,243080
5403,1987,270373
5403,1988,273582
5403,1989,298375
5403,1990,366521
5403,1991,421516
5403,1992,503314
5403,1993,592594
5403,1994,673423
5403,1995,736120
5403,1996,972926
5403,1997,945340
5403,1998,1026997
5403,1999,1041279
5403,2000,1216029
5403,2001,1312701
5403,2002,1347818
5403,2003,1429617
5403,2004,1579501
5403,2005,1678408
5403,2006,1885808
5403,2007,2007894
5403,2008,2143842
5403,2009,2102516
5403,2010,2269036
5403,2011,2374759
5403,2012,2460564
5403,2013,2533876
5403,2014,2836222
5403,2015,3007307
5403,2016,3171713
5403,2017,3370947
5403,2018,3543288
5403,2019,3773414
5403,2020,3953726
5404,1961,241043
5404,1962,263357
5404,1963,277877
5404,1964,302535
5404,1965,346490
5404,1966,412828
5404,1967,471232
5404,1968,508220
5404,1969,551690
5404,1970,631574
5404,1971,691855
5404,1972,720653
5404,1973,844268
5404,1974,893532
5404,1975,870817
5404,1976,997661
5404,1977,1094532
5404,1978,1202668
5404,1979,1347893
5404,1980,1428658
5404,1981,1568645
5404,1982,1600135
5404,1983,1734511
5404,1984,1879095
5404,1985,2074148
5404,1986,2054137
5404,1987,2204432
5404,1988,2089824
5404,1989,2337720
5404,1990,2511658
5404,1991,2714643
5404,1992,2903892
5404,1993,3192115
5404,1994,3537215
5404,1995,3537542
5404,1996,3764562
5404,1997,4010678
5404,1998,4827745
5404,1999,4375098
5404,2000,4697496
5404,2001,4858154
5404,2002,5240756
5404,2003,5540969
5404,2004,6221861
5404,2005,6790480
5404,2006,7039898
5404,2007,7603705
5404,2008,7742487
5404,2009,7664357
5404,2010,8091231
5404,2011,8343951
5404,2012,8621250
5404,2013,9001583
5404,2014,9210720
5404,2015,9465302
5404,2016,9843589
5404,2017,10462181
5404,2018,10716049
5404,2019,10946685
5404,2020,10929196
55,1961,101
55,1962,128
55,1963,157
55,1964,54
55,1965,10
55,1966,106
55,1967,72
55,1968,113
55,1969,149
55,1970,104
55,1971,76
55,1972,163
55,1973,125
55,1974,58
55,1975,61
55,1976,245
55,1977,266
55,1978,228
55,1979,125
55,1980,158
55,1981,155
55,1982,147
55,1983,162
55,1984,175
55,1985,209
55,1986,277
55,1987,333
55,1988,259
55,1989,554
55,1990,709
55,1991,773
55,1992,638
55,1993,615
55,1994,393
55,1995,482
55,1996,281
55,1997,663
55,1998,797
55,1999,802
55,2000,683
55,2001,531
55,2002,945
55,2003,592
55,2004,401
55,2005,214
55,2006,230
55,2007,251
55,2008,315
55,2009,313
55,2010,379
55,2011,459
55,2012,184
55,2013,1084
55,2014,159
55,2015,303
55,2016,1378
55,2017,1114
55,2018,190
55,2019,297
55,2020,218
5500,1961,17520
5500,1962,22851
5500,1963,27513
5500,1964,31785
5500,1965,35882
5500,1966,36553
5500,1967,46066
5500,1968,51387
5500,1969,56350
5500,1970,63885
5500,1971,68860
5500,1972,79707
5500,1973,78442
5500,1974,82653
5500,1975,97030
5500,1976,92196
5500,1977,107707
5500,1978,98260
5500,1979,102478
5500,1980,104863
5500,1981,101381
5500,1982,97081
5500,1983,109626
5500,1984,117389
5500,1985,103493
5500,1986,116940
5500,1987,136940
5500,1988,130819
5500,1989,174743
5500,1990,150776
5500,1991,133684
5500,1992,149402
5500,1993,165187
5500,1994,173781
5500,1995,177238
5500,1996,203698
5500,1997,198039
5500,1998,198563
5500,1999,211582
5500,2000,341929
5500,2001,359778
5500,2002,375113
5500,2003,436788
5500,2004,473368
5500,2005,431515
5500,2006,414966
5500,2007,422852
5500,2008,391879
5500,2009,415024
5500,2010,431962
5500,2011,360214
5500,2012,420771
5500,2013,426700
5500,2014,487367
5500,2015,520752
5500,2016,576994
5500,2017,536106
5500,2018,501305
5500,2019,469689
5500,2020,450229
5501,1961,1092
5501,1962,1184
5501,1963,1137
5501,1964,1407
5501,1965,1410
5501,1966,3217
5501,1967,5793
5501,1968,3385
5501,1969,3569
5501,1970,8437
5501,1971,11616
5501,1972,17126
5501,1973,19508
5501,1974,13895
5501,1975,17044
5501,1976,16344
5501,1977,19769
5501,1978,14668
5501,1979,14146
5501,1980,13312
5501,1981,15508
5501,1982,17733
5501,1983,17941
5501,1984,20076
5501,1985,20011
5501,1986,21297
5501,1987,25851
5501,1988,36959
5501,1989,35302
5501,1990,36778
5501,1991,38281
5501,1992,41942
5501,1993,50978
5501,1994,73866
5501,1995,80742
5501,1996,84886
5501,1997,87424
5501,1998,75108
5501,1999,90186
5501,2000,221569
5501,2001,257046
5501,2002,265468
5501,2003,307658
5501,2004,349001
5501,2005,298835
5501,2006,302591
5501,2007,306456
5501,2008,268464
5501,2009,283456
5501,2010,300856
5501,2011,234469
5501,2012,301211
5501,2013,325136
5501,2014,384181
5501,2015,423717
5501,2016,459543
5501,2017,430336
5501,2018,403684
5501,2019,384222
5501,2020,364484
5502,1961,12487
5502,1962,15826
5502,1963,21656
5502,1964,25632
5502,1965,31291
5502,1966,30619
5502,1967,37246
5502,1968,45491
5502,1969,49857
5502,1970,52936
5502,1971,54258
5502,1972,60611
5502,1973,57660
5502,1974,66897
5502,1975,78487
5502,1976,74148
5502,1977,85877
5502,1978,82479
5502,1979,86823
5502,1980,89989
5502,1981,84926
5502,1982,78511
5502,1983,90065
5502,1984,96544
5502,1985,82845
5502,1986,94332
5502,1987,110261
5502,1988,93341
5502,1989,138853
5502,1990,113675
5502,1991,95342
5502,1992,107426
5502,1993,114154
5502,1994,99842
5502,1995,96422
5502,1996,118573
5502,1997,110588
5502,1998,123439
5502,1999,121347
5502,2000,120328
5502,2001,102701
5502,2002,109612
5502,2003,129085
5502,2004,124328
5502,2005,132636
5502,2006,112345
5502,2007,116329
5502,2008,123378
5502,2009,131538
5502,2010,131061
5502,2011,125720
5502,2012,119508
5502,2013,101469
5502,2014,103108
5502,2015,96945
5502,2016,117381
5502,2017,105530
5502,2018,97493
5502,2019,84904
5502,2020,85618
5503,2014,0
5503,2015,3
5503,2016,1
5503,2017,30
5503,2018,2
5503,2019,104
5503,2020,20
5504,1961,3941
5504,1962,5841
5504,1963,4720
5504,1964,4746
5504,1965,3181
5504,1966,2717
5504,1967,3027
5504,1968,2511
5504,1969,2924
5504,1970,2512
5504,1971,2986
5504,1972,1970
5504,1973,1274
5504,1974,1861
5504,1975,1499
5504,1976,1704
5504,1977,2061
5504,1978,1113
5504,1979,1509
5504,1980,1562
5504,1981,947
5504,1982,837
5504,1983,1620
5504,1984,769
5504,1985,637
5504,1986,1311
5504,1987,828
5504,1988,519
5504,1989,588
5504,1990,323
5504,1991,61
5504,1992,34
5504,1993,55
5504,1994,73
5504,1995,74
5504,1996,239
5504,1997,27
5504,1998,16
5504,1999,49
5504,2000,32
5504,2001,31
5504,2002,33
5504,2003,45
5504,2004,39
5504,2005,44
5504,2006,30
5504,2007,67
5504,2008,37
5504,2009,30
5504,2010,45
5504,2011,25
5504,2012,52
5504,2013,95
5504,2014,78
5504,2015,87
5504,2016,69
5504,2017,210
5504,2018,126
5504,2019,459
5504,2020,107
56,1961,45671
56,1962,56619
56,1963,58572
56,1964,69882
56,1965,50806
56,1966,53886
56,1967,49780
56,1968,52693
56,1969,57577
56,1970,64619
56,1971,57135
56,1972,66687
56,1973,67770
56,1974,65069
56,1975,60368
56,1976,70580
56,1977,73092
56,1978,60558
56,1979,76501
56,1980,58242
56,1981,69689
56,1982,82140
56,1983,68973
56,1984,72255
56,1985,66914
56,1986,71738
56,1987,70280
56,1988,79406
56,1989,78263
56,1990,83493
56,1991,72361
56,1992,69088
56,1993,69846
56,1994,75940
56,1995,82914
56,1996,84691
56,1997,67159
56,1998,81502
56,1999,38963
56,2000,51494
56,2001,57501
56,2002,58197
56,2003,57818
56,2004,48804
56,2005,34164
56,2006,49196
56,2007,50145
56,2008,43249
56,2009,73573
56,2010,65211
56,2011,61720
56,2012,135115
56,2013,126208
56,2014,159133
56,2015,147243
56,2016,144094
56,2017,125583
56,2018,143773
56,2019,113507
56,2020,125326
57,1992,12120
57,1993,12300
57,1994,14030
57,1995,1529
57,1996,31542
57,1997,13678
57,1998,18185
57,1999,20542
57,2000,20373
57,2001,28656
57,2002,29773
57,2003,21653
57,2004,27641
57,2005,32746
57,2006,18687
57,2007,14196
57,2008,11672
57,2009,13130
57,2010,15008
57,2011,18616
57,2012,28268
57,2013,28507
57,2014,36901
57,2015,57237
57,2016,42045
57,2017,52667
57,2018,64358
57,2019,76885
57,2020,95613
5707,1961,305135
5707,1962,341647
5707,1963,356461
5707,1964,388248
5707,1965,436487
5707,1966,518305
5707,1967,603568
5707,1968,655311
5707,1969,686467
5707,1970,766624
5707,1971,820946
5707,1972,858369
5707,1973,998939
5707,1974,1071042
5707,1975,1040815
5707,1976,1197580
5707,1977,1301150
5707,1978,1420565
5707,1979,1645979
5707,1980,1713708
5707,1981,1857500
5707,1982,1887109
5707,1983,2045589
5707,1984,2225665
5707,1985,2428369
5707,1986,2425268
5707,1987,2617132
5707,1988,2547706
5707,1989,2809152
5707,1990,3069084
5707,1991,3323193
5707,1992,3703990
5707,1993,4357438
5707,1994,4892162
5707,1995,4959395
5707,1996,5586694
5707,1997,5800960
5707,1998,6622294
5707,1999,6098523
5707,2000,6827891
5707,2001,7016604
5707,2002,7565516
5707,2003,8019281
5707,2004,9026612
5707,2005,9749182
5707,2006,10362099
5707,2007,11019386
5707,2008,11366271
5707,2009,11350523
5707,2010,12078819
5707,2011,12630456
5707,2012,13087913
5707,2013,13598977
5707,2014,14175495
5707,2015,14755408
5707,2016,15324835
5707,2017,16201153
5707,2018,16818268
5707,2019,17399722
5707,2020,17726047
58,1961,55279
58,1962,64590
58,1963,64993
58,1964,53393
58,1965,87037
58,1966,77107
58,1967,100912
58,1968,119569
58,1969,72300
58,1970,94662
58,1971,100537
58,1972,116546
58,1973,115797
58,1974,141617
58,1975,115222
58,1976,138442
58,1977,115777
58,1978,171856
58,1979,160479
58,1980,129394
58,1981,125601
58,1982,166024
58,1983,115993
58,1984,148717
58,1985,163486
58,1986,192499
58,1987,171999
58,1988,157190
58,1989,186991
58,1990,214876
58,1991,174991
58,1992,128631
58,1993,160908
58,1994,203085
58,1995,178040
58,1996,182991
58,1997,123873
58,1998,77416
58,1999,141449
58,2000,111073
58,2001,110524
58,2002,97837
58,2003,114641
58,2004,128341
58,2005,139811
58,2006,131577
58,2007,124329
58,2008,126638
58,2009,186878
58,2010,178401
58,2011,240869
58,2012,227648
58,2013,241920
58,2014,260085
58,2015,287505
58,2016,284031
58,2017,333809
58,2018,339865
58,2019,318472
58,2020,376387
5801,1961,591457
5801,1962,697589
5801,1963,668834
5801,1964,695337
5801,1965,730637
5801,1966,801038
5801,1967,818330
5801,1968,847179
5801,1969,862171
5801,1970,907621
5801,1971,900872
5801,1972,984926
5801,1973,1041874
5801,1974,945298
5801,1975,896758
5801,1976,856022
5801,1977,684702
5801,1978,749521
5801,1979,789532
5801,1980,749992
5801,1981,769740
5801,1982,856128
5801,1983,757698
5801,1984,757001
5801,1985,751050
5801,1986,826810
5801,1987,747142
5801,1988,734495
5801,1989,866220
5801,1990,773472
5801,1991,717213
5801,1992,739922
5801,1993,680734
5801,1994,740655
5801,1995,723306
5801,1996,891023
5801,1997,842599
5801,1998,793874
5801,1999,776279
5801,2000,737562
5801,2001,624752
5801,2002,730009
5801,2003,627889
5801,2004,822679
5801,2005,894000
5801,2006,871864
5801,2007,972141
5801,2008,936359
5801,2009,972603
5801,2010,1027917
5801,2011,1070456
5801,2012,1072719
5801,2013,1129331
5801,2014,1132257
5801,2015,1192088
5801,2016,1172114
5801,2017,1378282
5801,2018,1386332
5801,2019,1505223
5801,2020,1561731
5802,1961,170035
5802,1962,199524
5802,1963,200318
5802,1964,220793
5802,1965,232623
5802,1966,253982
5802,1967,246299
5802,1968,234586
5802,1969,268845
5802,1970,291692
5802,1971,270231
5802,1972,328181
5802,1973,337231
5802,1974,327843
