geo,year,jute_import_quantity_tcl
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,88
72,2014,223
72,2015,245
72,2017,2
72,2018,0
72,2019,75
73,2007,0
73,2008,3
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0
73,2018,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,9
74,1994,0
74,1995,7
74,1996,0
74,1997,31
74,1998,0
74,1999,9
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,2
74,2005,0
74,2006,2
74,2007,13
74,2008,13
74,2009,4
74,2010,4
74,2011,4
74,2012,0
74,2013,0
74,2014,20
74,2016,0
74,2017,0
74,2018,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,7
75,1977,148
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,15
75,2001,8
75,2002,0
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,22
75,2008,0
75,2009,2
75,2010,0
75,2011,26
75,2012,48
75,2013,2
75,2014,90
75,2015,57
75,2016,47
75,2017,13
75,2018,1
75,2019,94
79,1961,50353
79,1962,53744
79,1963,60629
79,1964,52329
79,1965,66670
79,1966,69860
79,1967,79006
79,1968,90078
79,1969,85769
79,1970,82835
79,1971,58550
79,1972,55381
79,1973,47492
79,1974,38084
79,1975,23226
79,1976,27332
79,1977,23497
79,1978,21239
79,1979,17439
79,1980,18307
79,1981,12886
79,1982,10575
79,1983,11304
79,1984,7605
79,1985,5398
79,1986,6197
79,1987,5784
79,1988,6689
79,1989,8245
79,1990,6021
79,1991,4168
79,1992,4052
79,1993,2752
79,1994,2908
79,1995,4384
79,1996,3495
79,1997,3315
79,1998,3062
79,1999,3828
79,2000,2552
79,2001,2554
79,2002,1458
79,2003,1304
79,2004,1824
79,2005,1810
79,2006,1274
79,2007,3161
79,2008,1746
79,2009,1921
79,2010,2038
79,2011,3264
79,2012,5978
79,2013,5056
79,2014,5491
79,2015,5671
79,2016,6324
79,2017,7292
79,2018,5349
79,2019,5431
80,2004,3
80,2005,0
80,2006,0
80,2007,1
80,2008,0
80,2009,1
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,1
80,2015,4
80,2016,1
80,2017,2
80,2018,1
80,2019,1
81,1961,1000
81,1962,1015
81,1963,1262
81,1964,4622
81,1965,1057
81,1966,2157
81,1967,4672
81,1968,6904
81,1969,4146
81,1970,6654
81,1971,5933
81,1972,2826
81,1973,5923
81,1974,11412
81,1975,12330
81,1976,4770
81,1977,10426
81,1978,2230
81,1979,0
81,1980,3400
81,1981,2826
81,1982,5000
81,1983,3500
81,1984,0
81,1985,3000
81,1986,2800
81,1987,3000
81,1988,2500
81,1989,3000
81,1990,3000
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,4
81,1998,1
81,1999,3
81,2000,19
81,2001,8
81,2002,41
81,2003,3
81,2004,34
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,287
81,2010,122
81,2011,4854
81,2012,0
81,2013,9
81,2016,207
81,2017,497
81,2018,125
81,2019,2
83,2005,108
83,2006,108
83,2007,108
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,3174
84,1962,4150
84,1963,4237
84,1964,4452
84,1965,4897
84,1966,4775
84,1967,4439
84,1968,5188
84,1969,3063
84,1970,4020
84,1971,5359
84,1972,5119
84,1973,4711
84,1974,6708
84,1975,3470
84,1976,3256
84,1977,4036
84,1978,5604
84,1979,4643
84,1980,3786
84,1981,2604
84,1982,699
84,1983,965
84,1984,1822
84,1985,636
84,1986,241
84,1987,1
84,1988,166
84,1989,155
84,1990,81
84,1991,86
84,1992,5
84,1993,14
84,1994,3
84,1995,21
84,1996,3
84,1997,85
84,1998,86
84,1999,62
84,2000,38
84,2001,83
84,2002,88
84,2003,69
84,2004,488
84,2005,740
84,2006,1240
84,2007,301
84,2008,272
84,2009,309
84,2010,351
84,2011,343
84,2012,235
84,2013,187
84,2014,245
84,2015,214
84,2016,47
84,2017,0
84,2018,36
84,2019,0
86,2002,1
86,2003,1
86,2004,21
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,382
89,1962,519
89,1963,1913
89,1964,2268
89,1965,1142
89,1966,3164
89,1967,2193
89,1968,3037
89,1969,1628
89,1970,2043
89,1971,1379
89,1972,473
89,1973,629
89,1974,1950
89,1975,1991
89,1976,2639
89,1977,2007
89,1978,1145
89,1979,2217
89,1980,1715
89,1981,1503
89,1982,500
89,1983,1453
89,1984,1366
89,1985,1849
89,1986,1409
89,1987,1307
89,1988,1007
89,1989,901
89,1990,1727
89,1991,395
89,1992,417
89,1993,55
89,1994,9
89,1995,19
89,1996,1
89,1997,2
89,1998,10
89,1999,1
89,2000,0
89,2001,0
89,2002,0
89,2003,11
89,2004,5
89,2005,165
89,2006,7
89,2007,55
89,2008,0
89,2009,0
89,2010,0
89,2011,3
89,2012,0
89,2013,0
89,2016,0
89,2017,0
89,2019,0
9,1961,6992
9,1962,10760
9,1963,6986
9,1964,8310
9,1965,8823
9,1966,6956
9,1967,6559
9,1968,5111
9,1969,7261
9,1970,8997
9,1971,5207
9,1972,3994
9,1973,4696
9,1974,5513
9,1975,2869
9,1976,3912
9,1977,2831
9,1978,2583
9,1979,3171
9,1980,2116
9,1981,1368
9,1982,480
9,1983,997
9,1984,120
9,1985,129
9,1986,64
9,1987,169
9,1988,133
9,1989,144
9,1990,110
9,1991,271
9,1992,0
9,1993,0
9,1994,1
9,1995,0
9,1996,1
9,1997,11
9,1998,0
9,1999,15
9,2000,0
9,2001,1
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,0
90,2002,15
90,2003,14
90,2004,10
90,2005,32
90,2006,32
90,2007,32
90,2008,0
90,2009,10
90,2010,42
90,2011,42
90,2012,42
90,2013,42
90,2014,5
90,2015,1
90,2016,0
90,2017,0
90,2018,26
90,2019,12
91,2000,1
91,2007,2
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,3
91,2014,0
93,1961,24
93,1962,24
93,1963,0
93,1964,0
93,1965,0
93,1966,7
93,1967,16
93,1968,24
93,1969,21
93,1970,176
93,1971,23
93,1972,94
93,1973,88
93,1974,51
93,1975,21
93,1976,8
93,1977,18
93,1978,22
93,1979,16
93,1980,27
93,1981,10
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,9
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1
95,1962,1
95,1963,1
95,1964,2
95,1965,1
95,1966,3
95,1967,2
95,1968,2
95,1969,4
95,1970,7
95,1971,2
95,1972,3
95,1973,1
95,1974,1
95,1975,0
95,1976,2
95,1977,2
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,5
95,1994,0
95,1995,0
95,1996,18
95,1997,2
95,1998,0
95,1999,2
95,2000,7
95,2001,3
95,2002,1
95,2003,1
95,2004,2
95,2005,0
95,2006,22
95,2007,1
95,2008,0
95,2009,0
95,2010,2
95,2011,1
95,2012,0
95,2013,1
95,2014,1
95,2016,20
95,2017,1
95,2018,0
95,2019,1
96,1961,356
96,1962,12966
96,1963,3700
96,1964,6757
96,1965,359
96,1966,167
96,1967,140
96,1968,116
96,1969,126
96,1970,123
96,1971,101
96,1972,5450
96,1973,3034
96,1974,37
96,1975,31
96,1976,21
96,1977,116
96,1978,207
96,1979,2803
96,1980,1164
96,1981,443
96,1982,28
96,1983,714
96,1984,999
96,1985,8084
96,1986,1926
96,1987,751
96,1988,603
96,1989,116
96,1990,10
96,1991,82
96,1992,123
96,1993,3
96,1994,130
96,1995,90
96,1996,0
96,1997,620
96,1998,43
96,1999,6
96,2000,14
96,2001,18
96,2002,8
96,2003,24
96,2004,2
96,2005,3
96,2006,5
96,2007,2
96,2008,2
96,2009,5
96,2010,47
96,2011,20
96,2012,0
96,2013,0
96,2016,0
96,2017,0
96,2019,0
97,1961,6460
97,1962,9329
97,1963,8019
97,1964,9055
97,1965,8827
97,1966,12109
97,1967,6495
97,1968,9818
97,1969,4861
97,1970,3350
97,1971,3421
97,1972,2824
97,1973,5544
97,1974,3133
97,1975,2910
97,1976,4958
97,1977,3384
97,1978,1918
97,1979,1823
97,1980,4069
97,1981,2503
97,1982,6915
97,1983,3577
97,1984,869
97,1985,480
97,1986,1522
97,1987,1423
97,1988,2624
97,1989,236
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,1
97,1999,0
97,2000,1
97,2001,0
97,2002,2
97,2003,0
97,2004,0
97,2005,13
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,5
97,2011,8
97,2012,11
97,2013,15
97,2014,15
97,2015,18
97,2016,0
97,2017,1
97,2018,3
97,2019,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,24
98,1993,0
98,1994,48
98,1995,10
98,1996,8
98,1997,22
98,1998,3
98,1999,1
98,2000,0
98,2001,1
98,2002,1
98,2003,2
98,2004,1
98,2005,1
98,2006,1
98,2007,24
98,2008,1
98,2009,4
98,2010,5
98,2011,5
98,2012,4
98,2013,4
98,2014,6
98,2015,1
98,2016,5
98,2017,2
98,2018,2
98,2019,11
99,1961,11
99,1962,7
99,1963,3
99,1964,4
99,1965,2
99,1966,3
99,1967,2
99,1968,5
99,1969,2
99,1970,2
99,1971,5
99,1972,4
99,1973,3
99,1974,3
99,1975,3
99,1976,4
99,1977,7
99,1978,3
99,1979,1
99,1980,3
99,1981,0
99,1982,2
99,1983,0
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1991,0
99,1992,1
99,1993,0
99,1994,1
99,1995,0
99,1996,1
99,1997,1
99,1998,0
99,1999,2
99,2000,1
99,2001,0
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,9
99,2007,75
99,2008,99
99,2009,68
99,2010,132
99,2011,147
99,2012,43
99,2013,72
99,2014,83
99,2015,55
99,2016,69
99,2017,28
99,2018,16
99,2019,16
